<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MIMI.US,5,20260226,155500,3.682,3.699,3.563,3.563,1465,0
MIMI.US,5,20260226,160000,3.569,3.637,3.569,3.618,1191.4,0
MIMI.US,5,20260226,160500,3.686,3.686,3.55,3.55,650,0
MIMI.US,5,20260226,161000,3.553,3.674,3.551,3.658,3411.1000000000004,0
MIMI.US,5,20260226,161500,3.658,3.658,3.601,3.602,414.90000000000003,0
MIMI.US,5,20260226,162000,3.60201,3.658,3.58,3.583,3574.5,0
MIMI.US,5,20260226,162500,3.5511,3.561,3.4,3.489,9797.1,0
MIMI.US,5,20260226,163000,3.445,3.489,3.445,3.48601,2418.5,0
MIMI.US,5,20260226,163500,3.48501,3.517,3.48501,3.516,2855.5,0
MIMI.US,5,20260226,164000,3.49211,3.568,3.487,3.568,565.8000000000001,0
MIMI.US,5,20260226,164500,3.5255,3.55,3.5255,3.55,140.20000000000002,0
MIMI.US,5,20260226,165000,3.54999,3.54999,3.54999,3.54999,80,0
MIMI.US,5,20260226,165500,3.5385,3.55,3.489,3.55,1352.7,0
MIMI.US,5,20260226,170000,3.5195,3.65,3.5195,3.575,2353.8,0
MIMI.US,5,20260226,171000,3.65,3.65,3.65,3.65,200.60000000000002,0
MIMI.US,5,20260226,171500,3.501,3.649,3.501,3.649,2981.2000000000003,0
MIMI.US,5,20260226,172000,3.555,3.652,3.555,3.617,4682.7,0
MIMI.US,5,20260226,172500,3.62,3.7,3.614,3.674,6159.200000000001,0
MIMI.US,5,20260226,173000,3.638,3.638,3.638,3.638,10,0
MIMI.US,5,20260226,173500,3.638,3.7,3.602,3.602,1463,0
MIMI.US,5,20260226,174000,3.604,3.7,3.604,3.681,3206.5,0
MIMI.US,5,20260226,174500,3.681,3.8,3.681,3.8,2292.9,0
MIMI.US,5,20260226,175000,3.782,3.807,3.781,3.781,432.1,0
MIMI.US,5,20260226,175500,3.783,3.783,3.701,3.75,5658.8,0
MIMI.US,5,20260226,180000,3.751,3.803,3.751,3.803,161.9,0
MIMI.US,5,20260226,181000,3.7305,3.788,3.661,3.7305,333.40000000000003,0
MIMI.US,5,20260226,181500,3.662,3.732,3.661,3.661,248,0
MIMI.US,5,20260226,182500,3.788,3.788,3.661,3.661,884,0
MIMI.US,5,20260226,184500,3.75,3.75,3.75,3.75,10.4,0
MIMI.US,5,20260226,185000,3.75,3.75,3.749,3.74951,362,0
MIMI.US,5,20260226,185500,3.732,3.788,3.732,3.7495,3227.1000000000004,0
MIMI.US,5,20260226,190000,3.75,3.798,3.75,3.798,210.70000000000002,0
MIMI.US,5,20260226,190500,3.788,3.788,3.7485,3.7485,40,0
MIMI.US,5,20260226,191000,3.7001,3.788,3.7001,3.788,704.2,0
MIMI.US,5,20260226,191500,3.788,3.788,3.786,3.788,120,0
MIMI.US,5,20260226,192000,3.701,3.702,3.7,3.7,112.9,0
MIMI.US,5,20260226,193000,3.701,3.701,3.7,3.7,263.2,0
MIMI.US,5,20260226,194000,3.7,3.7,3.7,3.7,24.400000000000002,0
MIMI.US,5,20260226,201000,3.7859,3.786,3.78,3.786,90.30000000000001,0
MIMI.US,5,20260226,201500,3.708,3.708,3.708,3.708,59.900000000000006,0
MIMI.US,5,20260226,202500,3.699,3.699,3.661,3.661,105,0
MIMI.US,5,20260226,203000,3.699,3.738,3.699,3.738,110.10000000000001,0
MIMI.US,5,20260226,203500,3.737,3.776,3.728,3.728,301.7,0
MIMI.US,5,20260226,204000,3.71022,3.71022,3.7,3.7,36,0
MIMI.US,5,20260226,204500,3.738,3.738,3.7,3.7,72,0
MIMI.US,5,20260226,205000,3.739,3.739,3.701,3.701,82.80000000000001,0
MIMI.US,5,20260226,205500,3.777,3.803,3.752,3.7965,2395.4,0
MIMI.US,5,20260226,210000,3.775,3.812,3.766,3.812,396,0
MIMI.US,5,20260226,210500,3.823,3.824,3.80201,3.80201,282.40000000000003,0
MIMI.US,5,20260226,211000,3.801,3.801,3.66101,3.8,1901.6000000000001,0
MIMI.US,5,20260226,211500,3.8,3.8,3.661,3.799,1521.3000000000002,0
MIMI.US,5,20260226,212000,3.7,3.799,3.7,3.799,409.40000000000003,0
MIMI.US,5,20260226,212500,3.75,3.75,3.7495,3.7495,65.7,0
MIMI.US,5,20260226,213000,3.769,3.77,3.769,3.77,49,0
MIMI.US,5,20260226,213500,3.748,3.748,3.701,3.7315,307.8,0
MIMI.US,5,20260226,214000,3.732,3.762,3.732,3.732,512.8000000000001,0
MIMI.US,5,20260226,214500,3.732,3.732,3.701,3.723,2041,0
MIMI.US,5,20260226,215000,3.701,3.701,3.661,3.689,1001.8000000000001,0
MIMI.US,5,20260226,215500,3.663,3.759,3.6,3.685,2084.9,0
MIMI.US,5,20260227,153000,3.43,3.504,3.43,3.50001,3897.5,0
MIMI.US,5,20260227,153500,3.5,3.509,3.45,3.499,3890.6000000000004,0
MIMI.US,5,20260227,154000,3.47,3.47,3.45,3.45,679.9000000000001,0
MIMI.US,5,20260227,154500,3.49,3.71499,3.45,3.6,1884.9,0
MIMI.US,5,20260227,155000,3.55501,3.55501,3.5325,3.554,90,0
MIMI.US,5,20260227,155500,3.51,3.51,3.51,3.51,50,0
MIMI.US,5,20260227,160000,3.511,3.555,3.5,3.555,481.70000000000005,0
MIMI.US,5,20260227,160500,3.5,3.5,3.45,3.488,2817.7000000000003,0
MIMI.US,5,20260227,161000,3.452,3.503,3.45,3.451,2083.7000000000003,0
MIMI.US,5,20260227,161500,3.502,3.502,3.45,3.45,392.70000000000005,0
MIMI.US,5,20260227,162000,3.45001,3.4501,3.45001,3.4501,78.60000000000001,0
MIMI.US,5,20260227,162500,3.45003,3.47551,3.45003,3.47551,85,0
MIMI.US,5,20260227,163000,3.459,3.47,3.458,3.47,660,0
MIMI.US,5,20260227,163500,3.46,3.5,3.45001,3.47551,1245.7,0
MIMI.US,5,20260227,164000,3.476,3.476,3.476,3.476,10,0
MIMI.US,5,20260227,164500,3.473,3.487,3.473,3.487,126.4,0
MIMI.US,5,20260227,165000,3.49101,3.49101,3.49101,3.49101,10,0
MIMI.US,5,20260227,165500,3.518,3.545,3.5,3.504,120,0
MIMI.US,5,20260227,170000,3.51014,3.51014,3.502,3.502,23.900000000000002,0
MIMI.US,5,20260227,170500,3.501,3.511,3.501,3.51,90,0
MIMI.US,5,20260227,171500,3.512,3.512,3.48,3.481,1283.8000000000002,0
MIMI.US,5,20260227,172000,3.48,3.524,3.48,3.48001,374.6,0
MIMI.US,5,20260227,172500,3.48,3.5055,3.48,3.5055,655,0
MIMI.US,5,20260227,173000,3.507,3.507,3.485,3.485,100,0
MIMI.US,5,20260227,173500,3.486,3.486,3.483,3.483,60,0
MIMI.US,5,20260227,174000,3.48201,3.484,3.482,3.482,260,0
MIMI.US,5,20260227,174500,3.484,3.484,3.482,3.483,70,0
MIMI.US,5,20260227,175000,3.482,3.484,3.481,3.482,452.5,0
MIMI.US,5,20260227,175500,3.482,3.53,3.4815,3.53,360,0
MIMI.US,5,20260227,180000,3.484,3.484,3.482,3.484,60,0
MIMI.US,5,20260227,180500,3.481,3.482,3.481,3.481,1734.5,0
MIMI.US,5,20260227,181000,3.48101,3.482,3.48101,3.482,433.40000000000003,0
MIMI.US,5,20260227,181500,3.4815,3.524,3.481,3.524,458,0
MIMI.US,5,20260227,182000,3.481,3.481,3.481,3.481,40,0
MIMI.US,5,20260227,182500,3.481,3.481,3.481,3.481,10,0
MIMI.US,5,20260227,183000,3.481,3.481,3.481,3.481,10,0
MIMI.US,5,20260227,183500,3.481,3.481,3.481,3.481,30,0
MIMI.US,5,20260227,184000,3.4815,3.482,3.481,3.481,130,0
MIMI.US,5,20260227,184500,3.4815,3.4815,3.4815,3.4815,100,0
MIMI.US,5,20260227,185500,3.482,3.482,3.482,3.482,20,0
MIMI.US,5,20260227,191000,3.48,3.48,3.48,3.48,606.7,0
MIMI.US,5,20260227,191500,3.481,3.481,3.48,3.481,554.6,0
MIMI.US,5,20260227,192000,3.48,3.48,3.48,3.48,2685.2000000000003,0
MIMI.US,5,20260227,193000,3.481,3.481,3.4805,3.481,654,0
MIMI.US,5,20260227,193500,3.481,3.481,3.481,3.481,20,0
MIMI.US,5,20260227,194000,3.481,3.481,3.481,3.481,333.3,0
MIMI.US,5,20260227,194500,3.481,3.481,3.48,3.48,172.10000000000002,0
MIMI.US,5,20260227,195000,3.481,3.481,3.481,3.481,18.3,0
MIMI.US,5,20260227,195500,3.481,3.481,3.481,3.481,70,0
MIMI.US,5,20260227,200500,3.481,3.481,3.481,3.481,50,0
MIMI.US,5,20260227,201000,3.48,3.48,3.48,3.48,19.3,0
MIMI.US,5,20260227,201500,3.48,3.4805,3.48,3.4805,330,0
MIMI.US,5,20260227,202000,3.46,3.46,3.46,3.46,50,0
MIMI.US,5,20260227,202500,3.46,3.46,3.46,3.46,130,0
MIMI.US,5,20260227,203000,3.46,3.46,3.46,3.46,130,0
MIMI.US,5,20260227,203500,3.46,3.461,3.46,3.461,160,0
MIMI.US,5,20260227,204000,3.4605,3.4705,3.4605,3.47,656,0
MIMI.US,5,20260227,204500,3.466,3.471,3.461,3.462,326.70000000000005,0
MIMI.US,5,20260227,205000,3.461,3.461,3.461,3.461,240,0
MIMI.US,5,20260227,205500,3.461,3.461,3.461,3.461,43.6,0
MIMI.US,5,20260227,210000,3.4615,3.4615,3.461,3.461,280,0
MIMI.US,5,20260227,210500,3.461,3.461,3.461,3.461,130,0
MIMI.US,5,20260227,211000,3.461,3.461,3.461,3.461,20,0
MIMI.US,5,20260227,211500,3.46101,3.46101,3.461,3.461,200,0
MIMI.US,5,20260227,212000,3.461,3.461,3.46,3.46,70,0
MIMI.US,5,20260227,212500,3.461,3.461,3.401,3.401,1127.6000000000001,0
MIMI.US,5,20260227,213000,3.4005,3.4005,3.4,3.4,794.5,0
MIMI.US,5,20260227,213500,3.384,3.384,3.384,3.384,57.7,0
MIMI.US,5,20260227,214000,3.371,3.4,3.371,3.385,858.2,0
MIMI.US,5,20260227,214500,3.398,3.4,3.38086,3.38086,489,0
MIMI.US,5,20260227,215000,3.372,3.38601,3.372,3.372,546.9,0
MIMI.US,5,20260227,215500,3.376,3.4,3.37,3.37,1216.7,0
MIMI.US,5,20260302,153000,3.201,3.3,3.201,3.299,827.7,0
MIMI.US,5,20260302,153500,3.25,3.3,3.2,3.245,1297.3000000000002,0
MIMI.US,5,20260302,154000,3.299,3.299,3.299,3.299,40,0
MIMI.US,5,20260302,154500,3.299,3.3,3.248,3.254,370,0
MIMI.US,5,20260302,155000,3.258,3.3,3.2505,3.251,279.6,0
MIMI.US,5,20260302,155500,3.258,3.293,3.245,3.245,256.1,0
MIMI.US,5,20260302,160000,3.202,3.293,3.202,3.247,188.70000000000002,0
MIMI.US,5,20260302,160500,3.265,3.293,3.26,3.26,146.5,0
MIMI.US,5,20260302,161000,3.293,3.3,3.293,3.3,791.5,0
MIMI.US,5,20260302,162500,3.315,3.334,3.315,3.334,32.7,0
MIMI.US,5,20260302,163000,3.3525,3.459,3.35,3.371,924.9000000000001,0
MIMI.US,5,20260302,163500,3.387,3.387,3.387,3.387,30,0
MIMI.US,5,20260302,164000,3.20101,3.20101,3.20101,3.20101,10,0
MIMI.US,5,20260302,164500,3.547,3.547,3.374,3.374,310,0
MIMI.US,5,20260302,165000,3.516,3.547,3.2,3.2,97.30000000000001,0
MIMI.US,5,20260302,165500,3.528,3.528,3.528,3.528,10,0
MIMI.US,5,20260302,170000,3.255,3.499,3.255,3.499,2328.1,0
MIMI.US,5,20260302,170500,3.39,3.39,3.39,3.39,92.5,0
MIMI.US,5,20260302,172000,3.391,3.391,3.39,3.39,45.6,0
MIMI.US,5,20260302,172500,3.39,3.39,3.39,3.39,12.700000000000001,0
MIMI.US,5,20260302,173500,3.445,3.445,3.445,3.445,48,0
MIMI.US,5,20260302,174500,3.391,3.391,3.391,3.391,25,0
MIMI.US,5,20260302,175000,3.417,3.437,3.417,3.417,445.40000000000003,0
MIMI.US,5,20260302,175500,3.391,3.391,3.39,3.39,112,0
MIMI.US,5,20260302,181000,3.392,3.392,3.392,3.392,140.1,0
MIMI.US,5,20260302,181500,3.4,3.4,3.4,3.4,660,0
MIMI.US,5,20260302,183000,3.4,3.4,3.3945,3.3945,227.20000000000002,0
MIMI.US,5,20260302,183500,3.39,3.39,3.39,3.39,12.5,0
MIMI.US,5,20260302,184000,3.391,3.393,3.391,3.393,31,0
MIMI.US,5,20260302,185000,3.39,3.39,3.39,3.39,244.70000000000002,0
MIMI.US,5,20260302,185500,3.3495,3.3495,3.3495,3.3495,100,0
MIMI.US,5,20260302,192500,3.307,3.307,3.307,3.307,37.5,0
MIMI.US,5,20260302,193000,3.306,3.306,3.306,3.306,10.600000000000001,0
MIMI.US,5,20260302,194000,3.349,3.363,3.306,3.306,91.5,0
MIMI.US,5,20260302,194500,3.378,3.378,3.378,3.378,30,0
MIMI.US,5,20260302,195500,3.339,3.339,3.339,3.339,169,0
MIMI.US,5,20260302,201500,3.339,3.341,3.339,3.341,402.6,0
MIMI.US,5,20260302,203000,3.33716,3.355,3.33716,3.355,87.5,0
MIMI.US,5,20260302,204000,3.4015,3.4015,3.399,3.399,20,0
MIMI.US,5,20260302,210500,3.35051,3.35051,3.35051,3.35051,15,0
MIMI.US,5,20260302,211000,3.356,3.356,3.306,3.306,460,0
MIMI.US,5,20260302,211500,3.307,3.307,3.307,3.307,218,0
MIMI.US,5,20260302,212000,3.306,3.306,3.306,3.306,10,0
MIMI.US,5,20260302,213500,3.321,3.321,3.321,3.321,10,0
MIMI.US,5,20260302,214000,3.342,3.378,3.342,3.378,420,0
MIMI.US,5,20260302,214500,3.316,3.32,3.307,3.318,407.20000000000005,0
MIMI.US,5,20260302,215500,3.3535,3.3535,3.312,3.312,23,0
MIMI.US,5,20260303,153000,3.128,3.236,3.101,3.215,867.7,0
MIMI.US,5,20260303,153500,3.146,3.2,3.146,3.2,393,0
MIMI.US,5,20260303,154500,3.173,3.2,3.173,3.1745,240,0
MIMI.US,5,20260303,155500,3.176,3.176,3.175,3.176,498.8,0
MIMI.US,5,20260303,160000,3.1875,3.201,3.1875,3.201,909.8000000000001,0
MIMI.US,5,20260303,161000,3.197,3.201,3.197,3.2,270,0
MIMI.US,5,20260303,161500,3.2114,3.2114,3.20284,3.206,432.90000000000003,0
MIMI.US,5,20260303,162000,3.202,3.202,3.17501,3.176,273.3,0
MIMI.US,5,20260303,164000,3.1945,3.1945,3.1945,3.1945,70,0
MIMI.US,5,20260303,165000,3.175,3.185,3.175,3.185,20,0
MIMI.US,5,20260303,170000,3.175,3.18,3.175,3.18,593.6,0
MIMI.US,5,20260303,171000,3.181,3.181,3.181,3.181,10,0
MIMI.US,5,20260303,171500,3.198,3.198,3.181,3.181,51.1,0
MIMI.US,5,20260303,172000,3.19751,3.19751,3.19751,3.19751,10,0
MIMI.US,5,20260303,172500,3.181,3.181,3.175,3.178,119,0
MIMI.US,5,20260303,173500,3.18,3.18,3.18,3.18,33.4,0
MIMI.US,5,20260303,174000,3.192,3.192,3.192,3.192,2506.5,0
MIMI.US,5,20260303,174500,3.1915,3.1915,3.18,3.189,135.70000000000002,0
MIMI.US,5,20260303,175000,3.187,3.187,3.187,3.187,10,0
MIMI.US,5,20260303,180500,3.187,3.187,3.187,3.187,71.60000000000001,0
MIMI.US,5,20260303,181000,3.193,3.193,3.188,3.188,100.9,0
MIMI.US,5,20260303,182500,3.209,3.214,3.209,3.214,81.30000000000001,0
MIMI.US,5,20260303,183500,3.212,3.212,3.208,3.208,78.80000000000001,0
MIMI.US,5,20260303,184000,3.215,3.215,3.215,3.215,11,0
MIMI.US,5,20260303,184500,3.27153,3.2789,3.248,3.2789,190.8,0
MIMI.US,5,20260303,185000,3.217,3.247,3.217,3.247,115.4,0
MIMI.US,5,20260303,185500,3.2475,3.2475,3.22,3.22,44.300000000000004,0
MIMI.US,5,20260303,190000,3.232,3.232,3.232,3.232,40,0
MIMI.US,5,20260303,191500,3.222,3.222,3.221,3.222,40,0
MIMI.US,5,20260303,192000,3.219,3.221,3.216,3.216,464.1,0
MIMI.US,5,20260303,194000,3.218,3.218,3.213,3.215,260.1,0
MIMI.US,5,20260303,195500,3.218,3.278,3.218,3.278,28,0
MIMI.US,5,20260303,200000,3.271,3.271,3.271,3.271,38.400000000000006,0
MIMI.US,5,20260303,201000,3.217,3.217,3.217,3.217,20,0
MIMI.US,5,20260303,201500,3.218,3.218,3.218,3.218,10,0
MIMI.US,5,20260303,202000,3.245,3.245,3.245,3.245,50,0
MIMI.US,5,20260303,202500,3.245,3.245,3.22591,3.22591,97.5,0
MIMI.US,5,20260303,203000,3.217,3.217,3.217,3.217,10,0
MIMI.US,5,20260303,204500,3.229,3.229,3.227,3.227,20,0
MIMI.US,5,20260303,205000,3.228,3.228,3.228,3.228,25,0
MIMI.US,5,20260303,205500,3.227,3.227,3.227,3.227,258,0
MIMI.US,5,20260303,210000,3.213,3.3,3.213,3.248,3071.4,0
MIMI.US,5,20260303,210500,3.279,3.279,3.279,3.279,14.700000000000001,0
MIMI.US,5,20260303,212000,3.2714,3.2714,3.2714,3.2714,27.3,0
MIMI.US,5,20260303,212500,3.271,3.271,3.2465,3.2465,1680.7,0
MIMI.US,5,20260303,213500,3.2465,3.2465,3.2465,3.2465,50,0
MIMI.US,5,20260303,214500,3.214,3.214,3.214,3.214,67,0
MIMI.US,5,20260303,215000,3.213,3.246,3.213,3.246,20,0
MIMI.US,5,20260303,215500,3.213,3.214,3.213,3.214,33.9,0
MIMI.US,5,20260304,153000,3.2,3.249,3.2,3.249,2178.1,0
MIMI.US,5,20260304,153500,3.249,3.249,3.249,3.249,20,0
MIMI.US,5,20260304,154000,3.226,3.238,3.226,3.238,50,0
MIMI.US,5,20260304,154500,3.22663,3.228,3.225,3.225,4188.3,0
MIMI.US,5,20260304,155000,3.225,3.258,3.225,3.258,3293.7000000000003,0
MIMI.US,5,20260304,155500,3.261,3.261,3.261,3.261,14.700000000000001,0
MIMI.US,5,20260304,160000,3.225,3.226,3.171,3.2,2885,0
MIMI.US,5,20260304,160500,3.2,3.201,3.2,3.201,225.60000000000002,0
MIMI.US,5,20260304,161000,3.23,3.23,3.23,3.23,10,0
MIMI.US,5,20260304,161500,3.23,3.23,3.2,3.2,231.9,0
MIMI.US,5,20260304,162500,3.199,3.199,3.199,3.199,150,0
MIMI.US,5,20260304,163000,3.195,3.199,3.195,3.199,180,0
MIMI.US,5,20260304,163500,3.2029,3.203,3.2029,3.203,21,0
MIMI.US,5,20260304,164500,3.201,3.201,3.201,3.201,20,0
MIMI.US,5,20260304,165500,3.206,3.206,3.206,3.206,19.3,0
MIMI.US,5,20260304,170500,3.2295,3.2295,3.2295,3.2295,16.8,0
MIMI.US,5,20260304,171500,3.25,3.25,3.249,3.25,1567.4,0
MIMI.US,5,20260304,172000,3.23657,3.26,3.234,3.2405,281.2,0
MIMI.US,5,20260304,172500,3.251,3.251,3.251,3.251,360,0
MIMI.US,5,20260304,173000,3.261,3.263,3.26,3.26,191.3,0
MIMI.US,5,20260304,173500,3.252,3.255,3.252,3.255,20,0
MIMI.US,5,20260304,175000,3.259,3.259,3.257,3.257,20,0
MIMI.US,5,20260304,180500,3.285,3.285,3.285,3.285,10,0
MIMI.US,5,20260304,181000,3.3,3.3,3.286,3.286,40,0
MIMI.US,5,20260304,181500,3.286,3.3,3.286,3.2995,50.900000000000006,0
MIMI.US,5,20260304,184500,3.299,3.299,3.253,3.253,148.9,0
MIMI.US,5,20260304,185500,3.25301,3.254,3.25301,3.254,534.1,0
MIMI.US,5,20260304,191500,3.341,3.346,3.341,3.346,20,0
MIMI.US,5,20260304,192500,3.289,3.3,3.253,3.253,1435,0
MIMI.US,5,20260304,194500,3.2765,3.2765,3.2765,3.2765,40,0
MIMI.US,5,20260304,195000,3.285,3.285,3.285,3.285,13,0
MIMI.US,5,20260304,195500,3.2765,3.2765,3.2765,3.2765,16.5,0
MIMI.US,5,20260304,200000,3.252,3.252,3.252,3.252,22,0
MIMI.US,5,20260304,201500,3.299,3.299,3.2755,3.2755,55.2,0
MIMI.US,5,20260304,202000,3.2755,3.279,3.2755,3.279,397.6,0
MIMI.US,5,20260304,202500,3.278,3.295,3.278,3.28,120,0
MIMI.US,5,20260304,203000,3.25,3.25,3.2,3.2,196,0
MIMI.US,5,20260304,205500,3.212,3.3,3.212,3.299,830,0
MIMI.US,5,20260304,210000,3.299,3.299,3.282,3.282,631.2,0
MIMI.US,5,20260304,212000,3.294,3.294,3.294,3.294,97,0
MIMI.US,5,20260304,212500,3.292,3.292,3.292,3.292,414.70000000000005,0
MIMI.US,5,20260304,213500,3.296,3.298,3.295,3.295,30,0
MIMI.US,5,20260304,214000,3.255,3.2565,3.249,3.249,445.8,0
MIMI.US,5,20260304,214500,3.2565,3.2565,3.2565,3.2565,53,0
MIMI.US,5,20260304,215000,3.201,3.203,3.2,3.202,1577.7,0
MIMI.US,5,20260304,215500,3.202,3.211,3.2,3.2,444,0
MIMI.US,5,20260305,153000,3.2,3.29499,3.2,3.2,262.40000000000003,0
MIMI.US,5,20260305,154500,3.209,3.209,3.209,3.209,735.5,0
MIMI.US,5,20260305,155000,3.273,3.273,3.269,3.269,30,0
MIMI.US,5,20260305,155500,3.295,3.295,3.295,3.295,2100,0
MIMI.US,5,20260305,160000,3.2649,3.2649,3.2649,3.2649,100,0
MIMI.US,5,20260305,161000,3.296,3.296,3.224,3.224,74.5,0
MIMI.US,5,20260305,162500,3.261,3.261,3.227,3.24231,2949.6000000000004,0
MIMI.US,5,20260305,163000,3.242,3.242,3.242,3.242,100.10000000000001,0
MIMI.US,5,20260305,164000,3.23,3.238,3.2,3.2,1014,0
MIMI.US,5,20260305,171000,3.212,3.212,3.212,3.212,10,0
MIMI.US,5,20260305,174000,3.24,3.24,3.24,3.24,38.800000000000004,0
MIMI.US,5,20260305,180500,3.20201,3.22,3.20201,3.22,655.2,0
MIMI.US,5,20260305,181000,3.221,3.221,3.221,3.221,31,0
MIMI.US,5,20260305,181500,3.235,3.24,3.235,3.24,60,0
MIMI.US,5,20260305,182500,3.241,3.241,3.24,3.24,65,0
MIMI.US,5,20260305,183500,3.26277,3.26277,3.24,3.24,153.9,0
MIMI.US,5,20260305,184000,3.24,3.24023,3.24,3.24023,194.70000000000002,0
MIMI.US,5,20260305,184500,3.241,3.245,3.24,3.24,100.30000000000001,0
MIMI.US,5,20260305,185000,3.241,3.241,3.2405,3.241,370,0
MIMI.US,5,20260305,185500,3.241,3.241,3.24,3.24,530.6,0
MIMI.US,5,20260305,190500,3.24,3.2401,3.24,3.2401,220,0
MIMI.US,5,20260305,191000,3.24,3.24,3.24,3.24,51.7,0
MIMI.US,5,20260305,193000,3.24,3.24,3.18,3.18,391,0
MIMI.US,5,20260305,193500,3.18,3.18,3.18,3.18,1610,0
MIMI.US,5,20260305,194000,3.159,3.159,3.14,3.159,4774.6,0
MIMI.US,5,20260305,195000,3.14,3.174,3.14,3.174,143.9,0
MIMI.US,5,20260305,200500,3.18101,3.18101,3.18101,3.18101,100,0
MIMI.US,5,20260305,201500,3.181,3.181,3.181,3.181,10,0
MIMI.US,5,20260305,202500,3.191,3.191,3.191,3.191,20,0
MIMI.US,5,20260305,203500,3.181,3.181,3.181,3.181,10,0
MIMI.US,5,20260305,204500,3.201,3.201,3.196,3.196,167.8,0
MIMI.US,5,20260305,205000,3.2,3.201,3.2,3.201,45.5,0
MIMI.US,5,20260305,205500,3.201,3.2015,3.201,3.2015,91.4,0
MIMI.US,5,20260305,210000,3.182,3.182,3.182,3.182,10,0
MIMI.US,5,20260305,211000,3.1735,3.1735,3.1735,3.1735,250,0
MIMI.US,5,20260305,212000,3.17,3.174,3.17,3.174,155.70000000000002,0
MIMI.US,5,20260305,213000,3.185,3.185,3.185,3.185,80,0
MIMI.US,5,20260305,213500,3.182,3.2,3.182,3.198,265,0
MIMI.US,5,20260305,214000,3.171,3.171,3.171,3.171,24.5,0
MIMI.US,5,20260305,214500,3.176,3.176,3.176,3.176,200,0
MIMI.US,5,20260305,215000,3.198,3.2255,3.198,3.2255,75.8,0
MIMI.US,5,20260305,215500,3.226,3.295,3.223,3.295,269.6,0
MIMI.US,5,20260306,153000,3.14501,3.165,3.14501,3.162,240,0
MIMI.US,5,20260306,153500,3.147,3.165,3.101,3.101,130,0
MIMI.US,5,20260306,154500,3.144,3.176,3.101,3.101,60,0
MIMI.US,5,20260306,155000,3.103,3.103,3.103,3.103,40,0
MIMI.US,5,20260306,155500,3.145,3.145,3.145,3.145,35,0
MIMI.US,5,20260306,160000,3.104,3.104,3.104,3.104,40,0
MIMI.US,5,20260306,160500,3.102,3.102,3.102,3.102,15.200000000000001,0
MIMI.US,5,20260306,161000,3.111,3.137,3.111,3.137,236.5,0
MIMI.US,5,20260306,162000,3.136,3.136,3.136,3.136,16,0
MIMI.US,5,20260306,162500,3.11,3.12,3.11,3.111,510,0
MIMI.US,5,20260306,163000,3.111,3.118,3.11,3.11,479.90000000000003,0
MIMI.US,5,20260306,164000,3.11,3.111,3.11,3.111,20,0
MIMI.US,5,20260306,164500,3.111,3.115,3.11,3.11,57.6,0
MIMI.US,5,20260306,165500,3.117,3.117,3.117,3.117,10,0
MIMI.US,5,20260306,170000,3.18,3.187,3.177,3.177,59.400000000000006,0
MIMI.US,5,20260306,171000,3.178,3.178,3.178,3.178,13.9,0
MIMI.US,5,20260306,173000,3.117,3.117,3.117,3.117,39.300000000000004,0
MIMI.US,5,20260306,173500,3.123,3.123,3.11,3.11,181.60000000000002,0
MIMI.US,5,20260306,175000,3.15,3.15,3.15,3.15,28.700000000000003,0
MIMI.US,5,20260306,180500,3.19,3.19,3.19,3.19,22,0
MIMI.US,5,20260306,184000,3.15,3.15,3.15,3.15,10,0
MIMI.US,5,20260306,185000,3.19,3.19,3.189,3.19,209,0
MIMI.US,5,20260306,190000,3.151,3.151,3.151,3.151,39.900000000000006,0
MIMI.US,5,20260306,191500,3.16736,3.16736,3.16736,3.16736,15,0
MIMI.US,5,20260306,200500,3.151,3.153,3.15,3.15,2866.8,0
MIMI.US,5,20260306,202000,3.15,3.15,3.15,3.15,11.100000000000001,0
MIMI.US,5,20260306,203500,3.151,3.151,3.151,3.151,71,0
MIMI.US,5,20260306,205500,3.151,3.151,3.15,3.15,96.60000000000001,0
MIMI.US,5,20260306,212500,3.196,3.196,3.196,3.196,100,0
MIMI.US,5,20260306,214500,3.156,3.197,3.153,3.197,330,0
MIMI.US,5,20260306,215000,3.19399,3.19399,3.19399,3.19399,24,0
MIMI.US,5,20260306,215500,3.19043,3.191,3.188,3.188,246.60000000000002,0
MIMI.US,5,20260309,143000,3.188,3.188,3.1,3.1,540.6,0
MIMI.US,5,20260309,143500,3.1,3.1,3.023,3.023,130,0
MIMI.US,5,20260309,145000,3.162,3.162,3.041,3.041,206.3,0
MIMI.US,5,20260309,145500,3.042,3.042,3.042,3.042,175.60000000000002,0
MIMI.US,5,20260309,150000,3.156,3.156,3.156,3.156,500,0
MIMI.US,5,20260309,151000,3.1,3.1,3.044,3.044,91,0
MIMI.US,5,20260309,152500,3.118,3.118,3.118,3.118,100,0
MIMI.US,5,20260309,153500,3.051,3.051,3.05,3.05,110,0
MIMI.US,5,20260309,154000,3.06201,3.13424,3.06201,3.13424,598.2,0
MIMI.US,5,20260309,154500,3.063,3.063,3.063,3.063,30,0
MIMI.US,5,20260309,155000,3.0715,3.076,3.071,3.076,70,0
MIMI.US,5,20260309,155500,3.065,3.065,3.065,3.065,20,0
MIMI.US,5,20260309,160500,3.06601,3.154,3.065,3.154,950.1,0
