<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLYX.US,5,20260224,162000,2.59,2.64,2.55,2.59,5036,0
PLYX.US,5,20260224,162500,2.64,2.64,2.6,2.6,900,0
PLYX.US,5,20260224,163000,2.63,2.63,2.5243,2.57,2119,0
PLYX.US,5,20260224,163500,2.63,2.69,2.63,2.6573,16124,0
PLYX.US,5,20260224,164000,2.6846,2.69,2.6407,2.6407,1579,0
PLYX.US,5,20260224,164500,2.6401,2.6824,2.64,2.6411,2630,0
PLYX.US,5,20260224,165000,2.65,2.6831,2.62,2.6394,5668,0
PLYX.US,5,20260224,165500,2.573,2.6255,2.5501,2.6,9157,0
PLYX.US,5,20260224,170000,2.605,2.6599,2.56,2.6599,460,0
PLYX.US,5,20260224,170500,2.55,2.58,2.55,2.58,3000,0
PLYX.US,5,20260224,171000,2.5605,2.5999,2.5605,2.5999,2650,0
PLYX.US,5,20260224,171500,2.6,2.6,2.58,2.6,3909,0
PLYX.US,5,20260224,172000,2.58,2.58,2.56,2.57,2980,0
PLYX.US,5,20260224,172500,2.55,2.595,2.55,2.5501,2714,0
PLYX.US,5,20260224,173000,2.56,2.6,2.5501,2.5501,1250,0
PLYX.US,5,20260224,173500,2.595,2.595,2.55,2.575,3400,0
PLYX.US,5,20260224,174000,2.58,2.58,2.575,2.575,1200,0
PLYX.US,5,20260224,174500,2.57,2.57,2.51,2.51,1876,0
PLYX.US,5,20260224,175000,2.51,2.5999,2.51,2.55,3897,0
PLYX.US,5,20260224,175500,2.55,2.56,2.55,2.55,699,0
PLYX.US,5,20260224,180500,2.58,2.595,2.52,2.595,2162,0
PLYX.US,5,20260224,181000,2.595,2.595,2.595,2.595,400,0
PLYX.US,5,20260224,181500,2.59,2.59,2.59,2.59,100,0
PLYX.US,5,20260224,182000,2.555,2.555,2.555,2.555,100,0
PLYX.US,5,20260224,184500,2.585,2.585,2.585,2.585,100,0
PLYX.US,5,20260224,191000,2.59,2.59,2.59,2.59,100,0
PLYX.US,5,20260224,192000,2.6,2.6,2.6,2.6,200,0
PLYX.US,5,20260224,192500,2.58,2.58,2.54,2.54,2548,0
PLYX.US,5,20260224,194000,2.5404,2.57,2.5404,2.57,200,0
PLYX.US,5,20260224,194500,2.6,2.6,2.6,2.6,451,0
PLYX.US,5,20260224,195000,2.6,2.6,2.6,2.6,300,0
PLYX.US,5,20260224,195500,2.56,2.575,2.55,2.55,2066,0
PLYX.US,5,20260224,200000,2.5899,2.6,2.575,2.5873,3589,0
PLYX.US,5,20260224,200500,2.6,2.64,2.6,2.63,16908,0
PLYX.US,5,20260224,201000,2.5701,2.64,2.5701,2.59,1000,0
PLYX.US,5,20260224,201500,2.59,2.59,2.5844,2.59,1000,0
PLYX.US,5,20260224,202000,2.59,2.59,2.59,2.59,725,0
PLYX.US,5,20260224,202500,2.59,2.59,2.59,2.59,392,0
PLYX.US,5,20260224,203000,2.635,2.635,2.5621,2.635,1076,0
PLYX.US,5,20260224,203500,2.64,2.64,2.6,2.6,1300,0
PLYX.US,5,20260224,204000,2.6293,2.6293,2.58,2.585,700,0
PLYX.US,5,20260224,204500,2.585,2.605,2.585,2.585,658,0
PLYX.US,5,20260224,205000,2.625,2.635,2.6,2.635,800,0
PLYX.US,5,20260224,205500,2.635,2.64,2.6,2.64,900,0
PLYX.US,5,20260224,210000,2.6399,2.76,2.6135,2.67,35196,0
PLYX.US,5,20260224,210500,2.7,2.715,2.69,2.69,1050,0
PLYX.US,5,20260224,211000,2.7,2.7,2.67,2.67,1746,0
PLYX.US,5,20260224,211500,2.6601,2.7,2.6601,2.7,8701,0
PLYX.US,5,20260224,212000,2.71,2.71,2.6606,2.695,1235,0
PLYX.US,5,20260224,212500,2.69,2.69,2.68,2.69,851,0
PLYX.US,5,20260224,213000,2.72,2.81,2.7199,2.78,11360,0
PLYX.US,5,20260224,213500,2.78,2.81,2.7503,2.81,9255,0
PLYX.US,5,20260224,214000,2.8,2.81,2.7496,2.75,3311,0
PLYX.US,5,20260224,214500,2.78,2.82,2.77,2.77,5463,0
PLYX.US,5,20260224,215000,2.73,2.8,2.73,2.77,4923,0
PLYX.US,5,20260224,215500,2.81,2.82,2.7301,2.79,28771,0
PLYX.US,5,20260225,153000,2.75,2.78,2.7,2.7,16650,0
PLYX.US,5,20260225,153500,2.7786,2.7786,2.69,2.73,3414,0
PLYX.US,5,20260225,154000,2.69,2.69,2.67,2.67,403,0
PLYX.US,5,20260225,154500,2.7159,2.77,2.7,2.73,6967,0
PLYX.US,5,20260225,155000,2.7,2.715,2.7,2.7,2254,0
PLYX.US,5,20260225,155500,2.73,2.73,2.71,2.73,1700,0
PLYX.US,5,20260225,160000,2.73,2.7592,2.73,2.73,1901,0
PLYX.US,5,20260225,160500,2.73,2.735,2.69,2.69,6435,0
PLYX.US,5,20260225,161000,2.69,2.7786,2.64,2.64,18654,0
PLYX.US,5,20260225,161500,2.65,2.715,2.64,2.6537,15927,0
PLYX.US,5,20260225,162000,2.64,2.71,2.64,2.71,1901,0
PLYX.US,5,20260225,162500,2.66,2.66,2.65,2.65,322,0
PLYX.US,5,20260225,163000,2.715,2.715,2.68,2.68,2100,0
PLYX.US,5,20260225,163500,2.6501,2.72,2.6501,2.72,2456,0
PLYX.US,5,20260225,165000,2.6817,2.69,2.6817,2.69,1339,0
PLYX.US,5,20260225,170000,2.71,2.71,2.71,2.71,1000,0
PLYX.US,5,20260225,171000,2.75,2.78,2.725,2.78,18042,0
PLYX.US,5,20260225,171500,2.7799,2.7799,2.75,2.75,1450,0
PLYX.US,5,20260225,172000,2.76,2.76,2.76,2.76,726,0
PLYX.US,5,20260225,172500,2.76,2.79,2.76,2.79,200,0
PLYX.US,5,20260225,173000,2.78,2.79,2.76,2.79,1706,0
PLYX.US,5,20260225,173500,2.78,2.78,2.78,2.78,1513,0
PLYX.US,5,20260225,174000,2.74,2.74,2.74,2.74,1500,0
PLYX.US,5,20260225,174500,2.74,2.76,2.72,2.76,501,0
PLYX.US,5,20260225,175000,2.7556,2.7556,2.7556,2.7556,300,0
PLYX.US,5,20260225,175500,2.78,2.84,2.78,2.8,1155,0
PLYX.US,5,20260225,180000,2.83,2.84,2.78,2.8,8208,0
PLYX.US,5,20260225,180500,2.7692,2.7692,2.7692,2.7692,1513,0
PLYX.US,5,20260225,181000,2.82,2.82,2.7827,2.7827,611,0
PLYX.US,5,20260225,181500,2.82,2.82,2.82,2.82,600,0
PLYX.US,5,20260225,182000,2.81,2.81,2.7701,2.7708,5864,0
PLYX.US,5,20260225,183500,2.8,2.8,2.8,2.8,800,0
PLYX.US,5,20260225,184000,2.809,2.809,2.79,2.79,700,0
PLYX.US,5,20260225,184500,2.7719,2.7719,2.7719,2.7719,100,0
PLYX.US,5,20260225,185500,2.7802,2.82,2.78,2.82,1500,0
PLYX.US,5,20260225,190500,2.77,2.77,2.77,2.77,100,0
PLYX.US,5,20260225,191000,2.77,2.77,2.69,2.76,13219,0
PLYX.US,5,20260225,192000,2.7,2.76,2.7,2.76,580,0
PLYX.US,5,20260225,193000,2.7125,2.7125,2.7125,2.7125,100,0
PLYX.US,5,20260225,193500,2.71,2.7592,2.71,2.7592,369,0
PLYX.US,5,20260225,195000,2.7409,2.7409,2.7409,2.7409,284,0
PLYX.US,5,20260225,195500,2.73,2.73,2.73,2.73,1609,0
PLYX.US,5,20260225,200000,2.755,2.755,2.75,2.75,697,0
PLYX.US,5,20260225,200500,2.75,2.75,2.75,2.75,455,0
PLYX.US,5,20260225,201000,2.75,2.75,2.72,2.72,332,0
PLYX.US,5,20260225,202000,2.71,2.71,2.7,2.7,814,0
PLYX.US,5,20260225,203000,2.74,2.74,2.74,2.74,500,0
PLYX.US,5,20260225,203500,2.7399,2.7399,2.7399,2.7399,170,0
PLYX.US,5,20260225,204000,2.71,2.7396,2.71,2.7396,410,0
PLYX.US,5,20260225,204500,2.7399,2.7399,2.7399,2.7399,128,0
PLYX.US,5,20260225,210000,2.73,2.73,2.71,2.71,1980,0
PLYX.US,5,20260225,211000,2.73,2.73,2.73,2.73,200,0
PLYX.US,5,20260225,211500,2.7101,2.7101,2.71,2.71,600,0
PLYX.US,5,20260225,212500,2.7,2.7047,2.68,2.68,1489,0
PLYX.US,5,20260225,213000,2.6801,2.6801,2.6801,2.6801,500,0
PLYX.US,5,20260225,213500,2.7,2.7,2.7,2.7,298,0
PLYX.US,5,20260225,214500,2.69,2.73,2.673,2.68,2594,0
PLYX.US,5,20260225,215000,2.6771,2.7,2.67,2.7,1465,0
PLYX.US,5,20260225,215500,2.715,2.77,2.715,2.77,7155,0
PLYX.US,5,20260226,154500,2.81,2.81,2.81,2.81,100,0
PLYX.US,5,20260226,155000,2.8,2.815,2.8,2.815,280,0
PLYX.US,5,20260226,155500,2.8,2.8,2.71,2.75,3777,0
PLYX.US,5,20260226,160000,2.7221,2.79,2.7221,2.77,1411,0
PLYX.US,5,20260226,160500,2.799,2.815,2.7658,2.815,4318,0
PLYX.US,5,20260226,161000,2.815,2.84,2.8,2.84,4378,0
PLYX.US,5,20260226,161500,2.84,2.8599,2.83,2.84,4371,0
PLYX.US,5,20260226,162000,2.83,2.83,2.80247,2.80247,5400,0
PLYX.US,5,20260226,162500,2.847,2.847,2.84,2.84,276,0
PLYX.US,5,20260226,163000,2.82,2.86,2.8064,2.845,3769,0
PLYX.US,5,20260226,163500,2.83,2.85,2.83,2.85,400,0
PLYX.US,5,20260226,164000,2.85,2.85,2.85,2.85,3255,0
PLYX.US,5,20260226,164500,2.825,2.84,2.825,2.825,2359,0
PLYX.US,5,20260226,165000,2.83,2.89,2.8106,2.8746,19082,0
PLYX.US,5,20260226,165500,2.89,2.8999,2.82,2.86,3655,0
PLYX.US,5,20260226,170000,2.88,2.91,2.86,2.91,11757,0
PLYX.US,5,20260226,170500,2.92,2.99,2.92,2.99,29625,0
PLYX.US,5,20260226,171000,2.99,3.05,2.99,3,10803,0
PLYX.US,5,20260226,171500,3,3.025,3,3.025,2547,0
PLYX.US,5,20260226,172000,3.05,3.1999,3,3.0983,21791,0
PLYX.US,5,20260226,172500,3.1,3.18,3.08,3.1593,21195,0
PLYX.US,5,20260226,173000,3.15,3.15,3.03,3.105,14145,0
PLYX.US,5,20260226,173500,3.1399,3.16,3.1,3.16,13697,0
PLYX.US,5,20260226,174000,3.13,3.1599,3.13,3.1301,2750,0
PLYX.US,5,20260226,174500,3.15,3.17,3.1202,3.1202,6834,0
PLYX.US,5,20260226,175000,3.1112,3.135,3.1,3.135,6877,0
PLYX.US,5,20260226,175500,3.1012,3.22,3.1012,3.22,10792,0
PLYX.US,5,20260226,180000,3.2693,3.275,3.15,3.1996,8140,0
PLYX.US,5,20260226,180500,3.15,3.18,3.1304,3.165,7891,0
PLYX.US,5,20260226,181000,3.165,3.2,3.15,3.19,2701,0
PLYX.US,5,20260226,181500,3.16,3.165,3.13,3.13,1650,0
PLYX.US,5,20260226,182000,3.19,3.24,3.175,3.24,4078,0
PLYX.US,5,20260226,182500,3.24,3.25,3.06,3.18,11172,0
PLYX.US,5,20260226,183000,3.1,3.14,3.1,3.13,5343,0
PLYX.US,5,20260226,183500,3.13,3.165,3.13,3.1342,1731,0
PLYX.US,5,20260226,184000,3.1481,3.15,3.1101,3.1101,2289,0
PLYX.US,5,20260226,184500,3.11,3.115,3.09,3.09,2084,0
PLYX.US,5,20260226,185000,3.1,3.1,3.05,3.055,3167,0
PLYX.US,5,20260226,185500,3.04,3.05,2.93,3.04,8819,0
PLYX.US,5,20260226,190000,3.0494,3.2,3,3.14,1903,0
PLYX.US,5,20260226,190500,3.1153,3.19,3.1153,3.125,5640,0
PLYX.US,5,20260226,191000,3.13,3.15,3.01,3.15,12977,0
PLYX.US,5,20260226,191500,3.125,3.125,3.1,3.1,536,0
PLYX.US,5,20260226,192000,3.1,3.1,3.085,3.085,416,0
PLYX.US,5,20260226,192500,3.1,3.1,3.04,3.04,425,0
PLYX.US,5,20260226,193000,3.0401,3.0504,3.001,3.0504,2091,0
PLYX.US,5,20260226,200500,3.05,3.05,3.05,3.05,115,0
PLYX.US,5,20260226,201000,3.02,3.02,3.02,3.02,599,0
PLYX.US,5,20260226,202000,3.04,3.04,3.04,3.04,100,0
PLYX.US,5,20260226,202500,3.02,3.03,3,3,761,0
PLYX.US,5,20260226,203000,3,3,2.95,2.9504,2181,0
PLYX.US,5,20260226,203500,2.96,2.96,2.91,2.9103,4207,0
PLYX.US,5,20260226,204000,3.01,3.01,3.01,3.01,500,0
PLYX.US,5,20260226,204500,2.95,2.96,2.935,2.96,810,0
PLYX.US,5,20260226,205000,2.99,2.99,2.9607,2.9607,2107,0
PLYX.US,5,20260226,205500,3,3,3,3,100,0
PLYX.US,5,20260226,210000,2.98,2.98,2.97,2.97,240,0
PLYX.US,5,20260226,210500,2.97,2.97,2.97,2.97,400,0
PLYX.US,5,20260226,211000,2.92,2.92,2.92,2.92,163,0
PLYX.US,5,20260226,211500,2.95,3,2.95,3,2134,0
PLYX.US,5,20260226,212000,2.9501,3.07,2.95,3.07,2105,0
PLYX.US,5,20260226,212500,3.05,3.05,3,3.04,3864,0
PLYX.US,5,20260226,213000,3.04,3.08,3,3.08,5497,0
PLYX.US,5,20260226,213500,3.08,3.08,3.0008,3.0107,1503,0
PLYX.US,5,20260226,214000,3.0101,3.0101,3.0101,3.0101,999,0
PLYX.US,5,20260226,214500,3.0216,3.0216,3.02,3.02,650,0
PLYX.US,5,20260226,215000,3.05,3.24,3.02,3.21,46610,0
PLYX.US,5,20260226,215500,3.21,3.216,3.082,3.14,22149,0
PLYX.US,5,20260227,153000,3.2001,3.26,3.1846,3.2,2685,0
PLYX.US,5,20260227,153500,3.19,3.26,3.16,3.19,3079,0
PLYX.US,5,20260227,154000,3.2,3.2,3.2,3.2,197,0
PLYX.US,5,20260227,154500,3.16,3.16,3.1,3.16,920,0
PLYX.US,5,20260227,155000,3.12,3.15,3.12,3.15,377,0
PLYX.US,5,20260227,155500,3.16,3.19,3.1501,3.19,1747,0
PLYX.US,5,20260227,160000,3.16,3.16,3.16,3.16,210,0
PLYX.US,5,20260227,160500,3.15,3.15,3.08,3.0935,5378,0
PLYX.US,5,20260227,161000,3.1,3.1,3.1,3.1,1273,0
PLYX.US,5,20260227,161500,3.1,3.1008,3.1,3.1008,265,0
PLYX.US,5,20260227,162000,3.1,3.1116,3.1,3.1116,1455,0
PLYX.US,5,20260227,162500,3.1421,3.2,3.1,3.2,3576,0
PLYX.US,5,20260227,163000,3.2,3.2,3.19,3.19,1900,0
PLYX.US,5,20260227,163500,3.2,3.25,3.2,3.25,4631,0
PLYX.US,5,20260227,164000,3.25,3.41,3.245,3.4,20084,0
PLYX.US,5,20260227,164500,3.4,3.4,3.31,3.33,8750,0
PLYX.US,5,20260227,165000,3.33,3.4,3.33,3.3748,8127,0
PLYX.US,5,20260227,165500,3.3801,3.39,3.3,3.3367,12544,0
PLYX.US,5,20260227,170000,3.335,3.345,3.32,3.32,4833,0
PLYX.US,5,20260227,170500,3.345,3.345,3.28,3.2833,8185,0
PLYX.US,5,20260227,171000,3.29,3.33,3.17,3.17,17440,0
PLYX.US,5,20260227,171500,3.135,3.15,3.11,3.11,3025,0
PLYX.US,5,20260227,172500,3.1,3.17,3.1,3.12,1400,0
PLYX.US,5,20260227,173000,3.15,3.17,3.15,3.17,800,0
PLYX.US,5,20260227,173500,3.14,3.14,3.13,3.13,1600,0
PLYX.US,5,20260227,174000,3.16,3.19,3.16,3.19,1944,0
PLYX.US,5,20260227,174500,3.15,3.1661,3.1,3.1,11797,0
PLYX.US,5,20260227,175000,3.1,3.15,3.1,3.15,2826,0
PLYX.US,5,20260227,175500,3.15,3.15,3.15,3.15,2858,0
PLYX.US,5,20260227,180500,3.145,3.15,3.08,3.1,2906,0
PLYX.US,5,20260227,181000,3.1095,3.1095,3.09,3.09,680,0
PLYX.US,5,20260227,181500,3.145,3.145,3.09,3.0981,1214,0
PLYX.US,5,20260227,182000,3.1,3.15,3.04,3.09,5718,0
PLYX.US,5,20260227,182500,3.04,3.1,3.01,3.1,1648,0
PLYX.US,5,20260227,183000,3.01,3.19,3.01,3.1,3625,0
PLYX.US,5,20260227,184500,3.1602,3.1602,3.16,3.16,511,0
PLYX.US,5,20260227,185000,3.1393,3.1393,3.1393,3.1393,200,0
PLYX.US,5,20260227,185500,3.06,3.07,3.05,3.05,1526,0
PLYX.US,5,20260227,190000,3.1073,3.1073,3.105,3.105,1738,0
PLYX.US,5,20260227,190500,3.1,3.11,3.0875,3.11,4225,0
PLYX.US,5,20260227,191000,3.11,3.11,3.11,3.11,1000,0
PLYX.US,5,20260227,191500,3.11,3.15,3.11,3.11,900,0
PLYX.US,5,20260227,192000,3.11,3.14,3.11,3.14,357,0
PLYX.US,5,20260227,192500,3.1341,3.15,3.1341,3.15,300,0
PLYX.US,5,20260227,193000,3.1404,3.1404,3.14,3.14,317,0
PLYX.US,5,20260227,193500,3.155,3.155,3.11,3.155,1400,0
PLYX.US,5,20260227,194000,3.12,3.12,3.11,3.11,2100,0
PLYX.US,5,20260227,194500,3.15,3.1562,3.15,3.1562,1200,0
PLYX.US,5,20260227,195000,3.18,3.19,3.17,3.17,500,0
PLYX.US,5,20260227,195500,3.2,3.2,3.2,3.2,100,0
PLYX.US,5,20260227,200000,3.2,3.2,3.2,3.2,100,0
PLYX.US,5,20260227,200500,3.19,3.19,3.11,3.11,610,0
PLYX.US,5,20260227,201000,3.155,3.155,3.155,3.155,100,0
PLYX.US,5,20260227,202000,3.13,3.13,3.13,3.13,100,0
PLYX.US,5,20260227,202500,3.19,3.2,3.19,3.2,594,0
PLYX.US,5,20260227,203000,3.19,3.19,3.19,3.19,100,0
PLYX.US,5,20260227,203500,3.19,3.2,3.19,3.2,560,0
PLYX.US,5,20260227,204500,3.19,3.19,3.13,3.13,300,0
PLYX.US,5,20260227,205000,3.19,3.19,3.19,3.19,200,0
PLYX.US,5,20260227,205500,3.19,3.19,3.17,3.17,801,0
PLYX.US,5,20260227,210500,3.19,3.19,3.11,3.11,7382,0
PLYX.US,5,20260227,211000,3.11,3.11,3.095,3.095,5500,0
PLYX.US,5,20260227,211500,3.11,3.15,3.11,3.15,1194,0
PLYX.US,5,20260227,212500,3.1,3.1,3.08,3.08,3262,0
PLYX.US,5,20260227,213000,3.06,3.18,3.05,3.18,9407,0
PLYX.US,5,20260227,213500,3.15,3.15,3.11,3.15,400,0
PLYX.US,5,20260227,214000,3.0875,3.09,3.08,3.08,1350,0
PLYX.US,5,20260227,214500,3.08,3.115,3.05,3.05,2294,0
PLYX.US,5,20260227,215000,3.05,3.179,3.05,3.07,3301,0
PLYX.US,5,20260227,215500,3.1,3.17,3.06,3.11,2152,0
PLYX.US,5,20260302,153000,3.14,3.14,2.87,2.87,22704,0
PLYX.US,5,20260302,154000,3.14,3.14,2.9,2.9,696,0
PLYX.US,5,20260302,154500,3.03,3.03,2.9,2.91,1844,0
PLYX.US,5,20260302,155000,2.9,2.91,2.85,2.87,3650,0
PLYX.US,5,20260302,155500,2.87,2.87,2.73,2.8,9400,0
PLYX.US,5,20260302,160000,2.78,2.8,2.7,2.7,5712,0
PLYX.US,5,20260302,160500,2.7,2.7483,2.66,2.7,9115,0
PLYX.US,5,20260302,161000,2.785,2.785,2.785,2.785,750,0
PLYX.US,5,20260302,162500,2.79,2.79,2.79,2.79,206,0
PLYX.US,5,20260302,163000,2.8016,2.85,2.8016,2.85,425,0
PLYX.US,5,20260302,164000,2.842,2.842,2.83,2.83,200,0
PLYX.US,5,20260302,164500,2.815,2.83,2.81,2.82,896,0
PLYX.US,5,20260302,165500,2.8495,2.91,2.8495,2.91,600,0
PLYX.US,5,20260302,170000,2.92,2.92,2.92,2.92,122,0
PLYX.US,5,20260302,170500,2.91,2.91,2.85,2.91,342,0
PLYX.US,5,20260302,171000,2.8676,2.8676,2.7911,2.85,955,0
PLYX.US,5,20260302,171500,2.8426,2.8426,2.8426,2.8426,312,0
PLYX.US,5,20260302,172000,2.82,2.85,2.82,2.85,752,0
PLYX.US,5,20260302,173500,2.97,2.97,2.97,2.97,118,0
PLYX.US,5,20260302,174500,2.9,2.9403,2.9,2.9403,325,0
PLYX.US,5,20260302,175500,2.9,2.9262,2.9,2.9262,288,0
PLYX.US,5,20260302,181500,2.9399,2.9399,2.9399,2.9399,171,0
PLYX.US,5,20260302,182000,2.844,2.844,2.78,2.8201,2389,0
PLYX.US,5,20260302,183000,2.865,2.865,2.865,2.865,227,0
PLYX.US,5,20260302,183500,2.8299,2.8299,2.8,2.81,425,0
PLYX.US,5,20260302,184000,2.8098,2.82,2.8098,2.81,1259,0
PLYX.US,5,20260302,185500,2.81,2.81,2.81,2.81,440,0
PLYX.US,5,20260302,190000,2.801,2.8201,2.801,2.8201,1090,0
PLYX.US,5,20260302,190500,2.84,2.84,2.84,2.84,100,0
PLYX.US,5,20260302,192500,2.93,2.93,2.85,2.9287,5466,0
PLYX.US,5,20260302,193000,2.885,2.885,2.885,2.885,100,0
PLYX.US,5,20260302,193500,2.8487,2.8487,2.84,2.84,200,0
PLYX.US,5,20260302,194000,2.8696,2.8696,2.8696,2.8696,133,0
PLYX.US,5,20260302,195000,2.93,2.93,2.909,2.909,5000,0
PLYX.US,5,20260302,195500,2.9,2.9,2.9,2.9,200,0
PLYX.US,5,20260302,200500,2.9093,2.9093,2.9093,2.9093,1090,0
PLYX.US,5,20260302,202000,2.8716,2.8716,2.8716,2.8716,100,0
PLYX.US,5,20260302,202500,2.87,2.9299,2.87,2.9299,950,0
PLYX.US,5,20260302,203000,2.91,2.92,2.9,2.92,1042,0
PLYX.US,5,20260302,203500,2.8707,2.8707,2.8707,2.8707,400,0
PLYX.US,5,20260302,204500,2.93,2.93,2.93,2.93,100,0
PLYX.US,5,20260302,205500,2.935,2.9631,2.935,2.9631,490,0
PLYX.US,5,20260302,210500,2.92,2.95,2.92,2.95,1330,0
PLYX.US,5,20260302,211000,2.91,2.96,2.91,2.96,1210,0
PLYX.US,5,20260302,211500,2.952,2.952,2.952,2.952,120,0
PLYX.US,5,20260302,212000,2.9,2.9,2.87,2.87,445,0
PLYX.US,5,20260302,213000,2.88,2.88,2.88,2.88,200,0
PLYX.US,5,20260302,213500,2.88,2.88,2.88,2.88,279,0
PLYX.US,5,20260302,215500,2.8809,2.8809,2.88,2.88,1821,0
PLYX.US,5,20260303,153000,2.83,2.83,2.78,2.78,5803,0
PLYX.US,5,20260303,153500,2.8,2.8323,2.8,2.8025,2450,0
PLYX.US,5,20260303,154000,2.84,2.9039,2.84,2.9039,816,0
PLYX.US,5,20260303,154500,2.855,2.855,2.8,2.8,989,0
PLYX.US,5,20260303,155000,2.7701,2.785,2.7508,2.7508,3843,0
PLYX.US,5,20260303,155500,2.76,2.775,2.7,2.7,4775,0
PLYX.US,5,20260303,160000,2.795,2.7978,2.7466,2.79,1850,0
PLYX.US,5,20260303,160500,2.7375,2.7375,2.73,2.73,1674,0
PLYX.US,5,20260303,161500,2.7703,2.7869,2.77,2.7869,1806,0
PLYX.US,5,20260303,162000,2.78,2.78,2.78,2.78,500,0
PLYX.US,5,20260303,162500,2.7709,2.8799,2.77,2.77,1257,0
PLYX.US,5,20260303,163000,2.7579,2.7579,2.68,2.69,9379,0
PLYX.US,5,20260303,163500,2.69,2.69,2.69,2.69,300,0
PLYX.US,5,20260303,164000,2.69,2.797,2.69,2.797,475,0
PLYX.US,5,20260303,164500,2.7618,2.7618,2.7618,2.7618,1647,0
PLYX.US,5,20260303,165000,2.7639,2.82,2.7639,2.82,1204,0
PLYX.US,5,20260303,165500,2.785,2.785,2.7501,2.7501,800,0
PLYX.US,5,20260303,170000,2.785,2.785,2.785,2.785,100,0
PLYX.US,5,20260303,170500,2.82,2.82,2.82,2.82,100,0
PLYX.US,5,20260303,171500,2.78,2.78,2.7627,2.7627,755,0
PLYX.US,5,20260303,172000,2.79,2.79,2.79,2.79,1000,0
PLYX.US,5,20260303,172500,2.7627,2.7627,2.7627,2.7627,236,0
PLYX.US,5,20260303,173000,2.8,2.8,2.8,2.8,100,0
PLYX.US,5,20260303,174000,2.8,2.8,2.775,2.775,644,0
PLYX.US,5,20260303,174500,2.79,2.79,2.7517,2.7517,1270,0
PLYX.US,5,20260303,175000,2.79,2.8,2.75,2.75,1103,0
PLYX.US,5,20260303,181000,2.8,2.8,2.8,2.8,100,0
PLYX.US,5,20260303,182000,2.7995,2.7995,2.7899,2.7899,3243,0
PLYX.US,5,20260303,182500,2.79,2.79,2.77,2.77,498,0
PLYX.US,5,20260303,183000,2.77,2.77,2.77,2.77,353,0
PLYX.US,5,20260303,184000,2.77,2.82,2.77,2.82,800,0
PLYX.US,5,20260303,184500,2.75,2.75,2.75,2.75,200,0
PLYX.US,5,20260303,185500,2.7627,2.77,2.7627,2.77,393,0
PLYX.US,5,20260303,190000,2.82,2.82,2.82,2.82,100,0
PLYX.US,5,20260303,190500,2.8,2.8,2.77,2.77,14382,0
PLYX.US,5,20260303,191000,2.8,2.8,2.7702,2.7702,600,0
PLYX.US,5,20260303,191500,2.785,2.8,2.785,2.79,487,0
PLYX.US,5,20260303,192000,2.7707,2.8,2.7703,2.8,1254,0
PLYX.US,5,20260303,192500,2.8,2.8,2.8,2.8,296,0
PLYX.US,5,20260303,193000,2.8,2.82,2.8,2.82,216,0
PLYX.US,5,20260303,193500,2.82,2.82,2.79,2.79,2493,0
PLYX.US,5,20260303,194000,2.7707,2.7707,2.7707,2.7707,104,0
PLYX.US,5,20260303,194500,2.84,2.84,2.84,2.84,100,0
PLYX.US,5,20260303,200000,2.84,2.84,2.7824,2.7824,1100,0
PLYX.US,5,20260303,200500,2.85,2.85,2.7824,2.7824,200,0
PLYX.US,5,20260303,201000,2.85,2.88,2.85,2.88,1507,0
PLYX.US,5,20260303,201500,2.7864,2.7864,2.7864,2.7864,100,0
PLYX.US,5,20260303,202000,2.7997,2.7997,2.7997,2.7997,168,0
PLYX.US,5,20260303,202500,2.88,2.88,2.88,2.88,100,0
PLYX.US,5,20260303,204000,2.88,2.88,2.88,2.88,100,0
PLYX.US,5,20260303,205500,2.88,2.88,2.88,2.88,100,0
PLYX.US,5,20260303,210500,2.88,2.88,2.88,2.88,100,0
PLYX.US,5,20260303,211000,2.88,2.88,2.88,2.88,100,0
PLYX.US,5,20260303,211500,2.86,2.9,2.8285,2.8285,7297,0
PLYX.US,5,20260303,212000,2.9,2.9,2.845,2.845,5266,0
PLYX.US,5,20260303,212500,2.88,2.88,2.88,2.88,100,0
PLYX.US,5,20260303,213000,2.85,2.85,2.84,2.84,1008,0
PLYX.US,5,20260303,213500,2.89,2.9,2.875,2.88,7300,0
PLYX.US,5,20260303,214000,2.7612,2.87,2.7612,2.87,600,0
PLYX.US,5,20260303,215000,2.87,2.9111,2.87,2.8906,4418,0
PLYX.US,5,20260303,215500,2.895,2.895,2.83,2.83,1755,0
PLYX.US,5,20260304,153000,2.77,2.7703,2.75,2.77,713,0
PLYX.US,5,20260304,153500,2.75,2.75,2.75,2.75,100,0
PLYX.US,5,20260304,154000,2.75,2.755,2.72,2.72,8566,0
PLYX.US,5,20260304,154500,2.74,2.74,2.7,2.7,6550,0
PLYX.US,5,20260304,155000,2.7167,2.74,2.7167,2.74,6313,0
PLYX.US,5,20260304,155500,2.74,2.75,2.74,2.75,222,0
PLYX.US,5,20260304,160000,2.74,2.74,2.7006,2.7006,1062,0
PLYX.US,5,20260304,160500,2.7361,2.7361,2.72,2.72,919,0
PLYX.US,5,20260304,161000,2.75,2.75,2.75,2.75,400,0
PLYX.US,5,20260304,161500,2.71,2.7585,2.7,2.7585,1201,0
