<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMMR.US,5,20260303,163000,5.9205,5.96,5.9205,5.96,20867,0
IMMR.US,5,20260303,163500,5.955,5.98,5.955,5.96,1400,0
IMMR.US,5,20260303,164000,5.98,5.98,5.975,5.975,500,0
IMMR.US,5,20260303,164500,5.98,5.98,5.96,5.96,300,0
IMMR.US,5,20260303,165000,5.9401,5.95,5.9401,5.95,1766,0
IMMR.US,5,20260303,165500,5.94,5.95,5.94,5.95,997,0
IMMR.US,5,20260303,170000,5.945,5.96,5.945,5.96,600,0
IMMR.US,5,20260303,170500,5.965,5.97,5.965,5.97,300,0
IMMR.US,5,20260303,171000,5.985,5.9885,5.985,5.9885,570,0
IMMR.US,5,20260303,171500,5.985,5.985,5.965,5.965,4379,0
IMMR.US,5,20260303,172000,5.97,5.98,5.97,5.98,2426,0
IMMR.US,5,20260303,172500,5.97,5.97,5.955,5.955,800,0
IMMR.US,5,20260303,173000,5.955,5.955,5.94,5.94,600,0
IMMR.US,5,20260303,173500,5.96,5.96,5.945,5.95,800,0
IMMR.US,5,20260303,174000,5.945,5.955,5.945,5.955,600,0
IMMR.US,5,20260303,174500,5.96,5.96,5.96,5.96,200,0
IMMR.US,5,20260303,175000,5.96,5.96,5.96,5.96,300,0
IMMR.US,5,20260303,180000,5.95,5.95,5.95,5.95,100,0
IMMR.US,5,20260303,180500,5.93,5.935,5.925,5.925,1556,0
IMMR.US,5,20260303,181000,5.9111,5.9111,5.91,5.91,405,0
IMMR.US,5,20260303,181500,5.92,5.92,5.92,5.92,313,0
IMMR.US,5,20260303,182000,5.93,5.935,5.93,5.935,400,0
IMMR.US,5,20260303,182500,5.935,5.935,5.925,5.925,899,0
IMMR.US,5,20260303,183000,5.925,5.935,5.92,5.935,3465,0
IMMR.US,5,20260303,183500,5.935,5.94,5.93,5.94,801,0
IMMR.US,5,20260303,184000,5.955,5.975,5.955,5.9702,3439,0
IMMR.US,5,20260303,184500,5.97,5.97,5.96,5.96,2600,0
IMMR.US,5,20260303,185000,5.965,5.965,5.955,5.955,700,0
IMMR.US,5,20260303,185500,5.955,5.965,5.955,5.965,1000,0
IMMR.US,5,20260303,190000,5.97,5.975,5.97,5.975,200,0
IMMR.US,5,20260303,191000,5.9787,5.9787,5.965,5.965,644,0
IMMR.US,5,20260303,191500,5.965,5.975,5.965,5.97,1000,0
IMMR.US,5,20260303,192000,5.965,6.015,5.965,6.01,4508,0
IMMR.US,5,20260303,192500,6,6.005,6,6.005,200,0
IMMR.US,5,20260303,193000,6.01,6.03,6.01,6.025,5936,0
IMMR.US,5,20260303,193500,6.02,6.03,6.02,6.03,1062,0
IMMR.US,5,20260303,194000,6.035,6.035,6.035,6.035,100,0
IMMR.US,5,20260303,194500,6.035,6.035,6.0303,6.0303,500,0
IMMR.US,5,20260303,195000,6.0493,6.0493,6.03,6.0301,2120,0
IMMR.US,5,20260303,195500,6.04,6.055,6.04,6.05,4070,0
IMMR.US,5,20260303,200000,6.05,6.06,6.045,6.045,3102,0
IMMR.US,5,20260303,200500,6.05,6.05,6.0205,6.025,1707,0
IMMR.US,5,20260303,201500,6.01,6.015,5.98,5.985,4212,0
IMMR.US,5,20260303,202000,5.99,6,5.985,5.985,1244,0
IMMR.US,5,20260303,202500,5.99,5.99,5.985,5.985,820,0
IMMR.US,5,20260303,203000,5.98,5.985,5.96,5.96,3829,0
IMMR.US,5,20260303,203500,5.95,5.975,5.95,5.97,4254,0
IMMR.US,5,20260303,204000,5.975,5.98,5.97,5.97,12159,0
IMMR.US,5,20260303,204500,5.97,5.975,5.96,5.96,2351,0
IMMR.US,5,20260303,205000,5.96,5.97,5.955,5.955,3220,0
IMMR.US,5,20260303,205500,5.96,5.96,5.955,5.955,1400,0
IMMR.US,5,20260303,210000,5.95,5.955,5.945,5.955,2892,0
IMMR.US,5,20260303,210500,5.955,5.96,5.945,5.945,9799,0
IMMR.US,5,20260303,211000,5.9499,5.955,5.94,5.94,2471,0
IMMR.US,5,20260303,211500,5.94,5.94,5.92,5.925,1815,0
IMMR.US,5,20260303,212000,5.92,5.935,5.92,5.925,2673,0
IMMR.US,5,20260303,212500,5.925,5.925,5.925,5.925,1360,0
IMMR.US,5,20260303,213000,5.925,5.945,5.925,5.945,4008,0
IMMR.US,5,20260303,213500,5.945,5.95,5.94,5.945,3128,0
IMMR.US,5,20260303,214000,5.95,5.95,5.935,5.935,1489,0
IMMR.US,5,20260303,214500,5.93,5.9371,5.93,5.935,3020,0
IMMR.US,5,20260303,215000,5.93,5.945,5.92,5.945,12653,0
IMMR.US,5,20260303,215500,5.94,5.97,5.94,5.965,17097,0
IMMR.US,5,20260304,153500,5.98,5.98,5.97,5.98,328,0
IMMR.US,5,20260304,154000,5.97,6.005,5.97,6.005,2400,0
IMMR.US,5,20260304,154500,5.985,6,5.985,6,1600,0
IMMR.US,5,20260304,155000,5.995,5.995,5.995,5.995,100,0
IMMR.US,5,20260304,155500,6.01,6.03,5.9965,6.015,2113,0
IMMR.US,5,20260304,160000,6.025,6.025,6.01,6.01,500,0
IMMR.US,5,20260304,160500,6.01,6.015,6.01,6.01,1400,0
IMMR.US,5,20260304,161000,6.015,6.03,6.015,6.03,600,0
IMMR.US,5,20260304,161500,6.03,6.055,6.03,6.05,600,0
IMMR.US,5,20260304,162000,6.06,6.065,6.06,6.065,775,0
IMMR.US,5,20260304,162500,6.075,6.08,6.075,6.08,200,0
IMMR.US,5,20260304,163000,6.08,6.08,6.08,6.08,200,0
IMMR.US,5,20260304,163500,6.08,6.085,6.08,6.085,598,0
IMMR.US,5,20260304,164000,6.085,6.085,6.08,6.08,300,0
IMMR.US,5,20260304,164500,6.07,6.07,6.065,6.065,1600,0
IMMR.US,5,20260304,165000,6.0601,6.075,6.0601,6.075,707,0
IMMR.US,5,20260304,165500,6.08,6.095,6.075,6.075,1600,0
IMMR.US,5,20260304,170000,6.08,6.085,6.08,6.08,4900,0
IMMR.US,5,20260304,170500,6.07,6.07,6.07,6.07,100,0
IMMR.US,5,20260304,171000,6.07,6.07,6.055,6.055,300,0
IMMR.US,5,20260304,171500,6.055,6.055,6.045,6.045,2573,0
IMMR.US,5,20260304,172500,6.05,6.05,6.0448,6.0448,787,0
IMMR.US,5,20260304,173000,6.045,6.045,6.045,6.045,100,0
IMMR.US,5,20260304,173500,6.04,6.04,6.04,6.04,100,0
IMMR.US,5,20260304,174000,6.04,6.04,6.04,6.04,200,0
IMMR.US,5,20260304,174500,6.045,6.045,6.045,6.045,440,0
IMMR.US,5,20260304,175000,6.0499,6.0533,6.0499,6.0533,315,0
IMMR.US,5,20260304,180000,6.06,6.065,6.055,6.055,1020,0
IMMR.US,5,20260304,181000,6.0533,6.07,6.0533,6.07,1406,0
IMMR.US,5,20260304,181500,6.075,6.095,6.075,6.085,5867,0
IMMR.US,5,20260304,183000,6.095,6.095,6.085,6.09,1016,0
IMMR.US,5,20260304,183500,6.09,6.09,6.0879,6.09,2500,0
IMMR.US,5,20260304,185000,6.105,6.11,6.1038,6.11,4800,0
IMMR.US,5,20260304,185500,6.105,6.105,6.105,6.105,2201,0
IMMR.US,5,20260304,190000,6.1,6.11,6.095,6.095,3001,0
IMMR.US,5,20260304,190500,6.1,6.105,6.0962,6.105,1400,0
IMMR.US,5,20260304,191000,6.105,6.105,6.105,6.105,200,0
IMMR.US,5,20260304,191500,6.105,6.105,6.1,6.1,300,0
IMMR.US,5,20260304,192500,6.0945,6.095,6.09,6.095,2200,0
IMMR.US,5,20260304,193000,6.09,6.09,6.085,6.088,400,0
IMMR.US,5,20260304,193500,6.09,6.095,6.09,6.095,1100,0
IMMR.US,5,20260304,194000,6.105,6.105,6.105,6.105,231,0
IMMR.US,5,20260304,194500,6.11,6.1155,6.11,6.115,619,0
IMMR.US,5,20260304,195000,6.12,6.125,6.12,6.125,471,0
IMMR.US,5,20260304,195500,6.125,6.125,6.115,6.115,1320,0
IMMR.US,5,20260304,200500,6.11,6.135,6.11,6.135,8421,0
IMMR.US,5,20260304,201000,6.1336,6.1336,6.1336,6.1336,455,0
IMMR.US,5,20260304,201500,6.135,6.14,6.13,6.135,1501,0
IMMR.US,5,20260304,202500,6.13,6.13,6.13,6.13,110,0
IMMR.US,5,20260304,203000,6.13,6.135,6.13,6.135,420,0
IMMR.US,5,20260304,203500,6.135,6.14,6.135,6.14,7893,0
IMMR.US,5,20260304,204000,6.1317,6.1317,6.1317,6.1317,574,0
IMMR.US,5,20260304,204500,6.14,6.15,6.1399,6.15,2562,0
IMMR.US,5,20260304,205000,6.165,6.165,6.135,6.135,5802,0
IMMR.US,5,20260304,205500,6.135,6.135,6.1299,6.1299,3547,0
IMMR.US,5,20260304,210500,6.13,6.13,6.125,6.125,1114,0
IMMR.US,5,20260304,211500,6.13,6.135,6.13,6.135,1161,0
IMMR.US,5,20260304,212000,6.135,6.135,6.13,6.13,903,0
IMMR.US,5,20260304,212500,6.125,6.125,6.125,6.125,200,0
IMMR.US,5,20260304,213000,6.125,6.125,6.12,6.12,970,0
IMMR.US,5,20260304,213500,6.125,6.13,6.125,6.125,630,0
IMMR.US,5,20260304,214000,6.13,6.14,6.13,6.13,3023,0
IMMR.US,5,20260304,214500,6.135,6.135,6.13,6.13,3557,0
IMMR.US,5,20260304,215000,6.125,6.125,6.11,6.115,3515,0
IMMR.US,5,20260304,215500,6.115,6.12,6.1,6.12,8350,0
IMMR.US,5,20260305,153000,6.08,6.115,6.08,6.1,3263,0
IMMR.US,5,20260305,153500,6.1,6.12,6.1,6.12,3975,0
IMMR.US,5,20260305,154000,6.125,6.125,6.125,6.125,1143,0
IMMR.US,5,20260305,155500,6.14,6.14,6.14,6.14,100,0
IMMR.US,5,20260305,160000,6.155,6.21,6.155,6.175,11102,0
IMMR.US,5,20260305,160500,6.17,6.195,6.17,6.1825,2191,0
IMMR.US,5,20260305,161000,6.19,6.19,6.18,6.18,400,0
IMMR.US,5,20260305,161500,6.18,6.18,6.17,6.17,611,0
IMMR.US,5,20260305,162000,6.16,6.16,6.16,6.16,300,0
IMMR.US,5,20260305,162500,6.15,6.16,6.15,6.16,2600,0
IMMR.US,5,20260305,163000,6.165,6.165,6.13,6.14,3998,0
IMMR.US,5,20260305,163500,6.13,6.13,6.13,6.13,700,0
IMMR.US,5,20260305,164000,6.14,6.145,6.14,6.14,700,0
IMMR.US,5,20260305,164500,6.14,6.15,6.14,6.15,500,0
IMMR.US,5,20260305,165000,6.1499,6.15,6.1499,6.15,4900,0
IMMR.US,5,20260305,165500,6.155,6.185,6.155,6.175,13414,0
IMMR.US,5,20260305,170000,6.18,6.205,6.18,6.18,3625,0
IMMR.US,5,20260305,170500,6.18,6.18,6.16,6.16,900,0
IMMR.US,5,20260305,171000,6.16,6.165,6.155,6.16,800,0
IMMR.US,5,20260305,171500,6.16,6.16,6.125,6.13,2299,0
IMMR.US,5,20260305,172000,6.1302,6.1302,6.12,6.12,4402,0
IMMR.US,5,20260305,172500,6.13,6.13,6.13,6.13,200,0
IMMR.US,5,20260305,173000,6.13,6.135,6.13,6.13,500,0
IMMR.US,5,20260305,173500,6.14,6.145,6.14,6.14,1300,0
IMMR.US,5,20260305,174000,6.12,6.12,6.115,6.115,1600,0
IMMR.US,5,20260305,174500,6.12,6.12,6.12,6.12,200,0
IMMR.US,5,20260305,175500,6.12,6.125,6.115,6.125,3017,0
IMMR.US,5,20260305,180000,6.13,6.14,6.13,6.14,1400,0
IMMR.US,5,20260305,181000,6.13,6.13,6.1119,6.1119,522,0
IMMR.US,5,20260305,181500,6.11,6.11,6.09,6.095,3000,0
IMMR.US,5,20260305,182000,6.095,6.095,6.095,6.095,100,0
IMMR.US,5,20260305,182500,6.1,6.1,6.1,6.1,600,0
IMMR.US,5,20260305,183000,6.1,6.1,6.07,6.07,2525,0
IMMR.US,5,20260305,183500,6.075,6.095,6.075,6.08,4520,0
IMMR.US,5,20260305,184000,6.08,6.08,6.065,6.07,910,0
IMMR.US,5,20260305,184500,6.07,6.07,6.05,6.05,500,0
IMMR.US,5,20260305,185000,6.06,6.065,6.06,6.06,587,0
IMMR.US,5,20260305,190000,6.05,6.065,6.045,6.065,10323,0
IMMR.US,5,20260305,190500,6.07,6.08,6.065,6.07,2000,0
IMMR.US,5,20260305,191000,6.0867,6.09,6.075,6.08,3520,0
IMMR.US,5,20260305,191500,6.08,6.08,6.07,6.07,200,0
IMMR.US,5,20260305,192000,6.08,6.085,6.075,6.075,1191,0
IMMR.US,5,20260305,192500,6.07,6.0799,6.07,6.075,3310,0
IMMR.US,5,20260305,193000,6.08,6.08,6.075,6.08,3721,0
IMMR.US,5,20260305,193500,6.09,6.105,6.09,6.1,2700,0
IMMR.US,5,20260305,194000,6.11,6.11,6.105,6.11,1223,0
IMMR.US,5,20260305,194500,6.1,6.1,6.095,6.095,6149,0
IMMR.US,5,20260305,195000,6.095,6.095,6.095,6.095,200,0
IMMR.US,5,20260305,195500,6.095,6.1,6.095,6.1,300,0
IMMR.US,5,20260305,200000,6.11,6.115,6.105,6.115,5740,0
IMMR.US,5,20260305,200500,6.12,6.135,6.115,6.125,4150,0
IMMR.US,5,20260305,201000,6.125,6.125,6.125,6.125,100,0
IMMR.US,5,20260305,201500,6.13,6.13,6.125,6.125,400,0
IMMR.US,5,20260305,202000,6.13,6.13,6.12,6.12,1889,0
IMMR.US,5,20260305,202500,6.11,6.115,6.1,6.1,1820,0
IMMR.US,5,20260305,203000,6.09,6.09,6.09,6.09,400,0
IMMR.US,5,20260305,203500,6.085,6.095,6.085,6.09,1000,0
IMMR.US,5,20260305,204000,6.08,6.08,6.08,6.08,200,0
IMMR.US,5,20260305,204500,6.08,6.085,6.08,6.08,1764,0
IMMR.US,5,20260305,205000,6.08,6.08,6.07,6.07,1100,0
IMMR.US,5,20260305,205500,6.07,6.075,6.06,6.06,1316,0
IMMR.US,5,20260305,210000,6.06,6.06,6.05,6.06,936,0
IMMR.US,5,20260305,210500,6.07,6.0732,6.06,6.07,2278,0
IMMR.US,5,20260305,211000,6.075,6.075,6.065,6.065,8500,0
IMMR.US,5,20260305,211500,6.08,6.08,6.0638,6.07,2088,0
IMMR.US,5,20260305,212000,6.08,6.08,6.08,6.08,810,0
IMMR.US,5,20260305,212500,6.08,6.085,6.05,6.065,5501,0
IMMR.US,5,20260305,213000,6.065,6.07,6.0624,6.0624,1349,0
IMMR.US,5,20260305,213500,6.07,6.08,6.07,6.08,700,0
IMMR.US,5,20260305,214000,6.075,6.075,6.07,6.07,327,0
IMMR.US,5,20260305,214500,6.07,6.095,6.065,6.095,5471,0
IMMR.US,5,20260305,215000,6.1,6.105,6.0901,6.095,6585,0
IMMR.US,5,20260305,215500,6.09,6.105,6.08,6.09,14791,0
IMMR.US,5,20260306,153000,6.02,6.095,6,6,6295,0
IMMR.US,5,20260306,153500,5.99,6,5.99,5.99,776,0
IMMR.US,5,20260306,154000,5.995,6,5.98,5.98,900,0
IMMR.US,5,20260306,155500,5.975,5.975,5.96,5.96,1299,0
IMMR.US,5,20260306,160000,5.96,5.97,5.95,5.95,1589,0
IMMR.US,5,20260306,160500,5.96,5.99,5.96,5.99,2200,0
IMMR.US,5,20260306,161000,5.99,6.03,5.99,6.03,700,0
IMMR.US,5,20260306,161500,6.04,6.04,6.04,6.04,300,0
IMMR.US,5,20260306,162000,6.045,6.045,6.04,6.04,400,0
IMMR.US,5,20260306,162500,6.0301,6.0301,6.03,6.03,300,0
IMMR.US,5,20260306,163000,6.04,6.04,6.04,6.04,500,0
IMMR.US,5,20260306,163500,6.05,6.055,6.05,6.05,900,0
IMMR.US,5,20260306,164000,6.05,6.05,6.04,6.04,1118,0
IMMR.US,5,20260306,164500,6.03,6.05,6.03,6.05,1400,0
IMMR.US,5,20260306,165000,6.03,6.03,6.01,6.015,1800,0
IMMR.US,5,20260306,165500,6.03,6.05,6.03,6.05,1800,0
IMMR.US,5,20260306,170000,6.05,6.06,6.05,6.06,400,0
IMMR.US,5,20260306,170500,6.05,6.05,6.05,6.05,400,0
IMMR.US,5,20260306,171000,6.04,6.04,6.03,6.03,800,0
IMMR.US,5,20260306,171500,6.02,6.035,6.02,6.03,1297,0
IMMR.US,5,20260306,172000,6.03,6.03,6.02,6.02,200,0
IMMR.US,5,20260306,172500,6.04,6.04,6.03,6.0301,850,0
IMMR.US,5,20260306,173000,6.03,6.03,6.025,6.025,200,0
IMMR.US,5,20260306,173500,6.02,6.055,6.02,6.055,800,0
IMMR.US,5,20260306,174000,6.05,6.05,6.04,6.04,593,0
IMMR.US,5,20260306,174500,6.04,6.045,6.03,6.03,1673,0
IMMR.US,5,20260306,175000,6.0398,6.04,6.03,6.03,727,0
IMMR.US,5,20260306,175500,6.02,6.035,6.01,6.0301,1667,0
IMMR.US,5,20260306,180000,6.025,6.025,6.02,6.025,700,0
IMMR.US,5,20260306,180500,6.025,6.055,6.02,6.05,13212,0
IMMR.US,5,20260306,181000,6.04,6.055,6.035,6.055,2419,0
IMMR.US,5,20260306,181500,6.055,6.0598,6.0539,6.0539,5528,0
IMMR.US,5,20260306,182000,6.06,6.065,6.055,6.055,2100,0
IMMR.US,5,20260306,182500,6.05,6.06,6.03,6.06,1400,0
IMMR.US,5,20260306,183000,6.05,6.05,6.05,6.05,200,0
IMMR.US,5,20260306,183500,6.04,6.04,6.025,6.025,800,0
IMMR.US,5,20260306,184000,6.025,6.025,6.025,6.025,200,0
IMMR.US,5,20260306,184500,6.025,6.045,6.025,6.045,2774,0
IMMR.US,5,20260306,185000,6.06,6.06,6.045,6.045,463,0
IMMR.US,5,20260306,185500,6.04,6.05,6.035,6.0399,2298,0
IMMR.US,5,20260306,190000,6.05,6.06,6.04,6.04,614,0
IMMR.US,5,20260306,191000,6.045,6.065,6.04,6.065,2100,0
IMMR.US,5,20260306,191500,6.06,6.06,6.06,6.06,400,0
IMMR.US,5,20260306,192000,6.05,6.05,6.04,6.045,962,0
IMMR.US,5,20260306,192500,6.04,6.04,6.03,6.04,700,0
IMMR.US,5,20260306,193000,6.05,6.06,6.05,6.055,600,0
IMMR.US,5,20260306,193500,6.055,6.055,6.04,6.045,1773,0
IMMR.US,5,20260306,194000,6.045,6.045,6.045,6.045,200,0
IMMR.US,5,20260306,194500,6.0414,6.0414,6.0414,6.0414,112,0
IMMR.US,5,20260306,195000,6.045,6.045,6.035,6.035,616,0
IMMR.US,5,20260306,195500,6.03,6.035,6.03,6.035,1573,0
IMMR.US,5,20260306,200000,6.035,6.035,6.035,6.035,300,0
IMMR.US,5,20260306,200500,6.035,6.05,6.035,6.05,500,0
IMMR.US,5,20260306,201000,6.05,6.05,6.05,6.05,200,0
IMMR.US,5,20260306,201500,6.06,6.06,6.055,6.055,220,0
IMMR.US,5,20260306,202000,6.06,6.065,6.06,6.065,300,0
IMMR.US,5,20260306,202500,6.065,6.075,6.065,6.075,1524,0
IMMR.US,5,20260306,203000,6.075,6.075,6.065,6.07,400,0
IMMR.US,5,20260306,203500,6.0684,6.0684,6.065,6.065,300,0
IMMR.US,5,20260306,204000,6.065,6.085,6.065,6.07,2010,0
IMMR.US,5,20260306,204500,6.065,6.07,6.065,6.07,300,0
IMMR.US,5,20260306,205000,6.0685,6.0685,6.0616,6.065,400,0
IMMR.US,5,20260306,205500,6.07,6.075,6.07,6.075,200,0
IMMR.US,5,20260306,210000,6.08,6.085,6.08,6.085,664,0
IMMR.US,5,20260306,210500,6.0812,6.085,6.075,6.075,1130,0
IMMR.US,5,20260306,211000,6.07,6.07,6.055,6.055,1000,0
IMMR.US,5,20260306,211500,6.065,6.065,6.06,6.06,665,0
IMMR.US,5,20260306,212000,6.065,6.065,6.055,6.055,900,0
IMMR.US,5,20260306,212500,6.055,6.055,6.0434,6.045,1981,0
IMMR.US,5,20260306,213000,6.045,6.045,6.045,6.045,300,0
IMMR.US,5,20260306,213500,6.04,6.04,6.025,6.035,3081,0
IMMR.US,5,20260306,214000,6.035,6.045,6.035,6.045,500,0
IMMR.US,5,20260306,214500,6.04,6.04,6.03,6.035,1184,0
IMMR.US,5,20260306,215000,6.04,6.065,6.04,6.065,3693,0
IMMR.US,5,20260306,215500,6.065,6.08,6.055,6.08,8471,0
IMMR.US,5,20260309,143000,5.97,6.01,5.97,6.01,3867,0
IMMR.US,5,20260309,143500,5.93,5.93,5.93,5.93,112,0
IMMR.US,5,20260309,144000,5.92,5.92,5.92,5.92,100,0
IMMR.US,5,20260309,144500,5.91,5.93,5.9008,5.92,1500,0
IMMR.US,5,20260309,145000,5.91,5.91,5.8823,5.8823,6643,0
IMMR.US,5,20260309,145500,5.86,5.87,5.86,5.86,815,0
IMMR.US,5,20260309,150000,5.86,5.9,5.86,5.9,2810,0
IMMR.US,5,20260309,150500,5.91,5.94,5.895,5.895,2238,0
IMMR.US,5,20260309,151000,5.9,5.915,5.9,5.915,857,0
IMMR.US,5,20260309,151500,5.93,5.97,5.93,5.97,4554,0
IMMR.US,5,20260309,152000,5.95,5.98,5.94,5.97,1498,0
IMMR.US,5,20260309,152500,5.96,5.975,5.95,5.95,709,0
IMMR.US,5,20260309,153000,5.965,5.97,5.95,5.97,700,0
IMMR.US,5,20260309,153500,5.98,5.99,5.98,5.99,900,0
IMMR.US,5,20260309,154000,5.98,6.01,5.98,6.005,1400,0
IMMR.US,5,20260309,154500,6.0011,6.02,6.0011,6.02,850,0
IMMR.US,5,20260309,155000,6.0151,6.025,6.0151,6.025,375,0
IMMR.US,5,20260309,155500,6.03,6.035,6.01,6.01,800,0
IMMR.US,5,20260309,160000,6.02,6.05,6.02,6.05,4100,0
IMMR.US,5,20260309,160500,6.055,6.06,6.055,6.06,500,0
IMMR.US,5,20260309,161000,6.04,6.05,6.04,6.05,600,0
IMMR.US,5,20260309,161500,6.05,6.05,6.05,6.05,200,0
IMMR.US,5,20260309,162000,6.06,6.07,6.0599,6.07,993,0
IMMR.US,5,20260309,162500,6.0712,6.085,6.0712,6.08,822,0
IMMR.US,5,20260309,163000,6.07,6.075,6.06,6.06,901,0
IMMR.US,5,20260309,163500,6.05,6.055,6.05,6.055,200,0
IMMR.US,5,20260309,164000,6.045,6.05,6.04,6.045,600,0
IMMR.US,5,20260309,164500,6.05,6.05,6.04,6.05,724,0
IMMR.US,5,20260309,165000,6.045,6.055,6.045,6.05,604,0
IMMR.US,5,20260309,165500,6.06,6.07,6.06,6.07,700,0
IMMR.US,5,20260309,170000,6.07,6.075,6.06,6.06,900,0
IMMR.US,5,20260309,170500,6.07,6.08,6.0699,6.08,600,0
IMMR.US,5,20260309,171000,6.085,6.085,6.085,6.085,1000,0
IMMR.US,5,20260309,171500,6.085,6.0872,6.08,6.08,1034,0
IMMR.US,5,20260309,172000,6.075,6.095,6.075,6.09,400,0
IMMR.US,5,20260309,172500,6.1,6.11,6.1,6.1,1551,0
IMMR.US,5,20260309,173000,6.1,6.1,6.09,6.09,3101,0
IMMR.US,5,20260309,173500,6.085,6.085,6.085,6.085,1100,0
IMMR.US,5,20260309,174000,6.09,6.1,6.09,6.1,200,0
IMMR.US,5,20260309,174500,6.10481,6.10481,6.1039,6.1039,648,0
IMMR.US,5,20260309,175000,6.1,6.105,6.1,6.105,700,0
IMMR.US,5,20260309,175500,6.104,6.12,6.104,6.115,4698,0
IMMR.US,5,20260309,180000,6.11,6.115,6.105,6.115,940,0
IMMR.US,5,20260309,180500,6.1196,6.12,6.11,6.115,2637,0
IMMR.US,5,20260309,181000,6.115,6.115,6.1,6.105,600,0
IMMR.US,5,20260309,181500,6.1,6.1,6.095,6.095,850,0
IMMR.US,5,20260309,182000,6.0901,6.095,6.0839,6.0839,2400,0
IMMR.US,5,20260309,182500,6.085,6.09,6.085,6.085,660,0
IMMR.US,5,20260309,183000,6.085,6.085,6.085,6.085,200,0
IMMR.US,5,20260309,183500,6.08,6.0801,6.075,6.08,3443,0
IMMR.US,5,20260309,184000,6.07,6.07,6.055,6.055,300,0
IMMR.US,5,20260309,184500,6.06,6.065,6.055,6.055,1589,0
IMMR.US,5,20260309,185000,6.055,6.055,6.055,6.055,100,0
IMMR.US,5,20260309,185500,6.06,6.06,6.055,6.055,1199,0
IMMR.US,5,20260309,190000,6.055,6.06,6.055,6.06,400,0
IMMR.US,5,20260309,190500,6.07,6.095,6.07,6.08,5600,0
IMMR.US,5,20260309,191000,6.08,6.095,6.08,6.095,3100,0
IMMR.US,5,20260309,191500,6.095,6.095,6.09,6.095,5500,0
IMMR.US,5,20260309,192000,6.095,6.095,6.06,6.075,1841,0
IMMR.US,5,20260309,192500,6.075,6.075,6.075,6.075,987,0
IMMR.US,5,20260309,193000,6.075,6.075,6.06,6.07,500,0
IMMR.US,5,20260309,193500,6.075,6.075,6.075,6.075,100,0
IMMR.US,5,20260309,194500,6.075,6.075,6.075,6.075,100,0
IMMR.US,5,20260309,195000,6.075,6.075,6.0709,6.075,567,0
IMMR.US,5,20260309,195500,6.07,6.07,6.065,6.065,500,0
IMMR.US,5,20260309,200000,6.0611,6.069,6.0611,6.069,1641,0
IMMR.US,5,20260309,200500,6.07,6.07,6.055,6.065,1886,0
IMMR.US,5,20260309,201000,6.07,6.07,6.07,6.07,661,0
IMMR.US,5,20260309,201500,6.0701,6.085,6.0701,6.085,2381,0
IMMR.US,5,20260309,202000,6.09,6.145,6.09,6.145,1800,0
IMMR.US,5,20260309,202500,6.155,6.195,6.155,6.18,13158,0
IMMR.US,5,20260309,203000,6.165,6.21,6.155,6.21,7308,0
IMMR.US,5,20260309,203500,6.225,6.245,6.205,6.245,10034,0
IMMR.US,5,20260309,204000,6.245,6.245,6.2,6.2139,15612,0
IMMR.US,5,20260309,204500,6.22,6.235,6.21,6.225,16650,0
IMMR.US,5,20260309,205000,6.225,6.245,6.22,6.24,23104,0
IMMR.US,5,20260309,205500,6.24,6.255,6.22,6.24,58222,0
IMMR.US,5,20260310,143000,6.19,6.22,6.19,6.22,3514,0
IMMR.US,5,20260310,143500,6.21,6.21,6.2,6.21,520,0
IMMR.US,5,20260310,144000,6.17,6.17,6.165,6.165,500,0
IMMR.US,5,20260310,144500,6.168,6.24,6.168,6.24,4145,0
IMMR.US,5,20260310,145000,6.235,6.235,6.235,6.235,100,0
IMMR.US,5,20260310,145500,6.23,6.24,6.23,6.24,1247,0
IMMR.US,5,20260310,150000,6.23,6.255,6.22,6.255,1699,0
IMMR.US,5,20260310,150500,6.26,6.265,6.2,6.225,6803,0
IMMR.US,5,20260310,151000,6.22,6.24,6.22,6.24,1000,0
IMMR.US,5,20260310,151500,6.24,6.24,6.2325,6.2325,1400,0
IMMR.US,5,20260310,152000,6.25,6.275,6.25,6.275,3200,0
IMMR.US,5,20260310,152500,6.28,6.28,6.24,6.24,5967,0
IMMR.US,5,20260310,153000,6.25,6.31,6.25,6.29,12441,0
IMMR.US,5,20260310,153500,6.28,6.32,6.27,6.31,11000,0
IMMR.US,5,20260310,154000,6.3078,6.31,6.29,6.3,1100,0
IMMR.US,5,20260310,155000,6.31,6.315,6.27,6.27,1906,0
IMMR.US,5,20260310,155500,6.28,6.285,6.28,6.2811,1096,0
IMMR.US,5,20260310,160000,6.29,6.295,6.285,6.29,4300,0
IMMR.US,5,20260310,160500,6.28,6.28,6.26,6.26,839,0
IMMR.US,5,20260310,161000,6.25,6.26,6.25,6.26,570,0
IMMR.US,5,20260310,161500,6.27,6.27,6.27,6.27,120,0
IMMR.US,5,20260310,162500,6.29,6.295,6.275,6.275,3300,0
IMMR.US,5,20260310,163500,6.265,6.265,6.265,6.265,100,0
IMMR.US,5,20260310,164000,6.27,6.275,6.26,6.275,2104,0
IMMR.US,5,20260310,165000,6.275,6.275,6.27,6.27,400,0
