<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RZLT.US,5,20260217,213000,3.5235,3.53,3.52,3.53,10403,0
RZLT.US,5,20260217,213500,3.525,3.625,3.52,3.615,64315,0
RZLT.US,5,20260217,214000,3.615,3.67,3.6,3.67,33826,0
RZLT.US,5,20260217,214500,3.67,3.68,3.66,3.68,33764,0
RZLT.US,5,20260217,215000,3.675,3.71,3.675,3.705,151999,0
RZLT.US,5,20260217,215500,3.705,3.7094,3.62,3.63,209244,0
RZLT.US,5,20260218,153000,3.6,3.7,3.6,3.6961,35100,0
RZLT.US,5,20260218,153500,3.7,3.77,3.6925,3.72,47568,0
RZLT.US,5,20260218,154000,3.71,3.7586,3.645,3.6886,22893,0
RZLT.US,5,20260218,154500,3.66,3.68,3.605,3.62,26694,0
RZLT.US,5,20260218,155000,3.62,3.635,3.615,3.625,9065,0
RZLT.US,5,20260218,155500,3.625,3.6488,3.605,3.615,9171,0
RZLT.US,5,20260218,160000,3.615,3.65,3.575,3.65,18488,0
RZLT.US,5,20260218,160500,3.64,3.66,3.6307,3.655,12101,0
RZLT.US,5,20260218,161000,3.655,3.6777,3.64,3.675,11504,0
RZLT.US,5,20260218,161500,3.67,3.69,3.66,3.675,9056,0
RZLT.US,5,20260218,162000,3.675,3.68,3.635,3.635,13425,0
RZLT.US,5,20260218,162500,3.635,3.665,3.635,3.665,6398,0
RZLT.US,5,20260218,163000,3.675,3.675,3.62,3.62,6025,0
RZLT.US,5,20260218,163500,3.6135,3.635,3.59,3.635,57042,0
RZLT.US,5,20260218,164000,3.63,3.65,3.63,3.645,5100,0
RZLT.US,5,20260218,164500,3.645,3.65,3.635,3.635,11425,0
RZLT.US,5,20260218,165000,3.63,3.64,3.615,3.635,6149,0
RZLT.US,5,20260218,165500,3.635,3.64,3.635,3.64,2018,0
RZLT.US,5,20260218,170000,3.65,3.65,3.635,3.6399,2500,0
RZLT.US,5,20260218,170500,3.64,3.645,3.635,3.635,3686,0
RZLT.US,5,20260218,171000,3.635,3.635,3.625,3.635,8580,0
RZLT.US,5,20260218,171500,3.635,3.635,3.635,3.635,550,0
RZLT.US,5,20260218,172000,3.635,3.64,3.63,3.635,1100,0
RZLT.US,5,20260218,172500,3.64,3.64,3.63,3.635,1199,0
RZLT.US,5,20260218,173000,3.64,3.64,3.625,3.625,2516,0
RZLT.US,5,20260218,173500,3.62,3.63,3.615,3.615,4898,0
RZLT.US,5,20260218,174000,3.615,3.625,3.615,3.6187,6407,0
RZLT.US,5,20260218,174500,3.61,3.6179,3.585,3.605,82679,0
RZLT.US,5,20260218,175000,3.605,3.62,3.605,3.615,12788,0
RZLT.US,5,20260218,175500,3.62,3.625,3.615,3.62,10922,0
RZLT.US,5,20260218,180000,3.62,3.62,3.615,3.615,4357,0
RZLT.US,5,20260218,180500,3.615,3.615,3.605,3.605,4941,0
RZLT.US,5,20260218,181000,3.605,3.615,3.6,3.615,10066,0
RZLT.US,5,20260218,181500,3.615,3.615,3.6,3.6002,3462,0
RZLT.US,5,20260218,182000,3.6,3.61,3.59,3.61,56786,0
RZLT.US,5,20260218,182500,3.61,3.61,3.601,3.605,3112,0
RZLT.US,5,20260218,183000,3.61,3.62,3.61,3.615,10987,0
RZLT.US,5,20260218,183500,3.615,3.625,3.615,3.625,3414,0
RZLT.US,5,20260218,184000,3.625,3.635,3.625,3.635,8410,0
RZLT.US,5,20260218,184500,3.64,3.64,3.63,3.63,3965,0
RZLT.US,5,20260218,185000,3.63,3.64,3.63,3.635,3333,0
RZLT.US,5,20260218,185500,3.6335,3.635,3.6225,3.625,7594,0
RZLT.US,5,20260218,190000,3.625,3.6399,3.6225,3.6399,10906,0
RZLT.US,5,20260218,190500,3.63,3.635,3.62,3.62,3841,0
RZLT.US,5,20260218,191000,3.625,3.635,3.615,3.635,13710,0
RZLT.US,5,20260218,191500,3.64,3.66,3.64,3.6599,16149,0
RZLT.US,5,20260218,192000,3.65,3.655,3.645,3.645,19280,0
RZLT.US,5,20260218,192500,3.645,3.655,3.645,3.645,7098,0
RZLT.US,5,20260218,193000,3.645,3.645,3.635,3.635,2151,0
RZLT.US,5,20260218,193500,3.6325,3.636,3.625,3.625,5843,0
RZLT.US,5,20260218,194000,3.625,3.6286,3.615,3.62,7839,0
RZLT.US,5,20260218,194500,3.625,3.635,3.625,3.635,4908,0
RZLT.US,5,20260218,195000,3.635,3.64,3.63,3.635,6207,0
RZLT.US,5,20260218,195500,3.635,3.6591,3.635,3.645,18724,0
RZLT.US,5,20260218,200000,3.65,3.6691,3.65,3.665,11597,0
RZLT.US,5,20260218,200500,3.665,3.675,3.66,3.67,7127,0
RZLT.US,5,20260218,201000,3.66,3.665,3.65,3.66,5313,0
RZLT.US,5,20260218,201500,3.665,3.665,3.65,3.65,3298,0
RZLT.US,5,20260218,202000,3.65,3.66,3.645,3.655,8929,0
RZLT.US,5,20260218,202500,3.65,3.65,3.63,3.635,6691,0
RZLT.US,5,20260218,203000,3.635,3.645,3.6301,3.64,10806,0
RZLT.US,5,20260218,203500,3.635,3.635,3.625,3.635,5783,0
RZLT.US,5,20260218,204000,3.635,3.655,3.635,3.645,12393,0
RZLT.US,5,20260218,204500,3.645,3.645,3.6424,3.645,2789,0
RZLT.US,5,20260218,205000,3.645,3.655,3.64,3.655,14538,0
RZLT.US,5,20260218,205500,3.65,3.65,3.645,3.645,3807,0
RZLT.US,5,20260218,210000,3.645,3.655,3.645,3.655,6943,0
RZLT.US,5,20260218,210500,3.655,3.6581,3.65,3.655,4396,0
RZLT.US,5,20260218,211000,3.65,3.655,3.62,3.625,19487,0
RZLT.US,5,20260218,211500,3.62,3.63,3.61,3.63,10086,0
RZLT.US,5,20260218,212000,3.625,3.6399,3.615,3.635,26257,0
RZLT.US,5,20260218,212500,3.635,3.6478,3.635,3.645,10902,0
RZLT.US,5,20260218,213000,3.645,3.645,3.64,3.645,4904,0
RZLT.US,5,20260218,213500,3.645,3.655,3.64,3.645,15605,0
RZLT.US,5,20260218,214000,3.64,3.65,3.64,3.645,8800,0
RZLT.US,5,20260218,214500,3.645,3.645,3.635,3.635,9638,0
RZLT.US,5,20260218,215000,3.635,3.635,3.615,3.625,54388,0
RZLT.US,5,20260218,215500,3.62,3.625,3.61,3.61,98217,0
RZLT.US,5,20260219,153000,3.61,3.63,3.47,3.485,49056,0
RZLT.US,5,20260219,153500,3.47,3.51,3.47,3.4986,20105,0
RZLT.US,5,20260219,154000,3.48,3.5,3.48,3.48,9977,0
RZLT.US,5,20260219,154500,3.47,3.5,3.47,3.475,36440,0
RZLT.US,5,20260219,155000,3.4719,3.475,3.46,3.46,13821,0
RZLT.US,5,20260219,155500,3.46,3.47,3.41,3.415,38447,0
RZLT.US,5,20260219,160000,3.41,3.47,3.41,3.455,12839,0
RZLT.US,5,20260219,160500,3.455,3.47,3.455,3.465,10188,0
RZLT.US,5,20260219,161000,3.465,3.4863,3.465,3.4775,13542,0
RZLT.US,5,20260219,161500,3.47,3.47,3.435,3.445,7297,0
RZLT.US,5,20260219,162000,3.445,3.465,3.445,3.46,2500,0
RZLT.US,5,20260219,162500,3.46,3.465,3.43,3.435,2321,0
RZLT.US,5,20260219,163000,3.43,3.4386,3.42,3.435,5679,0
RZLT.US,5,20260219,163500,3.44,3.455,3.435,3.435,7212,0
RZLT.US,5,20260219,164000,3.435,3.48,3.425,3.46,28674,0
RZLT.US,5,20260219,164500,3.465,3.4663,3.45,3.45,3999,0
RZLT.US,5,20260219,165000,3.455,3.46,3.44,3.44,6264,0
RZLT.US,5,20260219,165500,3.435,3.45,3.435,3.445,5655,0
RZLT.US,5,20260219,170000,3.45,3.45,3.435,3.44,8150,0
RZLT.US,5,20260219,170500,3.445,3.445,3.4301,3.435,1701,0
RZLT.US,5,20260219,171000,3.435,3.435,3.425,3.43,2748,0
RZLT.US,5,20260219,171500,3.435,3.435,3.43,3.435,3211,0
RZLT.US,5,20260219,172000,3.435,3.445,3.435,3.44,2920,0
RZLT.US,5,20260219,172500,3.44,3.44,3.43,3.435,4053,0
RZLT.US,5,20260219,173000,3.43,3.435,3.38,3.405,72742,0
RZLT.US,5,20260219,173500,3.4,3.402,3.3702,3.375,30208,0
RZLT.US,5,20260219,174000,3.375,3.38,3.365,3.365,16771,0
RZLT.US,5,20260219,174500,3.365,3.3786,3.345,3.36,32582,0
RZLT.US,5,20260219,175000,3.37,3.38,3.365,3.38,20557,0
RZLT.US,5,20260219,175500,3.38,3.38,3.35,3.355,16550,0
RZLT.US,5,20260219,180000,3.36,3.36,3.34,3.345,19613,0
RZLT.US,5,20260219,180500,3.345,3.36,3.34,3.35,8290,0
RZLT.US,5,20260219,181000,3.36,3.36,3.35,3.36,7202,0
RZLT.US,5,20260219,181500,3.355,3.37,3.355,3.365,11692,0
RZLT.US,5,20260219,182000,3.37,3.39,3.3676,3.385,22155,0
RZLT.US,5,20260219,182500,3.385,3.385,3.375,3.375,7962,0
RZLT.US,5,20260219,183000,3.37,3.375,3.36,3.36,8013,0
RZLT.US,5,20260219,183500,3.36,3.36,3.34,3.345,32546,0
RZLT.US,5,20260219,184000,3.35,3.36,3.345,3.3575,21220,0
RZLT.US,5,20260219,184500,3.358643,3.36,3.345,3.345,4850,0
RZLT.US,5,20260219,185000,3.345,3.35,3.34,3.345,4379,0
RZLT.US,5,20260219,185500,3.35,3.37,3.35,3.37,14428,0
RZLT.US,5,20260219,190000,3.36,3.365,3.345,3.345,7681,0
RZLT.US,5,20260219,190500,3.345,3.355,3.345,3.355,2308,0
RZLT.US,5,20260219,191000,3.355,3.3595,3.35,3.3595,1583,0
RZLT.US,5,20260219,191500,3.35,3.35,3.335,3.335,12684,0
RZLT.US,5,20260219,192000,3.34,3.36,3.335,3.36,10030,0
RZLT.US,5,20260219,192500,3.355,3.365,3.3445,3.36,27344,0
RZLT.US,5,20260219,193000,3.36,3.38,3.36,3.37,7079,0
RZLT.US,5,20260219,193500,3.37,3.37,3.36,3.365,2928,0
RZLT.US,5,20260219,194000,3.36,3.365,3.35,3.355,11335,0
RZLT.US,5,20260219,194500,3.355,3.355,3.33,3.34,14988,0
RZLT.US,5,20260219,195000,3.33,3.33,3.32,3.33,12243,0
RZLT.US,5,20260219,195500,3.33,3.33,3.32,3.32,16600,0
RZLT.US,5,20260219,200000,3.32,3.3686,3.31,3.35,50388,0
RZLT.US,5,20260219,200500,3.355,3.355,3.345,3.35,7169,0
RZLT.US,5,20260219,201000,3.345,3.35,3.33,3.335,19388,0
RZLT.US,5,20260219,201500,3.335,3.335,3.31,3.315,11911,0
RZLT.US,5,20260219,202000,3.315,3.33,3.315,3.315,8363,0
RZLT.US,5,20260219,202500,3.315,3.32,3.3,3.305,6528,0
RZLT.US,5,20260219,203000,3.31,3.31,3.29,3.29,7266,0
RZLT.US,5,20260219,203500,3.295,3.295,3.275,3.28,11637,0
RZLT.US,5,20260219,204000,3.275,3.285,3.16,3.275,281756,0
RZLT.US,5,20260219,204500,3.28,3.285,3.26,3.265,16047,0
RZLT.US,5,20260219,205000,3.26,3.3101,3.26,3.3101,17449,0
RZLT.US,5,20260219,205500,3.315,3.33,3.31,3.32,19709,0
RZLT.US,5,20260219,210000,3.32,3.33,3.315,3.325,9441,0
RZLT.US,5,20260219,210500,3.325,3.35,3.325,3.345,21758,0
RZLT.US,5,20260219,211000,3.35,3.35,3.34,3.345,6950,0
RZLT.US,5,20260219,211500,3.35,3.35,3.31,3.3101,61259,0
RZLT.US,5,20260219,212000,3.315,3.33,3.302,3.305,32197,0
RZLT.US,5,20260219,212500,3.3002,3.315,3.29,3.315,27987,0
RZLT.US,5,20260219,213000,3.315,3.315,3.3,3.305,7547,0
RZLT.US,5,20260219,213500,3.308,3.31,3.305,3.305,4305,0
RZLT.US,5,20260219,214000,3.305,3.315,3.3,3.3,42134,0
RZLT.US,5,20260219,214500,3.295,3.315,3.295,3.315,21662,0
RZLT.US,5,20260219,215000,3.315,3.3197,3.2903,3.295,41388,0
RZLT.US,5,20260219,215500,3.29,3.295,3.25,3.28,147728,0
RZLT.US,5,20260220,153000,3.29,3.29,3.205,3.236,68292,0
RZLT.US,5,20260220,153500,3.2717,3.31,3.27,3.31,9069,0
RZLT.US,5,20260220,154000,3.315,3.316,3.28,3.29,11449,0
RZLT.US,5,20260220,154500,3.285,3.3198,3.285,3.29,12005,0
RZLT.US,5,20260220,155000,3.29,3.29,3.26,3.265,7352,0
RZLT.US,5,20260220,155500,3.266,3.2688,3.26,3.261,6489,0
RZLT.US,5,20260220,160000,3.26,3.34,3.26,3.33,9015,0
RZLT.US,5,20260220,160500,3.325,3.325,3.295,3.295,3342,0
RZLT.US,5,20260220,161000,3.295,3.295,3.255,3.265,8334,0
RZLT.US,5,20260220,161500,3.265,3.27,3.24,3.259,47959,0
RZLT.US,5,20260220,162000,3.25,3.27,3.245,3.255,17600,0
RZLT.US,5,20260220,162500,3.25,3.2998,3.25,3.295,11874,0
RZLT.US,5,20260220,163000,3.295,3.305,3.29,3.305,11408,0
RZLT.US,5,20260220,163500,3.3,3.31,3.29,3.31,5551,0
RZLT.US,5,20260220,164000,3.31,3.34,3.3,3.33,19341,0
RZLT.US,5,20260220,164500,3.3345,3.3345,3.3101,3.325,8561,0
RZLT.US,5,20260220,165000,3.32,3.335,3.32,3.335,1500,0
RZLT.US,5,20260220,165500,3.34,3.34,3.335,3.335,2200,0
RZLT.US,5,20260220,170000,3.335,3.35,3.33,3.35,3880,0
RZLT.US,5,20260220,170500,3.34,3.34,3.325,3.335,4000,0
RZLT.US,5,20260220,171000,3.335,3.345,3.3314,3.335,2873,0
RZLT.US,5,20260220,171500,3.33,3.33,3.325,3.33,3200,0
RZLT.US,5,20260220,172000,3.325,3.37,3.32,3.3579,13403,0
RZLT.US,5,20260220,172500,3.355,3.36,3.355,3.355,1854,0
RZLT.US,5,20260220,173000,3.355,3.385,3.355,3.385,16465,0
RZLT.US,5,20260220,173500,3.385,3.3896,3.365,3.365,7273,0
RZLT.US,5,20260220,174000,3.365,3.369,3.3506,3.355,11753,0
RZLT.US,5,20260220,174500,3.365,3.4,3.365,3.385,31412,0
RZLT.US,5,20260220,175000,3.39,3.39,3.365,3.365,8783,0
RZLT.US,5,20260220,175500,3.3555,3.36,3.355,3.36,2859,0
RZLT.US,5,20260220,180000,3.355,3.355,3.3531,3.355,800,0
RZLT.US,5,20260220,180500,3.3513,3.355,3.35,3.355,1953,0
RZLT.US,5,20260220,181000,3.35,3.35,3.345,3.35,8263,0
RZLT.US,5,20260220,181500,3.34,3.34,3.325,3.33,6156,0
RZLT.US,5,20260220,182000,3.335,3.335,3.325,3.325,4284,0
RZLT.US,5,20260220,182500,3.32,3.32,3.3,3.305,23303,0
RZLT.US,5,20260220,183000,3.305,3.305,3.305,3.305,2550,0
RZLT.US,5,20260220,183500,3.31,3.31,3.305,3.305,9879,0
RZLT.US,5,20260220,184000,3.31,3.335,3.31,3.32,13347,0
RZLT.US,5,20260220,184500,3.325,3.33,3.3214,3.325,4333,0
RZLT.US,5,20260220,185000,3.33,3.34,3.325,3.3322,5212,0
RZLT.US,5,20260220,185500,3.34,3.34,3.33,3.335,5578,0
RZLT.US,5,20260220,190000,3.335,3.35,3.335,3.34,8989,0
RZLT.US,5,20260220,190500,3.335,3.34,3.335,3.34,3410,0
RZLT.US,5,20260220,191000,3.335,3.345,3.335,3.345,7768,0
RZLT.US,5,20260220,191500,3.345,3.345,3.3325,3.335,4802,0
RZLT.US,5,20260220,192000,3.335,3.335,3.325,3.33,2470,0
RZLT.US,5,20260220,192500,3.325,3.335,3.325,3.33,12859,0
RZLT.US,5,20260220,193000,3.325,3.335,3.325,3.33,8244,0
RZLT.US,5,20260220,193500,3.32,3.355,3.315,3.355,15075,0
RZLT.US,5,20260220,194000,3.355,3.3685,3.355,3.365,5730,0
RZLT.US,5,20260220,194500,3.365,3.375,3.365,3.375,2000,0
RZLT.US,5,20260220,195000,3.37,3.375,3.365,3.3699,9749,0
RZLT.US,5,20260220,195500,3.365,3.365,3.36,3.365,6412,0
RZLT.US,5,20260220,200000,3.365,3.365,3.365,3.365,1000,0
RZLT.US,5,20260220,200500,3.36,3.36,3.325,3.345,22376,0
RZLT.US,5,20260220,201000,3.325,3.325,3.3224,3.325,2940,0
RZLT.US,5,20260220,201500,3.325,3.325,3.305,3.305,5743,0
RZLT.US,5,20260220,202000,3.305,3.305,3.29,3.29,9629,0
RZLT.US,5,20260220,202500,3.295,3.295,3.285,3.285,2400,0
RZLT.US,5,20260220,203000,3.28,3.315,3.28,3.315,19383,0
RZLT.US,5,20260220,203500,3.315,3.325,3.315,3.325,3820,0
RZLT.US,5,20260220,204000,3.325,3.325,3.315,3.315,7690,0
RZLT.US,5,20260220,204500,3.31,3.31,3.3,3.3,4139,0
RZLT.US,5,20260220,205000,3.3,3.3096,3.3,3.3096,3521,0
RZLT.US,5,20260220,205500,3.305,3.325,3.3,3.32,21579,0
RZLT.US,5,20260220,210000,3.31,3.315,3.3,3.3135,10293,0
RZLT.US,5,20260220,210500,3.315,3.32,3.3114,3.32,4309,0
RZLT.US,5,20260220,211000,3.315,3.32,3.31,3.32,4778,0
RZLT.US,5,20260220,211500,3.315,3.33,3.315,3.315,23106,0
RZLT.US,5,20260220,212000,3.315,3.315,3.305,3.315,19717,0
RZLT.US,5,20260220,212500,3.315,3.335,3.3125,3.335,14025,0
RZLT.US,5,20260220,213000,3.335,3.335,3.325,3.325,9867,0
RZLT.US,5,20260220,213500,3.325,3.33,3.305,3.305,14583,0
RZLT.US,5,20260220,214000,3.305,3.315,3.3,3.3,23558,0
RZLT.US,5,20260220,214500,3.3037,3.3099,3.265,3.265,32642,0
RZLT.US,5,20260220,215000,3.265,3.3,3.265,3.3,41682,0
RZLT.US,5,20260220,215500,3.295,3.2979,3.28,3.29,295031,0
RZLT.US,5,20260223,153000,3.25,3.255,3.21,3.255,4486,0
RZLT.US,5,20260223,153500,3.27,3.3347,3.257,3.325,26688,0
RZLT.US,5,20260223,154000,3.325,3.37,3.325,3.35,9390,0
RZLT.US,5,20260223,154500,3.355,3.3687,3.31,3.32,10746,0
RZLT.US,5,20260223,155000,3.33,3.365,3.33,3.355,10307,0
RZLT.US,5,20260223,155500,3.35,3.35,3.31,3.33,44505,0
RZLT.US,5,20260223,160000,3.33,3.39,3.285,3.295,113495,0
RZLT.US,5,20260223,160500,3.29,3.31,3.27,3.28,20348,0
RZLT.US,5,20260223,161000,3.285,3.2999,3.2513,3.255,12054,0
RZLT.US,5,20260223,161500,3.25,3.255,3.245,3.245,9186,0
RZLT.US,5,20260223,162000,3.24,3.24,3.23,3.235,4839,0
RZLT.US,5,20260223,162500,3.23,3.255,3.23,3.24,1992,0
RZLT.US,5,20260223,163000,3.245,3.27,3.245,3.27,7900,0
RZLT.US,5,20260223,163500,3.27,3.29,3.27,3.29,7302,0
RZLT.US,5,20260223,164000,3.285,3.285,3.27,3.275,3963,0
RZLT.US,5,20260223,164500,3.27,3.285,3.26,3.27,5095,0
RZLT.US,5,20260223,165000,3.275,3.275,3.2313,3.2313,6847,0
RZLT.US,5,20260223,165500,3.235,3.24,3.225,3.225,13539,0
RZLT.US,5,20260223,170000,3.23,3.23,3.22,3.2299,2900,0
RZLT.US,5,20260223,170500,3.23,3.23,3.215,3.215,4371,0
RZLT.US,5,20260223,171000,3.22,3.225,3.22,3.225,3567,0
RZLT.US,5,20260223,171500,3.225,3.23,3.195,3.205,30272,0
RZLT.US,5,20260223,172000,3.2,3.2279,3.2,3.2178,19423,0
RZLT.US,5,20260223,172500,3.2113,3.23,3.2113,3.22,8917,0
RZLT.US,5,20260223,173000,3.22,3.225,3.2125,3.215,5633,0
RZLT.US,5,20260223,173500,3.22,3.22,3.215,3.22,950,0
RZLT.US,5,20260223,174000,3.215,3.22,3.205,3.205,13126,0
RZLT.US,5,20260223,174500,3.205,3.205,3.2,3.2,1116,0
RZLT.US,5,20260223,175000,3.2,3.205,3.185,3.19,63058,0
RZLT.US,5,20260223,175500,3.195,3.2,3.19,3.195,5961,0
RZLT.US,5,20260223,180000,3.2,3.2,3.185,3.19,16119,0
RZLT.US,5,20260223,180500,3.195,3.195,3.195,3.195,811,0
RZLT.US,5,20260223,181000,3.195,3.2,3.19,3.195,6082,0
RZLT.US,5,20260223,181500,3.2,3.22,3.18,3.21,37846,0
RZLT.US,5,20260223,182000,3.2,3.21,3.2,3.2,1542,0
RZLT.US,5,20260223,182500,3.2,3.205,3.195,3.2,9604,0
RZLT.US,5,20260223,183000,3.205,3.205,3.2001,3.2001,3250,0
RZLT.US,5,20260223,183500,3.2,3.2,3.1801,3.1801,5589,0
RZLT.US,5,20260223,184000,3.185,3.1897,3.17,3.18,26690,0
RZLT.US,5,20260223,184500,3.175,3.18,3.17,3.18,8367,0
RZLT.US,5,20260223,185000,3.18,3.18,3.175,3.175,4519,0
RZLT.US,5,20260223,185500,3.17,3.175,3.16,3.16,12677,0
RZLT.US,5,20260223,190000,3.1637,3.165,3.16,3.165,1301,0
RZLT.US,5,20260223,190500,3.165,3.185,3.165,3.175,28045,0
RZLT.US,5,20260223,191000,3.175,3.18,3.17,3.175,8567,0
RZLT.US,5,20260223,191500,3.18,3.185,3.175,3.185,4204,0
RZLT.US,5,20260223,192000,3.185,3.19,3.17,3.1777,59717,0
RZLT.US,5,20260223,192500,3.175,3.18,3.165,3.175,13661,0
RZLT.US,5,20260223,193000,3.17,3.195,3.17,3.191,10099,0
RZLT.US,5,20260223,193500,3.195,3.205,3.19,3.2,12860,0
RZLT.US,5,20260223,194000,3.205,3.205,3.2,3.2,6555,0
RZLT.US,5,20260223,194500,3.2008,3.21,3.195,3.21,17383,0
RZLT.US,5,20260223,195000,3.21,3.21,3.205,3.21,3019,0
RZLT.US,5,20260223,195500,3.205,3.2094,3.205,3.205,1623,0
RZLT.US,5,20260223,200000,3.21,3.21,3.2,3.21,800,0
RZLT.US,5,20260223,200500,3.21,3.23,3.205,3.23,31370,0
RZLT.US,5,20260223,201000,3.23,3.24,3.22,3.2299,11786,0
RZLT.US,5,20260223,201500,3.225,3.23,3.225,3.23,7407,0
RZLT.US,5,20260223,202000,3.23,3.23,3.22,3.225,2408,0
RZLT.US,5,20260223,202500,3.225,3.23,3.22,3.23,2530,0
RZLT.US,5,20260223,203000,3.23,3.24,3.22,3.24,4689,0
RZLT.US,5,20260223,203500,3.235,3.24,3.225,3.225,7131,0
RZLT.US,5,20260223,204000,3.225,3.23,3.225,3.225,1943,0
RZLT.US,5,20260223,204500,3.23,3.23,3.215,3.215,8126,0
RZLT.US,5,20260223,205000,3.215,3.225,3.215,3.225,20348,0
RZLT.US,5,20260223,205500,3.225,3.25,3.225,3.235,21472,0
RZLT.US,5,20260223,210000,3.23,3.235,3.225,3.235,11835,0
RZLT.US,5,20260223,210500,3.235,3.235,3.225,3.235,5239,0
RZLT.US,5,20260223,211000,3.24,3.24,3.22,3.22,6912,0
RZLT.US,5,20260223,211500,3.225,3.25,3.225,3.25,15895,0
RZLT.US,5,20260223,212000,3.25,3.25,3.245,3.245,900,0
RZLT.US,5,20260223,212500,3.2465,3.2465,3.22,3.22,9081,0
RZLT.US,5,20260223,213000,3.22,3.24,3.22,3.235,8167,0
RZLT.US,5,20260223,213500,3.235,3.26,3.235,3.255,8033,0
RZLT.US,5,20260223,214000,3.255,3.2584,3.25,3.255,12151,0
RZLT.US,5,20260223,214500,3.25,3.25,3.225,3.225,6354,0
RZLT.US,5,20260223,215000,3.225,3.24,3.22,3.235,10223,0
RZLT.US,5,20260223,215500,3.23,3.245,3.2,3.2,222606,0
RZLT.US,5,20260224,153000,3.2,3.315,3.19,3.29,22073,0
RZLT.US,5,20260224,153500,3.2701,3.3,3.2701,3.285,3253,0
RZLT.US,5,20260224,154000,3.279,3.36,3.2788,3.36,11532,0
RZLT.US,5,20260224,154500,3.36,3.365,3.335,3.3625,15974,0
RZLT.US,5,20260224,155000,3.36,3.36,3.34,3.345,4091,0
RZLT.US,5,20260224,155500,3.359,3.36,3.335,3.335,156146,0
RZLT.US,5,20260224,160000,3.335,3.445,3.335,3.43,30569,0
RZLT.US,5,20260224,160500,3.4383,3.4383,3.365,3.365,21579,0
RZLT.US,5,20260224,161000,3.37,3.38,3.35,3.35,16554,0
RZLT.US,5,20260224,161500,3.345,3.38,3.345,3.37,20511,0
RZLT.US,5,20260224,162000,3.36,3.37,3.35,3.355,12043,0
RZLT.US,5,20260224,162500,3.355,3.37,3.355,3.37,14370,0
RZLT.US,5,20260224,163000,3.365,3.3987,3.365,3.38,20030,0
RZLT.US,5,20260224,163500,3.38,3.4,3.375,3.395,2900,0
RZLT.US,5,20260224,164000,3.395,3.44,3.39,3.43,24459,0
RZLT.US,5,20260224,164500,3.435,3.44,3.425,3.425,6152,0
RZLT.US,5,20260224,165000,3.43,3.445,3.43,3.435,3100,0
RZLT.US,5,20260224,165500,3.44,3.51,3.44,3.5,28683,0
RZLT.US,5,20260224,170000,3.51,3.51,3.49,3.49,9614,0
RZLT.US,5,20260224,170500,3.493,3.493,3.48,3.49,13596,0
RZLT.US,5,20260224,171000,3.485,3.5,3.485,3.495,14863,0
RZLT.US,5,20260224,171500,3.49,3.49,3.44,3.46,28375,0
RZLT.US,5,20260224,172000,3.46,3.465,3.455,3.465,2632,0
RZLT.US,5,20260224,172500,3.465,3.47,3.455,3.455,4564,0
RZLT.US,5,20260224,173000,3.455,3.456,3.4401,3.4401,3901,0
RZLT.US,5,20260224,173500,3.45,3.46,3.45,3.455,4295,0
RZLT.US,5,20260224,174000,3.455,3.4579,3.433,3.445,5518,0
RZLT.US,5,20260224,174500,3.445,3.445,3.425,3.43,6988,0
RZLT.US,5,20260224,175000,3.42,3.42,3.41,3.4142,4358,0
RZLT.US,5,20260224,175500,3.41,3.46,3.41,3.455,12882,0
RZLT.US,5,20260224,180000,3.455,3.47,3.45,3.47,10232,0
RZLT.US,5,20260224,180500,3.465,3.47,3.44,3.44,16443,0
RZLT.US,5,20260224,181000,3.445,3.4476,3.44,3.4476,8456,0
RZLT.US,5,20260224,181500,3.445,3.445,3.425,3.425,5520,0
RZLT.US,5,20260224,182000,3.435,3.44,3.43,3.435,46478,0
RZLT.US,5,20260224,182500,3.43,3.43,3.43,3.43,200,0
RZLT.US,5,20260224,183000,3.42,3.42,3.42,3.42,100,0
RZLT.US,5,20260224,184000,3.385,3.385,3.385,3.385,800,0
RZLT.US,5,20260224,185000,3.395,3.395,3.395,3.395,100,0
RZLT.US,5,20260224,185500,3.41,3.41,3.41,3.41,100,0
RZLT.US,5,20260224,190500,3.405,3.405,3.405,3.405,200,0
RZLT.US,5,20260224,191000,3.42,3.42,3.42,3.42,300,0
RZLT.US,5,20260224,192000,3.37,3.37,3.365,3.365,3055,0
RZLT.US,5,20260224,192500,3.365,3.365,3.355,3.355,2371,0
RZLT.US,5,20260224,193000,3.36,3.375,3.355,3.375,2186,0
RZLT.US,5,20260224,193500,3.375,3.38,3.375,3.375,2030,0
RZLT.US,5,20260224,194000,3.375,3.38,3.37,3.38,1863,0
RZLT.US,5,20260224,194500,3.38,3.395,3.38,3.395,4206,0
RZLT.US,5,20260224,195000,3.395,3.405,3.395,3.4,7565,0
RZLT.US,5,20260224,195500,3.405,3.42,3.4,3.4,33109,0
RZLT.US,5,20260224,200000,3.4,3.425,3.4,3.42,16605,0
RZLT.US,5,20260224,200500,3.42,3.65,3.415,3.615,590823,0
RZLT.US,5,20260224,201000,3.6154,3.67,3.5496,3.55,336071,0
RZLT.US,5,20260224,201500,3.55,3.56,3.54,3.545,64348,0
RZLT.US,5,20260224,202000,3.545,3.56,3.54,3.555,71631,0
