<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRTS.US,5,20260224,161000,6.821,6.864,6.741,6.864,590,0
PRTS.US,5,20260224,162000,6.911,6.955,6.911,6.94601,64,0
PRTS.US,5,20260224,162500,6.976,7,6.894,6.934,1146,0
PRTS.US,5,20260224,163000,6.874,6.912,6.874,6.9,220,0
PRTS.US,5,20260224,163500,6.926,6.926,6.926,6.926,29,0
PRTS.US,5,20260224,164500,6.925,6.925,6.925,6.925,10,0
PRTS.US,5,20260224,165000,6.9,6.9,6.9,6.9,300,0
PRTS.US,5,20260224,165500,6.904,6.904,6.9,6.9,730,0
PRTS.US,5,20260224,170000,6.9,6.9305,6.881,6.9305,754.9000000000001,0
PRTS.US,5,20260224,170500,6.922,6.922,6.9215,6.9215,550,0
PRTS.US,5,20260224,171500,6.9045,6.951,6.904,6.904,227.9,0
PRTS.US,5,20260224,172000,6.863,6.863,6.863,6.863,10,0
PRTS.US,5,20260224,174500,6.879,6.879,6.879,6.879,10,0
PRTS.US,5,20260224,175000,6.889,6.889,6.889,6.889,10,0
PRTS.US,5,20260224,180000,6.902,6.902,6.902,6.902,10,0
PRTS.US,5,20260224,180500,6.885,6.885,6.801,6.801,2610.8,0
PRTS.US,5,20260224,181000,6.804,6.804,6.804,6.804,10,0
PRTS.US,5,20260224,184500,6.804,6.804,6.804,6.804,10,0
PRTS.US,5,20260224,192000,6.859,6.859,6.801,6.801,490,0
PRTS.US,5,20260224,192500,6.817,6.842,6.817,6.842,130,0
PRTS.US,5,20260224,193500,6.865,6.865,6.865,6.865,10,0
PRTS.US,5,20260224,200000,6.85684,6.85684,6.844,6.844,120,0
PRTS.US,5,20260224,200500,6.86,6.86,6.86,6.86,10,0
PRTS.US,5,20260224,201500,6.8635,6.8635,6.804,6.8185,1132,0
PRTS.US,5,20260224,202000,6.803,6.804,6.803,6.803,170,0
PRTS.US,5,20260224,202500,6.81,6.811,6.81,6.811,20,0
PRTS.US,5,20260224,203000,6.828,6.828,6.804,6.804,23,0
PRTS.US,5,20260224,203500,6.827,6.827,6.803,6.827,40,0
PRTS.US,5,20260224,204000,6.829,6.85228,6.809,6.85228,1311.3000000000002,0
PRTS.US,5,20260224,205500,6.837,6.837,6.837,6.837,10,0
PRTS.US,5,20260224,210500,6.854,6.854,6.854,6.854,230,0
PRTS.US,5,20260224,211000,6.8495,6.862,6.814,6.815,1226.5,0
PRTS.US,5,20260224,212500,6.844,6.844,6.844,6.844,10,0
PRTS.US,5,20260224,213000,6.882,6.882,6.882,6.882,31.5,0
PRTS.US,5,20260224,213500,6.881,6.903,6.881,6.903,32.5,0
PRTS.US,5,20260224,214000,6.903,6.903,6.81901,6.859,120.4,0
PRTS.US,5,20260224,214500,6.876,6.904,6.858,6.904,256.3,0
PRTS.US,5,20260224,215000,6.881,6.881,6.85,6.855,422.40000000000003,0
PRTS.US,5,20260224,215500,6.87,6.896,6.845,6.864,203.10000000000002,0
PRTS.US,5,20260225,153000,6.868,6.868,6.801,6.801,47.400000000000006,0
PRTS.US,5,20260225,153500,6.802,6.805,6.801,6.805,80,0
PRTS.US,5,20260225,154000,6.805,6.898,6.805,6.898,160,0
PRTS.US,5,20260225,154500,6.9,6.95,6.9,6.9165,489.90000000000003,0
PRTS.US,5,20260225,155000,6.95,7,6.95,6.999,975.2,0
PRTS.US,5,20260225,155500,7.033,7.033,7.033,7.033,20,0
PRTS.US,5,20260225,160000,7.099,7.1,7.024,7.024,730,0
PRTS.US,5,20260225,161500,7.034,7.034,7.032,7.034,50,0
PRTS.US,5,20260225,162500,7.065,7.065,7.065,7.065,15,0
PRTS.US,5,20260225,163000,7.088,7.088,7.088,7.088,10,0
PRTS.US,5,20260225,163500,7.083,7.083,7.083,7.083,10,0
PRTS.US,5,20260225,164500,7,7.05212,7,7.05212,239.9,0
PRTS.US,5,20260225,165000,7.03251,7.087,7.03251,7.048,259.7,0
PRTS.US,5,20260225,165500,7.072,7.072,7.072,7.072,42.7,0
PRTS.US,5,20260225,170000,7.026,7.026,7.026,7.026,10,0
PRTS.US,5,20260225,170500,7.001,7.0225,7,7.0225,82.80000000000001,0
PRTS.US,5,20260225,171000,7.023,7.023,7.0195,7.0205,571.1,0
PRTS.US,5,20260225,171500,7.0205,7.0535,7.0205,7.0535,191.60000000000002,0
PRTS.US,5,20260225,172500,7.0525,7.0525,7.0525,7.0525,10,0
PRTS.US,5,20260225,174500,7.052,7.052,7.0515,7.0515,60,0
PRTS.US,5,20260225,175500,7.056,7.056,7.021,7.051,320,0
PRTS.US,5,20260225,180500,7.016,7.016,7.016,7.016,100,0
PRTS.US,5,20260225,181000,7.051,7.052,7.051,7.052,150,0
PRTS.US,5,20260225,181500,7.0515,7.0515,7.0515,7.0515,50,0
PRTS.US,5,20260225,182000,7.051,7.062,7.04,7.04,1049.9,0
PRTS.US,5,20260225,182500,7.05,7.05,7.041,7.041,90,0
PRTS.US,5,20260225,183000,7.041,7.041,7.035,7.035,30,0
PRTS.US,5,20260225,183500,7.046,7.046,7.006,7.006,210,0
PRTS.US,5,20260225,184000,7.025,7.028,7.006,7.009,550,0
PRTS.US,5,20260225,184500,7,7.037,7,7.021,80.2,0
PRTS.US,5,20260225,185000,7.027,7.027,7.01,7.01,370,0
PRTS.US,5,20260225,185500,7.039,7.039,7.039,7.039,10,0
PRTS.US,5,20260225,190500,7.025,7.03,7.025,7.03,20,0
PRTS.US,5,20260225,191000,7.037,7.037,7.037,7.037,10,0
PRTS.US,5,20260225,192500,7.005,7.005,7.005,7.005,300,0
PRTS.US,5,20260225,193500,7.04,7.04,7.04,7.04,200,0
PRTS.US,5,20260225,194000,7.041,7.041,7.0325,7.04,90,0
PRTS.US,5,20260225,201000,7.071,7.071,7.071,7.071,30,0
PRTS.US,5,20260225,201500,7.071,7.071,7.071,7.071,50,0
PRTS.US,5,20260225,203000,7.053,7.053,7.053,7.053,10,0
PRTS.US,5,20260225,210000,7.042,7.042,7.042,7.042,30,0
PRTS.US,5,20260225,210500,7.042,7.05,7.042,7.043,411.3,0
PRTS.US,5,20260225,211000,7.043,7.043,7.043,7.043,10,0
PRTS.US,5,20260225,211500,7.042,7.042,7.002,7.002,236,0
PRTS.US,5,20260225,212000,7.01,7.01,7.01,7.01,150,0
PRTS.US,5,20260225,212500,7.01,7.01,7.01,7.01,20,0
PRTS.US,5,20260225,213000,7.017,7.019,7.011,7.017,138,0
PRTS.US,5,20260225,213500,7.031,7.031,7.031,7.031,10,0
PRTS.US,5,20260225,214000,7.026,7.046,7.026,7.046,20,0
PRTS.US,5,20260225,214500,7.044,7.044,7.044,7.044,10,0
PRTS.US,5,20260225,215000,7.048,7.048,7,7,966.8000000000001,0
PRTS.US,5,20260225,215500,7.0025,7.036,7,7,715.5,0
PRTS.US,5,20260226,155500,7.052,7.052,7.052,7.052,10,0
PRTS.US,5,20260226,160000,7.09,7.094,7.0815,7.0815,80,0
PRTS.US,5,20260226,160500,7.082,7.148,7.082,7.148,180,0
PRTS.US,5,20260226,161000,7.129,7.129,7.1115,7.1115,1065.5,0
PRTS.US,5,20260226,162000,7.093,7.093,7.093,7.093,40,0
PRTS.US,5,20260226,163000,7.126,7.126,7.126,7.126,44.5,0
PRTS.US,5,20260226,163500,7.156,7.156,7.127,7.134,50,0
PRTS.US,5,20260226,164500,7.128,7.164,7.128,7.164,820,0
PRTS.US,5,20260226,165000,7.158,7.18,7.158,7.162,143.20000000000002,0
PRTS.US,5,20260226,165500,7.194,7.2,7.162,7.1915,1542,0
PRTS.US,5,20260226,170000,7.104,7.104,7.104,7.104,10,0
PRTS.US,5,20260226,170500,7.18,7.284,7.18,7.284,35,0
PRTS.US,5,20260226,171500,7.199,7.28299,7.199,7.28299,20,0
PRTS.US,5,20260226,172000,7.132,7.132,7.113,7.113,30,0
PRTS.US,5,20260226,172500,7.113,7.113,7.05,7.05,719,0
PRTS.US,5,20260226,173000,7.05,7.05,7.05,7.05,50,0
PRTS.US,5,20260226,173500,7.07,7.087,7.07,7.087,32.4,0
PRTS.US,5,20260226,174000,7.05,7.081,7.045,7.051,243.5,0
PRTS.US,5,20260226,174500,7.05,7.05,7.05,7.05,20,0
PRTS.US,5,20260226,180000,7.05,7.05,7.05,7.05,20,0
PRTS.US,5,20260226,181000,7.05,7.091,7.05,7.05,42.5,0
PRTS.US,5,20260226,181500,7.05,7.05,7.05,7.05,20,0
PRTS.US,5,20260226,182000,7.05101,7.094,7.05101,7.092,210,0
PRTS.US,5,20260226,183000,7.052,7.052,7.052,7.052,20,0
PRTS.US,5,20260226,184000,7.05,7.0725,7.05,7.052,100,0
PRTS.US,5,20260226,190000,7.05,7.05,7.05,7.05,70,0
PRTS.US,5,20260226,190500,7.05,7.05,7,7.01,1140.9,0
PRTS.US,5,20260226,191000,7,7,7,7,20,0
PRTS.US,5,20260226,191500,7,7,7,7,20,0
PRTS.US,5,20260226,192000,7.045,7.045,7.045,7.045,11.5,0
PRTS.US,5,20260226,193000,7.043,7.043,7.043,7.043,10,0
PRTS.US,5,20260226,201000,7.001,7.001,7.001,7.001,20,0
PRTS.US,5,20260226,201500,7.083,7.083,7.083,7.083,160,0
PRTS.US,5,20260226,203500,7.001,7.001,7.001,7.001,30,0
PRTS.US,5,20260226,204000,7.037,7.0395,7.037,7.039,40.1,0
PRTS.US,5,20260226,205500,7.005,7.005,7.005,7.005,20,0
PRTS.US,5,20260226,210000,7.04699,7.06,7.043,7.047,254.5,0
PRTS.US,5,20260226,211500,7.0335,7.058,7.022,7.033,300,0
PRTS.US,5,20260226,213500,7.035,7.06,7.024,7.06,574.3000000000001,0
PRTS.US,5,20260226,214500,7.0315,7.06,7.0315,7.06,290,0
PRTS.US,5,20260226,215000,7.003,7.045,7.001,7.045,320,0
PRTS.US,5,20260226,215500,7.014,7.057,7.014,7.026,824.5,0
PRTS.US,5,20260227,153000,7.29,7.29,7.29,7.29,1145.8,0
PRTS.US,5,20260227,153500,7.051,7.051,7.051,7.051,16,0
PRTS.US,5,20260227,154000,7.051,7.054,7.051,7.051,262.90000000000003,0
PRTS.US,5,20260227,154500,7.05,7.051,7.01,7.015,2620,0
PRTS.US,5,20260227,155000,7.072,7.072,6.9,6.9,4156.7,0
PRTS.US,5,20260227,155500,6.986,6.986,6.9,6.945,3397.5,0
PRTS.US,5,20260227,160000,6.9675,6.9675,6.9,6.95,28282.9,0
PRTS.US,5,20260227,161500,7.0755,7.0755,7.0755,7.0755,10,0
PRTS.US,5,20260227,162000,7.0315,7.107,7.013,7.107,470.6,0
PRTS.US,5,20260227,163000,7.088,7.1,7.088,7.1,483.1,0
PRTS.US,5,20260227,163500,7.1,7.1,7.1,7.1,15,0
PRTS.US,5,20260227,164000,7.125,7.125,7.084,7.084,212.10000000000002,0
PRTS.US,5,20260227,164500,7.11,7.11,7.11,7.11,23,0
PRTS.US,5,20260227,165000,7.109,7.175,7.109,7.175,45.400000000000006,0
PRTS.US,5,20260227,170000,7.13641,7.199,7.114,7.199,138.20000000000002,0
PRTS.US,5,20260227,170500,7.15,7.15,7.123,7.123,110,0
PRTS.US,5,20260227,171000,7.173,7.175,7.173,7.175,50,0
PRTS.US,5,20260227,171500,7.175,7.183,7.175,7.183,25.8,0
PRTS.US,5,20260227,172000,7.131,7.192,7.131,7.1565,130,0
PRTS.US,5,20260227,174000,7.179,7.179,7.179,7.179,10.700000000000001,0
PRTS.US,5,20260227,174500,7.12,7.168,7.116,7.168,94.10000000000001,0
PRTS.US,5,20260227,180000,7.14019,7.156,7.1,7.1,1891.8000000000002,0
PRTS.US,5,20260227,180500,7.1,7.112,7.1,7.112,421.6,0
PRTS.US,5,20260227,181000,7.112,7.113,7.112,7.113,247.3,0
PRTS.US,5,20260227,182000,7.1,7.1,7.1,7.1,10,0
PRTS.US,5,20260227,183000,7.1,7.1,7.1,7.1,10,0
PRTS.US,5,20260227,184000,7.079,7.079,7.079,7.079,99.9,0
PRTS.US,5,20260227,184500,7.085,7.169,7.085,7.169,1172,0
PRTS.US,5,20260227,185000,7.107,7.107,7.103,7.103,20,0
PRTS.US,5,20260227,185500,7.171,7.171,7.108,7.118,30,0
PRTS.US,5,20260227,190000,7.172,7.172,7.172,7.172,10,0
PRTS.US,5,20260227,190500,7.172,7.172,7.172,7.172,10,0
PRTS.US,5,20260227,191000,7.13,7.13,7.113,7.121,720,0
PRTS.US,5,20260227,191500,7.121,7.13,7.121,7.13,150,0
PRTS.US,5,20260227,192000,7.184,7.184,7.116,7.116,20,0
PRTS.US,5,20260227,192500,7.131,7.15,7.131,7.15,10223.300000000001,0
PRTS.US,5,20260227,193000,7.165,7.165,7.165,7.165,10,0
PRTS.US,5,20260227,193500,7.136,7.1465,7.136,7.1465,20,0
PRTS.US,5,20260227,194000,7.15,7.15,7.135,7.147,40,0
PRTS.US,5,20260227,194500,7.136,7.136,7.078,7.078,727.2,0
PRTS.US,5,20260227,195000,7.083,7.087,7.083,7.087,30,0
PRTS.US,5,20260227,200000,7.086,7.14,7.086,7.14,20,0
PRTS.US,5,20260227,200500,7.135,7.135,7.135,7.135,10,0
PRTS.US,5,20260227,201000,7.11,7.11,7.11,7.11,10,0
PRTS.US,5,20260227,201500,7.10399,7.128,7.10399,7.128,125,0
PRTS.US,5,20260227,202000,7.105,7.105,7.105,7.105,10,0
PRTS.US,5,20260227,202500,7.08201,7.119,7.082,7.1,710,0
PRTS.US,5,20260227,203000,7.083,7.1,7.083,7.1,320,0
PRTS.US,5,20260227,203500,7.103,7.128,7.102,7.128,780,0
PRTS.US,5,20260227,204000,7.133,7.139,7.104,7.1045,2757.1000000000004,0
PRTS.US,5,20260227,204500,7.1045,7.1045,7.1045,7.1045,20,0
PRTS.US,5,20260227,205000,7.1045,7.131,7.1045,7.131,40,0
PRTS.US,5,20260227,205500,7.131,7.131,7.13,7.131,60,0
PRTS.US,5,20260227,210000,7.13101,7.229,7.131,7.184,11285.7,0
PRTS.US,5,20260227,210500,7.184,7.192,7.111,7.125,740,0
PRTS.US,5,20260227,211000,7.149,7.1665,7.147,7.1665,3340.6000000000004,0
PRTS.US,5,20260227,211500,7.181,7.181,7.148,7.149,1001.9000000000001,0
PRTS.US,5,20260227,212000,7.119,7.145,7.1,7.145,3770,0
PRTS.US,5,20260227,212500,7.113,7.1595,7.113,7.1485,466.20000000000005,0
PRTS.US,5,20260227,213000,7.1381,7.139,7.138,7.139,420,0
PRTS.US,5,20260227,213500,7.138,7.138,7.05,7.05,6381.1,0
PRTS.US,5,20260227,214000,7.05,7.0775,7.05,7.05,190,0
PRTS.US,5,20260227,214500,7.05,7.084,7.05,7.059,278.40000000000003,0
PRTS.US,5,20260227,215000,7.0875,7.105,7.07,7.074,111.5,0
PRTS.US,5,20260227,215500,7.071,7.1,7.071,7.1,2139.8,0
PRTS.US,5,20260302,153000,7.1,7.195,6.91,6.95,2674.4,0
PRTS.US,5,20260302,153500,7.075,7.075,6.95,7.064,1061,0
PRTS.US,5,20260302,154000,6.996,7.018,6.95,7.018,13816.400000000001,0
PRTS.US,5,20260302,154500,6.97,7.055,6.97,6.987,14968.900000000001,0
PRTS.US,5,20260302,155000,7.019,7.053,6.986,6.99899,16457.100000000002,0
PRTS.US,5,20260302,155500,6.999,7.028,6.9925,7.019,5589.200000000001,0
PRTS.US,5,20260302,160000,7.019,7.0245,7,7.016,10377.2,0
PRTS.US,5,20260302,160500,7.01599,7.016,6.987,6.987,11510.1,0
PRTS.US,5,20260302,161000,6.991,7,6.991,6.9955,1247.4,0
PRTS.US,5,20260302,161500,6.996,7.08,6.9955,7.017,8100,0
PRTS.US,5,20260302,162000,7.017,7.017,7.006,7.01,66,0
PRTS.US,5,20260302,162500,7.0105,7.013,6.992,6.992,1103,0
PRTS.US,5,20260302,163000,6.996,6.996,6.947,6.95,13263.400000000001,0
PRTS.US,5,20260302,163500,6.91,6.949,6.91,6.931,1928.7,0
PRTS.US,5,20260302,164000,6.934,6.934,6.932,6.932,130,0
PRTS.US,5,20260302,164500,6.943,6.944,6.943,6.944,218.10000000000002,0
PRTS.US,5,20260302,165000,6.953,6.971,6.95,6.971,117,0
PRTS.US,5,20260302,165500,6.973,6.973,6.972,6.972,38,0
PRTS.US,5,20260302,170000,6.965,6.965,6.965,6.965,500,0
PRTS.US,5,20260302,170500,6.971,6.971,6.971,6.971,150,0
PRTS.US,5,20260302,171000,6.9715,6.9865,6.9715,6.986,169.10000000000002,0
PRTS.US,5,20260302,172000,6.987,6.987,6.982,6.983,108,0
PRTS.US,5,20260302,172500,6.98,6.98,6.98,6.98,31,0
PRTS.US,5,20260302,173000,6.978,6.978,6.9765,6.9765,22,0
PRTS.US,5,20260302,173500,6.973,6.9735,6.973,6.9735,30.700000000000003,0
PRTS.US,5,20260302,174000,6.974,6.986,6.974,6.986,102,0
PRTS.US,5,20260302,174500,6.995,6.995,6.978,6.978,39.5,0
PRTS.US,5,20260302,175000,6.995,6.995,6.986,6.995,110.30000000000001,0
PRTS.US,5,20260302,175500,6.995,6.995,6.995,6.995,10,0
PRTS.US,5,20260302,180000,6.996,6.997,6.996,6.997,20,0
PRTS.US,5,20260302,180500,6.997,7.014,6.996,7.014,3320.6000000000004,0
PRTS.US,5,20260302,181000,7.014,7.034,7.003,7.003,9302.5,0
PRTS.US,5,20260302,181500,7.004,7.005,6.996,6.996,6140.6,0
PRTS.US,5,20260302,182000,6.996,7.028,6.996,7.028,1889.7,0
PRTS.US,5,20260302,182500,7.028,7.028,7.006,7.028,297.5,0
PRTS.US,5,20260302,183000,7.028,7.029,7.028,7.029,100,0
PRTS.US,5,20260302,183500,7.03,7.046,7.03,7.0315,74,0
PRTS.US,5,20260302,184500,7.047,7.05,7.04,7.049,1638.7,0
PRTS.US,5,20260302,185000,7.046,7.068,7.046,7.067,1798.3000000000002,0
PRTS.US,5,20260302,185500,7.061,7.068,7.061,7.068,151.3,0
PRTS.US,5,20260302,190000,7.068,7.069,7.063,7.065,399.8,0
PRTS.US,5,20260302,190500,7.0645,7.09,7.0645,7.09,550,0
PRTS.US,5,20260302,191000,7.0805,7.09,7.0805,7.09,80,0
PRTS.US,5,20260302,191500,7.09,7.09,7.09,7.09,110,0
PRTS.US,5,20260302,192000,7.083,7.083,7.046,7.046,385,0
PRTS.US,5,20260302,192500,7.046,7.046,7.031,7.03201,4297,0
PRTS.US,5,20260302,193000,7.002,7.002,7.002,7.002,230,0
PRTS.US,5,20260302,193500,7.008,7.0255,7.008,7.0255,39.400000000000006,0
PRTS.US,5,20260302,194000,7.026,7.038,7.01,7.024,96,0
PRTS.US,5,20260302,194500,7.025,7.025,7.006,7.015,72.7,0
PRTS.US,5,20260302,195000,7.0095,7.017,7.002,7.011,144,0
PRTS.US,5,20260302,195500,7.011,7.011,7.001,7.009,50,0
PRTS.US,5,20260302,200000,7.017,7.019,7.013,7.019,236.4,0
PRTS.US,5,20260302,200500,7.017,7.018,7.009,7.011,92,0
PRTS.US,5,20260302,201000,7.011,7.012,7.006,7.012,172.5,0
PRTS.US,5,20260302,201500,7.024,7.024,7.02,7.02,143.6,0
PRTS.US,5,20260302,202000,7.017,7.031,6.976,7.031,13010.2,0
PRTS.US,5,20260302,202500,7.031,7.06,7.001,7.001,472.5,0
PRTS.US,5,20260302,203000,7.007,7.007,7.007,7.007,230,0
PRTS.US,5,20260302,203500,7.0225,7.0225,7.0225,7.0225,10,0
PRTS.US,5,20260302,204000,7.016,7.028,7.016,7.028,36.2,0
PRTS.US,5,20260302,204500,7.028,7.028,7.022,7.022,20,0
PRTS.US,5,20260302,210000,7.018,7.028,7.018,7.027,200,0
PRTS.US,5,20260302,210500,7.0225,7.0225,7.018,7.018,60,0
PRTS.US,5,20260302,211500,6.9875,6.9875,6.987,6.987,50,0
PRTS.US,5,20260302,212000,6.996,7,6.996,6.996,1160,0
PRTS.US,5,20260302,212500,6.9975,6.998,6.9975,6.998,1542.6000000000001,0
PRTS.US,5,20260302,213000,6.998,7.013,6.994,7,1304.3000000000002,0
PRTS.US,5,20260302,213500,7,7.028,6.999,7,992.3000000000001,0
PRTS.US,5,20260302,214000,7,7,7,7,200,0
PRTS.US,5,20260302,214500,7,7,6.998,6.998,2763.4,0
PRTS.US,5,20260302,215000,6.993,7,6.992,6.996,210,0
PRTS.US,5,20260302,215500,6.998,7.052,6.997,7.032,3835.4,0
PRTS.US,5,20260303,153000,7,7,6.906,6.906,370.90000000000003,0
PRTS.US,5,20260303,153500,6.965,6.999,6.96,6.988,4460.900000000001,0
PRTS.US,5,20260303,154000,6.988,6.994,6.98,6.991,1934.8000000000002,0
PRTS.US,5,20260303,154500,6.995,7.246,6.995,7.245,3125.5,0
PRTS.US,5,20260303,155000,7.2355,7.273,7.216,7.272,1763.8000000000002,0
PRTS.US,5,20260303,155500,7.244,7.245,7.1595,7.1595,3364.6000000000004,0
PRTS.US,5,20260303,160000,7.1395,7.1395,7.1395,7.1395,81.4,0
PRTS.US,5,20260303,160500,7.12,7.139,7.1,7.1,11527.1,0
PRTS.US,5,20260303,161000,7.1,7.132,7.1,7.131,1490,0
PRTS.US,5,20260303,161500,7.131,7.132,7.112,7.132,930,0
PRTS.US,5,20260303,162000,7.132,7.15,7.132,7.139,750,0
PRTS.US,5,20260303,162500,7.138,7.16519,7.138,7.16519,615.3000000000001,0
PRTS.US,5,20260303,163000,7.181,7.2,7.18,7.2,45,0
PRTS.US,5,20260303,163500,7.2365,7.248,7.20301,7.248,405,0
PRTS.US,5,20260303,164000,7.248,7.25,7.215,7.2325,841.9000000000001,0
PRTS.US,5,20260303,164500,7.249,7.262,7.224,7.262,1249.3000000000002,0
PRTS.US,5,20260303,165500,7.266,7.266,7.255,7.255,613.5,0
PRTS.US,5,20260303,170000,7.233,7.38,7.233,7.38,992.1,0
PRTS.US,5,20260303,170500,7.351,7.352,7.351,7.352,32,0
PRTS.US,5,20260303,171000,7.38,7.38,7.351,7.351,186.5,0
PRTS.US,5,20260303,171500,7.354,7.354,7.354,7.354,88.80000000000001,0
PRTS.US,5,20260303,172000,7.354,7.373,7.329,7.357,2209.6,0
PRTS.US,5,20260303,172500,7.38,7.519,7.38,7.484,6376.3,0
PRTS.US,5,20260303,173000,7.483,7.509,7.483,7.501,1219.6000000000001,0
PRTS.US,5,20260303,173500,7.526,7.55,7.502,7.532,622.5,0
PRTS.US,5,20260303,174000,7.55,7.566,7.541,7.566,166.9,0
PRTS.US,5,20260303,174500,7.593,7.621,7.593,7.621,140,0
PRTS.US,5,20260303,175000,7.645,7.688,7.621,7.621,1085.4,0
PRTS.US,5,20260303,175500,7.614,7.653,7.614,7.653,140,0
PRTS.US,5,20260303,180000,7.671,7.671,7.624,7.666,430,0
PRTS.US,5,20260303,180500,7.622,7.622,7.528,7.6,1851,0
PRTS.US,5,20260303,181000,7.601,7.669,7.599,7.669,3240,0
PRTS.US,5,20260303,181500,7.664,7.671,7.593,7.671,288.3,0
PRTS.US,5,20260303,182000,7.661,7.661,7.64,7.661,130,0
PRTS.US,5,20260303,182500,7.659,7.661,7.62601,7.658,360,0
PRTS.US,5,20260303,183000,7.627,7.658,7.627,7.651,170,0
PRTS.US,5,20260303,183500,7.652,7.652,7.622,7.6365,618.6,0
PRTS.US,5,20260303,184000,7.641,7.661,7.641,7.661,177.20000000000002,0
PRTS.US,5,20260303,184500,7.661,7.671,7.632,7.632,45.300000000000004,0
PRTS.US,5,20260303,185000,7.685,7.764,7.685,7.692,1894.4,0
PRTS.US,5,20260303,185500,7.693,7.693,7.693,7.693,50,0
PRTS.US,5,20260303,190000,7.693,7.693,7.663,7.68,199.3,0
PRTS.US,5,20260303,190500,7.712,7.731,7.6735,7.6735,852.3000000000001,0
PRTS.US,5,20260303,191000,7.687,7.773,7.483,7.483,18205.3,0
PRTS.US,5,20260303,191500,7.484,7.54815,7.484,7.5105,7739.6,0
PRTS.US,5,20260303,192000,7.501,7.501,7.483,7.491,8892.800000000001,0
PRTS.US,5,20260303,192500,7.483,7.487,7.483,7.484,797,0
PRTS.US,5,20260303,193000,7.484,7.484,7.4,7.404,15991.300000000001,0
PRTS.US,5,20260303,193500,7.401,7.44,7.33,7.33,16862.7,0
PRTS.US,5,20260303,194000,7.3485,7.3485,7.3485,7.3485,30,0
PRTS.US,5,20260303,194500,7.302,7.302,7.205,7.2545,8269,0
PRTS.US,5,20260303,195000,7.2545,7.2545,7.203,7.205,1566.3000000000002,0
PRTS.US,5,20260303,195500,7.204,7.221,7.201,7.205,4002.8,0
PRTS.US,5,20260303,200000,7.208,7.226,7.201,7.202,1421.7,0
PRTS.US,5,20260303,200500,7.204,7.2045,7.204,7.204,473.8,0
PRTS.US,5,20260303,201000,7.204,7.205,7.204,7.204,1076.8,0
PRTS.US,5,20260303,201500,7.204,7.205,7.204,7.2045,546.5,0
PRTS.US,5,20260303,202000,7.2045,7.205,7.201,7.204,3721,0
PRTS.US,5,20260303,202500,7.205,7.205,7.2,7.2,894,0
PRTS.US,5,20260303,203000,7.2,7.216,7.198,7.216,2925.4,0
PRTS.US,5,20260303,203500,7.2,7.216,7.2,7.2,1631.8000000000002,0
PRTS.US,5,20260303,204000,7.2,7.2,7.2,7.2,1232.4,0
PRTS.US,5,20260303,204500,7.2,7.216,7.2,7.2,9353.2,0
PRTS.US,5,20260303,205000,7.201,7.23,7.2,7.23,7996.200000000001,0
PRTS.US,5,20260303,205500,7.259,7.292,7.251,7.292,859.9000000000001,0
PRTS.US,5,20260303,211500,7.292,7.292,7.251,7.277,713,0
PRTS.US,5,20260303,212000,7.286,7.286,7.286,7.286,20,0
PRTS.US,5,20260303,213000,7.311,7.311,7.3105,7.3105,444.40000000000003,0
PRTS.US,5,20260303,213500,7.314,7.3715,7.314,7.3715,1230,0
PRTS.US,5,20260303,214000,7.4,7.4,7.4,7.4,10,0
PRTS.US,5,20260303,214500,7.414,7.414,7.414,7.414,43,0
PRTS.US,5,20260303,215000,7.5,7.5,7.5,7.5,150.20000000000002,0
PRTS.US,5,20260303,215500,7.5,7.5,7.36,7.371,1235.3000000000002,0
PRTS.US,5,20260304,153000,7.4,7.699,7.4,7.501,2771.6000000000004,0
PRTS.US,5,20260304,153500,7.672,7.775,7.6,7.775,4798.3,0
PRTS.US,5,20260304,154000,7.774,8,7.61,7.752,6396,0
PRTS.US,5,20260304,154500,7.787,7.938,7.766,7.938,12126,0
PRTS.US,5,20260304,155000,7.91091,8.13751,7.91091,8.13751,11342.7,0
PRTS.US,5,20260304,155500,8.189,8.216,8.136,8.216,864.1,0
PRTS.US,5,20260304,160000,8.253,8.398,8.253,8.345,1696.7,0
PRTS.US,5,20260304,160500,8.301,8.399,8.294,8.355,2940.6000000000004,0
PRTS.US,5,20260304,161000,8.345,8.345,8.133,8.248,2502.9,0
PRTS.US,5,20260304,161500,8.247,8.248,8.21135,8.245,700.8000000000001,0
PRTS.US,5,20260304,162000,8.214,8.244,8.141,8.143,2900.3,0
PRTS.US,5,20260304,162500,8.143,8.1775,8.124,8.15,2774.1000000000004,0
PRTS.US,5,20260304,163000,8.15,8.15,8.027,8.027,5295.900000000001,0
PRTS.US,5,20260304,163500,8.049,8.1,7.947,7.947,6162,0
PRTS.US,5,20260304,164000,7.985,8.01899,7.961,7.98,2974.6000000000004,0
PRTS.US,5,20260304,164500,7.98,8.032,7.951,8.032,2578.5,0
PRTS.US,5,20260304,165000,8.064,8.11701,8.056,8.11701,1245,0
PRTS.US,5,20260304,165500,8.122,8.188,8.122,8.188,1119.7,0
PRTS.US,5,20260304,170000,8.19301,8.2165,8.19301,8.195,1841,0
PRTS.US,5,20260304,170500,8.168,8.18,8.151,8.18,1590.6000000000001,0
PRTS.US,5,20260304,171000,8.18,8.197,8.15872,8.18,320,0
