<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEV.US,5,20260303,160000,2.175,2.2,2.145,2.145,17152,0
SEV.US,5,20260303,160500,2.19,2.2,2.18,2.18,6950,0
SEV.US,5,20260303,161000,2.165,2.2299,2.165,2.2299,10960,0
SEV.US,5,20260303,161500,2.2,2.2,2.2,2.2,7597,0
SEV.US,5,20260303,162000,2.15,2.15,2.15,2.15,200,0
SEV.US,5,20260303,162500,2.15,2.1562,2.13,2.1431,2848,0
SEV.US,5,20260303,163000,2.13,2.13,2.01,2.09,56667,0
SEV.US,5,20260303,163500,2.105,2.105,2.096,2.096,720,0
SEV.US,5,20260303,164000,2.125,2.1499,2.1,2.1499,15801,0
SEV.US,5,20260303,164500,2.08,2.1099,2.08,2.09,2276,0
SEV.US,5,20260303,165000,2.076,2.08,2.07,2.07,2746,0
SEV.US,5,20260303,165500,2.065,2.0699,2.016,2.016,15968,0
SEV.US,5,20260303,170000,2.0699,2.1,2.04,2.1,5280,0
SEV.US,5,20260303,170500,2.1,2.1096,2.07,2.07,1474,0
SEV.US,5,20260303,171000,2.075,2.075,2.07,2.075,2276,0
SEV.US,5,20260303,171500,2.082,2.0999,2.06,2.0712,3509,0
SEV.US,5,20260303,172500,2.08,2.1,2.06,2.08,1813,0
SEV.US,5,20260303,173000,2.0999,2.0999,2.085,2.085,800,0
SEV.US,5,20260303,173500,2.08,2.1,2.07,2.1,6518,0
SEV.US,5,20260303,174000,2.07,2.09,2.07,2.08,1700,0
SEV.US,5,20260303,174500,2.0899,2.0932,2.075,2.0932,1894,0
SEV.US,5,20260303,175000,2.09,2.1,2.09,2.09,5400,0
SEV.US,5,20260303,175500,2.1,2.1,2.095,2.095,12776,0
SEV.US,5,20260303,180000,2.1,2.1,2.09,2.095,2648,0
SEV.US,5,20260303,180500,2.0941,2.11,2.0941,2.1,16939,0
SEV.US,5,20260303,181000,2.1,2.1,2.0999,2.0999,1150,0
SEV.US,5,20260303,181500,2.0999,2.11,2.0999,2.1001,14738,0
SEV.US,5,20260303,182000,2.14,2.14,2.1,2.1,20370,0
SEV.US,5,20260303,182500,2.09,2.1,2.0798,2.0964,1921,0
SEV.US,5,20260303,183000,2.08,2.08,2.06,2.06,4864,0
SEV.US,5,20260303,183500,2.075,2.0798,2.06,2.0798,7550,0
SEV.US,5,20260303,184000,2.0899,2.1,2.088,2.1,9846,0
SEV.US,5,20260303,184500,2.115,2.13,2.09,2.13,500,0
SEV.US,5,20260303,185000,2.0801,2.11,2.08,2.11,6383,0
SEV.US,5,20260303,185500,2.08,2.1,2.08,2.1,3595,0
SEV.US,5,20260303,190000,2.09,2.09,2.09,2.09,200,0
SEV.US,5,20260303,190500,2.1,2.1,2.1,2.1,3150,0
SEV.US,5,20260303,191000,2.1,2.1108,2.1,2.1108,5592,0
SEV.US,5,20260303,191500,2.09,2.09,2.09,2.09,100,0
SEV.US,5,20260303,192000,2.12,2.12,2.11,2.11,4200,0
SEV.US,5,20260303,192500,2.12,2.12,2.105,2.12,19151,0
SEV.US,5,20260303,193000,2.13,2.13,2.1299,2.1299,1600,0
SEV.US,5,20260303,193500,2.09,2.09,2.09,2.09,500,0
SEV.US,5,20260303,194000,2.09,2.09,2.09,2.09,200,0
SEV.US,5,20260303,194500,2.09,2.11,2.09,2.1,2563,0
SEV.US,5,20260303,195000,2.1,2.1,2.09,2.09,2963,0
SEV.US,5,20260303,195500,2.08,2.08,2.0601,2.07,2443,0
SEV.US,5,20260303,200000,2.08,2.0844,2.075,2.075,974,0
SEV.US,5,20260303,200500,2.07,2.07,2.06,2.07,4069,0
SEV.US,5,20260303,201000,2.07,2.07,2.06,2.06,551,0
SEV.US,5,20260303,201500,2.06,2.06,2.05,2.05,2277,0
SEV.US,5,20260303,202000,2.05,2.05,2.05,2.05,794,0
SEV.US,5,20260303,202500,2.05,2.05,2.02,2.02,7907,0
SEV.US,5,20260303,203000,2.03,2.03,2.02,2.02,1200,0
SEV.US,5,20260303,203500,2.0358,2.06,2.02,2.06,2580,0
SEV.US,5,20260303,204000,2.06,2.07,2.053,2.053,1115,0
SEV.US,5,20260303,204500,2.07,2.07,2.07,2.07,349,0
SEV.US,5,20260303,205000,2.06,2.06,2.05,2.05,1163,0
SEV.US,5,20260303,205500,2.0599,2.07,2.02,2.07,4233,0
SEV.US,5,20260303,210000,2.08,2.08,2.08,2.08,1157,0
SEV.US,5,20260303,210500,2.06,2.09,2.06,2.07,17500,0
SEV.US,5,20260303,211000,2.066,2.075,2.065,2.07,1686,0
SEV.US,5,20260303,211500,2.07,2.08,2.07,2.0799,1953,0
SEV.US,5,20260303,212000,2.08,2.09,2.08,2.09,3100,0
SEV.US,5,20260303,212500,2.09,2.0999,2.09,2.0999,1034,0
SEV.US,5,20260303,213000,2.09,2.1,2.07,2.1,13003,0
SEV.US,5,20260303,213500,2.1,2.1,2.0999,2.1,2405,0
SEV.US,5,20260303,214000,2.095,2.1,2.09,2.09,10594,0
SEV.US,5,20260303,214500,2.094,2.1,2.094,2.095,1007,0
SEV.US,5,20260303,215000,2.1,2.1,2.095,2.1,6444,0
SEV.US,5,20260303,215500,2.095,2.11,2.08,2.11,16176,0
SEV.US,5,20260304,153000,2.19,2.2,2.16,2.16,33642,0
SEV.US,5,20260304,153500,2.1899,2.1899,2.1,2.12,7987,0
SEV.US,5,20260304,154000,2.12,2.14,2.1001,2.1001,21253,0
SEV.US,5,20260304,154500,2.12,2.12,2.12,2.12,1900,0
SEV.US,5,20260304,155000,2.12,2.145,2.116,2.145,2966,0
SEV.US,5,20260304,155500,2.145,2.145,2.145,2.145,2000,0
SEV.US,5,20260304,160000,2.145,2.145,2.1,2.11,7784,0
SEV.US,5,20260304,160500,2.11,2.11,2.1,2.1,1473,0
SEV.US,5,20260304,161000,2.1099,2.11,2.1,2.1,5850,0
SEV.US,5,20260304,161500,2.1,2.11,2.1,2.1,600,0
SEV.US,5,20260304,162000,2.105,2.105,2.1,2.1,3462,0
SEV.US,5,20260304,162500,2.1,2.1099,2.1,2.1,1350,0
SEV.US,5,20260304,163000,2.1,2.11,2.1,2.1,5977,0
SEV.US,5,20260304,163500,2.1019,2.11,2.08,2.08,9755,0
SEV.US,5,20260304,164000,2.08,2.09,2.08,2.08,2661,0
SEV.US,5,20260304,164500,2.0899,2.09,2.08,2.08,1276,0
SEV.US,5,20260304,165000,2.08,2.0899,2.08,2.085,3215,0
SEV.US,5,20260304,165500,2.08,2.08,2.08,2.08,200,0
SEV.US,5,20260304,170000,2.08,2.09,2.08,2.085,2537,0
SEV.US,5,20260304,170500,2.08,2.0883,2.08,2.085,1200,0
SEV.US,5,20260304,171000,2.08,2.0883,2.08,2.0883,2347,0
SEV.US,5,20260304,171500,2.08,2.0898,2.08,2.08,3190,0
SEV.US,5,20260304,172000,2.08,2.0865,2.08,2.085,5252,0
SEV.US,5,20260304,172500,2.085,2.09,2.08,2.08,3326,0
SEV.US,5,20260304,173000,2.0882,2.0882,2.08,2.08,600,0
SEV.US,5,20260304,173500,2.08,2.08,2.07,2.07,1639,0
SEV.US,5,20260304,174000,2.07,2.08,2.07,2.075,7333,0
SEV.US,5,20260304,174500,2.075,2.08,2.075,2.08,788,0
SEV.US,5,20260304,175000,2.08,2.08,2.08,2.08,100,0
SEV.US,5,20260304,175500,2.09,2.1,2.09,2.1,1690,0
SEV.US,5,20260304,180000,2.1,2.11,2.1,2.11,1100,0
SEV.US,5,20260304,180500,2.13,2.15,2.13,2.135,3333,0
SEV.US,5,20260304,181000,2.1499,2.1499,2.1499,2.1499,1000,0
SEV.US,5,20260304,181500,2.1457,2.1457,2.135,2.14,2200,0
SEV.US,5,20260304,182000,2.15,2.24,2.145,2.24,9213,0
SEV.US,5,20260304,182500,2.25,2.28,2.245,2.25,13325,0
SEV.US,5,20260304,183000,2.25,2.28,2.25,2.25,1756,0
SEV.US,5,20260304,183500,2.2575,2.31,2.25,2.295,2036,0
SEV.US,5,20260304,184000,2.285,2.3,2.27,2.27,4117,0
SEV.US,5,20260304,184500,2.28,2.3,2.27,2.28,3402,0
SEV.US,5,20260304,185000,2.28,2.28,2.2601,2.28,900,0
SEV.US,5,20260304,185500,2.26,2.26,2.23,2.25,3600,0
SEV.US,5,20260304,190000,2.245,2.245,2.19,2.19,8400,0
SEV.US,5,20260304,190500,2.175,2.1928,2.175,2.19,1162,0
SEV.US,5,20260304,191000,2.18,2.1903,2.18,2.18,5117,0
SEV.US,5,20260304,191500,2.18,2.18,2.1725,2.18,758,0
SEV.US,5,20260304,192000,2.19,2.195,2.19,2.195,598,0
SEV.US,5,20260304,193000,2.195,2.195,2.18,2.18,4900,0
SEV.US,5,20260304,194000,2.1801,2.1801,2.1801,2.1801,436,0
SEV.US,5,20260304,194500,2.2027,2.2027,2.195,2.195,400,0
SEV.US,5,20260304,195000,2.19,2.19,2.165,2.165,4700,0
SEV.US,5,20260304,195500,2.1401,2.19,2.14,2.14,47792,0
SEV.US,5,20260304,200000,2.14,2.165,2.14,2.165,1239,0
SEV.US,5,20260304,200500,2.165,2.165,2.14,2.14,59904,0
SEV.US,5,20260304,201000,2.1401,2.1401,2.14,2.14,13790,0
SEV.US,5,20260304,201500,2.15,2.165,2.14,2.14,14125,0
SEV.US,5,20260304,202000,2.14,2.145,2.14,2.14,3100,0
SEV.US,5,20260304,202500,2.14,2.1478,2.14,2.14,1500,0
SEV.US,5,20260304,203000,2.1472,2.1499,2.14,2.14,10700,0
SEV.US,5,20260304,203500,2.14,2.1499,2.14,2.14005,24849,0
SEV.US,5,20260304,204000,2.15,2.15,2.14,2.14,6190,0
SEV.US,5,20260304,204500,2.14,2.14,2.14,2.14,700,0
SEV.US,5,20260304,205000,2.14,2.15,2.14,2.14,3596,0
SEV.US,5,20260304,205500,2.14,2.1484,2.14,2.14,5350,0
SEV.US,5,20260304,210000,2.145,2.1499,2.1401,2.145,1605,0
SEV.US,5,20260304,210500,2.1499,2.1499,2.1401,2.1401,483,0
SEV.US,5,20260304,211000,2.1439,2.145,2.14,2.14,5050,0
SEV.US,5,20260304,211500,2.14,2.15,2.14,2.14,83642,0
SEV.US,5,20260304,212000,2.14,2.1499,2.14,2.1401,5235,0
SEV.US,5,20260304,212500,2.1462,2.1462,2.145,2.145,617,0
SEV.US,5,20260304,213000,2.145,2.145,2.145,2.145,500,0
SEV.US,5,20260304,213500,2.145,2.145,2.145,2.145,100,0
SEV.US,5,20260304,214000,2.145,2.1499,2.145,2.145,2703,0
SEV.US,5,20260304,214500,2.15,2.15,2.1401,2.1401,3193,0
SEV.US,5,20260304,215000,2.1401,2.147723,2.1401,2.145,7063,0
SEV.US,5,20260304,215500,2.145,2.15,2.14,2.145,9783,0
SEV.US,5,20260305,153000,2.14,2.2,2.09,2.09,41692,0
SEV.US,5,20260305,153500,2.09,2.12,2.065,2.065,7696,0
SEV.US,5,20260305,154000,2.06,2.08,2.02,2.045,23689,0
SEV.US,5,20260305,154500,2.05,2.07,2.04,2.055,6666,0
SEV.US,5,20260305,155000,2.055,2.0623,2.04,2.06,3587,0
SEV.US,5,20260305,155500,2.06,2.09,2.05,2.075,21616,0
SEV.US,5,20260305,160000,2.075,2.11,2.04,2.075,3548,0
SEV.US,5,20260305,160500,2.075,2.09,2.04,2.09,4601,0
SEV.US,5,20260305,161000,2.065,2.14,2.06,2.105,22128,0
SEV.US,5,20260305,161500,2.105,2.17,2.105,2.1599,8101,0
SEV.US,5,20260305,162000,2.14,2.16,2.14,2.14,2280,0
SEV.US,5,20260305,162500,2.14,2.16,2.12,2.16,2235,0
SEV.US,5,20260305,163000,2.16,2.16,2.1401,2.15,2680,0
SEV.US,5,20260305,163500,2.15,2.18,2.14,2.155,6608,0
SEV.US,5,20260305,164000,2.155,2.2,2.145,2.2,4510,0
SEV.US,5,20260305,164500,2.18,2.2,2.18,2.18,1800,0
SEV.US,5,20260305,165000,2.18,2.24,2.18,2.22,16195,0
SEV.US,5,20260305,165500,2.24,2.285,2.22,2.285,5385,0
SEV.US,5,20260305,170000,2.285,2.31,2.263,2.27,28958,0
SEV.US,5,20260305,170500,2.265,2.28,2.25,2.28,2667,0
SEV.US,5,20260305,171000,2.271,2.295,2.26,2.295,2900,0
SEV.US,5,20260305,171500,2.295,2.295,2.28,2.28,7532,0
SEV.US,5,20260305,172000,2.295,2.295,2.28,2.28,2840,0
SEV.US,5,20260305,172500,2.285,2.285,2.27,2.28,6665,0
SEV.US,5,20260305,173000,2.28,2.32,2.28,2.31,4358,0
SEV.US,5,20260305,173500,2.31,2.34,2.31,2.3201,3806,0
SEV.US,5,20260305,174000,2.33,2.35,2.33,2.34,4499,0
SEV.US,5,20260305,174500,2.35,2.37,2.35,2.3663,2741,0
SEV.US,5,20260305,175000,2.39,2.39,2.33,2.36,2526,0
SEV.US,5,20260305,175500,2.36,2.39,2.36,2.39,7237,0
SEV.US,5,20260305,180000,2.38,2.385,2.34,2.34,8560,0
SEV.US,5,20260305,180500,2.34,2.37,2.33,2.34,1900,0
SEV.US,5,20260305,181000,2.3355,2.3355,2.3,2.325,11151,0
SEV.US,5,20260305,181500,2.325,2.325,2.29,2.305,8979,0
SEV.US,5,20260305,182000,2.305,2.32,2.295,2.295,6372,0
SEV.US,5,20260305,182500,2.31,2.335,2.3,2.325,3300,0
SEV.US,5,20260305,183000,2.325,2.33,2.3,2.325,2700,0
SEV.US,5,20260305,183500,2.3,2.31,2.27,2.28,4400,0
SEV.US,5,20260305,184000,2.26,2.3,2.26,2.275,2868,0
SEV.US,5,20260305,184500,2.275,2.275,2.25,2.275,1419,0
SEV.US,5,20260305,185000,2.275,2.2812,2.275,2.275,1000,0
SEV.US,5,20260305,185500,2.275,2.3,2.27,2.28,2946,0
SEV.US,5,20260305,190000,2.28,2.3299,2.28,2.3299,10022,0
SEV.US,5,20260305,190500,2.33,2.37,2.31,2.32,7379,0
SEV.US,5,20260305,191000,2.3,2.35,2.3,2.305,1200,0
SEV.US,5,20260305,191500,2.35,2.35,2.305,2.3499,1580,0
SEV.US,5,20260305,192000,2.305,2.35,2.2601,2.2601,1345,0
SEV.US,5,20260305,192500,2.35,2.35,2.27,2.27,2427,0
SEV.US,5,20260305,193000,2.35,2.35,2.27,2.31,2959,0
SEV.US,5,20260305,193500,2.31,2.34,2.305,2.34,1156,0
SEV.US,5,20260305,194000,2.305,2.34,2.295,2.295,2096,0
SEV.US,5,20260305,194500,2.295,2.32,2.295,2.295,3214,0
SEV.US,5,20260305,195000,2.295,2.295,2.27,2.285,1300,0
SEV.US,5,20260305,195500,2.28,2.295,2.275,2.285,5137,0
SEV.US,5,20260305,200000,2.285,2.3,2.285,2.3,1600,0
SEV.US,5,20260305,200500,2.285,2.3,2.285,2.285,7200,0
SEV.US,5,20260305,201000,2.285,2.31,2.285,2.31,7400,0
SEV.US,5,20260305,201500,2.295,2.31,2.295,2.295,1400,0
SEV.US,5,20260305,202000,2.3,2.31,2.3,2.3,1710,0
SEV.US,5,20260305,202500,2.3,2.3,2.29,2.29,4966,0
SEV.US,5,20260305,203000,2.29,2.29,2.27,2.28,1400,0
SEV.US,5,20260305,203500,2.28,2.28,2.27,2.27,2245,0
SEV.US,5,20260305,204000,2.27,2.28,2.27,2.28,2300,0
SEV.US,5,20260305,204500,2.27,2.315,2.27,2.315,24802,0
SEV.US,5,20260305,205000,2.31,2.31,2.29,2.29,2759,0
SEV.US,5,20260305,205500,2.28,2.28,2.25,2.28,3134,0
SEV.US,5,20260305,210000,2.25,2.31,2.25,2.285,4004,0
SEV.US,5,20260305,210500,2.26,2.31,2.26,2.28,4883,0
SEV.US,5,20260305,211000,2.295,2.3,2.28,2.29,5083,0
SEV.US,5,20260305,211500,2.29,2.29,2.28,2.28,2600,0
SEV.US,5,20260305,212000,2.29,2.3,2.28,2.3,5800,0
SEV.US,5,20260305,212500,2.28,2.33,2.28,2.3,6229,0
SEV.US,5,20260305,213000,2.32,2.32,2.29,2.305,3400,0
SEV.US,5,20260305,213500,2.305,2.33,2.29,2.31,10387,0
SEV.US,5,20260305,214000,2.31,2.32,2.3,2.31,5544,0
SEV.US,5,20260305,214500,2.32,2.335,2.31,2.32,9878,0
SEV.US,5,20260305,215000,2.32,2.34,2.32,2.34,7732,0
SEV.US,5,20260305,215500,2.33,2.38,2.33,2.36,28484,0
SEV.US,5,20260306,153000,2.39,2.5,2.345,2.4687,51136,0
SEV.US,5,20260306,153500,2.49,2.6,2.46,2.6,13083,0
SEV.US,5,20260306,154000,2.64,2.74,2.6,2.7399,28812,0
SEV.US,5,20260306,154500,2.71,2.8,2.71,2.78,32002,0
SEV.US,5,20260306,155000,2.78,2.79,2.645,2.645,10076,0
SEV.US,5,20260306,155500,2.645,2.645,2.5,2.56,35686,0
SEV.US,5,20260306,160000,2.555,2.6625,2.52,2.6,19859,0
SEV.US,5,20260306,160500,2.625,2.68,2.5701,2.58,74617,0
SEV.US,5,20260306,161000,2.635,2.64,2.54,2.575,17434,0
SEV.US,5,20260306,161500,2.56,2.575,2.51,2.555,37679,0
SEV.US,5,20260306,162000,2.56,2.58,2.5,2.58,11089,0
SEV.US,5,20260306,162500,2.5898,2.6,2.565,2.6,2560,0
SEV.US,5,20260306,163000,2.595,2.6888,2.595,2.67,4946,0
SEV.US,5,20260306,163500,2.68,2.69,2.65,2.66,6071,0
SEV.US,5,20260306,164000,2.6301,2.69,2.62,2.67,46922,0
SEV.US,5,20260306,164500,2.67,2.7,2.665,2.7,3691,0
SEV.US,5,20260306,165000,2.72,2.725,2.6,2.63,16817,0
SEV.US,5,20260306,165500,2.685,2.6941,2.61,2.645,14792,0
SEV.US,5,20260306,170000,2.65,2.69,2.63,2.6363,12091,0
SEV.US,5,20260306,170500,2.63,2.73,2.63,2.705,7252,0
SEV.US,5,20260306,171000,2.6988,2.7,2.68,2.685,2696,0
SEV.US,5,20260306,171500,2.69,2.71,2.69,2.71,5261,0
SEV.US,5,20260306,172000,2.71,2.714,2.6935,2.714,3300,0
SEV.US,5,20260306,172500,2.73,2.74,2.72,2.74,6786,0
SEV.US,5,20260306,173000,2.74,2.82,2.7301,2.8,37980,0
SEV.US,5,20260306,173500,2.79,2.815,2.765,2.765,11475,0
SEV.US,5,20260306,174000,2.79,2.79,2.775,2.7896,3063,0
SEV.US,5,20260306,174500,2.7759,2.79,2.76,2.775,12711,0
SEV.US,5,20260306,175000,2.7759,2.8,2.7759,2.8,37000,0
SEV.US,5,20260306,175500,2.8,2.825,2.7979,2.825,20966,0
SEV.US,5,20260306,180000,2.83,2.8344,2.82,2.83,3554,0
SEV.US,5,20260306,180500,2.82,2.85,2.82,2.8398,18799,0
SEV.US,5,20260306,181000,2.8301,2.88,2.8301,2.87,24226,0
SEV.US,5,20260306,181500,2.87,2.9,2.83,2.84,14593,0
SEV.US,5,20260306,182000,2.85,2.87,2.75,2.7844,33770,0
SEV.US,5,20260306,182500,2.775,2.775,2.76,2.76,6588,0
SEV.US,5,20260306,183000,2.76,2.79,2.76,2.775,6068,0
SEV.US,5,20260306,183500,2.7601,2.79,2.7601,2.775,1828,0
SEV.US,5,20260306,184000,2.7899,2.79,2.76,2.76,6618,0
SEV.US,5,20260306,184500,2.77,2.8,2.7655,2.785,6852,0
SEV.US,5,20260306,185000,2.7917,2.8259,2.7917,2.8219,6547,0
SEV.US,5,20260306,185500,2.81,2.81,2.79,2.795,300,0
SEV.US,5,20260306,190000,2.81,2.815,2.795,2.81,10273,0
SEV.US,5,20260306,190500,2.82,2.86,2.8149,2.8599,9157,0
SEV.US,5,20260306,191000,2.855,2.9,2.855,2.9,35983,0
SEV.US,5,20260306,191500,2.87,2.9,2.87,2.885,49643,0
SEV.US,5,20260306,192000,2.87,2.875,2.86,2.86,9037,0
SEV.US,5,20260306,192500,2.87,2.88,2.865,2.8765,1480,0
SEV.US,5,20260306,193000,2.88,2.9,2.88,2.9,3348,0
SEV.US,5,20260306,193500,2.9,2.9,2.8801,2.8992,2024,0
SEV.US,5,20260306,194000,2.8988,2.9,2.89,2.89,2302,0
SEV.US,5,20260306,194500,2.89,2.92,2.835,2.92,35995,0
SEV.US,5,20260306,195000,2.91,2.92,2.8687,2.88,13747,0
SEV.US,5,20260306,195500,2.875,2.9,2.867,2.875,6322,0
SEV.US,5,20260306,200000,2.88,2.8872,2.8582,2.8841,3857,0
SEV.US,5,20260306,200500,2.88,2.9,2.8708,2.9,817,0
SEV.US,5,20260306,201000,2.91,2.91,2.895,2.91,1500,0
SEV.US,5,20260306,201500,2.91,2.97,2.9,2.94,14889,0
SEV.US,5,20260306,202000,2.93,2.97,2.93,2.9444,9994,0
SEV.US,5,20260306,202500,2.96,3.02,2.96,3,18569,0
SEV.US,5,20260306,203000,3.03,3.08,3.015,3.03,29895,0
SEV.US,5,20260306,203500,3.04,3.08,2.99,3.04,44112,0
SEV.US,5,20260306,204000,3.042,3.12,3.04,3.06,31002,0
SEV.US,5,20260306,204500,3.0517,3.055,2.95,2.96,9732,0
SEV.US,5,20260306,205000,2.985,3.01,2.96,2.985,3432,0
SEV.US,5,20260306,205500,2.985,3.01,2.9802,2.995,4635,0
SEV.US,5,20260306,210000,3.01,3.01,2.985,3,7340,0
SEV.US,5,20260306,210500,2.99,3,2.96,2.99,8797,0
SEV.US,5,20260306,211000,2.9966,3,2.95,2.965,9377,0
SEV.US,5,20260306,211500,2.98,3.0051,2.975,2.99,9464,0
SEV.US,5,20260306,212000,2.985,3.06,2.985,3.04,22960,0
SEV.US,5,20260306,212500,3.06,3.18,3.01,3.12,43325,0
SEV.US,5,20260306,213000,3.115,3.16,3.1101,3.15,29651,0
SEV.US,5,20260306,213500,3.17,3.2,3.1471,3.17,28261,0
SEV.US,5,20260306,214000,3.18,3.22,3.16,3.19,33939,0
SEV.US,5,20260306,214500,3.19,3.25,3.17,3.2,41898,0
SEV.US,5,20260306,215000,3.21,3.2959,3.21,3.265,38259,0
SEV.US,5,20260306,215500,3.2644,3.32,3.2644,3.29,62871,0
SEV.US,5,20260309,143000,3.25,3.79,3.2,3.59,122984,0
SEV.US,5,20260309,143500,3.6,3.8,3.6,3.745,46214,0
SEV.US,5,20260309,144000,3.734,3.77,3.24,3.4,111740,0
SEV.US,5,20260309,144500,3.45,3.5,3.395,3.5,8697,0
SEV.US,5,20260309,145000,3.54,3.56,3.21,3.22,49861,0
SEV.US,5,20260309,145500,3.2799,3.37,3.24,3.3,5179,0
SEV.US,5,20260309,150000,3.31,3.47,3.31,3.395,20331,0
SEV.US,5,20260309,150500,3.4199,3.48,3.39,3.48,28536,0
SEV.US,5,20260309,151000,3.515,3.52,3.4552,3.51,7231,0
SEV.US,5,20260309,151500,3.485,3.53,3.48,3.515,6017,0
SEV.US,5,20260309,152000,3.515,3.55,3.49,3.515,8892,0
SEV.US,5,20260309,152500,3.53,3.59,3.49,3.53,45937,0
SEV.US,5,20260309,153000,3.55,3.63,3.53,3.615,30758,0
SEV.US,5,20260309,153500,3.615,3.625,3.52,3.52,18207,0
SEV.US,5,20260309,154000,3.525,3.54,3.4,3.54,66652,0
SEV.US,5,20260309,154500,3.56,3.58,3.32,3.33,24378,0
SEV.US,5,20260309,155000,3.315,3.3796,3.235,3.235,18342,0
SEV.US,5,20260309,155500,3.21,3.37,3.05,3.285,83352,0
SEV.US,5,20260309,160000,3.315,3.36,3.21,3.26,10953,0
SEV.US,5,20260309,160500,3.25,3.2506,2.89,2.89,66277,0
SEV.US,5,20260309,161000,2.95,3.185,2.925,3.12,46049,0
SEV.US,5,20260309,161500,3.16,3.2092,3.09,3.13,45304,0
SEV.US,5,20260309,162000,3.13,3.19,3.1,3.19,5882,0
SEV.US,5,20260309,162500,3.14,3.175,3.07,3.1,12561,0
SEV.US,5,20260309,163000,3.061,3.09,2.96,2.98,14948,0
SEV.US,5,20260309,163500,2.985,2.985,2.9,2.9,9232,0
SEV.US,5,20260309,164000,2.905,2.9148,2.82,2.87,44334,0
SEV.US,5,20260309,164500,2.875,2.875,2.71,2.7801,30845,0
SEV.US,5,20260309,165000,2.825,2.825,2.755,2.79,12389,0
SEV.US,5,20260309,165500,2.81,2.84,2.74,2.755,7967,0
SEV.US,5,20260309,170000,2.745,2.82,2.745,2.81,5449,0
SEV.US,5,20260309,170500,2.82,2.9,2.79,2.875,12172,0
SEV.US,5,20260309,171000,2.9,2.905,2.8601,2.8798,6085,0
SEV.US,5,20260309,171500,2.875,2.8899,2.8,2.845,7923,0
SEV.US,5,20260309,172000,2.845,2.86,2.78,2.835,22429,0
SEV.US,5,20260309,172500,2.84,2.911,2.84,2.89,34204,0
SEV.US,5,20260309,173000,2.9,2.92,2.86,2.875,2754,0
SEV.US,5,20260309,173500,2.875,2.8894,2.85,2.865,5700,0
SEV.US,5,20260309,174000,2.865,2.88,2.85,2.875,7473,0
SEV.US,5,20260309,174500,2.875,2.875,2.87,2.875,6682,0
SEV.US,5,20260309,175000,2.875,2.94,2.875,2.94,11600,0
SEV.US,5,20260309,175500,2.95,2.97,2.9,2.9,19525,0
SEV.US,5,20260309,180000,2.9,2.9,2.875,2.9,4374,0
SEV.US,5,20260309,180500,2.87,2.89,2.86,2.8725,1900,0
SEV.US,5,20260309,181000,2.875,2.89,2.805,2.815,7641,0
SEV.US,5,20260309,181500,2.815,2.83,2.815,2.83,2700,0
SEV.US,5,20260309,182000,2.82,2.82,2.775,2.775,7315,0
SEV.US,5,20260309,182500,2.78,2.8299,2.775,2.81,7836,0
SEV.US,5,20260309,183000,2.805,2.83,2.805,2.81,5328,0
SEV.US,5,20260309,183500,2.81,2.81,2.795,2.795,1572,0
SEV.US,5,20260309,184000,2.795,2.795,2.76,2.78,10233,0
SEV.US,5,20260309,184500,2.78,2.78,2.76,2.76,4807,0
SEV.US,5,20260309,185000,2.765,2.77,2.735,2.735,17855,0
SEV.US,5,20260309,185500,2.735,2.75,2.71,2.71,9653,0
SEV.US,5,20260309,190000,2.71,2.7199,2.695,2.695,26546,0
SEV.US,5,20260309,190500,2.695,2.75,2.695,2.735,32131,0
SEV.US,5,20260309,191000,2.735,2.75,2.7201,2.74,4565,0
SEV.US,5,20260309,191500,2.74,2.74,2.715,2.715,3586,0
SEV.US,5,20260309,192000,2.72,2.73,2.69,2.695,19812,0
SEV.US,5,20260309,192500,2.695,2.74,2.695,2.74,5574,0
SEV.US,5,20260309,193000,2.73,2.8289,2.73,2.81,29041,0
SEV.US,5,20260309,193500,2.815,2.92,2.815,2.87,14591,0
SEV.US,5,20260309,194000,2.8717,2.92,2.86,2.9,12462,0
SEV.US,5,20260309,194500,2.905,2.905,2.85,2.9,10900,0
SEV.US,5,20260309,195000,2.87,3,2.87,2.93,22669,0
SEV.US,5,20260309,195500,2.9,2.93,2.895,2.93,9492,0
SEV.US,5,20260309,200000,2.93,2.93,2.88,2.885,3439,0
SEV.US,5,20260309,200500,2.885,2.885,2.83,2.84,11007,0
SEV.US,5,20260309,201000,2.8125,2.83,2.8,2.82,6550,0
SEV.US,5,20260309,201500,2.82,2.84,2.82,2.83,8759,0
SEV.US,5,20260309,202000,2.83,2.88,2.83,2.855,7100,0
SEV.US,5,20260309,202500,2.855,2.955,2.855,2.95,15454,0
SEV.US,5,20260309,203000,2.94,3,2.9001,2.975,13500,0
SEV.US,5,20260309,203500,2.975,3.03,2.92,3.01,22484,0
SEV.US,5,20260309,204000,3.01,3.15,3.01,3.15,34449,0
SEV.US,5,20260309,204500,3.1301,3.14,3.01,3.05,101432,0
SEV.US,5,20260309,205000,3.05,3.1001,3.045,3.065,32081,0
SEV.US,5,20260309,205500,3.065,3.165,3.065,3.155,57421,0
SEV.US,5,20260310,143000,3.33,3.56,3.26,3.51,42022,0
