<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LKFN.US,5,20260306,200000,56.1925,56.34,56.165,56.275,1478,0
LKFN.US,5,20260306,201000,56.37,56.38,56.37,56.37,1100,0
LKFN.US,5,20260306,201500,56.4,56.44,56.4,56.4,300,0
LKFN.US,5,20260306,202000,56.42,56.42,56.25,56.3,2002,0
LKFN.US,5,20260306,202500,56.18,56.3,56.18,56.3,29506,0
LKFN.US,5,20260306,203000,56.345,56.345,56.345,56.345,200,0
LKFN.US,5,20260306,203500,56.365,56.365,56.365,56.365,100,0
LKFN.US,5,20260306,204000,56.365,56.365,56.365,56.365,239,0
LKFN.US,5,20260306,204500,56.22,56.33,56.22,56.33,200,0
LKFN.US,5,20260306,205000,56.33,56.33,56.3,56.33,500,0
LKFN.US,5,20260306,205500,56.45,56.48,56.45,56.47,500,0
LKFN.US,5,20260306,210000,56.52,56.615,56.52,56.53,2210,0
LKFN.US,5,20260306,210500,56.53,56.56,56.5,56.56,900,0
LKFN.US,5,20260306,211000,56.51,56.58,56.44,56.58,1614,0
LKFN.US,5,20260306,211500,56.55,56.72,56.55,56.63,1693,0
LKFN.US,5,20260306,212000,56.68,56.68,56.68,56.68,406,0
LKFN.US,5,20260306,212500,56.66,56.69,56.63,56.69,400,0
LKFN.US,5,20260306,213000,56.71,56.71,56.665,56.665,400,0
LKFN.US,5,20260306,213500,56.665,56.72,56.62,56.71,3475,0
LKFN.US,5,20260306,214000,56.76,56.82,56.62,56.77,2363,0
LKFN.US,5,20260306,214500,56.81,56.86,56.81,56.86,600,0
LKFN.US,5,20260306,215000,56.81,56.89,56.73,56.8,4450,0
LKFN.US,5,20260306,215500,56.82,56.97,56.76,56.91,4728,0
LKFN.US,5,20260309,143000,56.15,56.15,56.15,56.15,352,0
LKFN.US,5,20260309,143500,56.1,56.1,56.1,56.1,100,0
LKFN.US,5,20260309,144000,55.75,55.75,55.485,55.485,672,0
LKFN.US,5,20260309,144500,55.49,55.49,55.13,55.13,1500,0
LKFN.US,5,20260309,145000,55.09,55.195,54.91,54.91,2251,0
LKFN.US,5,20260309,145500,55.17,55.17,55.09,55.09,482,0
LKFN.US,5,20260309,150500,55.22,55.22,54.6,54.78,2269,0
LKFN.US,5,20260309,151000,54.85,55.14,54.62,55.14,3272,0
LKFN.US,5,20260309,151500,55.11,55.11,55.11,55.11,800,0
LKFN.US,5,20260309,152000,55.115,55.27,54.96,54.96,868,0
LKFN.US,5,20260309,152500,54.96,54.97,54.82,54.82,400,0
LKFN.US,5,20260309,153000,54.82,55.03,54.82,55.03,994,0
LKFN.US,5,20260309,153500,55.03,55.03,55.03,55.03,100,0
LKFN.US,5,20260309,155000,55.23,55.35,55.23,55.35,2600,0
LKFN.US,5,20260309,160000,55.165,55.17,55.15,55.17,1400,0
LKFN.US,5,20260309,160500,55.37,55.37,55.19,55.19,1854,0
LKFN.US,5,20260309,161000,55.01,55.01,54.97,54.98,1000,0
LKFN.US,5,20260309,161500,55.07,55.07,54.87,54.87,400,0
LKFN.US,5,20260309,162000,55.11,55.11,55.11,55.11,490,0
LKFN.US,5,20260309,162500,55.21,55.21,55.21,55.21,200,0
LKFN.US,5,20260309,163000,55.07,55.08,55.07,55.07,1000,0
LKFN.US,5,20260309,163500,55.05,55.06,54.91,54.91,1100,0
LKFN.US,5,20260309,164500,54.835,54.84,54.835,54.84,200,0
LKFN.US,5,20260309,165000,54.925,54.925,54.925,54.925,100,0
LKFN.US,5,20260309,165500,55.04,55.06,54.9601,55.06,1000,0
LKFN.US,5,20260309,170000,54.96,55.12,54.82,55.12,3400,0
LKFN.US,5,20260309,171000,55.17,55.24,55.17,55.18,1200,0
LKFN.US,5,20260309,171500,55.03,55.03,54.99,54.99,300,0
LKFN.US,5,20260309,172000,55.08,55.08,55.08,55.08,200,0
LKFN.US,5,20260309,172500,55.08,55.22,55.08,55.22,600,0
LKFN.US,5,20260309,173000,55.16,55.16,55.09,55.13,717,0
LKFN.US,5,20260309,173500,55.13,55.13,55.13,55.13,100,0
LKFN.US,5,20260309,174000,55.3,55.3,55.3,55.3,100,0
LKFN.US,5,20260309,174500,55.28,55.3,55.22,55.3,2370,0
LKFN.US,5,20260309,175500,55.26,55.26,55.26,55.26,100,0
LKFN.US,5,20260309,180000,55.26,55.26,55.26,55.26,100,0
LKFN.US,5,20260309,180500,55.235,55.28,55.235,55.28,500,0
LKFN.US,5,20260309,181000,55.32,55.355,55.18,55.25,3364,0
LKFN.US,5,20260309,181500,55.25,55.25,55.15,55.175,791,0
LKFN.US,5,20260309,182000,55.09,55.17,55.09,55.17,400,0
LKFN.US,5,20260309,183500,55.25,55.28,55.25,55.25,500,0
LKFN.US,5,20260309,184000,55.27,55.305,55.27,55.29,900,0
LKFN.US,5,20260309,185000,55.37,55.37,55.25,55.25,1400,0
LKFN.US,5,20260309,185500,55.21,55.24,55.21,55.24,263,0
LKFN.US,5,20260309,190500,55.36,55.37,55.36,55.36,523,0
LKFN.US,5,20260309,191000,55.37,55.41,55.37,55.41,800,0
LKFN.US,5,20260309,191500,55.55,55.695,55.55,55.55,3620,0
LKFN.US,5,20260309,192000,55.6,55.635,55.52,55.52,3254,0
LKFN.US,5,20260309,192500,55.48,55.48,55.32,55.32,713,0
LKFN.US,5,20260309,193000,55.44,55.46,55.44,55.46,400,0
LKFN.US,5,20260309,193500,55.48,55.53,55.48,55.49,800,0
LKFN.US,5,20260309,194000,55.47,55.47,55.43,55.43,675,0
LKFN.US,5,20260309,194500,55.435,55.435,55.435,55.435,100,0
LKFN.US,5,20260309,195000,55.47,55.49,55.47,55.48,425,0
LKFN.US,5,20260309,195500,55.51,55.54,55.47,55.51,1701,0
LKFN.US,5,20260309,200000,55.47,55.505,55.42,55.42,6784,0
LKFN.US,5,20260309,200500,55.34,55.52,55.34,55.515,1417,0
LKFN.US,5,20260309,201000,55.56,55.6286,55.54,55.6286,2640,0
LKFN.US,5,20260309,201500,55.56,55.64,55.56,55.64,218,0
LKFN.US,5,20260309,202000,55.66,56.07,55.66,55.94,1335,0
LKFN.US,5,20260309,202500,56.25,56.555,56.18,56.555,1753,0
LKFN.US,5,20260309,203000,56.26,56.46,56.26,56.415,1300,0
LKFN.US,5,20260309,203500,56.425,56.65,56.425,56.58,1544,0
LKFN.US,5,20260309,204000,56.3,56.41,56.3,56.41,600,0
LKFN.US,5,20260309,204500,56.42,56.48,56.41,56.47,3817,0
LKFN.US,5,20260309,205000,56.445,56.54,56.37,56.49,3578,0
LKFN.US,5,20260309,205500,56.53,56.58,56.32,56.55,8607,0
LKFN.US,5,20260310,143000,57,57,57,57,100,0
LKFN.US,5,20260310,144500,55.94,55.94,55.79,55.8,1300,0
LKFN.US,5,20260310,145000,56.1,56.1,56.1,56.1,100,0
LKFN.US,5,20260310,150000,56.075,56.87,56.01,56.84,10499,0
LKFN.US,5,20260310,150500,56.71,56.835,56.225,56.43,1555,0
LKFN.US,5,20260310,151000,56.11,56.11,56.11,56.11,100,0
LKFN.US,5,20260310,151500,56.41,56.57,56.39,56.57,400,0
LKFN.US,5,20260310,152000,56.68,56.69,56.65,56.69,300,0
LKFN.US,5,20260310,152500,56.735,56.735,56.55,56.55,1004,0
LKFN.US,5,20260310,154000,56.635,56.635,56.635,56.635,100,0
LKFN.US,5,20260310,154500,56.72,56.94,56.72,56.94,1137,0
LKFN.US,5,20260310,155000,56.935,56.935,56.935,56.935,100,0
LKFN.US,5,20260310,155500,56.86,57.06,56.86,57.04,527,0
LKFN.US,5,20260310,160000,56.82,56.82,56.82,56.82,100,0
LKFN.US,5,20260310,160500,56.84,56.96,56.76,56.96,1110,0
LKFN.US,5,20260310,161500,56.95,56.95,56.6001,56.6001,399,0
LKFN.US,5,20260310,162000,56.94,57.02,56.91,57.02,700,0
LKFN.US,5,20260310,162500,57.12,57.18,57.12,57.18,200,0
LKFN.US,5,20260310,163000,57.19,57.22,57.09,57.09,1993,0
LKFN.US,5,20260310,163500,57.195,57.195,56.9,56.99,1114,0
LKFN.US,5,20260310,164000,57.17,57.18,57.17,57.18,460,0
LKFN.US,5,20260310,164500,57.09,57.095,56.905,56.905,1374,0
LKFN.US,5,20260310,165000,57.06,57.06,56.995,56.995,1499,0
LKFN.US,5,20260310,170000,57.09,57.11,56.94,56.95,848,0
LKFN.US,5,20260310,170500,56.96,56.96,56.85,56.85,1257,0
LKFN.US,5,20260310,171000,56.87,56.99,56.87,56.99,2043,0
LKFN.US,5,20260310,171500,56.965,57.065,56.913438,57.065,354,0
LKFN.US,5,20260310,172500,57.1,57.1,57.1,57.1,121,0
LKFN.US,5,20260310,173000,57.17,57.2,57.17,57.2,403,0
LKFN.US,5,20260310,173500,57.17,57.17,57.17,57.17,100,0
LKFN.US,5,20260310,174000,57.195,57.195,57.13,57.18,418,0
LKFN.US,5,20260310,175000,57.3,57.31,57.27,57.31,800,0
LKFN.US,5,20260310,175500,57.19,57.315,57.19,57.315,200,0
LKFN.US,5,20260310,180500,57.44,57.44,57.31,57.31,1157,0
LKFN.US,5,20260310,181000,57.48,57.5,57.48,57.5,500,0
LKFN.US,5,20260310,181500,57.36,57.375,57.36,57.375,200,0
LKFN.US,5,20260310,182500,57.66,57.66,57.65,57.65,217,0
LKFN.US,5,20260310,183000,57.72,57.72,57.65,57.65,613,0
LKFN.US,5,20260310,183500,57.48,57.48,57.25,57.25,600,0
LKFN.US,5,20260310,184500,57.5,57.52,57.5,57.52,313,0
LKFN.US,5,20260310,185000,57.58,57.58,57.58,57.58,100,0
LKFN.US,5,20260310,185500,57.66,57.72,57.55,57.55,4865,0
LKFN.US,5,20260310,190000,57.54,57.55,57.54,57.54,900,0
LKFN.US,5,20260310,190500,57.53,57.53,57.51,57.51,423,0
LKFN.US,5,20260310,191000,57.395,57.395,57.34,57.34,970,0
LKFN.US,5,20260310,191500,57.17,57.17,56.83,56.84,2244,0
LKFN.US,5,20260310,192000,56.58,56.88,56.56,56.86,2642,0
LKFN.US,5,20260310,192500,56.94,57.025,56.905,57.025,450,0
LKFN.US,5,20260310,193000,57.03,57.255,57.03,57.05,1738,0
LKFN.US,5,20260310,193500,56.97,57.17,56.97,57.17,734,0
LKFN.US,5,20260310,194000,56.86,56.86,56.86,56.86,100,0
LKFN.US,5,20260310,194500,56.9,56.9,56.65,56.65,284,0
LKFN.US,5,20260310,195000,56.89,56.9425,56.89,56.9425,766,0
LKFN.US,5,20260310,200000,56.9,56.9,56.77,56.87,700,0
LKFN.US,5,20260310,200500,56.93,56.95,56.93,56.95,300,0
LKFN.US,5,20260310,201000,56.855,56.855,56.73,56.73,200,0
LKFN.US,5,20260310,201500,56.84,56.85,56.83,56.85,1297,0
LKFN.US,5,20260310,202000,56.83,56.83,56.76,56.76,300,0
LKFN.US,5,20260310,202500,56.79,56.79,56.79,56.79,200,0
LKFN.US,5,20260310,203000,56.76,56.77,56.72,56.755,529,0
LKFN.US,5,20260310,203500,56.75,56.79,56.75,56.79,400,0
LKFN.US,5,20260310,204000,56.905,56.905,56.77,56.84,1897,0
LKFN.US,5,20260310,204500,56.84,56.875,56.82,56.845,5993,0
LKFN.US,5,20260310,205000,56.85,57.03,56.655,56.88,3525,0
LKFN.US,5,20260310,205500,56.87,56.87,56.59,56.83,4113,0
LKFN.US,5,20260311,143000,56.91,56.91,56.6,56.6,328,0
LKFN.US,5,20260311,143500,56.535,56.535,56.53,56.53,300,0
LKFN.US,5,20260311,144000,56.3,56.3,56.3,56.3,2728,0
LKFN.US,5,20260311,144500,56.22,56.352,56.22,56.352,500,0
LKFN.US,5,20260311,145500,56.254,56.254,56,56.02,4859,0
LKFN.US,5,20260311,150000,56.27,56.32,56.27,56.32,421,0
LKFN.US,5,20260311,150500,56.64,56.64,56.64,56.64,244,0
LKFN.US,5,20260311,151500,56.5646,56.5646,56.5646,56.5646,147,0
LKFN.US,5,20260311,152000,56.26,56.37,56.18,56.37,5312,0
LKFN.US,5,20260311,153000,56.42,56.43,56.39,56.39,600,0
LKFN.US,5,20260311,153500,56.73,56.79,56.69,56.69,500,0
LKFN.US,5,20260311,154500,56.87,56.89,56.49,56.49,1302,0
LKFN.US,5,20260311,155000,56.51,56.51,56.375,56.375,300,0
LKFN.US,5,20260311,160000,56.47,56.47,56.38,56.385,500,0
LKFN.US,5,20260311,160500,56.39,56.46,56.39,56.46,272,0
LKFN.US,5,20260311,161000,56.34,56.34,56.19,56.31,802,0
LKFN.US,5,20260311,162000,56.35,56.41,56.34,56.41,800,0
LKFN.US,5,20260311,162500,56.37,56.4,56.37,56.4,900,0
LKFN.US,5,20260311,163000,56.485,56.485,56.4,56.41,710,0
LKFN.US,5,20260311,163500,56.36,56.36,56.34,56.34,600,0
LKFN.US,5,20260311,164500,56.1,56.13,56.1,56.13,966,0
LKFN.US,5,20260311,165000,56.15,56.21,56.14,56.21,1301,0
LKFN.US,5,20260311,170000,55.99,55.99,55.99,55.99,100,0
LKFN.US,5,20260311,170500,56.08,56.1,56.02,56.02,478,0
LKFN.US,5,20260311,171000,56.07,56.14,56.07,56.14,1913,0
LKFN.US,5,20260311,172000,56.19,56.21,56.19,56.2,400,0
LKFN.US,5,20260311,172500,56.21,56.21,56.21,56.21,200,0
LKFN.US,5,20260311,173000,56.23,56.32,56.23,56.32,780,0
LKFN.US,5,20260311,175000,56.36,56.41,56.36,56.41,500,0
LKFN.US,5,20260311,175500,56.22,56.22,56.22,56.22,100,0
LKFN.US,5,20260311,180000,56.24,56.24,56.24,56.24,1200,0
LKFN.US,5,20260311,180500,56.24,56.24,56.07,56.07,300,0
LKFN.US,5,20260311,181000,56.215,56.215,56.215,56.215,294,0
LKFN.US,5,20260311,181500,56.09,56.09,56.09,56.09,100,0
LKFN.US,5,20260311,182000,56.31,56.31,56.3,56.31,700,0
LKFN.US,5,20260311,183500,56.4,56.42,56.32,56.32,1571,0
LKFN.US,5,20260311,184000,56.19,56.22,56.19,56.19,500,0
LKFN.US,5,20260311,184500,56.18,56.29,56.16,56.21,1400,0
LKFN.US,5,20260311,185000,56.215,56.44,56.215,56.22,1536,0
LKFN.US,5,20260311,185500,56.23,56.44,56.23,56.28,500,0
LKFN.US,5,20260311,190000,56.36,56.36,56.36,56.36,100,0
LKFN.US,5,20260311,190500,56.365,56.365,56.365,56.365,100,0
LKFN.US,5,20260311,191000,56.35,56.35,56.35,56.35,200,0
LKFN.US,5,20260311,191500,56.43,56.43,56.43,56.43,100,0
LKFN.US,5,20260311,192000,56.47,56.47,56.47,56.47,100,0
LKFN.US,5,20260311,193500,56.5,56.5,56.5,56.5,225,0
LKFN.US,5,20260311,194000,56.43,56.43,56.35,56.405,1344,0
LKFN.US,5,20260311,195000,56.51,56.51,56.51,56.51,100,0
LKFN.US,5,20260311,195500,56.4335,56.4335,56.4335,56.4335,228,0
LKFN.US,5,20260311,200000,56.45,56.45,56.38,56.38,300,0
LKFN.US,5,20260311,200500,56.33,56.37,56.33,56.35,400,0
LKFN.US,5,20260311,201500,56.4,56.4,56.4,56.4,100,0
LKFN.US,5,20260311,202000,56.42,56.43,56.36,56.4,800,0
LKFN.US,5,20260311,202500,56.4,56.4,56.4,56.4,3543,0
LKFN.US,5,20260311,203000,56.4,56.46,56.4,56.46,3001,0
LKFN.US,5,20260311,203500,56.54,56.54,56.54,56.54,100,0
LKFN.US,5,20260311,204000,56.56,56.6,56.56,56.6,200,0
LKFN.US,5,20260311,204500,56.6,56.63,56.535,56.535,542,0
LKFN.US,5,20260311,205000,56.53,56.7,56.53,56.7,1549,0
LKFN.US,5,20260311,205500,56.73,56.75,56.615,56.75,23461,0
LKFN.US,5,20260312,143000,55.495,55.495,55.495,55.495,100,0
LKFN.US,5,20260312,143500,55.45,55.49,55.36,55.49,700,0
LKFN.US,5,20260312,144000,55.905,56.29,55.51,55.51,600,0
LKFN.US,5,20260312,144500,55.46,55.46,55.46,55.46,100,0
LKFN.US,5,20260312,145000,55.47,55.875,55.47,55.47,567,0
LKFN.US,5,20260312,145500,55.47,55.575,55.47,55.5,300,0
LKFN.US,5,20260312,150000,55.875,56.19,55.5,56.04,1000,0
LKFN.US,5,20260312,150500,55.53,56.05,55.53,56.01,2286,0
LKFN.US,5,20260312,151000,56.005,56.005,56.005,56.005,100,0
LKFN.US,5,20260312,151500,56.07,56.09,56.07,56.09,200,0
LKFN.US,5,20260312,152000,55.85,55.85,55.81,55.82,1000,0
LKFN.US,5,20260312,152500,55.75,55.855,55.75,55.855,200,0
LKFN.US,5,20260312,153000,55.775,55.85,55.64,55.83,1207,0
LKFN.US,5,20260312,153500,55.985,56,55.875,56,600,0
LKFN.US,5,20260312,154000,56.02,56.1,56.02,56.1,400,0
LKFN.US,5,20260312,154500,56.23,56.345,56.06,56.21,3997,0
LKFN.US,5,20260312,155000,56.12,56.12,56.02,56.02,200,0
LKFN.US,5,20260312,155500,56.12,56.12,56.12,56.12,100,0
LKFN.US,5,20260312,160000,56,56,56,56,106,0
LKFN.US,5,20260312,160500,55.82,56.04,55.82,55.985,1297,0
LKFN.US,5,20260312,161000,55.985,56.12,55.95,56.12,3894,0
LKFN.US,5,20260312,161500,56.16,56.16,56.16,56.16,100,0
LKFN.US,5,20260312,162000,56.125,56.155,56.125,56.155,1989,0
LKFN.US,5,20260312,162500,56.23,56.27,56.23,56.27,600,0
LKFN.US,5,20260312,163000,56.245,56.3,56.245,56.3,294,0
LKFN.US,5,20260312,163500,56.28,56.42,56.155,56.42,1520,0
LKFN.US,5,20260312,164000,56.45,56.45,56.355,56.355,1423,0
LKFN.US,5,20260312,164500,56.355,56.47,56.355,56.47,496,0
LKFN.US,5,20260312,165000,56.51,56.51,56.435,56.475,798,0
LKFN.US,5,20260312,165500,56.475,56.475,56.39,56.45,2043,0
LKFN.US,5,20260312,170000,56.45,56.5557,56.36,56.5557,1621,0
LKFN.US,5,20260312,170500,56.475,56.66,56.415,56.47,2155,0
LKFN.US,5,20260312,171000,56.41,56.51,56.4,56.4,600,0
LKFN.US,5,20260312,171500,56.51,56.7,56.51,56.7,1700,0
LKFN.US,5,20260312,172000,56.73,56.85,56.73,56.74,1776,0
LKFN.US,5,20260312,172500,56.67,56.67,56.595,56.595,401,0
LKFN.US,5,20260312,173000,56.5,56.6,56.37,56.6,1600,0
LKFN.US,5,20260312,173500,56.62,56.635,56.62,56.635,1066,0
LKFN.US,5,20260312,174000,56.65,56.655,56.65,56.655,347,0
LKFN.US,5,20260312,174500,56.655,56.655,56.55,56.55,800,0
LKFN.US,5,20260312,175000,56.63,56.63,56.63,56.63,400,0
LKFN.US,5,20260312,175500,56.63,56.63,56.55,56.63,700,0
LKFN.US,5,20260312,180000,56.63,56.74,56.62,56.62,4346,0
LKFN.US,5,20260312,180500,56.76,56.885,56.72,56.74,2620,0
LKFN.US,5,20260312,181000,56.74,56.7825,56.685,56.685,849,0
LKFN.US,5,20260312,182000,56.72,56.74,56.685,56.685,851,0
LKFN.US,5,20260312,182500,56.63,56.63,56.63,56.63,700,0
LKFN.US,5,20260312,183000,56.655,56.75,56.655,56.75,4211,0
LKFN.US,5,20260312,183500,56.75,56.79,56.695,56.77,2736,0
LKFN.US,5,20260312,184000,56.81,56.81,56.76,56.76,1306,0
LKFN.US,5,20260312,184500,56.64,56.7075,56.58,56.65,794,0
LKFN.US,5,20260312,185000,56.55,56.63,56.52,56.52,1100,0
LKFN.US,5,20260312,185500,56.51,56.51,56.46,56.46,411,0
LKFN.US,5,20260312,190000,56.58,56.77,56.53,56.77,1450,0
LKFN.US,5,20260312,191000,56.8,56.845,56.75,56.75,2726,0
LKFN.US,5,20260312,191500,56.75,56.75,56.75,56.75,121,0
LKFN.US,5,20260312,192000,56.75,56.75,56.67,56.67,300,0
LKFN.US,5,20260312,192500,56.71,56.76,56.68,56.68,506,0
LKFN.US,5,20260312,193000,56.76,56.76,56.67,56.67,347,0
LKFN.US,5,20260312,193500,56.67,56.71,56.62,56.62,500,0
LKFN.US,5,20260312,194000,56.54,56.67,56.54,56.56,400,0
LKFN.US,5,20260312,194500,56.67,56.7,56.67,56.7,200,0
LKFN.US,5,20260312,195000,56.59,56.68,56.59,56.68,200,0
LKFN.US,5,20260312,195500,56.58,56.69,56.58,56.675,400,0
LKFN.US,5,20260312,200000,56.6,56.61,56.58,56.58,800,0
LKFN.US,5,20260312,200500,56.58,56.615,56.54,56.55,600,0
LKFN.US,5,20260312,201000,56.615,56.66,56.56,56.56,2031,0
LKFN.US,5,20260312,201500,56.585,56.635,56.57,56.635,1780,0
LKFN.US,5,20260312,202000,56.62,56.73,56.62,56.65,23823,0
LKFN.US,5,20260312,202500,56.72,56.77,56.71,56.74,5001,0
LKFN.US,5,20260312,203000,56.72,56.74,56.69,56.725,11004,0
LKFN.US,5,20260312,203500,56.725,56.75,56.7,56.71,6789,0
LKFN.US,5,20260312,204000,56.7,56.71,56.63,56.665,2727,0
LKFN.US,5,20260312,204500,56.69,56.7,56.62,56.63,3730,0
LKFN.US,5,20260312,205000,56.63,56.72,56.63,56.7,10286,0
LKFN.US,5,20260312,205500,56.71,56.725,56.49,56.5,8814,0
LKFN.US,5,20260313,143000,56.8,57.38,56.47,57.38,3030,0
LKFN.US,5,20260313,143500,57.03,57.7,57.03,57.36,800,0
LKFN.US,5,20260313,144000,57.305,57.305,57.25,57.25,250,0
LKFN.US,5,20260313,144500,57.27,57.27,56.82,56.86,2005,0
LKFN.US,5,20260313,145000,57.01,57.01,56.63,56.63,200,0
LKFN.US,5,20260313,145500,56.62,56.62,56.55,56.55,662,0
LKFN.US,5,20260313,150000,56.58,56.64,56.19,56.19,2266,0
LKFN.US,5,20260313,150500,56.195,56.195,56.195,56.195,190,0
LKFN.US,5,20260313,151000,56.495,56.54,56.495,56.54,400,0
LKFN.US,5,20260313,151500,56.47,56.48,56.43,56.44,1300,0
LKFN.US,5,20260313,152000,56.52,56.6999,56.52,56.575,550,0
LKFN.US,5,20260313,152500,56.49,56.5,56.49,56.49,900,0
LKFN.US,5,20260313,153000,56.74,56.78,56.655,56.66,2080,0
LKFN.US,5,20260313,153500,56.78,56.78,56.6086,56.69,1021,0
LKFN.US,5,20260313,154000,56.6,56.6,56.375,56.53,907,0
LKFN.US,5,20260313,154500,56.36,56.36,56.36,56.36,200,0
LKFN.US,5,20260313,155000,56.43,56.43,56.335,56.335,800,0
LKFN.US,5,20260313,155500,56.34,56.34,56.27,56.3,1200,0
LKFN.US,5,20260313,160000,56.33,56.44,56.12,56.12,1944,0
LKFN.US,5,20260313,161000,56.19,56.34,56.19,56.34,411,0
LKFN.US,5,20260313,161500,56.25,56.25,56.25,56.25,200,0
LKFN.US,5,20260313,162000,56.29,56.36,56.27,56.27,900,0
LKFN.US,5,20260313,162500,56.18,56.18,56.18,56.18,100,0
LKFN.US,5,20260313,163000,56.2,56.26,56.19,56.19,500,0
LKFN.US,5,20260313,163500,56.29,56.32,56.28,56.32,1015,0
LKFN.US,5,20260313,164500,56.33,56.33,56.28,56.28,429,0
LKFN.US,5,20260313,165000,56.25,56.29,56.25,56.28,800,0
LKFN.US,5,20260313,165500,56.3025,56.315,56.3025,56.315,200,0
LKFN.US,5,20260313,170000,56.405,56.405,56.4,56.4,205,0
LKFN.US,5,20260313,171000,56.44,56.45,56.44,56.45,300,0
LKFN.US,5,20260313,171500,56.34,56.34,56.34,56.34,100,0
LKFN.US,5,20260313,172000,56.41,56.41,56.41,56.41,900,0
LKFN.US,5,20260313,172500,56.409,56.409,56.409,56.409,357,0
LKFN.US,5,20260313,173000,56.395,56.395,56.395,56.395,134,0
LKFN.US,5,20260313,173500,56.48,56.48,56.48,56.48,300,0
LKFN.US,5,20260313,174000,56.56,56.61,56.56,56.61,1480,0
LKFN.US,5,20260313,174500,56.44,56.49,56.44,56.49,1407,0
LKFN.US,5,20260313,175000,56.56,56.58,56.56,56.58,400,0
LKFN.US,5,20260313,175500,56.575,56.575,56.52,56.52,240,0
LKFN.US,5,20260313,180000,56.53,56.56,56.445,56.445,1259,0
LKFN.US,5,20260313,180500,56.44,56.44,56.44,56.44,500,0
LKFN.US,5,20260313,181000,56.44,56.44,56.44,56.44,490,0
LKFN.US,5,20260313,181500,56.55,56.55,56.505,56.505,547,0
LKFN.US,5,20260313,182000,56.45,56.45,56.34,56.34,1000,0
LKFN.US,5,20260313,182500,56.365,56.365,56.3168,56.3168,211,0
LKFN.US,5,20260313,183000,56.345,56.345,56.345,56.345,100,0
LKFN.US,5,20260313,183500,56.36,56.43,56.35,56.43,900,0
LKFN.US,5,20260313,185500,56.52,56.54,56.49,56.49,300,0
LKFN.US,5,20260313,190000,56.465,56.465,56.465,56.465,100,0
LKFN.US,5,20260313,190500,56.52,56.6,56.52,56.6,300,0
LKFN.US,5,20260313,191500,56.62,56.66,56.62,56.62,1200,0
LKFN.US,5,20260313,193000,56.66,56.66,56.66,56.66,100,0
LKFN.US,5,20260313,193500,56.68,56.755,56.66,56.755,1721,0
LKFN.US,5,20260313,194500,56.75,56.78,56.75,56.78,700,0
LKFN.US,5,20260313,195000,56.74,56.77,56.68,56.705,1759,0
LKFN.US,5,20260313,195500,56.63,56.65,56.49,56.64,1271,0
LKFN.US,5,20260313,200000,56.58,56.61,56.58,56.61,460,0
LKFN.US,5,20260313,200500,56.58,56.58,56.47,56.53,680,0
LKFN.US,5,20260313,201000,56.57,56.58,56.56,56.56,300,0
LKFN.US,5,20260313,202000,56.515,56.57,56.515,56.515,600,0
LKFN.US,5,20260313,202500,56.51,56.51,56.51,56.51,266,0
LKFN.US,5,20260313,203000,56.505,56.59,56.505,56.58,1375,0
LKFN.US,5,20260313,203500,56.525,56.525,56.51,56.51,351,0
LKFN.US,5,20260313,204000,56.46,56.51,56.39,56.42,4628,0
LKFN.US,5,20260313,204500,56.52,56.53,56.425,56.425,900,0
LKFN.US,5,20260313,205000,56.48,56.59,56.45,56.55,5409,0
LKFN.US,5,20260313,205500,56.6,56.71,56.55,56.7,50079,0
LKFN.US,5,20260316,144000,57.565,57.565,57.565,57.565,231,0
LKFN.US,5,20260316,144500,57.21,57.475,57.18,57.475,310,0
LKFN.US,5,20260316,145000,57,57,56.98,56.98,2203,0
LKFN.US,5,20260316,150000,57.3,57.3,56.85,56.85,950,0
LKFN.US,5,20260316,150500,56.75,56.75,56.75,56.75,100,0
LKFN.US,5,20260316,151000,57.54,57.54,57.54,57.54,100,0
LKFN.US,5,20260316,151500,57.525,57.525,57.28,57.28,1971,0
LKFN.US,5,20260316,152000,57.3,57.37,57.27,57.27,1383,0
LKFN.US,5,20260316,153000,57.41,57.41,57.41,57.41,100,0
LKFN.US,5,20260316,153500,57.325,57.325,57.325,57.325,100,0
LKFN.US,5,20260316,155500,57.52,57.52,57.52,57.52,300,0
LKFN.US,5,20260316,160000,57.59,57.66,57.39,57.39,600,0
LKFN.US,5,20260316,160500,57.2,57.27,57.19,57.27,1000,0
LKFN.US,5,20260316,162000,57.155,57.155,57.155,57.155,370,0
LKFN.US,5,20260316,162500,57.36,57.36,57.36,57.36,100,0
LKFN.US,5,20260316,163000,57.41,57.45,57.37,57.37,349,0
LKFN.US,5,20260316,164000,57.385,57.385,57.22,57.225,1504,0
LKFN.US,5,20260316,165500,57.22,57.22,57.22,57.22,100,0
LKFN.US,5,20260316,170000,57.32,57.32,57.32,57.32,100,0
LKFN.US,5,20260316,171000,57.42,57.48,57.42,57.48,300,0
LKFN.US,5,20260316,171500,57.3154,57.3154,57.3154,57.3154,119,0
LKFN.US,5,20260316,172000,57.355,57.355,57.14,57.14,1610,0
LKFN.US,5,20260316,172500,57.16,57.16,57.09,57.09,2394,0
LKFN.US,5,20260316,173000,57.06,57.18,57.05,57.08,3324,0
