<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LNKB.US,5,20260213,180000,9.28,9.28,9.28,9.28,967,0
LNKB.US,5,20260213,182000,9.285,9.285,9.285,9.285,200,0
LNKB.US,5,20260213,184000,9.29,9.29,9.29,9.29,220,0
LNKB.US,5,20260213,184500,9.285,9.285,9.285,9.285,110,0
LNKB.US,5,20260213,185000,9.275,9.275,9.275,9.275,110,0
LNKB.US,5,20260213,191000,9.285,9.285,9.285,9.285,100,0
LNKB.US,5,20260213,192500,9.3,9.3,9.29,9.295,410,0
LNKB.US,5,20260213,193000,9.3,9.3,9.3,9.3,360,0
LNKB.US,5,20260213,194000,9.31,9.31,9.31,9.31,100,0
LNKB.US,5,20260213,194500,9.3,9.3,9.29,9.295,1840,0
LNKB.US,5,20260213,195000,9.28,9.28,9.26,9.26,2100,0
LNKB.US,5,20260213,195500,9.27,9.29,9.27,9.29,3015,0
LNKB.US,5,20260213,200000,9.29,9.29,9.29,9.29,240,0
LNKB.US,5,20260213,201000,9.28,9.29,9.28,9.29,200,0
LNKB.US,5,20260213,203000,9.29,9.29,9.29,9.29,440,0
LNKB.US,5,20260213,203500,9.285,9.285,9.26,9.26,1699,0
LNKB.US,5,20260213,204500,9.25,9.25,9.25,9.25,200,0
LNKB.US,5,20260213,205000,9.225,9.225,9.22,9.22,1800,0
LNKB.US,5,20260213,210000,9.23,9.25,9.23,9.25,400,0
LNKB.US,5,20260213,210500,9.2676,9.2676,9.2676,9.2676,113,0
LNKB.US,5,20260213,211500,9.25,9.25,9.245,9.245,206,0
LNKB.US,5,20260213,212000,9.245,9.245,9.245,9.245,150,0
LNKB.US,5,20260213,213000,9.24,9.25,9.23,9.23,2430,0
LNKB.US,5,20260213,213500,9.22,9.22,9.215,9.22,1240,0
LNKB.US,5,20260213,214000,9.215,9.22,9.2,9.2,5508,0
LNKB.US,5,20260213,214500,9.21,9.23,9.205,9.23,5092,0
LNKB.US,5,20260213,215000,9.225,9.245,9.22,9.24,3959,0
LNKB.US,5,20260213,215500,9.245,9.25,9.22,9.22,10636,0
LNKB.US,5,20260217,153000,9.24,9.25,9.24,9.25,634,0
LNKB.US,5,20260217,160000,9.25,9.25,9.25,9.25,100,0
LNKB.US,5,20260217,160500,9.255,9.3,9.255,9.28,2042,0
LNKB.US,5,20260217,161000,9.2675,9.2675,9.24,9.24,8507,0
LNKB.US,5,20260217,161500,9.23,9.25,9.23,9.24,800,0
LNKB.US,5,20260217,162500,9.24,9.24,9.21,9.21,2723,0
LNKB.US,5,20260217,163500,9.23,9.23,9.2,9.2,1100,0
LNKB.US,5,20260217,164500,9.2,9.2,9.2,9.2,200,0
LNKB.US,5,20260217,165500,9.21,9.21,9.21,9.21,300,0
LNKB.US,5,20260217,170000,9.23,9.25,9.22,9.25,2100,0
LNKB.US,5,20260217,171000,9.27,9.28,9.27,9.28,1500,0
LNKB.US,5,20260217,171500,9.29,9.32,9.29,9.32,300,0
LNKB.US,5,20260217,172000,9.32,9.32,9.32,9.32,1201,0
LNKB.US,5,20260217,172500,9.32,9.32,9.32,9.32,200,0
LNKB.US,5,20260217,173000,9.305,9.31,9.295,9.31,511,0
LNKB.US,5,20260217,175500,9.33,9.33,9.325,9.33,717,0
LNKB.US,5,20260217,180000,9.33,9.33,9.3154,9.3154,298,0
LNKB.US,5,20260217,180500,9.29,9.3,9.29,9.3,600,0
LNKB.US,5,20260217,181000,9.29,9.29,9.29,9.29,100,0
LNKB.US,5,20260217,181500,9.315,9.325,9.315,9.325,600,0
LNKB.US,5,20260217,182000,9.33,9.33,9.33,9.33,623,0
LNKB.US,5,20260217,183500,9.35,9.35,9.35,9.35,1906,0
LNKB.US,5,20260217,184000,9.34,9.34,9.34,9.34,220,0
LNKB.US,5,20260217,185500,9.34,9.34,9.34,9.34,100,0
LNKB.US,5,20260217,190000,9.35,9.35,9.35,9.35,900,0
LNKB.US,5,20260217,190500,9.34,9.34,9.34,9.34,300,0
LNKB.US,5,20260217,192500,9.36,9.36,9.36,9.36,120,0
LNKB.US,5,20260217,193000,9.375,9.375,9.375,9.375,200,0
LNKB.US,5,20260217,193500,9.37,9.37,9.37,9.37,300,0
LNKB.US,5,20260217,194000,9.37,9.38,9.37,9.38,230,0
LNKB.US,5,20260217,194500,9.39,9.4,9.39,9.395,1217,0
LNKB.US,5,20260217,195500,9.385,9.39,9.37,9.37,1864,0
LNKB.US,5,20260217,200500,9.37,9.37,9.37,9.37,200,0
LNKB.US,5,20260217,202000,9.39,9.39,9.39,9.39,100,0
LNKB.US,5,20260217,202500,9.41,9.41,9.41,9.41,1280,0
LNKB.US,5,20260217,203000,9.4199,9.4199,9.4101,9.4101,772,0
LNKB.US,5,20260217,204000,9.41,9.41,9.4,9.4,1400,0
LNKB.US,5,20260217,204500,9.39,9.39,9.385,9.385,325,0
LNKB.US,5,20260217,205500,9.39,9.395,9.39,9.395,385,0
LNKB.US,5,20260217,210500,9.39,9.39,9.39,9.39,712,0
LNKB.US,5,20260217,211000,9.385,9.385,9.385,9.385,100,0
LNKB.US,5,20260217,211500,9.37,9.37,9.37,9.37,351,0
LNKB.US,5,20260217,212500,9.375,9.375,9.375,9.375,105,0
LNKB.US,5,20260217,213000,9.37,9.37,9.36,9.36,330,0
LNKB.US,5,20260217,213500,9.365,9.365,9.36,9.365,591,0
LNKB.US,5,20260217,214500,9.37,9.37,9.37,9.37,294,0
LNKB.US,5,20260217,215000,9.395,9.41,9.395,9.405,746,0
LNKB.US,5,20260217,215500,9.4,9.405,9.37,9.4,23626,0
LNKB.US,5,20260218,153000,9.48,9.48,9.35,9.41,2270,0
LNKB.US,5,20260218,154000,9.45,9.59,9.45,9.56,18448,0
LNKB.US,5,20260218,154500,9.55,9.56,9.42,9.43,5753,0
LNKB.US,5,20260218,155000,9.43,9.43,9.43,9.43,1031,0
LNKB.US,5,20260218,160500,9.43,9.43,9.43,9.43,500,0
LNKB.US,5,20260218,161000,9.425,9.425,9.425,9.425,100,0
LNKB.US,5,20260218,161500,9.365,9.4,9.365,9.4,1248,0
LNKB.US,5,20260218,162000,9.4,9.44,9.4,9.43,700,0
LNKB.US,5,20260218,162500,9.435,9.435,9.435,9.435,100,0
LNKB.US,5,20260218,163500,9.42,9.42,9.41,9.41,1590,0
LNKB.US,5,20260218,164000,9.41,9.42,9.36,9.41,5129,0
LNKB.US,5,20260218,164500,9.4,9.405,9.4,9.4,600,0
LNKB.US,5,20260218,165000,9.38,9.405,9.38,9.405,730,0
LNKB.US,5,20260218,165500,9.4,9.4,9.4,9.4,191,0
LNKB.US,5,20260218,170000,9.41,9.41,9.395,9.395,650,0
LNKB.US,5,20260218,170500,9.395,9.395,9.39,9.39,229,0
LNKB.US,5,20260218,171000,9.38,9.38,9.36,9.365,1600,0
LNKB.US,5,20260218,171500,9.36,9.36,9.36,9.36,490,0
LNKB.US,5,20260218,172000,9.35,9.35,9.35,9.35,290,0
LNKB.US,5,20260218,174500,9.36,9.36,9.3299,9.34,9879,0
LNKB.US,5,20260218,175000,9.345,9.35,9.34,9.34,2190,0
LNKB.US,5,20260218,175500,9.33,9.33,9.32,9.32,300,0
LNKB.US,5,20260218,180000,9.32,9.32,9.32,9.32,206,0
LNKB.US,5,20260218,181000,9.33,9.33,9.33,9.33,432,0
LNKB.US,5,20260218,181500,9.3499,9.3499,9.29,9.3,3002,0
LNKB.US,5,20260218,182000,9.305,9.305,9.295,9.295,1739,0
LNKB.US,5,20260218,182500,9.3,9.31,9.29,9.29,1997,0
LNKB.US,5,20260218,183000,9.29,9.29,9.27,9.27,2000,0
LNKB.US,5,20260218,183500,9.27,9.28,9.265,9.27,6654,0
LNKB.US,5,20260218,184000,9.27,9.28,9.24,9.27,4380,0
LNKB.US,5,20260218,184500,9.27,9.27,9.27,9.27,447,0
LNKB.US,5,20260218,185000,9.27,9.275,9.27,9.275,306,0
LNKB.US,5,20260218,185500,9.27,9.27,9.25,9.25,2070,0
LNKB.US,5,20260218,190000,9.25,9.25,9.245,9.245,2385,0
LNKB.US,5,20260218,190500,9.24,9.24,9.24,9.24,100,0
LNKB.US,5,20260218,191000,9.24,9.25,9.24,9.25,730,0
LNKB.US,5,20260218,191500,9.25,9.25,9.25,9.25,100,0
LNKB.US,5,20260218,192000,9.235,9.235,9.23,9.23,1017,0
LNKB.US,5,20260218,192500,9.225,9.27,9.225,9.27,1305,0
LNKB.US,5,20260218,193000,9.25,9.25,9.24,9.24,490,0
LNKB.US,5,20260218,193500,9.24,9.24,9.24,9.24,400,0
LNKB.US,5,20260218,194000,9.23,9.23,9.19,9.225,2462,0
LNKB.US,5,20260218,195000,9.21,9.21,9.21,9.21,100,0
LNKB.US,5,20260218,195500,9.215,9.22,9.215,9.22,650,0
LNKB.US,5,20260218,200000,9.21,9.22,9.21,9.21,590,0
LNKB.US,5,20260218,200500,9.19,9.19,9.185,9.185,390,0
LNKB.US,5,20260218,201000,9.18,9.19,9.16,9.16,2487,0
LNKB.US,5,20260218,201500,9.16,9.17,9.16,9.17,880,0
LNKB.US,5,20260218,202000,9.17,9.185,9.17,9.18,1139,0
LNKB.US,5,20260218,202500,9.19,9.205,9.19,9.205,200,0
LNKB.US,5,20260218,203000,9.205,9.205,9.19,9.19,2080,0
LNKB.US,5,20260218,203500,9.16,9.165,9.16,9.165,790,0
LNKB.US,5,20260218,204500,9.16,9.17,9.16,9.17,410,0
LNKB.US,5,20260218,205000,9.17,9.17,9.17,9.17,100,0
LNKB.US,5,20260218,205500,9.17,9.17,9.17,9.17,390,0
LNKB.US,5,20260218,210000,9.17,9.19,9.17,9.18,835,0
LNKB.US,5,20260218,210500,9.16,9.16,9.1299,9.13,2736,0
LNKB.US,5,20260218,211000,9.14,9.17,9.14,9.17,1780,0
LNKB.US,5,20260218,211500,9.17,9.175,9.16,9.175,400,0
LNKB.US,5,20260218,212000,9.16,9.17,9.16,9.165,1700,0
LNKB.US,5,20260218,212500,9.165,9.165,9.165,9.165,300,0
LNKB.US,5,20260218,213000,9.165,9.18,9.165,9.18,1188,0
LNKB.US,5,20260218,213500,9.18,9.18,9.145,9.155,11028,0
LNKB.US,5,20260218,214000,9.161,9.161,9.15,9.15,829,0
LNKB.US,5,20260218,214500,9.15,9.15,9.145,9.145,2839,0
LNKB.US,5,20260218,215000,9.145,9.165,9.14,9.165,6024,0
LNKB.US,5,20260218,215500,9.165,9.175,9.12,9.14,10790,0
LNKB.US,5,20260219,153000,9.11,9.11,9.11,9.11,458,0
LNKB.US,5,20260219,153500,9.11,9.11,9.09,9.09,1297,0
LNKB.US,5,20260219,154000,9.08,9.08,9.08,9.08,200,0
LNKB.US,5,20260219,154500,9.09,9.09,9.09,9.09,100,0
LNKB.US,5,20260219,155000,9.1073,9.1073,9.1073,9.1073,107,0
LNKB.US,5,20260219,155500,9.12,9.12,9.11,9.11,1250,0
LNKB.US,5,20260219,160000,9.08,9.08,9.06,9.06,718,0
LNKB.US,5,20260219,160500,9.06,9.06,9.02,9.02,1569,0
LNKB.US,5,20260219,161000,9.03,9.04,9.03,9.04,832,0
LNKB.US,5,20260219,161500,9.05,9.065,9.05,9.065,1490,0
LNKB.US,5,20260219,162000,9.06,9.06,9.06,9.06,300,0
LNKB.US,5,20260219,162500,9.05,9.06,9.05,9.05,700,0
LNKB.US,5,20260219,163000,9.06,9.09,9.06,9.075,2515,0
LNKB.US,5,20260219,165000,9.07,9.075,9.07,9.07,500,0
LNKB.US,5,20260219,165500,9.08,9.08,9.07,9.07,2081,0
LNKB.US,5,20260219,170000,9.065,9.07,9.06,9.07,1380,0
LNKB.US,5,20260219,170500,9.065,9.07,9.065,9.07,400,0
LNKB.US,5,20260219,171000,9.07,9.075,9.07,9.075,1501,0
LNKB.US,5,20260219,171500,9.0991,9.1,9.0991,9.1,1100,0
LNKB.US,5,20260219,172000,9.1,9.1,9.1,9.1,1079,0
LNKB.US,5,20260219,172500,9.09,9.09,9.0899,9.09,706,0
LNKB.US,5,20260219,173000,9.09,9.09,9.09,9.09,350,0
LNKB.US,5,20260219,173500,9.1,9.13,9.1,9.13,300,0
LNKB.US,5,20260219,174000,9.12,9.12,9.07,9.09,4034,0
LNKB.US,5,20260219,174500,9.08,9.08,9.08,9.08,112,0
LNKB.US,5,20260219,175000,9.085,9.085,9.085,9.085,100,0
LNKB.US,5,20260219,180000,9.06,9.065,9.06,9.065,750,0
LNKB.US,5,20260219,180500,9.06,9.06,9.05,9.055,1103,0
LNKB.US,5,20260219,181500,9.06,9.06,9.0335,9.035,3022,0
LNKB.US,5,20260219,182000,9.04,9.065,9.04,9.065,903,0
LNKB.US,5,20260219,182500,9.06,9.06,9.055,9.055,440,0
LNKB.US,5,20260219,183000,9.055,9.055,9.055,9.055,100,0
LNKB.US,5,20260219,184000,9.06,9.075,9.06,9.075,446,0
LNKB.US,5,20260219,184500,9.07,9.07,9.06,9.06,1100,0
LNKB.US,5,20260219,185000,9.05,9.05,9.05,9.05,408,0
LNKB.US,5,20260219,185500,9.06,9.06,9.05,9.06,1200,0
LNKB.US,5,20260219,190000,9.055,9.055,9.04,9.0499,1290,0
LNKB.US,5,20260219,190500,9.04,9.055,9.04,9.055,201,0
LNKB.US,5,20260219,191000,9.055,9.055,9.05,9.05,800,0
LNKB.US,5,20260219,191500,9.035,9.035,8.98,8.98,21257,0
LNKB.US,5,20260219,192000,8.99,9.005,8.99,9.005,1640,0
LNKB.US,5,20260219,192500,9.02,9.02,9.02,9.02,595,0
LNKB.US,5,20260219,193000,9.015,9.015,9.015,9.015,319,0
LNKB.US,5,20260219,193500,9.01,9.01,9,9,2881,0
LNKB.US,5,20260219,194000,9,9.005,9,9.005,499,0
LNKB.US,5,20260219,194500,9.01,9.01,9.005,9.005,200,0
LNKB.US,5,20260219,195000,9.005,9.005,9,9,1278,0
LNKB.US,5,20260219,195500,8.995,9.01,8.985,9.01,3535,0
LNKB.US,5,20260219,200000,9.015,9.015,9.015,9.015,100,0
LNKB.US,5,20260219,200500,9.02,9.02,9.02,9.02,100,0
LNKB.US,5,20260219,201000,9.02,9.025,9.015,9.015,2385,0
LNKB.US,5,20260219,201500,9.01,9.01,9.005,9.005,399,0
LNKB.US,5,20260219,202500,9.01,9.015,9.01,9.01,300,0
LNKB.US,5,20260219,203000,9.02,9.025,9.02,9.025,650,0
LNKB.US,5,20260219,203500,9.02,9.02,9,9.01,2177,0
LNKB.US,5,20260219,204000,9,9,9,9,300,0
LNKB.US,5,20260219,204500,9.01,9.01,9.01,9.01,100,0
LNKB.US,5,20260219,205000,9.01,9.01,9.01,9.01,1418,0
LNKB.US,5,20260219,205500,9.01,9.015,9.01,9.015,213,0
LNKB.US,5,20260219,210000,9.015,9.04,9.015,9.04,727,0
LNKB.US,5,20260219,210500,9.05,9.06,9.045,9.06,724,0
LNKB.US,5,20260219,211000,9.06,9.06,9.055,9.06,1358,0
LNKB.US,5,20260219,211500,9.06,9.06,9.05,9.05,940,0
LNKB.US,5,20260219,212000,9.06,9.09,9.06,9.09,400,0
LNKB.US,5,20260219,212500,9.085,9.085,9.085,9.085,200,0
LNKB.US,5,20260219,213000,9.085,9.085,9.065,9.065,1466,0
LNKB.US,5,20260219,213500,9.05,9.065,9.05,9.06,750,0
LNKB.US,5,20260219,214000,9.05,9.065,9.05,9.065,400,0
LNKB.US,5,20260219,214500,9.065,9.065,9.06,9.06,700,0
LNKB.US,5,20260219,215000,9.08,9.08,9.07,9.08,3069,0
LNKB.US,5,20260219,215500,9.1,9.11,9.09,9.1,19547,0
LNKB.US,5,20260220,153000,9.15,9.15,9.13,9.13,2627,0
LNKB.US,5,20260220,153500,9.05,9.05,9.02,9.02,1600,0
LNKB.US,5,20260220,154000,9.03,9.03,9.03,9.03,100,0
LNKB.US,5,20260220,154500,9.0499,9.0499,9.04,9.04,220,0
LNKB.US,5,20260220,155000,9.08,9.11,9.08,9.105,4335,0
LNKB.US,5,20260220,155500,9.1,9.1,9.07,9.07,1708,0
LNKB.US,5,20260220,160000,9.155,9.18,9.14,9.15,2858,0
LNKB.US,5,20260220,160500,9.14,9.16,9.14,9.16,620,0
LNKB.US,5,20260220,161000,9.2,9.21,9.16,9.16,3662,0
LNKB.US,5,20260220,161500,9.159,9.19,9.13,9.19,1655,0
LNKB.US,5,20260220,162000,9.19,9.19,9.19,9.19,405,0
LNKB.US,5,20260220,162500,9.2,9.2,9.2,9.2,100,0
LNKB.US,5,20260220,163000,9.2,9.2,9.16,9.16,4635,0
LNKB.US,5,20260220,163500,9.17,9.18,9.17,9.17,926,0
LNKB.US,5,20260220,164000,9.15,9.16,9.15,9.16,561,0
LNKB.US,5,20260220,164500,9.165,9.165,9.14,9.14,1390,0
LNKB.US,5,20260220,165000,9.13,9.13,9.13,9.13,300,0
LNKB.US,5,20260220,165500,9.17,9.17,9.17,9.17,200,0
LNKB.US,5,20260220,170000,9.155,9.18,9.15,9.18,1453,0
LNKB.US,5,20260220,170500,9.17,9.17,9.17,9.17,100,0
LNKB.US,5,20260220,171000,9.195,9.2,9.195,9.2,450,0
LNKB.US,5,20260220,171500,9.18,9.18,9.18,9.18,650,0
LNKB.US,5,20260220,172000,9.2,9.2,9.1703,9.1703,527,0
LNKB.US,5,20260220,172500,9.17,9.18,9.16,9.16,2940,0
LNKB.US,5,20260220,173000,9.155,9.18,9.155,9.18,700,0
LNKB.US,5,20260220,173500,9.18,9.19,9.18,9.19,854,0
LNKB.US,5,20260220,174000,9.195,9.2,9.195,9.2,400,0
LNKB.US,5,20260220,174500,9.19,9.19,9.19,9.19,100,0
LNKB.US,5,20260220,175000,9.19,9.21,9.19,9.21,8902,0
LNKB.US,5,20260220,180000,9.205,9.205,9.205,9.205,100,0
LNKB.US,5,20260220,180500,9.2,9.2,9.1925,9.1925,443,0
LNKB.US,5,20260220,181000,9.17,9.17,9.17,9.17,290,0
LNKB.US,5,20260220,181500,9.18,9.19,9.175,9.18,700,0
LNKB.US,5,20260220,182000,9.175,9.175,9.17,9.17,570,0
LNKB.US,5,20260220,182500,9.17,9.18,9.17,9.17,800,0
LNKB.US,5,20260220,183000,9.2,9.2,9.2,9.2,100,0
LNKB.US,5,20260220,183500,9.195,9.21,9.195,9.21,200,0
LNKB.US,5,20260220,184000,9.195,9.195,9.195,9.195,100,0
LNKB.US,5,20260220,184500,9.21,9.21,9.18,9.195,372,0
LNKB.US,5,20260220,185000,9.21,9.215,9.205,9.215,1148,0
LNKB.US,5,20260220,185500,9.2,9.2,9.2,9.2,200,0
LNKB.US,5,20260220,190000,9.2,9.2,9.2,9.2,900,0
LNKB.US,5,20260220,190500,9.215,9.215,9.215,9.215,100,0
LNKB.US,5,20260220,191500,9.215,9.215,9.19,9.19,1130,0
LNKB.US,5,20260220,192500,9.22,9.22,9.22,9.22,100,0
LNKB.US,5,20260220,193000,9.225,9.225,9.225,9.225,100,0
LNKB.US,5,20260220,193500,9.23,9.23,9.23,9.23,100,0
LNKB.US,5,20260220,194500,9.25,9.273,9.25,9.2601,1300,0
LNKB.US,5,20260220,195000,9.255,9.2794,9.255,9.2688,8391,0
LNKB.US,5,20260220,195500,9.23,9.23,9.23,9.23,177,0
LNKB.US,5,20260220,200000,9.28,9.28,9.28,9.28,100,0
LNKB.US,5,20260220,200500,9.27,9.27,9.27,9.27,100,0
LNKB.US,5,20260220,201000,9.25,9.25,9.24,9.25,620,0
LNKB.US,5,20260220,202000,9.245,9.25,9.245,9.25,200,0
LNKB.US,5,20260220,202500,9.255,9.255,9.24,9.24,440,0
LNKB.US,5,20260220,204000,9.25,9.25,9.24,9.24,200,0
LNKB.US,5,20260220,204500,9.21,9.225,9.21,9.225,300,0
LNKB.US,5,20260220,205000,9.225,9.225,9.225,9.225,100,0
LNKB.US,5,20260220,205500,9.22,9.22,9.22,9.22,100,0
LNKB.US,5,20260220,210000,9.21,9.21,9.21,9.21,100,0
LNKB.US,5,20260220,210500,9.21,9.225,9.21,9.225,400,0
LNKB.US,5,20260220,211000,9.25,9.25,9.25,9.25,1217,0
LNKB.US,5,20260220,211500,9.23,9.23,9.21,9.22,2502,0
LNKB.US,5,20260220,212000,9.21,9.23,9.19,9.23,1900,0
LNKB.US,5,20260220,212500,9.25,9.25,9.25,9.25,100,0
LNKB.US,5,20260220,213000,9.25,9.255,9.25,9.255,500,0
LNKB.US,5,20260220,213500,9.24,9.24,9.23,9.24,1129,0
LNKB.US,5,20260220,214000,9.23,9.23,9.23,9.23,100,0
LNKB.US,5,20260220,214500,9.225,9.24,9.21,9.24,2308,0
LNKB.US,5,20260220,215000,9.21,9.225,9.21,9.22,1922,0
LNKB.US,5,20260220,215500,9.22,9.25,9.21,9.25,11261,0
LNKB.US,5,20260223,153000,9.22,9.29,9.2,9.29,5693,0
LNKB.US,5,20260223,160500,9.05,9.05,8.98,8.98,217,0
LNKB.US,5,20260223,161000,9.01,9.01,9.01,9.01,300,0
LNKB.US,5,20260223,162000,8.95,8.95,8.94,8.94,200,0
LNKB.US,5,20260223,162500,8.915,8.95,8.915,8.93,1500,0
LNKB.US,5,20260223,163000,8.943893,8.943893,8.91,8.91,4360,0
LNKB.US,5,20260223,163500,8.9,8.91,8.88,8.88,6237,0
LNKB.US,5,20260223,164000,8.88,8.88,8.85,8.85,300,0
LNKB.US,5,20260223,164500,8.84,8.84,8.84,8.84,100,0
LNKB.US,5,20260223,165000,8.82,8.87,8.82,8.87,441,0
LNKB.US,5,20260223,165500,8.875,8.88,8.875,8.88,1000,0
LNKB.US,5,20260223,170500,8.88,8.88,8.85,8.85,1805,0
LNKB.US,5,20260223,171000,8.85,8.85,8.82,8.82,11185,0
LNKB.US,5,20260223,171500,8.82,8.82,8.79,8.82,7571,0
LNKB.US,5,20260223,172000,8.81,8.878,8.805,8.86,5784,0
LNKB.US,5,20260223,172500,8.84,8.84,8.84,8.84,2719,0
LNKB.US,5,20260223,173000,8.87,8.8701,8.86,8.86,3950,0
LNKB.US,5,20260223,173500,8.86,8.89,8.86,8.89,3300,0
LNKB.US,5,20260223,174000,8.88,8.91,8.88,8.91,710,0
LNKB.US,5,20260223,175000,8.92,8.92,8.89,8.89,3298,0
LNKB.US,5,20260223,180500,8.85,8.85,8.85,8.85,331,0
LNKB.US,5,20260223,181000,8.85,8.85,8.81,8.82,4898,0
LNKB.US,5,20260223,181500,8.8101,8.84,8.8101,8.84,941,0
LNKB.US,5,20260223,182500,8.83,8.848,8.81,8.848,11928,0
LNKB.US,5,20260223,183000,8.81,8.81,8.81,8.81,100,0
LNKB.US,5,20260223,183500,8.82,8.82,8.82,8.82,200,0
LNKB.US,5,20260223,184000,8.82,8.82,8.8,8.8,580,0
LNKB.US,5,20260223,184500,8.8,8.8,8.79,8.79,22541,0
LNKB.US,5,20260223,185000,8.79,8.8,8.79,8.8,1018,0
LNKB.US,5,20260223,185500,8.8,8.8,8.8,8.8,200,0
LNKB.US,5,20260223,190000,8.81,8.83,8.81,8.83,500,0
LNKB.US,5,20260223,192000,8.8641,8.865,8.8641,8.865,259,0
LNKB.US,5,20260223,192500,8.87,8.89,8.87,8.87,2342,0
LNKB.US,5,20260223,193000,8.875,8.875,8.875,8.875,100,0
LNKB.US,5,20260223,193500,8.88,8.88,8.83,8.83,2828,0
LNKB.US,5,20260223,194000,8.81,8.81,8.81,8.81,100,0
LNKB.US,5,20260223,194500,8.815,8.82,8.81,8.82,410,0
LNKB.US,5,20260223,195500,8.82,8.82,8.82,8.82,100,0
LNKB.US,5,20260223,200500,8.82,8.82,8.81,8.81,800,0
LNKB.US,5,20260223,201000,8.805,8.805,8.8,8.8,520,0
LNKB.US,5,20260223,201500,8.8,8.8,8.8,8.8,588,0
LNKB.US,5,20260223,202000,8.81,8.81,8.81,8.81,300,0
LNKB.US,5,20260223,202500,8.81,8.81,8.81,8.81,600,0
LNKB.US,5,20260223,203500,8.8,8.8,8.8,8.8,823,0
LNKB.US,5,20260223,204000,8.8,8.808,8.8,8.8,2176,0
LNKB.US,5,20260223,204500,8.806,8.806,8.806,8.806,200,0
LNKB.US,5,20260223,205000,8.796,8.8099,8.79,8.79,3793,0
LNKB.US,5,20260223,205500,8.79,8.79,8.78,8.79,1400,0
LNKB.US,5,20260223,210000,8.79,8.805,8.79,8.805,417,0
LNKB.US,5,20260223,211000,8.8,8.8,8.78,8.79,1500,0
LNKB.US,5,20260223,211500,8.79,8.79,8.79,8.79,400,0
LNKB.US,5,20260223,212500,8.8,8.8,8.8,8.8,200,0
LNKB.US,5,20260223,213000,8.815,8.815,8.81,8.81,977,0
LNKB.US,5,20260223,213500,8.81,8.81,8.81,8.81,487,0
LNKB.US,5,20260223,214000,8.83,8.83,8.83,8.83,280,0
LNKB.US,5,20260223,215000,8.83,8.83,8.82,8.82,867,0
LNKB.US,5,20260223,215500,8.815,8.82,8.8,8.8,3795,0
LNKB.US,5,20260224,153000,8.79,8.79,8.79,8.79,841,0
LNKB.US,5,20260224,153500,8.79,8.835,8.79,8.835,2194,0
LNKB.US,5,20260224,154000,8.87,8.92,8.86,8.92,5888,0
LNKB.US,5,20260224,155000,8.86,8.92,8.84,8.87,7204,0
LNKB.US,5,20260224,155500,8.9,8.91,8.89,8.9,400,0
LNKB.US,5,20260224,160500,8.83,8.83,8.81,8.81,3393,0
LNKB.US,5,20260224,161000,8.7994,8.81,8.79,8.8,2835,0
LNKB.US,5,20260224,161500,8.805,8.83,8.805,8.83,300,0
LNKB.US,5,20260224,162500,8.855,8.855,8.855,8.855,100,0
LNKB.US,5,20260224,163000,8.84,8.84,8.84,8.84,100,0
LNKB.US,5,20260224,163500,8.84,8.85,8.84,8.85,308,0
LNKB.US,5,20260224,164000,8.82,8.82,8.82,8.82,400,0
LNKB.US,5,20260224,170500,8.805,8.8158,8.79,8.79,408,0
LNKB.US,5,20260224,171000,8.7912,8.7912,8.7912,8.7912,167,0
LNKB.US,5,20260224,172500,8.79,8.79,8.785,8.79,500,0
LNKB.US,5,20260224,174000,8.8,8.81,8.8,8.81,401,0
LNKB.US,5,20260224,175000,8.8,8.8,8.8,8.8,100,0
LNKB.US,5,20260224,180000,8.82,8.82,8.82,8.82,200,0
LNKB.US,5,20260224,193000,8.7946,8.8096,8.7946,8.8096,882,0
LNKB.US,5,20260224,195000,8.82,8.82,8.82,8.82,200,0
LNKB.US,5,20260224,200000,8.8,8.8,8.8,8.8,132,0
LNKB.US,5,20260224,200500,8.79,8.79,8.79,8.79,100,0
LNKB.US,5,20260224,201000,8.8,8.8,8.8,8.8,100,0
LNKB.US,5,20260224,201500,8.802,8.802,8.802,8.802,100,0
LNKB.US,5,20260224,202500,8.79,8.79,8.79,8.79,200,0
LNKB.US,5,20260224,203000,8.8,8.81,8.8,8.81,557,0
LNKB.US,5,20260224,203500,8.81,8.81,8.81,8.81,800,0
LNKB.US,5,20260224,205500,8.83,8.84,8.83,8.84,500,0
LNKB.US,5,20260224,210000,8.83,8.83,8.83,8.83,518,0
LNKB.US,5,20260224,212000,8.8,8.8,8.8,8.8,167,0
LNKB.US,5,20260224,212500,8.79,8.79,8.75,8.77,7668,0
LNKB.US,5,20260224,213500,8.795,8.795,8.795,8.795,138,0
LNKB.US,5,20260224,214000,8.795,8.795,8.795,8.795,360,0
LNKB.US,5,20260224,214500,8.795,8.815,8.7928,8.815,1022,0
LNKB.US,5,20260224,215000,8.83,8.83,8.83,8.83,604,0
LNKB.US,5,20260224,215500,8.82,8.82,8.8,8.81,2104,0
LNKB.US,5,20260225,153000,8.87,8.87,8.87,8.87,323,0
LNKB.US,5,20260225,153500,8.91,8.91,8.91,8.91,200,0
LNKB.US,5,20260225,154000,8.885,8.885,8.885,8.885,100,0
LNKB.US,5,20260225,155000,8.865,8.865,8.79,8.82,4500,0
