<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RILY.US,5,20260302,202500,6.61,6.62,6.609,6.62,3289,0
RILY.US,5,20260302,203000,6.61,6.61,6.58,6.585,2957,0
RILY.US,5,20260302,203500,6.585,6.6,6.58,6.6,5212,0
RILY.US,5,20260302,204000,6.61,6.61,6.575,6.58,1221,0
RILY.US,5,20260302,204500,6.58,6.59,6.57,6.57,500,0
RILY.US,5,20260302,205000,6.58,6.59,6.5762,6.58,2501,0
RILY.US,5,20260302,205500,6.58,6.6,6.58,6.5957,1357,0
RILY.US,5,20260302,210000,6.6,6.6,6.57,6.585,3254,0
RILY.US,5,20260302,210500,6.59,6.59,6.535,6.535,1535,0
RILY.US,5,20260302,211000,6.52,6.52,6.49,6.5,10901,0
RILY.US,5,20260302,211500,6.51,6.54,6.51,6.52,3119,0
RILY.US,5,20260302,212000,6.5,6.5218,6.49,6.5,3834,0
RILY.US,5,20260302,212500,6.5,6.52,6.5,6.51,1891,0
RILY.US,5,20260302,213000,6.51,6.56,6.51,6.54,16702,0
RILY.US,5,20260302,213500,6.54,6.57,6.54,6.56,3143,0
RILY.US,5,20260302,214000,6.56,6.56,6.53,6.54,11828,0
RILY.US,5,20260302,214500,6.535,6.56,6.535,6.55,3995,0
RILY.US,5,20260302,215000,6.55,6.57,6.55,6.57,8927,0
RILY.US,5,20260302,215500,6.565,6.61,6.565,6.605,41348,0
RILY.US,5,20260303,153000,6.33,6.35,6.33,6.35,3480,0
RILY.US,5,20260303,153500,6.3475,6.4551,6.345,6.345,2531,0
RILY.US,5,20260303,154000,6.32,6.37,6.32,6.37,900,0
RILY.US,5,20260303,154500,6.35,6.35,6.32,6.335,300,0
RILY.US,5,20260303,155000,6.3101,6.334,6.245,6.334,17725,0
RILY.US,5,20260303,155500,6.33,6.365,6.29,6.365,6800,0
RILY.US,5,20260303,160000,6.3762,6.48,6.3762,6.475,10862,0
RILY.US,5,20260303,160500,6.475,6.49,6.36,6.405,17414,0
RILY.US,5,20260303,161000,6.3654,6.5,6.3654,6.445,2599,0
RILY.US,5,20260303,161500,6.48,6.48,6.39,6.43,1200,0
RILY.US,5,20260303,162000,6.38,6.39,6.32,6.39,20312,0
RILY.US,5,20260303,162500,6.37,6.4186,6.355,6.4186,2900,0
RILY.US,5,20260303,163000,6.44,6.575,6.431,6.55,21685,0
RILY.US,5,20260303,163500,6.54,6.59,6.54,6.57,1300,0
RILY.US,5,20260303,164000,6.59,6.65,6.59,6.628,8538,0
RILY.US,5,20260303,164500,6.63,6.64,6.57,6.61,4333,0
RILY.US,5,20260303,165000,6.585,6.645,6.585,6.61,7565,0
RILY.US,5,20260303,165500,6.64,6.67,6.61,6.67,10800,0
RILY.US,5,20260303,170000,6.66,6.69,6.51,6.51,6847,0
RILY.US,5,20260303,170500,6.52,6.56,6.5164,6.56,3149,0
RILY.US,5,20260303,171000,6.56,6.56,6.51,6.55,1509,0
RILY.US,5,20260303,171500,6.55,6.55,6.5,6.5,1729,0
RILY.US,5,20260303,172000,6.5,6.54,6.5,6.53,1812,0
RILY.US,5,20260303,172500,6.51,6.52,6.5,6.5,1052,0
RILY.US,5,20260303,173000,6.47,6.47,6.45,6.45,1400,0
RILY.US,5,20260303,173500,6.48,6.48,6.4515,6.46,1181,0
RILY.US,5,20260303,174000,6.4404,6.4404,6.4404,6.4404,1500,0
RILY.US,5,20260303,174500,6.48,6.49,6.48,6.49,700,0
RILY.US,5,20260303,175000,6.48,6.51,6.47,6.51,2783,0
RILY.US,5,20260303,175500,6.52,6.53,6.49,6.49,488,0
RILY.US,5,20260303,180000,6.45,6.45,6.45,6.45,100,0
RILY.US,5,20260303,181000,6.43,6.4738,6.4202,6.45,2776,0
RILY.US,5,20260303,181500,6.4201,6.4799,6.4201,6.43,6472,0
RILY.US,5,20260303,182000,6.46,6.49,6.46,6.49,1475,0
RILY.US,5,20260303,182500,6.4801,6.4801,6.455,6.455,6426,0
RILY.US,5,20260303,183500,6.42,6.42,6.42,6.42,383,0
RILY.US,5,20260303,184000,6.4,6.42,6.4,6.42,2200,0
RILY.US,5,20260303,185000,6.4315,6.4315,6.42,6.43,1250,0
RILY.US,5,20260303,185500,6.42,6.475,6.42,6.475,1700,0
RILY.US,5,20260303,190000,6.43,6.445,6.43,6.44,2669,0
RILY.US,5,20260303,190500,6.45,6.45,6.45,6.45,300,0
RILY.US,5,20260303,191500,6.47,6.47,6.47,6.47,200,0
RILY.US,5,20260303,192000,6.48,6.52,6.48,6.52,355,0
RILY.US,5,20260303,192500,6.52,6.55,6.52,6.54,400,0
RILY.US,5,20260303,193000,6.545,6.5549,6.52,6.5549,1178,0
RILY.US,5,20260303,194000,6.53,6.53,6.525,6.53,1300,0
RILY.US,5,20260303,194500,6.53,6.53,6.53,6.53,503,0
RILY.US,5,20260303,195000,6.55,6.56,6.55,6.5584,1900,0
RILY.US,5,20260303,195500,6.53,6.53,6.53,6.53,500,0
RILY.US,5,20260303,200000,6.535,6.535,6.505,6.52,6621,0
RILY.US,5,20260303,200500,6.52,6.52,6.5,6.5,400,0
RILY.US,5,20260303,201000,6.47,6.47,6.47,6.47,100,0
RILY.US,5,20260303,202000,6.5,6.5,6.5,6.5,620,0
RILY.US,5,20260303,202500,6.5,6.5,6.49,6.5,400,0
RILY.US,5,20260303,203000,6.51,6.51,6.5,6.5,300,0
RILY.US,5,20260303,203500,6.51,6.54,6.5,6.52,700,0
RILY.US,5,20260303,204000,6.53,6.55,6.52,6.54,1300,0
RILY.US,5,20260303,204500,6.53,6.54,6.5,6.515,5516,0
RILY.US,5,20260303,205000,6.515,6.635,6.515,6.62,9905,0
RILY.US,5,20260303,205500,6.62,6.68,6.56,6.57,27332,0
RILY.US,5,20260303,210000,6.57,6.59,6.5601,6.58,3251,0
RILY.US,5,20260303,210500,6.56,6.56,6.53,6.55,2380,0
RILY.US,5,20260303,211000,6.54,6.565,6.5,6.53,20621,0
RILY.US,5,20260303,211500,6.53,6.53,6.51,6.51,500,0
RILY.US,5,20260303,212000,6.52,6.565,6.52,6.55,3714,0
RILY.US,5,20260303,212500,6.53,6.53,6.52,6.52,708,0
RILY.US,5,20260303,213000,6.52,6.52,6.51,6.515,906,0
RILY.US,5,20260303,213500,6.51,6.51,6.5,6.5,800,0
RILY.US,5,20260303,214000,6.51,6.54,6.51,6.54,1780,0
RILY.US,5,20260303,214500,6.55,6.56,6.53,6.54,3050,0
RILY.US,5,20260303,215000,6.54,6.54,6.5,6.53,6248,0
RILY.US,5,20260303,215500,6.51,6.53,6.5,6.525,12342,0
RILY.US,5,20260304,153000,6.83,7.13,6.83,6.94,36678,0
RILY.US,5,20260304,153500,6.9,7.1694,6.9,7.0834,51548,0
RILY.US,5,20260304,154000,7.105,7.15,7,7,20157,0
RILY.US,5,20260304,154500,6.96,7.07,6.92,7.07,4991,0
RILY.US,5,20260304,155000,7.1,7.12,7.05,7.11,9050,0
RILY.US,5,20260304,155500,7.09,7.09,6.81,6.95,16605,0
RILY.US,5,20260304,160000,6.95,6.99,6.84,6.84,3190,0
RILY.US,5,20260304,160500,6.82,6.89,6.81,6.81,22726,0
RILY.US,5,20260304,161000,6.85,6.8502,6.745,6.8,28023,0
RILY.US,5,20260304,161500,6.81,6.83,6.73,6.83,11553,0
RILY.US,5,20260304,162000,6.89,6.93,6.88,6.9299,6777,0
RILY.US,5,20260304,162500,6.91,6.9299,6.91,6.91,2686,0
RILY.US,5,20260304,163000,6.9,6.9,6.89,6.9,368,0
RILY.US,5,20260304,163500,6.89,6.89,6.8511,6.871,1237,0
RILY.US,5,20260304,164000,6.88,6.9,6.86,6.86,1210,0
RILY.US,5,20260304,164500,6.855,6.855,6.84,6.84,300,0
RILY.US,5,20260304,165000,6.8699,6.915,6.855,6.9,14994,0
RILY.US,5,20260304,165500,6.925,6.925,6.925,6.925,100,0
RILY.US,5,20260304,170000,6.95,7.055,6.935,7.055,26417,0
RILY.US,5,20260304,170500,6.97,6.97,6.97,6.97,500,0
RILY.US,5,20260304,171000,6.95,6.965,6.91,6.9515,4988,0
RILY.US,5,20260304,172000,6.95,6.95,6.9,6.9196,1562,0
RILY.US,5,20260304,172500,6.895,6.935,6.895,6.92,5236,0
RILY.US,5,20260304,173000,6.9,6.9,6.89,6.89,1000,0
RILY.US,5,20260304,173500,6.895,6.93,6.88,6.93,2050,0
RILY.US,5,20260304,174000,6.945,6.95,6.945,6.95,400,0
RILY.US,5,20260304,174500,6.95,6.95,6.935,6.935,300,0
RILY.US,5,20260304,175000,6.92,6.96,6.92,6.9217,1850,0
RILY.US,5,20260304,175500,6.955,6.955,6.92,6.92,300,0
RILY.US,5,20260304,180000,6.94,6.97,6.92,6.97,5504,0
RILY.US,5,20260304,180500,6.965,6.965,6.965,6.965,1700,0
RILY.US,5,20260304,181000,6.9301,6.9301,6.9301,6.9301,1000,0
RILY.US,5,20260304,181500,6.965,7.0499,6.965,7.025,9672,0
RILY.US,5,20260304,182000,7.03,7.1,6.97,7.01,10425,0
RILY.US,5,20260304,182500,7.0293,7.04,7.01,7.01,1750,0
RILY.US,5,20260304,183000,6.99,7.02,6.99,7.02,1853,0
RILY.US,5,20260304,183500,7.03,7.06,6.99,7,1550,0
RILY.US,5,20260304,184000,7.0101,7.0185,7.01,7.0185,3579,0
RILY.US,5,20260304,184500,6.99,7.05,6.99,7.05,4005,0
RILY.US,5,20260304,185000,7.04,7.065,7.0301,7.0301,1586,0
RILY.US,5,20260304,185500,7.04,7.15,7.04,7.12,27524,0
RILY.US,5,20260304,190000,7.14,7.18,7.05,7.0799,4125,0
RILY.US,5,20260304,190500,7.12,7.18,7.12,7.18,27875,0
RILY.US,5,20260304,191000,7.1208,7.23,7.1201,7.23,37665,0
RILY.US,5,20260304,191500,7.2,7.2,7.15,7.18,689,0
RILY.US,5,20260304,192000,7.18,7.18,7.07,7.07,1681,0
RILY.US,5,20260304,192500,7.06,7.11,7.06,7.11,2092,0
RILY.US,5,20260304,193000,7.08,7.09,7.06,7.06,1020,0
RILY.US,5,20260304,193500,7.08,7.09,7.07,7.07,1145,0
RILY.US,5,20260304,194000,7.07,7.09,7.07,7.09,1100,0
RILY.US,5,20260304,194500,7.085,7.12,7.08,7.1,1655,0
RILY.US,5,20260304,195000,7.08,7.11,7.08,7.11,2937,0
RILY.US,5,20260304,195500,7.09,7.105,7.09,7.09,1939,0
RILY.US,5,20260304,200000,7.09,7.1499,7.09,7.13,1721,0
RILY.US,5,20260304,200500,7.14,7.14,7.075,7.075,2829,0
RILY.US,5,20260304,201000,7.08,7.09,7.08,7.08,600,0
RILY.US,5,20260304,201500,7.06,7.08,7.06,7.08,860,0
RILY.US,5,20260304,202000,7.08,7.09,7.073,7.09,1693,0
RILY.US,5,20260304,202500,7.075,7.075,7.06,7.075,1135,0
RILY.US,5,20260304,203000,7.075,7.19,7.07,7.17,37079,0
RILY.US,5,20260304,203500,7.16,7.17,7.13,7.165,11451,0
RILY.US,5,20260304,204000,7.18,7.18,7.13,7.1529,1957,0
RILY.US,5,20260304,204500,7.16,7.2225,7.15,7.21,35904,0
RILY.US,5,20260304,205000,7.21,7.3981,7.21,7.375,90920,0
RILY.US,5,20260304,205500,7.3647,7.38,7.345,7.36,6480,0
RILY.US,5,20260304,210000,7.36,7.4,7.35,7.39,11800,0
RILY.US,5,20260304,210500,7.3949,7.395,7.31,7.335,16031,0
RILY.US,5,20260304,211000,7.335,7.3505,7.31,7.335,3088,0
RILY.US,5,20260304,211500,7.335,7.34,7.23,7.24,25303,0
RILY.US,5,20260304,212000,7.25,7.27,7.1601,7.1628,15036,0
RILY.US,5,20260304,212500,7.2,7.225,7.195,7.225,3269,0
RILY.US,5,20260304,213000,7.225,7.225,7.17,7.175,20847,0
RILY.US,5,20260304,213500,7.175,7.21,7.175,7.2,7322,0
RILY.US,5,20260304,214000,7.21,7.21,7.19,7.21,5586,0
RILY.US,5,20260304,214500,7.205,7.21,7.16,7.16,5318,0
RILY.US,5,20260304,215000,7.16,7.165,7.11,7.135,9008,0
RILY.US,5,20260304,215500,7.135,7.15,7.02,7.09,57454,0
RILY.US,5,20260305,153000,7.02,7.245,6.97,7.245,12763,0
RILY.US,5,20260305,153500,7.24,7.2973,7.15,7.2768,20113,0
RILY.US,5,20260305,154000,7.26,7.44,7.26,7.32,45882,0
RILY.US,5,20260305,154500,7.3,7.4,7.19,7.34,18681,0
RILY.US,5,20260305,155000,7.33,7.49,7.33,7.46,47348,0
RILY.US,5,20260305,155500,7.455,7.5896,7.44,7.51,105585,0
RILY.US,5,20260305,160000,7.5,7.55,7.43,7.465,45600,0
RILY.US,5,20260305,160500,7.465,7.58,7.44,7.46,22919,0
RILY.US,5,20260305,161000,7.46,7.46,7.285,7.295,28218,0
RILY.US,5,20260305,161500,7.3,7.38,7.2701,7.32,5896,0
RILY.US,5,20260305,162000,7.28,7.35,7.2201,7.27,9703,0
RILY.US,5,20260305,162500,7.255,7.31,7.222,7.2899,8760,0
RILY.US,5,20260305,163000,7.29,7.29,7.18,7.2099,5729,0
RILY.US,5,20260305,163500,7.175,7.2399,7.165,7.22,3469,0
RILY.US,5,20260305,164000,7.22,7.24,7.195,7.195,5875,0
RILY.US,5,20260305,164500,7.205,7.23,7.19,7.19,8977,0
RILY.US,5,20260305,165000,7.2035,7.34,7.19,7.32,7266,0
RILY.US,5,20260305,165500,7.29,7.31,7.245,7.27,7313,0
RILY.US,5,20260305,170000,7.25,7.25,7.21,7.22,1102,0
RILY.US,5,20260305,170500,7.2,7.2,7.1,7.145,7470,0
RILY.US,5,20260305,171000,7.145,7.165,7.135,7.135,1500,0
RILY.US,5,20260305,171500,7.1,7.15,7.1,7.15,600,0
RILY.US,5,20260305,172000,7.1,7.135,7.1,7.11,1229,0
RILY.US,5,20260305,172500,7.135,7.21,7.135,7.18,5730,0
RILY.US,5,20260305,173000,7.2,7.2,7.09,7.1,7672,0
RILY.US,5,20260305,173500,7.0748,7.1,7.0748,7.085,6956,0
RILY.US,5,20260305,174000,7.1,7.14,7.1,7.11,2178,0
RILY.US,5,20260305,174500,7.14,7.1699,7.14,7.1699,1100,0
RILY.US,5,20260305,175000,7.14,7.17,7.14,7.15,1055,0
RILY.US,5,20260305,175500,7.1699,7.19,7.13,7.13,3891,0
RILY.US,5,20260305,180000,7.15,7.19,7.15,7.19,400,0
RILY.US,5,20260305,180500,7.2,7.23,7.15,7.15,6860,0
RILY.US,5,20260305,181000,7.16,7.19,7.13,7.145,13190,0
RILY.US,5,20260305,181500,7.145,7.18,6.98,7.12,104585,0
RILY.US,5,20260305,182000,7.12,7.1298,7.065,7.065,3991,0
RILY.US,5,20260305,182500,7.1,7.105,7.01,7.03,14087,0
RILY.US,5,20260305,183000,7.03,7.04,6.985,7.04,13302,0
RILY.US,5,20260305,183500,7,7.055,6.9826,7.055,5256,0
RILY.US,5,20260305,184000,7.06,7.135,7.01,7.02,10362,0
RILY.US,5,20260305,184500,6.99,6.99,6.95,6.96,11951,0
RILY.US,5,20260305,185000,6.93,6.9599,6.93,6.94,2401,0
RILY.US,5,20260305,185500,6.9125,6.98,6.85,6.95,28223,0
RILY.US,5,20260305,190000,6.95,6.9599,6.89,6.95,10496,0
RILY.US,5,20260305,190500,6.96,7.01,6.94,6.995,3880,0
RILY.US,5,20260305,191000,6.995,7.02,6.995,7.02,8025,0
RILY.US,5,20260305,191500,7.01,7.01,6.965,6.965,3260,0
RILY.US,5,20260305,192000,6.94,6.99,6.94,6.9899,9806,0
RILY.US,5,20260305,192500,6.9899,7.005,6.9435,7.005,14824,0
RILY.US,5,20260305,193000,7.01,7.01,6.97,6.97,2837,0
RILY.US,5,20260305,193500,6.99,7.0399,6.99,7.01,8137,0
RILY.US,5,20260305,194000,7.0199,7.0699,7.0199,7.0699,2100,0
RILY.US,5,20260305,194500,7.04,7.07,7.035,7.035,602,0
RILY.US,5,20260305,195000,7.035,7.035,7,7.015,1451,0
RILY.US,5,20260305,195500,7.015,7.06,7,7.05,17517,0
RILY.US,5,20260305,200000,7.06,7.1,7.055,7.1,5274,0
RILY.US,5,20260305,200500,7.11,7.16,7.1,7.135,9722,0
RILY.US,5,20260305,201000,7.13,7.1899,7.13,7.15,2929,0
RILY.US,5,20260305,201500,7.15,7.15,7.15,7.15,700,0
RILY.US,5,20260305,202000,7.14,7.15,7.14,7.14,1070,0
RILY.US,5,20260305,202500,7.1001,7.125,7.1,7.1,3044,0
RILY.US,5,20260305,203000,7.105,7.12,7.07,7.09,4098,0
RILY.US,5,20260305,203500,7.09,7.15,7.09,7.1201,3707,0
RILY.US,5,20260305,204000,7.145,7.145,7.1218,7.14,676,0
RILY.US,5,20260305,204500,7.15,7.15,7.12,7.12,1600,0
RILY.US,5,20260305,205000,7.16,7.18,7.15,7.17,10577,0
RILY.US,5,20260305,205500,7.1931,7.2299,7.19,7.2299,16272,0
RILY.US,5,20260305,210000,7.23,7.3,7.21,7.21,10733,0
RILY.US,5,20260305,210500,7.23,7.2355,7.18,7.18,6584,0
RILY.US,5,20260305,211000,7.23,7.27,7.2,7.27,8160,0
RILY.US,5,20260305,211500,7.24,7.28,7.21,7.28,13569,0
RILY.US,5,20260305,212000,7.265,7.31,7.265,7.305,13847,0
RILY.US,5,20260305,212500,7.32,7.35,7.3199,7.335,5658,0
RILY.US,5,20260305,213000,7.32,7.35,7.3,7.32,12704,0
RILY.US,5,20260305,213500,7.33,7.336,7.31,7.33,3351,0
RILY.US,5,20260305,214000,7.325,7.36,7.32,7.35,4870,0
RILY.US,5,20260305,214500,7.35,7.42,7.3401,7.3999,13770,0
RILY.US,5,20260305,215000,7.42,7.5,7.415,7.5,34258,0
RILY.US,5,20260305,215500,7.48,7.48,7.45,7.45,34077,0
RILY.US,5,20260306,153000,7.19,7.4,7.1,7.36,18924,0
RILY.US,5,20260306,153500,7.36,7.39,7.21,7.293,2800,0
RILY.US,5,20260306,154000,7.3,7.3,7.188,7.2554,9935,0
RILY.US,5,20260306,154500,7.255,7.255,7.23,7.2471,2150,0
RILY.US,5,20260306,155000,7.235,7.36,7.235,7.33,6349,0
RILY.US,5,20260306,155500,7.39,7.54,7.32,7.52,26135,0
RILY.US,5,20260306,160000,7.51,7.7,7.51,7.6817,39312,0
RILY.US,5,20260306,160500,7.665,7.69,7.64,7.665,13552,0
RILY.US,5,20260306,161000,7.7,7.7999,7.6438,7.78,43666,0
RILY.US,5,20260306,161500,7.78,7.8,7.7,7.79,14348,0
RILY.US,5,20260306,162000,7.76,7.9,7.735,7.735,28129,0
RILY.US,5,20260306,162500,7.7,7.74,7.685,7.735,4279,0
RILY.US,5,20260306,163000,7.74,7.8,7.74,7.77,4504,0
RILY.US,5,20260306,163500,7.8,7.82,7.72,7.725,5237,0
RILY.US,5,20260306,164000,7.725,7.75,7.71,7.735,2200,0
RILY.US,5,20260306,164500,7.7699,7.77,7.605,7.605,11903,0
RILY.US,5,20260306,165000,7.65,7.65,7.55,7.61,11408,0
RILY.US,5,20260306,165500,7.65,7.76,7.65,7.7297,4478,0
RILY.US,5,20260306,170000,7.735,7.78,7.715,7.78,12934,0
RILY.US,5,20260306,170500,7.79,7.79,7.74,7.775,5687,0
RILY.US,5,20260306,171000,7.775,7.775,7.65,7.65,6731,0
RILY.US,5,20260306,171500,7.65,7.71,7.6,7.71,5103,0
RILY.US,5,20260306,172000,7.735,7.735,7.66,7.69,2851,0
RILY.US,5,20260306,172500,7.67,7.785,7.67,7.755,6728,0
RILY.US,5,20260306,173000,7.76,7.76,7.72,7.725,4325,0
RILY.US,5,20260306,173500,7.75,7.83,7.75,7.83,7544,0
RILY.US,5,20260306,174000,7.79,7.79,7.7044,7.745,15317,0
RILY.US,5,20260306,174500,7.8,7.84,7.8,7.805,7281,0
RILY.US,5,20260306,175000,7.805,7.86,7.805,7.83,10315,0
RILY.US,5,20260306,175500,7.83,7.83,7.78,7.78,1539,0
RILY.US,5,20260306,180000,7.8599,7.8599,7.72,7.765,27916,0
RILY.US,5,20260306,180500,7.764,7.77,7.72,7.72,17015,0
RILY.US,5,20260306,181000,7.67,7.69,7.67,7.69,1350,0
RILY.US,5,20260306,181500,7.665,7.68,7.665,7.68,800,0
RILY.US,5,20260306,182000,7.67,7.67,7.635,7.65,3217,0
RILY.US,5,20260306,182500,7.6,7.65,7.6,7.65,9376,0
RILY.US,5,20260306,183000,7.67,7.67,7.67,7.67,1100,0
RILY.US,5,20260306,183500,7.64,7.64,7.59,7.59,884,0
RILY.US,5,20260306,184000,7.58,7.61,7.56,7.604,3034,0
RILY.US,5,20260306,184500,7.605,7.64,7.55,7.6,18491,0
RILY.US,5,20260306,185000,7.61,7.62,7.6,7.6,2023,0
RILY.US,5,20260306,185500,7.6,7.65,7.6,7.63,12403,0
RILY.US,5,20260306,190000,7.63,7.69,7.63,7.63,4296,0
RILY.US,5,20260306,190500,7.66,7.66,7.66,7.66,100,0
RILY.US,5,20260306,191000,7.66,7.72,7.66,7.695,14171,0
RILY.US,5,20260306,191500,7.69,7.6924,7.69,7.6924,380,0
RILY.US,5,20260306,192000,7.6986,7.725,7.675,7.725,5579,0
RILY.US,5,20260306,192500,7.72,7.72,7.69,7.69,1301,0
RILY.US,5,20260306,193000,7.66,7.69,7.66,7.6898,1100,0
RILY.US,5,20260306,193500,7.65,7.65,7.61,7.6199,2209,0
RILY.US,5,20260306,194000,7.63,7.63,7.625,7.63,850,0
RILY.US,5,20260306,194500,7.625,7.625,7.625,7.625,300,0
RILY.US,5,20260306,195000,7.61,7.62,7.5917,7.6,2596,0
RILY.US,5,20260306,195500,7.59,7.6,7.59,7.59,900,0
RILY.US,5,20260306,200000,7.59,7.6,7.59,7.6,1485,0
RILY.US,5,20260306,200500,7.6,7.62,7.6,7.61,3174,0
RILY.US,5,20260306,201000,7.64,7.66,7.64,7.66,1270,0
RILY.US,5,20260306,201500,7.65,7.665,7.645,7.65,2895,0
RILY.US,5,20260306,202000,7.66,7.67,7.64,7.66,1390,0
RILY.US,5,20260306,202500,7.64,7.68,7.64,7.675,5170,0
RILY.US,5,20260306,203000,7.7,7.705,7.7,7.705,7000,0
RILY.US,5,20260306,203500,7.69,7.7,7.67,7.695,2417,0
RILY.US,5,20260306,204000,7.72,7.73,7.695,7.695,6457,0
RILY.US,5,20260306,204500,7.65,7.65,7.645,7.65,2140,0
RILY.US,5,20260306,205000,7.66,7.7475,7.66,7.72,24205,0
RILY.US,5,20260306,205500,7.715,7.715,7.685,7.69,440,0
RILY.US,5,20260306,210000,7.67,7.75,7.67,7.735,14405,0
RILY.US,5,20260306,210500,7.73,7.77,7.685,7.705,15192,0
RILY.US,5,20260306,211000,7.695,7.7,7.63,7.63,7844,0
RILY.US,5,20260306,211500,7.635,7.64,7.62,7.62,2706,0
RILY.US,5,20260306,212000,7.59,7.6,7.58,7.595,4082,0
RILY.US,5,20260306,212500,7.5863,7.5863,7.555,7.58,10479,0
RILY.US,5,20260306,213000,7.59,7.59,7.55,7.575,5044,0
RILY.US,5,20260306,213500,7.575,7.575,7.55,7.565,2530,0
RILY.US,5,20260306,214000,7.57,7.615,7.5625,7.595,8285,0
RILY.US,5,20260306,214500,7.59,7.5999,7.57,7.59,2565,0
RILY.US,5,20260306,215000,7.59,7.61,7.5402,7.545,15999,0
RILY.US,5,20260306,215500,7.54,7.54,7.435,7.45,55889,0
RILY.US,5,20260309,143000,7.25,7.2776,7.15,7.2776,6699,0
RILY.US,5,20260309,143500,7.29,7.29,7.14,7.14,13222,0
RILY.US,5,20260309,144000,7.1141,7.16,7.0972,7.145,7577,0
RILY.US,5,20260309,144500,7.1373,7.249,7.12,7.185,14778,0
RILY.US,5,20260309,145000,7.13,7.22,7.13,7.15,13079,0
RILY.US,5,20260309,145500,7.17,7.2,7.1305,7.1569,9703,0
RILY.US,5,20260309,150000,7.135,7.18,7.1101,7.18,3721,0
RILY.US,5,20260309,150500,7.15,7.15,7.08,7.09,1888,0
RILY.US,5,20260309,151000,7.06,7.1,7.06,7.09,2710,0
RILY.US,5,20260309,151500,7.105,7.2,7.105,7.2,6710,0
RILY.US,5,20260309,152000,7.2,7.22,7.15,7.2199,9981,0
RILY.US,5,20260309,152500,7.2194,7.26,7.2,7.26,4300,0
RILY.US,5,20260309,153000,7.265,7.265,7.23,7.23,5189,0
RILY.US,5,20260309,153500,7.22,7.28,7.22,7.28,2100,0
RILY.US,5,20260309,154000,7.285,7.33,7.285,7.285,2600,0
RILY.US,5,20260309,154500,7.28,7.34,7.28,7.3,1600,0
RILY.US,5,20260309,155000,7.335,7.4,7.335,7.4,15432,0
RILY.US,5,20260309,155500,7.37,7.37,7.34,7.34,7313,0
RILY.US,5,20260309,160000,7.36,7.36,7.32,7.32,1791,0
RILY.US,5,20260309,160500,7.33,7.365,7.315,7.33,1100,0
RILY.US,5,20260309,161000,7.34,7.36,7.325,7.345,1480,0
RILY.US,5,20260309,161500,7.32,7.355,7.32,7.32,2372,0
RILY.US,5,20260309,162000,7.32,7.32,7.2501,7.3,2320,0
RILY.US,5,20260309,162500,7.32,7.335,7.3,7.31,3503,0
RILY.US,5,20260309,163000,7.315,7.315,7.28,7.28,300,0
RILY.US,5,20260309,163500,7.26,7.26,7.24,7.24,1450,0
RILY.US,5,20260309,164000,7.23,7.23,7.21,7.21,1394,0
RILY.US,5,20260309,164500,7.22,7.22,7.22,7.22,200,0
RILY.US,5,20260309,165000,7.22,7.22,7.22,7.22,700,0
RILY.US,5,20260309,165500,7.22,7.255,7.22,7.255,680,0
RILY.US,5,20260309,170000,7.2799,7.28,7.25,7.26,6064,0
RILY.US,5,20260309,170500,7.255,7.29,7.255,7.29,1200,0
RILY.US,5,20260309,171000,7.27,7.27,7.25,7.27,500,0
RILY.US,5,20260309,171500,7.25,7.25,7.225,7.225,738,0
RILY.US,5,20260309,172000,7.225,7.26,7.225,7.26,3462,0
RILY.US,5,20260309,172500,7.27,7.31,7.27,7.2999,5068,0
RILY.US,5,20260309,173000,7.2799,7.28,7.2704,7.2799,3678,0
RILY.US,5,20260309,173500,7.285,7.32,7.285,7.31,4099,0
RILY.US,5,20260309,174000,7.33,7.42,7.33,7.42,15435,0
RILY.US,5,20260309,174500,7.4,7.4,7.4,7.4,800,0
RILY.US,5,20260309,175000,7.38,7.4,7.345,7.395,12706,0
RILY.US,5,20260309,175500,7.385,7.385,7.385,7.385,100,0
RILY.US,5,20260309,180000,7.4,7.41,7.3,7.32,7388,0
RILY.US,5,20260309,180500,7.29,7.31,7.29,7.31,1102,0
RILY.US,5,20260309,181000,7.315,7.32,7.305,7.305,700,0
RILY.US,5,20260309,181500,7.29,7.29,7.23,7.23,14844,0
RILY.US,5,20260309,182000,7.21,7.24,7.21,7.22,2379,0
RILY.US,5,20260309,182500,7.215,7.23,7.195,7.23,2550,0
RILY.US,5,20260309,183000,7.23,7.24,7.22,7.22,1375,0
RILY.US,5,20260309,183500,7.2,7.21,7.2,7.205,1800,0
RILY.US,5,20260309,184000,7.2131,7.2131,7.195,7.21,1530,0
RILY.US,5,20260309,184500,7.22,7.24,7.217,7.225,1424,0
RILY.US,5,20260309,185000,7.21,7.23,7.21,7.23,662,0
RILY.US,5,20260309,185500,7.235,7.2386,7.23,7.23,782,0
RILY.US,5,20260309,190000,7.24,7.2424,7.24,7.2424,434,0
RILY.US,5,20260309,190500,7.26,7.26,7.26,7.26,200,0
RILY.US,5,20260309,191000,7.28,7.31,7.28,7.29,6135,0
RILY.US,5,20260309,191500,7.29,7.315,7.29,7.3,1602,0
RILY.US,5,20260309,192000,7.285,7.33,7.27,7.31,5648,0
RILY.US,5,20260309,192500,7.29,7.32,7.29,7.32,763,0
RILY.US,5,20260309,193000,7.33,7.33,7.33,7.33,500,0
