<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NATH.US,5,20260205,215500,101.17,101.225,101.08,101.21,1878,0
NATH.US,5,20260206,153500,101.51,101.51,101.31,101.31,200,0
NATH.US,5,20260206,154000,101.29,101.29,101.29,101.29,100,0
NATH.US,5,20260206,160000,101.46,101.46,101.46,101.46,100,0
NATH.US,5,20260206,161000,101.17,101.17,101.17,101.17,100,0
NATH.US,5,20260206,163500,101.21,101.21,101.21,101.21,100,0
NATH.US,5,20260206,164000,101.25,101.37,101.25,101.25,863,0
NATH.US,5,20260206,164500,101.23,101.23,101.23,101.23,100,0
NATH.US,5,20260206,165500,101.23,101.23,101.23,101.23,100,0
NATH.US,5,20260206,170500,101.16,101.16,101.14,101.14,300,0
NATH.US,5,20260206,171000,101.09,101.09,101,101,4892,0
NATH.US,5,20260206,172000,100.91,100.91,100.91,100.91,100,0
NATH.US,5,20260206,173500,100.885,100.885,100.885,100.885,100,0
NATH.US,5,20260206,174000,100.865,100.865,100.865,100.865,310,0
NATH.US,5,20260206,174500,100.92,100.96,100.92,100.96,400,0
NATH.US,5,20260206,190000,101.165,101.165,101.165,101.165,100,0
NATH.US,5,20260206,190500,101.1,101.1,101.1,101.1,121,0
NATH.US,5,20260206,191000,100.95,100.95,100.95,100.95,100,0
NATH.US,5,20260206,191500,101.03,101.03,101.03,101.03,200,0
NATH.US,5,20260206,192500,100.91,100.95,100.91,100.95,300,0
NATH.US,5,20260206,193000,100.91,100.91,100.91,100.91,100,0
NATH.US,5,20260206,193500,100.93,100.93,100.93,100.93,100,0
NATH.US,5,20260206,194000,100.94,101.01,100.94,101.01,1000,0
NATH.US,5,20260206,194500,101.09,101.09,101.09,101.09,100,0
NATH.US,5,20260206,200000,100.95,100.95,100.95,100.95,100,0
NATH.US,5,20260206,200500,100.94,100.94,100.94,100.94,100,0
NATH.US,5,20260206,204500,101.11,101.11,101.11,101.11,500,0
NATH.US,5,20260206,205500,101.19,101.19,101.19,101.19,200,0
NATH.US,5,20260206,210500,101.17,101.17,101.17,101.17,100,0
NATH.US,5,20260206,211000,101.17,101.17,101.16,101.16,930,0
NATH.US,5,20260206,212000,101.15,101.15,101.15,101.15,147,0
NATH.US,5,20260206,212500,101.13,101.2,101.13,101.2,300,0
NATH.US,5,20260206,213000,101.19,101.19,101.19,101.19,233,0
NATH.US,5,20260206,213500,101.2,101.21,101.2,101.21,500,0
NATH.US,5,20260206,214000,101.28,101.28,101.28,101.28,100,0
NATH.US,5,20260206,214500,101.18,101.18,101.18,101.18,100,0
NATH.US,5,20260206,215500,101.24,101.27,101.15,101.15,723,0
NATH.US,5,20260209,153000,100.81,100.81,100.81,100.81,105,0
NATH.US,5,20260209,154000,101.095,101.095,101.095,101.095,100,0
NATH.US,5,20260209,155000,101.09,101.09,101.08,101.08,300,0
NATH.US,5,20260209,160000,101.09,101.09,101.08,101.08,200,0
NATH.US,5,20260209,160500,101.08,101.08,101.06,101.06,300,0
NATH.US,5,20260209,161000,101.09,101.09,101.09,101.09,100,0
NATH.US,5,20260209,161500,101.14,101.28,101.14,101.28,700,0
NATH.US,5,20260209,162000,101.29,101.29,101.24,101.24,203,0
NATH.US,5,20260209,162500,101.24,101.24,101.24,101.24,100,0
NATH.US,5,20260209,164500,101.16,101.16,101.16,101.16,200,0
NATH.US,5,20260209,165500,101.1,101.165,101.06,101.06,900,0
NATH.US,5,20260209,171000,101.01,101.055,101.01,101.055,500,0
NATH.US,5,20260209,174000,101.035,101.035,101.035,101.035,200,0
NATH.US,5,20260209,180000,101.035,101.035,101.035,101.035,100,0
NATH.US,5,20260209,182000,101.05,101.055,101.01,101.01,400,0
NATH.US,5,20260209,182500,101.045,101.045,101.045,101.045,151,0
NATH.US,5,20260209,183000,101.05,101.05,101.01,101.01,340,0
NATH.US,5,20260209,184500,101.04,101.04,101.04,101.04,100,0
NATH.US,5,20260209,185000,101.04,101.04,101,101.02,452,0
NATH.US,5,20260209,191000,101.02,101.02,100.96,101,500,0
NATH.US,5,20260209,192000,101.025,101.025,101.025,101.025,300,0
NATH.US,5,20260209,192500,100.97,101,100.97,101,1372,0
NATH.US,5,20260209,193000,100.93,100.93,100.93,100.93,100,0
NATH.US,5,20260209,193500,101.005,101.005,101.005,101.005,146,0
NATH.US,5,20260209,195000,100.95,100.95,100.95,100.95,100,0
NATH.US,5,20260209,195500,101.01,101.01,101.01,101.01,100,0
NATH.US,5,20260209,201500,101.02,101.02,100.97,100.97,600,0
NATH.US,5,20260209,203000,101.015,101.015,100.97,101.005,500,0
NATH.US,5,20260209,203500,100.96,100.96,100.96,100.96,100,0
NATH.US,5,20260209,204000,101.01,101.01,101.01,101.01,100,0
NATH.US,5,20260209,204500,101,101,101,101,161,0
NATH.US,5,20260209,205500,101.005,101.005,101.005,101.005,200,0
NATH.US,5,20260209,210000,101.005,101.005,100.97,100.97,300,0
NATH.US,5,20260209,210500,100.96,100.98,100.92,100.92,1388,0
NATH.US,5,20260209,211500,100.91,100.91,100.91,100.91,200,0
NATH.US,5,20260209,212000,100.94,100.94,100.94,100.94,100,0
NATH.US,5,20260209,213500,100.96,100.99,100.94,100.96,1400,0
NATH.US,5,20260209,214000,100.96,100.96,100.91,100.92,1734,0
NATH.US,5,20260209,214500,100.86,100.905,100.86,100.905,200,0
NATH.US,5,20260209,215000,100.905,100.905,100.905,100.905,100,0
NATH.US,5,20260209,215500,100.905,100.96,100.85,100.96,1219,0
NATH.US,5,20260210,154000,101.09,101.09,101.09,101.09,200,0
NATH.US,5,20260210,154500,101.085,101.085,101.085,101.085,100,0
NATH.US,5,20260210,162000,100.9271,100.9271,100.9271,100.9271,156,0
NATH.US,5,20260210,163500,100.9,100.95,100.86,100.94,2380,0
NATH.US,5,20260210,164000,100.94,100.95,100.94,100.95,200,0
NATH.US,5,20260210,164500,100.96,101.07,100.96,101.07,500,0
NATH.US,5,20260210,165000,101.1112,101.1112,100.9,100.9,600,0
NATH.US,5,20260210,165500,101.075,101.075,101.075,101.075,100,0
NATH.US,5,20260210,170500,101.075,101.075,101.075,101.075,100,0
NATH.US,5,20260210,171000,101,101,100.93,101,1500,0
NATH.US,5,20260210,171500,100.985,100.985,100.985,100.985,108,0
NATH.US,5,20260210,172000,101,101,101,101,100,0
NATH.US,5,20260210,172500,101.03,101.03,101.03,101.03,100,0
NATH.US,5,20260210,173000,100.985,100.985,100.985,100.985,100,0
NATH.US,5,20260210,173500,100.985,101.05,100.9635,100.9635,1372,0
NATH.US,5,20260210,174000,100.985,100.985,100.93,100.965,18192,0
NATH.US,5,20260210,174500,100.91,100.91,100.91,100.91,100,0
NATH.US,5,20260210,180500,100.93,100.93,100.93,100.93,100,0
NATH.US,5,20260210,182500,100.86,100.86,100.86,100.86,1508,0
NATH.US,5,20260210,183000,100.86,100.86,100.86,100.86,200,0
NATH.US,5,20260210,183500,100.86,100.865,100.85,100.86,1890,0
NATH.US,5,20260210,184000,100.86,100.86,100.85,100.85,618,0
NATH.US,5,20260210,184500,100.84,100.84,100.84,100.84,100,0
NATH.US,5,20260210,185000,100.83,100.84,100.82,100.82,585,0
NATH.US,5,20260210,190000,100.8,100.8,100.8,100.8,540,0
NATH.US,5,20260210,190500,100.8,100.8,100.8,100.8,249,0
NATH.US,5,20260210,191000,100.845,100.845,100.845,100.845,500,0
NATH.US,5,20260210,191500,100.88,100.89,100.84,100.8525,2887,0
NATH.US,5,20260210,192000,100.85,100.9,100.85,100.87,608,0
NATH.US,5,20260210,195000,100.9,100.91,100.855,100.9,1099,0
NATH.US,5,20260210,195500,100.91,100.91,100.885,100.885,513,0
NATH.US,5,20260210,202500,100.894,100.894,100.894,100.894,200,0
NATH.US,5,20260210,203000,100.905,100.95,100.88801,100.88801,555,0
NATH.US,5,20260210,204000,100.95,100.95,100.95,100.95,100,0
NATH.US,5,20260210,205500,100.89,100.89,100.89,100.89,334,0
NATH.US,5,20260210,210000,100.95,100.95,100.95,100.95,100,0
NATH.US,5,20260210,212500,100.89,100.89,100.89,100.89,100,0
NATH.US,5,20260210,213500,100.94,100.94,100.94,100.94,100,0
NATH.US,5,20260210,214000,100.87,100.87,100.87,100.87,100,0
NATH.US,5,20260210,215000,100.89,100.89,100.84,100.89,1292,0
NATH.US,5,20260210,215500,100.875,100.9,100.87,100.895,4084,0
NATH.US,5,20260211,153000,101.32,101.32,101.32,101.32,200,0
NATH.US,5,20260211,154500,100.82,100.97,100.8,100.95,3936,0
NATH.US,5,20260211,160000,100.87,100.88,100.8,100.88,8136,0
NATH.US,5,20260211,160500,100.8,100.81,100.8,100.81,500,0
NATH.US,5,20260211,161000,100.8,100.83,100.67,100.67,7158,0
NATH.US,5,20260211,161500,100.66,100.8,100.25,100.8,3588,0
NATH.US,5,20260211,162000,100.76,100.76,100.76,100.76,200,0
NATH.US,5,20260211,162500,100.775,100.91,100.775,100.79,1188,0
NATH.US,5,20260211,163000,100.79,100.79,100.79,100.79,300,0
NATH.US,5,20260211,163500,100.66,100.775,100.66,100.76,600,0
NATH.US,5,20260211,164000,100.775,100.78,100.775,100.78,500,0
NATH.US,5,20260211,164500,100.775,100.775,100.775,100.775,200,0
NATH.US,5,20260211,165000,100.86,100.86,100.77,100.8,1814,0
NATH.US,5,20260211,165500,100.815,100.815,100.72,100.75,2143,0
NATH.US,5,20260211,170000,100.7,100.7,100.7,100.7,200,0
NATH.US,5,20260211,170500,100.75,100.75,100.75,100.75,200,0
NATH.US,5,20260211,171000,100.7,100.75,100.7,100.75,400,0
NATH.US,5,20260211,171500,100.75,100.75,100.75,100.75,111,0
NATH.US,5,20260211,172000,100.75,100.755,100.75,100.75,600,0
NATH.US,5,20260211,172500,100.725,100.8125,100.7,100.8125,11887,0
NATH.US,5,20260211,173000,100.8,100.8,100.79,100.79,1300,0
NATH.US,5,20260211,174000,100.855,100.855,100.855,100.855,100,0
NATH.US,5,20260211,174500,100.855,100.855,100.84,100.855,450,0
NATH.US,5,20260211,175500,100.86,100.86,100.86,100.86,100,0
NATH.US,5,20260211,180000,100.855,100.855,100.855,100.855,100,0
NATH.US,5,20260211,180500,100.855,100.855,100.84,100.84,400,0
NATH.US,5,20260211,181500,100.93,100.93,100.93,100.93,200,0
NATH.US,5,20260211,182000,100.955,100.955,100.955,100.955,100,0
NATH.US,5,20260211,182500,101.02,101.02,101.02,101.02,400,0
NATH.US,5,20260211,185500,100.97,100.97,100.97,100.97,300,0
NATH.US,5,20260211,190500,100.93,100.93,100.93,100.93,100,0
NATH.US,5,20260211,195500,100.9,100.9,100.9,100.9,100,0
NATH.US,5,20260211,200500,100.965,100.965,100.965,100.965,100,0
NATH.US,5,20260211,201500,100.89,100.911,100.85,100.85,4164,0
NATH.US,5,20260211,202000,100.94,100.94,100.85,100.85,795,0
NATH.US,5,20260211,202500,100.85,100.85,100.8,100.85,2034,0
NATH.US,5,20260211,203500,100.85,100.86,100.85,100.85,570,0
NATH.US,5,20260211,204000,100.83,100.85,100.83,100.85,807,0
NATH.US,5,20260211,205000,100.855,100.855,100.84,100.85,500,0
NATH.US,5,20260211,210000,100.83,100.8301,100.83,100.83,795,0
NATH.US,5,20260211,210500,100.81,100.94,100.81,100.94,1882,0
NATH.US,5,20260211,211000,100.92,100.99,100.87,100.87,1065,0
NATH.US,5,20260211,214000,100.955,100.955,100.895,100.895,200,0
NATH.US,5,20260211,214500,100.89,100.89,100.89,100.89,258,0
NATH.US,5,20260211,215000,100.89,100.935,100.885,100.89,900,0
NATH.US,5,20260211,215500,100.91,100.92,100.82,100.92,3772,0
NATH.US,5,20260212,153000,101.05,101.08,101.05,101.08,834,0
NATH.US,5,20260212,154000,101.08,101.08,101.08,101.08,100,0
NATH.US,5,20260212,154500,101.085,101.085,101.085,101.085,100,0
NATH.US,5,20260212,170000,101.035,101.035,101.035,101.035,108,0
NATH.US,5,20260212,170500,100.89,100.89,100.88,100.88,400,0
NATH.US,5,20260212,172000,100.98,101.01,100.95,101,1000,0
NATH.US,5,20260212,172500,101.125,101.25,101.09,101.09,6219,0
NATH.US,5,20260212,173000,101.13,101.13,101.06,101.06,200,0
NATH.US,5,20260212,173500,101.07,101.07,101.07,101.07,100,0
NATH.US,5,20260212,174000,101.07,101.08,101.01,101.08,686,0
NATH.US,5,20260212,174500,101.06,101.06,101.06,101.06,100,0
NATH.US,5,20260212,181000,100.99,101.0449,100.99,101.0449,538,0
NATH.US,5,20260212,181500,101.04,101.04,101.04,101.04,108,0
NATH.US,5,20260212,182000,101.04,101.04,101.04,101.04,300,0
NATH.US,5,20260212,182500,101.04,101.04,101.04,101.04,100,0
NATH.US,5,20260212,183500,100.985,100.985,100.985,100.985,100,0
NATH.US,5,20260212,184500,100.985,100.985,100.98,100.98,308,0
NATH.US,5,20260212,185000,100.98,100.98,100.98,100.98,100,0
NATH.US,5,20260212,185500,100.98,100.98,100.98,100.98,200,0
NATH.US,5,20260212,190000,100.89,100.955,100.89,100.89,600,0
NATH.US,5,20260212,190500,100.935,100.94,100.89,100.89,900,0
NATH.US,5,20260212,191000,100.94,100.94,100.935,100.94,700,0
NATH.US,5,20260212,191500,100.91,100.91,100.89,100.89,408,0
NATH.US,5,20260212,192000,100.935,100.935,100.935,100.935,300,0
NATH.US,5,20260212,192500,100.935,100.97,100.935,100.94,400,0
NATH.US,5,20260212,193000,100.89,100.93,100.89,100.93,200,0
NATH.US,5,20260212,194500,100.94,100.94,100.94,100.94,100,0
NATH.US,5,20260212,195500,100.935,100.935,100.935,100.935,100,0
NATH.US,5,20260212,201500,100.925,100.925,100.9,100.9,500,0
NATH.US,5,20260212,202000,100.925,100.925,100.925,100.925,100,0
NATH.US,5,20260212,203000,100.93,100.93,100.93,100.93,100,0
NATH.US,5,20260212,204000,100.97,100.99,100.97,100.99,600,0
NATH.US,5,20260212,204500,101,101.06,100.9,100.9,1100,0
NATH.US,5,20260212,205500,100.975,100.975,100.975,100.975,100,0
NATH.US,5,20260212,210000,100.97,100.97,100.91,100.965,500,0
NATH.US,5,20260212,211500,100.97,100.97,100.97,100.97,300,0
NATH.US,5,20260212,213000,101,101,100.91,100.99,300,0
NATH.US,5,20260212,214000,100.89,100.96,100.85,100.85,1075,0
NATH.US,5,20260212,214500,100.895,100.895,100.85,100.85,200,0
NATH.US,5,20260212,215000,100.85,100.85,100.75,100.795,2983,0
NATH.US,5,20260212,215500,100.75,100.84,100.75,100.75,2466,0
NATH.US,5,20260213,160500,100.93,100.93,100.93,100.93,100,0
NATH.US,5,20260213,161500,100.84,100.84,100.84,100.84,100,0
NATH.US,5,20260213,162500,100.8,100.875,100.8,100.8,2400,0
NATH.US,5,20260213,163000,100.8,100.81,100.8,100.8,700,0
NATH.US,5,20260213,163500,100.8,100.8,100.75,100.75,1900,0
NATH.US,5,20260213,164000,100.75,100.75,100.75,100.75,1114,0
NATH.US,5,20260213,164500,100.75,100.76,100.75,100.75,812,0
NATH.US,5,20260213,165000,100.75,100.75,100.75,100.75,500,0
NATH.US,5,20260213,165500,100.75,100.75,100.75,100.75,100,0
NATH.US,5,20260213,170000,100.76,100.76,100.76,100.76,100,0
NATH.US,5,20260213,170500,100.76,100.76,100.75,100.75,300,0
NATH.US,5,20260213,171500,100.8,100.8,100.8,100.8,100,0
NATH.US,5,20260213,173500,100.7801,100.85,100.7801,100.85,500,0
NATH.US,5,20260213,174000,100.875,100.875,100.875,100.875,280,0
NATH.US,5,20260213,174500,100.88,100.88,100.88,100.88,100,0
NATH.US,5,20260213,175000,100.92,100.92,100.92,100.92,100,0
NATH.US,5,20260213,180500,100.875,100.875,100.875,100.875,100,0
NATH.US,5,20260213,181500,100.88,100.88,100.88,100.88,100,0
NATH.US,5,20260213,182500,100.95,100.95,100.95,100.95,100,0
NATH.US,5,20260213,183500,100.985,100.985,100.985,100.985,274,0
NATH.US,5,20260213,184000,100.96,100.96,100.96,100.96,300,0
NATH.US,5,20260213,190000,100.945,100.95,100.945,100.95,200,0
NATH.US,5,20260213,191000,100.965,100.965,100.965,100.965,100,0
NATH.US,5,20260213,191500,100.95,100.95,100.94,100.94,446,0
NATH.US,5,20260213,192500,100.94,100.94,100.94,100.94,300,0
NATH.US,5,20260213,193500,100.945,100.945,100.9,100.9,300,0
NATH.US,5,20260213,201000,100.86,100.86,100.86,100.86,100,0
NATH.US,5,20260213,202500,100.845,100.845,100.845,100.845,100,0
NATH.US,5,20260213,204000,100.84,100.84,100.84,100.84,207,0
NATH.US,5,20260213,210500,100.835,100.835,100.835,100.835,100,0
NATH.US,5,20260213,211000,100.82,100.82,100.82,100.82,100,0
NATH.US,5,20260213,211500,100.77,100.77,100.77,100.77,100,0
NATH.US,5,20260213,212500,100.75,100.75,100.75,100.75,100,0
NATH.US,5,20260213,213000,100.75,100.75,100.75,100.75,100,0
NATH.US,5,20260213,213500,100.75,100.75,100.75,100.75,200,0
NATH.US,5,20260213,214000,100.75,100.8,100.75,100.8,804,0
NATH.US,5,20260213,215000,100.75,100.79,100.75,100.76,2323,0
NATH.US,5,20260213,215500,100.75,100.82,100.75,100.75,11504,0
NATH.US,5,20260217,153000,100.45,100.45,100.45,100.45,191,0
NATH.US,5,20260217,153500,100.765,100.765,100.75,100.7501,1500,0
NATH.US,5,20260217,154000,100.76,100.76,100.76,100.76,3440,0
NATH.US,5,20260217,162500,100.75,100.82,100.75,100.82,300,0
NATH.US,5,20260217,163000,100.75,100.75,100.75,100.75,400,0
NATH.US,5,20260217,163500,100.75,100.75,100.75,100.75,800,0
NATH.US,5,20260217,164000,100.75,100.76,100.75,100.75,3517,0
NATH.US,5,20260217,164500,100.8,100.85,100.8,100.825,408,0
NATH.US,5,20260217,165500,100.9,100.9,100.9,100.9,100,0
NATH.US,5,20260217,170000,100.96,100.96,100.96,100.96,100,0
NATH.US,5,20260217,170500,100.97,100.97,100.97,100.97,500,0
NATH.US,5,20260217,171000,101.09,101.12,101.08,101.08,500,0
NATH.US,5,20260217,171500,101.15,101.16,101.15,101.16,300,0
NATH.US,5,20260217,172000,101.3,101.32,101.3,101.32,1830,0
NATH.US,5,20260217,172500,101.47,101.47,101.47,101.47,300,0
NATH.US,5,20260217,174000,101.48,101.49,101.46,101.46,500,0
NATH.US,5,20260217,174500,101.4,101.4,101.4,101.4,200,0
NATH.US,5,20260217,175500,101.38,101.38,101.38,101.38,100,0
NATH.US,5,20260217,180000,101.4599,101.4599,101.4599,101.4599,165,0
NATH.US,5,20260217,182000,101.31,101.31,101.18,101.18,800,0
NATH.US,5,20260217,183000,101.24,101.24,101.24,101.24,108,0
NATH.US,5,20260217,185000,101.15,101.15,101.15,101.15,400,0
NATH.US,5,20260217,194000,101.125,101.125,101.125,101.125,600,0
NATH.US,5,20260217,194500,101.2,101.2,101.2,101.2,100,0
NATH.US,5,20260217,195000,101.2,101.2,101.2,101.2,100,0
NATH.US,5,20260217,195500,101.2,101.2,101.2,101.2,100,0
NATH.US,5,20260217,200000,101.08,101.08,101.08,101.08,100,0
NATH.US,5,20260217,200500,101.19,101.19,101.19,101.19,100,0
NATH.US,5,20260217,203000,101.19,101.19,101.185,101.185,3900,0
NATH.US,5,20260217,204000,101.19,101.19,101.19,101.19,100,0
NATH.US,5,20260217,204500,101.19,101.19,101.19,101.19,200,0
NATH.US,5,20260217,205500,101.12,101.12,101.12,101.12,500,0
NATH.US,5,20260217,210000,101.12,101.185,101.12,101.185,900,0
NATH.US,5,20260217,210500,101.125,101.13,101.125,101.13,300,0
NATH.US,5,20260217,211000,101.13,101.13,101.13,101.13,800,0
NATH.US,5,20260217,211500,101.13,101.17,101.13,101.17,500,0
NATH.US,5,20260217,212000,101.1375,101.1375,101.135,101.135,200,0
NATH.US,5,20260217,212500,101.135,101.135,101.135,101.135,300,0
NATH.US,5,20260217,213000,101.135,101.19,101.1325,101.19,600,0
NATH.US,5,20260217,213500,101.19,101.19,101.19,101.19,666,0
NATH.US,5,20260217,214000,101.2,101.2,101.155,101.155,1315,0
NATH.US,5,20260217,214500,101.155,101.155,101.15,101.15,200,0
NATH.US,5,20260217,215000,101.15,101.195,101.095,101.095,2700,0
NATH.US,5,20260217,215500,101.05,101.07,100.76,100.76,6991,0
NATH.US,5,20260218,153000,100.81,100.81,100.81,100.81,104,0
NATH.US,5,20260218,153500,100.75,100.75,100.75,100.75,100,0
NATH.US,5,20260218,154000,100.725,100.725,100.725,100.725,100,0
NATH.US,5,20260218,161000,100.675,100.755,100.675,100.755,2100,0
NATH.US,5,20260218,161500,100.83,100.83,100.83,100.83,100,0
NATH.US,5,20260218,162000,100.78,100.78,100.78,100.78,100,0
NATH.US,5,20260218,163000,100.75,100.75,100.715,100.73,7899,0
NATH.US,5,20260218,163500,100.725,100.725,100.725,100.725,100,0
NATH.US,5,20260218,164000,100.725,100.73,100.63,100.63,1603,0
NATH.US,5,20260218,165000,100.735,100.735,100.703,100.703,340,0
NATH.US,5,20260218,165500,100.745,100.745,100.745,100.745,100,0
NATH.US,5,20260218,170000,100.745,100.745,100.745,100.745,27400,0
NATH.US,5,20260218,170500,100.66,100.66,100.66,100.66,200,0
NATH.US,5,20260218,171000,100.6,100.6,100.57,100.57,500,0
NATH.US,5,20260218,171500,100.57,100.57,100.5,100.5,500,0
NATH.US,5,20260218,172500,100.48,100.48,100.48,100.48,100,0
NATH.US,5,20260218,173000,100.51,100.51,100.51,100.51,100,0
NATH.US,5,20260218,173500,100.45,100.51,100.45,100.51,400,0
NATH.US,5,20260218,174000,100.51,100.51,100.45,100.45,200,0
NATH.US,5,20260218,174500,100.51,100.51,100.5,100.51,502,0
NATH.US,5,20260218,175000,100.51,100.51,100.51,100.51,100,0
NATH.US,5,20260218,175500,100.51,100.55,100.51,100.55,600,0
NATH.US,5,20260218,180000,100.51,100.51,100.51,100.51,100,0
NATH.US,5,20260218,181500,100.51,100.55,100.51,100.54,300,0
NATH.US,5,20260218,183500,100.54,100.54,100.54,100.54,100,0
NATH.US,5,20260218,184000,100.54,100.54,100.5,100.5,200,0
NATH.US,5,20260218,184500,100.51,100.51,100.51,100.51,100,0
NATH.US,5,20260218,185000,100.6,100.6,100.545,100.545,1366,0
NATH.US,5,20260218,185500,100.55,100.57,100.55,100.57,300,0
NATH.US,5,20260218,190000,100.55,100.55,100.55,100.55,100,0
NATH.US,5,20260218,191000,100.55,100.55,100.55,100.55,100,0
NATH.US,5,20260218,192000,100.54,100.54,100.54,100.54,200,0
NATH.US,5,20260218,193000,100.51,100.51,100.51,100.51,100,0
NATH.US,5,20260218,194000,100.505,100.505,100.505,100.505,365,0
NATH.US,5,20260218,195500,100.505,100.505,100.505,100.505,100,0
NATH.US,5,20260218,200000,100.5,100.5,100.5,100.5,200,0
NATH.US,5,20260218,200500,100.565,100.565,100.505,100.505,381,0
NATH.US,5,20260218,201000,100.51,100.51,100.51,100.51,100,0
NATH.US,5,20260218,202000,100.51,100.52,100.5,100.505,600,0
NATH.US,5,20260218,202500,100.51,100.54,100.51,100.54,200,0
NATH.US,5,20260218,203000,100.51,100.51,100.51,100.51,100,0
NATH.US,5,20260218,203500,100.51,100.54,100.5,100.5,1494,0
NATH.US,5,20260218,204500,100.51,100.525,100.51,100.51,400,0
NATH.US,5,20260218,205500,100.51,100.51,100.51,100.51,100,0
NATH.US,5,20260218,210000,100.52,100.52,100.52,100.52,100,0
NATH.US,5,20260218,210500,100.515,100.515,100.515,100.515,100,0
NATH.US,5,20260218,211500,100.53,100.53,100.53,100.53,544,0
NATH.US,5,20260218,212000,100.53,100.53,100.515,100.53,398,0
NATH.US,5,20260218,212500,100.535,100.535,100.535,100.535,453,0
NATH.US,5,20260218,213000,100.555,100.555,100.555,100.555,100,0
NATH.US,5,20260218,213500,100.555,100.555,100.555,100.555,166,0
NATH.US,5,20260218,214000,100.555,100.57,100.55,100.57,3200,0
NATH.US,5,20260218,214500,100.57,100.57,100.515,100.57,3260,0
NATH.US,5,20260218,215000,100.53,100.585,100.52,100.54,2340,0
NATH.US,5,20260218,215500,100.585,100.61,100.515,100.545,3109,0
NATH.US,5,20260219,153000,100.59,100.59,100.59,100.59,121,0
NATH.US,5,20260219,154500,100.73,100.73,100.725,100.725,200,0
NATH.US,5,20260219,160000,100.5643,100.5643,100.54,100.54,200,0
NATH.US,5,20260219,160500,100.51,100.51,100.51,100.51,200,0
NATH.US,5,20260219,161500,100.51,100.51,100.51,100.51,100,0
NATH.US,5,20260219,163000,100.53,100.545,100.53,100.545,200,0
NATH.US,5,20260219,163500,100.59,100.59,100.59,100.59,100,0
NATH.US,5,20260219,164000,100.55,100.58,100.55,100.58,208,0
NATH.US,5,20260219,164500,100.73,100.73,100.61,100.73,1660,0
NATH.US,5,20260219,165000,100.735,100.745,100.735,100.745,200,0
NATH.US,5,20260219,170000,100.85,100.85,100.725,100.725,400,0
NATH.US,5,20260219,175500,100.745,100.8599,100.745,100.745,815,0
NATH.US,5,20260219,180000,100.74,100.74,100.74,100.74,100,0
NATH.US,5,20260219,180500,100.85,100.89,100.85,100.87,900,0
NATH.US,5,20260219,181500,100.88,100.88,100.88,100.88,100,0
NATH.US,5,20260219,182000,100.89,100.89,100.89,100.89,100,0
NATH.US,5,20260219,182500,101.11,101.11,101.11,101.11,100,0
NATH.US,5,20260219,184500,101.11,101.11,101.11,101.11,110,0
NATH.US,5,20260219,185000,101.015,101.015,100.91,100.91,200,0
NATH.US,5,20260219,185500,100.89,100.89,100.88,100.88,200,0
NATH.US,5,20260219,190000,100.88,100.88,100.88,100.88,180,0
NATH.US,5,20260219,193000,100.79,100.8,100.79,100.8,500,0
NATH.US,5,20260219,193500,100.795,100.795,100.795,100.795,300,0
NATH.US,5,20260219,194000,100.795,100.795,100.795,100.795,200,0
NATH.US,5,20260219,195000,100.795,100.795,100.795,100.795,104,0
NATH.US,5,20260219,200000,100.795,100.795,100.795,100.795,300,0
NATH.US,5,20260219,200500,100.795,100.795,100.795,100.795,100,0
NATH.US,5,20260219,201000,100.8,100.8,100.8,100.8,200,0
NATH.US,5,20260219,201500,100.795,100.795,100.795,100.795,698,0
NATH.US,5,20260219,202000,100.795,100.795,100.795,100.795,200,0
NATH.US,5,20260219,202500,100.795,100.8,100.795,100.8,410,0
NATH.US,5,20260219,203000,100.76,100.785,100.74,100.78,700,0
NATH.US,5,20260219,203500,100.78,100.785,100.78,100.78,402,0
NATH.US,5,20260219,204000,100.79,100.81,100.79,100.81,300,0
NATH.US,5,20260219,204500,100.8,100.8,100.79,100.79,200,0
NATH.US,5,20260219,205000,100.84,100.86,100.84,100.845,700,0
NATH.US,5,20260219,205500,100.9,100.975,100.9,100.975,500,0
NATH.US,5,20260219,210000,100.94,100.94,100.94,100.94,100,0
NATH.US,5,20260219,210500,100.985,100.985,100.94,100.94,400,0
NATH.US,5,20260219,211000,101.01,101.01,100.98,100.98,300,0
NATH.US,5,20260219,211500,101.03,101.03,101.03,101.03,100,0
NATH.US,5,20260219,212500,101.02,101.05,100.96,101.05,620,0
NATH.US,5,20260219,213000,100.975,100.975,100.975,100.975,100,0
NATH.US,5,20260219,213500,100.975,101.04,100.975,101.04,300,0
NATH.US,5,20260219,214000,100.9925,101.22,100.9925,101.155,2000,0
NATH.US,5,20260219,214500,101.165,101.25,101.165,101.25,300,0
NATH.US,5,20260219,215000,101.25,101.31,101.09,101.09,2570,0
NATH.US,5,20260219,215500,100.92,101.18,100.92,101.05,15059,0
NATH.US,5,20260220,155500,100.91,100.91,100.85,100.91,400,0
NATH.US,5,20260220,160000,100.91,100.91,100.91,100.91,300,0
NATH.US,5,20260220,160500,100.9,100.9,100.9,100.9,100,0
NATH.US,5,20260220,162000,100.87,100.915,100.87,100.915,400,0
NATH.US,5,20260220,162500,100.915,100.915,100.915,100.915,400,0
