<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NMFC.US,5,20260303,155500,7.805,7.825,7.79,7.815,23655,0
NMFC.US,5,20260303,160000,7.81,7.83,7.755,7.83,23444,0
NMFC.US,5,20260303,160500,7.825,7.83,7.78,7.795,13688,0
NMFC.US,5,20260303,161000,7.795,7.82,7.77,7.8145,11535,0
NMFC.US,5,20260303,161500,7.81,7.83,7.8,7.825,16597,0
NMFC.US,5,20260303,162000,7.825,7.83,7.8,7.815,16927,0
NMFC.US,5,20260303,162500,7.815,7.815,7.795,7.815,16628,0
NMFC.US,5,20260303,163000,7.82,7.83,7.815,7.83,12006,0
NMFC.US,5,20260303,163500,7.83,7.86,7.83,7.85,21093,0
NMFC.US,5,20260303,164000,7.85,7.87,7.845,7.855,7214,0
NMFC.US,5,20260303,164500,7.855,7.865,7.845,7.85,12011,0
NMFC.US,5,20260303,165000,7.855,7.855,7.83,7.84,6631,0
NMFC.US,5,20260303,165500,7.845,7.845,7.83,7.845,9400,0
NMFC.US,5,20260303,170000,7.85,7.87,7.84,7.85,23073,0
NMFC.US,5,20260303,170500,7.855,7.885,7.845,7.875,45269,0
NMFC.US,5,20260303,171000,7.875,7.9,7.87,7.885,13449,0
NMFC.US,5,20260303,171500,7.885,7.885,7.87,7.88,22367,0
NMFC.US,5,20260303,172000,7.88,7.895,7.875,7.895,8833,0
NMFC.US,5,20260303,172500,7.895,7.895,7.885,7.895,12702,0
NMFC.US,5,20260303,173000,7.895,7.91,7.895,7.905,5985,0
NMFC.US,5,20260303,173500,7.91,7.93,7.9,7.915,38923,0
NMFC.US,5,20260303,174000,7.915,7.915,7.9,7.905,20832,0
NMFC.US,5,20260303,174500,7.9,7.94,7.9,7.911,26044,0
NMFC.US,5,20260303,175000,7.915,7.93,7.915,7.93,8490,0
NMFC.US,5,20260303,175500,7.935,7.935,7.91,7.915,6134,0
NMFC.US,5,20260303,180000,7.915,7.915,7.9,7.9,7101,0
NMFC.US,5,20260303,180500,7.9,7.925,7.9,7.915,11063,0
NMFC.US,5,20260303,181000,7.915,7.925,7.915,7.9175,11497,0
NMFC.US,5,20260303,181500,7.915,7.925,7.915,7.925,7503,0
NMFC.US,5,20260303,182000,7.925,7.935,7.925,7.935,15498,0
NMFC.US,5,20260303,182500,7.93,7.93,7.915,7.915,8593,0
NMFC.US,5,20260303,183000,7.915,7.915,7.905,7.91,10049,0
NMFC.US,5,20260303,183500,7.915,7.915,7.9,7.915,8980,0
NMFC.US,5,20260303,184000,7.915,7.93,7.915,7.925,9206,0
NMFC.US,5,20260303,184500,7.925,7.94,7.925,7.935,17576,0
NMFC.US,5,20260303,185000,7.935,7.935,7.93,7.935,2597,0
NMFC.US,5,20260303,185500,7.935,7.955,7.9337,7.955,13015,0
NMFC.US,5,20260303,190000,7.955,7.96,7.935,7.935,25303,0
NMFC.US,5,20260303,190500,7.935,7.955,7.935,7.95,8805,0
NMFC.US,5,20260303,191000,7.955,7.955,7.935,7.94,20124,0
NMFC.US,5,20260303,191500,7.94,7.945,7.935,7.94,34273,0
NMFC.US,5,20260303,192000,7.94,7.97,7.94,7.965,15714,0
NMFC.US,5,20260303,192500,7.97,7.97,7.9614,7.965,8415,0
NMFC.US,5,20260303,193000,7.965,7.975,7.96,7.975,14729,0
NMFC.US,5,20260303,193500,7.975,7.99,7.975,7.985,14896,0
NMFC.US,5,20260303,194000,7.99,7.995,7.985,7.985,12704,0
NMFC.US,5,20260303,194500,7.985,7.99,7.97,7.985,13934,0
NMFC.US,5,20260303,195000,7.985,7.985,7.975,7.975,9234,0
NMFC.US,5,20260303,195500,7.975,7.98,7.97,7.975,4352,0
NMFC.US,5,20260303,200000,7.975,7.975,7.965,7.965,4897,0
NMFC.US,5,20260303,200500,7.965,7.965,7.945,7.95,8641,0
NMFC.US,5,20260303,201000,7.955,7.965,7.95,7.965,9659,0
NMFC.US,5,20260303,201500,7.965,7.97,7.965,7.965,3041,0
NMFC.US,5,20260303,202000,7.97,7.975,7.96,7.965,65151,0
NMFC.US,5,20260303,202500,7.96,7.96,7.94,7.95,33551,0
NMFC.US,5,20260303,203000,7.955,7.97,7.95,7.96,39618,0
NMFC.US,5,20260303,203500,7.96,7.9786,7.945,7.9786,18834,0
NMFC.US,5,20260303,204000,7.98,7.99,7.97,7.97,43468,0
NMFC.US,5,20260303,204500,7.97,7.995,7.965,7.995,34142,0
NMFC.US,5,20260303,205000,7.995,8,7.98,7.995,46635,0
NMFC.US,5,20260303,205500,7.995,7.995,7.98,7.995,28333,0
NMFC.US,5,20260303,210000,7.99,8,7.985,8,16787,0
NMFC.US,5,20260303,210500,7.995,8.0051,7.99,7.995,32668,0
NMFC.US,5,20260303,211000,7.995,8,7.98,7.98,48038,0
NMFC.US,5,20260303,211500,7.985,7.99,7.96,7.985,57184,0
NMFC.US,5,20260303,212000,7.985,7.995,7.98,7.99,31593,0
NMFC.US,5,20260303,212500,7.985,8,7.985,7.995,22880,0
NMFC.US,5,20260303,213000,8,8.02,7.995,8.01,31464,0
NMFC.US,5,20260303,213500,8.005,8.01,7.985,7.985,40485,0
NMFC.US,5,20260303,214000,7.99,7.995,7.985,7.985,27583,0
NMFC.US,5,20260303,214500,7.99,8,7.985,7.995,15672,0
NMFC.US,5,20260303,215000,8,8.01,7.985,7.995,40541,0
NMFC.US,5,20260303,215500,7.995,7.995,7.97,7.985,97308,0
NMFC.US,5,20260304,153000,8.12,8.13,7.99,8,44416,0
NMFC.US,5,20260304,153500,8,8.01,7.975,8.01,9603,0
NMFC.US,5,20260304,154000,7.99,7.99,7.935,7.94,16276,0
NMFC.US,5,20260304,154500,7.93,7.93,7.9,7.9,14020,0
NMFC.US,5,20260304,155000,7.9,7.97,7.865,7.97,22027,0
NMFC.US,5,20260304,155500,7.97,8,7.965,8,9219,0
NMFC.US,5,20260304,160000,8.02,8.03,7.985,8.03,9174,0
NMFC.US,5,20260304,160500,8.025,8.05,8.025,8.035,5870,0
NMFC.US,5,20260304,161000,8.04,8.065,8.025,8.04,7750,0
NMFC.US,5,20260304,161500,8.04,8.06,8.03,8.05,4238,0
NMFC.US,5,20260304,162000,8.06,8.1,8.06,8.0601,32016,0
NMFC.US,5,20260304,162500,8.06376,8.075,8.055,8.075,13130,0
NMFC.US,5,20260304,163000,8.07,8.095,8.07,8.08,3733,0
NMFC.US,5,20260304,163500,8.072,8.075,8.07,8.07,2123,0
NMFC.US,5,20260304,164000,8.08,8.095,8.07,8.085,10255,0
NMFC.US,5,20260304,164500,8.09,8.095,8.08,8.08,9066,0
NMFC.US,5,20260304,165000,8.08,8.11,8.075,8.11,13725,0
NMFC.US,5,20260304,165500,8.105,8.119,8.095,8.1,10202,0
NMFC.US,5,20260304,170000,8.1,8.11,8.095,8.1034,9054,0
NMFC.US,5,20260304,170500,8.105,8.12,8.105,8.12,6923,0
NMFC.US,5,20260304,171000,8.1186,8.15,8.1186,8.14,7739,0
NMFC.US,5,20260304,171500,8.135,8.15,8.135,8.142,3148,0
NMFC.US,5,20260304,172000,8.14,8.18,8.14,8.18,8410,0
NMFC.US,5,20260304,172500,8.1833,8.19,8.1833,8.185,2311,0
NMFC.US,5,20260304,173000,8.19,8.195,8.14,8.145,36895,0
NMFC.US,5,20260304,173500,8.145,8.165,8.145,8.16,11574,0
NMFC.US,5,20260304,174000,8.155,8.17,8.155,8.17,8249,0
NMFC.US,5,20260304,174500,8.17,8.17,8.15,8.155,8051,0
NMFC.US,5,20260304,175000,8.155,8.185,8.155,8.185,12994,0
NMFC.US,5,20260304,175500,8.185,8.2,8.18,8.19,13171,0
NMFC.US,5,20260304,180000,8.18,8.19,8.18,8.19,1825,0
NMFC.US,5,20260304,180500,8.185,8.2,8.185,8.195,9299,0
NMFC.US,5,20260304,181000,8.195,8.2,8.19,8.195,4700,0
NMFC.US,5,20260304,181500,8.195,8.215,8.18,8.18,24345,0
NMFC.US,5,20260304,182000,8.185,8.185,8.165,8.175,5630,0
NMFC.US,5,20260304,182500,8.185,8.19,8.175,8.175,4104,0
NMFC.US,5,20260304,183000,8.17,8.17,8.16,8.1613,4673,0
NMFC.US,5,20260304,183500,8.17,8.17,8.165,8.165,2210,0
NMFC.US,5,20260304,184000,8.165,8.175,8.145,8.155,20378,0
NMFC.US,5,20260304,184500,8.155,8.165,8.15,8.155,5247,0
NMFC.US,5,20260304,185000,8.155,8.16,8.145,8.15,48426,0
NMFC.US,5,20260304,185500,8.155,8.175,8.14,8.175,117514,0
NMFC.US,5,20260304,190000,8.175,8.185,8.175,8.18,15706,0
NMFC.US,5,20260304,190500,8.175,8.18,8.175,8.18,1800,0
NMFC.US,5,20260304,191000,8.18,8.19,8.18,8.185,4294,0
NMFC.US,5,20260304,191500,8.185,8.19,8.185,8.185,2420,0
NMFC.US,5,20260304,192000,8.185,8.195,8.185,8.195,5140,0
NMFC.US,5,20260304,192500,8.195,8.195,8.18,8.19,5850,0
NMFC.US,5,20260304,193000,8.185,8.195,8.185,8.195,3039,0
NMFC.US,5,20260304,193500,8.195,8.195,8.195,8.195,1322,0
NMFC.US,5,20260304,194000,8.1999,8.1999,8.18,8.18,2771,0
NMFC.US,5,20260304,194500,8.185,8.19,8.175,8.185,10364,0
NMFC.US,5,20260304,195000,8.18,8.195,8.18,8.185,18013,0
NMFC.US,5,20260304,195500,8.185,8.185,8.17,8.17,21114,0
NMFC.US,5,20260304,200000,8.17,8.185,8.165,8.185,20136,0
NMFC.US,5,20260304,200500,8.185,8.1974,8.185,8.195,8807,0
NMFC.US,5,20260304,201000,8.195,8.195,8.185,8.19,3506,0
NMFC.US,5,20260304,201500,8.195,8.195,8.19,8.19,622,0
NMFC.US,5,20260304,202000,8.19,8.205,8.19,8.195,14873,0
NMFC.US,5,20260304,202500,8.2,8.2,8.19,8.195,6776,0
NMFC.US,5,20260304,203000,8.2,8.2,8.195,8.195,8237,0
NMFC.US,5,20260304,203500,8.195,8.205,8.195,8.205,11762,0
NMFC.US,5,20260304,204000,8.205,8.21,8.195,8.195,8927,0
NMFC.US,5,20260304,204500,8.2,8.205,8.18,8.19,70767,0
NMFC.US,5,20260304,205000,8.195,8.205,8.17,8.175,43256,0
NMFC.US,5,20260304,205500,8.17,8.18,8.15,8.16,42530,0
NMFC.US,5,20260304,210000,8.165,8.185,8.165,8.175,45985,0
NMFC.US,5,20260304,210500,8.17,8.17,8.14,8.145,18526,0
NMFC.US,5,20260304,211000,8.145,8.15,8.135,8.14,17417,0
NMFC.US,5,20260304,211500,8.145,8.15,8.14,8.15,2000,0
NMFC.US,5,20260304,212000,8.15,8.16,8.14,8.155,18317,0
NMFC.US,5,20260304,212500,8.1538,8.1598,8.13,8.13,25613,0
NMFC.US,5,20260304,213000,8.13,8.165,8.13,8.155,27573,0
NMFC.US,5,20260304,213500,8.155,8.155,8.15,8.155,3618,0
NMFC.US,5,20260304,214000,8.155,8.165,8.14,8.165,22396,0
NMFC.US,5,20260304,214500,8.165,8.185,8.155,8.175,51132,0
NMFC.US,5,20260304,215000,8.175,8.18,8.17,8.175,27081,0
NMFC.US,5,20260304,215500,8.17,8.175,8.14,8.145,101094,0
NMFC.US,5,20260305,153000,8.18,8.23,8.145,8.22,36155,0
NMFC.US,5,20260305,153500,8.21,8.25,8.195,8.25,15736,0
NMFC.US,5,20260305,154000,8.26,8.2755,8.24,8.265,15019,0
NMFC.US,5,20260305,154500,8.266,8.271,8.24,8.255,22627,0
NMFC.US,5,20260305,155000,8.26,8.271,8.24,8.245,13511,0
NMFC.US,5,20260305,155500,8.246,8.25,8.229,8.24,11555,0
NMFC.US,5,20260305,160000,8.235,8.2599,8.22,8.225,20091,0
NMFC.US,5,20260305,160500,8.225,8.24,8.225,8.2355,10801,0
NMFC.US,5,20260305,161000,8.235,8.235,8.2,8.205,7368,0
NMFC.US,5,20260305,161500,8.205,8.215,8.1921,8.1921,11091,0
NMFC.US,5,20260305,162000,8.19,8.19,8.17,8.17,7635,0
NMFC.US,5,20260305,162500,8.17,8.175,8.15,8.15,26133,0
NMFC.US,5,20260305,163000,8.15,8.155,8.115,8.125,30635,0
NMFC.US,5,20260305,163500,8.12,8.135,8.12,8.125,21089,0
NMFC.US,5,20260305,164000,8.125,8.125,8.1,8.105,18680,0
NMFC.US,5,20260305,164500,8.105,8.125,8.105,8.12,8466,0
NMFC.US,5,20260305,165000,8.12,8.12,8.085,8.085,28595,0
NMFC.US,5,20260305,165500,8.085,8.135,8.085,8.135,18983,0
NMFC.US,5,20260305,170000,8.135,8.145,8.1,8.12,36221,0
NMFC.US,5,20260305,170500,8.12,8.13,8.115,8.12,11094,0
NMFC.US,5,20260305,171000,8.125,8.145,8.125,8.135,16071,0
NMFC.US,5,20260305,171500,8.135,8.135,8.1,8.115,8640,0
NMFC.US,5,20260305,172000,8.115,8.12,8.11,8.12,6260,0
NMFC.US,5,20260305,172500,8.115,8.13,8.11,8.12,10562,0
NMFC.US,5,20260305,173000,8.12,8.14,8.11,8.14,21989,0
NMFC.US,5,20260305,173500,8.145,8.145,8.135,8.145,5936,0
NMFC.US,5,20260305,174000,8.15,8.17,8.145,8.155,18321,0
NMFC.US,5,20260305,174500,8.15,8.16,8.145,8.155,8335,0
NMFC.US,5,20260305,175000,8.155,8.17,8.15,8.17,13537,0
NMFC.US,5,20260305,175500,8.17,8.17,8.13,8.13,9276,0
NMFC.US,5,20260305,180000,8.13,8.15,8.125,8.15,15557,0
NMFC.US,5,20260305,180500,8.155,8.155,8.14,8.14,9064,0
NMFC.US,5,20260305,181000,8.14,8.14,8.12,8.12,5116,0
NMFC.US,5,20260305,181500,8.12,8.12,8.11,8.12,12002,0
NMFC.US,5,20260305,182000,8.13,8.135,8.13,8.135,3424,0
NMFC.US,5,20260305,182500,8.135,8.14,8.12,8.13,9154,0
NMFC.US,5,20260305,183000,8.13,8.14,8.125,8.13,13128,0
NMFC.US,5,20260305,183500,8.13,8.14,8.13,8.14,8037,0
NMFC.US,5,20260305,184000,8.14,8.14,8.105,8.1212,19810,0
NMFC.US,5,20260305,184500,8.12,8.125,8.115,8.115,10969,0
NMFC.US,5,20260305,185000,8.115,8.135,8.115,8.115,11270,0
NMFC.US,5,20260305,185500,8.11,8.11,8.085,8.09,13171,0
NMFC.US,5,20260305,190000,8.09,8.09,8.08,8.09,10470,0
NMFC.US,5,20260305,190500,8.1,8.1,8.085,8.1,9110,0
NMFC.US,5,20260305,191000,8.1,8.1,8.09,8.095,4244,0
NMFC.US,5,20260305,191500,8.095,8.105,8.095,8.105,8363,0
NMFC.US,5,20260305,192000,8.105,8.11,8.105,8.105,4834,0
NMFC.US,5,20260305,192500,8.105,8.11,8.09,8.1,7243,0
NMFC.US,5,20260305,193000,8.095,8.105,8.085,8.085,12226,0
NMFC.US,5,20260305,193500,8.085,8.085,8.08,8.085,2652,0
NMFC.US,5,20260305,194000,8.085,8.1,8.085,8.1,12977,0
NMFC.US,5,20260305,194500,8.1,8.1,8.09,8.095,5218,0
NMFC.US,5,20260305,195000,8.095,8.095,8.07,8.07,6346,0
NMFC.US,5,20260305,195500,8.07,8.085,8.07,8.08,10595,0
NMFC.US,5,20260305,200000,8.075,8.09,8.075,8.09,5741,0
NMFC.US,5,20260305,200500,8.09,8.09,8.06,8.06,9150,0
NMFC.US,5,20260305,201000,8.06,8.07,8.06,8.07,11461,0
NMFC.US,5,20260305,201500,8.075,8.08,8.07,8.075,5692,0
NMFC.US,5,20260305,202000,8.08,8.09,8.08,8.085,11299,0
NMFC.US,5,20260305,202500,8.085,8.09,8.07,8.08,20092,0
NMFC.US,5,20260305,203000,8.08,8.08,8.05,8.065,14660,0
NMFC.US,5,20260305,203500,8.07,8.08,8.065,8.075,7828,0
NMFC.US,5,20260305,204000,8.0793,8.08,8.07,8.075,8168,0
NMFC.US,5,20260305,204500,8.07,8.08,8.07,8.07,5837,0
NMFC.US,5,20260305,205000,8.07,8.075,8.07,8.07,21190,0
NMFC.US,5,20260305,205500,8.08,8.0968,8.07,8.0968,17406,0
NMFC.US,5,20260305,210000,8.1,8.1,8.085,8.09,7095,0
NMFC.US,5,20260305,210500,8.085,8.095,8.085,8.085,22548,0
NMFC.US,5,20260305,211000,8.085,8.085,8.065,8.075,10540,0
NMFC.US,5,20260305,211500,8.075,8.08,8.065,8.065,9183,0
NMFC.US,5,20260305,212000,8.07,8.08,8.06,8.075,15287,0
NMFC.US,5,20260305,212500,8.075,8.09,8.075,8.085,12513,0
NMFC.US,5,20260305,213000,8.08,8.08,8.06,8.06,13082,0
NMFC.US,5,20260305,213500,8.065,8.075,8.065,8.065,21757,0
NMFC.US,5,20260305,214000,8.07,8.09,8.07,8.09,19795,0
NMFC.US,5,20260305,214500,8.09,8.095,8.08,8.09,15580,0
NMFC.US,5,20260305,215000,8.09,8.1,8.08,8.095,44853,0
NMFC.US,5,20260305,215500,8.095,8.1,8.0825,8.1,156287,0
NMFC.US,5,20260306,153000,8.04,8.0567,8.02,8.05,9732,0
NMFC.US,5,20260306,153500,8.05,8.07,8.015,8.06,16994,0
NMFC.US,5,20260306,154000,8.06,8.06,7.93,7.9366,39218,0
NMFC.US,5,20260306,154500,7.9499,8.01,7.925,8,11955,0
NMFC.US,5,20260306,155000,7.995,8.01,7.995,8.005,1325,0
NMFC.US,5,20260306,155500,8.005,8.02,8.005,8.015,3346,0
NMFC.US,5,20260306,160000,8.03,8.03,8.015,8.03,6246,0
NMFC.US,5,20260306,160500,8.04,8.065,8.04,8.045,6684,0
NMFC.US,5,20260306,161000,8.045,8.045,8.005,8.02,8494,0
NMFC.US,5,20260306,161500,8.025,8.045,7.99,7.995,17168,0
NMFC.US,5,20260306,162000,8,8.01,7.99,7.995,4600,0
NMFC.US,5,20260306,162500,7.99,8.005,7.99,7.995,3359,0
NMFC.US,5,20260306,163000,7.995,8.005,7.995,8,6564,0
NMFC.US,5,20260306,163500,8.005,8.02,8.005,8.015,5033,0
NMFC.US,5,20260306,164000,8.015,8.025,8.01,8.015,5450,0
NMFC.US,5,20260306,164500,8.015,8.015,8.005,8.015,5196,0
NMFC.US,5,20260306,165000,8.015,8.02,8,8.005,3890,0
NMFC.US,5,20260306,165500,8.005,8.025,8.005,8.025,12613,0
NMFC.US,5,20260306,170000,8.025,8.025,8.01,8.015,19634,0
NMFC.US,5,20260306,170500,8.0149,8.0149,7.97,7.975,67655,0
NMFC.US,5,20260306,171000,7.975,7.975,7.955,7.965,16487,0
NMFC.US,5,20260306,171500,7.96,7.96,7.9407,7.944,12138,0
NMFC.US,5,20260306,172000,7.945,7.955,7.94,7.955,11846,0
NMFC.US,5,20260306,172500,7.955,7.955,7.94,7.945,8638,0
NMFC.US,5,20260306,173000,7.945,7.9486,7.93,7.935,11787,0
NMFC.US,5,20260306,173500,7.935,7.955,7.935,7.955,6319,0
NMFC.US,5,20260306,174000,7.955,7.96,7.945,7.955,7608,0
NMFC.US,5,20260306,174500,7.955,7.965,7.945,7.965,28706,0
NMFC.US,5,20260306,175000,7.965,7.985,7.965,7.98,10892,0
NMFC.US,5,20260306,175500,7.98,7.995,7.975,7.995,7814,0
NMFC.US,5,20260306,180000,7.995,8,7.99,8,6891,0
NMFC.US,5,20260306,180500,7.995,8.005,7.99,8.005,9139,0
NMFC.US,5,20260306,181000,8.01,8.015,7.99,7.9921,12744,0
NMFC.US,5,20260306,181500,7.995,7.995,7.985,7.99,16439,0
NMFC.US,5,20260306,182000,7.995,7.995,7.9801,7.99,10070,0
NMFC.US,5,20260306,182500,7.99,7.99,7.98,7.985,10520,0
NMFC.US,5,20260306,183000,7.985,7.985,7.98,7.985,2194,0
NMFC.US,5,20260306,183500,7.985,7.985,7.96,7.965,15831,0
NMFC.US,5,20260306,184000,7.96,7.96,7.94,7.945,14911,0
NMFC.US,5,20260306,184500,7.945,7.9587,7.94,7.945,6486,0
NMFC.US,5,20260306,185000,7.945,7.945,7.945,7.945,500,0
NMFC.US,5,20260306,185500,7.945,7.97,7.945,7.965,26789,0
NMFC.US,5,20260306,190000,7.96,7.975,7.96,7.965,19549,0
NMFC.US,5,20260306,190500,7.965,7.9899,7.965,7.98,40372,0
NMFC.US,5,20260306,191000,7.985,7.995,7.985,7.995,4848,0
NMFC.US,5,20260306,191500,7.995,8,7.985,7.99,45534,0
NMFC.US,5,20260306,192000,7.985,7.985,7.98,7.98,2300,0
NMFC.US,5,20260306,192500,7.985,7.985,7.98,7.98,8720,0
NMFC.US,5,20260306,193000,7.985,7.99,7.98,7.985,30489,0
NMFC.US,5,20260306,193500,7.98,7.985,7.975,7.975,43973,0
NMFC.US,5,20260306,194000,7.975,7.9796,7.975,7.975,4031,0
NMFC.US,5,20260306,194500,7.975,7.98,7.975,7.975,27556,0
NMFC.US,5,20260306,195000,7.975,7.9883,7.975,7.9801,15320,0
NMFC.US,5,20260306,195500,7.985,8.005,7.985,7.995,18093,0
NMFC.US,5,20260306,200000,7.995,7.9986,7.99,7.995,4457,0
NMFC.US,5,20260306,200500,7.995,7.9999,7.995,7.995,1809,0
NMFC.US,5,20260306,201000,7.995,8.005,7.995,8.005,14949,0
NMFC.US,5,20260306,201500,8.005,8.01,7.995,8.01,11588,0
NMFC.US,5,20260306,202000,8,8.005,7.995,7.9999,7622,0
NMFC.US,5,20260306,202500,7.99,8.01,7.99,8.005,6402,0
NMFC.US,5,20260306,203000,8.01,8.0194,8.01,8.01,6206,0
NMFC.US,5,20260306,203500,8.01,8.015,8.0011,8.0011,4761,0
NMFC.US,5,20260306,204000,8.01,8.02,8.005,8.02,3963,0
NMFC.US,5,20260306,204500,8.02,8.02,8.015,8.015,1987,0
NMFC.US,5,20260306,205000,8.015,8.015,8,8,7801,0
NMFC.US,5,20260306,205500,8.005,8.005,8.0001,8.0001,4889,0
NMFC.US,5,20260306,210000,8.005,8.015,8,8.015,4359,0
NMFC.US,5,20260306,210500,8.015,8.019,8.0101,8.0113,8604,0
NMFC.US,5,20260306,211000,8.0112,8.015,8.005,8.015,14768,0
NMFC.US,5,20260306,211500,8.015,8.015,8.005,8.01,4269,0
NMFC.US,5,20260306,212000,8.015,8.025,8.015,8.025,6725,0
NMFC.US,5,20260306,212500,8.02,8.025,8.005,8.005,5976,0
NMFC.US,5,20260306,213000,8.005,8.005,8.0001,8.005,35970,0
NMFC.US,5,20260306,213500,8,8,7.99,7.995,8963,0
NMFC.US,5,20260306,214000,7.99,7.995,7.99,7.995,61544,0
NMFC.US,5,20260306,214500,7.995,7.995,7.98,7.995,28226,0
NMFC.US,5,20260306,215000,8,8.005,7.99,8.005,13862,0
NMFC.US,5,20260306,215500,8.005,8.005,7.97,7.97,55675,0
NMFC.US,5,20260309,143000,7.875,7.99,7.86,7.965,21137,0
NMFC.US,5,20260309,143500,7.97,7.97,7.91,7.92,10986,0
NMFC.US,5,20260309,144000,7.91,7.93,7.88,7.93,21966,0
NMFC.US,5,20260309,144500,7.93,7.93,7.9001,7.91,16490,0
NMFC.US,5,20260309,145000,7.91,7.94,7.91,7.925,6866,0
NMFC.US,5,20260309,145500,7.925,7.945,7.92,7.945,2274,0
NMFC.US,5,20260309,150000,7.95,7.96,7.94,7.96,15767,0
NMFC.US,5,20260309,150500,7.96,7.9699,7.945,7.945,18600,0
NMFC.US,5,20260309,151000,7.95,7.955,7.915,7.925,14452,0
NMFC.US,5,20260309,151500,7.93,7.935,7.9,7.905,25749,0
NMFC.US,5,20260309,152000,7.905,7.925,7.9,7.905,11878,0
NMFC.US,5,20260309,152500,7.905,7.905,7.89,7.89,4954,0
NMFC.US,5,20260309,153000,7.8999,7.935,7.895,7.935,11106,0
NMFC.US,5,20260309,153500,7.9301,7.945,7.9301,7.945,5909,0
NMFC.US,5,20260309,154000,7.95,7.955,7.94,7.955,9675,0
NMFC.US,5,20260309,154500,7.955,7.969,7.955,7.96,15097,0
NMFC.US,5,20260309,155000,7.96,7.965,7.95,7.955,7624,0
NMFC.US,5,20260309,155500,7.955,7.9659,7.95,7.955,10863,0
NMFC.US,5,20260309,160000,7.955,7.995,7.955,7.99,8145,0
NMFC.US,5,20260309,160500,7.99,7.995,7.984,7.99,7498,0
NMFC.US,5,20260309,161000,7.99,7.995,7.985,7.995,2526,0
NMFC.US,5,20260309,161500,7.995,7.995,7.995,7.995,600,0
NMFC.US,5,20260309,162000,8,8.005,8,8,5676,0
NMFC.US,5,20260309,162500,7.995,7.995,7.95,7.965,32610,0
NMFC.US,5,20260309,163000,7.965,7.99,7.965,7.98,24530,0
NMFC.US,5,20260309,163500,7.98,7.98,7.975,7.975,3081,0
NMFC.US,5,20260309,164000,7.98,7.98,7.97,7.97,7196,0
NMFC.US,5,20260309,164500,7.97,7.975,7.965,7.9711,6269,0
NMFC.US,5,20260309,165000,7.9701,7.9701,7.955,7.955,6838,0
NMFC.US,5,20260309,165500,7.955,7.955,7.95,7.95,1100,0
NMFC.US,5,20260309,170000,7.95,7.95,7.915,7.915,15132,0
NMFC.US,5,20260309,170500,7.915,7.9255,7.91,7.9255,4828,0
NMFC.US,5,20260309,171000,7.925,7.945,7.9,7.945,42626,0
NMFC.US,5,20260309,171500,7.945,7.945,7.925,7.935,16466,0
NMFC.US,5,20260309,172000,7.93,7.945,7.93,7.945,4402,0
NMFC.US,5,20260309,172500,7.945,7.95,7.945,7.945,3044,0
NMFC.US,5,20260309,173000,7.9454,7.9454,7.93,7.93,18163,0
NMFC.US,5,20260309,173500,7.935,7.935,7.93,7.93,400,0
NMFC.US,5,20260309,174000,7.93,7.955,7.93,7.955,14980,0
NMFC.US,5,20260309,174500,7.955,7.96,7.95,7.96,6597,0
NMFC.US,5,20260309,175000,7.965,7.965,7.9617,7.9617,1600,0
NMFC.US,5,20260309,175500,7.9699,7.97,7.95,7.95,28245,0
NMFC.US,5,20260309,180000,7.95,7.96,7.95,7.96,6202,0
NMFC.US,5,20260309,180500,7.965,7.98,7.965,7.98,5900,0
NMFC.US,5,20260309,181000,7.9825,7.99,7.9825,7.985,1450,0
NMFC.US,5,20260309,181500,7.985,7.985,7.94,7.94,31928,0
NMFC.US,5,20260309,182000,7.94,7.94,7.87,7.885,31736,0
NMFC.US,5,20260309,182500,7.885,7.91,7.885,7.905,34013,0
NMFC.US,5,20260309,183000,7.905,7.915,7.905,7.905,15239,0
NMFC.US,5,20260309,183500,7.905,7.92,7.885,7.885,20349,0
NMFC.US,5,20260309,184000,7.885,7.885,7.87,7.87,4120,0
NMFC.US,5,20260309,184500,7.87,7.8798,7.865,7.875,21148,0
NMFC.US,5,20260309,185000,7.87,7.885,7.87,7.8817,29447,0
NMFC.US,5,20260309,185500,7.88,7.88,7.875,7.875,14112,0
NMFC.US,5,20260309,190000,7.875,7.8799,7.87,7.875,11761,0
NMFC.US,5,20260309,190500,7.875,7.875,7.855,7.875,51100,0
NMFC.US,5,20260309,191000,7.87,7.8799,7.865,7.875,23196,0
NMFC.US,5,20260309,191500,7.8795,7.91,7.875,7.91,29560,0
NMFC.US,5,20260309,192000,7.915,7.915,7.9,7.9,7264,0
NMFC.US,5,20260309,192500,7.9018,7.9018,7.885,7.89,9162,0
NMFC.US,5,20260309,193000,7.89,7.9,7.885,7.895,35455,0
NMFC.US,5,20260309,193500,7.895,7.905,7.895,7.9,11328,0
NMFC.US,5,20260309,194000,7.9,7.9,7.86,7.875,74448,0
NMFC.US,5,20260309,194500,7.87,7.8899,7.85,7.8815,61092,0
NMFC.US,5,20260309,195000,7.885,7.885,7.875,7.88,9551,0
NMFC.US,5,20260309,195500,7.87,7.87,7.85,7.8539,31190,0
NMFC.US,5,20260309,200000,7.855,7.865,7.855,7.865,8587,0
NMFC.US,5,20260309,200500,7.865,7.865,7.855,7.855,18109,0
NMFC.US,5,20260309,201000,7.855,7.86,7.84,7.84,25420,0
