<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZEPP.US,5,20260211,190000,23.58,23.975,23.58,23.975,500,0
ZEPP.US,5,20260211,191000,23.93,23.93,23.93,23.93,211,0
ZEPP.US,5,20260211,191500,23.93,23.93,23.93,23.93,200,0
ZEPP.US,5,20260211,192000,23.84,23.93,23.84,23.93,241,0
ZEPP.US,5,20260211,193000,23.74,23.74,23.74,23.74,100,0
ZEPP.US,5,20260211,193500,23.74,23.74,23.4,23.4,4306,0
ZEPP.US,5,20260211,194000,23.2537,23.295,23.2537,23.295,666,0
ZEPP.US,5,20260211,194500,23.39,23.52,23.38,23.38,5742,0
ZEPP.US,5,20260211,195500,23.2463,23.325,23.21,23.21,3238,0
ZEPP.US,5,20260211,200000,23.325,23.325,23.325,23.325,100,0
ZEPP.US,5,20260211,201000,23.42,23.6,23.42,23.6,700,0
ZEPP.US,5,20260211,201500,23.61,23.61,23.61,23.61,100,0
ZEPP.US,5,20260211,202000,23.6,23.6,23.455,23.57,500,0
ZEPP.US,5,20260211,202500,23.64,23.64,23.64,23.64,121,0
ZEPP.US,5,20260211,203500,23.64,23.64,23.61,23.61,228,0
ZEPP.US,5,20260211,204500,23.42,23.42,23.42,23.42,100,0
ZEPP.US,5,20260211,205000,23.6,23.62,23.6,23.62,200,0
ZEPP.US,5,20260211,205500,23.63,23.63,23.565,23.565,600,0
ZEPP.US,5,20260211,210000,23.61,23.61,23.61,23.61,100,0
ZEPP.US,5,20260211,210500,23.61,23.61,23.61,23.61,300,0
ZEPP.US,5,20260211,211000,23.61,23.66,23.55,23.55,2193,0
ZEPP.US,5,20260211,211500,23.51,23.58,23.48,23.48,1000,0
ZEPP.US,5,20260211,212500,23.645,23.645,23.645,23.645,100,0
ZEPP.US,5,20260211,213500,23.475,23.69,23.475,23.61,3144,0
ZEPP.US,5,20260211,214000,23.75,23.81,23.73,23.81,502,0
ZEPP.US,5,20260211,214500,23.825,23.83,23.825,23.83,600,0
ZEPP.US,5,20260211,215000,23.97,24.03,23.95,24.03,2072,0
ZEPP.US,5,20260211,215500,23.95,24.18,23.95,23.99,4607,0
ZEPP.US,5,20260212,153500,24.35,24.95,24.35,24.45,2275,0
ZEPP.US,5,20260212,154000,24.95,26,24.95,25.99,23640,0
ZEPP.US,5,20260212,154500,26.08,26.329,25.68,25.73,6354,0
ZEPP.US,5,20260212,155000,25.68,26.66,25.59,26.66,3203,0
ZEPP.US,5,20260212,155500,26.64,26.8312,26.46,26.745,3762,0
ZEPP.US,5,20260212,160000,26.52,26.52,26.11,26.2,1841,0
ZEPP.US,5,20260212,160500,26.2,26.21,25.66,25.66,2422,0
ZEPP.US,5,20260212,161000,25.66,26.17,25.6,26.11,4553,0
ZEPP.US,5,20260212,161500,25.97,26.04,25.97,26.04,200,0
ZEPP.US,5,20260212,162000,26.13,26.15,25.92,26.15,1053,0
ZEPP.US,5,20260212,162500,26.25,26.25,25.91,26.19,1450,0
ZEPP.US,5,20260212,163000,26.15,26.19,25.99,26.03,2137,0
ZEPP.US,5,20260212,163500,25.91,25.91,25.18,25.21,4852,0
ZEPP.US,5,20260212,164000,25.21,25.21,25.02,25.02,633,0
ZEPP.US,5,20260212,165000,25.05,25.35,25.05,25.35,500,0
ZEPP.US,5,20260212,165500,25.35,25.35,25,25,2400,0
ZEPP.US,5,20260212,170000,24.9,25.08,24.9,25.07,700,0
ZEPP.US,5,20260212,170500,25,25.01,24.92,24.92,2200,0
ZEPP.US,5,20260212,171000,24.84,24.84,24.35,24.4,6889,0
ZEPP.US,5,20260212,171500,24.39,24.39,24.34,24.34,200,0
ZEPP.US,5,20260212,172000,24.49,24.5,24.49,24.5,200,0
ZEPP.US,5,20260212,172500,24.41,24.5,24.36,24.5,600,0
ZEPP.US,5,20260212,173000,24.34,24.5,24.34,24.405,1900,0
ZEPP.US,5,20260212,173500,24.47,24.5,24.21,24.39,700,0
ZEPP.US,5,20260212,174000,24.4,24.53,24.27,24.27,700,0
ZEPP.US,5,20260212,174500,24.5,24.5,24.2,24.2,700,0
ZEPP.US,5,20260212,175000,24.24,24.42,24.025,24.19,3400,0
ZEPP.US,5,20260212,175500,24.37,24.49,24.33,24.46,1250,0
ZEPP.US,5,20260212,180000,24.28,24.64,24.28,24.64,300,0
ZEPP.US,5,20260212,180500,24.46,24.64,24.46,24.46,755,0
ZEPP.US,5,20260212,181000,24.52,24.63,24.455,24.63,500,0
ZEPP.US,5,20260212,181500,24.63,24.63,24.235,24.235,1696,0
ZEPP.US,5,20260212,182000,24.235,24.235,24.235,24.235,300,0
ZEPP.US,5,20260212,182500,24.24,24.38,24.24,24.24,1162,0
ZEPP.US,5,20260212,183500,24.41,24.41,24.41,24.41,100,0
ZEPP.US,5,20260212,184000,24.32,24.44,24.32,24.44,300,0
ZEPP.US,5,20260212,184500,24.44,24.51,24.325,24.325,700,0
ZEPP.US,5,20260212,185000,24.46,24.46,24.325,24.38,400,0
ZEPP.US,5,20260212,185500,24.37,24.37,24.33,24.33,300,0
ZEPP.US,5,20260212,190000,24.39,24.5,24.32,24.44,2900,0
ZEPP.US,5,20260212,190500,24.44,24.44,24.44,24.44,209,0
ZEPP.US,5,20260212,191000,24.53,24.53,24.52,24.52,200,0
ZEPP.US,5,20260212,191500,24.44,24.44,24.29,24.29,1365,0
ZEPP.US,5,20260212,192000,24.24,24.24,24.15,24.15,638,0
ZEPP.US,5,20260212,193000,24.45,24.49,24.31,24.43,700,0
ZEPP.US,5,20260212,193500,24.44,24.56,24.44,24.51,600,0
ZEPP.US,5,20260212,194000,24.47,24.49,24.41,24.41,500,0
ZEPP.US,5,20260212,194500,24.48,24.71,24.45,24.66,500,0
ZEPP.US,5,20260212,195000,24.58,24.79,24.58,24.79,3500,0
ZEPP.US,5,20260212,195500,24.77,24.96,24.66,24.96,7635,0
ZEPP.US,5,20260212,200000,25.05,25.05,25.02,25.02,600,0
ZEPP.US,5,20260212,200500,24.81,25.1,24.81,25.1,210,0
ZEPP.US,5,20260212,201000,25.09,25.09,24.82,24.83,1021,0
ZEPP.US,5,20260212,201500,24.935,25.02,24.935,25.02,300,0
ZEPP.US,5,20260212,202000,24.89,25.06,24.84,25.015,4021,0
ZEPP.US,5,20260212,202500,25.065,25.065,24.94,24.94,709,0
ZEPP.US,5,20260212,203500,25.12,25.17,24.98,24.98,1730,0
ZEPP.US,5,20260212,204000,25.0112,25.0112,25.005,25.005,580,0
ZEPP.US,5,20260212,204500,25.15,25.19,25.15,25.19,600,0
ZEPP.US,5,20260212,205000,25.015,25.18,25.015,25.18,806,0
ZEPP.US,5,20260212,205500,25.17,25.17,25.01,25.15,600,0
ZEPP.US,5,20260212,210000,25.13,25.16,24.78,24.78,3900,0
ZEPP.US,5,20260212,210500,24.87,24.88,24.8,24.88,1100,0
ZEPP.US,5,20260212,211000,24.77,24.91,24.77,24.91,300,0
ZEPP.US,5,20260212,211500,24.92,24.92,24.77,24.89,700,0
ZEPP.US,5,20260212,212000,24.85,24.85,24.65,24.66,1100,0
ZEPP.US,5,20260212,212500,24.65,24.65,24.53,24.53,1730,0
ZEPP.US,5,20260212,213000,24.53,24.57,24.48,24.57,1700,0
ZEPP.US,5,20260212,213500,24.68,24.68,24.68,24.68,234,0
ZEPP.US,5,20260212,214000,24.6,24.6,24.46,24.46,3192,0
ZEPP.US,5,20260212,214500,24.46,24.5067,24.33,24.33,1290,0
ZEPP.US,5,20260212,215000,24.435,24.445,24.33,24.33,1787,0
ZEPP.US,5,20260212,215500,24.45,24.475,24.33,24.33,4873,0
ZEPP.US,5,20260213,153000,23.96,23.99,23.695,23.98,2373,0
ZEPP.US,5,20260213,153500,23.485,23.49,23.0101,23.33,900,0
ZEPP.US,5,20260213,154000,23.11,23.11,23.11,23.11,200,0
ZEPP.US,5,20260213,154500,23.12,23.76,23.12,23.76,1102,0
ZEPP.US,5,20260213,155000,23.685,23.685,23.685,23.685,110,0
ZEPP.US,5,20260213,155500,23.51,23.51,23.48,23.48,677,0
ZEPP.US,5,20260213,160000,23.52,23.52,23.52,23.52,142,0
ZEPP.US,5,20260213,161500,23.04,23.07,23.03,23.03,1749,0
ZEPP.US,5,20260213,163000,22.97,22.97,22.4,22.48,3347,0
ZEPP.US,5,20260213,163500,22.5442,22.5442,22.4,22.48,2187,0
ZEPP.US,5,20260213,164000,22.48,22.86,22.43,22.86,2149,0
ZEPP.US,5,20260213,164500,23.095,23.52,23.095,23.52,6047,0
ZEPP.US,5,20260213,165000,23.85,23.85,23.78,23.81,1539,0
ZEPP.US,5,20260213,165500,23.97,24.055,23.91,24.055,866,0
ZEPP.US,5,20260213,170000,24.1,24.26,24.1,24.26,2600,0
ZEPP.US,5,20260213,170500,24.28,24.65,24.28,24.65,600,0
ZEPP.US,5,20260213,171500,24.67,24.68,24.67,24.68,200,0
ZEPP.US,5,20260213,172000,24.65,24.65,24.65,24.65,100,0
ZEPP.US,5,20260213,172500,24.65,24.65,24.5604,24.64,600,0
ZEPP.US,5,20260213,173000,24.61,24.61,24.25,24.6,400,0
ZEPP.US,5,20260213,173500,24.61,24.63,24.61,24.63,300,0
ZEPP.US,5,20260213,174000,24.47,24.47,24.46,24.46,231,0
ZEPP.US,5,20260213,174500,24.35,24.44,24.35,24.44,300,0
ZEPP.US,5,20260213,175000,24.37,24.48,24.37,24.48,300,0
ZEPP.US,5,20260213,175500,24.48,24.48,24.465,24.465,784,0
ZEPP.US,5,20260213,180000,24.465,24.465,24.465,24.465,300,0
ZEPP.US,5,20260213,180500,24.465,24.465,24.465,24.465,100,0
ZEPP.US,5,20260213,181000,24.46,24.63,24.46,24.63,200,0
ZEPP.US,5,20260213,181500,24.46,24.5,24.46,24.5,300,0
ZEPP.US,5,20260213,182000,24.35,24.58,24.35,24.58,546,0
ZEPP.US,5,20260213,182500,24.59,24.59,24.59,24.59,100,0
ZEPP.US,5,20260213,183000,24.58,24.59,24.58,24.59,200,0
ZEPP.US,5,20260213,183500,24.59,24.6,24.34,24.425,500,0
ZEPP.US,5,20260213,184000,24.44,24.6,24.44,24.475,600,0
ZEPP.US,5,20260213,184500,24.475,24.475,24.33,24.33,500,0
ZEPP.US,5,20260213,185500,24.4,24.4,24.35,24.35,200,0
ZEPP.US,5,20260213,190000,24.43,24.43,24.43,24.43,170,0
ZEPP.US,5,20260213,190500,24.43,24.43,24.42,24.42,373,0
ZEPP.US,5,20260213,191000,24.43,24.43,24.42,24.42,200,0
ZEPP.US,5,20260213,191500,24.43,24.43,24.43,24.43,100,0
ZEPP.US,5,20260213,192000,24.44,24.44,24.42,24.42,200,0
ZEPP.US,5,20260213,192500,24.135,24.135,24.01,24.08,600,0
ZEPP.US,5,20260213,193000,24.08,24.08,24.08,24.08,100,0
ZEPP.US,5,20260213,193500,23.8412,24.14,23.8412,24.14,1224,0
ZEPP.US,5,20260213,194000,24.16,24.16,24.16,24.16,629,0
ZEPP.US,5,20260213,194500,24.08,24.08,24.08,24.08,200,0
ZEPP.US,5,20260213,195000,24.21,24.21,23.985,23.985,200,0
ZEPP.US,5,20260213,195500,24.21,24.21,24.21,24.21,100,0
ZEPP.US,5,20260213,200000,24.21,24.29,24.21,24.26,300,0
ZEPP.US,5,20260213,200500,24.26,24.27,24.26,24.26,300,0
ZEPP.US,5,20260213,201500,24.1,24.1,24.1,24.1,100,0
ZEPP.US,5,20260213,202000,23.905,24.11,23.905,24.11,335,0
ZEPP.US,5,20260213,202500,24.09,24.09,24.09,24.09,255,0
ZEPP.US,5,20260213,203500,24.09,24.09,24.09,24.09,200,0
ZEPP.US,5,20260213,204000,23.84,23.86,23.84,23.86,400,0
ZEPP.US,5,20260213,204500,23.895,23.895,23.895,23.895,100,0
ZEPP.US,5,20260213,205000,23.78,23.81,23.76,23.76,487,0
ZEPP.US,5,20260213,205500,23.5,23.5,23.4,23.41,875,0
ZEPP.US,5,20260213,210000,23.48,23.7,23.48,23.67,2536,0
ZEPP.US,5,20260213,210500,23.67,23.67,23.67,23.67,100,0
ZEPP.US,5,20260213,211000,23.67,23.67,23.67,23.67,400,0
ZEPP.US,5,20260213,212000,23.74,23.74,23.4465,23.55,3100,0
ZEPP.US,5,20260213,212500,23.55,23.55,22.84,22.84,2619,0
ZEPP.US,5,20260213,213000,23.055,23.38,23.055,23.325,1581,0
ZEPP.US,5,20260213,213500,23.34,23.41,23.34,23.41,600,0
ZEPP.US,5,20260213,214000,23.53,23.57,23.53,23.53,300,0
ZEPP.US,5,20260213,214500,23.53,23.57,23.34,23.34,690,0
ZEPP.US,5,20260213,215000,23.57,23.71,23.42,23.7,2285,0
ZEPP.US,5,20260213,215500,23.68,23.71,23.31,23.31,5810,0
ZEPP.US,5,20260217,153000,22.36,22.36,22.0115,22.0115,335,0
ZEPP.US,5,20260217,153500,23.12,23.3,23.12,23.12,2107,0
ZEPP.US,5,20260217,154000,23.12,23.12,23.12,23.12,100,0
ZEPP.US,5,20260217,154500,22.52,22.52,22.51,22.51,981,0
ZEPP.US,5,20260217,160500,22.57,22.61,22.57,22.61,898,0
ZEPP.US,5,20260217,161000,22.61,22.895,22.58,22.895,1139,0
ZEPP.US,5,20260217,163500,23.13,23.13,23.13,23.13,100,0
ZEPP.US,5,20260217,164500,23.185,23.185,23.185,23.185,100,0
ZEPP.US,5,20260217,171000,23.36,23.37,23.07,23.07,800,0
ZEPP.US,5,20260217,174000,23.16,23.325,23.15,23.325,500,0
ZEPP.US,5,20260217,174500,23.325,23.505,23.325,23.505,1085,0
ZEPP.US,5,20260217,180000,23.4301,23.4301,23.4301,23.4301,200,0
ZEPP.US,5,20260217,181000,23.55,23.55,23.29,23.29,1460,0
ZEPP.US,5,20260217,181500,23.28,23.365,23.19,23.365,500,0
ZEPP.US,5,20260217,182000,23.38,23.5,23.365,23.49,1571,0
ZEPP.US,5,20260217,182500,23.385,23.385,23.385,23.385,100,0
ZEPP.US,5,20260217,183000,23.3,23.62,23.3,23.62,869,0
ZEPP.US,5,20260217,184500,23.665,23.665,23.665,23.665,100,0
ZEPP.US,5,20260217,185500,23.665,23.665,23.665,23.665,100,0
ZEPP.US,5,20260217,191500,23.66,23.66,23.66,23.66,100,0
ZEPP.US,5,20260217,192000,23.815,23.815,23.815,23.815,100,0
ZEPP.US,5,20260217,193500,23.81,24,23.81,24,2167,0
ZEPP.US,5,20260217,194500,23.995,23.995,23.995,23.995,100,0
ZEPP.US,5,20260217,200000,24.09,24.09,23.955,23.955,200,0
ZEPP.US,5,20260217,201000,23.995,23.995,23.995,23.995,100,0
ZEPP.US,5,20260217,202500,23.97,23.97,23.97,23.97,100,0
ZEPP.US,5,20260217,203000,23.965,23.965,23.965,23.965,100,0
ZEPP.US,5,20260217,205000,23.96,24.12,23.96,24.11,520,0
ZEPP.US,5,20260217,210500,24.03,24.03,24.03,24.03,200,0
ZEPP.US,5,20260217,211500,24.025,24.025,24.025,24.025,100,0
ZEPP.US,5,20260217,212000,23.97,23.97,23.94,23.95,700,0
ZEPP.US,5,20260217,214000,23.9,23.905,23.9,23.905,200,0
ZEPP.US,5,20260217,214500,23.86,23.875,23.83,23.875,400,0
ZEPP.US,5,20260217,215000,23.84,23.875,23.81,23.875,659,0
ZEPP.US,5,20260217,215500,23.875,23.875,23.61,23.61,5124,0
ZEPP.US,5,20260218,153000,24.6,24.6,24.6,24.6,3998,0
ZEPP.US,5,20260218,153500,24.6,25.23,24.6,24.99,911,0
ZEPP.US,5,20260218,154000,25.745,26.1205,25.2,25.2,1400,0
ZEPP.US,5,20260218,154500,25,25.09,25,25.08,1169,0
ZEPP.US,5,20260218,155000,25.46,25.49,24.98,25.49,896,0
ZEPP.US,5,20260218,155500,25.4899,25.4899,25.441,25.441,300,0
ZEPP.US,5,20260218,160000,25,25,24.6,24.955,7693,0
ZEPP.US,5,20260218,160500,24.9,25.145,24.9,25.145,11362,0
ZEPP.US,5,20260218,162500,25.165,25.165,25.165,25.165,200,0
ZEPP.US,5,20260218,165000,25,25,24.64,24.64,1270,0
ZEPP.US,5,20260218,165500,24.76,24.76,24.61,24.61,500,0
ZEPP.US,5,20260218,170000,24.66,24.66,24.01,24.01,3735,0
ZEPP.US,5,20260218,171000,24.1,24.1,24,24,3900,0
ZEPP.US,5,20260218,172000,23.58,23.58,23.58,23.58,100,0
ZEPP.US,5,20260218,173000,24.359,24.359,23.82,23.82,1100,0
ZEPP.US,5,20260218,173500,23.81,23.81,23.81,23.81,1739,0
ZEPP.US,5,20260218,174000,23.81,23.95,23.8,23.95,400,0
ZEPP.US,5,20260218,174500,23.7,23.73,23.7,23.73,200,0
ZEPP.US,5,20260218,181500,24.02,24.02,24.02,24.02,545,0
ZEPP.US,5,20260218,183500,23.8,23.805,23.58,23.58,851,0
ZEPP.US,5,20260218,184000,23.52,23.52,23.31,23.31,1100,0
ZEPP.US,5,20260218,184500,23.3,23.3,23.3,23.3,111,0
ZEPP.US,5,20260218,190500,23.575,23.575,23.575,23.575,100,0
ZEPP.US,5,20260218,191000,23.45,23.45,23.45,23.45,500,0
ZEPP.US,5,20260218,194000,23.35,23.35,23.11,23.11,2180,0
ZEPP.US,5,20260218,194500,23.115,23.13,22.99,22.99,3500,0
ZEPP.US,5,20260218,195500,23.0045,23.0045,23.0045,23.0045,130,0
ZEPP.US,5,20260218,200500,23.015,23.015,23.015,23.015,100,0
ZEPP.US,5,20260218,203000,22.9,22.9,22.9,22.9,1087,0
ZEPP.US,5,20260218,204000,22.71,22.72,22.56,22.56,500,0
ZEPP.US,5,20260218,205000,22.52,22.52,22.52,22.52,600,0
ZEPP.US,5,20260218,205500,22.51,22.51,22.51,22.51,100,0
ZEPP.US,5,20260218,210000,22.5,22.75,22.5,22.75,400,0
ZEPP.US,5,20260218,211000,22.75,22.75,22.43,22.44,1660,0
ZEPP.US,5,20260218,211500,22.35,22.54,22.24,22.54,1147,0
ZEPP.US,5,20260218,212000,22.54,22.54,22.355,22.44,1969,0
ZEPP.US,5,20260218,212500,22.365,22.555,22.365,22.555,1860,0
ZEPP.US,5,20260218,213000,22.54,22.54,22.27,22.3,1175,0
ZEPP.US,5,20260218,213500,22.4,22.465,22.3,22.465,1286,0
ZEPP.US,5,20260218,214000,22.3,22.5,22.3,22.5,200,0
ZEPP.US,5,20260218,214500,22.5,22.5,22.455,22.455,300,0
ZEPP.US,5,20260218,215000,22.47,22.5,22.3003,22.5,441,0
ZEPP.US,5,20260218,215500,22.3,22.55,22.12,22.32,4779,0
ZEPP.US,5,20260219,153500,22.3,22.3,22.23,22.28,2300,0
ZEPP.US,5,20260219,154000,22.2,22.2,22.2,22.2,100,0
ZEPP.US,5,20260219,154500,22.15,22.15,21.85,21.85,1320,0
ZEPP.US,5,20260219,155000,22,22.05,22,22,2568,0
ZEPP.US,5,20260219,155500,22.4967,22.4967,22.4967,22.4967,100,0
ZEPP.US,5,20260219,160500,22,22.02,22,22.02,601,0
ZEPP.US,5,20260219,162000,22.205,22.47,22.205,22.4,542,0
ZEPP.US,5,20260219,162500,22.31,22.31,22.31,22.31,100,0
ZEPP.US,5,20260219,164500,22.61,22.61,22.61,22.61,100,0
ZEPP.US,5,20260219,171500,22.495,22.495,22.29,22.495,719,0
ZEPP.US,5,20260219,180000,22.15,22.16,22.14,22.16,600,0
ZEPP.US,5,20260219,181000,22,22,21.91,21.91,1500,0
ZEPP.US,5,20260219,181500,21.9,22.01,21.85,22.01,2002,0
ZEPP.US,5,20260219,184000,22.1803,22.1803,22.1803,22.1803,100,0
ZEPP.US,5,20260219,184500,21.8,21.8,21.79,21.79,200,0
ZEPP.US,5,20260219,185500,21.84,21.84,21.84,21.84,240,0
ZEPP.US,5,20260219,190000,21.84,21.84,21.84,21.84,100,0
ZEPP.US,5,20260219,190500,21.75,21.75,21.75,21.75,100,0
ZEPP.US,5,20260219,191000,21.75,21.75,21.75,21.75,5300,0
ZEPP.US,5,20260219,194000,21.68,21.68,21.68,21.68,100,0
ZEPP.US,5,20260219,195500,21.75,21.75,21.73,21.73,500,0
ZEPP.US,5,20260219,202000,22.14,22.14,22.14,22.14,100,0
ZEPP.US,5,20260219,202500,21.88,21.88,21.88,21.88,100,0
ZEPP.US,5,20260219,204000,21.65,21.65,21.65,21.65,100,0
ZEPP.US,5,20260219,210000,21.76,21.77,21.76,21.77,200,0
ZEPP.US,5,20260219,212500,22.12,22.12,22.12,22.12,100,0
ZEPP.US,5,20260219,214500,22.23,22.23,22.23,22.23,200,0
ZEPP.US,5,20260219,215000,22.465,22.465,22.465,22.465,200,0
ZEPP.US,5,20260219,215500,22.53,22.64,22.44,22.46,6715,0
ZEPP.US,5,20260220,154000,22.29,22.29,22.29,22.29,100,0
ZEPP.US,5,20260220,160000,22.095,22.095,22.095,22.095,200,0
ZEPP.US,5,20260220,160500,22.0951,22.0951,22.0951,22.0951,120,0
ZEPP.US,5,20260220,161000,21.84,21.84,21.84,21.84,100,0
ZEPP.US,5,20260220,161500,21.84,21.95,21.73,21.73,1088,0
ZEPP.US,5,20260220,162000,21.76,22.01,21.76,21.99,2914,0
ZEPP.US,5,20260220,165500,22.02,22.02,22.02,22.02,500,0
ZEPP.US,5,20260220,171000,22.42,22.5,22.255,22.495,1000,0
ZEPP.US,5,20260220,171500,22.5,22.5,22.29,22.29,300,0
ZEPP.US,5,20260220,172000,22.29,22.29,22.29,22.29,448,0
ZEPP.US,5,20260220,174500,22.415,22.415,22.415,22.415,154,0
ZEPP.US,5,20260220,180000,22.11,22.17,22.09,22.17,400,0
ZEPP.US,5,20260220,181500,22.09,22.37,22,22.01,2200,0
ZEPP.US,5,20260220,183500,22.1,22.1,22.02,22.02,371,0
ZEPP.US,5,20260220,185000,22.1,22.265,22.1,22.265,400,0
ZEPP.US,5,20260220,191000,22.04,22.2701,22.04,22.2701,200,0
ZEPP.US,5,20260220,191500,22.275,22.275,22,22.03,1669,0
ZEPP.US,5,20260220,193000,21.95,21.95,21.95,21.95,100,0
ZEPP.US,5,20260220,194500,22.095,22.095,22.095,22.095,100,0
ZEPP.US,5,20260220,195000,21.73,21.73,21.73,21.73,100,0
ZEPP.US,5,20260220,195500,21.995,21.995,21.995,21.995,100,0
ZEPP.US,5,20260220,201500,22.045,22.055,22.045,22.045,500,0
ZEPP.US,5,20260220,203500,21.81,21.985,21.64,21.985,1049,0
ZEPP.US,5,20260220,205500,21.66,21.66,21.63,21.63,200,0
ZEPP.US,5,20260220,212000,21.61,21.615,21.36,21.36,6400,0
ZEPP.US,5,20260220,213500,21.21,21.21,21.21,21.21,100,0
ZEPP.US,5,20260220,214000,21.18,21.21,21.18,21.185,400,0
ZEPP.US,5,20260220,214500,21.25,21.25,21.25,21.25,100,0
ZEPP.US,5,20260220,215000,21.465,21.465,21.465,21.465,100,0
ZEPP.US,5,20260220,215500,21.43,21.62,21.43,21.48,6511,0
ZEPP.US,5,20260223,153000,21.5,21.73,21.5,21.73,637,0
ZEPP.US,5,20260223,155000,21.5,21.69,21.5,21.69,970,0
ZEPP.US,5,20260223,155500,21.69,21.86,21.69,21.86,200,0
ZEPP.US,5,20260223,160000,21.99,22.21,21.97,22.18,1535,0
ZEPP.US,5,20260223,160500,22.18,22.18,22.16,22.18,600,0
ZEPP.US,5,20260223,161000,22.15,22.42,22.15,22.31,1024,0
ZEPP.US,5,20260223,161500,22.35,22.5,22.295,22.39,1809,0
ZEPP.US,5,20260223,162000,22.32,22.55,22.32,22.55,1311,0
ZEPP.US,5,20260223,163000,22.31,22.7,22.31,22.55,5336,0
ZEPP.US,5,20260223,163500,22.57,22.57,22.57,22.57,100,0
ZEPP.US,5,20260223,164000,22.6395,22.7,22.6395,22.68,884,0
ZEPP.US,5,20260223,165500,22.45,22.52,22.45,22.52,350,0
ZEPP.US,5,20260223,171500,22.255,22.5,22.255,22.5,4701,0
ZEPP.US,5,20260223,172500,22.59,22.59,22.59,22.59,290,0
ZEPP.US,5,20260223,180500,22.29,22.29,22.29,22.29,100,0
ZEPP.US,5,20260223,181000,22.29,22.36,22.29,22.29,300,0
ZEPP.US,5,20260223,181500,22.4,22.6,22.4,22.52,764,0
ZEPP.US,5,20260223,182000,22.89,22.89,22.89,22.89,200,0
ZEPP.US,5,20260223,183000,22.52,22.52,22.5,22.5,952,0
ZEPP.US,5,20260223,185000,22.45,22.45,22.45,22.45,100,0
ZEPP.US,5,20260223,190000,22.6,22.6,22.6,22.6,100,0
ZEPP.US,5,20260223,191500,22.4,22.4,22.4,22.4,100,0
ZEPP.US,5,20260223,193500,22.79,22.79,22.79,22.79,100,0
ZEPP.US,5,20260223,194500,22.89,23.1257,22.86,23.04,640,0
ZEPP.US,5,20260223,195500,23.045,23.045,23.045,23.045,100,0
ZEPP.US,5,20260223,200500,23.13,23.13,23.13,23.13,100,0
ZEPP.US,5,20260223,201500,23.15,23.15,23.15,23.15,200,0
ZEPP.US,5,20260223,202000,23.15,23.185,23.15,23.185,300,0
ZEPP.US,5,20260223,205000,23.01,23.07,23.01,23.07,208,0
ZEPP.US,5,20260223,210000,23.045,23.135,23.045,23.135,200,0
ZEPP.US,5,20260223,213000,23.12,23.14,23.065,23.065,1267,0
ZEPP.US,5,20260223,214000,23.025,23.28,23,23,911,0
ZEPP.US,5,20260223,214500,22.8,22.8,22.8,22.8,100,0
ZEPP.US,5,20260223,215000,22.9399,22.9399,22.74,22.74,250,0
ZEPP.US,5,20260223,215500,22.955,22.955,22.77,22.8,1435,0
ZEPP.US,5,20260224,153000,22.64,22.64,22.64,22.64,100,0
ZEPP.US,5,20260224,154500,22.64,22.82,22.64,22.82,790,0
ZEPP.US,5,20260224,160000,22.81,22.82,22.799,22.82,542,0
ZEPP.US,5,20260224,162000,23,23.24,23,23.24,700,0
ZEPP.US,5,20260224,163000,23.405,23.405,23.405,23.405,1000,0
ZEPP.US,5,20260224,164500,23.465,23.465,23.43,23.465,300,0
ZEPP.US,5,20260224,165500,23.4875,23.4875,23.4875,23.4875,100,0
ZEPP.US,5,20260224,172000,23.37,23.45,23.37,23.45,600,0
ZEPP.US,5,20260224,173500,23.6,23.8,23.6,23.8,830,0
ZEPP.US,5,20260224,175000,23.88,24,23.88,23.99,1091,0
ZEPP.US,5,20260224,175500,24,24.1,24,24.1,600,0
ZEPP.US,5,20260224,180000,24,24,24,24,111,0
ZEPP.US,5,20260224,180500,23.945,24,23.78,23.95,1478,0
ZEPP.US,5,20260224,181000,23.78,23.9,23.725,23.725,500,0
ZEPP.US,5,20260224,181500,23.72,23.72,23.72,23.72,100,0
ZEPP.US,5,20260224,182000,23.9,23.9,23.9,23.9,1400,0
ZEPP.US,5,20260224,183500,24.57,24.57,24.57,24.57,100,0
ZEPP.US,5,20260224,184000,24.57,24.57,24.57,24.57,100,0
ZEPP.US,5,20260224,192500,24.55,24.56,24.55,24.56,700,0
ZEPP.US,5,20260224,193000,24.58,24.58,24.55,24.55,200,0
ZEPP.US,5,20260224,195500,24.4,24.4,24.4,24.4,100,0
ZEPP.US,5,20260224,200500,24.37,24.37,24.37,24.37,200,0
ZEPP.US,5,20260224,201500,24.37,24.37,24.37,24.37,258,0
ZEPP.US,5,20260224,202000,24.36,24.36,24.36,24.36,200,0
ZEPP.US,5,20260224,204000,24.2,24.2,24.19,24.2,300,0
ZEPP.US,5,20260224,210000,24.4189,24.4189,24.4189,24.4189,140,0
ZEPP.US,5,20260224,211500,24.54,24.545,24.54,24.545,378,0
ZEPP.US,5,20260224,212000,24.21,24.21,24.21,24.21,100,0
ZEPP.US,5,20260224,214500,24.62,24.62,24.62,24.62,100,0
ZEPP.US,5,20260224,215000,24.62,24.62,24.35,24.39,700,0
ZEPP.US,5,20260224,215500,24.34,24.34,24.17,24.18,1908,0
