<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRLB.US,5,20260211,183500,65.82,65.85,65.82,65.85,525,0
PRLB.US,5,20260211,184000,65.96,66.2,65.96,66.2,1100,0
PRLB.US,5,20260211,184500,66.1,66.2,66.07,66.195,1697,0
PRLB.US,5,20260211,185000,66.06,66.0675,66.06,66.0675,700,0
PRLB.US,5,20260211,185500,65.8,65.815,65.76,65.815,300,0
PRLB.US,5,20260211,190000,65.69,65.735,65.65,65.73,813,0
PRLB.US,5,20260211,191000,65.76,65.76,65.67,65.67,426,0
PRLB.US,5,20260211,191500,65.56,65.61,65.49,65.61,300,0
PRLB.US,5,20260211,192000,65.61,65.76,65.61,65.76,600,0
PRLB.US,5,20260211,192500,65.76,65.8585,65.76,65.8585,400,0
PRLB.US,5,20260211,193000,65.98,66.14,65.98,66.1,2300,0
PRLB.US,5,20260211,193500,65.99,65.99,65.98,65.98,224,0
PRLB.US,5,20260211,194000,66.02,66.02,66.02,66.02,100,0
PRLB.US,5,20260211,194500,65.93,65.93,65.93,65.93,151,0
PRLB.US,5,20260211,195000,65.88,65.88,65.88,65.88,100,0
PRLB.US,5,20260211,195500,65.89,65.89,65.89,65.89,200,0
PRLB.US,5,20260211,200500,66,66.155,66,66.155,4953,0
PRLB.US,5,20260211,201500,66.16,66.29,66.16,66.165,537,0
PRLB.US,5,20260211,202000,66.17,66.17,66.17,66.17,165,0
PRLB.US,5,20260211,202500,66.17,66.17,66.17,66.17,100,0
PRLB.US,5,20260211,203000,66.33,66.34,66.31,66.34,1206,0
PRLB.US,5,20260211,204000,66.745,66.745,66.745,66.745,100,0
PRLB.US,5,20260211,204500,66.77,66.77,66.64,66.64,1200,0
PRLB.US,5,20260211,205000,66.645,66.65,66.52,66.53,1756,0
PRLB.US,5,20260211,210500,66.4,66.4,66.4,66.4,100,0
PRLB.US,5,20260211,211000,66.42,66.585,66.42,66.46,2871,0
PRLB.US,5,20260211,211500,66.515,66.515,66.43,66.48,400,0
PRLB.US,5,20260211,212000,66.46,66.46,66.43,66.43,200,0
PRLB.US,5,20260211,212500,66.43,66.43,66.43,66.43,200,0
PRLB.US,5,20260211,213000,66.455,66.51,66.455,66.51,647,0
PRLB.US,5,20260211,213500,66.49,66.55,66.47,66.52,3200,0
PRLB.US,5,20260211,214000,66.54,66.56,66.53,66.56,945,0
PRLB.US,5,20260211,214500,66.525,66.63,66.525,66.545,3327,0
PRLB.US,5,20260211,215000,66.64,66.95,66.64,66.95,1000,0
PRLB.US,5,20260211,215500,66.95,67.18,66.86,67.15,65956,0
PRLB.US,5,20260212,153000,67.725,67.725,67.725,67.725,100,0
PRLB.US,5,20260212,153500,68.5,68.91,68.35,68.35,700,0
PRLB.US,5,20260212,154000,68.35,68.35,68.3244,68.35,435,0
PRLB.US,5,20260212,154500,68.38,68.38,67.71,68.215,1482,0
PRLB.US,5,20260212,155000,67.71,68.105,67.69,68.105,1115,0
PRLB.US,5,20260212,155500,68.105,68.105,68.1,68.105,1497,0
PRLB.US,5,20260212,160000,67.95,67.9692,67.95,67.9692,235,0
PRLB.US,5,20260212,160500,68.03,68.03,68.03,68.03,200,0
PRLB.US,5,20260212,161000,68.03,68.03,68.01,68.01,200,0
PRLB.US,5,20260212,161500,68.01,68.01,67.61,67.81,852,0
PRLB.US,5,20260212,162000,67.46,67.46,67.46,67.46,314,0
PRLB.US,5,20260212,163000,67.5,67.705,67.4781,67.705,2625,0
PRLB.US,5,20260212,163500,67.38,67.42,67.38,67.42,253,0
PRLB.US,5,20260212,164000,67.33,67.42,67.25,67.25,900,0
PRLB.US,5,20260212,164500,67.36,67.415,67.1,67.18,1346,0
PRLB.US,5,20260212,165000,67.1,67.23,66.95,67.23,633,0
PRLB.US,5,20260212,165500,67.07,67.07,67.07,67.07,100,0
PRLB.US,5,20260212,170000,67.09,67.09,66.96,66.96,1140,0
PRLB.US,5,20260212,170500,66.95,66.95,66.51,66.665,1434,0
PRLB.US,5,20260212,171000,66.665,66.665,66.51,66.51,957,0
PRLB.US,5,20260212,171500,66.46,66.46,66.46,66.46,100,0
PRLB.US,5,20260212,172000,66.19,66.27,66.19,66.26,1275,0
PRLB.US,5,20260212,172500,66.15,66.15,65.9,65.9,1764,0
PRLB.US,5,20260212,173000,65.8,66.08,65.79,65.92,6366,0
PRLB.US,5,20260212,173500,66.06,66.37,66.06,66.37,1046,0
PRLB.US,5,20260212,174000,66.32,66.45,66.22,66.425,1449,0
PRLB.US,5,20260212,174500,66.3,66.3,66.3,66.3,100,0
PRLB.US,5,20260212,175000,66.4,66.4,66.3,66.3,698,0
PRLB.US,5,20260212,175500,66.3481,66.3481,66.3481,66.3481,120,0
PRLB.US,5,20260212,180000,66.34,66.34,66.21,66.21,400,0
PRLB.US,5,20260212,180500,66.357,66.44,66.357,66.44,500,0
PRLB.US,5,20260212,181000,66.34,66.34,66.34,66.34,180,0
PRLB.US,5,20260212,181500,66.275,66.275,66.27,66.27,200,0
PRLB.US,5,20260212,182000,66.49,66.49,66.49,66.49,100,0
PRLB.US,5,20260212,182500,66.51,66.51,66.465,66.5,900,0
PRLB.US,5,20260212,183000,66.34,66.39,66.34,66.39,495,0
PRLB.US,5,20260212,183500,66.59,66.59,66.59,66.59,300,0
PRLB.US,5,20260212,185000,66.38,66.5999,66.38,66.5999,2134,0
PRLB.US,5,20260212,185500,66.285,66.285,66.16,66.16,1041,0
PRLB.US,5,20260212,190000,66.21,66.22,66.21,66.22,200,0
PRLB.US,5,20260212,190500,65.95,65.95,65.95,65.95,100,0
PRLB.US,5,20260212,191500,65.92,65.92,65.92,65.92,200,0
PRLB.US,5,20260212,192000,65.97,65.975,65.93,65.975,400,0
PRLB.US,5,20260212,192500,66.02,66.02,65.975,65.975,900,0
PRLB.US,5,20260212,193000,66.01,66.01,66.01,66.01,100,0
PRLB.US,5,20260212,193500,66.06,66.06,66.06,66.06,100,0
PRLB.US,5,20260212,194000,66.24,66.3,66.24,66.3,317,0
PRLB.US,5,20260212,194500,66.27,66.27,66.27,66.27,100,0
PRLB.US,5,20260212,195000,66.28,66.28,66.1,66.1,756,0
PRLB.US,5,20260212,195500,66.15,66.15,66.1,66.1,420,0
PRLB.US,5,20260212,200000,66.1,66.2,66.1,66.2,600,0
PRLB.US,5,20260212,200500,66.185,66.24,66.185,66.24,200,0
PRLB.US,5,20260212,201000,66.26,66.3,66.26,66.3,200,0
PRLB.US,5,20260212,202000,66.4844,66.4844,66.4844,66.4844,118,0
PRLB.US,5,20260212,202500,66.4501,66.5,66.37,66.38,2078,0
PRLB.US,5,20260212,203000,66.46,66.46,66.46,66.46,250,0
PRLB.US,5,20260212,203500,66.575,66.71,66.575,66.71,400,0
PRLB.US,5,20260212,204000,66.705,66.705,66.705,66.705,100,0
PRLB.US,5,20260212,204500,66.78,66.78,66.64,66.65,718,0
PRLB.US,5,20260212,205000,66.665,66.665,66.665,66.665,100,0
PRLB.US,5,20260212,205500,66.65,66.65,66.65,66.65,140,0
PRLB.US,5,20260212,210000,66.76,66.88,66.76,66.88,300,0
PRLB.US,5,20260212,210500,66.725,66.725,66.715,66.715,551,0
PRLB.US,5,20260212,211000,66.62,66.62,66.47,66.61,1115,0
PRLB.US,5,20260212,211500,66.53,66.53,66.52,66.52,1769,0
PRLB.US,5,20260212,212000,66.42,66.43,66.41,66.41,1073,0
PRLB.US,5,20260212,213000,66.23,66.33,66.23,66.27,1000,0
PRLB.US,5,20260212,213500,66.2,66.3,66.2,66.3,1600,0
PRLB.US,5,20260212,214000,66.26,66.3,66.255,66.3,800,0
PRLB.US,5,20260212,214500,66.25,66.34,66.13,66.17,1300,0
PRLB.US,5,20260212,215000,66.3,66.47,66.29,66.45,1920,0
PRLB.US,5,20260212,215500,66.48,66.62,66.36,66.45,46927,0
PRLB.US,5,20260213,153000,67.0686,67.0686,66.62,66.62,300,0
PRLB.US,5,20260213,153500,66.645,66.645,66.645,66.645,100,0
PRLB.US,5,20260213,154000,66.635,66.635,66.45,66.45,400,0
PRLB.US,5,20260213,154500,66.17,66.17,66.17,66.17,100,0
PRLB.US,5,20260213,155000,65.83,65.83,65.49,65.49,550,0
PRLB.US,5,20260213,155500,65.9,66.31,65.86,65.86,840,0
PRLB.US,5,20260213,160000,66.19,67.01,66.19,67.01,450,0
PRLB.US,5,20260213,160500,67.01,67.16,66.65,66.785,1576,0
PRLB.US,5,20260213,161000,66.895,67.16,66.64,66.87,2086,0
PRLB.US,5,20260213,161500,66.965,66.965,66.6,66.6,1598,0
PRLB.US,5,20260213,162000,66.57,66.57,66.57,66.57,100,0
PRLB.US,5,20260213,162500,66.57,67.19,66.57,67.07,1771,0
PRLB.US,5,20260213,163000,66.75,67.3,66.6,66.725,12664,0
PRLB.US,5,20260213,163500,66.725,66.725,66.725,66.725,100,0
PRLB.US,5,20260213,164000,66.725,67.09,66.7,66.7,2707,0
PRLB.US,5,20260213,164500,66.83,66.83,66.68,66.68,1152,0
PRLB.US,5,20260213,165000,66.68,67.05,66.65,67.05,5535,0
PRLB.US,5,20260213,165500,67.08,67.1099,66.9,67.1099,725,0
PRLB.US,5,20260213,170000,66.895,66.96,66.895,66.96,2200,0
PRLB.US,5,20260213,170500,66.97,66.97,66.79,66.79,299,0
PRLB.US,5,20260213,171500,66.765,66.765,66.765,66.765,500,0
PRLB.US,5,20260213,172000,66.765,66.765,66.765,66.765,200,0
PRLB.US,5,20260213,172500,66.76,66.9,66.75,66.9,400,0
PRLB.US,5,20260213,173000,66.915,67.01,66.77,66.975,2143,0
PRLB.US,5,20260213,173500,66.97,66.97,66.765,66.765,567,0
PRLB.US,5,20260213,174000,66.76,66.765,66.755,66.76,1550,0
PRLB.US,5,20260213,174500,66.76,66.76,66.76,66.76,100,0
PRLB.US,5,20260213,175000,66.95,66.95,66.84,66.84,406,0
PRLB.US,5,20260213,175500,66.875,66.875,66.875,66.875,800,0
PRLB.US,5,20260213,180000,66.95,67.1,66.86,66.95,18835,0
PRLB.US,5,20260213,180500,67.17,67.225,67.17,67.225,1109,0
PRLB.US,5,20260213,181000,67.23,67.345,67.18,67.23,2464,0
PRLB.US,5,20260213,181500,67.13,67.25,67.13,67.25,300,0
PRLB.US,5,20260213,182000,67.25,67.55,67.25,67.475,2362,0
PRLB.US,5,20260213,182500,67.475,67.59,67.475,67.555,2474,0
PRLB.US,5,20260213,183000,67.555,67.555,67.555,67.555,600,0
PRLB.US,5,20260213,184000,67.54,67.54,67.54,67.54,100,0
PRLB.US,5,20260213,184500,67.49,67.52,67.49,67.52,200,0
PRLB.US,5,20260213,185000,67.7,67.7,67.29,67.29,750,0
PRLB.US,5,20260213,185500,67.17,67.235,67.17,67.235,334,0
PRLB.US,5,20260213,190000,67.225,67.36,67.22,67.36,800,0
PRLB.US,5,20260213,190500,67.41,67.41,67.32,67.32,300,0
PRLB.US,5,20260213,191000,67.32,67.86,67.32,67.86,1100,0
PRLB.US,5,20260213,191500,67.685,67.685,67.685,67.685,200,0
PRLB.US,5,20260213,192000,67.685,67.685,67.685,67.685,200,0
PRLB.US,5,20260213,192500,67.65,67.65,67.65,67.65,400,0
PRLB.US,5,20260213,193000,67.65,67.65,67.65,67.65,200,0
PRLB.US,5,20260213,193500,67.64,67.64,67.64,67.64,200,0
PRLB.US,5,20260213,194000,67.635,67.635,67.635,67.635,896,0
PRLB.US,5,20260213,194500,67.49,67.49,67.49,67.49,700,0
PRLB.US,5,20260213,195000,67.39,67.39,67.335,67.335,400,0
PRLB.US,5,20260213,195500,67.315,67.315,67.315,67.315,100,0
PRLB.US,5,20260213,200000,67.315,67.49,67.315,67.49,248,0
PRLB.US,5,20260213,200500,67.315,67.46,67.315,67.45,600,0
PRLB.US,5,20260213,201000,67.31,67.45,67.305,67.305,500,0
PRLB.US,5,20260213,201500,67.41,67.41,67.41,67.41,100,0
PRLB.US,5,20260213,202000,67.21,67.21,67,67,1219,0
PRLB.US,5,20260213,202500,67.01,67.01,66.66,66.67,1568,0
PRLB.US,5,20260213,203000,66.685,67.01,66.68,67,3638,0
PRLB.US,5,20260213,203500,66.975,67.1,66.975,67,432,0
PRLB.US,5,20260213,204000,66.945,67.11,66.93,67.07,600,0
PRLB.US,5,20260213,204500,67.055,67.055,67.055,67.055,500,0
PRLB.US,5,20260213,205000,67.29,67.29,67.29,67.29,100,0
PRLB.US,5,20260213,205500,67.06,67.06,67.06,67.06,280,0
PRLB.US,5,20260213,210000,67.02,67.18,67.02,67.18,700,0
PRLB.US,5,20260213,210500,67.14,67.14,67.14,67.14,100,0
PRLB.US,5,20260213,211000,67.19,67.19,67.19,67.19,101,0
PRLB.US,5,20260213,211500,67.19,67.19,67.0709,67.0709,1426,0
PRLB.US,5,20260213,212000,67.07,67.07,67.07,67.07,100,0
PRLB.US,5,20260213,212500,66.95,67.07,66.84,66.84,1428,0
PRLB.US,5,20260213,213000,66.95,66.95,66.83,66.83,520,0
PRLB.US,5,20260213,213500,66.945,66.945,66.651,66.73,1696,0
PRLB.US,5,20260213,214000,66.695,66.835,66.695,66.835,3425,0
PRLB.US,5,20260213,214500,66.835,67.14,66.75,67.14,4006,0
PRLB.US,5,20260213,215000,67.14,67.445,67.065,67.3975,11778,0
PRLB.US,5,20260213,215500,67.465,67.54,67.345,67.52,40139,0
PRLB.US,5,20260217,153000,67.44,67.44,67.03,67.1,971,0
PRLB.US,5,20260217,153500,66.785,66.785,66.785,66.785,208,0
PRLB.US,5,20260217,154000,66.23,66.23,66.23,66.23,100,0
PRLB.US,5,20260217,154500,65.8531,66.275,65.8531,66.275,751,0
PRLB.US,5,20260217,155000,66.275,66.275,66.275,66.275,400,0
PRLB.US,5,20260217,160000,66.27,66.74,66.27,66.74,2784,0
PRLB.US,5,20260217,160500,67.13,67.13,67.13,67.13,100,0
PRLB.US,5,20260217,161500,66.77,66.77,66.76,66.76,500,0
PRLB.US,5,20260217,162000,66.5829,66.685,66.5829,66.685,223,0
PRLB.US,5,20260217,162500,66.26,66.27,65.8,65.8,603,0
PRLB.US,5,20260217,163000,66.245,66.245,66.245,66.245,100,0
PRLB.US,5,20260217,163500,65.85,65.85,65.845,65.845,224,0
PRLB.US,5,20260217,164500,66.22,66.24,65.895,65.895,852,0
PRLB.US,5,20260217,165500,65.925,66.04,65.925,66.04,240,0
PRLB.US,5,20260217,170000,66.22,66.29,66.22,66.245,1200,0
PRLB.US,5,20260217,170500,66.47,66.47,66.47,66.47,100,0
PRLB.US,5,20260217,171000,66.615,66.615,66.615,66.615,101,0
PRLB.US,5,20260217,171500,66.97,66.97,66.84,66.84,500,0
PRLB.US,5,20260217,172500,66.675,66.675,66.62,66.62,232,0
PRLB.US,5,20260217,174500,66.51,66.51,66.43,66.43,215,0
PRLB.US,5,20260217,175000,66.35,66.53,66.35,66.53,300,0
PRLB.US,5,20260217,175500,66.765,66.765,66.765,66.765,141,0
PRLB.US,5,20260217,180000,66.61,66.61,66.61,66.61,100,0
PRLB.US,5,20260217,180500,66.61,66.615,66.455,66.455,1121,0
PRLB.US,5,20260217,181000,66.44,66.44,66.26,66.39,1856,0
PRLB.US,5,20260217,181500,66.4,66.4,66.4,66.4,300,0
PRLB.US,5,20260217,182000,66.24,66.24,66.24,66.24,100,0
PRLB.US,5,20260217,183000,66.56,66.56,66.56,66.56,100,0
PRLB.US,5,20260217,183500,66.42,66.42,66.42,66.42,100,0
PRLB.US,5,20260217,184000,66.23,66.315,66.22,66.315,300,0
PRLB.US,5,20260217,184500,66.125,66.125,65.9,66.115,300,0
PRLB.US,5,20260217,185000,66.12,66.12,66.075,66.075,275,0
PRLB.US,5,20260217,185500,65.9,66.225,65.9,66.225,1200,0
PRLB.US,5,20260217,190500,66.175,66.175,66.175,66.175,100,0
PRLB.US,5,20260217,191000,66.175,66.175,66.175,66.175,100,0
PRLB.US,5,20260217,191500,65.99,65.99,65.82,65.82,430,0
PRLB.US,5,20260217,192000,66.115,66.115,66.115,66.115,465,0
PRLB.US,5,20260217,192500,66.115,66.115,66.115,66.115,325,0
PRLB.US,5,20260217,193500,66.115,66.115,66.115,66.115,100,0
PRLB.US,5,20260217,194000,66.1,66.1,66.1,66.1,200,0
PRLB.US,5,20260217,195000,66.37,66.505,66.37,66.505,1000,0
PRLB.US,5,20260217,195500,66.41,66.54,66.41,66.54,200,0
PRLB.US,5,20260217,200000,66.28,66.28,66.28,66.28,100,0
PRLB.US,5,20260217,200500,66.455,66.455,66.28,66.38,420,0
PRLB.US,5,20260217,201500,66.5,66.5,66.5,66.5,300,0
PRLB.US,5,20260217,202500,66.58,66.58,66.44,66.44,400,0
PRLB.US,5,20260217,203000,66.565,66.565,66.565,66.565,100,0
PRLB.US,5,20260217,204000,66.51,66.51,66.51,66.51,250,0
PRLB.US,5,20260217,204500,66.47,66.47,66.465,66.465,300,0
PRLB.US,5,20260217,205000,66.465,66.465,66.365,66.365,230,0
PRLB.US,5,20260217,205500,66.41,66.525,66.41,66.525,1169,0
PRLB.US,5,20260217,210000,66.63,66.63,66.625,66.625,200,0
PRLB.US,5,20260217,210500,66.67,66.67,66.67,66.67,100,0
PRLB.US,5,20260217,211000,66.535,66.535,66.535,66.535,100,0
PRLB.US,5,20260217,211500,66.53,66.53,66.53,66.53,100,0
PRLB.US,5,20260217,212000,66.52,66.52,66.4,66.4,1050,0
PRLB.US,5,20260217,212500,66.34,66.34,66.25,66.25,600,0
PRLB.US,5,20260217,213500,66.34,66.37,66.33,66.37,500,0
PRLB.US,5,20260217,214000,66.345,66.69,66.345,66.69,900,0
PRLB.US,5,20260217,214500,66.5,66.835,66.5,66.73,2393,0
PRLB.US,5,20260217,215000,66.73,67,66.66,67,14114,0
PRLB.US,5,20260217,215500,67,67,66.58,66.82,60670,0
PRLB.US,5,20260218,153500,66.54,66.58,66.52,66.525,4100,0
PRLB.US,5,20260218,154000,66.595,66.7675,66.49,66.6102,2788,0
PRLB.US,5,20260218,154500,66.54,66.7825,66.54,66.7825,200,0
PRLB.US,5,20260218,155000,66.895,66.895,66.895,66.895,1000,0
PRLB.US,5,20260218,155500,66.905,66.905,66.905,66.905,100,0
PRLB.US,5,20260218,160000,67.21,67.21,66.905,66.905,1569,0
PRLB.US,5,20260218,161000,66.915,66.915,66.9,66.91,300,0
PRLB.US,5,20260218,161500,66.825,66.96,66.69,66.69,2191,0
PRLB.US,5,20260218,162000,66.695,66.87,66.695,66.835,4100,0
PRLB.US,5,20260218,162500,66.9,67.13,66.9,67.13,2532,0
PRLB.US,5,20260218,163000,67.185,67.185,67.185,67.185,100,0
PRLB.US,5,20260218,163500,67.185,67.185,67.185,67.185,100,0
PRLB.US,5,20260218,164000,67.22,67.22,67.22,67.22,100,0
PRLB.US,5,20260218,164500,67.09,67.09,66.985,66.985,944,0
PRLB.US,5,20260218,165000,66.965,66.965,66.965,66.965,500,0
PRLB.US,5,20260218,165500,66.93,66.93,66.93,66.93,200,0
PRLB.US,5,20260218,170000,66.92,66.92,66.92,66.92,100,0
PRLB.US,5,20260218,171000,66.77,66.77,66.46,66.52,8725,0
PRLB.US,5,20260218,171500,66.53,66.555,66.47,66.5,2123,0
PRLB.US,5,20260218,172000,66.44,66.44,66.33,66.33,600,0
PRLB.US,5,20260218,172500,66.23,66.23,66.23,66.23,100,0
PRLB.US,5,20260218,173000,66.22,66.31,66.22,66.31,295,0
PRLB.US,5,20260218,173500,66.22,66.22,66.105,66.105,400,0
PRLB.US,5,20260218,174000,66.23,66.29,66.19,66.22,966,0
PRLB.US,5,20260218,174500,66.2136,66.2136,66.21,66.21,300,0
PRLB.US,5,20260218,175000,66.13,66.175,66.1,66.175,1034,0
PRLB.US,5,20260218,180000,66.05,66.065,65.93,65.93,787,0
PRLB.US,5,20260218,180500,65.95,65.95,65.95,65.95,100,0
PRLB.US,5,20260218,181500,66,66,66,66,108,0
PRLB.US,5,20260218,182500,66.02,66.11,66.02,66.07,2352,0
PRLB.US,5,20260218,183000,66.145,66.375,66.145,66.375,1600,0
PRLB.US,5,20260218,183500,66.4162,66.4162,66.2601,66.36,758,0
PRLB.US,5,20260218,184000,66.27,66.32,66.26,66.3,1100,0
PRLB.US,5,20260218,184500,66.31,66.31,66.29,66.3,1000,0
PRLB.US,5,20260218,185000,66.355,66.355,66.355,66.355,169,0
PRLB.US,5,20260218,190000,66.35,66.35,66.35,66.35,300,0
PRLB.US,5,20260218,190500,66.4799,66.4799,66.4799,66.4799,998,0
PRLB.US,5,20260218,191000,66.31,66.4,66.31,66.31,903,0
PRLB.US,5,20260218,191500,66.41,66.43,66.41,66.43,200,0
PRLB.US,5,20260218,192000,66.43,66.43,66.29,66.3,800,0
PRLB.US,5,20260218,192500,66.19,66.19,66.135,66.135,710,0
PRLB.US,5,20260218,193000,66.13,66.13,66.13,66.13,200,0
PRLB.US,5,20260218,193500,66.1375,66.27,66.1375,66.265,1344,0
PRLB.US,5,20260218,194000,66.34,66.34,66.26,66.27,300,0
PRLB.US,5,20260218,194500,66.31,66.34,66.31,66.34,400,0
PRLB.US,5,20260218,195000,66.355,66.355,66.25,66.25,975,0
PRLB.US,5,20260218,195500,66.41,66.47,66.41,66.47,300,0
PRLB.US,5,20260218,200000,66.52,66.54,66.52,66.53,600,0
PRLB.US,5,20260218,200500,66.53,66.73,66.44,66.57,3545,0
PRLB.US,5,20260218,201000,66.545,66.545,66.33,66.495,1410,0
PRLB.US,5,20260218,201500,66.485,66.485,66.18,66.34,1100,0
PRLB.US,5,20260218,202000,66.33,66.36,66.315,66.315,600,0
PRLB.US,5,20260218,202500,66.22,66.22,66.21,66.21,200,0
PRLB.US,5,20260218,203000,66.21,66.34,66.21,66.23,1356,0
PRLB.US,5,20260218,203500,66.1,66.25,66.1,66.1,1050,0
PRLB.US,5,20260218,204000,66.04,66.04,65.98,66.01,799,0
PRLB.US,5,20260218,204500,65.99,65.99,65.99,65.99,100,0
PRLB.US,5,20260218,205500,65.94,65.94,65.94,65.94,100,0
PRLB.US,5,20260218,210000,65.94,66.05,65.93,66.05,904,0
PRLB.US,5,20260218,210500,65.98,66,65.94,65.995,900,0
PRLB.US,5,20260218,211000,66,66,65.84,65.895,1141,0
PRLB.US,5,20260218,211500,65.96,65.96,65.51,65.57,5482,0
PRLB.US,5,20260218,212000,65.595,65.685,65.595,65.685,856,0
PRLB.US,5,20260218,212500,65.69,65.715,65.36,65.61,7680,0
PRLB.US,5,20260218,213000,65.82,65.94,65.81,65.835,1368,0
PRLB.US,5,20260218,213500,65.9,65.99,65.9,65.99,708,0
PRLB.US,5,20260218,214000,65.83,65.83,65.79,65.8,400,0
PRLB.US,5,20260218,214500,65.87,65.88,65.75,65.835,4224,0
PRLB.US,5,20260218,215000,65.91,66.07,65.835,66.01,4616,0
PRLB.US,5,20260218,215500,66.01,66.01,65.64,65.75,49767,0
PRLB.US,5,20260219,153000,65.01,65.03,63.97,63.97,2343,0
PRLB.US,5,20260219,153500,64.45,65,64.45,64.72,1246,0
PRLB.US,5,20260219,154000,64.2039,64.924,64.2039,64.88,1055,0
PRLB.US,5,20260219,154500,64.5,64.9075,64.5,64.835,1504,0
PRLB.US,5,20260219,155000,64.685,64.82,64.56,64.56,813,0
PRLB.US,5,20260219,155500,64.94,64.96,64.7125,64.7125,306,0
PRLB.US,5,20260219,160500,65.035,65.035,64.58,64.58,366,0
PRLB.US,5,20260219,161000,64.695,64.695,64.695,64.695,100,0
PRLB.US,5,20260219,161500,64.685,64.685,64.685,64.685,100,0
PRLB.US,5,20260219,162000,64.685,64.685,64.685,64.685,344,0
PRLB.US,5,20260219,162500,64.55,64.57,64.345,64.345,1500,0
PRLB.US,5,20260219,163000,64.275,64.6,64.275,64.6,1180,0
PRLB.US,5,20260219,164000,64.66,64.66,64.66,64.66,261,0
PRLB.US,5,20260219,165000,64.46,64.46,64.44,64.44,500,0
PRLB.US,5,20260219,165500,64.44,64.505,64.44,64.4975,720,0
PRLB.US,5,20260219,170000,64.54,64.5575,64.37,64.37,800,0
PRLB.US,5,20260219,170500,64.55,64.5575,64.55,64.5575,200,0
PRLB.US,5,20260219,171500,64.68,64.88,64.68,64.8025,300,0
PRLB.US,5,20260219,173000,64.92,64.92,64.815,64.91,780,0
PRLB.US,5,20260219,173500,65.055,65.055,65.055,65.055,100,0
PRLB.US,5,20260219,174000,64.9534,64.9534,64.9534,64.9534,150,0
PRLB.US,5,20260219,174500,65.045,65.045,65.045,65.045,100,0
PRLB.US,5,20260219,175000,64.87,64.87,64.87,64.87,100,0
PRLB.US,5,20260219,180500,64.62,64.62,64.6,64.6,200,0
PRLB.US,5,20260219,181500,64.68,64.68,64.68,64.68,719,0
PRLB.US,5,20260219,182000,64.68,64.75,64.68,64.715,644,0
PRLB.US,5,20260219,182500,64.69,64.78,64.64,64.64,800,0
PRLB.US,5,20260219,183000,64.655,64.655,64.655,64.655,600,0
PRLB.US,5,20260219,183500,64.75,64.83,64.59,64.59,1600,0
PRLB.US,5,20260219,184500,64.59,64.665,64.54,64.665,700,0
PRLB.US,5,20260219,185500,64.65,64.65,64.65,64.65,400,0
PRLB.US,5,20260219,190000,64.53,64.53,64.53,64.53,200,0
PRLB.US,5,20260219,191000,64.465,64.6,64.465,64.6,400,0
PRLB.US,5,20260219,192000,64.52,64.52,64.485,64.485,300,0
PRLB.US,5,20260219,192500,64.5,64.5,64.5,64.5,100,0
PRLB.US,5,20260219,193000,64.455,64.455,64.455,64.455,100,0
PRLB.US,5,20260219,194000,64.47,64.55,64.47,64.535,300,0
PRLB.US,5,20260219,195500,64.565,64.595,64.48,64.595,600,0
PRLB.US,5,20260219,200000,64.71,64.71,64.7,64.7,400,0
PRLB.US,5,20260219,201000,64.7525,64.7525,64.7525,64.7525,100,0
PRLB.US,5,20260219,201500,64.81,64.85,64.79,64.79,700,0
PRLB.US,5,20260219,202000,64.79,64.79,64.74,64.785,888,0
PRLB.US,5,20260219,202500,64.82,64.86,64.82,64.86,200,0
PRLB.US,5,20260219,203500,64.72,64.72,64.61,64.61,600,0
PRLB.US,5,20260219,204000,64.59,64.62,64.575,64.575,600,0
PRLB.US,5,20260219,204500,64.54,64.69,64.54,64.595,1000,0
PRLB.US,5,20260219,205500,64.68,64.68,64.68,64.68,100,0
PRLB.US,5,20260219,210000,64.73,64.75,64.685,64.685,700,0
PRLB.US,5,20260219,210500,64.95,64.95,64.95,64.95,200,0
PRLB.US,5,20260219,211000,64.965,65.035,64.965,65.035,200,0
PRLB.US,5,20260219,211500,65.055,65.055,65,65.05,626,0
PRLB.US,5,20260219,212000,65.05,65.05,65.05,65.05,144,0
PRLB.US,5,20260219,212500,64.95,65.02,64.95,65.02,300,0
PRLB.US,5,20260219,213000,64.93,64.975,64.89,64.89,1008,0
PRLB.US,5,20260219,213500,64.91,65.115,64.91,65.115,2200,0
PRLB.US,5,20260219,214000,65.12,65.22,65.12,65.195,1200,0
PRLB.US,5,20260219,214500,65.195,65.255,65.195,65.255,1600,0
PRLB.US,5,20260219,215000,65.255,65.31,65.23,65.31,1212,0
PRLB.US,5,20260219,215500,65.23,65.57,65.23,65.52,36058,0
PRLB.US,5,20260220,153000,64.89,64.89,64.23,64.23,300,0
PRLB.US,5,20260220,153500,64.9075,64.9075,64.9075,64.9075,100,0
PRLB.US,5,20260220,154500,65.49,65.49,65.49,65.49,100,0
PRLB.US,5,20260220,160000,66.35,66.35,65.875,65.875,558,0
PRLB.US,5,20260220,161000,65.95,65.95,65.94,65.94,200,0
PRLB.US,5,20260220,161500,65.935,65.935,65.6,65.885,517,0
PRLB.US,5,20260220,162000,66.005,66.005,66.005,66.005,100,0
PRLB.US,5,20260220,164000,65.67,65.67,65.27,65.27,400,0
PRLB.US,5,20260220,164500,65.27,65.27,65.27,65.27,100,0
