<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFGC.US,5,20260219,213500,97.855,98.035,97.73,97.82,55735,0
PFGC.US,5,20260219,214000,97.82,97.98,97.82,97.96,24378,0
PFGC.US,5,20260219,214500,97.945,98.02,97.89,98.01,36038,0
PFGC.US,5,20260219,215000,98.01,98.01,97.81,97.875,48216,0
PFGC.US,5,20260219,215500,97.89,98.18,97.76,97.82,529143,0
PFGC.US,5,20260220,153500,97.55,98.05,97.55,98.05,700,0
PFGC.US,5,20260220,154000,97.475,97.49,97.475,97.49,1120,0
PFGC.US,5,20260220,154500,97.6,97.73,97.055,97.645,11069,0
PFGC.US,5,20260220,155000,97.645,97.65,97.26,97.65,4567,0
PFGC.US,5,20260220,155500,97.66,97.67,97.52,97.52,1200,0
PFGC.US,5,20260220,160000,97.47,98.19,97.47,98.1,5112,0
PFGC.US,5,20260220,160500,97.84,98.28,97.71,98.15,20095,0
PFGC.US,5,20260220,161000,98.17,98.17,97.68,97.91,12610,0
PFGC.US,5,20260220,161500,97.775,98.04,97.5417,98.04,7409,0
PFGC.US,5,20260220,162000,98.04,98.1,98.03,98.1,3810,0
PFGC.US,5,20260220,162500,98.09,98.25,97.92,98.01,7091,0
PFGC.US,5,20260220,163000,98.16,98.16,97.91,97.97,5693,0
PFGC.US,5,20260220,163500,98.04,98.08,98.015,98.04,1600,0
PFGC.US,5,20260220,164000,98.03,98.1,97.61,97.865,37822,0
PFGC.US,5,20260220,164500,97.85,97.85,97.54,97.54,9916,0
PFGC.US,5,20260220,165000,97.58,97.58,97.415,97.49,3790,0
PFGC.US,5,20260220,165500,97.6,97.66,97.51,97.55,5725,0
PFGC.US,5,20260220,170000,97.435,97.435,97.32,97.37,1983,0
PFGC.US,5,20260220,170500,97.34,97.38,97.32,97.38,800,0
PFGC.US,5,20260220,171000,97.32,97.57,97.32,97.56,2394,0
PFGC.US,5,20260220,171500,97.58,97.58,97.4,97.48,2610,0
PFGC.US,5,20260220,172000,97.43,97.5,97.42,97.475,700,0
PFGC.US,5,20260220,172500,97.39,97.4,97.19,97.195,5814,0
PFGC.US,5,20260220,173000,97.16,97.32,97.135,97.25,4159,0
PFGC.US,5,20260220,173500,97.25,97.465,97.245,97.33,5100,0
PFGC.US,5,20260220,174000,97.38,97.41,97.29,97.29,2109,0
PFGC.US,5,20260220,174500,97.25,97.3,97.18,97.275,3900,0
PFGC.US,5,20260220,175000,97.255,97.35,97.255,97.35,962,0
PFGC.US,5,20260220,175500,97.28,97.33,97.21,97.33,6003,0
PFGC.US,5,20260220,180000,97.27,97.27,97.12,97.12,2200,0
PFGC.US,5,20260220,180500,97.12,97.17,97.055,97.055,6184,0
PFGC.US,5,20260220,181000,97.03,97.18,96.98,97.105,3926,0
PFGC.US,5,20260220,181500,97.14,97.22,97.105,97.14,1332,0
PFGC.US,5,20260220,182000,97.145,97.26,97.11,97.205,5569,0
PFGC.US,5,20260220,182500,97.2,97.24,97.08,97.19,5003,0
PFGC.US,5,20260220,183000,97.2,97.32,97.17,97.32,1226,0
PFGC.US,5,20260220,183500,97.3,97.345,97.2,97.25,8189,0
PFGC.US,5,20260220,184000,97.21,97.29,97.18,97.185,3224,0
PFGC.US,5,20260220,184500,97.185,97.32,97.185,97.27,5589,0
PFGC.US,5,20260220,185000,97.22,97.555,97.22,97.555,7851,0
PFGC.US,5,20260220,185500,97.57,97.67,97.39,97.64,9440,0
PFGC.US,5,20260220,190000,97.68,97.68,97.63,97.63,2311,0
PFGC.US,5,20260220,190500,97.6,97.69,97.6,97.635,4605,0
PFGC.US,5,20260220,191000,97.59,97.605,97.495,97.54,6073,0
PFGC.US,5,20260220,191500,97.53,97.57,97.49,97.49,1737,0
PFGC.US,5,20260220,192000,97.51,97.67,97.51,97.65,9380,0
PFGC.US,5,20260220,192500,97.7,97.71,97.635,97.65,920,0
PFGC.US,5,20260220,193000,97.68,97.82,97.645,97.775,16505,0
PFGC.US,5,20260220,193500,97.775,97.83,97.635,97.665,9853,0
PFGC.US,5,20260220,194000,97.69,97.81,97.69,97.78,1852,0
PFGC.US,5,20260220,194500,97.89,97.98,97.87,97.935,8131,0
PFGC.US,5,20260220,195000,98,98.12,97.965,98.12,3420,0
PFGC.US,5,20260220,195500,98.105,98.13,98.04,98.05,4762,0
PFGC.US,5,20260220,200000,98.14,98.3,98.14,98.21,1200,0
PFGC.US,5,20260220,200500,98.2,98.235,98.16,98.19,2273,0
PFGC.US,5,20260220,201000,98.24,98.24,98.03,98.05,9291,0
PFGC.US,5,20260220,201500,98,98.045,97.93,97.975,2726,0
PFGC.US,5,20260220,202000,97.97,98.04,97.89,97.985,6754,0
PFGC.US,5,20260220,202500,97.99,98.07,97.98,98.045,1800,0
PFGC.US,5,20260220,203000,98.09,98.135,98.06,98.1025,4602,0
PFGC.US,5,20260220,203500,98.095,98.16,98.02,98.12,15729,0
PFGC.US,5,20260220,204000,98.1,98.165,97.96,97.99,5587,0
PFGC.US,5,20260220,204500,97.96,97.96,97.79,97.825,11714,0
PFGC.US,5,20260220,205000,97.85,98.005,97.85,97.99,2300,0
PFGC.US,5,20260220,205500,97.955,98.095,97.95,98.075,7338,0
PFGC.US,5,20260220,210000,98.07,98.17,98.02,98.16,4355,0
PFGC.US,5,20260220,210500,98.2,98.27,98.06,98.06,7474,0
PFGC.US,5,20260220,211000,98.1,98.11,97.96,98.02,7331,0
PFGC.US,5,20260220,211500,98.05,98.15,98.01,98.045,9211,0
PFGC.US,5,20260220,212000,98.01,98.24,97.985,98.04,33631,0
PFGC.US,5,20260220,212500,98.04,98.07,97.95,97.995,9828,0
PFGC.US,5,20260220,213000,98.03,98.12,98.02,98.07,8078,0
PFGC.US,5,20260220,213500,98.03,98.065,97.9,97.905,14169,0
PFGC.US,5,20260220,214000,97.93,97.935,97.76,97.91,85080,0
PFGC.US,5,20260220,214500,97.915,98.16,97.915,98.085,52825,0
PFGC.US,5,20260220,215000,98.09,98.11,97.8,98.05,27742,0
PFGC.US,5,20260220,215500,98.05,98.15,97.65,97.86,272319,0
PFGC.US,5,20260223,153000,96.965,97.83,96.965,97.455,700,0
PFGC.US,5,20260223,153500,97.15,97.445,97.02,97.03,2316,0
PFGC.US,5,20260223,154000,97.3,97.3,96.17,96.405,4178,0
PFGC.US,5,20260223,154500,96.405,96.65,96.27,96.27,1343,0
PFGC.US,5,20260223,155000,96.01,96.405,95.92,95.93,1627,0
PFGC.US,5,20260223,155500,96.04,96.04,95.77,95.78,2971,0
PFGC.US,5,20260223,160000,95.77,95.77,95.56,95.68,2478,0
PFGC.US,5,20260223,160500,95.54,95.68,95.51,95.595,4303,0
PFGC.US,5,20260223,161000,95.56,95.66,95.355,95.465,7301,0
PFGC.US,5,20260223,161500,95.39,95.52,95.2,95.36,1900,0
PFGC.US,5,20260223,162000,95.2,95.2,95.045,95.065,3750,0
PFGC.US,5,20260223,162500,95.22,95.49,94.94,95.055,5413,0
PFGC.US,5,20260223,163000,95.055,95.1,94.94,95.06,2530,0
PFGC.US,5,20260223,163500,95.19,95.25,95.13,95.175,5989,0
PFGC.US,5,20260223,164000,95.08,95.18,94.9,95.0425,7582,0
PFGC.US,5,20260223,164500,95.0475,95.28,95.035,95.28,3211,0
PFGC.US,5,20260223,165000,95.3,95.36,95.0025,95.1925,24909,0
PFGC.US,5,20260223,165500,95.105,95.59,95.105,95.58,2200,0
PFGC.US,5,20260223,170000,95.445,95.68,95.395,95.635,7832,0
PFGC.US,5,20260223,170500,95.72,95.74,95.43,95.595,2636,0
PFGC.US,5,20260223,171000,95.565,95.565,95.35,95.41,5413,0
PFGC.US,5,20260223,171500,95.3,95.3725,95.24,95.24,1937,0
PFGC.US,5,20260223,172000,95.26,95.35,95.14,95.2,4135,0
PFGC.US,5,20260223,172500,95.175,95.23,95.07,95.105,5736,0
PFGC.US,5,20260223,173000,95.15,95.16,95.01,95.13,11005,0
PFGC.US,5,20260223,173500,95.13,95.21,95.01,95.13,10517,0
PFGC.US,5,20260223,174000,95.135,95.24,95.09,95.16,2261,0
PFGC.US,5,20260223,174500,95.1,95.165,95.1,95.15,3216,0
PFGC.US,5,20260223,175000,95.125,95.335,95.125,95.265,14621,0
PFGC.US,5,20260223,175500,95.28,95.31,95.17,95.31,6532,0
PFGC.US,5,20260223,180000,95.26,95.26,95.23,95.2375,820,0
PFGC.US,5,20260223,180500,95.19,95.35,95.19,95.32,3484,0
PFGC.US,5,20260223,181000,95.335,95.43,95.3,95.365,8030,0
PFGC.US,5,20260223,181500,95.37,95.515,95.37,95.5,2651,0
PFGC.US,5,20260223,182000,95.5,95.62,95.5,95.57,4711,0
PFGC.US,5,20260223,182500,95.575,95.575,95.43,95.46,5151,0
PFGC.US,5,20260223,183000,95.46,95.54,95.36,95.54,3865,0
PFGC.US,5,20260223,183500,95.515,95.515,95.3716,95.445,1906,0
PFGC.US,5,20260223,184000,95.445,95.5,95.44,95.455,2004,0
PFGC.US,5,20260223,184500,95.455,95.56,95.455,95.56,2214,0
PFGC.US,5,20260223,185000,95.49,95.61,95.485,95.545,4378,0
PFGC.US,5,20260223,185500,95.5,95.6,95.5,95.57,1117,0
PFGC.US,5,20260223,190000,95.57,95.72,95.57,95.69,8102,0
PFGC.US,5,20260223,190500,95.65,95.77,95.65,95.75,3384,0
PFGC.US,5,20260223,191000,95.74,95.84,95.74,95.8,7364,0
PFGC.US,5,20260223,191500,95.8,95.87,95.8,95.815,5359,0
PFGC.US,5,20260223,192000,95.78,95.825,95.78,95.825,2224,0
PFGC.US,5,20260223,192500,95.825,95.91,95.825,95.91,3651,0
PFGC.US,5,20260223,193000,95.88,95.97,95.88,95.965,3051,0
PFGC.US,5,20260223,193500,95.95,96,95.885,95.9,11956,0
PFGC.US,5,20260223,194000,95.9,95.9,95.58,95.67,8857,0
PFGC.US,5,20260223,194500,95.645,95.8,95.645,95.775,4353,0
PFGC.US,5,20260223,195000,95.76,95.885,95.72,95.85,6277,0
PFGC.US,5,20260223,195500,95.855,95.92,95.8219,95.92,4742,0
PFGC.US,5,20260223,200000,95.9,95.95,95.85,95.9,4393,0
PFGC.US,5,20260223,200500,95.9,95.905,95.83,95.855,4946,0
PFGC.US,5,20260223,201000,95.855,96.35,95.81,96.24,9939,0
PFGC.US,5,20260223,201500,96.235,96.45,96.235,96.36,8707,0
PFGC.US,5,20260223,202000,96.36,96.55,96.36,96.47,18169,0
PFGC.US,5,20260223,202500,96.47,96.475,96.32,96.35,14285,0
PFGC.US,5,20260223,203000,96.35,96.49,96.35,96.485,8829,0
PFGC.US,5,20260223,203500,96.485,96.5291,96.43,96.465,5195,0
PFGC.US,5,20260223,204000,96.495,96.6,96.495,96.6,4712,0
PFGC.US,5,20260223,204500,96.6,96.785,96.565,96.7,7528,0
PFGC.US,5,20260223,205000,96.69,96.84,96.69,96.83,5167,0
PFGC.US,5,20260223,205500,96.815,96.8399,96.48,96.48,10439,0
PFGC.US,5,20260223,210000,96.48,96.63,96.47,96.47,4710,0
PFGC.US,5,20260223,210500,96.47,96.58,96.445,96.58,7014,0
PFGC.US,5,20260223,211000,96.56,96.6,96.37,96.38,21742,0
PFGC.US,5,20260223,211500,96.389,96.435,96.34,96.41,4356,0
PFGC.US,5,20260223,212000,96.41,96.41,96.295,96.32,10305,0
PFGC.US,5,20260223,212500,96.3,96.37,96.25,96.265,8364,0
PFGC.US,5,20260223,213000,96.33,96.39,96.33,96.385,6395,0
PFGC.US,5,20260223,213500,96.36,96.41,95.95,96.01,74373,0
PFGC.US,5,20260223,214000,96.06,96.07,95.89,95.955,14381,0
PFGC.US,5,20260223,214500,95.98,96.11,95.9,96.015,18798,0
PFGC.US,5,20260223,215000,96.045,96.045,95.87,95.965,19402,0
PFGC.US,5,20260223,215500,95.975,95.98,95.56,95.79,319084,0
PFGC.US,5,20260224,153000,96.44,96.44,95.92,95.92,675,0
PFGC.US,5,20260224,153500,95.93,95.93,95.34,95.34,7679,0
PFGC.US,5,20260224,154000,95.62,95.64,95.06,95.64,2577,0
PFGC.US,5,20260224,154500,95.64,95.825,95.59,95.705,6227,0
PFGC.US,5,20260224,155000,95.93,96.06,95.78,95.855,7269,0
PFGC.US,5,20260224,155500,96.05,96.35,96.02,96.15,3702,0
PFGC.US,5,20260224,160000,96.22,96.22,96.04,96.15,1869,0
PFGC.US,5,20260224,160500,96.15,96.29,96.14,96.215,1593,0
PFGC.US,5,20260224,161000,96.31,96.3699,96.0801,96.22,3589,0
PFGC.US,5,20260224,161500,96.22,96.28,96.05,96.05,3170,0
PFGC.US,5,20260224,162000,96.28,96.48,96.15,96.31,4083,0
PFGC.US,5,20260224,162500,96.48,96.59,96.35,96.53,3118,0
PFGC.US,5,20260224,163000,96.5,96.5,96.41,96.41,1200,0
PFGC.US,5,20260224,163500,96.355,96.48,96.355,96.48,1732,0
PFGC.US,5,20260224,164000,96.56,96.56,96.46,96.465,8921,0
PFGC.US,5,20260224,164500,96.46,96.50813,96.23,96.265,4652,0
PFGC.US,5,20260224,165000,96.3,96.4,96.225,96.39,2200,0
PFGC.US,5,20260224,165500,96.32,96.405,96.18,96.405,50515,0
PFGC.US,5,20260224,170000,96.405,96.5299,96.3,96.365,6503,0
PFGC.US,5,20260224,170500,96.36,96.54,96.28,96.28,25676,0
PFGC.US,5,20260224,171000,96.29,96.32,96.19,96.32,7750,0
PFGC.US,5,20260224,171500,96.315,96.435,96.205,96.26,8366,0
PFGC.US,5,20260224,172000,96.26,96.3,95.94,96.02,24935,0
PFGC.US,5,20260224,172500,96.02,96.02,95.93,96.01,1400,0
PFGC.US,5,20260224,173000,95.935,96.03,95.925,95.96,3045,0
PFGC.US,5,20260224,173500,95.95,96.1,95.89,95.925,11931,0
PFGC.US,5,20260224,174000,95.99,96.12,95.99,96.01,9650,0
PFGC.US,5,20260224,174500,96.04,96.245,96.035,96.245,7281,0
PFGC.US,5,20260224,175000,96.22,96.245,96.135,96.135,3840,0
PFGC.US,5,20260224,175500,96.145,96.26,96.145,96.225,6671,0
PFGC.US,5,20260224,180000,96.225,96.23,96.225,96.23,1300,0
PFGC.US,5,20260224,180500,96.24,96.29,96.13,96.28,5991,0
PFGC.US,5,20260224,181000,96.32,96.395,96.23,96.395,1904,0
PFGC.US,5,20260224,181500,96.395,96.505,96.325,96.325,8155,0
PFGC.US,5,20260224,182000,96.325,96.4,96.325,96.4,4726,0
PFGC.US,5,20260224,183000,96.4,96.4,96.4,96.4,100,0
PFGC.US,5,20260224,184000,96.385,96.385,96.385,96.385,200,0
PFGC.US,5,20260224,185000,96.315,96.315,96.315,96.315,100,0
PFGC.US,5,20260224,190000,96.28,96.28,96.28,96.28,500,0
PFGC.US,5,20260224,190500,96.25,96.32,96.25,96.28,500,0
PFGC.US,5,20260224,191500,96.26,96.26,96.26,96.26,100,0
PFGC.US,5,20260224,192000,96.29,96.38,96.285,96.34,4330,0
PFGC.US,5,20260224,192500,96.32,96.345,96.32,96.345,600,0
PFGC.US,5,20260224,193000,96.345,96.4373,96.3335,96.395,2991,0
PFGC.US,5,20260224,193500,96.39,96.525,96.39,96.49,4468,0
PFGC.US,5,20260224,194000,96.525,96.525,96.44,96.485,7850,0
PFGC.US,5,20260224,194500,96.52,96.555,96.48,96.48,8800,0
PFGC.US,5,20260224,195000,96.51,96.72,96.38,96.38,32439,0
PFGC.US,5,20260224,195500,96.45,96.45,96.295,96.325,8920,0
PFGC.US,5,20260224,200000,96.32,96.59,96.32,96.455,12321,0
PFGC.US,5,20260224,200500,96.56,96.56,96.51,96.52,4069,0
PFGC.US,5,20260224,201000,96.4918,96.66,96.4918,96.63,2792,0
PFGC.US,5,20260224,201500,96.635,96.68,96.505,96.505,2642,0
PFGC.US,5,20260224,202000,96.52,96.595,96.495,96.565,5932,0
PFGC.US,5,20260224,202500,96.565,96.565,96.41,96.435,2306,0
PFGC.US,5,20260224,203000,96.435,96.435,96.265,96.31,17674,0
PFGC.US,5,20260224,203500,96.29,96.31,96.17,96.3,4975,0
PFGC.US,5,20260224,204000,96.24,96.38,96.24,96.355,2885,0
PFGC.US,5,20260224,204500,96.35,96.355,96.23,96.3,5700,0
PFGC.US,5,20260224,205000,96.285,96.39,96.26,96.315,5180,0
PFGC.US,5,20260224,205500,96.315,96.35,96.22,96.275,9097,0
PFGC.US,5,20260224,210000,96.29,96.35,96.21,96.27,5878,0
PFGC.US,5,20260224,210500,96.255,96.3,96.21,96.26,5056,0
PFGC.US,5,20260224,211000,96.29,96.55,96.26,96.46,13793,0
PFGC.US,5,20260224,211500,96.505,96.675,96.4,96.675,27802,0
PFGC.US,5,20260224,212000,96.7,96.75,96.59,96.615,6964,0
PFGC.US,5,20260224,212500,96.615,96.695,96.53,96.585,16028,0
PFGC.US,5,20260224,213000,96.61,96.67,96.61,96.67,6034,0
PFGC.US,5,20260224,213500,96.65,96.78,96.64,96.745,16057,0
PFGC.US,5,20260224,214000,96.737,96.815,96.72,96.8,12910,0
PFGC.US,5,20260224,214500,96.8,97.075,96.8,96.99,20970,0
PFGC.US,5,20260224,215000,97.015,97.11,96.85,97.09,38239,0
PFGC.US,5,20260224,215500,97.08,97.33,97,97.31,380928,0
PFGC.US,5,20260225,153000,97.26,97.26,96.68,97.26,426,0
PFGC.US,5,20260225,153500,97.26,97.735,97.14,97.735,18925,0
PFGC.US,5,20260225,154000,97.4134,97.72,97.135,97.135,27851,0
PFGC.US,5,20260225,154500,97.135,97.135,96.59,96.81,6455,0
PFGC.US,5,20260225,155000,96.76,96.76,96.31,96.31,4426,0
PFGC.US,5,20260225,155500,96.31,96.33,96.175,96.2,915,0
PFGC.US,5,20260225,160000,96.165,96.3,95.935,95.96,1982,0
PFGC.US,5,20260225,160500,95.87,96.07,95.725,95.865,11822,0
PFGC.US,5,20260225,161000,95.87,95.87,95.78,95.78,2564,0
PFGC.US,5,20260225,161500,95.875,96.02,95.75,95.795,13083,0
PFGC.US,5,20260225,162000,95.795,95.85,95.51,95.51,8240,0
PFGC.US,5,20260225,162500,95.43,95.92,95.43,95.92,12226,0
PFGC.US,5,20260225,163000,95.69,95.9,95.59,95.79,10214,0
PFGC.US,5,20260225,163500,95.68,95.785,95.42,95.42,31091,0
PFGC.US,5,20260225,164000,95.42,95.53,95.335,95.44,17182,0
PFGC.US,5,20260225,164500,95.475,95.77,95.4001,95.77,4194,0
PFGC.US,5,20260225,165000,95.68,95.75,95.54,95.54,8039,0
PFGC.US,5,20260225,165500,95.62,95.64,95.05,95.1,6634,0
PFGC.US,5,20260225,170000,94.99,95.17,94.86,94.8825,4207,0
PFGC.US,5,20260225,170500,94.81,94.85,94.47,94.52,27199,0
PFGC.US,5,20260225,171000,94.52,94.97,94.51,94.66,49609,0
PFGC.US,5,20260225,171500,94.66,94.685,94.46,94.515,12725,0
PFGC.US,5,20260225,172000,94.47,94.7,94.46,94.565,27007,0
PFGC.US,5,20260225,172500,94.565,94.57,94.23,94.43,18111,0
PFGC.US,5,20260225,173000,94.43,95.02,94.43,94.98,17241,0
PFGC.US,5,20260225,173500,94.99,95.1,94.8,94.825,28644,0
PFGC.US,5,20260225,174000,94.825,95.23,94.72,95.095,21191,0
PFGC.US,5,20260225,174500,95.095,95.19,94.955,95.045,3142,0
PFGC.US,5,20260225,175000,94.9301,95.27,94.9301,95.2,12783,0
PFGC.US,5,20260225,175500,95.2,95.21,94.97,95.05,9194,0
PFGC.US,5,20260225,180000,94.98,95.015,94.84,94.93,6765,0
PFGC.US,5,20260225,180500,94.875,94.99,94.83,94.83,6310,0
PFGC.US,5,20260225,181000,94.79,94.85,94.79,94.84,2300,0
PFGC.US,5,20260225,181500,94.84,94.92,94.76,94.83,9863,0
PFGC.US,5,20260225,182000,94.76,94.8899,94.76,94.835,9747,0
PFGC.US,5,20260225,182500,94.785,94.835,94.64,94.64,5707,0
PFGC.US,5,20260225,183000,94.64,94.695,94.62,94.69,5823,0
PFGC.US,5,20260225,183500,94.69,94.74,94.61,94.63,7234,0
PFGC.US,5,20260225,184000,94.63,94.76,94.63,94.705,4457,0
PFGC.US,5,20260225,184500,94.665,94.675,94.64,94.655,3857,0
PFGC.US,5,20260225,185000,94.66,94.78,94.655,94.72,8785,0
PFGC.US,5,20260225,185500,94.72,94.75,94.55,94.59,14082,0
PFGC.US,5,20260225,190000,94.59,94.59,94.46,94.46,9703,0
PFGC.US,5,20260225,190500,94.48,94.855,94.45,94.85,25018,0
PFGC.US,5,20260225,191000,94.85,94.85,94.67,94.75,21934,0
PFGC.US,5,20260225,191500,94.71,94.825,94.655,94.825,21532,0
PFGC.US,5,20260225,192000,94.825,94.83,94.57,94.61,19236,0
PFGC.US,5,20260225,192500,94.615,94.615,94.38,94.39,4528,0
PFGC.US,5,20260225,193000,94.405,94.46,94.1,94.1,3719,0
PFGC.US,5,20260225,193500,94.15,94.155,94.09,94.125,4488,0
PFGC.US,5,20260225,194000,94.07,94.35,94.07,94.11,15215,0
PFGC.US,5,20260225,194500,94.1,94.155,94.025,94.09,8657,0
PFGC.US,5,20260225,195000,94.01,94.07,93.87,93.975,8661,0
PFGC.US,5,20260225,195500,94.03,94.05,93.815,94.04,5951,0
PFGC.US,5,20260225,200000,94.05,94.11,94.01,94.05,7022,0
PFGC.US,5,20260225,200500,94.04,94.1,93.99,94.08,4457,0
PFGC.US,5,20260225,201000,94.03,94.03,93.92,93.955,4225,0
PFGC.US,5,20260225,201500,93.955,94.06,93.94,94.025,9636,0
PFGC.US,5,20260225,202000,94.02,94.24,94.02,94.185,7314,0
PFGC.US,5,20260225,202500,94.185,94.45,94.185,94.425,13414,0
PFGC.US,5,20260225,203000,94.435,94.435,94.33,94.345,2972,0
PFGC.US,5,20260225,203500,94.345,94.415,94.24,94.2525,9738,0
PFGC.US,5,20260225,204000,94.21,94.28,94.09,94.09,11041,0
PFGC.US,5,20260225,204500,94.13,94.355,94.09,94.355,24040,0
PFGC.US,5,20260225,205000,94.37,94.54,94.365,94.475,23869,0
PFGC.US,5,20260225,205500,94.41,94.845,94.41,94.735,41383,0
PFGC.US,5,20260225,210000,94.75,94.885,94.69,94.82,38695,0
PFGC.US,5,20260225,210500,94.88,94.94,94.68,94.7,9403,0
PFGC.US,5,20260225,211000,94.705,94.72,94.56,94.6,6196,0
PFGC.US,5,20260225,211500,94.59,94.59,94.47,94.505,13142,0
PFGC.US,5,20260225,212000,94.5025,94.5375,94.04,94.13,32655,0
PFGC.US,5,20260225,212500,94.12,94.19,93.98,94.04,36186,0
PFGC.US,5,20260225,213000,94.04,94.25,93.95,94.135,34449,0
PFGC.US,5,20260225,213500,94.13,94.28,94.13,94.215,19770,0
PFGC.US,5,20260225,214000,94.215,94.24,94.09,94.16,22346,0
PFGC.US,5,20260225,214500,94.135,94.29,94.03,94.27,20889,0
PFGC.US,5,20260225,215000,94.15,94.49,94.1,94.49,28401,0
PFGC.US,5,20260225,215500,94.465,94.66,94.2,94.25,333918,0
PFGC.US,5,20260226,154500,95.77,95.7701,95.77,95.77,950,0
PFGC.US,5,20260226,155000,95.77,96,95.54,95.57,8461,0
PFGC.US,5,20260226,155500,95.64,95.65,95.64,95.65,800,0
PFGC.US,5,20260226,160000,95.74,95.81,95.34,95.3425,7459,0
PFGC.US,5,20260226,160500,95.345,95.39,95.345,95.39,400,0
PFGC.US,5,20260226,161000,95.54,95.54,95.46,95.465,905,0
PFGC.US,5,20260226,161500,95.47,95.47,95.22,95.315,5313,0
PFGC.US,5,20260226,162000,95.315,95.5,95.315,95.5,1400,0
PFGC.US,5,20260226,162500,95.495,95.495,95.495,95.495,600,0
PFGC.US,5,20260226,163000,95.505,95.97,95.505,95.825,6014,0
PFGC.US,5,20260226,163500,95.83,95.83,95.62,95.83,5118,0
PFGC.US,5,20260226,164000,95.83,96.115,95.8,95.87,14498,0
PFGC.US,5,20260226,164500,95.79,96.2,95.79,96.09,6852,0
PFGC.US,5,20260226,165000,96.09,96.19,95.77,95.78,9833,0
PFGC.US,5,20260226,165500,95.91,96.1,95.91,96.1,4524,0
PFGC.US,5,20260226,170000,96.13,96.29,96.1,96.195,1725,0
PFGC.US,5,20260226,170500,96.08,96.2478,96.03,96.2478,1974,0
PFGC.US,5,20260226,171000,96.19,96.24,95.96,96.24,2404,0
PFGC.US,5,20260226,171500,96.24,96.26,96.03,96.03,6707,0
PFGC.US,5,20260226,172000,96.1,96.215,96.08,96.145,9662,0
PFGC.US,5,20260226,172500,96.145,96.16,95.87,95.87,12877,0
PFGC.US,5,20260226,173000,95.91,95.9986,95.91,95.935,918,0
PFGC.US,5,20260226,173500,95.935,96.01,95.86,95.88,5905,0
PFGC.US,5,20260226,174000,95.92,95.95,95.91,95.915,1300,0
PFGC.US,5,20260226,174500,95.84,96.14,95.83,96.14,4921,0
PFGC.US,5,20260226,175000,96.15,96.19,96.08,96.13,1922,0
PFGC.US,5,20260226,175500,96.13,96.2395,96.125,96.2395,2012,0
PFGC.US,5,20260226,180000,96.19,96.19,96.07,96.13,5087,0
PFGC.US,5,20260226,180500,96.125,96.125,96.02,96.06,2300,0
PFGC.US,5,20260226,181000,96.055,96.22,96.055,96.17,7646,0
PFGC.US,5,20260226,181500,96.11,96.12,95.86,95.99,5795,0
PFGC.US,5,20260226,182000,95.985,96.05,95.8,95.895,7657,0
PFGC.US,5,20260226,182500,95.95,95.955,95.84,95.855,2795,0
PFGC.US,5,20260226,183000,95.8,95.86,95.66,95.7,3605,0
PFGC.US,5,20260226,183500,95.74,95.74,95.625,95.625,2931,0
PFGC.US,5,20260226,184000,95.61,95.665,95.59,95.59,3540,0
PFGC.US,5,20260226,184500,95.57,95.57,95.39,95.39,5754,0
PFGC.US,5,20260226,185000,95.34,95.545,95.34,95.545,2385,0
PFGC.US,5,20260226,185500,95.51,95.57,95.48,95.52,3348,0
PFGC.US,5,20260226,190000,95.525,95.53,95.31,95.43,5946,0
PFGC.US,5,20260226,190500,95.395,95.51,95.395,95.505,6246,0
PFGC.US,5,20260226,191000,95.54,95.6,95.5,95.58,4314,0
PFGC.US,5,20260226,191500,95.58,95.63,95.47,95.5,7981,0
PFGC.US,5,20260226,192000,95.5,95.6,95.48,95.545,5905,0
PFGC.US,5,20260226,192500,95.52,95.55,95.47,95.535,4875,0
PFGC.US,5,20260226,193000,95.56,95.6,95.47,95.565,5526,0
PFGC.US,5,20260226,193500,95.56,95.64,95.52,95.63,17903,0
PFGC.US,5,20260226,194500,95.755,95.755,95.725,95.725,610,0
PFGC.US,5,20260226,200500,95.83,95.9,95.83,95.9,1097,0
PFGC.US,5,20260226,201000,95.92,96.07,95.92,95.96,5685,0
PFGC.US,5,20260226,201500,95.97,96.1,95.96,96.1,3002,0
PFGC.US,5,20260226,202000,96.16,96.26,96.06,96.16,6892,0
PFGC.US,5,20260226,202500,96.155,96.2,96.155,96.155,1200,0
PFGC.US,5,20260226,203000,96.215,96.215,96.12,96.155,5932,0
PFGC.US,5,20260226,203500,96.155,96.17,95.98,96.01,28075,0
PFGC.US,5,20260226,204000,96.0799,96.08,95.94,95.96,11323,0
PFGC.US,5,20260226,204500,95.94,96.035,95.91,96.035,5916,0
PFGC.US,5,20260226,205000,96.04,96.06,95.88,95.88,11216,0
PFGC.US,5,20260226,205500,95.84,96,95.81,95.955,7207,0
PFGC.US,5,20260226,210000,95.955,96.065,95.955,95.965,4517,0
PFGC.US,5,20260226,210500,95.93,96,95.88,95.91,5436,0
PFGC.US,5,20260226,211000,95.9,95.92,95.8,95.85,12153,0
PFGC.US,5,20260226,211500,95.8899,95.92,95.77,95.92,14621,0
PFGC.US,5,20260226,212000,95.86,95.92,95.83,95.87,5777,0
PFGC.US,5,20260226,212500,95.91,96,95.87,95.91,7348,0
