<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VIVO.US,5,20260219,213500,2.435,2.435,2.415,2.42,12526,0
VIVO.US,5,20260219,214000,2.4119,2.42,2.41,2.415,30537,0
VIVO.US,5,20260219,214500,2.415,2.4599,2.415,2.4599,11151,0
VIVO.US,5,20260219,215000,2.46,2.47,2.42,2.45,11454,0
VIVO.US,5,20260219,215500,2.455,2.48,2.4301,2.4301,24834,0
VIVO.US,5,20260220,153000,2.41,2.41,2.2,2.21,72550,0
VIVO.US,5,20260220,153500,2.26,2.26,2.22,2.24,26332,0
VIVO.US,5,20260220,154000,2.22,2.24,2.21,2.22,18777,0
VIVO.US,5,20260220,154500,2.23,2.24,2.22,2.24,9954,0
VIVO.US,5,20260220,155000,2.25,2.2669,2.235,2.2422,20086,0
VIVO.US,5,20260220,155500,2.2493,2.2499,2.24,2.2499,21468,0
VIVO.US,5,20260220,160000,2.25,2.3528,2.25,2.335,6429,0
VIVO.US,5,20260220,160500,2.33,2.38,2.3149,2.38,12488,0
VIVO.US,5,20260220,161000,2.365,2.365,2.36,2.36,6821,0
VIVO.US,5,20260220,161500,2.37,2.39,2.3399,2.36,14894,0
VIVO.US,5,20260220,162000,2.35,2.4,2.35,2.4,5541,0
VIVO.US,5,20260220,162500,2.385,2.42,2.385,2.4,3773,0
VIVO.US,5,20260220,163000,2.3952,2.4393,2.3952,2.4207,5653,0
VIVO.US,5,20260220,163500,2.42,2.42,2.42,2.42,600,0
VIVO.US,5,20260220,164000,2.4079,2.4079,2.4,2.4,800,0
VIVO.US,5,20260220,164500,2.4051,2.4051,2.4003,2.4003,3600,0
VIVO.US,5,20260220,165000,2.4025,2.4025,2.35,2.3525,8448,0
VIVO.US,5,20260220,165500,2.355,2.36,2.34,2.3412,5750,0
VIVO.US,5,20260220,170000,2.3408,2.35,2.3125,2.3125,7300,0
VIVO.US,5,20260220,170500,2.3402,2.3691,2.325,2.345,8300,0
VIVO.US,5,20260220,171000,2.345,2.37,2.3401,2.3401,1140,0
VIVO.US,5,20260220,171500,2.34,2.35,2.3007,2.32,14006,0
VIVO.US,5,20260220,172000,2.3009,2.3009,2.27,2.295,13460,0
VIVO.US,5,20260220,172500,2.3,2.3,2.3,2.3,100,0
VIVO.US,5,20260220,173000,2.3,2.3,2.28,2.295,11334,0
VIVO.US,5,20260220,173500,2.2822,2.2822,2.2695,2.2695,9202,0
VIVO.US,5,20260220,174000,2.2671,2.29,2.2671,2.2717,6222,0
VIVO.US,5,20260220,174500,2.2801,2.2899,2.27,2.2791,1578,0
VIVO.US,5,20260220,175000,2.29,2.2902,2.27,2.2902,6926,0
VIVO.US,5,20260220,175500,2.2685,2.2685,2.2685,2.2685,436,0
VIVO.US,5,20260220,180000,2.27,2.27,2.21,2.215,5599,0
VIVO.US,5,20260220,180500,2.211,2.2179,2.2001,2.2034,4609,0
VIVO.US,5,20260220,181000,2.2,2.2,2.14,2.14,39207,0
VIVO.US,5,20260220,181500,2.13,2.15,2.11,2.14,43708,0
VIVO.US,5,20260220,182000,2.14,2.26,2.1145,2.2357,65218,0
VIVO.US,5,20260220,182500,2.235,2.26,2.22,2.22,3705,0
VIVO.US,5,20260220,183000,2.19,2.2325,2.18,2.215,6933,0
VIVO.US,5,20260220,183500,2.21,2.21,2.21,2.21,293,0
VIVO.US,5,20260220,184000,2.215,2.2399,2.1321,2.175,8600,0
VIVO.US,5,20260220,184500,2.175,2.185,2.165,2.165,1982,0
VIVO.US,5,20260220,185000,2.1799,2.23,2.1799,2.2255,5247,0
VIVO.US,5,20260220,185500,2.2,2.23,2.2,2.23,18420,0
VIVO.US,5,20260220,190000,2.221,2.221,2.22,2.22,1791,0
VIVO.US,5,20260220,190500,2.22,2.23,2.22,2.2267,1335,0
VIVO.US,5,20260220,191000,2.2,2.21,2.2,2.2089,4781,0
VIVO.US,5,20260220,191500,2.2004,2.23,2.2,2.23,8884,0
VIVO.US,5,20260220,192000,2.23,2.23,2.21,2.215,18626,0
VIVO.US,5,20260220,192500,2.2199,2.2299,2.2,2.205,44847,0
VIVO.US,5,20260220,193000,2.2,2.2099,2.2,2.2,4081,0
VIVO.US,5,20260220,193500,2.2,2.2091,2.2,2.2,5440,0
VIVO.US,5,20260220,194000,2.21,2.23,2.21,2.225,5400,0
VIVO.US,5,20260220,194500,2.23,2.262,2.225,2.25,4177,0
VIVO.US,5,20260220,195000,2.251,2.27,2.24,2.265,8082,0
VIVO.US,5,20260220,195500,2.2692,2.305,2.2692,2.305,4145,0
VIVO.US,5,20260220,200000,2.305,2.315,2.295,2.3,17719,0
VIVO.US,5,20260220,200500,2.31,2.31,2.305,2.3097,1200,0
VIVO.US,5,20260220,201000,2.3,2.31,2.3,2.3071,4400,0
VIVO.US,5,20260220,201500,2.2949,2.309,2.2949,2.309,3300,0
VIVO.US,5,20260220,202000,2.31,2.31,2.28,2.28,4355,0
VIVO.US,5,20260220,202500,2.2749,2.2749,2.259,2.265,6286,0
VIVO.US,5,20260220,203000,2.2639,2.2693,2.262,2.2693,1700,0
VIVO.US,5,20260220,203500,2.27,2.27,2.2611,2.2611,1110,0
VIVO.US,5,20260220,204000,2.25,2.3796,2.25,2.3796,63208,0
VIVO.US,5,20260220,204500,2.3726,2.379,2.31,2.31,13505,0
VIVO.US,5,20260220,205000,2.31,2.335,2.3,2.335,7629,0
VIVO.US,5,20260220,205500,2.3117,2.3117,2.3117,2.3117,147,0
VIVO.US,5,20260220,210000,2.3419,2.3419,2.3,2.32,3042,0
VIVO.US,5,20260220,210500,2.32,2.325,2.32,2.325,400,0
VIVO.US,5,20260220,211000,2.31,2.36,2.295,2.36,10035,0
VIVO.US,5,20260220,211500,2.36,2.36,2.33,2.3371,4976,0
VIVO.US,5,20260220,212000,2.33,2.33,2.32,2.32,1500,0
VIVO.US,5,20260220,212500,2.31,2.3754,2.31,2.3691,4550,0
VIVO.US,5,20260220,213000,2.365,2.3709,2.36,2.3709,1926,0
VIVO.US,5,20260220,213500,2.36,2.39,2.345,2.3826,16047,0
VIVO.US,5,20260220,214000,2.3601,2.3837,2.355,2.38,9780,0
VIVO.US,5,20260220,214500,2.374,2.389,2.3726,2.389,2477,0
VIVO.US,5,20260220,215000,2.3876,2.39,2.38,2.39,494,0
VIVO.US,5,20260220,215500,2.39,2.4,2.37,2.37,22364,0
VIVO.US,5,20260223,153000,2.363,2.363,2.31,2.33,5372,0
VIVO.US,5,20260223,153500,2.345,2.4,2.34,2.3931,11489,0
VIVO.US,5,20260223,154000,2.4,2.48,2.4,2.475,32477,0
VIVO.US,5,20260223,154500,2.4574,2.48,2.43,2.45,11369,0
VIVO.US,5,20260223,155000,2.455,2.51,2.4474,2.471,16146,0
VIVO.US,5,20260223,155500,2.4651,2.52,2.4651,2.5199,12833,0
VIVO.US,5,20260223,160000,2.525,2.6,2.525,2.589,31120,0
VIVO.US,5,20260223,160500,2.5806,2.7994,2.5781,2.755,291381,0
VIVO.US,5,20260223,161000,2.79,2.85,2.69,2.6904,94921,0
VIVO.US,5,20260223,161500,2.68,2.7694,2.675,2.71,41788,0
VIVO.US,5,20260223,162000,2.7094,2.78,2.68,2.69,39928,0
VIVO.US,5,20260223,162500,2.74,2.7783,2.7023,2.74,36027,0
VIVO.US,5,20260223,163000,2.723,2.77,2.72,2.7592,26238,0
VIVO.US,5,20260223,163500,2.7599,2.78,2.72,2.76,23091,0
VIVO.US,5,20260223,164000,2.76,2.7851,2.7281,2.78,29161,0
VIVO.US,5,20260223,164500,2.775,2.78,2.7595,2.77,15292,0
VIVO.US,5,20260223,165000,2.77,2.84,2.76,2.82,46067,0
VIVO.US,5,20260223,165500,2.8114,2.89,2.8,2.82,77845,0
VIVO.US,5,20260223,170000,2.82,2.89,2.82,2.85,30716,0
VIVO.US,5,20260223,170500,2.87,2.89,2.8301,2.89,30747,0
VIVO.US,5,20260223,171000,2.89,2.89,2.86,2.88,8764,0
VIVO.US,5,20260223,171500,2.85,2.89,2.84,2.87,19140,0
VIVO.US,5,20260223,172000,2.875,2.94,2.87,2.91,55723,0
VIVO.US,5,20260223,172500,2.91,2.9298,2.9,2.92,8735,0
VIVO.US,5,20260223,173000,2.93,2.95,2.93,2.9302,41543,0
VIVO.US,5,20260223,173500,2.95,2.95,2.87,2.9335,28412,0
VIVO.US,5,20260223,174000,2.93,2.935,2.86,2.86,43330,0
VIVO.US,5,20260223,174500,2.866394,2.866394,2.8201,2.86,35887,0
VIVO.US,5,20260223,175000,2.87,2.8903,2.8201,2.8201,25254,0
VIVO.US,5,20260223,175500,2.85,2.8988,2.85,2.87,15559,0
VIVO.US,5,20260223,180000,2.8891,2.92,2.8801,2.9,11483,0
VIVO.US,5,20260223,180500,2.88,2.92,2.88,2.91,35106,0
VIVO.US,5,20260223,181000,2.92,2.92,2.9001,2.9019,7890,0
VIVO.US,5,20260223,181500,2.9,2.9045,2.88,2.8845,16326,0
VIVO.US,5,20260223,182000,2.88,2.9,2.875,2.89,53266,0
VIVO.US,5,20260223,182500,2.8816,2.8894,2.87,2.885,23616,0
VIVO.US,5,20260223,183000,2.88,2.92,2.88,2.9,39374,0
VIVO.US,5,20260223,183500,2.9,2.9399,2.9,2.9,3744,0
VIVO.US,5,20260223,184000,2.91,2.92,2.9,2.9,5705,0
VIVO.US,5,20260223,184500,2.89,2.91,2.82,2.85,34228,0
VIVO.US,5,20260223,185000,2.85,2.8841,2.8302,2.8841,8094,0
VIVO.US,5,20260223,185500,2.88,2.89,2.88,2.89,1995,0
VIVO.US,5,20260223,190000,2.88,2.88,2.84,2.84,39903,0
VIVO.US,5,20260223,190500,2.82,2.82,2.78,2.785,32545,0
VIVO.US,5,20260223,191000,2.7801,2.781,2.72,2.7686,24039,0
VIVO.US,5,20260223,191500,2.7678,2.82,2.75,2.8,42817,0
VIVO.US,5,20260223,192000,2.79,2.79,2.7801,2.7801,750,0
VIVO.US,5,20260223,192500,2.8,2.82,2.789,2.815,5941,0
VIVO.US,5,20260223,193000,2.828,2.835,2.815,2.815,3088,0
VIVO.US,5,20260223,193500,2.82,2.82,2.77,2.7715,103875,0
VIVO.US,5,20260223,194000,2.79,2.81,2.775,2.7801,5950,0
VIVO.US,5,20260223,194500,2.78,2.78,2.75,2.76,2574,0
VIVO.US,5,20260223,195000,2.76,2.76,2.65,2.6762,19075,0
VIVO.US,5,20260223,195500,2.6501,2.67,2.65,2.67,22903,0
VIVO.US,5,20260223,200000,2.6793,2.7,2.67,2.7,11530,0
VIVO.US,5,20260223,200500,2.68,2.69,2.6001,2.61,20853,0
VIVO.US,5,20260223,201000,2.63,2.6599,2.63,2.6599,8782,0
VIVO.US,5,20260223,201500,2.64,2.6585,2.63,2.64,1100,0
VIVO.US,5,20260223,202000,2.66,2.66,2.6392,2.65,9401,0
VIVO.US,5,20260223,202500,2.665,2.67,2.6577,2.665,1930,0
VIVO.US,5,20260223,203000,2.6401,2.6824,2.52,2.58,118232,0
VIVO.US,5,20260223,203500,2.58,2.61,2.5517,2.59,5276,0
VIVO.US,5,20260223,204000,2.59,2.59,2.53,2.56,2576,0
VIVO.US,5,20260223,204500,2.5848,2.605,2.5185,2.5632,12953,0
VIVO.US,5,20260223,205000,2.5405,2.55,2.5079,2.55,2275,0
VIVO.US,5,20260223,205500,2.5001,2.585,2.5001,2.585,700,0
VIVO.US,5,20260223,210000,2.55,2.55,2.5345,2.5345,1656,0
VIVO.US,5,20260223,210500,2.55,2.58,2.55,2.555,8312,0
VIVO.US,5,20260223,211000,2.54,2.6106,2.54,2.57,2705,0
VIVO.US,5,20260223,211500,2.56,2.56,2.52,2.53,4417,0
VIVO.US,5,20260223,212000,2.5423,2.5423,2.5145,2.5145,283,0
VIVO.US,5,20260223,212500,2.5251,2.5483,2.51,2.52,4930,0
VIVO.US,5,20260223,213000,2.52,2.54,2.52,2.535,1275,0
VIVO.US,5,20260223,213500,2.5398,2.5912,2.5398,2.58,6269,0
VIVO.US,5,20260223,214000,2.56,2.57,2.549,2.57,3650,0
VIVO.US,5,20260223,214500,2.5773,2.5773,2.54,2.54,8183,0
VIVO.US,5,20260223,215000,2.5599,2.57,2.53,2.5586,11527,0
VIVO.US,5,20260223,215500,2.5318,2.59,2.5318,2.55,6133,0
VIVO.US,5,20260224,153000,2.6994,2.8,2.64,2.76,28772,0
VIVO.US,5,20260224,153500,2.7899,2.79,2.67,2.735,35141,0
VIVO.US,5,20260224,154000,2.72,2.79,2.69,2.77,51460,0
VIVO.US,5,20260224,154500,2.72,2.77,2.7,2.737,13484,0
VIVO.US,5,20260224,155000,2.73,2.78,2.7147,2.76,22035,0
VIVO.US,5,20260224,155500,2.76,2.76,2.7,2.7026,12189,0
VIVO.US,5,20260224,160000,2.7453,2.754,2.71,2.754,7801,0
VIVO.US,5,20260224,160500,2.73,2.73,2.6,2.6001,29314,0
VIVO.US,5,20260224,161000,2.65,2.66,2.6,2.6099,35697,0
VIVO.US,5,20260224,161500,2.6326,2.67,2.6326,2.67,12192,0
VIVO.US,5,20260224,162000,2.6603,2.6603,2.6603,2.6603,150,0
VIVO.US,5,20260224,162500,2.662,2.67,2.65,2.66,6085,0
VIVO.US,5,20260224,163000,2.66,2.68,2.65,2.68,11495,0
VIVO.US,5,20260224,163500,2.7,2.73,2.68,2.73,17129,0
VIVO.US,5,20260224,164000,2.7385,2.77,2.7083,2.76,27736,0
VIVO.US,5,20260224,164500,2.76,2.805,2.73,2.8,22900,0
VIVO.US,5,20260224,165000,2.8189,2.87,2.77,2.79,83036,0
VIVO.US,5,20260224,165500,2.795,2.795,2.7128,2.74,6250,0
VIVO.US,5,20260224,170000,2.73,2.85,2.73,2.85,62575,0
VIVO.US,5,20260224,170500,2.8372,2.88,2.8264,2.8264,28312,0
VIVO.US,5,20260224,171000,2.8352,2.88,2.83,2.88,9489,0
VIVO.US,5,20260224,171500,2.85,2.89,2.82,2.82,11879,0
VIVO.US,5,20260224,172000,2.82,2.8382,2.82,2.8203,5636,0
VIVO.US,5,20260224,172500,2.8109,2.825,2.7852,2.795,7524,0
VIVO.US,5,20260224,173000,2.78,2.835,2.76,2.83,35113,0
VIVO.US,5,20260224,173500,2.8,2.8151,2.8,2.815,9388,0
VIVO.US,5,20260224,174000,2.83,2.85,2.7401,2.78,93881,0
VIVO.US,5,20260224,174500,2.76,2.76,2.7324,2.74,7274,0
VIVO.US,5,20260224,175000,2.717,2.717,2.7006,2.7006,5462,0
VIVO.US,5,20260224,175500,2.691,2.705,2.6701,2.6818,8779,0
VIVO.US,5,20260224,180000,2.7299,2.73,2.68,2.6926,2962,0
VIVO.US,5,20260224,180500,2.7,2.725,2.6824,2.6824,8769,0
VIVO.US,5,20260224,181000,2.69,2.69,2.69,2.69,1000,0
VIVO.US,5,20260224,181500,2.68,2.68,2.67,2.68,1234,0
VIVO.US,5,20260224,182000,2.66,2.66,2.66,2.66,1090,0
VIVO.US,5,20260224,184500,2.6219,2.6219,2.6219,2.6219,463,0
VIVO.US,5,20260224,185500,2.61,2.62,2.61,2.62,930,0
VIVO.US,5,20260224,190000,2.57,2.575,2.57,2.57,1925,0
VIVO.US,5,20260224,190500,2.55,2.55,2.5253,2.5253,1792,0
VIVO.US,5,20260224,192000,2.5907,2.6,2.59,2.6,1940,0
VIVO.US,5,20260224,192500,2.6,2.6576,2.6,2.625,31023,0
VIVO.US,5,20260224,193000,2.628,2.628,2.628,2.628,100,0
VIVO.US,5,20260224,194000,2.61,2.64,2.59,2.635,6727,0
VIVO.US,5,20260224,194500,2.6106,2.625,2.6101,2.625,1921,0
VIVO.US,5,20260224,195000,2.63,2.64,2.62,2.635,5705,0
VIVO.US,5,20260224,195500,2.64,2.67,2.64,2.65,7597,0
VIVO.US,5,20260224,200000,2.67,2.67,2.655,2.655,1337,0
VIVO.US,5,20260224,200500,2.67,2.7,2.67,2.675,10708,0
VIVO.US,5,20260224,201000,2.67,2.67,2.655,2.655,3970,0
VIVO.US,5,20260224,201500,2.63,2.655,2.63,2.655,700,0
VIVO.US,5,20260224,202000,2.63,2.63,2.63,2.63,800,0
VIVO.US,5,20260224,202500,2.63,2.655,2.63,2.655,5764,0
VIVO.US,5,20260224,203000,2.655,2.655,2.632,2.655,946,0
VIVO.US,5,20260224,204000,2.65,2.6606,2.6198,2.6198,1749,0
VIVO.US,5,20260224,204500,2.64,2.64,2.64,2.64,100,0
VIVO.US,5,20260224,205000,2.64,2.64,2.61,2.625,12161,0
VIVO.US,5,20260224,205500,2.62,2.63,2.61,2.61,1871,0
VIVO.US,5,20260224,210000,2.63,2.64,2.6299,2.64,3321,0
VIVO.US,5,20260224,210500,2.6458,2.6458,2.64,2.64,5125,0
VIVO.US,5,20260224,211000,2.63,2.63,2.616,2.616,3039,0
VIVO.US,5,20260224,212000,2.625,2.63,2.62,2.62,1750,0
VIVO.US,5,20260224,213000,2.63,2.68,2.63,2.68,19885,0
VIVO.US,5,20260224,213500,2.69,2.7,2.6799,2.6799,1451,0
VIVO.US,5,20260224,214000,2.68,2.69,2.68,2.69,3000,0
VIVO.US,5,20260224,214500,2.68,2.7058,2.68,2.7058,7926,0
VIVO.US,5,20260224,215000,2.71,2.71,2.68,2.69,28810,0
VIVO.US,5,20260224,215500,2.67,2.67,2.61,2.61,35338,0
VIVO.US,5,20260225,153000,2.63,2.72,2.63,2.6983,24741,0
VIVO.US,5,20260225,153500,2.69,2.7775,2.69,2.7653,65944,0
VIVO.US,5,20260225,154000,2.774,2.7927,2.72,2.755,4500,0
VIVO.US,5,20260225,154500,2.725,2.76,2.71,2.735,6375,0
VIVO.US,5,20260225,155000,2.735,2.76,2.7303,2.7303,2216,0
VIVO.US,5,20260225,155500,2.71,2.74,2.71,2.72,3005,0
VIVO.US,5,20260225,160000,2.72,2.733,2.71,2.71,5204,0
VIVO.US,5,20260225,160500,2.72,2.765,2.72,2.74,7078,0
VIVO.US,5,20260225,161000,2.74,2.75,2.72,2.74,14220,0
VIVO.US,5,20260225,161500,2.745,2.75,2.7302,2.745,9345,0
VIVO.US,5,20260225,162000,2.7463,2.75,2.67,2.71,26022,0
VIVO.US,5,20260225,162500,2.718,2.7463,2.67,2.7278,30822,0
VIVO.US,5,20260225,163000,2.7269,2.74,2.72,2.72,1488,0
VIVO.US,5,20260225,163500,2.6905,2.715,2.68,2.715,1900,0
VIVO.US,5,20260225,164000,2.7241,2.7241,2.6987,2.71,1150,0
VIVO.US,5,20260225,164500,2.71,2.73,2.67,2.69,16462,0
VIVO.US,5,20260225,165000,2.6778,2.6778,2.6336,2.65,8286,0
VIVO.US,5,20260225,165500,2.65,2.6807,2.65,2.6807,2079,0
VIVO.US,5,20260225,170000,2.665,2.665,2.665,2.665,615,0
VIVO.US,5,20260225,170500,2.66,2.67,2.66,2.67,879,0
VIVO.US,5,20260225,171000,2.6533,2.6533,2.6107,2.6107,6250,0
VIVO.US,5,20260225,171500,2.63,2.64,2.63,2.64,1612,0
VIVO.US,5,20260225,172000,2.655,2.665,2.61,2.6211,18126,0
VIVO.US,5,20260225,172500,2.6208,2.6679,2.61,2.6679,9426,0
VIVO.US,5,20260225,173000,2.68,2.69,2.665,2.69,2600,0
VIVO.US,5,20260225,173500,2.654496,2.69,2.654496,2.69,502,0
VIVO.US,5,20260225,174000,2.6885,2.7,2.68,2.6967,2606,0
VIVO.US,5,20260225,174500,2.698,2.7,2.685,2.695,2150,0
VIVO.US,5,20260225,175000,2.7,2.7,2.6713,2.695,2079,0
VIVO.US,5,20260225,175500,2.6824,2.6824,2.6824,2.6824,100,0
VIVO.US,5,20260225,180000,2.72,2.72,2.705,2.705,900,0
VIVO.US,5,20260225,180500,2.69,2.69,2.69,2.69,1500,0
VIVO.US,5,20260225,181500,2.672,2.672,2.64,2.66,2247,0
VIVO.US,5,20260225,182000,2.64,2.68,2.64,2.6789,3447,0
VIVO.US,5,20260225,182500,2.66,2.6665,2.65,2.6592,5500,0
VIVO.US,5,20260225,183000,2.665,2.67,2.665,2.67,1311,0
VIVO.US,5,20260225,183500,2.6633,2.69,2.6633,2.69,4277,0
VIVO.US,5,20260225,184000,2.6811,2.6811,2.6811,2.6811,844,0
VIVO.US,5,20260225,184500,2.72,2.72,2.72,2.72,100,0
VIVO.US,5,20260225,185000,2.7075,2.7075,2.7075,2.7075,200,0
VIVO.US,5,20260225,185500,2.7,2.7,2.6813,2.6813,3000,0
VIVO.US,5,20260225,190000,2.71,2.71,2.686,2.686,3886,0
VIVO.US,5,20260225,190500,2.7,2.7138,2.7,2.7137,400,0
VIVO.US,5,20260225,191000,2.6921,2.7,2.68,2.68,8427,0
VIVO.US,5,20260225,192000,2.69,2.69,2.69,2.69,400,0
VIVO.US,5,20260225,192500,2.6621,2.6621,2.6612,2.6612,300,0
VIVO.US,5,20260225,193000,2.66,2.66,2.65,2.65,700,0
VIVO.US,5,20260225,193500,2.64,2.665,2.64,2.665,12068,0
VIVO.US,5,20260225,194000,2.69,2.7,2.69,2.7,200,0
VIVO.US,5,20260225,195000,2.68,2.7,2.6673,2.6673,515,0
VIVO.US,5,20260225,200000,2.7,2.7,2.7,2.7,100,0
VIVO.US,5,20260225,201000,2.65,2.68,2.65,2.68,5152,0
VIVO.US,5,20260225,201500,2.6789,2.7019,2.65,2.7019,2187,0
VIVO.US,5,20260225,202500,2.71,2.71,2.69,2.69,500,0
VIVO.US,5,20260225,203000,2.695,2.695,2.695,2.695,300,0
VIVO.US,5,20260225,203500,2.685,2.685,2.64,2.675,12152,0
VIVO.US,5,20260225,204000,2.65,2.65,2.65,2.65,200,0
VIVO.US,5,20260225,204500,2.6752,2.7,2.655,2.655,1200,0
VIVO.US,5,20260225,205000,2.6633,2.6633,2.6633,2.6633,170,0
VIVO.US,5,20260225,205500,2.66,2.66,2.66,2.66,100,0
VIVO.US,5,20260225,210500,2.67,2.76,2.67,2.73,24055,0
VIVO.US,5,20260225,211000,2.69,2.723,2.69,2.715,310,0
VIVO.US,5,20260225,211500,2.715,2.73,2.7002,2.72,4356,0
VIVO.US,5,20260225,212000,2.7121,2.72,2.7121,2.72,450,0
VIVO.US,5,20260225,212500,2.7,2.7025,2.6862,2.6862,2005,0
VIVO.US,5,20260225,213000,2.6863,2.69,2.6612,2.69,3245,0
VIVO.US,5,20260225,213500,2.69,2.69,2.69,2.69,100,0
VIVO.US,5,20260225,214500,2.69,2.69,2.66,2.66,11052,0
VIVO.US,5,20260225,215000,2.67,2.7,2.655,2.69,11108,0
VIVO.US,5,20260225,215500,2.69,2.72,2.69,2.7,15946,0
VIVO.US,5,20260226,154500,2.7708,2.8143,2.7708,2.8143,3165,0
VIVO.US,5,20260226,155000,2.85,2.85,2.818,2.835,3526,0
VIVO.US,5,20260226,155500,2.81,2.8411,2.76,2.7601,11569,0
VIVO.US,5,20260226,160000,2.7899,2.815,2.78,2.78,2168,0
VIVO.US,5,20260226,160500,2.79,2.8,2.772,2.8,600,0
VIVO.US,5,20260226,161000,2.837,2.837,2.75,2.75,5041,0
VIVO.US,5,20260226,161500,2.71,2.71,2.58,2.63,190238,0
VIVO.US,5,20260226,162000,2.63,2.65,2.53,2.54,23891,0
VIVO.US,5,20260226,162500,2.5902,2.5902,2.54,2.545,9038,0
VIVO.US,5,20260226,163000,2.54,2.54,2.45,2.495,61957,0
VIVO.US,5,20260226,163500,2.5,2.55,2.45,2.51,17616,0
VIVO.US,5,20260226,164000,2.48,2.5199,2.48,2.49,5523,0
VIVO.US,5,20260226,164500,2.49,2.49,2.46,2.47,8596,0
VIVO.US,5,20260226,165000,2.46,2.49,2.45,2.45,7844,0
VIVO.US,5,20260226,165500,2.45,2.46,2.45,2.4599,10664,0
VIVO.US,5,20260226,170000,2.46,2.46,2.43,2.46,14241,0
VIVO.US,5,20260226,170500,2.4699,2.47,2.46,2.4616,3250,0
VIVO.US,5,20260226,171000,2.46,2.46,2.44,2.44,3268,0
VIVO.US,5,20260226,171500,2.44,2.53,2.4339,2.53,15373,0
VIVO.US,5,20260226,172000,2.5,2.52,2.48,2.52,5614,0
VIVO.US,5,20260226,172500,2.5,2.5359,2.49,2.49,5608,0
VIVO.US,5,20260226,173000,2.45,2.5367,2.45,2.525,6494,0
VIVO.US,5,20260226,173500,2.525,2.525,2.5,2.5,600,0
VIVO.US,5,20260226,174000,2.49,2.49,2.485,2.485,800,0
VIVO.US,5,20260226,174500,2.47,2.47,2.43,2.4301,31169,0
VIVO.US,5,20260226,175000,2.43,2.4781,2.43,2.4781,4752,0
VIVO.US,5,20260226,175500,2.46,2.4611,2.45,2.46,9231,0
VIVO.US,5,20260226,180000,2.465,2.465,2.42,2.435,10828,0
VIVO.US,5,20260226,180500,2.435,2.435,2.4219,2.4219,1063,0
VIVO.US,5,20260226,181000,2.4201,2.4201,2.36,2.38,16746,0
VIVO.US,5,20260226,181500,2.3729,2.3898,2.3729,2.389,1274,0
VIVO.US,5,20260226,182000,2.38,2.39,2.3401,2.3891,23965,0
VIVO.US,5,20260226,182500,2.39,2.39,2.39,2.39,900,0
VIVO.US,5,20260226,183500,2.41,2.41,2.39,2.41,3384,0
VIVO.US,5,20260226,184500,2.39,2.39,2.36,2.36,13950,0
VIVO.US,5,20260226,185000,2.37,2.37,2.365,2.365,2300,0
VIVO.US,5,20260226,185500,2.36,2.37,2.31,2.3101,34244,0
VIVO.US,5,20260226,190000,2.32,2.324,2.32,2.324,700,0
VIVO.US,5,20260226,190500,2.32,2.322,2.32,2.32,1205,0
VIVO.US,5,20260226,191000,2.32,2.325,2.25,2.27,44595,0
VIVO.US,5,20260226,191500,2.28,2.32,2.28,2.32,13927,0
VIVO.US,5,20260226,192000,2.31,2.3101,2.3001,2.3101,3060,0
VIVO.US,5,20260226,192500,2.315,2.315,2.315,2.315,100,0
VIVO.US,5,20260226,193000,2.315,2.325,2.31,2.325,1832,0
VIVO.US,5,20260226,193500,2.34,2.34,2.34,2.34,1000,0
VIVO.US,5,20260226,194500,2.35,2.35,2.35,2.35,100,0
VIVO.US,5,20260226,201000,2.36,2.36,2.36,2.36,5000,0
VIVO.US,5,20260226,202000,2.38,2.38,2.38,2.38,509,0
VIVO.US,5,20260226,202500,2.36,2.36,2.36,2.36,413,0
VIVO.US,5,20260226,203000,2.345,2.345,2.345,2.345,100,0
VIVO.US,5,20260226,203500,2.37,2.4,2.37,2.4,2085,0
VIVO.US,5,20260226,204000,2.3999,2.3999,2.3947,2.3947,933,0
VIVO.US,5,20260226,204500,2.39,2.39,2.39,2.39,810,0
VIVO.US,5,20260226,205000,2.3895,2.39,2.3895,2.39,770,0
VIVO.US,5,20260226,205500,2.38,2.38,2.37,2.37,1204,0
VIVO.US,5,20260226,210500,2.37,2.375,2.37,2.375,360,0
VIVO.US,5,20260226,211000,2.38,2.39,2.36,2.36,20110,0
VIVO.US,5,20260226,211500,2.36,2.37,2.35,2.37,2800,0
VIVO.US,5,20260226,212000,2.39,2.39,2.375,2.375,4447,0
VIVO.US,5,20260226,212500,2.3602,2.3602,2.35,2.35,10690,0
VIVO.US,5,20260226,213000,2.35,2.3501,2.32,2.3201,26201,0
VIVO.US,5,20260226,213500,2.34,2.3541,2.34,2.34,400,0
VIVO.US,5,20260226,214000,2.36,2.36,2.3478,2.3478,470,0
VIVO.US,5,20260226,214500,2.365,2.365,2.365,2.365,2100,0
VIVO.US,5,20260226,215000,2.35,2.37,2.33,2.33,5113,0
VIVO.US,5,20260226,215500,2.32,2.3623,2.3,2.35,14523,0
VIVO.US,5,20260227,153000,2.3931,2.45,2.355,2.4301,16258,0
VIVO.US,5,20260227,153500,2.44,2.47,2.41,2.41,4631,0
VIVO.US,5,20260227,154000,2.4295,2.4295,2.395,2.41,9381,0
VIVO.US,5,20260227,154500,2.43,2.44,2.43,2.4389,500,0
