<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WATT.US,5,20260212,172000,9.5,9.51,9.5,9.51,571,0
WATT.US,5,20260212,172500,9.6799,9.6799,9.5,9.5,2487,0
WATT.US,5,20260212,173500,9.51,9.51,9.51,9.51,400,0
WATT.US,5,20260212,174000,9.6699,9.6699,9.6384,9.6384,2000,0
WATT.US,5,20260212,174500,9.6,9.78,9.6,9.69,2831,0
WATT.US,5,20260212,175000,9.78,9.86,9.78,9.86,1100,0
WATT.US,5,20260212,175500,9.765,9.87,9.73,9.73,3400,0
WATT.US,5,20260212,180000,9.85,10.1934,9.85,10.0165,5050,0
WATT.US,5,20260212,180500,10.0165,10.08,9.985,10,3022,0
WATT.US,5,20260212,181500,10.08,10.1799,10.015,10.02,3593,0
WATT.US,5,20260212,182500,10.1,10.1,10.09,10.1,520,0
WATT.US,5,20260212,183000,10.1,10.1,9.995,9.995,5021,0
WATT.US,5,20260212,183500,10,10.05,10,10.05,4956,0
WATT.US,5,20260212,184000,9.955,10.05,9.88,9.885,3798,0
WATT.US,5,20260212,184500,10,10.01,9.81,9.81,4853,0
WATT.US,5,20260212,185000,9.91,9.91,9.91,9.91,500,0
WATT.US,5,20260212,185500,9.9652,9.9652,9.9652,9.9652,468,0
WATT.US,5,20260212,190000,9.8705,10,9.8705,9.97,4998,0
WATT.US,5,20260212,191500,9.9101,9.9101,9.9101,9.9101,200,0
WATT.US,5,20260212,193000,9.8501,9.8501,9.8501,9.8501,5000,0
WATT.US,5,20260212,194000,10.04,10.04,10.04,10.04,100,0
WATT.US,5,20260212,194500,10.05,10.15,10.05,10.15,2955,0
WATT.US,5,20260212,195000,10.05,10.05,10.05,10.05,100,0
WATT.US,5,20260212,200000,10.05,10.05,10.05,10.05,100,0
WATT.US,5,20260212,200500,10.0397,10.0397,10.0397,10.0397,100,0
WATT.US,5,20260212,202000,9.93,10.19,9.93,10.11,4224,0
WATT.US,5,20260212,202500,10.1074,10.1074,10.1074,10.1074,250,0
WATT.US,5,20260212,203500,10.07,10.07,10.035,10.035,400,0
WATT.US,5,20260212,204000,10.1,10.13,10.1,10.13,2000,0
WATT.US,5,20260212,204500,10.1,10.1,10.045,10.045,350,0
WATT.US,5,20260212,205000,10.0837,10.105,10.0837,10.105,1694,0
WATT.US,5,20260212,205500,9.9955,9.9955,9.9955,9.9955,500,0
WATT.US,5,20260212,210500,10.055,10.1299,10.055,10.1299,685,0
WATT.US,5,20260212,212000,10.0975,10.0975,10.0975,10.0975,140,0
WATT.US,5,20260212,212500,10.05,10.05,10,10.01,1000,0
WATT.US,5,20260212,213000,10.099,10.1,10.06,10.06,1100,0
WATT.US,5,20260212,213500,10.097,10.105,10.08,10.105,3318,0
WATT.US,5,20260212,214000,10.095,10.19,10.075,10.115,23623,0
WATT.US,5,20260212,214500,10.1409,10.18,10.07,10.15,10859,0
WATT.US,5,20260212,215000,10.1889,10.1889,10.02,10.055,5190,0
WATT.US,5,20260212,215500,10.1,10.18,10.1,10.11,15470,0
WATT.US,5,20260213,153000,10.25,10.44,10.2,10.415,10628,0
WATT.US,5,20260213,153500,10.25,10.43,10.25,10.43,1369,0
WATT.US,5,20260213,154000,10.4,10.46,10.234,10.234,3491,0
WATT.US,5,20260213,154500,10.44,10.4997,10.351388,10.4997,1374,0
WATT.US,5,20260213,155000,10.314,10.44,10.314,10.44,200,0
WATT.US,5,20260213,155500,10.4,10.4299,10.38,10.38,900,0
WATT.US,5,20260213,160000,10.4,10.42,10.38,10.39,1200,0
WATT.US,5,20260213,160500,10.37,10.45,10.35,10.425,3352,0
WATT.US,5,20260213,161000,10.4499,10.4499,10.4499,10.4499,100,0
WATT.US,5,20260213,161500,10.4,10.4,10.29,10.29,643,0
WATT.US,5,20260213,162000,10.285,10.285,10.285,10.285,100,0
WATT.US,5,20260213,162500,10.259,10.45,10.259,10.45,7200,0
WATT.US,5,20260213,163000,10.43,10.455,10.43,10.43,5303,0
WATT.US,5,20260213,163500,10.41,10.4999,10.3601,10.45,10535,0
WATT.US,5,20260213,164000,10.45,10.45,10.39,10.445,3418,0
WATT.US,5,20260213,164500,10.445,10.49,10.445,10.45,2438,0
WATT.US,5,20260213,165000,10.45,10.755,10.3908,10.755,36094,0
WATT.US,5,20260213,165500,10.755,10.755,10.65,10.755,2703,0
WATT.US,5,20260213,170000,10.7,10.75,10.63,10.75,3193,0
WATT.US,5,20260213,170500,10.75,10.8182,10.63,10.8182,3449,0
WATT.US,5,20260213,171000,10.75,10.75,10.7048,10.7048,2027,0
WATT.US,5,20260213,171500,10.75,10.87,10.75,10.87,212,0
WATT.US,5,20260213,172000,10.87,11.11,10.87,11,33280,0
WATT.US,5,20260213,172500,11,11.38,11,11.38,36269,0
WATT.US,5,20260213,173000,11.375,11.59,11.3,11.34,9370,0
WATT.US,5,20260213,173500,11.34,11.344047,11.21,11.26,4798,0
WATT.US,5,20260213,174000,11.26,11.4499,11.25,11.375,3908,0
WATT.US,5,20260213,174500,11.4491,11.65,11.37,11.485,18120,0
WATT.US,5,20260213,175000,11.4,11.625,11.4,11.625,9032,0
WATT.US,5,20260213,175500,11.625,11.635,11.36,11.45,8420,0
WATT.US,5,20260213,180000,11.52,11.54,11.49,11.524,4255,0
WATT.US,5,20260213,180500,11.5,11.55,11.375,11.375,7111,0
WATT.US,5,20260213,181000,11.4,11.6,11.4,11.54,8367,0
WATT.US,5,20260213,181500,11.5482,11.55,11.45,11.55,2210,0
WATT.US,5,20260213,182000,11.55,11.795,11.47,11.575,19028,0
WATT.US,5,20260213,182500,11.6,11.641,11.43,11.43,1911,0
WATT.US,5,20260213,183000,11.43,11.7,11.43,11.64,5940,0
WATT.US,5,20260213,183500,11.645,11.885,11.59,11.88,4926,0
WATT.US,5,20260213,184000,11.82,11.85,11.67,11.735,3100,0
WATT.US,5,20260213,184500,11.67,11.7,11.67,11.7,310,0
WATT.US,5,20260213,185000,11.7469,11.7899,11.55,11.7899,8258,0
WATT.US,5,20260213,185500,11.675,11.96,11.56,11.86,12457,0
WATT.US,5,20260213,190000,11.99,12,11.66,11.82,6195,0
WATT.US,5,20260213,190500,11.8301,12,11.6336,11.83,4350,0
WATT.US,5,20260213,191000,11.6301,11.9,11.6301,11.8,2750,0
WATT.US,5,20260213,191500,11.76,11.825,11.76,11.76,1745,0
WATT.US,5,20260213,192000,11.7,11.7,11.55,11.55,1896,0
WATT.US,5,20260213,192500,11.685,11.685,11.66,11.66,266,0
WATT.US,5,20260213,193000,11.66,11.66,11.66,11.66,966,0
WATT.US,5,20260213,193500,11.62,11.648,11.62,11.648,1938,0
WATT.US,5,20260213,194000,11.625,11.63,11.625,11.63,1135,0
WATT.US,5,20260213,194500,11.7,11.7,11.63,11.63,576,0
WATT.US,5,20260213,195000,11.63,11.63,11.55,11.565,1900,0
WATT.US,5,20260213,195500,11.575,11.61,11.51,11.51,606,0
WATT.US,5,20260213,200000,11.51,11.63,11.51,11.5101,2280,0
WATT.US,5,20260213,200500,11.575,11.665,11.512,11.665,8816,0
WATT.US,5,20260213,201000,11.7805,11.7805,11.7805,11.7805,300,0
WATT.US,5,20260213,201500,11.73,11.73,11.6455,11.6455,2756,0
WATT.US,5,20260213,202000,11.6811,11.75,11.6811,11.695,3150,0
WATT.US,5,20260213,202500,11.695,11.695,11.64,11.64,1096,0
WATT.US,5,20260213,203000,11.7,11.96,11.7,11.96,13621,0
WATT.US,5,20260213,203500,11.9898,11.9898,11.915,11.915,650,0
WATT.US,5,20260213,204000,12,12.1,11.86,11.965,10737,0
WATT.US,5,20260213,204500,12.0999,12.0999,11.965,12.05,800,0
WATT.US,5,20260213,205000,12.1,12.17,12.02,12.15,2700,0
WATT.US,5,20260213,205500,12.205,12.24,11.85,12.05,24260,0
WATT.US,5,20260213,210000,12.005,12.06,11.86,11.87,18593,0
WATT.US,5,20260213,210500,11.94,12.05,11.94,12.05,1724,0
WATT.US,5,20260213,211000,11.99,12.04,11.93,12.035,5383,0
WATT.US,5,20260213,211500,12.04,12.08,12.03,12.08,1300,0
WATT.US,5,20260213,212000,12.04,12.1,11.75,11.8,20648,0
WATT.US,5,20260213,212500,12.15,12.15,11.65,11.65,9319,0
WATT.US,5,20260213,213000,11.86,11.86,11.61,11.7152,10326,0
WATT.US,5,20260213,213500,11.73,11.73,11.59,11.59,8026,0
WATT.US,5,20260213,214000,11.705,11.8,11.59,11.745,12637,0
WATT.US,5,20260213,214500,11.68,11.745,11.68,11.745,4085,0
WATT.US,5,20260213,215000,11.82,11.82,11.59,11.6601,4403,0
WATT.US,5,20260213,215500,11.82,11.82,11.29,11.38,15324,0
WATT.US,5,20260217,153000,11.65,11.715,11.4,11.59,24203,0
WATT.US,5,20260217,153500,11.41,11.82,11.4,11.7377,7158,0
WATT.US,5,20260217,154000,11.75,11.8199,11.5,11.5,8841,0
WATT.US,5,20260217,154500,11.39,11.41,10.36,10.36,42043,0
WATT.US,5,20260217,155000,10.6513,10.89,10.4975,10.645,12711,0
WATT.US,5,20260217,155500,10.695,10.8899,10.695,10.695,900,0
WATT.US,5,20260217,160000,10.53,10.99,10.53,10.855,7428,0
WATT.US,5,20260217,160500,11.015,11.1,10.92,10.96,3851,0
WATT.US,5,20260217,161000,10.87,10.98,10.575,10.578218,7349,0
WATT.US,5,20260217,161500,10.815,10.815,10.6,10.815,5523,0
WATT.US,5,20260217,162000,10.75,10.75,10.5,10.5,3150,0
WATT.US,5,20260217,163000,10.5,10.5,10.405,10.4123,6475,0
WATT.US,5,20260217,163500,10.48,10.6899,10.46,10.545,2285,0
WATT.US,5,20260217,164000,10.474,10.474,10.474,10.474,150,0
WATT.US,5,20260217,164500,10.6025,10.7,10.6025,10.7,2400,0
WATT.US,5,20260217,165000,10.656,10.675,10.656,10.675,200,0
WATT.US,5,20260217,165500,10.67,10.67,10.67,10.67,350,0
WATT.US,5,20260217,170500,10.82,10.86,10.82,10.86,1896,0
WATT.US,5,20260217,171000,10.8333,10.8333,10.8333,10.8333,300,0
WATT.US,5,20260217,171500,10.72,10.84,10.715,10.78,2966,0
WATT.US,5,20260217,172000,10.785,10.785,10.785,10.785,185,0
WATT.US,5,20260217,172500,10.785,10.86,10.785,10.86,570,0
WATT.US,5,20260217,173000,10.78,10.78,10.68,10.68,695,0
WATT.US,5,20260217,173500,10.77,10.77,10.77,10.77,100,0
WATT.US,5,20260217,174000,10.77,10.79,10.77,10.79,350,0
WATT.US,5,20260217,174500,10.765,10.7652,10.765,10.7652,800,0
WATT.US,5,20260217,175500,10.765,10.79,10.765,10.765,987,0
WATT.US,5,20260217,180000,10.78,10.78,10.78,10.78,1500,0
WATT.US,5,20260217,180500,10.745,10.95,10.73,10.77,3465,0
WATT.US,5,20260217,181000,10.755,10.8699,10.715,10.78,6003,0
WATT.US,5,20260217,181500,10.81,10.81,10.72,10.72,300,0
WATT.US,5,20260217,183000,10.7972,10.7972,10.75,10.75,1200,0
WATT.US,5,20260217,183500,10.74,10.79,10.74,10.79,626,0
WATT.US,5,20260217,184000,10.82,10.82,10.8,10.81,514,0
WATT.US,5,20260217,185000,10.7849,10.7849,10.7849,10.7849,1000,0
WATT.US,5,20260217,185500,10.82,10.82,10.72,10.73,360,0
WATT.US,5,20260217,190500,10.71,10.71,10.68,10.68,1012,0
WATT.US,5,20260217,191000,10.67,10.92,10.67,10.92,1298,0
WATT.US,5,20260217,191500,10.86,10.86,10.795,10.795,300,0
WATT.US,5,20260217,192000,10.86,10.86,10.86,10.86,100,0
WATT.US,5,20260217,192500,10.86,10.93,10.86,10.93,400,0
WATT.US,5,20260217,193000,10.9199,11.08,10.9,11.08,1818,0
WATT.US,5,20260217,193500,11.03,11.03,11.03,11.03,150,0
WATT.US,5,20260217,194500,11.0202,11.14,11.02,11.14,1199,0
WATT.US,5,20260217,195000,11.2,11.23,11.04,11.04,5192,0
WATT.US,5,20260217,195500,11.0101,11.09,11.0101,11.09,493,0
WATT.US,5,20260217,200500,11.03,11.03,10.935,10.94,1260,0
WATT.US,5,20260217,201000,10.875,10.98,10.875,10.98,341,0
WATT.US,5,20260217,202000,10.8548,10.8548,10.8548,10.8548,170,0
WATT.US,5,20260217,202500,10.8701,10.8701,10.76,10.76,2243,0
WATT.US,5,20260217,203000,10.71,10.91,10.71,10.91,470,0
WATT.US,5,20260217,203500,11.045,11.045,10.895,10.895,864,0
WATT.US,5,20260217,204000,11.13,11.13,11.1299,11.1299,300,0
WATT.US,5,20260217,204500,11.05,11.05,11.05,11.05,500,0
WATT.US,5,20260217,205000,11,11.16,10.9826,11.09,2330,0
WATT.US,5,20260217,205500,11.15,11.155,11.15,11.155,300,0
WATT.US,5,20260217,210000,11.06,11.08,11.06,11.08,200,0
WATT.US,5,20260217,210500,11.19,11.19,11.0315,11.0315,200,0
WATT.US,5,20260217,211000,11.095,11.095,11.03,11.03,764,0
WATT.US,5,20260217,211500,11.0578,11.0578,10.99,10.99,900,0
WATT.US,5,20260217,212000,10.9102,10.9102,10.9102,10.9102,100,0
WATT.US,5,20260217,213000,10.985,10.985,10.94,10.94,300,0
WATT.US,5,20260217,213500,10.9,10.9,10.574,10.595,2720,0
WATT.US,5,20260217,214000,10.635,10.7,10.635,10.67,5500,0
WATT.US,5,20260217,214500,10.7,10.7,10.67,10.67,200,0
WATT.US,5,20260217,215000,10.735,10.735,10.735,10.735,1300,0
WATT.US,5,20260217,215500,10.67,10.69,10.617,10.617,5136,0
WATT.US,5,20260218,153000,10.61,10.75,10.61,10.65,3958,0
WATT.US,5,20260218,153500,10.75,11.0444,10.75,10.76,6539,0
WATT.US,5,20260218,154000,10.76,10.94,10.75,10.75,4901,0
WATT.US,5,20260218,154500,10.8296,10.8296,10.6101,10.82,7097,0
WATT.US,5,20260218,155000,10.82,10.87,10.7808,10.7808,5600,0
WATT.US,5,20260218,155500,10.97,11.2899,10.97,11.2899,4020,0
WATT.US,5,20260218,160000,11.17,11.5473,11.17,11.295,8706,0
WATT.US,5,20260218,160500,11.35,11.4,11.2697,11.2697,5138,0
WATT.US,5,20260218,161000,11.39,11.4,11.38,11.4,1200,0
WATT.US,5,20260218,161500,11.45,11.5,11.45,11.5,1900,0
WATT.US,5,20260218,162000,11.53,11.5497,11.4,11.5394,2273,0
WATT.US,5,20260218,162500,11.56,11.56,11.42,11.5,912,0
WATT.US,5,20260218,163000,11.59,11.7895,11.59,11.7895,3000,0
WATT.US,5,20260218,163500,11.8215,11.9,11.27,11.6,8650,0
WATT.US,5,20260218,164000,11.65,11.74,11.5294,11.625,5386,0
WATT.US,5,20260218,164500,11.74,11.75,11.36,11.5046,14800,0
WATT.US,5,20260218,165000,11.5,11.5,11.5,11.5,500,0
WATT.US,5,20260218,165500,11.36,11.51,11.05,11.05,17782,0
WATT.US,5,20260218,170000,11.05,11.21,11.05,11.21,3843,0
WATT.US,5,20260218,170500,11.21,11.315,11.21,11.23,5750,0
WATT.US,5,20260218,171000,11.23,11.23,11.1,11.19,900,0
WATT.US,5,20260218,171500,11.05,11.17,10.92,10.92,12830,0
WATT.US,5,20260218,172000,10.93,11.06,10.93,11.05,7881,0
WATT.US,5,20260218,172500,11.025,11.1,10.93,11.1,15605,0
WATT.US,5,20260218,173000,11.095,11.12,10.75,10.845,14212,0
WATT.US,5,20260218,173500,10.885,10.885,10.65,10.65,3280,0
WATT.US,5,20260218,174000,10.65,10.82,10.322,10.4,18465,0
WATT.US,5,20260218,174500,10.405,10.5098,10.25,10.33,7899,0
WATT.US,5,20260218,175000,10.34,10.41,10.32,10.41,930,0
WATT.US,5,20260218,175500,10.405,10.49,10.405,10.41,600,0
WATT.US,5,20260218,180000,10.5,10.82,10.49,10.77,2844,0
WATT.US,5,20260218,180500,10.785,10.795,10.785,10.795,400,0
WATT.US,5,20260218,181000,10.8,10.88,10.68,10.68,2450,0
WATT.US,5,20260218,181500,10.8,10.8,10.56,10.6,2700,0
WATT.US,5,20260218,182000,10.67,10.69,10.6522,10.675,2430,0
WATT.US,5,20260218,182500,10.675,10.68,10.665,10.665,800,0
WATT.US,5,20260218,183000,10.665,10.665,10.665,10.665,300,0
WATT.US,5,20260218,183500,10.665,10.67,10.66,10.66,600,0
WATT.US,5,20260218,184000,10.66,10.66,10.59,10.615,827,0
WATT.US,5,20260218,184500,10.615,10.6232,10.5,10.615,2796,0
WATT.US,5,20260218,185000,10.6035,10.6035,10.6035,10.6035,100,0
WATT.US,5,20260218,185500,10.51,10.57,10.365,10.57,1619,0
WATT.US,5,20260218,190000,10.47,10.49,10.47,10.49,2500,0
WATT.US,5,20260218,190500,10.315,10.505,10.3,10.505,1600,0
WATT.US,5,20260218,191000,10.44,10.5699,10.43,10.43,2609,0
WATT.US,5,20260218,191500,10.41,10.5,10.41,10.485,600,0
WATT.US,5,20260218,192000,10.41,10.41,10.31,10.34,2610,0
WATT.US,5,20260218,192500,10.31,10.31,10.3,10.3,302,0
WATT.US,5,20260218,193000,10.31,10.31,10.3,10.3,1000,0
WATT.US,5,20260218,193500,10.3213,10.45,10.3213,10.45,1675,0
WATT.US,5,20260218,194000,10.421,10.75,10.34,10.55,12065,0
WATT.US,5,20260218,194500,10.74,10.75,10.55,10.55,1636,0
WATT.US,5,20260218,195000,10.75,10.75,10.6,10.6,328,0
WATT.US,5,20260218,195500,10.56,10.56,10.56,10.56,240,0
WATT.US,5,20260218,200000,10.695,10.695,10.695,10.695,1000,0
WATT.US,5,20260218,200500,10.7,10.72,10.55,10.55,4222,0
WATT.US,5,20260218,201000,10.49,10.52,10.49,10.51,1100,0
WATT.US,5,20260218,201500,10.51,10.53,10.49,10.49,2520,0
WATT.US,5,20260218,202000,10.49,10.49,10.4,10.41,789,0
WATT.US,5,20260218,202500,10.41,10.5,10.41,10.47,1594,0
WATT.US,5,20260218,203000,10.48,10.48,10.47,10.47,500,0
WATT.US,5,20260218,203500,10.48,10.6477,10.41,10.41,8249,0
WATT.US,5,20260218,204000,10.34,10.34,10.34,10.34,200,0
WATT.US,5,20260218,204500,10.4024,10.495,10.35,10.495,1397,0
WATT.US,5,20260218,205000,10.49,10.619,10.49,10.619,780,0
WATT.US,5,20260218,205500,10.56,10.56,10.39,10.39,600,0
WATT.US,5,20260218,210000,10.39,10.709,10.39,10.56,500,0
WATT.US,5,20260218,210500,10.56,10.57,10.56,10.57,700,0
WATT.US,5,20260218,211000,10.52,10.52,10.52,10.52,300,0
WATT.US,5,20260218,211500,10.52,10.7053,10.5,10.6275,2784,0
WATT.US,5,20260218,212000,10.5,10.615,10.5,10.5,600,0
WATT.US,5,20260218,212500,10.5,10.51,10.5,10.51,400,0
WATT.US,5,20260218,213000,10.5,10.555,10.5,10.5,2900,0
WATT.US,5,20260218,213500,10.555,10.6575,10.5,10.65,2400,0
WATT.US,5,20260218,214000,10.65,10.73,10.63,10.63,2270,0
WATT.US,5,20260218,214500,10.65,10.8199,10.65,10.75,2110,0
WATT.US,5,20260218,215000,10.74,10.8,10.72,10.72,2200,0
WATT.US,5,20260218,215500,10.72,10.865,10.64,10.77,13264,0
WATT.US,5,20260219,153000,10.68,10.75,10.55,10.75,2801,0
WATT.US,5,20260219,153500,10.55,10.56,10.39,10.5,15527,0
WATT.US,5,20260219,154000,10.55,10.6,10.54,10.55,1387,0
WATT.US,5,20260219,154500,10.59,10.61,10.58,10.61,1126,0
WATT.US,5,20260219,155000,10.67,10.74,10.67,10.74,2000,0
WATT.US,5,20260219,160500,10.745,10.79,10.745,10.79,200,0
WATT.US,5,20260219,161000,10.79,10.79,10.79,10.79,675,0
WATT.US,5,20260219,161500,10.87,10.88,10.87,10.87,300,0
WATT.US,5,20260219,162500,10.8,10.905,10.75,10.75,3300,0
WATT.US,5,20260219,163500,10.8092,10.8092,10.8092,10.8092,400,0
WATT.US,5,20260219,164000,10.905,10.905,10.78,10.885,6312,0
WATT.US,5,20260219,164500,10.885,10.885,10.885,10.885,1100,0
WATT.US,5,20260219,165000,10.79,10.8334,10.78,10.8334,400,0
WATT.US,5,20260219,165500,10.895,10.895,10.895,10.895,100,0
WATT.US,5,20260219,170000,10.8,10.88,10.8,10.88,200,0
WATT.US,5,20260219,171000,10.915,11.05,10.915,10.9626,4403,0
WATT.US,5,20260219,171500,10.99,11,10.97,10.97,5730,0
WATT.US,5,20260219,172000,10.95,10.95,10.89,10.9,2219,0
WATT.US,5,20260219,172500,10.92,10.96,10.86,10.86,1100,0
WATT.US,5,20260219,173500,10.8883,10.8883,10.805,10.805,4949,0
WATT.US,5,20260219,174000,10.74,10.74,10.7,10.71,2196,0
WATT.US,5,20260219,174500,10.66,10.66,10.66,10.66,100,0
WATT.US,5,20260219,175000,10.653,10.653,10.34,10.4,22866,0
WATT.US,5,20260219,175500,10.4,10.54,10.4,10.535252,9055,0
WATT.US,5,20260219,180000,10.495,10.6435,10.15,10.15,24452,0
WATT.US,5,20260219,180500,10.29,10.39,10.2,10.2,5068,0
WATT.US,5,20260219,181000,10.35,10.43,10.2,10.43,8706,0
WATT.US,5,20260219,181500,10.46,10.595,10.46,10.595,1625,0
WATT.US,5,20260219,182000,10.69,10.829,10.69,10.829,4697,0
WATT.US,5,20260219,182500,10.805,10.8096,10.805,10.805,850,0
WATT.US,5,20260219,183000,10.805,10.805,10.505,10.7,12219,0
WATT.US,5,20260219,183500,10.72,10.76,10.56,10.76,9400,0
WATT.US,5,20260219,184000,10.7414,10.7965,10.7414,10.77,4130,0
WATT.US,5,20260219,184500,10.77,10.800407,10.7699,10.775,21048,0
WATT.US,5,20260219,185000,10.82,10.83,10.75,10.83,5180,0
WATT.US,5,20260219,185500,10.83,11.13,10.83,11.045,24763,0
WATT.US,5,20260219,190000,11.155,11.24,11.11,11.145,3262,0
WATT.US,5,20260219,190500,11.145,11.18,11.145,11.1478,934,0
WATT.US,5,20260219,191000,11.215,11.215,11.215,11.215,200,0
WATT.US,5,20260219,191500,11.26,11.39,11.2,11.39,7876,0
WATT.US,5,20260219,192000,11.395,11.4392,11.39,11.39,2040,0
WATT.US,5,20260219,192500,11.29,11.325,11.1,11.325,3474,0
WATT.US,5,20260219,193000,11.17,11.2277,11.15,11.15,2512,0
WATT.US,5,20260219,193500,11.11,11.29,10.58,11.195,9096,0
WATT.US,5,20260219,194000,11.195,11.195,11.15,11.15,900,0
WATT.US,5,20260219,194500,11.28,11.4,11.25,11.355,1798,0
WATT.US,5,20260219,195000,11.3,11.53,11.3,11.47,29099,0
WATT.US,5,20260219,195500,11.43,11.535,11.3,11.43,7478,0
WATT.US,5,20260219,200000,11.43,11.43,11.32,11.32,800,0
WATT.US,5,20260219,200500,11.4,11.4,11.34,11.35,760,0
WATT.US,5,20260219,201000,11.3,11.4057,11.3,11.4057,2350,0
WATT.US,5,20260219,201500,11.405,11.405,11.4,11.4,1730,0
WATT.US,5,20260219,202000,11.4,11.475,11.4,11.475,1696,0
WATT.US,5,20260219,202500,11.49,11.6,11.45,11.59,1365,0
WATT.US,5,20260219,203000,11.61283,11.62,11.52,11.535,3095,0
WATT.US,5,20260219,203500,11.55,11.749,11.54,11.545,3672,0
WATT.US,5,20260219,204000,11.6994,11.6994,11.46,11.46,6500,0
WATT.US,5,20260219,204500,11.57,11.57,11.55,11.57,371,0
WATT.US,5,20260219,205000,11.57,11.57,11.565,11.565,1400,0
WATT.US,5,20260219,205500,11.52,11.57,11.5,11.57,3900,0
WATT.US,5,20260219,210000,11.57,11.67,11.57,11.595,1800,0
WATT.US,5,20260219,210500,11.595,11.623,11.495,11.5683,910,0
WATT.US,5,20260219,211000,11.595,11.7,11.57,11.635,4809,0
WATT.US,5,20260219,211500,11.58,11.77,11.57,11.68,28119,0
WATT.US,5,20260219,212000,11.71,11.7836,11.54,11.63,6804,0
WATT.US,5,20260219,212500,11.53,11.8,11.29,11.75,14712,0
WATT.US,5,20260219,213000,11.75,11.88,11.54,11.83,20401,0
WATT.US,5,20260219,213500,11.79,12,11.755,11.98,12385,0
WATT.US,5,20260219,214000,11.955,12.0399,11.915,12,12839,0
WATT.US,5,20260219,214500,12,12.09,11.96,12.025,9285,0
WATT.US,5,20260219,215000,12,12.02,11.855,11.965,11312,0
WATT.US,5,20260219,215500,11.87,12.04,11.72,12,31760,0
WATT.US,5,20260220,153000,11.95,11.95,11.65,11.65,8387,0
WATT.US,5,20260220,153500,11.83,11.83,11.83,11.83,176,0
WATT.US,5,20260220,154000,11.82,11.835,11.68,11.68,1448,0
WATT.US,5,20260220,154500,11.835,11.9899,11.83,11.83,1872,0
WATT.US,5,20260220,155000,11.835,11.835,11.835,11.835,200,0
WATT.US,5,20260220,155500,11.835,11.835,11.8,11.8,433,0
WATT.US,5,20260220,160000,11.6801,11.6801,11.6801,11.6801,850,0
WATT.US,5,20260220,160500,12,12.0344,11.99,11.99,360,0
WATT.US,5,20260220,161000,12,12,11.87,11.97,380,0
WATT.US,5,20260220,161500,11.8,11.8,11.8,11.8,200,0
WATT.US,5,20260220,162500,11.9073,11.9073,11.9073,11.9073,1000,0
WATT.US,5,20260220,163500,11.9,11.9,11.85,11.86,2324,0
WATT.US,5,20260220,165000,11.895,11.895,11.82,11.82,1050,0
WATT.US,5,20260220,165500,11.7898,12.04,11.76,11.84,11557,0
WATT.US,5,20260220,171000,12,12,11.85,11.99,13830,0
WATT.US,5,20260220,171500,12,12,11.8,11.83,4589,0
WATT.US,5,20260220,172000,11.83,11.98,11.78,11.78,4628,0
WATT.US,5,20260220,172500,11.78,11.78,11.64,11.64,3575,0
WATT.US,5,20260220,173000,11.635,11.64,11.635,11.64,300,0
WATT.US,5,20260220,173500,11.64,11.64,11.48,11.48,1450,0
WATT.US,5,20260220,174000,11.45,11.45,11.45,11.45,100,0
WATT.US,5,20260220,174500,11.41,11.41,11.41,11.41,100,0
WATT.US,5,20260220,175000,11.4,11.59,11.4,11.59,2830,0
WATT.US,5,20260220,180000,11.55,11.55,11.55,11.55,206,0
WATT.US,5,20260220,180500,11.53,11.609,11.53,11.609,1200,0
WATT.US,5,20260220,181000,11.52,11.52,11.5,11.5,1194,0
WATT.US,5,20260220,181500,11.5,11.5795,11.39,11.455,7994,0
WATT.US,5,20260220,182500,11.46,11.46,11.1,11.46,13450,0
WATT.US,5,20260220,183000,11.2245,11.265,11.22,11.23,739,0
WATT.US,5,20260220,183500,11.3,11.31,11.3,11.31,500,0
WATT.US,5,20260220,184000,11.35,11.35,11.35,11.35,200,0
WATT.US,5,20260220,184500,11.3,11.3,11.3,11.3,700,0
WATT.US,5,20260220,185000,11.3899,11.3899,11.22,11.26,1450,0
WATT.US,5,20260220,185500,11.2698,11.39,11.2698,11.3,500,0
WATT.US,5,20260220,190000,11.39,11.39,11.39,11.39,250,0
WATT.US,5,20260220,190500,11.2894,11.315,11.2701,11.2701,1200,0
WATT.US,5,20260220,191000,11.3478,11.3478,11.25,11.25,380,0
WATT.US,5,20260220,191500,11.26,11.26,11.16,11.16,4173,0
WATT.US,5,20260220,192000,11.27,11.4,11.16,11.325,3378,0
WATT.US,5,20260220,192500,11.42,11.42,11.325,11.325,3073,0
WATT.US,5,20260220,193000,11.325,11.325,11.325,11.325,200,0
WATT.US,5,20260220,193500,11.21,11.34,11.21,11.34,4900,0
WATT.US,5,20260220,194500,11.365,11.365,11.365,11.365,300,0
WATT.US,5,20260220,195500,11.47,11.58,11.395,11.395,1390,0
WATT.US,5,20260220,200500,11.36,11.36,11.36,11.36,100,0
WATT.US,5,20260220,202500,11.26,11.26,11.17,11.23,4496,0
WATT.US,5,20260220,203500,11.23,11.23,10.94,10.94,8820,0
WATT.US,5,20260220,204000,10.95,11.21,10.9302,11.21,13090,0
WATT.US,5,20260220,205000,11.25,11.3999,11.11,11.3999,4239,0
