<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
F_B.US,5,20260303,183000,21.6,21.6,21.56,21.56,900,0
F_B.US,5,20260303,184500,21.6,21.6,21.6,21.6,100,0
F_B.US,5,20260303,185000,21.54,21.54,21.52,21.53,2000,0
F_B.US,5,20260303,190500,21.59,21.59,21.59,21.59,100,0
F_B.US,5,20260303,191500,21.6,21.6,21.6,21.6,100,0
F_B.US,5,20260303,193000,21.565,21.6,21.565,21.6,1390,0
F_B.US,5,20260303,194000,21.6,21.6,21.6,21.6,100,0
F_B.US,5,20260303,200000,21.6,21.6,21.6,21.6,100,0
F_B.US,5,20260303,200500,21.58,21.58,21.58,21.58,100,0
F_B.US,5,20260303,202000,21.59,21.59,21.59,21.59,100,0
F_B.US,5,20260303,203500,21.565,21.565,21.565,21.565,400,0
F_B.US,5,20260303,205000,21.59,21.59,21.59,21.59,100,0
F_B.US,5,20260303,212000,21.58,21.58,21.58,21.58,100,0
F_B.US,5,20260303,214000,21.565,21.58,21.565,21.58,326,0
F_B.US,5,20260303,214500,21.595,21.6,21.595,21.6,386,0
F_B.US,5,20260303,215000,21.58,21.5801,21.52,21.52,2948,0
F_B.US,5,20260303,215500,21.54,21.54,21.54,21.54,472,0
F_B.US,5,20260304,154000,21.65,21.65,21.65,21.65,100,0
F_B.US,5,20260304,154500,21.56,21.57,21.56,21.57,200,0
F_B.US,5,20260304,155500,21.57,21.57,21.55,21.55,1223,0
F_B.US,5,20260304,160000,21.57,21.57,21.5698,21.5698,1016,0
F_B.US,5,20260304,161500,21.68,21.68,21.55,21.55,1715,0
F_B.US,5,20260304,163500,21.615,21.615,21.615,21.615,1000,0
F_B.US,5,20260304,165000,21.576,21.576,21.576,21.576,700,0
F_B.US,5,20260304,172500,21.58,21.58,21.58,21.58,951,0
F_B.US,5,20260304,173000,21.5593,21.5593,21.5593,21.5593,335,0
F_B.US,5,20260304,174500,21.62,21.62,21.62,21.62,930,0
F_B.US,5,20260304,175000,21.6623,21.6623,21.6623,21.6623,200,0
F_B.US,5,20260304,180500,21.65,21.65,21.65,21.65,200,0
F_B.US,5,20260304,183000,21.6201,21.6201,21.6201,21.6201,230,0
F_B.US,5,20260304,185000,21.62,21.62,21.6,21.6,300,0
F_B.US,5,20260304,185500,21.6633,21.6633,21.6633,21.6633,456,0
F_B.US,5,20260304,192000,21.655,21.71,21.655,21.71,1251,0
F_B.US,5,20260304,192500,21.655,21.655,21.655,21.655,500,0
F_B.US,5,20260304,195500,21.6464,21.6464,21.6464,21.6464,500,0
F_B.US,5,20260304,200000,21.6004,21.6004,21.6004,21.6004,164,0
F_B.US,5,20260304,200500,21.6275,21.6275,21.6275,21.6275,260,0
F_B.US,5,20260304,203500,21.65,21.65,21.65,21.65,100,0
F_B.US,5,20260304,205500,21.61,21.61,21.61,21.61,100,0
F_B.US,5,20260304,211000,21.6192,21.6192,21.6192,21.6192,122,0
F_B.US,5,20260304,211500,21.65,21.65,21.65,21.65,1000,0
F_B.US,5,20260304,213000,21.66,21.66,21.66,21.66,500,0
F_B.US,5,20260304,214500,21.6001,21.6001,21.6001,21.6001,700,0
F_B.US,5,20260304,215000,21.65,21.65,21.65,21.65,100,0
F_B.US,5,20260304,215500,21.62,21.67,21.62,21.67,651,0
F_B.US,5,20260305,153000,21.7,21.7,21.7,21.7,302,0
F_B.US,5,20260305,154000,21.7,21.7,21.7,21.7,200,0
F_B.US,5,20260305,155500,21.655,21.655,21.655,21.655,400,0
F_B.US,5,20260305,161500,21.6152,21.655,21.6152,21.655,1316,0
F_B.US,5,20260305,162000,21.62,21.67,21.61,21.67,500,0
F_B.US,5,20260305,162500,21.69,21.69,21.69,21.69,100,0
F_B.US,5,20260305,163500,21.6983,21.6983,21.6983,21.6983,150,0
F_B.US,5,20260305,164000,21.6829,21.6829,21.6829,21.6829,208,0
F_B.US,5,20260305,170500,21.66,21.66,21.66,21.66,200,0
F_B.US,5,20260305,171000,21.655,21.655,21.655,21.655,1200,0
F_B.US,5,20260305,171500,21.69,21.69,21.6653,21.6653,715,0
F_B.US,5,20260305,173000,21.6999,21.6999,21.6999,21.6999,184,0
F_B.US,5,20260305,174000,21.655,21.655,21.655,21.655,240,0
F_B.US,5,20260305,182000,21.61,21.61,21.61,21.61,698,0
F_B.US,5,20260305,185500,21.61,21.61,21.61,21.61,1902,0
F_B.US,5,20260305,191500,21.6,21.61,21.6,21.61,500,0
F_B.US,5,20260305,193000,21.6101,21.62,21.61,21.6152,2500,0
F_B.US,5,20260305,193500,21.61,21.61,21.61,21.61,100,0
F_B.US,5,20260305,195500,21.65,21.65,21.65,21.65,740,0
F_B.US,5,20260305,200000,21.62,21.62,21.6105,21.6105,306,0
F_B.US,5,20260305,202000,21.63,21.63,21.63,21.63,200,0
F_B.US,5,20260305,211000,21.6186,21.6186,21.61,21.61,1100,0
F_B.US,5,20260305,212000,21.625,21.625,21.625,21.625,510,0
F_B.US,5,20260305,213500,21.632,21.632,21.632,21.632,174,0
F_B.US,5,20260305,214000,21.64,21.64,21.63,21.63,3098,0
F_B.US,5,20260305,215000,21.62,21.62,21.62,21.62,378,0
F_B.US,5,20260305,215500,21.61,21.61,21.61,21.61,1700,0
F_B.US,5,20260306,155000,21.5501,21.5501,21.5501,21.5501,400,0
F_B.US,5,20260306,161000,21.5929,21.5929,21.5929,21.5929,300,0
F_B.US,5,20260306,162000,21.62,21.62,21.62,21.62,300,0
F_B.US,5,20260306,164500,21.65,21.65,21.65,21.65,2000,0
F_B.US,5,20260306,170000,21.62,21.65,21.62,21.65,400,0
F_B.US,5,20260306,171000,21.5899,21.5899,21.5899,21.5899,100,0
F_B.US,5,20260306,173500,21.58,21.59,21.5798,21.585,2384,0
F_B.US,5,20260306,174500,21.585,21.585,21.585,21.585,150,0
F_B.US,5,20260306,175000,21.585,21.585,21.585,21.585,150,0
F_B.US,5,20260306,175500,21.58,21.5801,21.58,21.58,3866,0
F_B.US,5,20260306,180000,21.56,21.56,21.56,21.56,350,0
F_B.US,5,20260306,180500,21.57,21.57,21.57,21.57,100,0
F_B.US,5,20260306,183000,21.57,21.57,21.56,21.56,624,0
F_B.US,5,20260306,184000,21.51,21.51,21.5,21.5,500,0
F_B.US,5,20260306,190000,21.39,21.39,21.39,21.39,100,0
F_B.US,5,20260306,191500,21.4,21.4,21.3531,21.3531,700,0
F_B.US,5,20260306,193000,21.4201,21.4201,21.375,21.375,410,0
F_B.US,5,20260306,195500,21.4,21.4,21.4,21.4,400,0
F_B.US,5,20260306,200000,21.42,21.45,21.42,21.45,1607,0
F_B.US,5,20260306,201000,21.42,21.4201,21.42,21.4201,1500,0
F_B.US,5,20260306,201500,21.4299,21.4299,21.4299,21.4299,400,0
F_B.US,5,20260306,202000,21.42,21.43,21.42,21.4261,380,0
F_B.US,5,20260306,203000,21.42,21.42,21.42,21.42,100,0
F_B.US,5,20260306,203500,21.43,21.43,21.4,21.4,1950,0
F_B.US,5,20260306,204000,21.4,21.4,21.4,21.4,300,0
F_B.US,5,20260306,205500,21.4,21.4,21.4,21.4,200,0
F_B.US,5,20260306,210000,21.4,21.4,21.4,21.4,200,0
F_B.US,5,20260306,210500,21.41,21.41,21.41,21.41,100,0
F_B.US,5,20260306,211500,21.415,21.415,21.4,21.415,2100,0
F_B.US,5,20260306,212000,21.4243,21.4243,21.37,21.37,1645,0
F_B.US,5,20260306,212500,21.35,21.36,21.35,21.36,451,0
F_B.US,5,20260306,213000,21.35,21.35,21.35,21.35,100,0
F_B.US,5,20260306,213500,21.4,21.4,21.4,21.4,100,0
F_B.US,5,20260306,214000,21.35,21.35,21.31,21.31,300,0
F_B.US,5,20260306,215000,21.4,21.4,21.31,21.32,669,0
F_B.US,5,20260306,215500,21.31,21.31,21.31,21.31,100,0
F_B.US,5,20260309,143000,21.36,21.36,21.36,21.36,292,0
F_B.US,5,20260309,144000,21.26,21.26,21.26,21.26,100,0
F_B.US,5,20260309,145000,21.25,21.25,21.25,21.25,100,0
F_B.US,5,20260309,145500,21.2519,21.2519,21.2519,21.2519,100,0
F_B.US,5,20260309,150000,21.24,21.24,21.24,21.24,316,0
F_B.US,5,20260309,150500,21.23,21.2344,21.23,21.2344,600,0
F_B.US,5,20260309,151000,21.2499,21.2499,21.23,21.23,900,0
F_B.US,5,20260309,152500,21.21,21.21,21.15,21.15,2789,0
F_B.US,5,20260309,153000,21.1101,21.16,21.1101,21.1401,2536,0
F_B.US,5,20260309,153500,21.17,21.17,21.11,21.1401,2932,0
F_B.US,5,20260309,154000,21.1766,21.1766,21.1766,21.1766,300,0
F_B.US,5,20260309,155000,21.17,21.17,21.17,21.17,1000,0
F_B.US,5,20260309,162000,21.175,21.175,21.175,21.175,100,0
F_B.US,5,20260309,162500,21.2,21.2,21.19,21.2,675,0
F_B.US,5,20260309,163500,21.24,21.24,21.24,21.24,200,0
F_B.US,5,20260309,165500,21.23,21.23,21.2116,21.23,1156,0
F_B.US,5,20260309,171500,21.23,21.25,21.23,21.25,740,0
F_B.US,5,20260309,172500,21.23,21.23,21.16,21.16,3261,0
F_B.US,5,20260309,174000,21.2,21.2,21.2,21.2,300,0
F_B.US,5,20260309,175000,21.2,21.22,21.2,21.22,1885,0
F_B.US,5,20260309,182000,21.2,21.2,21.2,21.2,1330,0
F_B.US,5,20260309,183000,21.2,21.2001,21.2,21.2001,200,0
F_B.US,5,20260309,183500,21.2,21.2,21.2,21.2,100,0
F_B.US,5,20260309,184000,21.2001,21.2001,21.2,21.2,200,0
F_B.US,5,20260309,185000,21.16,21.1998,21.16,21.1998,609,0
F_B.US,5,20260309,190000,21.16,21.16,21.16,21.16,100,0
F_B.US,5,20260309,191000,21.17,21.17,21.17,21.17,100,0
F_B.US,5,20260309,192000,21.15,21.15,21.15,21.15,200,0
F_B.US,5,20260309,192500,21.15,21.15,21.15,21.15,100,0
F_B.US,5,20260309,193500,21.15,21.15,21.15,21.15,200,0
F_B.US,5,20260309,194000,21.15,21.15,21.15,21.15,500,0
F_B.US,5,20260309,194500,21.19,21.19,21.19,21.19,200,0
F_B.US,5,20260309,195500,21.19,21.19,21.12,21.12,2420,0
F_B.US,5,20260309,200000,21.12,21.1301,21.11,21.11,2617,0
F_B.US,5,20260309,201000,21.11,21.11,21.11,21.11,520,0
F_B.US,5,20260309,202000,21.13,21.19,21.13,21.19,1800,0
F_B.US,5,20260309,202500,21.195,21.195,21.195,21.195,100,0
F_B.US,5,20260309,203000,21.195,21.21,21.195,21.21,321,0
F_B.US,5,20260309,203500,21.15,21.15,21.15,21.15,250,0
F_B.US,5,20260309,204000,21.13,21.13,21.12,21.12,300,0
F_B.US,5,20260309,204500,21.18,21.18,21.18,21.18,1900,0
F_B.US,5,20260309,205500,21.22,21.24,21.22,21.24,1306,0
F_B.US,5,20260310,144000,21.32,21.38,21.32,21.32,2100,0
F_B.US,5,20260310,145000,21.35,21.35,21.27,21.27,615,0
F_B.US,5,20260310,150000,21.27,21.27,21.27,21.27,100,0
F_B.US,5,20260310,152000,21.25,21.25,21.25,21.25,200,0
F_B.US,5,20260310,152500,21.25,21.25,21.25,21.25,300,0
F_B.US,5,20260310,153500,21.2015,21.25,21.2015,21.2225,1077,0
F_B.US,5,20260310,154000,21.25,21.26,21.25,21.26,600,0
F_B.US,5,20260310,154500,21.3789,21.3789,21.3789,21.3789,165,0
F_B.US,5,20260310,155000,21.3799,21.3799,21.3799,21.3799,108,0
F_B.US,5,20260310,155500,21.35,21.35,21.35,21.35,200,0
F_B.US,5,20260310,161000,21.34,21.34,21.34,21.34,500,0
F_B.US,5,20260310,161500,21.37,21.37,21.37,21.37,100,0
F_B.US,5,20260310,162000,21.38,21.38,21.34,21.34,462,0
F_B.US,5,20260310,163000,21.36,21.36,21.36,21.36,100,0
F_B.US,5,20260310,163500,21.38,21.38,21.38,21.38,100,0
F_B.US,5,20260310,164000,21.3641,21.3641,21.3641,21.3641,700,0
F_B.US,5,20260310,170500,21.36,21.36,21.32,21.34,1211,0
F_B.US,5,20260310,173000,21.29,21.38,21.2802,21.29,2000,0
F_B.US,5,20260310,180000,21.35,21.35,21.35,21.35,145,0
F_B.US,5,20260310,182500,21.38,21.38,21.38,21.38,100,0
F_B.US,5,20260310,184000,21.3434,21.3434,21.3434,21.3434,1000,0
F_B.US,5,20260310,192500,21.37,21.4046,21.37,21.4046,2875,0
F_B.US,5,20260310,193000,21.43,21.43,21.43,21.43,393,0
F_B.US,5,20260310,193500,21.44,21.44,21.44,21.44,100,0
F_B.US,5,20260310,195000,21.4027,21.4027,21.4027,21.4027,484,0
F_B.US,5,20260310,195500,21.44,21.44,21.4,21.4,1174,0
F_B.US,5,20260310,200000,21.4,21.4,21.4,21.4,100,0
F_B.US,5,20260310,201500,21.39,21.39,21.39,21.39,100,0
F_B.US,5,20260310,202000,21.38,21.38,21.35,21.3629,1600,0
F_B.US,5,20260310,202500,21.38,21.395,21.38,21.395,3620,0
F_B.US,5,20260310,204500,21.4,21.41,21.4,21.4,3884,0
F_B.US,5,20260310,205000,21.4,21.4,21.4,21.4,1000,0
F_B.US,5,20260310,205500,21.4,21.4,21.4,21.4,700,0
F_B.US,5,20260311,143500,21.325,21.325,21.325,21.325,1191,0
F_B.US,5,20260311,144500,21.29,21.33,21.29,21.33,500,0
F_B.US,5,20260311,145000,21.325,21.39,21.325,21.39,1300,0
F_B.US,5,20260311,150000,21.39,21.4,21.39,21.4,1331,0
F_B.US,5,20260311,150500,21.4,21.411,21.3502,21.3502,1119,0
F_B.US,5,20260311,151000,21.4,21.4,21.4,21.4,755,0
F_B.US,5,20260311,153000,21.4,21.4,21.4,21.4,151,0
F_B.US,5,20260311,153500,21.45,21.45,21.45,21.45,100,0
F_B.US,5,20260311,160000,21.45,21.45,21.45,21.45,2012,0
F_B.US,5,20260311,160500,21.4297,21.4297,21.4297,21.4297,250,0
F_B.US,5,20260311,161000,21.4297,21.4297,21.4297,21.4297,840,0
F_B.US,5,20260311,161500,21.4,21.4,21.4,21.4,1000,0
F_B.US,5,20260311,162000,21.33,21.385,21.32,21.385,2477,0
F_B.US,5,20260311,163500,21.365,21.365,21.365,21.365,500,0
F_B.US,5,20260311,164000,21.31,21.3101,21.3,21.3,1700,0
F_B.US,5,20260311,172500,21.3,21.3,21.3,21.3,123,0
F_B.US,5,20260311,173500,21.3008,21.3008,21.3008,21.3008,177,0
F_B.US,5,20260311,174500,21.335,21.3499,21.325,21.3469,1330,0
F_B.US,5,20260311,175000,21.3001,21.3001,21.3001,21.3001,200,0
F_B.US,5,20260311,181500,21.3,21.3,21.3,21.3,400,0
F_B.US,5,20260311,183000,21.29,21.29,21.29,21.29,100,0
F_B.US,5,20260311,183500,21.29,21.3,21.28,21.28,2766,0
F_B.US,5,20260311,185000,21.25,21.25,21.25,21.25,200,0
F_B.US,5,20260311,185500,21.255,21.255,21.255,21.255,490,0
F_B.US,5,20260311,190000,21.23,21.23,21.23,21.23,200,0
F_B.US,5,20260311,191000,21.23,21.23,21.23,21.23,200,0
F_B.US,5,20260311,191500,21.23,21.23,21.23,21.23,206,0
F_B.US,5,20260311,192000,21.23,21.23,21.23,21.23,100,0
F_B.US,5,20260311,192500,21.23,21.23,21.23,21.23,600,0
F_B.US,5,20260311,194000,21.23,21.23,21.23,21.23,100,0
F_B.US,5,20260311,194500,21.23,21.23,21.23,21.23,100,0
F_B.US,5,20260311,195500,21.24,21.24,21.24,21.24,500,0
F_B.US,5,20260311,200000,21.2,21.2,21.18,21.18,1100,0
F_B.US,5,20260311,204000,21.21,21.21,21.2,21.2,200,0
F_B.US,5,20260311,204500,21.25,21.25,21.25,21.25,111,0
F_B.US,5,20260311,205000,21.25,21.3,21.25,21.3,4052,0
F_B.US,5,20260311,205500,21.3,21.35,21.3,21.3,4713,0
F_B.US,5,20260312,150500,21.3388,21.3388,21.3388,21.3388,125,0
F_B.US,5,20260312,151000,21.3499,21.35,21.3499,21.35,1320,0
F_B.US,5,20260312,155500,21.34,21.34,21.34,21.34,300,0
F_B.US,5,20260312,161500,21.34,21.34,21.3399,21.3399,600,0
F_B.US,5,20260312,162000,21.34,21.34,21.34,21.34,900,0
F_B.US,5,20260312,162500,21.34,21.4,21.34,21.4,1000,0
F_B.US,5,20260312,163500,21.36,21.36,21.36,21.36,200,0
F_B.US,5,20260312,171500,21.36,21.36,21.34,21.34,1575,0
F_B.US,5,20260312,175500,21.36,21.36,21.35,21.36,600,0
F_B.US,5,20260312,181000,21.36,21.36,21.36,21.36,200,0
F_B.US,5,20260312,181500,21.385,21.385,21.385,21.385,1155,0
F_B.US,5,20260312,184500,21.3698,21.38,21.3698,21.38,210,0
F_B.US,5,20260312,185500,21.36,21.36,21.36,21.36,800,0
F_B.US,5,20260312,190500,21.35,21.35,21.35,21.35,190,0
F_B.US,5,20260312,191000,21.37,21.38,21.37,21.38,983,0
F_B.US,5,20260312,192500,21.35,21.35,21.35,21.35,100,0
F_B.US,5,20260312,193000,21.38,21.42,21.37,21.4,4073,0
F_B.US,5,20260312,193500,21.4,21.4,21.4,21.4,300,0
F_B.US,5,20260312,194500,21.44,21.44,21.44,21.44,200,0
F_B.US,5,20260312,195500,21.42,21.42,21.41,21.41,1424,0
F_B.US,5,20260312,201000,21.395,21.395,21.395,21.395,953,0
F_B.US,5,20260312,201500,21.35,21.35,21.35,21.35,1271,0
F_B.US,5,20260312,203000,21.395,21.395,21.3689,21.3689,550,0
F_B.US,5,20260312,204500,21.35,21.35,21.35,21.35,100,0
F_B.US,5,20260313,144000,21.33,21.375,21.3,21.375,2945,0
F_B.US,5,20260313,152500,21.4399,21.4399,21.4399,21.4399,100,0
F_B.US,5,20260313,154000,21.44,21.44,21.43,21.43,200,0
F_B.US,5,20260313,154500,21.44,21.44,21.42,21.42,1452,0
F_B.US,5,20260313,155000,21.43,21.44,21.43,21.43,747,0
F_B.US,5,20260313,155500,21.4381,21.4381,21.4381,21.4381,232,0
F_B.US,5,20260313,161000,21.3602,21.3602,21.3602,21.3602,935,0
F_B.US,5,20260313,164500,21.4,21.4,21.4,21.4,400,0
F_B.US,5,20260313,170500,21.4,21.4,21.4,21.4,143,0
F_B.US,5,20260313,173000,21.38,21.3801,21.36,21.38,1580,0
F_B.US,5,20260313,180000,21.4099,21.4099,21.4099,21.4099,200,0
F_B.US,5,20260313,181000,21.36,21.36,21.36,21.36,100,0
F_B.US,5,20260313,182000,21.37,21.37,21.36,21.36,500,0
F_B.US,5,20260313,185500,21.3695,21.375,21.3695,21.375,475,0
F_B.US,5,20260313,194000,21.38,21.44,21.38,21.43,4903,0
F_B.US,5,20260313,195000,21.3828,21.44,21.3828,21.4,3800,0
F_B.US,5,20260313,195500,21.4001,21.4001,21.4001,21.4001,2000,0
F_B.US,5,20260313,201000,21.42,21.44,21.42,21.42,500,0
F_B.US,5,20260313,201500,21.43,21.43,21.43,21.43,100,0
F_B.US,5,20260313,202000,21.44,21.44,21.44,21.44,200,0
F_B.US,5,20260313,203000,21.395,21.42,21.395,21.42,300,0
F_B.US,5,20260313,203500,21.42,21.45,21.42,21.43,1827,0
F_B.US,5,20260313,204000,21.415,21.415,21.36,21.36,200,0
F_B.US,5,20260313,204500,21.36,21.36,21.36,21.36,100,0
F_B.US,5,20260313,205000,21.39,21.4499,21.39,21.4499,2117,0
F_B.US,5,20260313,205500,21.32,21.32,21.32,21.32,758,0
F_B.US,5,20260316,144500,21.5773,21.5773,21.5773,21.5773,100,0
F_B.US,5,20260316,145500,21.5,21.5,21.5,21.5,100,0
F_B.US,5,20260316,151000,21.4999,21.4999,21.4999,21.4999,300,0
F_B.US,5,20260316,153500,21.48,21.48,21.48,21.48,868,0
F_B.US,5,20260316,155500,21.5,21.5,21.5,21.5,100,0
F_B.US,5,20260316,162000,21.4001,21.4136,21.4001,21.4136,1086,0
F_B.US,5,20260316,162500,21.41,21.425,21.405,21.425,2000,0
F_B.US,5,20260316,164500,21.43,21.43,21.43,21.43,1000,0
F_B.US,5,20260316,171000,21.41,21.41,21.41,21.41,910,0
F_B.US,5,20260316,171500,21.425,21.425,21.425,21.425,466,0
F_B.US,5,20260316,172500,21.425,21.425,21.4,21.4,446,0
F_B.US,5,20260316,174000,21.4006,21.4006,21.4006,21.4006,200,0
F_B.US,5,20260316,175000,21.4,21.4,21.4,21.4,811,0
F_B.US,5,20260316,175500,21.4,21.42,21.4,21.42,422,0
F_B.US,5,20260316,180000,21.42,21.45,21.42,21.45,1600,0
F_B.US,5,20260316,182500,21.4617,21.4617,21.4617,21.4617,345,0
F_B.US,5,20260316,183000,21.4751,21.4751,21.4751,21.4751,100,0
F_B.US,5,20260316,183500,21.5,21.5,21.4429,21.4429,1054,0
F_B.US,5,20260316,184000,21.4999,21.4999,21.4999,21.4999,349,0
F_B.US,5,20260316,184500,21.42,21.42,21.42,21.42,100,0
F_B.US,5,20260316,190000,21.27,21.315,21.27,21.315,900,0
F_B.US,5,20260316,191000,21.2539,21.2539,21.2539,21.2539,234,0
F_B.US,5,20260316,191500,21.24,21.24,21.24,21.24,210,0
F_B.US,5,20260316,192000,21.2,21.3499,21.18,21.18,2881,0
F_B.US,5,20260316,194500,21.25,21.25,21.25,21.25,145,0
F_B.US,5,20260316,195500,21.265,21.265,21.265,21.265,200,0
F_B.US,5,20260316,202000,21.265,21.35,21.2,21.35,1900,0
F_B.US,5,20260316,203000,21.2,21.21,21.2,21.2,575,0
F_B.US,5,20260316,204000,21.25,21.25,21.25,21.25,148,0
F_B.US,5,20260316,205000,21.25,21.25,21.25,21.25,100,0
F_B.US,5,20260316,205500,21.34,21.34,21.34,21.34,292,0
F_B.US,5,20260317,145000,21.375,21.375,21.375,21.375,100,0
F_B.US,5,20260317,150500,21.35,21.35,21.35,21.35,215,0
F_B.US,5,20260317,151500,21.34,21.34,21.28,21.33,2095,0
F_B.US,5,20260317,152000,21.325,21.325,21.325,21.325,100,0
F_B.US,5,20260317,153000,21.32,21.32,21.32,21.32,100,0
F_B.US,5,20260317,153500,21.26,21.27,21.25,21.25,2964,0
F_B.US,5,20260317,154500,21.26,21.26,21.25,21.25,364,0
F_B.US,5,20260317,155500,21.26,21.26,21.26,21.26,100,0
F_B.US,5,20260317,162500,21.3,21.3,21.3,21.3,700,0
F_B.US,5,20260317,170500,21.35,21.35,21.35,21.35,1200,0
F_B.US,5,20260317,171000,21.33,21.38,21.3195,21.3195,3525,0
F_B.US,5,20260317,173000,21.29,21.29,21.29,21.29,1100,0
F_B.US,5,20260317,174500,21.32,21.32,21.32,21.32,1441,0
F_B.US,5,20260317,183500,21.34,21.34,21.34,21.34,100,0
F_B.US,5,20260317,184000,21.345,21.345,21.345,21.345,500,0
F_B.US,5,20260317,190500,21.3,21.3001,21.3,21.3001,200,0
F_B.US,5,20260317,191500,21.29,21.29,21.29,21.29,100,0
F_B.US,5,20260317,192500,21.31,21.31,21.31,21.31,105,0
F_B.US,5,20260317,194000,21.3137,21.3137,21.3137,21.3137,1155,0
F_B.US,5,20260317,194500,21.31,21.31,21.25,21.292,4203,0
F_B.US,5,20260317,200500,21.25,21.2501,21.25,21.2501,428,0
F_B.US,5,20260317,201000,21.25,21.25,21.25,21.25,794,0
F_B.US,5,20260317,201500,21.25,21.31,21.25,21.31,1440,0
F_B.US,5,20260317,202500,21.285,21.285,21.285,21.285,669,0
F_B.US,5,20260317,203000,21.25,21.25,21.25,21.25,100,0
F_B.US,5,20260317,204000,21.25,21.25,21.25,21.25,300,0
F_B.US,5,20260317,204500,21.25,21.25,21.25,21.25,100,0
F_B.US,5,20260317,205500,21.24,21.29,21.24,21.29,400,0
F_B.US,5,20260318,145500,21.4299,21.4299,21.35,21.35,2367,0
F_B.US,5,20260318,150000,21.3,21.3,21.28,21.28,900,0
F_B.US,5,20260318,150500,21.22,21.22,21.2,21.2,500,0
F_B.US,5,20260318,151500,21.3707,21.3799,21.3707,21.3799,784,0
F_B.US,5,20260318,152000,21.38,21.38,21.38,21.38,900,0
F_B.US,5,20260318,155000,21.3,21.3,21.3,21.3,1196,0
F_B.US,5,20260318,155500,21.1988,21.1988,21.1988,21.1988,2130,0
F_B.US,5,20260318,162500,21.1866,21.1866,21.1866,21.1866,246,0
F_B.US,5,20260318,163500,21.2799,21.2799,21.2799,21.2799,200,0
F_B.US,5,20260318,165500,21.19,21.2,21.19,21.2,800,0
F_B.US,5,20260318,170000,21.2,21.2,21.2,21.2,100,0
F_B.US,5,20260318,172000,21.186,21.186,21.186,21.186,397,0
F_B.US,5,20260318,173500,21.15,21.15,21.15,21.15,100,0
F_B.US,5,20260318,181000,21.15,21.15,21.15,21.15,890,0
F_B.US,5,20260318,192500,21.17,21.17,21.17,21.17,100,0
F_B.US,5,20260318,193000,21.17,21.18,21.17,21.18,210,0
F_B.US,5,20260318,193500,21.18,21.18,21.18,21.18,400,0
F_B.US,5,20260318,195000,21.13,21.13,21.13,21.13,100,0
F_B.US,5,20260318,195500,21.13,21.1972,21.13,21.1972,640,0
F_B.US,5,20260318,200000,21.17,21.2,21.17,21.17,467,0
F_B.US,5,20260318,201000,21.19,21.2,21.175,21.2,768,0
F_B.US,5,20260318,202000,21.13,21.13,21.13,21.13,200,0
F_B.US,5,20260318,204000,21.13,21.13,21.13,21.13,300,0
F_B.US,5,20260318,204500,21.17,21.17,21.17,21.17,235,0
F_B.US,5,20260318,205500,21.13,21.13,21.12,21.12,1252,0
F_B.US,5,20260319,144000,21.1,21.1,21.1,21.1,1040,0
F_B.US,5,20260319,144500,21.1,21.1,21.0667,21.0667,600,0
F_B.US,5,20260319,145500,21.1201,21.1201,21.1201,21.1201,100,0
F_B.US,5,20260319,150500,21.125,21.125,21.125,21.125,100,0
F_B.US,5,20260319,151000,21.14,21.14,21.14,21.14,100,0
F_B.US,5,20260319,153000,21.125,21.125,21.125,21.125,1292,0
F_B.US,5,20260319,153500,21.15,21.15,21.15,21.15,100,0
F_B.US,5,20260319,163500,21.124,21.124,21.124,21.124,120,0
F_B.US,5,20260319,164000,21.09,21.09,21.09,21.09,500,0
F_B.US,5,20260319,164500,21.124,21.124,21.124,21.124,577,0
F_B.US,5,20260319,170500,21.09,21.09,21.08,21.0802,1400,0
F_B.US,5,20260319,171000,21.0873,21.0873,21.0873,21.0873,150,0
F_B.US,5,20260319,172000,21.13,21.1899,21.13,21.1899,1200,0
F_B.US,5,20260319,173000,21.08,21.08,21.08,21.08,100,0
F_B.US,5,20260319,175500,21.09,21.12,21.08,21.12,1844,0
F_B.US,5,20260319,181000,21.1866,21.1866,21.1866,21.1866,500,0
F_B.US,5,20260319,182000,21.1,21.187,21.1,21.145,1445,0
F_B.US,5,20260319,182500,21.1,21.1596,21.1,21.1596,368,0
F_B.US,5,20260319,184000,21.1899,21.1899,21.145,21.145,930,0
F_B.US,5,20260319,184500,21.1,21.1,21.1,21.1,200,0
F_B.US,5,20260319,185000,21.148,21.148,21.148,21.148,1000,0
F_B.US,5,20260319,190000,21.1,21.1,21.1,21.1,100,0
F_B.US,5,20260319,190500,21.1792,21.1792,21.1792,21.1792,399,0
F_B.US,5,20260319,191000,21.15,21.15,21.15,21.15,500,0
F_B.US,5,20260319,192500,21.11,21.11,21.11,21.11,100,0
F_B.US,5,20260319,195500,21.06,21.06,21.06,21.06,867,0
F_B.US,5,20260319,200000,21.1125,21.1125,21.1125,21.1125,131,0
F_B.US,5,20260319,201000,21.1674,21.1674,21.11,21.11,957,0
F_B.US,5,20260319,201500,21.06,21.06,21.05,21.05,320,0
F_B.US,5,20260319,202000,21.092,21.092,21.05,21.05,2100,0
F_B.US,5,20260319,204000,21.0552,21.0552,21.0552,21.0552,242,0
F_B.US,5,20260319,204500,21.105,21.105,21.105,21.105,250,0
