<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ANGX.US,5,20260211,161500,3.54,3.55,3.5,3.5,5535,0
ANGX.US,5,20260211,162000,3.5,3.5,3.48,3.495,4018,0
ANGX.US,5,20260211,162500,3.5,3.53,3.48,3.53,4818,0
ANGX.US,5,20260211,163000,3.525,3.5475,3.51,3.52,3700,0
ANGX.US,5,20260211,163500,3.52,3.54,3.51,3.53,1516,0
ANGX.US,5,20260211,164000,3.53,3.535,3.52,3.52,2300,0
ANGX.US,5,20260211,164500,3.51,3.51,3.44,3.4599,13294,0
ANGX.US,5,20260211,165000,3.455,3.49,3.455,3.4897,8198,0
ANGX.US,5,20260211,165500,3.485,3.5,3.485,3.485,10849,0
ANGX.US,5,20260211,170000,3.4801,3.4801,3.465,3.465,1603,0
ANGX.US,5,20260211,170500,3.46,3.465,3.42,3.44,27242,0
ANGX.US,5,20260211,171000,3.44,3.45,3.43,3.44,2591,0
ANGX.US,5,20260211,171500,3.432,3.4378,3.43,3.43,4589,0
ANGX.US,5,20260211,172000,3.42,3.4415,3.42,3.4415,3120,0
ANGX.US,5,20260211,172500,3.43,3.4487,3.43,3.44,2639,0
ANGX.US,5,20260211,173000,3.43,3.45,3.43,3.43,2100,0
ANGX.US,5,20260211,173500,3.43,3.45,3.43,3.43,4463,0
ANGX.US,5,20260211,174000,3.44,3.44,3.43,3.44,2456,0
ANGX.US,5,20260211,174500,3.45,3.4506,3.45,3.4506,400,0
ANGX.US,5,20260211,175000,3.45,3.4577,3.45,3.4577,910,0
ANGX.US,5,20260211,175500,3.4554,3.4554,3.44,3.44,700,0
ANGX.US,5,20260211,180000,3.44,3.4599,3.44,3.44,1632,0
ANGX.US,5,20260211,180500,3.43,3.43,3.43,3.43,100,0
ANGX.US,5,20260211,181000,3.43,3.435,3.43,3.435,200,0
ANGX.US,5,20260211,181500,3.43,3.43,3.41,3.42,3687,0
ANGX.US,5,20260211,182000,3.41,3.415,3.4,3.41,2199,0
ANGX.US,5,20260211,182500,3.42,3.42,3.37,3.385,27001,0
ANGX.US,5,20260211,183000,3.385,3.385,3.385,3.385,467,0
ANGX.US,5,20260211,183500,3.385,3.4074,3.38,3.4001,22368,0
ANGX.US,5,20260211,184000,3.405,3.4052,3.405,3.4052,2800,0
ANGX.US,5,20260211,184500,3.405,3.405,3.375,3.4,12474,0
ANGX.US,5,20260211,185000,3.405,3.41,3.405,3.405,546,0
ANGX.US,5,20260211,185500,3.4,3.4,3.4,3.4,100,0
ANGX.US,5,20260211,190000,3.3999,3.3999,3.3955,3.3955,400,0
ANGX.US,5,20260211,190500,3.395,3.395,3.395,3.395,100,0
ANGX.US,5,20260211,191000,3.3943,3.395,3.3943,3.395,1085,0
ANGX.US,5,20260211,191500,3.395,3.395,3.3915,3.395,1815,0
ANGX.US,5,20260211,192000,3.395,3.4,3.395,3.395,537,0
ANGX.US,5,20260211,192500,3.394,3.4,3.394,3.395,2313,0
ANGX.US,5,20260211,193000,3.4,3.41,3.4,3.405,9248,0
ANGX.US,5,20260211,193500,3.405,3.4283,3.403,3.4201,25242,0
ANGX.US,5,20260211,194000,3.425,3.425,3.405,3.405,9500,0
ANGX.US,5,20260211,194500,3.4099,3.4099,3.405,3.405,1079,0
ANGX.US,5,20260211,195000,3.41,3.415,3.41,3.415,6120,0
ANGX.US,5,20260211,195500,3.42,3.435,3.42,3.4301,4137,0
ANGX.US,5,20260211,200000,3.4301,3.435,3.4301,3.435,865,0
ANGX.US,5,20260211,200500,3.4389,3.4389,3.4389,3.4389,104,0
ANGX.US,5,20260211,201000,3.4392,3.469,3.4392,3.465,6647,0
ANGX.US,5,20260211,201500,3.465,3.47,3.4635,3.465,1100,0
ANGX.US,5,20260211,202000,3.465,3.4999,3.465,3.4999,14506,0
ANGX.US,5,20260211,202500,3.495,3.52,3.495,3.515,30823,0
ANGX.US,5,20260211,203000,3.515,3.52,3.515,3.52,650,0
ANGX.US,5,20260211,203500,3.5156,3.52,3.5156,3.52,600,0
ANGX.US,5,20260211,204000,3.515,3.525,3.51,3.525,4996,0
ANGX.US,5,20260211,204500,3.52,3.53,3.515,3.53,12385,0
ANGX.US,5,20260211,205000,3.525,3.525,3.525,3.525,2204,0
ANGX.US,5,20260211,205500,3.5254,3.53,3.525,3.525,2209,0
ANGX.US,5,20260211,210000,3.525,3.525,3.505,3.515,22685,0
ANGX.US,5,20260211,210500,3.515,3.5299,3.505,3.5299,35218,0
ANGX.US,5,20260211,211000,3.5201,3.53,3.5201,3.525,3816,0
ANGX.US,5,20260211,211500,3.525,3.535,3.525,3.535,4808,0
ANGX.US,5,20260211,212000,3.54,3.54,3.535,3.54,900,0
ANGX.US,5,20260211,212500,3.535,3.535,3.515,3.515,7725,0
ANGX.US,5,20260211,213000,3.5198,3.52,3.5101,3.515,5292,0
ANGX.US,5,20260211,213500,3.5174,3.525,3.515,3.525,20831,0
ANGX.US,5,20260211,214000,3.525,3.535,3.525,3.53,9156,0
ANGX.US,5,20260211,214500,3.525,3.54,3.525,3.535,27174,0
ANGX.US,5,20260211,215000,3.54,3.555,3.54,3.555,9491,0
ANGX.US,5,20260211,215500,3.555,3.56,3.55,3.56,32148,0
ANGX.US,5,20260212,153000,3.555,3.58,3.544,3.545,7591,0
ANGX.US,5,20260212,153500,3.545,3.5495,3.4634,3.494,2962,0
ANGX.US,5,20260212,154000,3.509,3.509,3.49,3.49,2468,0
ANGX.US,5,20260212,154500,3.4644,3.479,3.45,3.454,9400,0
ANGX.US,5,20260212,155000,3.455,3.46,3.454,3.454,3592,0
ANGX.US,5,20260212,155500,3.455,3.455,3.454,3.455,2820,0
ANGX.US,5,20260212,160000,3.4501,3.47,3.4501,3.47,4245,0
ANGX.US,5,20260212,160500,3.475,3.475,3.4745,3.4745,500,0
ANGX.US,5,20260212,161000,3.477,3.477,3.4703,3.475,2644,0
ANGX.US,5,20260212,161500,3.47,3.475,3.47,3.475,698,0
ANGX.US,5,20260212,162000,3.475,3.4797,3.4701,3.4796,1567,0
ANGX.US,5,20260212,163000,3.48,3.48,3.4701,3.48,7775,0
ANGX.US,5,20260212,163500,3.48,3.48,3.475,3.475,1400,0
ANGX.US,5,20260212,164000,3.475,3.48,3.42,3.42,7597,0
ANGX.US,5,20260212,164500,3.429,3.43,3.425,3.425,9010,0
ANGX.US,5,20260212,165000,3.4245,3.425,3.4245,3.425,401,0
ANGX.US,5,20260212,165500,3.42,3.425,3.42,3.425,30046,0
ANGX.US,5,20260212,170000,3.42,3.42,3.42,3.42,100,0
ANGX.US,5,20260212,170500,3.42,3.42,3.41,3.415,876,0
ANGX.US,5,20260212,171000,3.415,3.415,3.41,3.41,659,0
ANGX.US,5,20260212,171500,3.41,3.41,3.38,3.385,10177,0
ANGX.US,5,20260212,172000,3.38,3.38,3.35,3.355,1103,0
ANGX.US,5,20260212,172500,3.351,3.3598,3.3501,3.355,1600,0
ANGX.US,5,20260212,173000,3.3506,3.351,3.3506,3.351,1200,0
ANGX.US,5,20260212,173500,3.35,3.3574,3.35,3.3574,500,0
ANGX.US,5,20260212,174000,3.3588,3.36,3.3501,3.355,2105,0
ANGX.US,5,20260212,174500,3.35,3.35,3.35,3.35,100,0
ANGX.US,5,20260212,175000,3.3587,3.3587,3.3587,3.3587,107,0
ANGX.US,5,20260212,175500,3.355,3.355,3.35,3.35,3475,0
ANGX.US,5,20260212,180000,3.355,3.355,3.3545,3.3545,550,0
ANGX.US,5,20260212,180500,3.355,3.36,3.3528,3.3528,900,0
ANGX.US,5,20260212,181000,3.35,3.355,3.35,3.355,710,0
ANGX.US,5,20260212,181500,3.3545,3.355,3.3545,3.355,463,0
ANGX.US,5,20260212,182000,3.3555,3.3555,3.35,3.35,3454,0
ANGX.US,5,20260212,182500,3.355,3.3572,3.355,3.3572,797,0
ANGX.US,5,20260212,183000,3.3597,3.3597,3.33,3.33,12651,0
ANGX.US,5,20260212,183500,3.33,3.34,3.33,3.3301,7066,0
ANGX.US,5,20260212,184000,3.3379,3.3379,3.3379,3.3379,108,0
ANGX.US,5,20260212,184500,3.335,3.335,3.335,3.335,750,0
ANGX.US,5,20260212,185000,3.33,3.33,3.33,3.33,100,0
ANGX.US,5,20260212,185500,3.335,3.34,3.33,3.33,1787,0
ANGX.US,5,20260212,190000,3.33,3.3301,3.33,3.3301,4401,0
ANGX.US,5,20260212,190500,3.335,3.335,3.335,3.335,654,0
ANGX.US,5,20260212,191000,3.335,3.3399,3.33,3.3399,2440,0
ANGX.US,5,20260212,192000,3.335,3.34,3.335,3.335,2550,0
ANGX.US,5,20260212,192500,3.335,3.34,3.32,3.32,20324,0
ANGX.US,5,20260212,193000,3.315,3.315,3.315,3.315,177,0
ANGX.US,5,20260212,193500,3.315,3.335,3.3125,3.335,8990,0
ANGX.US,5,20260212,194000,3.34,3.37,3.335,3.355,10784,0
ANGX.US,5,20260212,194500,3.355,3.3597,3.355,3.355,1073,0
ANGX.US,5,20260212,195000,3.355,3.37,3.355,3.365,12576,0
ANGX.US,5,20260212,195500,3.365,3.365,3.35,3.35,2899,0
ANGX.US,5,20260212,200000,3.3501,3.3599,3.34,3.34,9443,0
ANGX.US,5,20260212,200500,3.34,3.34,3.34,3.34,500,0
ANGX.US,5,20260212,201000,3.34,3.34,3.33,3.33,2300,0
ANGX.US,5,20260212,201500,3.33,3.335,3.33,3.335,700,0
ANGX.US,5,20260212,202000,3.33,3.335,3.33,3.33,900,0
ANGX.US,5,20260212,202500,3.33,3.33,3.32,3.325,17724,0
ANGX.US,5,20260212,203000,3.3297,3.33,3.32,3.32,1285,0
ANGX.US,5,20260212,203500,3.32,3.33,3.305,3.33,8272,0
ANGX.US,5,20260212,204500,3.32,3.325,3.32,3.325,900,0
ANGX.US,5,20260212,205000,3.325,3.34,3.324,3.3301,5968,0
ANGX.US,5,20260212,205500,3.335,3.335,3.325,3.325,2770,0
ANGX.US,5,20260212,210000,3.325,3.35,3.325,3.3481,5824,0
ANGX.US,5,20260212,210500,3.3499,3.35,3.345,3.345,1986,0
ANGX.US,5,20260212,211000,3.34,3.34,3.335,3.335,3400,0
ANGX.US,5,20260212,211500,3.3365,3.3365,3.32,3.32,4355,0
ANGX.US,5,20260212,212000,3.32,3.32,3.31,3.31,1945,0
ANGX.US,5,20260212,212500,3.31,3.31,3.3,3.305,5300,0
ANGX.US,5,20260212,213000,3.3,3.307,3.3,3.305,4645,0
ANGX.US,5,20260212,213500,3.305,3.3073,3.28,3.28,6802,0
ANGX.US,5,20260212,214000,3.28,3.28,3.265,3.265,18341,0
ANGX.US,5,20260212,214500,3.2683,3.2683,3.235,3.235,5450,0
ANGX.US,5,20260212,215000,3.23,3.235,3.22,3.225,30474,0
ANGX.US,5,20260212,215500,3.225,3.225,3.22,3.22,16763,0
ANGX.US,5,20260213,153000,3.26,3.29,3.23,3.29,2208,0
ANGX.US,5,20260213,153500,3.24,3.285,3.24,3.24,1185,0
ANGX.US,5,20260213,154000,3.27,3.27,3.2,3.23,3353,0
ANGX.US,5,20260213,154500,3.23,3.265,3.23,3.25,1539,0
ANGX.US,5,20260213,155000,3.23,3.2313,3.2,3.2,4688,0
ANGX.US,5,20260213,155500,3.23,3.24,3.2119,3.225,17330,0
ANGX.US,5,20260213,160000,3.225,3.23,3.21,3.22,7392,0
ANGX.US,5,20260213,160500,3.225,3.23,3.2,3.23,11312,0
ANGX.US,5,20260213,161000,3.23,3.25,3.23,3.24,1811,0
ANGX.US,5,20260213,161500,3.2499,3.2557,3.22,3.22,7948,0
ANGX.US,5,20260213,162000,3.22,3.23,3.21,3.23,700,0
ANGX.US,5,20260213,162500,3.225,3.245,3.22,3.24,2061,0
ANGX.US,5,20260213,163000,3.24,3.26,3.24,3.25,4284,0
ANGX.US,5,20260213,163500,3.255,3.28,3.23,3.23,6866,0
ANGX.US,5,20260213,164000,3.22,3.225,3.22,3.22,800,0
ANGX.US,5,20260213,164500,3.21,3.2194,3.2032,3.21,3886,0
ANGX.US,5,20260213,165000,3.21,3.225,3.21,3.22,2806,0
ANGX.US,5,20260213,165500,3.22,3.22,3.21,3.22,1813,0
ANGX.US,5,20260213,170000,3.22,3.245,3.22,3.24,2411,0
ANGX.US,5,20260213,170500,3.23,3.23,3.23,3.23,100,0
ANGX.US,5,20260213,171000,3.2341,3.2341,3.2298,3.2298,2150,0
ANGX.US,5,20260213,171500,3.2498,3.26,3.245,3.25,8444,0
ANGX.US,5,20260213,172000,3.245,3.25,3.225,3.23,13826,0
ANGX.US,5,20260213,172500,3.24,3.25,3.235,3.2411,61266,0
ANGX.US,5,20260213,173000,3.22,3.24,3.22,3.24,3885,0
ANGX.US,5,20260213,173500,3.24,3.24,3.23,3.24,2194,0
ANGX.US,5,20260213,174000,3.24,3.255,3.24,3.255,4625,0
ANGX.US,5,20260213,174500,3.255,3.3,3.25,3.29,9166,0
ANGX.US,5,20260213,175000,3.2941,3.2941,3.28,3.29,3636,0
ANGX.US,5,20260213,175500,3.29,3.3,3.29,3.29,2406,0
ANGX.US,5,20260213,180000,3.3,3.305,3.29,3.305,2545,0
ANGX.US,5,20260213,180500,3.305,3.305,3.3,3.305,814,0
ANGX.US,5,20260213,181000,3.305,3.3289,3.305,3.325,5620,0
ANGX.US,5,20260213,181500,3.325,3.345,3.325,3.34,11787,0
ANGX.US,5,20260213,182000,3.33,3.33,3.33,3.33,100,0
ANGX.US,5,20260213,182500,3.33,3.34,3.33,3.34,1050,0
ANGX.US,5,20260213,183000,3.34,3.34,3.335,3.335,1295,0
ANGX.US,5,20260213,183500,3.335,3.34,3.335,3.335,2548,0
ANGX.US,5,20260213,184000,3.335,3.3365,3.33,3.33,1430,0
ANGX.US,5,20260213,184500,3.33,3.33,3.315,3.32,2689,0
ANGX.US,5,20260213,185000,3.325,3.335,3.325,3.335,3056,0
ANGX.US,5,20260213,185500,3.33,3.33,3.315,3.32,3166,0
ANGX.US,5,20260213,190000,3.32,3.32,3.3,3.3091,2394,0
ANGX.US,5,20260213,190500,3.3,3.32,3.3,3.305,9275,0
ANGX.US,5,20260213,191000,3.3,3.305,3.3,3.305,1740,0
ANGX.US,5,20260213,191500,3.305,3.305,3.3,3.3,1706,0
ANGX.US,5,20260213,192000,3.295,3.31,3.295,3.305,3040,0
ANGX.US,5,20260213,192500,3.3066,3.31,3.3,3.305,1876,0
ANGX.US,5,20260213,193000,3.3,3.305,3.295,3.305,3529,0
ANGX.US,5,20260213,193500,3.305,3.325,3.305,3.32,3758,0
ANGX.US,5,20260213,194000,3.315,3.325,3.315,3.325,2671,0
ANGX.US,5,20260213,194500,3.325,3.33,3.32,3.325,1221,0
ANGX.US,5,20260213,195000,3.32,3.32,3.29,3.295,5230,0
ANGX.US,5,20260213,195500,3.295,3.3,3.29,3.29,1650,0
ANGX.US,5,20260213,200000,3.29,3.295,3.29,3.295,1042,0
ANGX.US,5,20260213,200500,3.295,3.31,3.295,3.305,5781,0
ANGX.US,5,20260213,201000,3.3,3.3,3.295,3.295,2365,0
ANGX.US,5,20260213,201500,3.295,3.2979,3.28,3.28,4342,0
ANGX.US,5,20260213,202000,3.29,3.29,3.29,3.29,300,0
ANGX.US,5,20260213,202500,3.29,3.29,3.27,3.27,6711,0
ANGX.US,5,20260213,203000,3.26,3.28,3.26,3.27,700,0
ANGX.US,5,20260213,203500,3.27,3.28,3.27,3.28,1680,0
ANGX.US,5,20260213,204000,3.27,3.275,3.26,3.27,2817,0
ANGX.US,5,20260213,204500,3.27,3.27,3.265,3.265,1467,0
ANGX.US,5,20260213,205000,3.26,3.265,3.26,3.265,1388,0
ANGX.US,5,20260213,205500,3.265,3.265,3.255,3.265,5725,0
ANGX.US,5,20260213,210000,3.27,3.3,3.27,3.3,15362,0
ANGX.US,5,20260213,210500,3.295,3.2952,3.29,3.295,3608,0
ANGX.US,5,20260213,211000,3.295,3.295,3.29,3.295,830,0
ANGX.US,5,20260213,211500,3.29,3.29,3.27,3.2899,6070,0
ANGX.US,5,20260213,212000,3.28,3.3,3.28,3.295,9252,0
ANGX.US,5,20260213,212500,3.29,3.29,3.265,3.275,10430,0
ANGX.US,5,20260213,213000,3.278,3.278,3.27,3.27,1455,0
ANGX.US,5,20260213,213500,3.27,3.2851,3.26,3.28,5766,0
ANGX.US,5,20260213,214000,3.28,3.285,3.27,3.275,5831,0
ANGX.US,5,20260213,214500,3.27,3.28,3.27,3.275,5636,0
ANGX.US,5,20260213,215000,3.27,3.27,3.26,3.263,7226,0
ANGX.US,5,20260213,215500,3.26,3.28,3.245,3.27,80498,0
ANGX.US,5,20260217,153000,3.2573,3.3352,3.2573,3.315,8255,0
ANGX.US,5,20260217,153500,3.315,3.3421,3.28,3.3004,2936,0
ANGX.US,5,20260217,154000,3.285,3.3199,3.25,3.28,5722,0
ANGX.US,5,20260217,154500,3.3099,3.3099,3.25,3.27,8121,0
ANGX.US,5,20260217,155000,3.25,3.2714,3.245,3.245,4476,0
ANGX.US,5,20260217,155500,3.2477,3.26,3.23,3.25,7159,0
ANGX.US,5,20260217,160000,3.23,3.24,3.21,3.24,2013,0
ANGX.US,5,20260217,160500,3.21,3.225,3.21,3.225,1845,0
ANGX.US,5,20260217,161000,3.2347,3.2347,3.21,3.215,1400,0
ANGX.US,5,20260217,161500,3.2179,3.2348,3.21,3.2348,3399,0
ANGX.US,5,20260217,162000,3.225,3.225,3.2,3.2,7155,0
ANGX.US,5,20260217,162500,3.18,3.1863,3.17,3.1835,2737,0
ANGX.US,5,20260217,163000,3.17,3.21,3.1602,3.19,6559,0
ANGX.US,5,20260217,163500,3.18,3.2,3.18,3.195,13700,0
ANGX.US,5,20260217,164000,3.19,3.1961,3.15,3.15,1765,0
ANGX.US,5,20260217,164500,3.15,3.18,3.15,3.175,8974,0
ANGX.US,5,20260217,165000,3.17,3.2,3.17,3.18,9793,0
ANGX.US,5,20260217,165500,3.1713,3.1941,3.17,3.17,17134,0
ANGX.US,5,20260217,170000,3.17,3.19,3.165,3.185,10582,0
ANGX.US,5,20260217,170500,3.18,3.195,3.18,3.19,1800,0
ANGX.US,5,20260217,171000,3.19,3.21,3.19,3.2,5034,0
ANGX.US,5,20260217,171500,3.2,3.21,3.195,3.205,7600,0
ANGX.US,5,20260217,172000,3.21,3.215,3.2,3.215,9119,0
ANGX.US,5,20260217,172500,3.2155,3.235,3.19,3.19,51202,0
ANGX.US,5,20260217,173000,3.19,3.2,3.18,3.18,1601,0
ANGX.US,5,20260217,173500,3.18,3.19,3.18,3.185,9200,0
ANGX.US,5,20260217,174000,3.185,3.185,3.17,3.17,4891,0
ANGX.US,5,20260217,174500,3.17,3.1835,3.17,3.175,7205,0
ANGX.US,5,20260217,175000,3.175,3.18,3.1745,3.175,4048,0
ANGX.US,5,20260217,175500,3.175,3.18,3.16,3.165,1420,0
ANGX.US,5,20260217,180000,3.165,3.1699,3.155,3.16,2974,0
ANGX.US,5,20260217,180500,3.16,3.18,3.16,3.175,18048,0
ANGX.US,5,20260217,181000,3.17,3.18,3.16,3.175,13405,0
ANGX.US,5,20260217,181500,3.17,3.1796,3.165,3.165,1881,0
ANGX.US,5,20260217,182000,3.165,3.165,3.15,3.16,1000,0
ANGX.US,5,20260217,182500,3.16,3.165,3.15,3.1604,4304,0
ANGX.US,5,20260217,183000,3.165,3.165,3.15,3.1501,8789,0
ANGX.US,5,20260217,183500,3.15,3.155,3.15,3.15,1720,0
ANGX.US,5,20260217,184000,3.15,3.15,3.13,3.13,17582,0
ANGX.US,5,20260217,184500,3.125,3.13,3.125,3.13,2000,0
ANGX.US,5,20260217,185000,3.13,3.14,3.13,3.13,713,0
ANGX.US,5,20260217,185500,3.13,3.16,3.13,3.155,4740,0
ANGX.US,5,20260217,190000,3.155,3.155,3.150409,3.150409,400,0
ANGX.US,5,20260217,190500,3.15,3.16,3.14,3.14,4154,0
ANGX.US,5,20260217,191000,3.145,3.155,3.145,3.15,2220,0
ANGX.US,5,20260217,191500,3.14,3.145,3.135,3.14,3609,0
ANGX.US,5,20260217,192000,3.14,3.15,3.14,3.14,1300,0
ANGX.US,5,20260217,192500,3.15,3.155,3.14,3.155,1443,0
ANGX.US,5,20260217,193000,3.16,3.175,3.16,3.175,3790,0
ANGX.US,5,20260217,193500,3.17,3.175,3.17,3.175,2741,0
ANGX.US,5,20260217,194000,3.175,3.205,3.175,3.205,6001,0
ANGX.US,5,20260217,194500,3.2,3.23,3.2,3.22,6940,0
ANGX.US,5,20260217,195000,3.21,3.225,3.21,3.215,4017,0
ANGX.US,5,20260217,195500,3.215,3.22,3.21,3.21,1240,0
ANGX.US,5,20260217,200000,3.21,3.22,3.21,3.215,5976,0
ANGX.US,5,20260217,200500,3.21,3.21,3.19,3.2,4152,0
ANGX.US,5,20260217,201000,3.2,3.21,3.19,3.205,6413,0
ANGX.US,5,20260217,201500,3.205,3.205,3.2,3.205,3586,0
ANGX.US,5,20260217,202000,3.2,3.22,3.2,3.215,7871,0
ANGX.US,5,20260217,202500,3.217,3.217,3.19,3.195,8743,0
ANGX.US,5,20260217,203000,3.19,3.195,3.18,3.19,5812,0
ANGX.US,5,20260217,203500,3.19,3.205,3.1802,3.205,16867,0
ANGX.US,5,20260217,204000,3.2,3.2,3.2,3.2,700,0
ANGX.US,5,20260217,204500,3.2,3.205,3.19,3.205,8024,0
ANGX.US,5,20260217,205000,3.205,3.205,3.185,3.185,4108,0
ANGX.US,5,20260217,205500,3.18,3.185,3.175,3.18,6900,0
ANGX.US,5,20260217,210000,3.18,3.195,3.17,3.19,13522,0
ANGX.US,5,20260217,210500,3.19,3.195,3.19,3.19,2200,0
ANGX.US,5,20260217,211000,3.19,3.1948,3.18,3.18,7065,0
ANGX.US,5,20260217,211500,3.18,3.18,3.165,3.175,16825,0
ANGX.US,5,20260217,212000,3.17,3.175,3.165,3.165,1822,0
ANGX.US,5,20260217,212500,3.16,3.17,3.16,3.165,2200,0
ANGX.US,5,20260217,213000,3.16,3.17,3.16,3.16,3712,0
ANGX.US,5,20260217,213500,3.16,3.165,3.16,3.16,800,0
ANGX.US,5,20260217,214000,3.16,3.17,3.155,3.165,2900,0
ANGX.US,5,20260217,214500,3.1625,3.165,3.15,3.15,2051,0
ANGX.US,5,20260217,215000,3.155,3.165,3.1525,3.16,13286,0
ANGX.US,5,20260217,215500,3.165,3.18,3.16,3.18,40612,0
ANGX.US,5,20260218,153000,3.19,3.22,3.185,3.185,4871,0
ANGX.US,5,20260218,153500,3.18,3.18,3.165,3.175,5819,0
ANGX.US,5,20260218,154000,3.1792,3.1792,3.15,3.165,2688,0
ANGX.US,5,20260218,154500,3.1759,3.1759,3.15,3.175,2500,0
ANGX.US,5,20260218,155000,3.1748,3.21,3.17,3.205,5982,0
ANGX.US,5,20260218,155500,3.2122,3.25,3.205,3.25,7859,0
ANGX.US,5,20260218,160000,3.24,3.32,3.24,3.32,20316,0
ANGX.US,5,20260218,160500,3.315,3.321,3.3,3.321,12597,0
ANGX.US,5,20260218,161000,3.32,3.39,3.32,3.39,7443,0
ANGX.US,5,20260218,161500,3.39,3.4299,3.38,3.4,15103,0
ANGX.US,5,20260218,162000,3.395,3.405,3.39,3.395,5255,0
ANGX.US,5,20260218,162500,3.39,3.42,3.39,3.42,15183,0
ANGX.US,5,20260218,163000,3.425,3.425,3.41,3.415,9483,0
ANGX.US,5,20260218,163500,3.415,3.4184,3.41,3.415,5093,0
ANGX.US,5,20260218,164000,3.41,3.415,3.33,3.33,27186,0
ANGX.US,5,20260218,164500,3.33,3.33,3.29,3.3,4620,0
ANGX.US,5,20260218,165000,3.29,3.32,3.29,3.3194,8012,0
ANGX.US,5,20260218,165500,3.315,3.33,3.315,3.325,3583,0
ANGX.US,5,20260218,170000,3.325,3.34,3.32,3.32,2285,0
ANGX.US,5,20260218,170500,3.32,3.3282,3.32,3.32,2485,0
ANGX.US,5,20260218,171000,3.33,3.33,3.31,3.32,2085,0
ANGX.US,5,20260218,171500,3.32,3.33,3.305,3.31,3170,0
ANGX.US,5,20260218,172000,3.31,3.33,3.3,3.31,2813,0
ANGX.US,5,20260218,172500,3.31,3.31,3.25,3.25,20768,0
ANGX.US,5,20260218,173000,3.25,3.25,3.24,3.25,3350,0
ANGX.US,5,20260218,173500,3.24,3.26,3.24,3.25,4921,0
ANGX.US,5,20260218,174000,3.24,3.25,3.235,3.24,3568,0
ANGX.US,5,20260218,174500,3.24,3.24,3.24,3.24,1165,0
ANGX.US,5,20260218,175000,3.24,3.255,3.24,3.24,4397,0
ANGX.US,5,20260218,175500,3.24,3.25,3.24,3.25,3614,0
ANGX.US,5,20260218,180000,3.24,3.245,3.24,3.245,2291,0
ANGX.US,5,20260218,180500,3.24,3.2589,3.24,3.245,16154,0
ANGX.US,5,20260218,181000,3.245,3.255,3.245,3.255,6632,0
ANGX.US,5,20260218,181500,3.255,3.265,3.255,3.265,3850,0
ANGX.US,5,20260218,182000,3.2679,3.2679,3.2429,3.265,4324,0
ANGX.US,5,20260218,182500,3.265,3.265,3.265,3.265,300,0
ANGX.US,5,20260218,183000,3.265,3.265,3.25,3.2581,1870,0
ANGX.US,5,20260218,183500,3.255,3.31,3.255,3.31,16724,0
ANGX.US,5,20260218,184000,3.29,3.29,3.29,3.29,775,0
ANGX.US,5,20260218,184500,3.28,3.33,3.28,3.33,10980,0
ANGX.US,5,20260218,185000,3.33,3.34,3.3201,3.33,1445,0
ANGX.US,5,20260218,185500,3.33,3.33,3.32,3.33,1861,0
ANGX.US,5,20260218,190000,3.32,3.3256,3.31,3.31,3802,0
ANGX.US,5,20260218,190500,3.31,3.335,3.31,3.32,4292,0
ANGX.US,5,20260218,191000,3.3375,3.35,3.335,3.345,9765,0
ANGX.US,5,20260218,191500,3.345,3.365,3.34,3.34,5290,0
ANGX.US,5,20260218,192000,3.34,3.4,3.33,3.39,32217,0
ANGX.US,5,20260218,192500,3.38,3.38,3.335,3.335,10300,0
ANGX.US,5,20260218,193000,3.33,3.34,3.33,3.34,3201,0
ANGX.US,5,20260218,193500,3.33,3.34,3.3165,3.32,10845,0
ANGX.US,5,20260218,194000,3.32,3.34,3.32,3.34,3989,0
ANGX.US,5,20260218,194500,3.33,3.34,3.32,3.335,5355,0
ANGX.US,5,20260218,195000,3.33,3.33,3.32,3.3203,6968,0
ANGX.US,5,20260218,195500,3.325,3.33,3.305,3.31,15647,0
ANGX.US,5,20260218,200000,3.315,3.33,3.3,3.32,4472,0
ANGX.US,5,20260218,200500,3.31,3.315,3.285,3.295,10965,0
ANGX.US,5,20260218,201000,3.3,3.3,3.2998,3.3,970,0
ANGX.US,5,20260218,201500,3.29,3.295,3.29,3.295,2490,0
ANGX.US,5,20260218,202000,3.3,3.315,3.295,3.315,2130,0
ANGX.US,5,20260218,202500,3.315,3.315,3.285,3.29,8216,0
ANGX.US,5,20260218,203000,3.28,3.28,3.26,3.28,5666,0
ANGX.US,5,20260218,203500,3.285,3.2999,3.275,3.29,2660,0
ANGX.US,5,20260218,204000,3.28,3.29,3.27,3.29,5480,0
ANGX.US,5,20260218,204500,3.2791,3.3,3.2791,3.2911,21498,0
ANGX.US,5,20260218,205000,3.28,3.3,3.28,3.29,7431,0
ANGX.US,5,20260218,205500,3.3,3.3,3.28,3.2891,2413,0
ANGX.US,5,20260218,210000,3.28,3.3,3.28,3.3,6630,0
ANGX.US,5,20260218,210500,3.3,3.3,3.29,3.29,1700,0
ANGX.US,5,20260218,211000,3.29,3.31,3.285,3.299,6721,0
ANGX.US,5,20260218,211500,3.29,3.3,3.285,3.299,7345,0
ANGX.US,5,20260218,212000,3.3,3.3,3.285,3.29,3301,0
ANGX.US,5,20260218,212500,3.29,3.2946,3.285,3.2946,7544,0
