<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BDN.US,5,20260303,190000,3.11,3.12,3.1,3.105,27658,0
BDN.US,5,20260303,190500,3.105,3.11,3.1,3.1093,3564,0
BDN.US,5,20260303,191000,3.105,3.11,3.1,3.11,10104,0
BDN.US,5,20260303,191500,3.105,3.12,3.105,3.11,38229,0
BDN.US,5,20260303,192000,3.105,3.115,3.1,3.11,33098,0
BDN.US,5,20260303,192500,3.11,3.13,3.1093,3.125,51744,0
BDN.US,5,20260303,193000,3.12,3.13,3.11,3.125,31321,0
BDN.US,5,20260303,193500,3.135,3.145,3.135,3.145,5879,0
BDN.US,5,20260303,194000,3.15,3.15,3.14,3.145,4449,0
BDN.US,5,20260303,194500,3.145,3.15,3.14,3.145,5579,0
BDN.US,5,20260303,195000,3.145,3.15,3.14,3.15,12068,0
BDN.US,5,20260303,195500,3.15,3.16,3.145,3.16,17410,0
BDN.US,5,20260303,200000,3.155,3.16,3.145,3.145,22120,0
BDN.US,5,20260303,200500,3.14,3.145,3.13,3.14,10956,0
BDN.US,5,20260303,201000,3.135,3.14,3.135,3.135,2399,0
BDN.US,5,20260303,201500,3.135,3.14,3.135,3.135,2341,0
BDN.US,5,20260303,202000,3.135,3.14,3.13,3.13,4772,0
BDN.US,5,20260303,202500,3.13,3.135,3.12,3.13,37505,0
BDN.US,5,20260303,203000,3.13,3.13,3.12,3.12,5800,0
BDN.US,5,20260303,203500,3.12,3.13,3.115,3.125,52822,0
BDN.US,5,20260303,204000,3.125,3.135,3.12,3.135,15690,0
BDN.US,5,20260303,204500,3.135,3.145,3.135,3.135,21578,0
BDN.US,5,20260303,205000,3.14,3.14,3.135,3.14,1423,0
BDN.US,5,20260303,205500,3.135,3.14,3.135,3.135,3004,0
BDN.US,5,20260303,210000,3.135,3.14,3.135,3.135,2704,0
BDN.US,5,20260303,210500,3.135,3.14,3.135,3.135,5906,0
BDN.US,5,20260303,211000,3.135,3.135,3.125,3.125,20788,0
BDN.US,5,20260303,211500,3.125,3.13,3.12,3.12,9709,0
BDN.US,5,20260303,212000,3.12,3.125,3.11,3.115,17675,0
BDN.US,5,20260303,212500,3.11,3.13,3.11,3.13,29634,0
BDN.US,5,20260303,213000,3.125,3.13,3.12,3.125,5939,0
BDN.US,5,20260303,213500,3.13,3.13,3.12,3.125,4185,0
BDN.US,5,20260303,214000,3.12,3.13,3.115,3.115,39738,0
BDN.US,5,20260303,214500,3.12,3.13,3.1175,3.125,24044,0
BDN.US,5,20260303,215000,3.125,3.14,3.125,3.135,26223,0
BDN.US,5,20260303,215500,3.139,3.14,3.12,3.12,256806,0
BDN.US,5,20260304,153000,3.15,3.16,3.12,3.125,21406,0
BDN.US,5,20260304,153500,3.12,3.125,3.1117,3.1117,2456,0
BDN.US,5,20260304,154000,3.12,3.12,3.115,3.115,1025,0
BDN.US,5,20260304,154500,3.115,3.12,3.105,3.12,25041,0
BDN.US,5,20260304,155000,3.125,3.1599,3.125,3.15,23298,0
BDN.US,5,20260304,155500,3.15,3.15,3.145,3.15,11714,0
BDN.US,5,20260304,160000,3.17,3.17,3.1522,3.165,8425,0
BDN.US,5,20260304,160500,3.165,3.165,3.13,3.13,58958,0
BDN.US,5,20260304,161000,3.125,3.135,3.1223,3.135,87919,0
BDN.US,5,20260304,161500,3.135,3.135,3.115,3.125,43251,0
BDN.US,5,20260304,162000,3.125,3.13,3.115,3.125,80359,0
BDN.US,5,20260304,162500,3.12,3.125,3.1,3.1,20170,0
BDN.US,5,20260304,163000,3.105,3.115,3.105,3.115,13749,0
BDN.US,5,20260304,163500,3.11,3.115,3.1,3.1001,63596,0
BDN.US,5,20260304,164000,3.1,3.105,3.09,3.095,31577,0
BDN.US,5,20260304,164500,3.095,3.105,3.095,3.1,16275,0
BDN.US,5,20260304,165000,3.105,3.11,3.1,3.1062,80229,0
BDN.US,5,20260304,165500,3.11,3.11,3.1,3.105,77412,0
BDN.US,5,20260304,170000,3.105,3.115,3.105,3.115,5010,0
BDN.US,5,20260304,170500,3.115,3.1179,3.1,3.105,21360,0
BDN.US,5,20260304,171000,3.105,3.105,3.105,3.105,1245,0
BDN.US,5,20260304,171500,3.105,3.11,3.1001,3.105,19959,0
BDN.US,5,20260304,172000,3.105,3.11,3.1,3.105,14894,0
BDN.US,5,20260304,172500,3.1,3.105,3.09,3.1,26421,0
BDN.US,5,20260304,173000,3.1,3.115,3.1,3.105,87613,0
BDN.US,5,20260304,173500,3.105,3.115,3.105,3.105,114021,0
BDN.US,5,20260304,174000,3.105,3.115,3.105,3.105,34378,0
BDN.US,5,20260304,174500,3.11,3.1178,3.105,3.105,29445,0
BDN.US,5,20260304,175000,3.105,3.115,3.1,3.1111,21999,0
BDN.US,5,20260304,175500,3.115,3.115,3.115,3.115,1966,0
BDN.US,5,20260304,180000,3.115,3.12,3.115,3.12,3038,0
BDN.US,5,20260304,180500,3.12,3.12,3.115,3.115,1766,0
BDN.US,5,20260304,181000,3.115,3.12,3.115,3.12,8280,0
BDN.US,5,20260304,181500,3.115,3.12,3.11,3.115,55222,0
BDN.US,5,20260304,182000,3.115,3.115,3.115,3.115,1804,0
BDN.US,5,20260304,182500,3.115,3.115,3.1,3.105,28465,0
BDN.US,5,20260304,183000,3.105,3.12,3.105,3.12,215557,0
BDN.US,5,20260304,183500,3.125,3.125,3.1,3.105,161810,0
BDN.US,5,20260304,184000,3.105,3.105,3.095,3.1,143549,0
BDN.US,5,20260304,184500,3.105,3.115,3.095,3.095,458413,0
BDN.US,5,20260304,185000,3.095,3.1,3.09,3.1,1128,0
BDN.US,5,20260304,185500,3.1,3.115,3.085,3.115,122910,0
BDN.US,5,20260304,190000,3.115,3.12,3.115,3.115,1358,0
BDN.US,5,20260304,190500,3.115,3.115,3.095,3.095,56750,0
BDN.US,5,20260304,191000,3.095,3.095,3.095,3.095,3100,0
BDN.US,5,20260304,191500,3.095,3.095,3.075,3.08,87863,0
BDN.US,5,20260304,192000,3.085,3.09,3.085,3.085,1300,0
BDN.US,5,20260304,192500,3.085,3.085,3.08,3.085,1419,0
BDN.US,5,20260304,193000,3.09,3.1,3.08,3.095,105176,0
BDN.US,5,20260304,193500,3.095,3.095,3.085,3.085,29674,0
BDN.US,5,20260304,194000,3.085,3.09,3.08,3.08,15872,0
BDN.US,5,20260304,194500,3.085,3.095,3.07,3.075,438005,0
BDN.US,5,20260304,195000,3.075,3.075,3.07,3.075,6621,0
BDN.US,5,20260304,195500,3.075,3.08,3.07,3.075,64159,0
BDN.US,5,20260304,200000,3.075,3.075,3.07,3.075,196829,0
BDN.US,5,20260304,200500,3.07,3.125,3.065,3.115,308868,0
BDN.US,5,20260304,201000,3.11,3.135,3.105,3.13,122538,0
BDN.US,5,20260304,201500,3.13,3.13,3.1184,3.12,105297,0
BDN.US,5,20260304,202000,3.12,3.125,3.1111,3.115,35744,0
BDN.US,5,20260304,202500,3.115,3.135,3.105,3.135,67639,0
BDN.US,5,20260304,203000,3.13,3.13,3.12,3.1286,31278,0
BDN.US,5,20260304,203500,3.125,3.1385,3.12,3.13,142500,0
BDN.US,5,20260304,204000,3.13,3.13,3.12,3.125,5902,0
BDN.US,5,20260304,204500,3.125,3.135,3.125,3.125,113179,0
BDN.US,5,20260304,205000,3.125,3.13,3.105,3.115,120606,0
BDN.US,5,20260304,205500,3.115,3.13,3.11,3.115,72479,0
BDN.US,5,20260304,210000,3.115,3.125,3.1,3.105,366988,0
BDN.US,5,20260304,210500,3.105,3.105,3.09,3.1,101505,0
BDN.US,5,20260304,211000,3.1,3.1,3.09,3.09,11821,0
BDN.US,5,20260304,211500,3.095,3.095,3.085,3.095,48393,0
BDN.US,5,20260304,212000,3.095,3.095,3.08,3.085,25805,0
BDN.US,5,20260304,212500,3.085,3.09,3.08,3.085,47939,0
BDN.US,5,20260304,213000,3.085,3.095,3.08,3.085,240654,0
BDN.US,5,20260304,213500,3.09,3.12,3.09,3.12,73005,0
BDN.US,5,20260304,214000,3.12,3.14,3.115,3.13,190332,0
BDN.US,5,20260304,214500,3.135,3.195,3.135,3.185,278675,0
BDN.US,5,20260304,215000,3.185,3.195,3.175,3.185,97126,0
BDN.US,5,20260304,215500,3.185,3.19,3.165,3.17,1053442,0
BDN.US,5,20260305,153000,3.14,3.15,3.11,3.12,14719,0
BDN.US,5,20260305,153500,3.11,3.135,3.11,3.135,10963,0
BDN.US,5,20260305,154000,3.135,3.14,3.125,3.125,12295,0
BDN.US,5,20260305,154500,3.125,3.145,3.12,3.145,13921,0
BDN.US,5,20260305,155000,3.14,3.15,3.14,3.14,3439,0
BDN.US,5,20260305,155500,3.145,3.145,3.13,3.14,9132,0
BDN.US,5,20260305,160000,3.14,3.15,3.135,3.145,10757,0
BDN.US,5,20260305,160500,3.14,3.148329,3.14,3.145,8400,0
BDN.US,5,20260305,161000,3.14,3.145,3.13,3.145,23773,0
BDN.US,5,20260305,161500,3.145,3.15,3.13,3.135,4769,0
BDN.US,5,20260305,162000,3.13,3.135,3.13,3.13,2200,0
BDN.US,5,20260305,162500,3.135,3.135,3.125,3.135,11215,0
BDN.US,5,20260305,163000,3.135,3.1399,3.125,3.13,12392,0
BDN.US,5,20260305,163500,3.125,3.13,3.125,3.13,3652,0
BDN.US,5,20260305,164000,3.13,3.13,3.12,3.125,13200,0
BDN.US,5,20260305,164500,3.13,3.13,3.125,3.125,2076,0
BDN.US,5,20260305,165000,3.13,3.1351,3.125,3.1351,8277,0
BDN.US,5,20260305,165500,3.13,3.135,3.125,3.13,4997,0
BDN.US,5,20260305,170000,3.1289,3.135,3.125,3.125,8033,0
BDN.US,5,20260305,170500,3.125,3.125,3.12,3.12,2026,0
BDN.US,5,20260305,171000,3.125,3.125,3.11,3.115,5989,0
BDN.US,5,20260305,171500,3.12,3.12,3.1014,3.105,8908,0
BDN.US,5,20260305,172000,3.1,3.115,3.1,3.115,8563,0
BDN.US,5,20260305,172500,3.115,3.12,3.115,3.12,1535,0
BDN.US,5,20260305,173000,3.12,3.12,3.115,3.115,2483,0
BDN.US,5,20260305,173500,3.115,3.13,3.115,3.125,13657,0
BDN.US,5,20260305,174000,3.125,3.13,3.125,3.125,1536,0
BDN.US,5,20260305,174500,3.13,3.13,3.125,3.13,5236,0
BDN.US,5,20260305,175000,3.13,3.13,3.125,3.13,12572,0
BDN.US,5,20260305,175500,3.13,3.14,3.13,3.135,7373,0
BDN.US,5,20260305,180000,3.13,3.145,3.13,3.14,3906,0
BDN.US,5,20260305,180500,3.145,3.15,3.14,3.15,1536,0
BDN.US,5,20260305,181000,3.145,3.15,3.135,3.145,36969,0
BDN.US,5,20260305,181500,3.14,3.15,3.14,3.15,2053,0
BDN.US,5,20260305,182000,3.15,3.15,3.14,3.145,1273,0
BDN.US,5,20260305,182500,3.145,3.145,3.145,3.145,328,0
BDN.US,5,20260305,183000,3.145,3.16,3.14,3.15,76212,0
BDN.US,5,20260305,183500,3.145,3.16,3.145,3.16,8361,0
BDN.US,5,20260305,184000,3.16,3.17,3.15,3.155,10403,0
BDN.US,5,20260305,184500,3.15,3.155,3.145,3.155,3629,0
BDN.US,5,20260305,185000,3.155,3.165,3.155,3.165,9203,0
BDN.US,5,20260305,185500,3.165,3.165,3.155,3.155,20349,0
BDN.US,5,20260305,190000,3.155,3.155,3.15,3.155,35085,0
BDN.US,5,20260305,190500,3.155,3.16,3.155,3.155,37649,0
BDN.US,5,20260305,191000,3.155,3.155,3.155,3.155,5758,0
BDN.US,5,20260305,191500,3.1553,3.165,3.15,3.1513,35348,0
BDN.US,5,20260305,192000,3.16,3.165,3.15,3.165,58216,0
BDN.US,5,20260305,192500,3.165,3.17,3.165,3.165,1820,0
BDN.US,5,20260305,193000,3.17,3.175,3.165,3.175,32384,0
BDN.US,5,20260305,193500,3.17,3.17,3.16,3.165,13825,0
BDN.US,5,20260305,194000,3.165,3.175,3.165,3.175,8046,0
BDN.US,5,20260305,194500,3.175,3.175,3.1699,3.175,19332,0
BDN.US,5,20260305,195000,3.17,3.175,3.155,3.16,47445,0
BDN.US,5,20260305,195500,3.155,3.155,3.15,3.15,2271,0
BDN.US,5,20260305,200000,3.15,3.16,3.15,3.16,2600,0
BDN.US,5,20260305,200500,3.155,3.16,3.15,3.155,1690,0
BDN.US,5,20260305,201000,3.15,3.16,3.15,3.155,5895,0
BDN.US,5,20260305,201500,3.16,3.16,3.15,3.155,11693,0
BDN.US,5,20260305,202000,3.155,3.155,3.13,3.13,26474,0
BDN.US,5,20260305,202500,3.13,3.135,3.12,3.125,4955,0
BDN.US,5,20260305,203000,3.12,3.13,3.11,3.125,31907,0
BDN.US,5,20260305,203500,3.125,3.125,3.12,3.125,3553,0
BDN.US,5,20260305,204000,3.125,3.125,3.115,3.115,10920,0
BDN.US,5,20260305,204500,3.115,3.1185,3.11,3.115,6200,0
BDN.US,5,20260305,205000,3.115,3.115,3.1,3.11,32965,0
BDN.US,5,20260305,205500,3.1,3.115,3.1,3.11,6985,0
BDN.US,5,20260305,210000,3.115,3.115,3.105,3.105,8876,0
BDN.US,5,20260305,210500,3.105,3.115,3.105,3.115,10387,0
BDN.US,5,20260305,211000,3.12,3.125,3.12,3.1212,17650,0
BDN.US,5,20260305,211500,3.125,3.1287,3.115,3.125,17074,0
BDN.US,5,20260305,212000,3.125,3.125,3.12,3.125,6100,0
BDN.US,5,20260305,212500,3.125,3.135,3.125,3.135,13665,0
BDN.US,5,20260305,213000,3.135,3.135,3.125,3.125,25538,0
BDN.US,5,20260305,213500,3.125,3.135,3.12,3.13,20930,0
BDN.US,5,20260305,214000,3.13,3.14,3.13,3.135,29215,0
BDN.US,5,20260305,214500,3.14,3.14,3.12,3.12,66344,0
BDN.US,5,20260305,215000,3.125,3.125,3.115,3.125,190368,0
BDN.US,5,20260305,215500,3.12,3.125,3.1,3.12,889437,0
BDN.US,5,20260306,153000,3.09,3.1,3.045,3.045,34963,0
BDN.US,5,20260306,153500,3.04,3.05,3.03,3.045,16108,0
BDN.US,5,20260306,154000,3.04,3.04,3.01,3.018,52844,0
BDN.US,5,20260306,154500,3.015,3.03,2.995,3.03,37621,0
BDN.US,5,20260306,155000,3.025,3.035,3.02,3.03,30953,0
BDN.US,5,20260306,155500,3.03,3.03,3.0202,3.025,31459,0
BDN.US,5,20260306,160000,3.03,3.045,3.025,3.045,21691,0
BDN.US,5,20260306,160500,3.045,3.055,3.04,3.045,23417,0
BDN.US,5,20260306,161000,3.045,3.06,3.045,3.055,6491,0
BDN.US,5,20260306,161500,3.055,3.065,3.05,3.05,18976,0
BDN.US,5,20260306,162000,3.0555,3.06,3.045,3.05,16129,0
BDN.US,5,20260306,162500,3.05,3.05,3.04,3.045,5173,0
BDN.US,5,20260306,163000,3.045,3.055,3.04,3.05,30605,0
BDN.US,5,20260306,163500,3.05,3.05,3.04,3.042,11170,0
BDN.US,5,20260306,164000,3.045,3.055,3.045,3.05,14800,0
BDN.US,5,20260306,164500,3.055,3.055,3.05,3.05,3515,0
BDN.US,5,20260306,165000,3.0522,3.0522,3.035,3.04,27752,0
BDN.US,5,20260306,165500,3.04,3.055,3.04,3.055,15933,0
BDN.US,5,20260306,170000,3.055,3.055,3.05,3.05,4578,0
BDN.US,5,20260306,170500,3.055,3.055,3.04,3.045,56456,0
BDN.US,5,20260306,171000,3.04,3.045,3.03,3.035,25522,0
BDN.US,5,20260306,171500,3.03,3.035,3.025,3.025,16653,0
BDN.US,5,20260306,172000,3.0299,3.0378,3.024,3.035,24375,0
BDN.US,5,20260306,172500,3.0385,3.0385,3.03,3.03,1968,0
BDN.US,5,20260306,173000,3.03,3.0386,3.025,3.025,38189,0
BDN.US,5,20260306,173500,3.03,3.05,3.025,3.045,57000,0
BDN.US,5,20260306,174000,3.045,3.045,3.04,3.04,14377,0
BDN.US,5,20260306,174500,3.0472,3.0478,3.04,3.0478,7626,0
BDN.US,5,20260306,175000,3.045,3.0478,3.04,3.0478,1274,0
BDN.US,5,20260306,175500,3.045,3.05,3.04,3.04,1139,0
BDN.US,5,20260306,180000,3.04,3.045,3.04,3.045,1091,0
BDN.US,5,20260306,180500,3.04,3.045,3.04,3.04,1364,0
BDN.US,5,20260306,181000,3.04,3.045,3.035,3.04,14771,0
BDN.US,5,20260306,181500,3.04,3.045,3.04,3.045,6400,0
BDN.US,5,20260306,182000,3.0461,3.05,3.04,3.0499,13080,0
BDN.US,5,20260306,182500,3.04,3.0486,3.035,3.04,13249,0
BDN.US,5,20260306,183000,3.0372,3.04,3.03,3.035,37775,0
BDN.US,5,20260306,183500,3.04,3.04,3.03,3.035,2850,0
BDN.US,5,20260306,184000,3.035,3.035,3.025,3.025,16248,0
BDN.US,5,20260306,184500,3.025,3.03,3.025,3.025,5350,0
BDN.US,5,20260306,185000,3.03,3.04,3.02,3.025,22561,0
BDN.US,5,20260306,185500,3.025,3.035,3.025,3.035,23062,0
BDN.US,5,20260306,190000,3.035,3.035,3.03,3.03,7526,0
BDN.US,5,20260306,190500,3.035,3.035,3.03,3.035,5020,0
BDN.US,5,20260306,191000,3.035,3.045,3.035,3.045,13137,0
BDN.US,5,20260306,191500,3.045,3.045,3.04,3.04,395,0
BDN.US,5,20260306,192000,3.04,3.045,3.03,3.035,26558,0
BDN.US,5,20260306,192500,3.035,3.05,3.035,3.045,74861,0
BDN.US,5,20260306,193000,3.04,3.045,3.035,3.045,13713,0
BDN.US,5,20260306,193500,3.04,3.05,3.04,3.05,1528,0
BDN.US,5,20260306,194000,3.04,3.045,3.04,3.045,1000,0
BDN.US,5,20260306,194500,3.045,3.055,3.045,3.0545,11363,0
BDN.US,5,20260306,195000,3.055,3.055,3.05,3.055,3085,0
BDN.US,5,20260306,195500,3.05,3.065,3.05,3.06,7433,0
BDN.US,5,20260306,200000,3.065,3.065,3.06,3.06,9041,0
BDN.US,5,20260306,200500,3.055,3.065,3.055,3.065,6684,0
BDN.US,5,20260306,201000,3.065,3.065,3.06,3.06,728,0
BDN.US,5,20260306,201500,3.06,3.065,3.06,3.06,2700,0
BDN.US,5,20260306,202000,3.06,3.06,3.06,3.06,1933,0
BDN.US,5,20260306,202500,3.06,3.06,3.045,3.045,30919,0
BDN.US,5,20260306,203000,3.045,3.055,3.045,3.055,8248,0
BDN.US,5,20260306,203500,3.055,3.055,3.05,3.05,723,0
BDN.US,5,20260306,204000,3.055,3.055,3.055,3.055,237,0
BDN.US,5,20260306,204500,3.05,3.055,3.05,3.055,779,0
BDN.US,5,20260306,205000,3.05,3.055,3.05,3.055,3309,0
BDN.US,5,20260306,205500,3.055,3.055,3.05,3.05,3170,0
BDN.US,5,20260306,210000,3.05,3.05,3.05,3.05,300,0
BDN.US,5,20260306,210500,3.05,3.06,3.05,3.055,8516,0
BDN.US,5,20260306,211000,3.05,3.055,3.045,3.045,16834,0
BDN.US,5,20260306,211500,3.045,3.065,3.045,3.065,22905,0
BDN.US,5,20260306,212000,3.065,3.065,3.06,3.065,9009,0
BDN.US,5,20260306,212500,3.065,3.07,3.061,3.0623,52028,0
BDN.US,5,20260306,213000,3.065,3.065,3.06,3.065,5211,0
BDN.US,5,20260306,213500,3.065,3.069,3.055,3.065,49128,0
BDN.US,5,20260306,214000,3.065,3.0661,3.06,3.06,3614,0
BDN.US,5,20260306,214500,3.065,3.065,3.06,3.06,8127,0
BDN.US,5,20260306,215000,3.065,3.075,3.06,3.065,98274,0
BDN.US,5,20260306,215500,3.065,3.065,3.05,3.06,276711,0
BDN.US,5,20260309,143000,3.01,3.02,2.945,2.975,32391,0
BDN.US,5,20260309,143500,2.9734,2.995,2.96,2.96,26772,0
BDN.US,5,20260309,144000,2.96,2.96,2.945,2.955,47096,0
BDN.US,5,20260309,144500,2.95,2.9699,2.95,2.955,7123,0
BDN.US,5,20260309,145000,2.955,2.955,2.95,2.95,7099,0
BDN.US,5,20260309,145500,2.95,2.955,2.945,2.95,27029,0
BDN.US,5,20260309,150000,2.94,2.955,2.94,2.95,20585,0
BDN.US,5,20260309,150500,2.95,2.95,2.9249,2.9249,8999,0
BDN.US,5,20260309,151000,2.925,2.935,2.925,2.935,3988,0
BDN.US,5,20260309,151500,2.938,2.94,2.92,2.92,33500,0
BDN.US,5,20260309,152000,2.93,2.93,2.92,2.92,18043,0
BDN.US,5,20260309,152500,2.925,2.925,2.92,2.9245,20831,0
BDN.US,5,20260309,153000,2.925,2.935,2.925,2.935,11851,0
BDN.US,5,20260309,153500,2.935,2.945,2.925,2.945,30973,0
BDN.US,5,20260309,154000,2.945,2.955,2.9322,2.955,22759,0
BDN.US,5,20260309,154500,2.955,2.965,2.955,2.965,12395,0
BDN.US,5,20260309,155000,2.965,2.98,2.965,2.98,13924,0
BDN.US,5,20260309,155500,2.98,2.98,2.97,2.975,11112,0
BDN.US,5,20260309,160000,2.97,2.985,2.97,2.98,12251,0
BDN.US,5,20260309,160500,2.99,2.99,2.985,2.99,1900,0
BDN.US,5,20260309,161000,2.99,3,2.99,3,23463,0
BDN.US,5,20260309,161500,2.9942,2.9999,2.98,2.99,23177,0
BDN.US,5,20260309,162000,2.9898,3,2.985,2.99,50028,0
BDN.US,5,20260309,162500,2.995,2.995,2.99,2.995,5006,0
BDN.US,5,20260309,163000,2.995,3,2.99,2.99,18035,0
BDN.US,5,20260309,163500,2.9977,3,2.985,2.99,25744,0
BDN.US,5,20260309,164000,2.9993,3.01,2.99,3.005,70960,0
BDN.US,5,20260309,164500,3.005,3.01,3,3.005,19987,0
BDN.US,5,20260309,165000,3.005,3.01,3,3.01,725,0
BDN.US,5,20260309,165500,3,3.015,3,3.015,13770,0
BDN.US,5,20260309,170000,3.015,3.02,3.005,3.015,40751,0
BDN.US,5,20260309,170500,3.015,3.015,3.01,3.015,1903,0
BDN.US,5,20260309,171000,3.02,3.025,3.02,3.025,13072,0
BDN.US,5,20260309,171500,3.025,3.03,3.02,3.025,3227,0
BDN.US,5,20260309,172000,3.025,3.025,3.02,3.025,2160,0
BDN.US,5,20260309,172500,3.025,3.035,3.02,3.02,29010,0
BDN.US,5,20260309,173000,3.0247,3.025,3.015,3.015,8756,0
BDN.US,5,20260309,173500,3.01,3.0155,3.01,3.0155,3132,0
BDN.US,5,20260309,174000,3.01,3.02,3.01,3.02,7755,0
BDN.US,5,20260309,174500,3.01,3.025,3.01,3.015,25945,0
BDN.US,5,20260309,175000,3.015,3.015,3.01,3.01,2181,0
BDN.US,5,20260309,175500,3.01,3.015,3,3.005,27886,0
BDN.US,5,20260309,180000,3,3.005,3,3.005,3100,0
BDN.US,5,20260309,180500,3,3,2.99,2.99,22976,0
BDN.US,5,20260309,181000,2.99,3,2.99,2.995,11500,0
BDN.US,5,20260309,181500,2.99,2.995,2.985,2.995,31960,0
BDN.US,5,20260309,182000,3,3.01,2.99,3.01,15006,0
BDN.US,5,20260309,182500,3.01,3.015,3,3.015,21030,0
BDN.US,5,20260309,183000,3.015,3.02,3.01,3.01,4829,0
BDN.US,5,20260309,183500,3.01,3.015,3.01,3.015,7880,0
BDN.US,5,20260309,184000,3.01,3.02,3.01,3.015,6961,0
BDN.US,5,20260309,184500,3.015,3.015,3,3.005,23392,0
BDN.US,5,20260309,185000,3.005,3.015,3.005,3.01,26761,0
BDN.US,5,20260309,185500,3.015,3.015,2.995,3.005,44162,0
BDN.US,5,20260309,190000,3.005,3.01,3,3.005,20749,0
BDN.US,5,20260309,190500,3.005,3.01,3,3,2696,0
BDN.US,5,20260309,191000,3,3.01,3,3.01,7309,0
BDN.US,5,20260309,191500,3,3.02,3,3.02,24283,0
BDN.US,5,20260309,192000,3.02,3.03,3.015,3.025,24962,0
BDN.US,5,20260309,192500,3.025,3.025,3.01,3.015,101507,0
BDN.US,5,20260309,193000,3.01,3.02,3.01,3.02,22836,0
BDN.US,5,20260309,193500,3.025,3.025,3.02,3.02,6196,0
BDN.US,5,20260309,194000,3.025,3.025,3.015,3.02,18200,0
BDN.US,5,20260309,194500,3.02,3.025,3.02,3.02,4080,0
BDN.US,5,20260309,195000,3.02,3.03,3.02,3.025,3466,0
BDN.US,5,20260309,195500,3.02,3.025,3.02,3.025,1451,0
BDN.US,5,20260309,200000,3.025,3.03,3.025,3.03,4043,0
BDN.US,5,20260309,200500,3.025,3.035,3.025,3.03,43143,0
BDN.US,5,20260309,201000,3.025,3.03,3.02,3.02,11638,0
BDN.US,5,20260309,201500,3.02,3.02,3.01,3.015,17455,0
BDN.US,5,20260309,202000,3.02,3.045,3.02,3.04,41667,0
BDN.US,5,20260309,202500,3.035,3.06,3.035,3.055,19347,0
BDN.US,5,20260309,203000,3.06,3.0677,3.05,3.065,27121,0
BDN.US,5,20260309,203500,3.065,3.07,3.05,3.0613,50013,0
BDN.US,5,20260309,204000,3.065,3.075,3.06,3.075,25203,0
BDN.US,5,20260309,204500,3.0701,3.08,3.07,3.08,17837,0
BDN.US,5,20260309,205000,3.08,3.085,3.065,3.065,156365,0
BDN.US,5,20260309,205500,3.065,3.07,3.055,3.07,942357,0
BDN.US,5,20260310,143000,3.06,3.06,3.02,3.035,2347,0
BDN.US,5,20260310,143500,3.035,3.035,3,3,26541,0
BDN.US,5,20260310,144000,3.005,3.011,2.99,2.995,45444,0
BDN.US,5,20260310,144500,2.995,3,2.98,3,24502,0
BDN.US,5,20260310,145000,3,3,2.995,2.995,4840,0
BDN.US,5,20260310,145500,2.995,2.995,2.98,2.985,5000,0
BDN.US,5,20260310,150000,2.995,3.02,2.99,3.015,20114,0
BDN.US,5,20260310,150500,3.015,3.0178,2.99,2.9923,14381,0
BDN.US,5,20260310,151000,2.985,2.99,2.98,2.985,11098,0
BDN.US,5,20260310,151500,2.98,2.9964,2.98,2.9964,12422,0
BDN.US,5,20260310,152000,3,3.0197,3,3.015,11721,0
BDN.US,5,20260310,152500,3.015,3.0185,3.015,3.015,7320,0
BDN.US,5,20260310,153000,3.015,3.025,3.015,3.015,12803,0
BDN.US,5,20260310,153500,3.01,3.0178,3.01,3.0178,7202,0
BDN.US,5,20260310,154000,3.015,3.015,3.01,3.01,5121,0
BDN.US,5,20260310,154500,3.01,3.025,3.01,3.015,20621,0
BDN.US,5,20260310,155000,3.02,3.03,3.015,3.02,25226,0
BDN.US,5,20260310,155500,3.02,3.0223,3.02,3.0223,7029,0
BDN.US,5,20260310,160000,3.03,3.04,3.03,3.035,22277,0
BDN.US,5,20260310,160500,3.035,3.035,3.02,3.025,14953,0
BDN.US,5,20260310,161000,3.025,3.025,3.015,3.015,16206,0
BDN.US,5,20260310,161500,3.015,3.025,3.015,3.025,11221,0
BDN.US,5,20260310,162000,3.025,3.03,3.02,3.025,4813,0
BDN.US,5,20260310,162500,3.0214,3.04,3.0214,3.04,13772,0
BDN.US,5,20260310,163000,3.04,3.04,3.035,3.04,2316,0
BDN.US,5,20260310,163500,3.035,3.04,3.035,3.035,8033,0
BDN.US,5,20260310,164000,3.035,3.045,3.035,3.035,29808,0
BDN.US,5,20260310,164500,3.035,3.035,3.025,3.03,18623,0
BDN.US,5,20260310,165000,3.03,3.035,3.03,3.035,600,0
BDN.US,5,20260310,165500,3.035,3.0361,3.03,3.036,5094,0
BDN.US,5,20260310,170000,3.0313,3.0313,3.02,3.025,15208,0
BDN.US,5,20260310,170500,3.025,3.025,3.015,3.02,12091,0
BDN.US,5,20260310,171000,3.025,3.025,3.025,3.025,1161,0
BDN.US,5,20260310,171500,3.025,3.035,3.025,3.03,20395,0
BDN.US,5,20260310,172000,3.025,3.035,3.0221,3.0221,29219,0
BDN.US,5,20260310,172500,3.025,3.0295,3.02,3.025,7563,0
BDN.US,5,20260310,173000,3.025,3.03,3.025,3.025,4761,0
BDN.US,5,20260310,173500,3.03,3.03,3.02,3.025,5068,0
