<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLDT.US,5,20260302,162500,7.61,7.65,7.61,7.65,10140,0
CLDT.US,5,20260302,163000,7.66,7.66,7.65,7.66,3075,0
CLDT.US,5,20260302,163500,7.67,7.67,7.66,7.66,864,0
CLDT.US,5,20260302,164000,7.65,7.65,7.64,7.64,800,0
CLDT.US,5,20260302,165500,7.63,7.65,7.63,7.65,3433,0
CLDT.US,5,20260302,170000,7.65,7.66,7.65,7.66,1905,0
CLDT.US,5,20260302,170500,7.66,7.66,7.65,7.66,1800,0
CLDT.US,5,20260302,171000,7.68,7.69,7.68,7.69,2369,0
CLDT.US,5,20260302,171500,7.7,7.7,7.7,7.7,610,0
CLDT.US,5,20260302,172000,7.71,7.71,7.71,7.71,200,0
CLDT.US,5,20260302,172500,7.7,7.7,7.66,7.67,3533,0
CLDT.US,5,20260302,173000,7.66,7.66,7.66,7.66,300,0
CLDT.US,5,20260302,173500,7.66,7.67,7.66,7.67,1033,0
CLDT.US,5,20260302,174000,7.68,7.7,7.68,7.69,1100,0
CLDT.US,5,20260302,174500,7.7,7.7,7.7,7.7,100,0
CLDT.US,5,20260302,175000,7.7095,7.7095,7.7,7.7,1057,0
CLDT.US,5,20260302,175500,7.69,7.69,7.69,7.69,402,0
CLDT.US,5,20260302,180000,7.69,7.69,7.69,7.69,2300,0
CLDT.US,5,20260302,180500,7.69,7.69,7.69,7.69,1360,0
CLDT.US,5,20260302,181000,7.68,7.68,7.67,7.67,1900,0
CLDT.US,5,20260302,181500,7.68,7.69,7.68,7.69,2316,0
CLDT.US,5,20260302,182000,7.69,7.69,7.69,7.69,500,0
CLDT.US,5,20260302,182500,7.69,7.705,7.69,7.694,3273,0
CLDT.US,5,20260302,183500,7.695,7.695,7.69,7.69,300,0
CLDT.US,5,20260302,184000,7.695,7.725,7.695,7.725,1300,0
CLDT.US,5,20260302,184500,7.73,7.73,7.71,7.72,8013,0
CLDT.US,5,20260302,185000,7.71,7.7168,7.71,7.71,1680,0
CLDT.US,5,20260302,185500,7.67,7.67,7.67,7.67,600,0
CLDT.US,5,20260302,190000,7.675,7.675,7.675,7.675,100,0
CLDT.US,5,20260302,190500,7.675,7.675,7.675,7.675,361,0
CLDT.US,5,20260302,191000,7.675,7.675,7.675,7.675,880,0
CLDT.US,5,20260302,191500,7.69,7.69,7.68,7.685,4272,0
CLDT.US,5,20260302,192000,7.685,7.685,7.685,7.685,600,0
CLDT.US,5,20260302,192500,7.69,7.71,7.69,7.7,3245,0
CLDT.US,5,20260302,193000,7.7,7.71,7.7,7.71,200,0
CLDT.US,5,20260302,193500,7.7,7.7,7.68,7.68,3281,0
CLDT.US,5,20260302,194000,7.68,7.68,7.68,7.68,400,0
CLDT.US,5,20260302,194500,7.67,7.67,7.67,7.67,1299,0
CLDT.US,5,20260302,195000,7.665,7.665,7.66,7.66,300,0
CLDT.US,5,20260302,195500,7.665,7.665,7.665,7.665,100,0
CLDT.US,5,20260302,200000,7.66,7.67,7.66,7.67,3023,0
CLDT.US,5,20260302,200500,7.675,7.68,7.675,7.675,900,0
CLDT.US,5,20260302,201000,7.68,7.69,7.68,7.69,510,0
CLDT.US,5,20260302,201500,7.69,7.69,7.69,7.69,301,0
CLDT.US,5,20260302,202000,7.7,7.7,7.695,7.695,500,0
CLDT.US,5,20260302,202500,7.695,7.695,7.695,7.695,400,0
CLDT.US,5,20260302,203000,7.7,7.71,7.7,7.71,2751,0
CLDT.US,5,20260302,203500,7.712,7.72,7.71,7.71,3400,0
CLDT.US,5,20260302,204000,7.7029,7.7029,7.69,7.69,2659,0
CLDT.US,5,20260302,204500,7.69,7.7,7.69,7.695,2753,0
CLDT.US,5,20260302,205000,7.7,7.7,7.695,7.7,1720,0
CLDT.US,5,20260302,205500,7.71,7.72,7.7,7.7,3030,0
CLDT.US,5,20260302,210000,7.7,7.71,7.7,7.7,3546,0
CLDT.US,5,20260302,210500,7.69,7.69,7.68,7.68,800,0
CLDT.US,5,20260302,211000,7.66,7.66,7.65,7.65,530,0
CLDT.US,5,20260302,211500,7.65,7.6799,7.65,7.6799,4198,0
CLDT.US,5,20260302,212000,7.66,7.66,7.655,7.655,1610,0
CLDT.US,5,20260302,212500,7.65,7.67,7.65,7.665,5486,0
CLDT.US,5,20260302,213000,7.67,7.67,7.66,7.67,300,0
CLDT.US,5,20260302,213500,7.66,7.665,7.64,7.645,7476,0
CLDT.US,5,20260302,214000,7.645,7.645,7.64,7.64,355,0
CLDT.US,5,20260302,214500,7.64,7.655,7.63,7.64,5356,0
CLDT.US,5,20260302,215000,7.65,7.665,7.65,7.66,5105,0
CLDT.US,5,20260302,215500,7.65,7.665,7.63,7.64,81566,0
CLDT.US,5,20260303,153000,7.55,7.55,7.545,7.545,1980,0
CLDT.US,5,20260303,153500,7.48,7.48,7.43,7.46,2308,0
CLDT.US,5,20260303,154000,7.47,7.47,7.45,7.45,1045,0
CLDT.US,5,20260303,154500,7.45,7.45,7.45,7.45,100,0
CLDT.US,5,20260303,155000,7.39,7.395,7.39,7.395,200,0
CLDT.US,5,20260303,155500,7.42,7.445,7.41,7.44,1310,0
CLDT.US,5,20260303,160000,7.45,7.45,7.41,7.41,760,0
CLDT.US,5,20260303,160500,7.38,7.38,7.3624,7.38,350,0
CLDT.US,5,20260303,161000,7.39,7.41,7.39,7.41,1291,0
CLDT.US,5,20260303,161500,7.405,7.4145,7.405,7.41,678,0
CLDT.US,5,20260303,162000,7.4,7.4005,7.39,7.4,1148,0
CLDT.US,5,20260303,162500,7.41,7.41,7.39,7.395,8354,0
CLDT.US,5,20260303,163000,7.39,7.39,7.39,7.39,400,0
CLDT.US,5,20260303,163500,7.43,7.455,7.43,7.455,400,0
CLDT.US,5,20260303,164000,7.44,7.44,7.42,7.42,1794,0
CLDT.US,5,20260303,164500,7.44,7.44,7.44,7.44,600,0
CLDT.US,5,20260303,165000,7.43,7.43,7.43,7.43,100,0
CLDT.US,5,20260303,165500,7.44,7.44,7.44,7.44,200,0
CLDT.US,5,20260303,170000,7.46,7.485,7.46,7.483,1906,0
CLDT.US,5,20260303,170500,7.49,7.505,7.49,7.505,600,0
CLDT.US,5,20260303,171000,7.51,7.51,7.51,7.51,400,0
CLDT.US,5,20260303,171500,7.51,7.51,7.5,7.5,2555,0
CLDT.US,5,20260303,172000,7.51,7.52,7.51,7.52,400,0
CLDT.US,5,20260303,172500,7.51,7.51,7.51,7.51,100,0
CLDT.US,5,20260303,173000,7.5,7.5,7.48,7.49,2014,0
CLDT.US,5,20260303,173500,7.5,7.5,7.5,7.5,100,0
CLDT.US,5,20260303,174000,7.51,7.51,7.51,7.51,1200,0
CLDT.US,5,20260303,174500,7.53,7.545,7.53,7.54,800,0
CLDT.US,5,20260303,175500,7.54,7.54,7.54,7.54,300,0
CLDT.US,5,20260303,180000,7.54,7.54,7.525,7.53,1109,0
CLDT.US,5,20260303,180500,7.54,7.54,7.54,7.54,400,0
CLDT.US,5,20260303,181500,7.55,7.55,7.55,7.55,310,0
CLDT.US,5,20260303,182000,7.56,7.58,7.56,7.58,710,0
CLDT.US,5,20260303,182500,7.58,7.585,7.56,7.585,1985,0
CLDT.US,5,20260303,183000,7.58,7.58,7.58,7.58,130,0
CLDT.US,5,20260303,183500,7.58,7.6,7.58,7.6,1740,0
CLDT.US,5,20260303,184000,7.61,7.62,7.61,7.61,3769,0
CLDT.US,5,20260303,184500,7.61,7.61,7.6091,7.61,2596,0
CLDT.US,5,20260303,185000,7.62,7.62,7.62,7.62,300,0
CLDT.US,5,20260303,190000,7.64,7.64,7.63,7.63,1850,0
CLDT.US,5,20260303,191000,7.64,7.64,7.63,7.63,1746,0
CLDT.US,5,20260303,191500,7.62,7.64,7.62,7.64,2508,0
CLDT.US,5,20260303,192000,7.65,7.65,7.64,7.64,660,0
CLDT.US,5,20260303,193000,7.67,7.67,7.67,7.67,800,0
CLDT.US,5,20260303,193500,7.69,7.7,7.69,7.7,3125,0
CLDT.US,5,20260303,194000,7.71,7.715,7.69,7.69,2935,0
CLDT.US,5,20260303,194500,7.69,7.71,7.69,7.71,794,0
CLDT.US,5,20260303,195500,7.71,7.72,7.71,7.72,400,0
CLDT.US,5,20260303,200000,7.72,7.72,7.72,7.72,200,0
CLDT.US,5,20260303,200500,7.72,7.72,7.705,7.72,4830,0
CLDT.US,5,20260303,201000,7.72,7.72,7.72,7.72,720,0
CLDT.US,5,20260303,202000,7.74,7.76,7.74,7.75,1770,0
CLDT.US,5,20260303,202500,7.74,7.74,7.735,7.735,1218,0
CLDT.US,5,20260303,203000,7.7404,7.7404,7.73,7.73,1543,0
CLDT.US,5,20260303,203500,7.74,7.74,7.74,7.74,712,0
CLDT.US,5,20260303,204000,7.75,7.76,7.75,7.76,200,0
CLDT.US,5,20260303,204500,7.77,7.78,7.76,7.76,2285,0
CLDT.US,5,20260303,205000,7.77,7.77,7.76,7.76,1144,0
CLDT.US,5,20260303,205500,7.76,7.76,7.755,7.755,953,0
CLDT.US,5,20260303,210000,7.74,7.74,7.735,7.74,1008,0
CLDT.US,5,20260303,210500,7.738,7.738,7.738,7.738,345,0
CLDT.US,5,20260303,211000,7.7498,7.7498,7.74,7.74,6354,0
CLDT.US,5,20260303,211500,7.74,7.74,7.725,7.73,1000,0
CLDT.US,5,20260303,212000,7.72,7.72,7.71,7.71,813,0
CLDT.US,5,20260303,212500,7.72,7.725,7.72,7.725,800,0
CLDT.US,5,20260303,213000,7.72,7.725,7.72,7.72,409,0
CLDT.US,5,20260303,213500,7.71,7.71,7.71,7.71,300,0
CLDT.US,5,20260303,214000,7.71,7.71,7.705,7.705,644,0
CLDT.US,5,20260303,214500,7.7,7.7,7.695,7.695,541,0
CLDT.US,5,20260303,215000,7.68,7.71,7.68,7.7,13566,0
CLDT.US,5,20260303,215500,7.7,7.71,7.66,7.67,91485,0
CLDT.US,5,20260304,153000,7.865,7.865,7.84,7.84,400,0
CLDT.US,5,20260304,153500,7.86,7.86,7.74,7.74,2751,0
CLDT.US,5,20260304,154000,7.735,7.735,7.735,7.735,200,0
CLDT.US,5,20260304,154500,7.725,7.725,7.725,7.725,100,0
CLDT.US,5,20260304,155000,7.77,7.82,7.77,7.82,3099,0
CLDT.US,5,20260304,155500,7.79,7.84,7.79,7.84,1766,0
CLDT.US,5,20260304,160000,7.84,7.89,7.82,7.82,7646,0
CLDT.US,5,20260304,160500,7.81,7.81,7.785,7.79,4902,0
CLDT.US,5,20260304,161000,7.77,7.82,7.77,7.81,1167,0
CLDT.US,5,20260304,161500,7.83,7.875,7.83,7.875,600,0
CLDT.US,5,20260304,162000,7.88,7.9,7.88,7.9,700,0
CLDT.US,5,20260304,162500,7.89,7.89,7.86,7.86,900,0
CLDT.US,5,20260304,163000,7.85,7.85,7.83,7.83,673,0
CLDT.US,5,20260304,164000,7.84,7.86,7.83,7.86,1900,0
CLDT.US,5,20260304,165500,7.89,7.89,7.89,7.89,200,0
CLDT.US,5,20260304,170000,7.91,7.92,7.91,7.92,659,0
CLDT.US,5,20260304,170500,7.91,7.91,7.91,7.91,600,0
CLDT.US,5,20260304,171000,7.91,7.91,7.9,7.9,200,0
CLDT.US,5,20260304,171500,7.885,7.885,7.885,7.885,236,0
CLDT.US,5,20260304,172000,7.9,7.92,7.89,7.91,3383,0
CLDT.US,5,20260304,172500,7.9,7.9,7.9,7.9,500,0
CLDT.US,5,20260304,173000,7.93,7.93,7.925,7.925,251,0
CLDT.US,5,20260304,173500,7.95,7.97,7.95,7.97,4829,0
CLDT.US,5,20260304,174000,7.97,7.97,7.96,7.97,400,0
CLDT.US,5,20260304,174500,7.97,7.99,7.97,7.99,1495,0
CLDT.US,5,20260304,175000,7.9999,8.005,7.9999,8.005,1145,0
CLDT.US,5,20260304,175500,8.01,8.03,8.01,8.03,1577,0
CLDT.US,5,20260304,180000,8.04,8.06,8.04,8.06,1099,0
CLDT.US,5,20260304,180500,8.07,8.07,8.05,8.05,500,0
CLDT.US,5,20260304,181000,8.06,8.13,8.06,8.13,1410,0
CLDT.US,5,20260304,181500,8.14,8.19,8.14,8.19,5065,0
CLDT.US,5,20260304,182000,8.17,8.17,8.14,8.1599,1400,0
CLDT.US,5,20260304,182500,8.145,8.145,8.145,8.145,607,0
CLDT.US,5,20260304,183000,8.1456,8.18,8.142,8.17,8405,0
CLDT.US,5,20260304,183500,8.1602,8.17,8.11,8.12,4715,0
CLDT.US,5,20260304,184000,8.13,8.16,8.13,8.15,4189,0
CLDT.US,5,20260304,184500,8.16,8.17,8.16,8.17,749,0
CLDT.US,5,20260304,185000,8.17,8.17,8.17,8.17,410,0
CLDT.US,5,20260304,185500,8.18,8.18,8.16,8.18,1650,0
CLDT.US,5,20260304,190000,8.17,8.17,8.155,8.155,700,0
CLDT.US,5,20260304,190500,8.15,8.175,8.15,8.17,1493,0
CLDT.US,5,20260304,191000,8.175,8.175,8.16,8.17,944,0
CLDT.US,5,20260304,191500,8.17,8.2,8.17,8.175,4048,0
CLDT.US,5,20260304,192000,8.18,8.19,8.18,8.18,1820,0
CLDT.US,5,20260304,192500,8.17,8.18,8.17,8.18,200,0
CLDT.US,5,20260304,193000,8.19,8.2,8.19,8.2,2934,0
CLDT.US,5,20260304,193500,8.2,8.2,8.2,8.2,100,0
CLDT.US,5,20260304,194000,8.2,8.22,8.1902,8.22,2839,0
CLDT.US,5,20260304,194500,8.23,8.235,8.22,8.22,2462,0
CLDT.US,5,20260304,195000,8.22,8.24,8.22,8.235,1895,0
CLDT.US,5,20260304,195500,8.23,8.23,8.22,8.23,400,0
CLDT.US,5,20260304,200000,8.225,8.24,8.225,8.23,1057,0
CLDT.US,5,20260304,200500,8.24,8.24,8.23,8.23,734,0
CLDT.US,5,20260304,201000,8.238,8.257,8.235,8.2473,2474,0
CLDT.US,5,20260304,201500,8.25,8.255,8.23,8.24,6256,0
CLDT.US,5,20260304,202000,8.245,8.28,8.245,8.27,702,0
CLDT.US,5,20260304,202500,8.275,8.275,8.27,8.27,300,0
CLDT.US,5,20260304,203000,8.275,8.3,8.275,8.3,755,0
CLDT.US,5,20260304,203500,8.29,8.295,8.28,8.28,1370,0
CLDT.US,5,20260304,204000,8.28,8.28,8.28,8.28,100,0
CLDT.US,5,20260304,204500,8.28,8.295,8.27,8.28,4097,0
CLDT.US,5,20260304,205000,8.29,8.29,8.29,8.29,706,0
CLDT.US,5,20260304,205500,8.2806,8.29,8.28,8.285,1120,0
CLDT.US,5,20260304,210000,8.28,8.309,8.26,8.309,4042,0
CLDT.US,5,20260304,210500,8.3,8.3,8.255,8.26,904,0
CLDT.US,5,20260304,211000,8.265,8.265,8.25,8.26,928,0
CLDT.US,5,20260304,211500,8.27,8.29,8.265,8.285,4050,0
CLDT.US,5,20260304,212000,8.28,8.285,8.2742,8.285,821,0
CLDT.US,5,20260304,212500,8.285,8.3,8.285,8.29,2334,0
CLDT.US,5,20260304,213000,8.3,8.32,8.3,8.31,2211,0
CLDT.US,5,20260304,213500,8.315,8.32,8.3051,8.31,1550,0
CLDT.US,5,20260304,214000,8.3,8.33,8.295,8.33,1309,0
CLDT.US,5,20260304,214500,8.33,8.36,8.33,8.36,3350,0
CLDT.US,5,20260304,215000,8.36,8.36,8.32,8.34,13980,0
CLDT.US,5,20260304,215500,8.35,8.365,8.34,8.35,89043,0
CLDT.US,5,20260305,153000,8.31,8.31,8.31,8.31,100,0
CLDT.US,5,20260305,153500,8.3,8.32,8.285,8.32,3228,0
CLDT.US,5,20260305,154000,8.3,8.33,8.3,8.33,700,0
CLDT.US,5,20260305,154500,8.345,8.375,8.32,8.375,1500,0
CLDT.US,5,20260305,155000,8.39,8.4,8.39,8.395,1105,0
CLDT.US,5,20260305,155500,8.42,8.44,8.42,8.44,2072,0
CLDT.US,5,20260305,160000,8.445,8.445,8.38,8.38,1795,0
CLDT.US,5,20260305,160500,8.35,8.35,8.325,8.3499,1267,0
CLDT.US,5,20260305,161000,8.35,8.35,8.335,8.34,600,0
CLDT.US,5,20260305,161500,8.35,8.355,8.32,8.335,7299,0
CLDT.US,5,20260305,162000,8.33,8.33,8.3,8.3,2300,0
CLDT.US,5,20260305,162500,8.3,8.32,8.29,8.32,1200,0
CLDT.US,5,20260305,163000,8.32,8.32,8.29,8.3,8300,0
CLDT.US,5,20260305,163500,8.29,8.29,8.275,8.29,4127,0
CLDT.US,5,20260305,164000,8.29,8.29,8.29,8.29,400,0
CLDT.US,5,20260305,164500,8.3,8.3,8.29,8.3,2346,0
CLDT.US,5,20260305,165000,8.3,8.31,8.3,8.3,1500,0
CLDT.US,5,20260305,165500,8.29,8.3,8.28,8.3,800,0
CLDT.US,5,20260305,170000,8.3,8.31,8.29,8.29,4236,0
CLDT.US,5,20260305,170500,8.29,8.295,8.29,8.295,600,0
CLDT.US,5,20260305,171000,8.3,8.31,8.29,8.31,1816,0
CLDT.US,5,20260305,171500,8.32,8.32,8.3,8.3,1832,0
CLDT.US,5,20260305,172000,8.29,8.29,8.275,8.285,1521,0
CLDT.US,5,20260305,172500,8.285,8.3,8.285,8.3,900,0
CLDT.US,5,20260305,173000,8.31,8.33,8.31,8.33,1500,0
CLDT.US,5,20260305,173500,8.33,8.34,8.33,8.335,1300,0
CLDT.US,5,20260305,174000,8.34,8.355,8.34,8.35,1244,0
CLDT.US,5,20260305,174500,8.36,8.36,8.36,8.36,410,0
CLDT.US,5,20260305,175000,8.36,8.37,8.36,8.37,610,0
CLDT.US,5,20260305,175500,8.37,8.375,8.36,8.36,2573,0
CLDT.US,5,20260305,180000,8.36,8.3699,8.36,8.3699,410,0
CLDT.US,5,20260305,180500,8.36,8.36,8.35,8.36,700,0
CLDT.US,5,20260305,181000,8.35,8.35,8.32,8.34,3400,0
CLDT.US,5,20260305,181500,8.34,8.34,8.34,8.34,800,0
CLDT.US,5,20260305,182000,8.34,8.36,8.3399,8.36,2188,0
CLDT.US,5,20260305,182500,8.35,8.35,8.34,8.35,2766,0
CLDT.US,5,20260305,183000,8.355,8.36,8.35,8.35,2698,0
CLDT.US,5,20260305,183500,8.35,8.36,8.35,8.36,766,0
CLDT.US,5,20260305,184000,8.37,8.385,8.36,8.365,1468,0
CLDT.US,5,20260305,184500,8.37,8.38,8.36,8.36,2120,0
CLDT.US,5,20260305,185000,8.36,8.36,8.36,8.36,930,0
CLDT.US,5,20260305,185500,8.35,8.35,8.35,8.35,1930,0
CLDT.US,5,20260305,190000,8.34,8.34,8.34,8.34,1031,0
CLDT.US,5,20260305,190500,8.35,8.35,8.35,8.35,1050,0
CLDT.US,5,20260305,191000,8.35,8.35,8.35,8.35,100,0
CLDT.US,5,20260305,191500,8.35,8.35,8.35,8.35,200,0
CLDT.US,5,20260305,192000,8.35,8.365,8.35,8.36,5412,0
CLDT.US,5,20260305,192500,8.3697,8.37,8.36,8.37,1612,0
CLDT.US,5,20260305,193000,8.38,8.4,8.36,8.36,4339,0
CLDT.US,5,20260305,193500,8.35,8.35,8.34,8.34,500,0
CLDT.US,5,20260305,194000,8.34,8.35,8.34,8.35,500,0
CLDT.US,5,20260305,194500,8.35,8.35,8.35,8.35,200,0
CLDT.US,5,20260305,195000,8.35,8.35,8.325,8.325,2577,0
CLDT.US,5,20260305,195500,8.325,8.325,8.315,8.315,1228,0
CLDT.US,5,20260305,200000,8.32,8.325,8.32,8.32,300,0
CLDT.US,5,20260305,200500,8.32,8.33,8.32,8.32,936,0
CLDT.US,5,20260305,201000,8.325,8.33,8.315,8.33,1763,0
CLDT.US,5,20260305,201500,8.33,8.335,8.315,8.335,17410,0
CLDT.US,5,20260305,202000,8.34,8.34,8.31,8.315,14569,0
CLDT.US,5,20260305,202500,8.3002,8.305,8.2349,8.245,6676,0
CLDT.US,5,20260305,203000,8.2415,8.25,8.22,8.24,2152,0
CLDT.US,5,20260305,203500,8.2401,8.2465,8.2401,8.2465,2523,0
CLDT.US,5,20260305,204000,8.25,8.2561,8.2201,8.2277,6131,0
CLDT.US,5,20260305,204500,8.23,8.24,8.23,8.24,1670,0
CLDT.US,5,20260305,205000,8.235,8.245,8.235,8.24,1839,0
CLDT.US,5,20260305,205500,8.27,8.275,8.265,8.27,2477,0
CLDT.US,5,20260305,210000,8.27,8.28,8.2518,8.28,8266,0
CLDT.US,5,20260305,210500,8.3,8.33,8.275,8.3101,18742,0
CLDT.US,5,20260305,211000,8.3001,8.32,8.3,8.32,27963,0
CLDT.US,5,20260305,211500,8.31,8.32,8.265,8.275,13776,0
CLDT.US,5,20260305,212000,8.28,8.34,8.28,8.325,7525,0
CLDT.US,5,20260305,212500,8.33,8.33,8.27,8.285,5762,0
CLDT.US,5,20260305,213000,8.285,8.285,8.26,8.265,1772,0
CLDT.US,5,20260305,213500,8.2673,8.2673,8.26,8.26,1000,0
CLDT.US,5,20260305,214000,8.265,8.265,8.225,8.225,11782,0
CLDT.US,5,20260305,214500,8.24,8.26,8.23,8.26,3578,0
CLDT.US,5,20260305,215000,8.26,8.275,8.24,8.26,18116,0
CLDT.US,5,20260305,215500,8.255,8.28,8.19,8.2,138833,0
CLDT.US,5,20260306,153000,8.05,8.09,8,8,4130,0
CLDT.US,5,20260306,153500,8.03,8.03,8.005,8.03,11215,0
CLDT.US,5,20260306,154000,8.03,8.03,7.92,7.92,1897,0
CLDT.US,5,20260306,154500,7.92,7.92,7.88,7.895,2029,0
CLDT.US,5,20260306,155000,7.895,7.92,7.885,7.885,2523,0
CLDT.US,5,20260306,155500,7.9,7.9,7.9,7.9,751,0
CLDT.US,5,20260306,160000,7.89,7.91,7.885,7.91,6868,0
CLDT.US,5,20260306,160500,7.91,7.92,7.89,7.9,8662,0
CLDT.US,5,20260306,161000,7.9,7.96,7.9,7.96,1412,0
CLDT.US,5,20260306,161500,7.97,8.005,7.97,7.98,4724,0
CLDT.US,5,20260306,162000,7.97,7.98,7.96,7.96,1109,0
CLDT.US,5,20260306,162500,7.97,7.97,7.95,7.95,2467,0
CLDT.US,5,20260306,163000,7.93,7.945,7.93,7.945,207,0
CLDT.US,5,20260306,163500,7.95,8,7.95,7.97,2350,0
CLDT.US,5,20260306,164000,7.96,7.96,7.94,7.94,1000,0
CLDT.US,5,20260306,164500,7.95,7.96,7.95,7.95,1200,0
CLDT.US,5,20260306,165000,7.93,7.93,7.9,7.9,11392,0
CLDT.US,5,20260306,165500,7.91,7.92,7.91,7.92,1200,0
CLDT.US,5,20260306,170000,7.92,7.92,7.91,7.91,300,0
CLDT.US,5,20260306,170500,7.92,7.93,7.92,7.93,1300,0
CLDT.US,5,20260306,171000,7.92,7.92,7.9,7.9,1560,0
CLDT.US,5,20260306,171500,7.9,7.9,7.88,7.9,2800,0
CLDT.US,5,20260306,172000,7.91,7.94,7.9,7.94,6230,0
CLDT.US,5,20260306,172500,7.94,7.95,7.92,7.93,7156,0
CLDT.US,5,20260306,173000,7.95,7.98,7.95,7.97,2417,0
CLDT.US,5,20260306,173500,7.95,7.97,7.95,7.97,758,0
CLDT.US,5,20260306,174000,7.98,7.99,7.95,7.98,2100,0
CLDT.US,5,20260306,174500,7.97,7.97,7.955,7.955,500,0
CLDT.US,5,20260306,175000,7.955,7.955,7.955,7.955,955,0
CLDT.US,5,20260306,175500,7.94,7.97,7.93,7.97,6115,0
CLDT.US,5,20260306,180000,7.95,7.95,7.91,7.92,3424,0
CLDT.US,5,20260306,180500,7.9,7.905,7.89,7.9,40510,0
CLDT.US,5,20260306,181000,7.9,7.91,7.88,7.91,2630,0
CLDT.US,5,20260306,181500,7.92,7.9689,7.92,7.9689,1110,0
CLDT.US,5,20260306,182000,7.97,8,7.94,7.96,4027,0
CLDT.US,5,20260306,182500,7.95,7.95,7.93,7.93,500,0
CLDT.US,5,20260306,183000,7.93,7.95,7.93,7.95,300,0
CLDT.US,5,20260306,183500,7.94,7.95,7.93,7.94,3156,0
CLDT.US,5,20260306,184000,7.94,7.94,7.91,7.91,2707,0
CLDT.US,5,20260306,184500,7.89,7.89,7.89,7.89,220,0
CLDT.US,5,20260306,185000,7.9,7.92,7.89,7.895,2420,0
CLDT.US,5,20260306,185500,7.89,7.905,7.89,7.89,1551,0
CLDT.US,5,20260306,190000,7.9,7.93,7.9,7.93,952,0
CLDT.US,5,20260306,190500,7.91,7.92,7.9,7.9,1100,0
CLDT.US,5,20260306,191000,7.9,7.93,7.89,7.93,810,0
CLDT.US,5,20260306,191500,7.925,7.935,7.92,7.92,2133,0
CLDT.US,5,20260306,192000,7.92,7.93,7.91,7.91,2035,0
CLDT.US,5,20260306,192500,7.91,7.925,7.905,7.91,2511,0
CLDT.US,5,20260306,193000,7.93,7.9393,7.92,7.9393,1703,0
CLDT.US,5,20260306,193500,7.92,7.93,7.92,7.925,1030,0
CLDT.US,5,20260306,194000,7.93,7.94,7.93,7.94,2000,0
CLDT.US,5,20260306,194500,7.95,7.95,7.94,7.945,530,0
CLDT.US,5,20260306,195000,7.93,7.95,7.93,7.95,636,0
CLDT.US,5,20260306,195500,7.955,7.97,7.955,7.97,1696,0
CLDT.US,5,20260306,200000,7.965,7.98,7.965,7.975,4300,0
CLDT.US,5,20260306,200500,7.97,7.975,7.9412,7.9412,7151,0
CLDT.US,5,20260306,201000,7.95,7.95,7.94,7.95,1200,0
CLDT.US,5,20260306,201500,7.95,7.96,7.95,7.96,716,0
CLDT.US,5,20260306,202000,7.95,7.96,7.94,7.94,1160,0
CLDT.US,5,20260306,202500,7.945,7.9694,7.935,7.9694,2090,0
CLDT.US,5,20260306,203000,7.965,7.97,7.95,7.95,856,0
CLDT.US,5,20260306,203500,7.94,7.97,7.94,7.96,880,0
CLDT.US,5,20260306,204000,7.96,7.9754,7.95,7.95,5151,0
CLDT.US,5,20260306,204500,7.958,7.9601,7.94,7.95,5322,0
CLDT.US,5,20260306,205000,7.95,7.96,7.94,7.96,800,0
CLDT.US,5,20260306,205500,7.957628,7.97,7.957628,7.96,1827,0
CLDT.US,5,20260306,210000,7.96,7.98,7.96,7.965,2302,0
CLDT.US,5,20260306,210500,7.97,7.97,7.97,7.97,503,0
CLDT.US,5,20260306,211000,7.975,7.99,7.975,7.975,3850,0
CLDT.US,5,20260306,211500,7.975,7.975,7.96,7.96,3329,0
CLDT.US,5,20260306,212000,7.965,7.98,7.965,7.975,1826,0
CLDT.US,5,20260306,212500,7.98,7.985,7.97,7.98,1590,0
CLDT.US,5,20260306,213000,7.975,7.98,7.975,7.98,603,0
CLDT.US,5,20260306,213500,7.985,8,7.975,7.98,8634,0
CLDT.US,5,20260306,214000,8,8.03,8,8.03,3014,0
CLDT.US,5,20260306,214500,8.03,8.07,8.025,8.065,6436,0
CLDT.US,5,20260306,215000,8.06,8.085,8.05,8.07,11720,0
CLDT.US,5,20260306,215500,8.07,8.07,8.025,8.03,141893,0
CLDT.US,5,20260309,143000,7.905,7.905,7.79,7.79,3459,0
CLDT.US,5,20260309,143500,7.79,7.8473,7.79,7.8473,404,0
CLDT.US,5,20260309,144000,7.7164,7.73,7.67,7.73,8868,0
CLDT.US,5,20260309,144500,7.67,7.7,7.63,7.65,1092,0
CLDT.US,5,20260309,145000,7.63,7.67,7.57,7.655,14269,0
CLDT.US,5,20260309,145500,7.7,7.705,7.63,7.6999,922,0
CLDT.US,5,20260309,150000,7.665,7.665,7.63,7.6402,15908,0
CLDT.US,5,20260309,150500,7.655,7.655,7.58,7.58,1212,0
CLDT.US,5,20260309,151000,7.6,7.62,7.59,7.62,903,0
CLDT.US,5,20260309,151500,7.64,7.675,7.63,7.63,1570,0
CLDT.US,5,20260309,152000,7.63,7.668,7.63,7.65,11257,0
CLDT.US,5,20260309,152500,7.645,7.65,7.64,7.64,700,0
CLDT.US,5,20260309,153000,7.64,7.68,7.64,7.68,247,0
