<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASM.US,5,20260212,195500,9.595,9.62,9.44,9.475,92202,0
ASM.US,5,20260212,200000,9.485,9.53,9.475,9.52,46150,0
ASM.US,5,20260212,200500,9.53,9.57,9.53,9.535,20620,0
ASM.US,5,20260212,201000,9.54,9.55,9.5,9.54,33159,0
ASM.US,5,20260212,201500,9.545,9.61,9.545,9.605,23819,0
ASM.US,5,20260212,202000,9.61,9.61,9.5501,9.56,39096,0
ASM.US,5,20260212,202500,9.5601,9.58,9.46,9.49,55079,0
ASM.US,5,20260212,203000,9.48,9.565,9.47,9.555,10966,0
ASM.US,5,20260212,203500,9.56,9.605,9.56,9.605,20176,0
ASM.US,5,20260212,204000,9.605,9.63,9.58,9.605,27159,0
ASM.US,5,20260212,204500,9.6005,9.62,9.6005,9.615,12206,0
ASM.US,5,20260212,205000,9.615,9.64,9.613,9.62,28337,0
ASM.US,5,20260212,205500,9.6133,9.6155,9.47,9.505,93062,0
ASM.US,5,20260212,210000,9.51,9.55,9.51,9.545,17128,0
ASM.US,5,20260212,210500,9.545,9.55,9.5,9.52,18771,0
ASM.US,5,20260212,211000,9.515,9.515,9.485,9.505,46755,0
ASM.US,5,20260212,211500,9.5,9.5,9.48,9.485,31249,0
ASM.US,5,20260212,212000,9.485,9.485,9.425,9.425,16934,0
ASM.US,5,20260212,212500,9.4235,9.44,9.39,9.395,44710,0
ASM.US,5,20260212,213000,9.39,9.395,9.355,9.355,79930,0
ASM.US,5,20260212,213500,9.355,9.4,9.3507,9.365,35680,0
ASM.US,5,20260212,214000,9.365,9.3899,9.35,9.365,60627,0
ASM.US,5,20260212,214500,9.36,9.36,9.31,9.3335,82059,0
ASM.US,5,20260212,215000,9.335,9.34,9.28,9.295,117391,0
ASM.US,5,20260212,215500,9.295,9.3,9.26,9.28,181084,0
ASM.US,5,20260213,153000,9.58,9.7338,9.53,9.67,94136,0
ASM.US,5,20260213,153500,9.67,9.7591,9.5401,9.555,85187,0
ASM.US,5,20260213,154000,9.55,9.63,9.4015,9.59,85698,0
ASM.US,5,20260213,154500,9.59,9.815,9.59,9.73,77133,0
ASM.US,5,20260213,155000,9.73,9.78,9.65,9.73,49912,0
ASM.US,5,20260213,155500,9.7075,9.84,9.68,9.71,48166,0
ASM.US,5,20260213,160000,9.73,9.905,9.73,9.83,86515,0
ASM.US,5,20260213,160500,9.81,9.95,9.77,9.91,76116,0
ASM.US,5,20260213,161000,9.915,9.94,9.78,9.79,69065,0
ASM.US,5,20260213,161500,9.795,9.82,9.74,9.8,31116,0
ASM.US,5,20260213,162000,9.7803,9.835,9.75,9.82,44532,0
ASM.US,5,20260213,162500,9.81,9.88,9.81,9.86,40384,0
ASM.US,5,20260213,163000,9.855,9.88,9.845,9.86,23187,0
ASM.US,5,20260213,163500,9.87,9.915,9.82,9.8201,34140,0
ASM.US,5,20260213,164000,9.815,9.86,9.77,9.77,21483,0
ASM.US,5,20260213,164500,9.77,9.77,9.7035,9.73,37473,0
ASM.US,5,20260213,165000,9.75,9.8299,9.75,9.77,28096,0
ASM.US,5,20260213,165500,9.77,9.785,9.705,9.705,17871,0
ASM.US,5,20260213,170000,9.705,9.745,9.7,9.74,25533,0
ASM.US,5,20260213,170500,9.7398,9.779,9.73,9.77,13077,0
ASM.US,5,20260213,171000,9.765,9.765,9.69,9.69,13767,0
ASM.US,5,20260213,171500,9.7019,9.72,9.695,9.72,5015,0
ASM.US,5,20260213,172000,9.7001,9.71,9.665,9.695,13885,0
ASM.US,5,20260213,172500,9.7,9.76,9.69,9.735,30210,0
ASM.US,5,20260213,173000,9.735,9.75,9.7,9.7199,20308,0
ASM.US,5,20260213,173500,9.715,9.74,9.68,9.72,16304,0
ASM.US,5,20260213,174000,9.73,9.735,9.685,9.72,69024,0
ASM.US,5,20260213,174500,9.72,9.726095,9.672,9.675,11058,0
ASM.US,5,20260213,175000,9.675,9.71,9.665,9.695,11151,0
ASM.US,5,20260213,175500,9.6901,9.705,9.645,9.65,30961,0
ASM.US,5,20260213,180000,9.645,9.69,9.641,9.685,10570,0
ASM.US,5,20260213,180500,9.685,9.725,9.685,9.71,8682,0
ASM.US,5,20260213,181000,9.71,9.73,9.7,9.73,14568,0
ASM.US,5,20260213,181500,9.74,9.745,9.73,9.74,20009,0
ASM.US,5,20260213,182000,9.75,9.79,9.745,9.765,26380,0
ASM.US,5,20260213,182500,9.76,9.79,9.745,9.77,22674,0
ASM.US,5,20260213,183000,9.76,9.815,9.76,9.79,38940,0
ASM.US,5,20260213,183500,9.795,9.815,9.79,9.81,36591,0
ASM.US,5,20260213,184000,9.805,9.81,9.755,9.77,21588,0
ASM.US,5,20260213,184500,9.77,9.78,9.75,9.77,7005,0
ASM.US,5,20260213,185000,9.775,9.78,9.745,9.745,13028,0
ASM.US,5,20260213,185500,9.75,9.765,9.74,9.745,13748,0
ASM.US,5,20260213,190000,9.75,9.76,9.72,9.7202,19308,0
ASM.US,5,20260213,190500,9.72,9.735,9.705,9.735,13443,0
ASM.US,5,20260213,191000,9.74,9.78,9.74,9.775,11519,0
ASM.US,5,20260213,191500,9.77,9.79,9.735,9.74,22822,0
ASM.US,5,20260213,192000,9.74,9.76,9.73,9.73,4179,0
ASM.US,5,20260213,192500,9.735,9.745,9.665,9.665,19259,0
ASM.US,5,20260213,193000,9.665,9.76,9.64,9.755,47409,0
ASM.US,5,20260213,193500,9.755,9.7935,9.755,9.79,26408,0
ASM.US,5,20260213,194000,9.795,9.81,9.7719,9.8,30938,0
ASM.US,5,20260213,194500,9.8055,9.82,9.7999,9.81,31075,0
ASM.US,5,20260213,195000,9.81,9.81,9.765,9.795,12837,0
ASM.US,5,20260213,195500,9.795,9.805,9.75,9.76,15977,0
ASM.US,5,20260213,200000,9.76,9.8,9.76,9.79,13425,0
ASM.US,5,20260213,200500,9.8,9.84,9.8,9.84,34118,0
ASM.US,5,20260213,201000,9.8393,9.845,9.775,9.79,26924,0
ASM.US,5,20260213,201500,9.785,9.81,9.78,9.79,52479,0
ASM.US,5,20260213,202000,9.79,9.8,9.775,9.795,37544,0
ASM.US,5,20260213,202500,9.79,9.7988,9.69,9.69,29021,0
ASM.US,5,20260213,203000,9.69,9.755,9.67,9.755,36564,0
ASM.US,5,20260213,203500,9.755,9.78,9.745,9.755,28454,0
ASM.US,5,20260213,204000,9.75,9.7701,9.745,9.755,22043,0
ASM.US,5,20260213,204500,9.755,9.7765,9.755,9.756,14173,0
ASM.US,5,20260213,205000,9.76,9.76,9.72,9.725,21425,0
ASM.US,5,20260213,205500,9.73,9.74,9.61,9.65,62879,0
ASM.US,5,20260213,210000,9.655,9.705,9.655,9.695,26001,0
ASM.US,5,20260213,210500,9.695,9.7,9.685,9.685,24177,0
ASM.US,5,20260213,211000,9.69,9.705,9.655,9.6599,15540,0
ASM.US,5,20260213,211500,9.655,9.72,9.655,9.715,83589,0
ASM.US,5,20260213,212000,9.71,9.71,9.665,9.675,30373,0
ASM.US,5,20260213,212500,9.675,9.675,9.643,9.655,45027,0
ASM.US,5,20260213,213000,9.655,9.715,9.625,9.685,264555,0
ASM.US,5,20260213,213500,9.685,9.715,9.68,9.71,20165,0
ASM.US,5,20260213,214000,9.715,9.74,9.7,9.735,74784,0
ASM.US,5,20260213,214500,9.735,9.77,9.725,9.765,87178,0
ASM.US,5,20260213,215000,9.77,9.805,9.76,9.795,65538,0
ASM.US,5,20260213,215500,9.79,9.8,9.77,9.78,85503,0
ASM.US,5,20260217,153000,9.22,9.33,9.07,9.16,181887,0
ASM.US,5,20260217,153500,9.15,9.17,8.97,8.99,182904,0
ASM.US,5,20260217,154000,8.99,9.01,8.8501,8.86,205719,0
ASM.US,5,20260217,154500,8.85,8.89,8.8101,8.8308,122877,0
ASM.US,5,20260217,155000,8.845,8.85,8.7017,8.71,102971,0
ASM.US,5,20260217,155500,8.71,8.74,8.66,8.68,104128,0
ASM.US,5,20260217,160000,8.68,8.8455,8.6701,8.845,72120,0
ASM.US,5,20260217,160500,8.8416,8.88,8.714,8.715,86295,0
ASM.US,5,20260217,161000,8.72,8.75,8.67,8.7,52965,0
ASM.US,5,20260217,161500,8.7,8.83,8.675,8.82,51096,0
ASM.US,5,20260217,162000,8.82,8.82,8.64,8.64,77336,0
ASM.US,5,20260217,162500,8.65,8.66,8.56,8.5901,71393,0
ASM.US,5,20260217,163000,8.6,8.605952,8.57,8.57,51989,0
ASM.US,5,20260217,163500,8.57,8.665,8.57,8.64,67298,0
ASM.US,5,20260217,164000,8.63,8.67,8.61,8.665,36293,0
ASM.US,5,20260217,164500,8.66,8.705,8.66,8.695,44531,0
ASM.US,5,20260217,165000,8.7,8.7,8.62,8.655,80558,0
ASM.US,5,20260217,165500,8.66,8.7299,8.655,8.72,58851,0
ASM.US,5,20260217,170000,8.72,8.81,8.705,8.8,162711,0
ASM.US,5,20260217,170500,8.79,8.865,8.785,8.85,44236,0
ASM.US,5,20260217,171000,8.85,8.88,8.835,8.84,94001,0
ASM.US,5,20260217,171500,8.8385,8.86,8.82,8.835,15168,0
ASM.US,5,20260217,172000,8.9,8.925,8.885,8.92,27578,0
ASM.US,5,20260217,172500,8.92,8.9289,8.89,8.8935,37813,0
ASM.US,5,20260217,173000,8.895,8.895,8.85,8.88,53671,0
ASM.US,5,20260217,173500,8.8801,8.9201,8.8801,8.915,39619,0
ASM.US,5,20260217,174000,8.915,8.945,8.885,8.915,85477,0
ASM.US,5,20260217,174500,8.915,8.92,8.86,8.875,61851,0
ASM.US,5,20260217,175000,8.8799,8.91,8.87,8.905,18778,0
ASM.US,5,20260217,175500,8.9093,8.915,8.845,8.865,20457,0
ASM.US,5,20260217,180000,8.865,8.91,8.855,8.905,23471,0
ASM.US,5,20260217,180500,8.9,8.93,8.89,8.895,31380,0
ASM.US,5,20260217,181000,8.895,8.9,8.82,8.83,31316,0
ASM.US,5,20260217,181500,8.835,8.87,8.82,8.87,22831,0
ASM.US,5,20260217,182000,8.865,8.88,8.835,8.8599,24038,0
ASM.US,5,20260217,182500,8.855,8.8728,8.84,8.8728,29759,0
ASM.US,5,20260217,183000,8.875,8.88,8.8401,8.85,27809,0
ASM.US,5,20260217,183500,8.855,8.87,8.85,8.86,15875,0
ASM.US,5,20260217,184000,8.86,8.88,8.835,8.835,18167,0
ASM.US,5,20260217,184500,8.83,8.86,8.8,8.8502,54467,0
ASM.US,5,20260217,185000,8.855,8.8698,8.835,8.85,20359,0
ASM.US,5,20260217,185500,8.855,8.9199,8.84,8.915,35937,0
ASM.US,5,20260217,190000,8.917,8.94,8.91,8.9118,33945,0
ASM.US,5,20260217,190500,8.92,8.9299,8.9016,8.915,19799,0
ASM.US,5,20260217,191000,8.915,8.945,8.905,8.94,12845,0
ASM.US,5,20260217,191500,8.9401,8.965,8.93,8.93,16765,0
ASM.US,5,20260217,192000,8.94,9,8.94,9,24745,0
ASM.US,5,20260217,192500,9,9.02,8.9797,9.005,21548,0
ASM.US,5,20260217,193000,9.01,9.02,8.975,9.0132,30100,0
ASM.US,5,20260217,193500,9.01,9.065,9.007,9.065,20434,0
ASM.US,5,20260217,194000,9.065,9.105,9.06,9.06,26614,0
ASM.US,5,20260217,194500,9.05,9.0865,9.04,9.085,42392,0
ASM.US,5,20260217,195000,9.0801,9.09,9.04,9.065,24129,0
ASM.US,5,20260217,195500,9.065,9.095,9.0645,9.075,19162,0
ASM.US,5,20260217,200000,9.08,9.1099,9.075,9.105,33938,0
ASM.US,5,20260217,200500,9.1,9.105,9.08,9.0945,33531,0
ASM.US,5,20260217,201000,9.09,9.0979,9.045,9.0786,50925,0
ASM.US,5,20260217,201500,9.08,9.08,9.04,9.05,27793,0
ASM.US,5,20260217,202000,9.045,9.07,9.035,9.07,18529,0
ASM.US,5,20260217,202500,9.075,9.075,8.98,8.9946,53284,0
ASM.US,5,20260217,203000,8.9912,9.04,8.99,9.035,16509,0
ASM.US,5,20260217,203500,9.035,9.06,9.035,9.06,83161,0
ASM.US,5,20260217,204000,9.06,9.075,9.055,9.07,19176,0
ASM.US,5,20260217,204500,9.0701,9.075,9.03,9.055,34941,0
ASM.US,5,20260217,205000,9.06,9.075,9.025,9.045,30011,0
ASM.US,5,20260217,205500,9.05,9.062,9.021,9.025,31377,0
ASM.US,5,20260217,210000,9.02,9.045,9.01,9.03,42319,0
ASM.US,5,20260217,210500,9.03,9.03,8.985,8.985,20035,0
ASM.US,5,20260217,211000,8.985,8.99,8.975,8.985,19508,0
ASM.US,5,20260217,211500,8.99,9,8.955,8.96,36570,0
ASM.US,5,20260217,212000,8.96,8.96,8.9001,8.925,33519,0
ASM.US,5,20260217,212500,8.93,8.93,8.895,8.905,19946,0
ASM.US,5,20260217,213000,8.9,8.945,8.89,8.945,31253,0
ASM.US,5,20260217,213500,8.95,8.995,8.945,8.995,36433,0
ASM.US,5,20260217,214000,8.995,9.02,8.99,8.995,23970,0
ASM.US,5,20260217,214500,8.995,8.995,8.97,8.985,41912,0
ASM.US,5,20260217,215000,8.99,9.01,8.965,8.985,72405,0
ASM.US,5,20260217,215500,8.98,8.99,8.96,8.98,111198,0
ASM.US,5,20260218,153000,9.23,9.29,9.01,9.0145,107795,0
ASM.US,5,20260218,153500,9.01,9.19,9,9.131,144306,0
ASM.US,5,20260218,154000,9.14,9.18,9.09,9.1599,30404,0
ASM.US,5,20260218,154500,9.14,9.18,9.02,9.04,58293,0
ASM.US,5,20260218,155000,9.05,9.1199,9.05,9.1199,34307,0
ASM.US,5,20260218,155500,9.11,9.16,9.08,9.1301,50656,0
ASM.US,5,20260218,160000,9.14,9.21,9.135,9.195,108535,0
ASM.US,5,20260218,160500,9.19,9.195,9.105,9.105,18221,0
ASM.US,5,20260218,161000,9.11,9.16,9.1,9.16,28094,0
ASM.US,5,20260218,161500,9.16,9.2,9.15,9.16,14859,0
ASM.US,5,20260218,162000,9.1601,9.195,9.1601,9.165,22206,0
ASM.US,5,20260218,162500,9.165,9.235,9.165,9.205,21716,0
ASM.US,5,20260218,163000,9.21,9.225,9.18,9.2101,24761,0
ASM.US,5,20260218,163500,9.2199,9.255,9.21,9.245,17952,0
ASM.US,5,20260218,164000,9.245,9.33,9.24,9.33,61134,0
ASM.US,5,20260218,164500,9.315,9.37,9.305,9.36,93547,0
ASM.US,5,20260218,165000,9.37,9.41,9.35,9.355,36369,0
ASM.US,5,20260218,165500,9.36,9.36,9.3235,9.335,29518,0
ASM.US,5,20260218,170000,9.34,9.36,9.32,9.35,13906,0
ASM.US,5,20260218,170500,9.36,9.36,9.325,9.335,7914,0
ASM.US,5,20260218,171000,9.335,9.365,9.3,9.312,37751,0
ASM.US,5,20260218,171500,9.3199,9.34,9.3101,9.33,14842,0
ASM.US,5,20260218,172000,9.305,9.31,9.2701,9.285,30150,0
ASM.US,5,20260218,172500,9.29,9.325,9.29,9.325,12588,0
ASM.US,5,20260218,173000,9.325,9.34,9.32,9.33,27678,0
ASM.US,5,20260218,173500,9.33,9.375,9.33,9.375,10863,0
ASM.US,5,20260218,174000,9.3793,9.3793,9.3602,9.365,4738,0
ASM.US,5,20260218,174500,9.36,9.375,9.335,9.335,7485,0
ASM.US,5,20260218,175000,9.3309,9.34,9.315,9.325,10592,0
ASM.US,5,20260218,175500,9.33,9.35,9.328,9.33,12243,0
ASM.US,5,20260218,180000,9.325,9.355,9.325,9.3531,6391,0
ASM.US,5,20260218,180500,9.36,9.3798,9.345,9.345,23352,0
ASM.US,5,20260218,181000,9.35,9.3535,9.3299,9.345,10893,0
ASM.US,5,20260218,181500,9.34,9.355,9.335,9.355,11578,0
ASM.US,5,20260218,182000,9.355,9.365,9.3401,9.345,18901,0
ASM.US,5,20260218,182500,9.345,9.3482,9.325,9.335,9509,0
ASM.US,5,20260218,183000,9.34,9.35,9.335,9.335,6464,0
ASM.US,5,20260218,183500,9.335,9.345,9.31,9.315,6428,0
ASM.US,5,20260218,184000,9.3198,9.3199,9.3013,9.3013,15040,0
ASM.US,5,20260218,184500,9.305,9.315,9.27,9.275,11010,0
ASM.US,5,20260218,185000,9.275,9.275,9.26,9.275,7273,0
ASM.US,5,20260218,185500,9.27,9.2868,9.265,9.285,6837,0
ASM.US,5,20260218,190000,9.285,9.298,9.28,9.2965,3470,0
ASM.US,5,20260218,190500,9.298,9.3,9.28,9.285,11247,0
ASM.US,5,20260218,191000,9.285,9.285,9.2301,9.235,20997,0
ASM.US,5,20260218,191500,9.235,9.235,9.2,9.2,123205,0
ASM.US,5,20260218,192000,9.2,9.2101,9.19,9.19,15193,0
ASM.US,5,20260218,192500,9.185,9.195,9.1501,9.18,27221,0
ASM.US,5,20260218,193000,9.18,9.22,9.1701,9.215,24938,0
ASM.US,5,20260218,193500,9.22,9.23,9.205,9.215,21614,0
ASM.US,5,20260218,194000,9.215,9.24,9.17,9.205,69837,0
ASM.US,5,20260218,194500,9.2,9.23,9.2,9.23,15691,0
ASM.US,5,20260218,195000,9.235,9.28,9.23,9.275,10835,0
ASM.US,5,20260218,195500,9.28,9.28,9.23,9.24,45143,0
ASM.US,5,20260218,200000,9.23,9.26,9.215,9.26,42962,0
ASM.US,5,20260218,200500,9.25,9.26,9.22,9.25,27846,0
ASM.US,5,20260218,201000,9.245,9.26,9.235,9.245,15019,0
ASM.US,5,20260218,201500,9.245,9.245,9.2118,9.22,16068,0
ASM.US,5,20260218,202000,9.23,9.23,9.18,9.215,36977,0
ASM.US,5,20260218,202500,9.22,9.225,9.14,9.18,30153,0
ASM.US,5,20260218,203000,9.185,9.215,9.135,9.215,50668,0
ASM.US,5,20260218,203500,9.2101,9.245,9.195,9.245,15405,0
ASM.US,5,20260218,204000,9.24,9.25,9.205,9.205,15334,0
ASM.US,5,20260218,204500,9.205,9.22,9.195,9.195,17949,0
ASM.US,5,20260218,205000,9.19,9.19,9.15,9.17,59490,0
ASM.US,5,20260218,205500,9.1731,9.1731,9.135,9.145,10943,0
ASM.US,5,20260218,210000,9.15,9.205,9.14,9.1853,15390,0
ASM.US,5,20260218,210500,9.189,9.2,9.17,9.175,36855,0
ASM.US,5,20260218,211000,9.175,9.18,9.125,9.125,23182,0
ASM.US,5,20260218,211500,9.125,9.13,9.1,9.125,44510,0
ASM.US,5,20260218,212000,9.125,9.135,9.10005,9.13,32040,0
ASM.US,5,20260218,212500,9.13,9.13,9.1101,9.115,14766,0
ASM.US,5,20260218,213000,9.11,9.16,9.075,9.16,35982,0
ASM.US,5,20260218,213500,9.15,9.2,9.15,9.2,14026,0
ASM.US,5,20260218,214000,9.19,9.2,9.18,9.185,17665,0
ASM.US,5,20260218,214500,9.185,9.19,9.175,9.19,27030,0
ASM.US,5,20260218,215000,9.19,9.24,9.19,9.23,42762,0
ASM.US,5,20260218,215500,9.225,9.225,9.19,9.22,133993,0
ASM.US,5,20260219,153000,9.17,9.22,9.04,9.19,57358,0
ASM.US,5,20260219,153500,9.15,9.1739,9.0409,9.16,26533,0
ASM.US,5,20260219,154000,9.14,9.22,9.09,9.22,33073,0
ASM.US,5,20260219,154500,9.2696,9.33,9.235,9.33,25871,0
ASM.US,5,20260219,155000,9.32,9.3538,9.256,9.3538,157524,0
ASM.US,5,20260219,155500,9.3599,9.46,9.345,9.39,96142,0
ASM.US,5,20260219,160000,9.35,9.5,9.3404,9.48,21436,0
ASM.US,5,20260219,160500,9.44,9.47,9.4,9.4191,28125,0
ASM.US,5,20260219,161000,9.4,9.43,9.32,9.33,39309,0
ASM.US,5,20260219,161500,9.34,9.46,9.34,9.37,28434,0
ASM.US,5,20260219,162000,9.37,9.39,9.3101,9.355,37244,0
ASM.US,5,20260219,162500,9.34,9.39,9.275,9.39,27275,0
ASM.US,5,20260219,163000,9.38,9.52,9.355,9.52,76931,0
ASM.US,5,20260219,163500,9.515,9.545,9.49,9.51,44365,0
ASM.US,5,20260219,164000,9.52,9.54,9.4313,9.4313,22890,0
ASM.US,5,20260219,164500,9.44,9.47,9.415,9.47,17285,0
ASM.US,5,20260219,165000,9.485,9.505,9.4215,9.44,39976,0
ASM.US,5,20260219,165500,9.45,9.515,9.445,9.49,29850,0
ASM.US,5,20260219,170000,9.485,9.5,9.46,9.47,11331,0
ASM.US,5,20260219,170500,9.455,9.465,9.395,9.455,22088,0
ASM.US,5,20260219,171000,9.455,9.46,9.42,9.45,24732,0
ASM.US,5,20260219,171500,9.45,9.48,9.44,9.4401,22725,0
ASM.US,5,20260219,172000,9.445,9.45,9.38,9.385,248501,0
ASM.US,5,20260219,172500,9.385,9.385,9.335,9.345,11080,0
ASM.US,5,20260219,173000,9.35,9.385,9.35,9.385,8115,0
ASM.US,5,20260219,173500,9.39,9.405,9.355,9.385,9786,0
ASM.US,5,20260219,174000,9.385,9.4087,9.37,9.379,16438,0
ASM.US,5,20260219,174500,9.37,9.38,9.29,9.3,32223,0
ASM.US,5,20260219,175000,9.3,9.315,9.255,9.31,19755,0
ASM.US,5,20260219,175500,9.305,9.305,9.26,9.275,27292,0
ASM.US,5,20260219,180000,9.28,9.285,9.235,9.27,21156,0
ASM.US,5,20260219,180500,9.268,9.268,9.25,9.26,2934,0
ASM.US,5,20260219,181000,9.285,9.315,9.285,9.31,7288,0
ASM.US,5,20260219,181500,9.32,9.32,9.275,9.3,20289,0
ASM.US,5,20260219,182000,9.3,9.31,9.25,9.29,78394,0
ASM.US,5,20260219,182500,9.28,9.29,9.23,9.24,27293,0
ASM.US,5,20260219,183000,9.235,9.26,9.23,9.245,14778,0
ASM.US,5,20260219,183500,9.2401,9.255,9.19,9.22,32231,0
ASM.US,5,20260219,184000,9.23,9.245,9.22,9.24,4737,0
ASM.US,5,20260219,184500,9.235,9.26,9.205,9.24,19044,0
ASM.US,5,20260219,185000,9.24,9.245,9.2222,9.235,10141,0
ASM.US,5,20260219,185500,9.24,9.265,9.235,9.255,10229,0
ASM.US,5,20260219,190000,9.25,9.25,9.215,9.232,6540,0
ASM.US,5,20260219,190500,9.232,9.26,9.232,9.26,3742,0
ASM.US,5,20260219,191000,9.26,9.315,9.255,9.315,8841,0
ASM.US,5,20260219,191500,9.3113,9.32,9.24,9.2401,14138,0
ASM.US,5,20260219,192000,9.23,9.23,9.205,9.215,9925,0
ASM.US,5,20260219,192500,9.19,9.2,9.175,9.18,5514,0
ASM.US,5,20260219,193000,9.185,9.215,9.17,9.195,24865,0
ASM.US,5,20260219,193500,9.195,9.2251,9.195,9.21,8741,0
ASM.US,5,20260219,194000,9.18,9.19,9.1701,9.175,10260,0
ASM.US,5,20260219,194500,9.175,9.21,9.175,9.21,14142,0
ASM.US,5,20260219,195000,9.21,9.215,9.185,9.2,6584,0
ASM.US,5,20260219,195500,9.2,9.2,9.17,9.195,14615,0
ASM.US,5,20260219,200000,9.195,9.2,9.105,9.12,31037,0
ASM.US,5,20260219,200500,9.12,9.125,9.09,9.105,15906,0
ASM.US,5,20260219,201000,9.04,9.04,8.95,8.95,130269,0
ASM.US,5,20260219,201500,8.95,8.99,8.925,8.9851,33551,0
ASM.US,5,20260219,202000,8.99,9.03,8.93,8.96,567597,0
ASM.US,5,20260219,202500,8.95,8.99,8.865,8.89,288593,0
ASM.US,5,20260219,203000,8.89,8.97,8.875,8.97,34201,0
ASM.US,5,20260219,203500,8.965,8.995,8.93,8.93,66347,0
ASM.US,5,20260219,204000,8.94,9.055,8.925,9.045,42534,0
ASM.US,5,20260219,204500,9.04,9.075,9,9.075,37780,0
ASM.US,5,20260219,205000,9.08,9.08,9.005,9.025,54331,0
ASM.US,5,20260219,205500,9.025,9.05,8.955,8.965,37413,0
ASM.US,5,20260219,210000,8.97,9.035,8.97,9.02,29815,0
ASM.US,5,20260219,210500,9.01,9.05,8.99,9.01,72000,0
ASM.US,5,20260219,211000,9.035,9.065,9.03,9.065,21386,0
ASM.US,5,20260219,211500,9.0699,9.0699,9.02,9.065,24352,0
ASM.US,5,20260219,212000,9.06,9.07,9.04,9.045,22100,0
ASM.US,5,20260219,212500,9.045,9.07,8.98,8.985,263225,0
ASM.US,5,20260219,213000,8.985,9.04,8.965,9.03,59480,0
ASM.US,5,20260219,213500,9.05,9.055,9.035,9.055,15722,0
ASM.US,5,20260219,214000,9.055,9.08,9.035,9.07,58224,0
ASM.US,5,20260219,214500,9.07,9.1,9.05,9.06,75599,0
ASM.US,5,20260219,215000,9.08,9.08,8.95,8.955,124763,0
ASM.US,5,20260219,215500,8.955,8.99,8.93,8.99,285472,0
ASM.US,5,20260220,153000,9.07,9.275,8.91,9.1,151422,0
ASM.US,5,20260220,153500,9.04,9.08,9.02,9.0659,32531,0
ASM.US,5,20260220,154000,9.13,9.2099,9.09,9.155,105345,0
ASM.US,5,20260220,154500,9.16,9.21,9.1304,9.1304,51250,0
ASM.US,5,20260220,155000,9.14,9.14,9.055,9.11,37356,0
ASM.US,5,20260220,155500,9.1075,9.1075,8.94,8.95,44723,0
ASM.US,5,20260220,160000,9.025,9.28,9,9.04,128266,0
ASM.US,5,20260220,160500,9.035,9.06,8.905,8.975,93779,0
ASM.US,5,20260220,161000,8.99,9.01,8.86,8.88,119153,0
ASM.US,5,20260220,161500,8.88,8.976,8.86,8.93,109218,0
ASM.US,5,20260220,162000,8.935,8.945,8.77,8.78,51961,0
ASM.US,5,20260220,162500,8.79,8.83,8.68,8.695,99191,0
ASM.US,5,20260220,163000,8.71,8.715,8.5801,8.595,158660,0
ASM.US,5,20260220,163500,8.6,8.6,8.45,8.495,228575,0
ASM.US,5,20260220,164000,8.495,8.61,8.42,8.595,131492,0
ASM.US,5,20260220,164500,8.59,8.77,8.585,8.745,187280,0
ASM.US,5,20260220,165000,8.77,8.815,8.74,8.775,92541,0
ASM.US,5,20260220,165500,8.775,8.785,8.71,8.735,81394,0
ASM.US,5,20260220,170000,8.74,8.84,8.73,8.7965,63527,0
ASM.US,5,20260220,170500,8.79,8.88,8.78,8.83,42310,0
ASM.US,5,20260220,171000,8.83,8.865,8.82,8.85,30508,0
ASM.US,5,20260220,171500,8.85,8.855,8.79,8.835,42782,0
ASM.US,5,20260220,172000,8.835,8.8355,8.7793,8.81,70868,0
ASM.US,5,20260220,172500,8.805,8.87,8.795,8.8489,28759,0
ASM.US,5,20260220,173000,8.84,8.94,8.835,8.895,48500,0
ASM.US,5,20260220,173500,8.885,8.89,8.8408,8.87,15211,0
ASM.US,5,20260220,174000,8.87,8.9,8.8345,8.87,17241,0
ASM.US,5,20260220,174500,8.875,8.9489,8.875,8.925,15676,0
ASM.US,5,20260220,175000,8.925,8.9699,8.925,8.955,22214,0
ASM.US,5,20260220,175500,8.955,8.96,8.92,8.955,23476,0
ASM.US,5,20260220,180000,8.93,8.96,8.925,8.94,26700,0
ASM.US,5,20260220,180500,8.945,8.995,8.94,8.985,30824,0
ASM.US,5,20260220,181000,8.98,9.005,8.96,8.97,34009,0
ASM.US,5,20260220,181500,8.97,8.97,8.905,8.91,32097,0
ASM.US,5,20260220,182000,8.91,8.935,8.9,8.905,16138,0
ASM.US,5,20260220,182500,8.9,8.93,8.895,8.92,29942,0
ASM.US,5,20260220,183000,8.93,8.98,8.93,8.96,20897,0
ASM.US,5,20260220,183500,8.97,8.99,8.9501,8.99,22597,0
ASM.US,5,20260220,184000,8.99,8.9999,8.9101,8.9406,34345,0
ASM.US,5,20260220,184500,8.945,8.98,8.94,8.98,23070,0
ASM.US,5,20260220,185000,8.98,9.036,8.98,9.02,32782,0
ASM.US,5,20260220,185500,9.021,9.021,8.97,9,33680,0
ASM.US,5,20260220,190000,9.01,9.065,9.009,9.06,44841,0
ASM.US,5,20260220,190500,9.06,9.0945,9.05,9.0945,55275,0
ASM.US,5,20260220,191000,9.1,9.13,9.1,9.12,32457,0
ASM.US,5,20260220,191500,9.12,9.12,9.06,9.08,20174,0
