<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EP.US,5,20260305,163000,3.31,3.3648,3.31,3.3648,396,0
EP.US,5,20260305,164000,3.31,3.31,3.3,3.3,300,0
EP.US,5,20260305,165500,3.29,3.2901,3.29,3.29,567,0
EP.US,5,20260305,170000,3.26,3.38,3.26,3.38,2393,0
EP.US,5,20260305,170500,3.33,3.33,3.33,3.33,150,0
EP.US,5,20260305,172500,3.2667,3.2667,3.2667,3.2667,246,0
EP.US,5,20260305,173000,3.26,3.26,3.23,3.23,2047,0
EP.US,5,20260305,174500,3.2488,3.272,3.2488,3.272,4431,0
EP.US,5,20260305,180000,3.27,3.27,3.27,3.27,124,0
EP.US,5,20260305,181000,3.28,3.28,3.28,3.28,100,0
EP.US,5,20260305,181500,3.26,3.26,3.26,3.26,105,0
EP.US,5,20260305,182000,3.26,3.26,3.25,3.25,700,0
EP.US,5,20260305,182500,3.2379,3.2379,3.2379,3.2379,153,0
EP.US,5,20260305,183000,3.24,3.24,3.24,3.24,100,0
EP.US,5,20260305,183500,3.23,3.23,3.2298,3.2298,1509,0
EP.US,5,20260305,184500,3.2355,3.2355,3.21,3.21,1775,0
EP.US,5,20260305,185000,3.21,3.22,3.195,3.22,1308,0
EP.US,5,20260305,190000,3.2001,3.2001,3.2001,3.2001,100,0
EP.US,5,20260305,190500,3.245,3.245,3.245,3.245,100,0
EP.US,5,20260305,192000,3.26,3.26,3.26,3.26,301,0
EP.US,5,20260305,194000,3.2999,3.3,3.29,3.29,500,0
EP.US,5,20260305,194500,3.3084,3.3084,3.3,3.3,903,0
EP.US,5,20260305,200000,3.28,3.28,3.28,3.28,303,0
EP.US,5,20260305,200500,3.3,3.32,3.29,3.32,1815,0
EP.US,5,20260305,201000,3.265,3.3599,3.265,3.3599,764,0
EP.US,5,20260305,202500,3.3675,3.3675,3.3675,3.3675,150,0
EP.US,5,20260305,203000,3.36,3.36,3.36,3.36,500,0
EP.US,5,20260305,204000,3.2929,3.3654,3.2929,3.3654,232,0
EP.US,5,20260305,205500,3.34,3.34,3.33,3.34,391,0
EP.US,5,20260305,210000,3.325,3.325,3.325,3.325,500,0
EP.US,5,20260305,210500,3.335,3.335,3.335,3.335,100,0
EP.US,5,20260305,211500,3.335,3.335,3.335,3.335,100,0
EP.US,5,20260305,212000,3.31,3.32,3.31,3.31,460,0
EP.US,5,20260305,213500,3.308,3.308,3.308,3.308,3000,0
EP.US,5,20260305,214000,3.3466,3.3466,3.3466,3.3466,173,0
EP.US,5,20260305,214500,3.33,3.36,3.33,3.36,372,0
EP.US,5,20260305,215000,3.3078,3.3598,3.3078,3.3598,428,0
EP.US,5,20260305,215500,3.33,3.37,3.33,3.37,1419,0
EP.US,5,20260306,153000,3.385,3.385,3.385,3.385,320,0
EP.US,5,20260306,154500,3.35,3.35,3.35,3.35,100,0
EP.US,5,20260306,155000,3.37,3.37,3.37,3.37,500,0
EP.US,5,20260306,155500,3.37,3.37,3.37,3.37,100,0
EP.US,5,20260306,160000,3.33,3.33,3.33,3.33,612,0
EP.US,5,20260306,160500,3.3147,3.3147,3.3,3.3,337,0
EP.US,5,20260306,161000,3.2816,3.3,3.2816,3.3,455,0
EP.US,5,20260306,161500,3.32,3.32,3.32,3.32,1176,0
EP.US,5,20260306,163000,3.325,3.325,3.325,3.325,100,0
EP.US,5,20260306,163500,3.31,3.31,3.31,3.31,1000,0
EP.US,5,20260306,164000,3.2906,3.2906,3.2902,3.2902,365,0
EP.US,5,20260306,165000,3.28,3.28,3.28,3.28,232,0
EP.US,5,20260306,165500,3.28,3.285,3.28,3.285,416,0
EP.US,5,20260306,170000,3.285,3.285,3.285,3.285,300,0
EP.US,5,20260306,170500,3.3099,3.3099,3.3099,3.3099,100,0
EP.US,5,20260306,172000,3.27,3.27,3.27,3.27,100,0
EP.US,5,20260306,172500,3.27,3.27,3.26,3.26,200,0
EP.US,5,20260306,173000,3.25,3.2568,3.22,3.22,4356,0
EP.US,5,20260306,173500,3.2288,3.24,3.2288,3.24,827,0
EP.US,5,20260306,180500,3.27,3.27,3.27,3.27,150,0
EP.US,5,20260306,181000,3.22,3.22,3.22,3.22,100,0
EP.US,5,20260306,182500,3.2494,3.25,3.2494,3.25,407,0
EP.US,5,20260306,183000,3.25,3.25,3.25,3.25,100,0
EP.US,5,20260306,183500,3.23,3.23,3.22,3.23,1200,0
EP.US,5,20260306,184000,3.22,3.22,3.22,3.22,100,0
EP.US,5,20260306,184500,3.22,3.22,3.22,3.22,1000,0
EP.US,5,20260306,185000,3.23,3.23,3.23,3.23,361,0
EP.US,5,20260306,185500,3.21,3.21,3.19,3.19,1843,0
EP.US,5,20260306,190500,3.19,3.21,3.19,3.21,1810,0
EP.US,5,20260306,192000,3.18,3.18,3.18,3.18,100,0
EP.US,5,20260306,192500,3.1954,3.1954,3.1809,3.1809,603,0
EP.US,5,20260306,193500,3.18,3.18,3.18,3.18,200,0
EP.US,5,20260306,194500,3.205,3.205,3.205,3.205,100,0
EP.US,5,20260306,200000,3.23,3.23,3.23,3.23,100,0
EP.US,5,20260306,200500,3.24,3.24,3.24,3.24,617,0
EP.US,5,20260306,201000,3.23,3.24,3.23,3.24,300,0
EP.US,5,20260306,201500,3.23,3.23,3.23,3.23,1194,0
EP.US,5,20260306,202000,3.21,3.21,3.21,3.21,635,0
EP.US,5,20260306,204000,3.22,3.22,3.22,3.22,200,0
EP.US,5,20260306,205000,3.23,3.23,3.23,3.23,100,0
EP.US,5,20260306,210000,3.24,3.24,3.24,3.24,460,0
EP.US,5,20260306,210500,3.26,3.2819,3.2515,3.27,711,0
EP.US,5,20260306,211000,3.27,3.27,3.25,3.25,1167,0
EP.US,5,20260306,212500,3.24,3.24,3.24,3.24,202,0
EP.US,5,20260306,213000,3.2499,3.2499,3.2499,3.2499,200,0
EP.US,5,20260306,213500,3.2129,3.2129,3.2129,3.2129,132,0
EP.US,5,20260306,214000,3.225,3.2387,3.225,3.2387,700,0
EP.US,5,20260306,215000,3.23,3.235,3.23,3.235,300,0
EP.US,5,20260306,215500,3.235,3.245,3.2,3.2,5905,0
EP.US,5,20260309,143000,3.21,3.25,3.19,3.19,1080,0
EP.US,5,20260309,143500,3.19,3.2,3.18,3.2,325,0
EP.US,5,20260309,144000,3.2,3.2,3.2,3.2,100,0
EP.US,5,20260309,144500,3.1996,3.23,3.1996,3.22,6290,0
EP.US,5,20260309,145000,3.26,3.26,3.26,3.26,100,0
EP.US,5,20260309,145500,3.275,3.275,3.275,3.275,721,0
EP.US,5,20260309,150000,3.2,3.205,3.2,3.205,9945,0
EP.US,5,20260309,150500,3.22,3.275,3.22,3.275,308,0
EP.US,5,20260309,151500,3.16,3.16,3.16,3.16,438,0
EP.US,5,20260309,152000,3.165,3.3,3.165,3.26,6965,0
EP.US,5,20260309,152500,3.22,3.22,3.22,3.22,139,0
EP.US,5,20260309,153000,3.22,3.23,3.22,3.23,400,0
EP.US,5,20260309,153500,3.25,3.25,3.25,3.25,509,0
EP.US,5,20260309,154000,3.29,3.3,3.26,3.26,1326,0
EP.US,5,20260309,154500,3.3499,3.3499,3.3308,3.3308,427,0
EP.US,5,20260309,155000,3.2701,3.3108,3.2701,3.2701,2935,0
EP.US,5,20260309,155500,3.3399,3.3399,3.3399,3.3399,567,0
EP.US,5,20260309,160000,3.34,3.3999,3.2801,3.2801,7025,0
EP.US,5,20260309,161000,3.2853,3.2853,3.2853,3.2853,1857,0
EP.US,5,20260309,161500,3.345,3.36,3.31,3.35,600,0
EP.US,5,20260309,162000,3.31,3.33,3.31,3.33,1600,0
EP.US,5,20260309,163000,3.34,3.36,3.3251,3.36,1405,0
EP.US,5,20260309,163500,3.34,3.34,3.3,3.33,1551,0
EP.US,5,20260309,164000,3.325,3.34,3.325,3.325,300,0
EP.US,5,20260309,164500,3.35,3.35,3.3019,3.325,1754,0
EP.US,5,20260309,165000,3.33,3.38,3.33,3.38,6388,0
EP.US,5,20260309,165500,3.36,3.38,3.35,3.35,1300,0
EP.US,5,20260309,170500,3.3301,3.37,3.3301,3.37,997,0
EP.US,5,20260309,171000,3.355,3.355,3.355,3.355,100,0
EP.US,5,20260309,171500,3.355,3.355,3.355,3.355,100,0
EP.US,5,20260309,172000,3.35,3.35,3.35,3.35,100,0
EP.US,5,20260309,172500,3.38,3.38,3.32,3.32,3974,0
EP.US,5,20260309,175000,3.3253,3.3253,3.3253,3.3253,100,0
EP.US,5,20260309,175500,3.325,3.325,3.31,3.31,317,0
EP.US,5,20260309,180500,3.3179,3.3179,3.3179,3.3179,533,0
EP.US,5,20260309,181000,3.31,3.31,3.28,3.28,1215,0
EP.US,5,20260309,181500,3.28,3.28,3.26,3.26,906,0
EP.US,5,20260309,182000,3.2308,3.24,3.2308,3.24,369,0
EP.US,5,20260309,183000,3.23,3.23,3.23,3.23,270,0
EP.US,5,20260309,183500,3.25,3.26,3.245,3.245,3140,0
EP.US,5,20260309,184000,3.25,3.25,3.25,3.25,613,0
EP.US,5,20260309,190000,3.25,3.25,3.25,3.25,100,0
EP.US,5,20260309,190500,3.248,3.248,3.248,3.248,127,0
EP.US,5,20260309,191500,3.26,3.28,3.26,3.28,805,0
EP.US,5,20260309,193000,3.2799,3.2799,3.2799,3.2799,200,0
EP.US,5,20260309,193500,3.2793,3.2793,3.2793,3.2793,150,0
EP.US,5,20260309,194000,3.28,3.3,3.28,3.3,608,0
EP.US,5,20260309,194500,3.3,3.3,3.3,3.3,200,0
EP.US,5,20260309,195000,3.3214,3.3214,3.3214,3.3214,400,0
EP.US,5,20260309,200500,3.29,3.29,3.29,3.29,200,0
EP.US,5,20260309,201000,3.3,3.37,3.3,3.35,4899,0
EP.US,5,20260309,202500,3.36,3.37,3.36,3.37,200,0
EP.US,5,20260309,203000,3.35,3.366,3.35,3.366,268,0
EP.US,5,20260309,203500,3.33,3.335,3.33,3.335,400,0
EP.US,5,20260309,204000,3.335,3.365,3.335,3.365,1100,0
EP.US,5,20260309,204500,3.33,3.35,3.3,3.3,1591,0
EP.US,5,20260309,205000,3.29,3.31,3.29,3.305,1533,0
EP.US,5,20260309,205500,3.3025,3.32,3.14,3.22,11815,0
EP.US,5,20260310,143500,3.175,3.175,3.175,3.175,613,0
EP.US,5,20260310,144000,3.13,3.2186,3.13,3.13,2736,0
EP.US,5,20260310,144500,3.1447,3.1447,3.13,3.14,2146,0
EP.US,5,20260310,145000,3.1391,3.1699,3.11,3.11,7008,0
EP.US,5,20260310,150000,3.0834,3.095,3.0834,3.095,529,0
EP.US,5,20260310,150500,3.0993,3.1,3.08,3.09,1186,0
EP.US,5,20260310,151000,3.09,3.09,3.09,3.09,123,0
EP.US,5,20260310,151500,3.0874,3.0874,3.0874,3.0874,216,0
EP.US,5,20260310,153000,3.11,3.11,3.11,3.11,160,0
EP.US,5,20260310,153500,3.0806,3.1,3.0806,3.1,747,0
EP.US,5,20260310,155000,3.1,3.1199,3.1,3.1199,420,0
EP.US,5,20260310,155500,3.1,3.1,3.1,3.1,100,0
EP.US,5,20260310,160000,3.1,3.1196,3.05,3.05,4942,0
EP.US,5,20260310,160500,3.0599,3.0599,3.04,3.045,1400,0
EP.US,5,20260310,161000,3.045,3.045,3.03,3.03,1931,0
EP.US,5,20260310,161500,3.02,3.02,2.9679,3.0035,5996,0
EP.US,5,20260310,162000,2.995,3.01,2.995,3.01,4982,0
EP.US,5,20260310,163000,3.002,3.002,3.002,3.002,108,0
EP.US,5,20260310,163500,3.0099,3.0099,2.9674,2.9674,916,0
EP.US,5,20260310,164000,2.98,2.9999,2.98,2.98,500,0
EP.US,5,20260310,164500,2.98,3.02,2.98,3.02,2463,0
EP.US,5,20260310,165000,3.016,3.016,2.9801,2.99,1417,0
EP.US,5,20260310,165500,2.9987,2.9987,2.98,2.98,3126,0
EP.US,5,20260310,170000,2.9917,2.9917,2.9917,2.9917,167,0
EP.US,5,20260310,170500,2.9815,3.01,2.9815,3.01,2200,0
EP.US,5,20260310,171000,3.02,3.03,3.01,3.01,1414,0
EP.US,5,20260310,171500,3.035,3.035,3.035,3.035,100,0
EP.US,5,20260310,172000,3.035,3.035,3.035,3.035,1000,0
EP.US,5,20260310,172500,3.02,3.06,3.0101,3.04,4100,0
EP.US,5,20260310,174000,3.02,3.02,3,3,799,0
EP.US,5,20260310,175500,3,3,3,3,250,0
EP.US,5,20260310,180000,3.027,3.027,3.027,3.027,131,0
EP.US,5,20260310,180500,3.0175,3.0175,2.99,2.99,5596,0
EP.US,5,20260310,181000,3,3.01,3,3.01,1100,0
EP.US,5,20260310,182500,3.01,3.02,3.01,3.02,200,0
EP.US,5,20260310,183500,3.01,3.01,3.01,3.01,1000,0
EP.US,5,20260310,184000,3,3,3,3,100,0
EP.US,5,20260310,184500,3,3,3,3,4732,0
EP.US,5,20260310,185000,2.9901,3.005,2.9901,3.005,252,0
EP.US,5,20260310,185500,2.99,2.99,2.99,2.99,400,0
EP.US,5,20260310,190000,2.98,2.98,2.96,2.97,5885,0
EP.US,5,20260310,190500,2.98,2.98,2.97,2.97,1700,0
EP.US,5,20260310,191000,2.98,2.98,2.98,2.98,107,0
EP.US,5,20260310,191500,3,3.03,2.99,3.03,3443,0
EP.US,5,20260310,192000,2.99,2.99,2.99,2.99,350,0
EP.US,5,20260310,193000,3.04,3.04,3.04,3.04,164,0
EP.US,5,20260310,194000,2.9901,2.9901,2.9901,2.9901,1297,0
EP.US,5,20260310,195000,2.99,2.99,2.98,2.98,944,0
EP.US,5,20260310,195500,3,3,3,3,242,0
EP.US,5,20260310,200000,2.9841,2.9841,2.98,2.98,409,0
EP.US,5,20260310,200500,2.99,3,2.9857,3,3117,0
EP.US,5,20260310,201000,3.01,3.06,3.01,3.035,2500,0
EP.US,5,20260310,202000,3.06,3.06,3.02,3.02,2964,0
EP.US,5,20260310,202500,3.06,3.06,3.04,3.04,1340,0
EP.US,5,20260310,203500,3.04,3.04,3.04,3.04,1000,0
EP.US,5,20260310,204000,3,3.03,2.98,3.03,4133,0
EP.US,5,20260310,204500,3.0172,3.049,3.0172,3.049,2216,0
EP.US,5,20260310,205000,3.015,3.015,3,3,411,0
EP.US,5,20260310,205500,2.99,3.02,2.99,3.02,1574,0
EP.US,5,20260311,143000,2.95,2.95,2.95,2.95,100,0
EP.US,5,20260311,144000,3.025,3.025,3.025,3.025,100,0
EP.US,5,20260311,152000,2.9744,2.9744,2.9717,2.9717,550,0
EP.US,5,20260311,152500,2.98,2.98,2.98,2.98,100,0
EP.US,5,20260311,154500,2.985,2.985,2.985,2.985,100,0
EP.US,5,20260311,161500,2.97,2.975,2.97,2.975,1257,0
EP.US,5,20260311,162000,2.9865,2.9865,2.9865,2.9865,200,0
EP.US,5,20260311,164000,2.985,2.985,2.985,2.985,100,0
EP.US,5,20260311,165500,2.99,2.99,2.99,2.99,100,0
EP.US,5,20260311,170000,3,3.08,3,3.0607,12495,0
EP.US,5,20260311,171500,3.065,3.065,3.065,3.065,400,0
EP.US,5,20260311,172000,3.065,3.08,3.055,3.08,500,0
EP.US,5,20260311,174000,3.0799,3.0799,3.0799,3.0799,300,0
EP.US,5,20260311,175000,3.06,3.06,3.06,3.06,200,0
EP.US,5,20260311,180000,3.0741,3.0741,3.06,3.06,864,0
EP.US,5,20260311,180500,3.055,3.055,3.055,3.055,100,0
EP.US,5,20260311,181000,3.0403,3.0403,3.0403,3.0403,999,0
EP.US,5,20260311,181500,3.0673,3.0688,3.0673,3.0688,200,0
EP.US,5,20260311,183500,3.07,3.07,3.06,3.07,600,0
EP.US,5,20260311,184500,3.06,3.06,3.06,3.06,474,0
EP.US,5,20260311,191500,3.08,3.08,3.08,3.08,200,0
EP.US,5,20260311,192500,3.09,3.09,3.09,3.09,161,0
EP.US,5,20260311,193000,3.08,3.08,3.08,3.08,100,0
EP.US,5,20260311,194500,3.1,3.1251,3.1,3.1251,714,0
EP.US,5,20260311,195000,3.11,3.11,3.11,3.11,100,0
EP.US,5,20260311,200000,3.1,3.11,3.1,3.11,700,0
EP.US,5,20260311,201000,3.11,3.1122,3.09,3.09,3367,0
EP.US,5,20260311,202000,3.08,3.08,3.08,3.08,300,0
EP.US,5,20260311,203000,3.08,3.08,3.08,3.08,100,0
EP.US,5,20260311,203500,3.07,3.08,3.07,3.07,400,0
EP.US,5,20260311,204000,3.0951,3.125,3.0951,3.125,3000,0
EP.US,5,20260311,204500,3.11,3.115,3.11,3.115,259,0
EP.US,5,20260311,205500,3.11,3.12,3.08,3.08,4786,0
EP.US,5,20260312,143000,3.14,3.15,3.14,3.15,1300,0
EP.US,5,20260312,143500,3.19,3.25,3.14,3.1616,5121,0
EP.US,5,20260312,144000,3.226,3.226,3.16,3.1873,2046,0
EP.US,5,20260312,144500,3.16,3.16,3.11,3.11,1752,0
EP.US,5,20260312,145000,3.1391,3.2,3.11,3.11,967,0
EP.US,5,20260312,145500,3.1,3.1,3.1,3.1,100,0
EP.US,5,20260312,150000,3.1,3.1,3.1,3.1,200,0
EP.US,5,20260312,150500,3.1,3.1,3.1,3.1,776,0
EP.US,5,20260312,151000,3.14,3.14,3.06,3.06,450,0
EP.US,5,20260312,152000,3.02,3.02,3.02,3.02,100,0
EP.US,5,20260312,152500,3.055,3.1399,3.01,3.01,5926,0
EP.US,5,20260312,153000,3.1,3.1,3.1,3.1,100,0
EP.US,5,20260312,153500,3.15,3.15,3.138929,3.1437,3000,0
EP.US,5,20260312,154000,3.16,3.16,3.16,3.16,140,0
EP.US,5,20260312,154500,3.1349,3.1349,3.07,3.07,426,0
EP.US,5,20260312,155500,3.1136,3.1136,3.1,3.1,240,0
EP.US,5,20260312,160000,3.11,3.1197,3.09,3.09,1000,0
EP.US,5,20260312,160500,3.09,3.09,3.07,3.09,325,0
EP.US,5,20260312,161000,3.06,3.06,3.06,3.06,100,0
EP.US,5,20260312,161500,3.0705,3.0705,3.0705,3.0705,372,0
EP.US,5,20260312,162000,3.06,3.06,3.06,3.06,200,0
EP.US,5,20260312,162500,3.12,3.12,3.08,3.08,2283,0
EP.US,5,20260312,163500,3.07,3.07,3.07,3.07,100,0
EP.US,5,20260312,164000,3.09,3.105,3.09,3.105,435,0
EP.US,5,20260312,164500,3.1,3.1,3.1,3.1,1000,0
EP.US,5,20260312,170500,3.1,3.1,3.1,3.1,600,0
EP.US,5,20260312,171000,3.09,3.1,3.09,3.09,2000,0
EP.US,5,20260312,171500,3.1,3.11,3.093,3.093,2131,0
EP.US,5,20260312,172000,3.12,3.1588,3.09,3.1588,2281,0
EP.US,5,20260312,175000,3.0812,3.0812,3.0812,3.0812,599,0
EP.US,5,20260312,175500,3.0808,3.0808,3.0808,3.0808,349,0
EP.US,5,20260312,180000,3.08,3.08,3.08,3.08,149,0
EP.US,5,20260312,180500,3.095,3.095,3.095,3.095,1000,0
EP.US,5,20260312,182000,3.07,3.07,3.07,3.07,126,0
EP.US,5,20260312,182500,3.06,3.06,3.06,3.06,300,0
EP.US,5,20260312,183000,3.07,3.07,3.07,3.07,243,0
EP.US,5,20260312,184000,3.09,3.09,3.07,3.07,932,0
EP.US,5,20260312,185000,3.075,3.1,3.075,3.1,746,0
EP.US,5,20260312,185500,3.1,3.1,3.1,3.1,113,0
EP.US,5,20260312,190500,3.0981,3.13,3.0981,3.13,1240,0
EP.US,5,20260312,192500,3.11,3.11,3.0975,3.0975,200,0
EP.US,5,20260312,193000,3.05,3.09,3.05,3.09,2651,0
EP.US,5,20260312,194000,3.095,3.095,3.095,3.095,100,0
EP.US,5,20260312,194500,3.1014,3.1014,3.1,3.1,1354,0
EP.US,5,20260312,195500,3.05,3.05,3.05,3.05,100,0
EP.US,5,20260312,200000,3.09,3.145,3.09,3.14,10228,0
EP.US,5,20260312,201000,3.105,3.105,3.105,3.105,500,0
EP.US,5,20260312,201500,3.07,3.15,3.07,3.145,1050,0
EP.US,5,20260312,202500,3.13,3.13,3.12,3.12,359,0
EP.US,5,20260312,203000,3.15,3.17,3.15,3.17,4176,0
EP.US,5,20260312,203500,3.11,3.11,3.11,3.11,100,0
EP.US,5,20260312,204000,3.11,3.11,3.11,3.11,100,0
EP.US,5,20260312,204500,3.11,3.13,3.11,3.11,1740,0
EP.US,5,20260312,205000,3.11,3.11,3.09,3.09,500,0
EP.US,5,20260312,205500,3.105,3.13,3.07,3.13,4704,0
EP.US,5,20260313,143000,3.12,3.12,3.12,3.12,200,0
EP.US,5,20260313,144000,3.12,3.12,3.12,3.12,100,0
EP.US,5,20260313,144500,3.17,3.17,3.17,3.17,100,0
EP.US,5,20260313,150500,3.115,3.115,3.115,3.115,500,0
EP.US,5,20260313,151000,3.06,3.1799,3.06,3.1799,816,0
EP.US,5,20260313,152000,3.11,3.11,3.11,3.11,500,0
EP.US,5,20260313,153000,3.11,3.15,3.11,3.15,600,0
EP.US,5,20260313,153500,3.11,3.11,3.11,3.11,300,0
EP.US,5,20260313,154000,3.06,3.06,3.06,3.06,100,0
EP.US,5,20260313,162000,3.05,3.05,3.05,3.05,100,0
EP.US,5,20260313,162500,3.1017,3.1017,3.1017,3.1017,192,0
EP.US,5,20260313,163500,3.04,3.04,3.04,3.04,119,0
EP.US,5,20260313,164000,3.035,3.035,3.035,3.035,150,0
EP.US,5,20260313,165000,3.035,3.035,3,3,500,0
EP.US,5,20260313,170500,3.07,3.07,3.07,3.07,100,0
EP.US,5,20260313,171500,3.01,3.01,3.01,3.01,2000,0
EP.US,5,20260313,172000,3.06,3.06,3.06,3.06,100,0
EP.US,5,20260313,173500,3.07,3.07,3.065,3.065,200,0
EP.US,5,20260313,174500,3.075,3.075,3.075,3.075,100,0
EP.US,5,20260313,175500,3.08,3.08,3.08,3.08,100,0
EP.US,5,20260313,180500,3.08,3.08,3.08,3.08,100,0
EP.US,5,20260313,183000,3.06,3.065,3.059,3.059,640,0
EP.US,5,20260313,184500,3.08,3.08,3.08,3.08,200,0
EP.US,5,20260313,185500,3.0649,3.0649,3.06,3.06,600,0
EP.US,5,20260313,192000,3.075,3.08,3.075,3.08,268,0
EP.US,5,20260313,193500,3.08,3.1,3.08,3.1,300,0
EP.US,5,20260313,194000,3.09,3.09,3.09,3.09,100,0
EP.US,5,20260313,194500,3.11,3.11,3.11,3.11,100,0
EP.US,5,20260313,195000,3.09,3.11,3.09,3.11,1149,0
EP.US,5,20260313,195500,3.09,3.09,3.09,3.09,1100,0
EP.US,5,20260313,200000,3.07,3.07,3.05,3.05,4034,0
EP.US,5,20260313,200500,3.08,3.1,3.08,3.1,410,0
EP.US,5,20260313,201000,3.11,3.11,3.11,3.11,505,0
EP.US,5,20260313,201500,3.16,3.16,3.16,3.16,100,0
EP.US,5,20260313,202000,3.0801,3.115,3.0801,3.115,250,0
EP.US,5,20260313,202500,3.14,3.14,3.14,3.14,100,0
EP.US,5,20260313,203500,3.115,3.115,3.115,3.115,100,0
EP.US,5,20260313,204000,3.1,3.11,3.1,3.11,448,0
EP.US,5,20260313,204500,3.12,3.13,3.1,3.13,3720,0
EP.US,5,20260313,205000,3.1104,3.13,3.08,3.11,1707,0
EP.US,5,20260313,205500,3.09,3.1,3.09,3.09,5010,0
EP.US,5,20260316,143000,3.059,3.059,3.0501,3.0501,650,0
EP.US,5,20260316,143500,3.065,3.065,3.065,3.065,200,0
EP.US,5,20260316,145000,3.0301,3.0301,3.0301,3.0301,648,0
EP.US,5,20260316,145500,3.1175,3.1175,3.065,3.065,1500,0
EP.US,5,20260316,151000,3.06,3.06,3.06,3.06,217,0
EP.US,5,20260316,152500,3.034,3.05,3.034,3.05,1710,0
EP.US,5,20260316,153000,3.09,3.09,3.09,3.09,1100,0
EP.US,5,20260316,153500,3.0601,3.0601,3.0601,3.0601,178,0
EP.US,5,20260316,155500,3.11,3.11,3.08,3.08,961,0
EP.US,5,20260316,161000,3.09,3.09,3.09,3.09,100,0
EP.US,5,20260316,161500,3.09,3.09,3.09,3.09,100,0
EP.US,5,20260316,165000,3.12,3.12,3.12,3.12,131,0
EP.US,5,20260316,171500,3.0911,3.11,3.09,3.09,1506,0
EP.US,5,20260316,173500,3.09,3.0901,3.0501,3.07,6394,0
EP.US,5,20260316,174500,3.08,3.08,3.08,3.08,2928,0
EP.US,5,20260316,181000,3.08,3.08,3.08,3.08,100,0
EP.US,5,20260316,182000,3.09,3.09,3.09,3.09,600,0
EP.US,5,20260316,184000,3.09,3.09,3.09,3.09,111,0
EP.US,5,20260316,184500,3.09,3.09,3.09,3.09,108,0
EP.US,5,20260316,185000,3.08,3.08,3.08,3.08,100,0
EP.US,5,20260316,191500,3.08,3.08,3.08,3.08,600,0
EP.US,5,20260316,192000,3.09,3.11,3.09,3.11,400,0
EP.US,5,20260316,194500,3.12,3.12,3.12,3.12,105,0
EP.US,5,20260316,202000,3.11,3.11,3.11,3.11,204,0
EP.US,5,20260316,203000,3.09,3.095,3.09,3.095,200,0
EP.US,5,20260316,204500,3.08,3.08,3.06,3.06,493,0
EP.US,5,20260316,205500,3.0995,3.0995,3.05,3.05,5592,0
EP.US,5,20260317,143000,3.055,3.08,3.05,3.08,3374,0
EP.US,5,20260317,145500,3.106,3.106,3.105,3.105,1000,0
EP.US,5,20260317,150500,3.0701,3.0701,3.0701,3.0701,1000,0
EP.US,5,20260317,151500,3.13,3.13,3.13,3.13,100,0
EP.US,5,20260317,152000,3.1099,3.1399,3.105,3.105,4000,0
EP.US,5,20260317,153000,3.098,3.098,3.098,3.098,4000,0
EP.US,5,20260317,153500,3.105,3.139,3.105,3.1165,1358,0
EP.US,5,20260317,154000,3.14,3.14,3.14,3.14,1030,0
EP.US,5,20260317,155000,3.117146,3.17,3.117146,3.14,4221,0
EP.US,5,20260317,155500,3.15,3.16,3.0973,3.14,1920,0
EP.US,5,20260317,160000,3.14,3.14,3.14,3.14,500,0
EP.US,5,20260317,160500,3.14,3.14,3.14,3.14,237,0
EP.US,5,20260317,161000,3.14,3.15,3.14,3.15,500,0
EP.US,5,20260317,161500,3.1356,3.1356,3.13,3.13,350,0
EP.US,5,20260317,164000,3.11,3.11,3.0802,3.0802,3000,0
EP.US,5,20260317,170000,3.12,3.12,3.12,3.12,100,0
EP.US,5,20260317,170500,3.1,3.1,3.1,3.1,100,0
EP.US,5,20260317,171000,3.0901,3.0901,3.0901,3.0901,100,0
EP.US,5,20260317,172000,3.124,3.124,3.124,3.124,100,0
EP.US,5,20260317,173000,3.12,3.14,3.12,3.14,1600,0
EP.US,5,20260317,173500,3.1399,3.15,3.1399,3.14,2041,0
EP.US,5,20260317,174000,3.12,3.12,3.12,3.12,500,0
EP.US,5,20260317,175500,3.1206,3.1206,3.1206,3.1206,100,0
EP.US,5,20260317,180000,3.1371,3.1371,3.1371,3.1371,100,0
EP.US,5,20260317,181000,3.1352,3.1352,3.1352,3.1352,100,0
EP.US,5,20260317,183500,3.12,3.12,3.12,3.12,140,0
EP.US,5,20260317,184000,3.12,3.12,3.11,3.11,739,0
EP.US,5,20260317,185500,3.0601,3.0601,3.0601,3.0601,120,0
EP.US,5,20260317,190500,3.12,3.14,3.0701,3.0701,4806,0
EP.US,5,20260317,191000,3.14,3.14,3.13,3.13,1374,0
EP.US,5,20260317,192000,3.12,3.12,3.115,3.115,1200,0
EP.US,5,20260317,193500,3.108,3.108,3.108,3.108,298,0
EP.US,5,20260317,194000,3.1,3.1,3.1,3.1,600,0
EP.US,5,20260317,200500,3.11,3.11,3.11,3.11,100,0
EP.US,5,20260317,201000,3.1,3.1,3.1,3.1,100,0
EP.US,5,20260317,202500,3.11,3.11,3.105,3.105,1125,0
EP.US,5,20260317,203500,3.0901,3.0901,3.09,3.09,1140,0
EP.US,5,20260317,204000,3.0778,3.08,3.076,3.08,5643,0
