<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THM.US,5,20260219,191500,2.49,2.49,2.475,2.475,2367,0
THM.US,5,20260219,192000,2.47,2.47,2.46,2.465,5258,0
THM.US,5,20260219,193000,2.46,2.46,2.45,2.46,575,0
THM.US,5,20260219,193500,2.455,2.46,2.455,2.46,5882,0
THM.US,5,20260219,194000,2.45,2.45,2.445,2.445,2494,0
THM.US,5,20260219,194500,2.455,2.46,2.455,2.4599,1632,0
THM.US,5,20260219,195000,2.4675,2.4675,2.4675,2.4675,404,0
THM.US,5,20260219,195500,2.46,2.4698,2.4527,2.4527,2214,0
THM.US,5,20260219,200000,2.47,2.47,2.46,2.47,3477,0
THM.US,5,20260219,200500,2.47,2.48,2.47,2.48,2946,0
THM.US,5,20260219,201000,2.48,2.49,2.465,2.48,26251,0
THM.US,5,20260219,201500,2.48,2.49,2.48,2.48,1094,0
THM.US,5,20260219,202000,2.49,2.49,2.49,2.49,3165,0
THM.US,5,20260219,202500,2.49,2.49,2.47,2.47,1068,0
THM.US,5,20260219,203000,2.48,2.485,2.48,2.485,860,0
THM.US,5,20260219,203500,2.485,2.4857,2.48,2.48,9363,0
THM.US,5,20260219,204000,2.485,2.495,2.485,2.495,59836,0
THM.US,5,20260219,204500,2.4985,2.4985,2.49,2.49,1698,0
THM.US,5,20260219,205000,2.49,2.4985,2.49,2.495,8869,0
THM.US,5,20260219,205500,2.495,2.4999,2.485,2.4886,1736,0
THM.US,5,20260219,210000,2.49,2.495,2.49,2.49,950,0
THM.US,5,20260219,210500,2.49,2.495,2.49,2.495,765,0
THM.US,5,20260219,211000,2.495,2.495,2.495,2.495,200,0
THM.US,5,20260219,211500,2.495,2.505,2.495,2.5035,11613,0
THM.US,5,20260219,212000,2.505,2.515,2.5015,2.515,9928,0
THM.US,5,20260219,212500,2.515,2.52,2.515,2.515,1910,0
THM.US,5,20260219,213000,2.515,2.53,2.51,2.525,13213,0
THM.US,5,20260219,213500,2.525,2.54,2.525,2.535,40600,0
THM.US,5,20260219,214000,2.53,2.5493,2.52,2.5493,69316,0
THM.US,5,20260219,214500,2.545,2.56,2.545,2.56,25685,0
THM.US,5,20260219,215000,2.555,2.56,2.55,2.555,36496,0
THM.US,5,20260219,215500,2.56,2.57,2.55,2.57,71993,0
THM.US,5,20260220,153000,2.57,2.6499,2.54,2.6,31565,0
THM.US,5,20260220,153500,2.59,2.62,2.58,2.62,18376,0
THM.US,5,20260220,154000,2.61,2.69,2.59,2.6501,45322,0
THM.US,5,20260220,154500,2.69,2.7,2.63,2.64,38498,0
THM.US,5,20260220,155000,2.63,2.66,2.62,2.66,39168,0
THM.US,5,20260220,155500,2.6584,2.6584,2.59,2.61,14751,0
THM.US,5,20260220,160000,2.61,2.68,2.61,2.64,6384,0
THM.US,5,20260220,160500,2.63,2.63,2.56,2.58,48093,0
THM.US,5,20260220,161000,2.59,2.61,2.59,2.6,24014,0
THM.US,5,20260220,161500,2.605,2.63,2.59,2.61,11699,0
THM.US,5,20260220,162000,2.61,2.6199,2.58,2.59,6252,0
THM.US,5,20260220,162500,2.58,2.585,2.56,2.57,11732,0
THM.US,5,20260220,163000,2.57,2.58,2.57,2.5709,2973,0
THM.US,5,20260220,163500,2.5776,2.5884,2.54,2.585,29244,0
THM.US,5,20260220,164000,2.58,2.6225,2.55,2.61,24166,0
THM.US,5,20260220,164500,2.62,2.67,2.62,2.67,59045,0
THM.US,5,20260220,165000,2.665,2.7,2.66,2.7,23942,0
THM.US,5,20260220,165500,2.7,2.705,2.67,2.67,43160,0
THM.US,5,20260220,170000,2.675,2.7,2.67,2.69,27079,0
THM.US,5,20260220,170500,2.69,2.7085,2.68,2.68,8659,0
THM.US,5,20260220,171000,2.69,2.7,2.68,2.695,7407,0
THM.US,5,20260220,171500,2.695,2.7179,2.6801,2.71,40606,0
THM.US,5,20260220,172000,2.715,2.715,2.7,2.705,22485,0
THM.US,5,20260220,172500,2.7,2.725,2.7,2.71,5318,0
THM.US,5,20260220,173000,2.715,2.74,2.705,2.735,26770,0
THM.US,5,20260220,173500,2.735,2.735,2.705,2.72,24191,0
THM.US,5,20260220,174000,2.71,2.71,2.695,2.7,5260,0
THM.US,5,20260220,174500,2.705,2.71,2.66,2.685,135621,0
THM.US,5,20260220,175000,2.68,2.69,2.67,2.67,11889,0
THM.US,5,20260220,175500,2.67,2.69,2.67,2.67,4228,0
THM.US,5,20260220,180000,2.665,2.6776,2.665,2.675,2179,0
THM.US,5,20260220,180500,2.675,2.7,2.675,2.695,20117,0
THM.US,5,20260220,181000,2.695,2.695,2.675,2.675,4545,0
THM.US,5,20260220,181500,2.67,2.67,2.61,2.63,116085,0
THM.US,5,20260220,182000,2.64,2.65,2.63,2.63,12874,0
THM.US,5,20260220,182500,2.6375,2.655,2.63,2.65,18165,0
THM.US,5,20260220,183000,2.6584,2.6632,2.63,2.64,33359,0
THM.US,5,20260220,183500,2.645,2.65,2.62,2.62,3999,0
THM.US,5,20260220,184000,2.62,2.65,2.62,2.65,19975,0
THM.US,5,20260220,184500,2.65,2.66,2.64,2.655,10977,0
THM.US,5,20260220,185000,2.655,2.675,2.65,2.675,10332,0
THM.US,5,20260220,185500,2.67,2.67,2.64,2.655,18031,0
THM.US,5,20260220,190000,2.655,2.6788,2.655,2.675,9002,0
THM.US,5,20260220,190500,2.675,2.685,2.66,2.67,10258,0
THM.US,5,20260220,191000,2.675,2.685,2.67,2.68,11873,0
THM.US,5,20260220,191500,2.67,2.675,2.65,2.657,3691,0
THM.US,5,20260220,192000,2.65,2.65,2.6236,2.625,17472,0
THM.US,5,20260220,192500,2.625,2.6393,2.61,2.61,4259,0
THM.US,5,20260220,193000,2.61,2.65,2.605,2.64,7067,0
THM.US,5,20260220,193500,2.635,2.665,2.63,2.66,7143,0
THM.US,5,20260220,194000,2.65,2.665,2.65,2.66,2600,0
THM.US,5,20260220,194500,2.665,2.68,2.66,2.665,5432,0
THM.US,5,20260220,195000,2.66,2.66,2.64,2.65,10329,0
THM.US,5,20260220,195500,2.655,2.68,2.65,2.68,20472,0
THM.US,5,20260220,200000,2.675,2.6899,2.665,2.685,29845,0
THM.US,5,20260220,200500,2.685,2.685,2.68,2.6846,5493,0
THM.US,5,20260220,201000,2.675,2.68,2.665,2.67,5420,0
THM.US,5,20260220,201500,2.675,2.675,2.65,2.655,15908,0
THM.US,5,20260220,202000,2.66,2.665,2.65,2.65,4459,0
THM.US,5,20260220,202500,2.65,2.65,2.635,2.635,5961,0
THM.US,5,20260220,203000,2.635,2.65,2.6336,2.65,4528,0
THM.US,5,20260220,203500,2.65,2.6665,2.65,2.6665,4316,0
THM.US,5,20260220,204000,2.665,2.665,2.655,2.665,5800,0
THM.US,5,20260220,204500,2.665,2.6783,2.66,2.665,6975,0
THM.US,5,20260220,205000,2.665,2.675,2.65,2.665,3027,0
THM.US,5,20260220,205500,2.665,2.665,2.65,2.6587,4957,0
THM.US,5,20260220,210000,2.655,2.67,2.655,2.67,3153,0
THM.US,5,20260220,210500,2.665,2.68,2.665,2.68,11561,0
THM.US,5,20260220,211000,2.68,2.69,2.675,2.69,3954,0
THM.US,5,20260220,211500,2.6885,2.6893,2.675,2.685,3604,0
THM.US,5,20260220,212000,2.685,2.685,2.68,2.685,3016,0
THM.US,5,20260220,212500,2.685,2.7,2.685,2.7,17596,0
THM.US,5,20260220,213000,2.695,2.71,2.69,2.71,27980,0
THM.US,5,20260220,213500,2.715,2.72,2.7,2.7001,55952,0
THM.US,5,20260220,214000,2.7,2.705,2.68,2.685,24098,0
THM.US,5,20260220,214500,2.68,2.6893,2.67,2.67,12393,0
THM.US,5,20260220,215000,2.67,2.69,2.66,2.6888,21607,0
THM.US,5,20260220,215500,2.69,2.72,2.685,2.71,139816,0
THM.US,5,20260223,153000,2.75,2.83,2.68,2.79,162192,0
THM.US,5,20260223,153500,2.77,2.82,2.76,2.82,27141,0
THM.US,5,20260223,154000,2.81,2.82,2.77,2.82,27296,0
THM.US,5,20260223,154500,2.82,2.85,2.82,2.8473,33446,0
THM.US,5,20260223,155000,2.84,2.86,2.815,2.8499,22240,0
THM.US,5,20260223,155500,2.835,2.8574,2.81,2.82,32237,0
THM.US,5,20260223,160000,2.83,2.85,2.8001,2.815,17323,0
THM.US,5,20260223,160500,2.82,2.85,2.815,2.85,6585,0
THM.US,5,20260223,161000,2.8599,2.87,2.8546,2.87,31496,0
THM.US,5,20260223,161500,2.865,2.8699,2.84,2.849,19693,0
THM.US,5,20260223,162000,2.8598,2.865,2.84,2.845,16929,0
THM.US,5,20260223,162500,2.845,2.85,2.82,2.84,19105,0
THM.US,5,20260223,163000,2.85,2.88,2.85,2.8731,17144,0
THM.US,5,20260223,163500,2.88,2.9,2.87,2.9,40076,0
THM.US,5,20260223,164000,2.9,2.915,2.8931,2.915,45340,0
THM.US,5,20260223,164500,2.915,2.95,2.915,2.918,91026,0
THM.US,5,20260223,165000,2.92,2.92,2.9,2.91,51247,0
THM.US,5,20260223,165500,2.9,2.915,2.89,2.905,40208,0
THM.US,5,20260223,170000,2.905,2.92,2.895,2.91,58528,0
THM.US,5,20260223,170500,2.915,2.94,2.9,2.935,161253,0
THM.US,5,20260223,171000,2.9388,2.94,2.915,2.9213,33843,0
THM.US,5,20260223,171500,2.92,2.96,2.92,2.96,30917,0
THM.US,5,20260223,172000,2.955,2.98,2.955,2.9651,57519,0
THM.US,5,20260223,172500,2.965,2.98,2.955,2.9575,41132,0
THM.US,5,20260223,173000,2.9501,2.96,2.92,2.96,70380,0
THM.US,5,20260223,173500,2.951,2.97,2.92,2.925,31882,0
THM.US,5,20260223,174000,2.925,2.94,2.91,2.925,58393,0
THM.US,5,20260223,174500,2.92,2.935,2.905,2.935,51656,0
THM.US,5,20260223,175000,2.935,2.94,2.905,2.9199,64535,0
THM.US,5,20260223,175500,2.91,2.91,2.88,2.89,20060,0
THM.US,5,20260223,180000,2.89,2.895,2.88,2.89,13321,0
THM.US,5,20260223,180500,2.895,2.895,2.865,2.865,23768,0
THM.US,5,20260223,181000,2.87,2.89,2.87,2.885,34902,0
THM.US,5,20260223,181500,2.88,2.885,2.87,2.87,14422,0
THM.US,5,20260223,182000,2.87,2.89,2.865,2.89,123101,0
THM.US,5,20260223,182500,2.8851,2.9,2.88,2.8801,8920,0
THM.US,5,20260223,183000,2.88,2.88,2.86,2.8651,17184,0
THM.US,5,20260223,183500,2.865,2.865,2.845,2.85,14052,0
THM.US,5,20260223,184000,2.855,2.87,2.835,2.835,18227,0
THM.US,5,20260223,184500,2.835,2.84,2.82,2.83,17183,0
THM.US,5,20260223,185000,2.82,2.85,2.82,2.85,14387,0
THM.US,5,20260223,185500,2.845,2.85,2.8353,2.84,3200,0
THM.US,5,20260223,190000,2.84,2.84,2.825,2.826789,2652,0
THM.US,5,20260223,190500,2.8235,2.8599,2.8235,2.85,25470,0
THM.US,5,20260223,191000,2.85,2.8531,2.8401,2.8401,8212,0
THM.US,5,20260223,191500,2.84,2.89,2.84,2.885,18020,0
THM.US,5,20260223,192000,2.88,2.885,2.87,2.88,3560,0
THM.US,5,20260223,192500,2.88,2.89,2.87,2.88,14047,0
THM.US,5,20260223,193000,2.88,2.88,2.87,2.875,2537,0
THM.US,5,20260223,193500,2.8793,2.9,2.875,2.896,61393,0
THM.US,5,20260223,194000,2.895,2.895,2.87,2.88,5283,0
THM.US,5,20260223,194500,2.87,2.9,2.87,2.9,45907,0
THM.US,5,20260223,195000,2.9,2.9,2.89,2.89,2105,0
THM.US,5,20260223,195500,2.88,2.88,2.86,2.86,7735,0
THM.US,5,20260223,200000,2.855,2.87,2.855,2.865,9132,0
THM.US,5,20260223,200500,2.87,2.8793,2.86,2.87,38593,0
THM.US,5,20260223,201000,2.87,2.87,2.8608,2.87,4167,0
THM.US,5,20260223,201500,2.8771,2.8771,2.86,2.8736,5177,0
THM.US,5,20260223,202000,2.87,2.87,2.86,2.86,599,0
THM.US,5,20260223,202500,2.8699,2.8699,2.84,2.85,9015,0
THM.US,5,20260223,203000,2.85,2.87,2.85,2.87,2820,0
THM.US,5,20260223,203500,2.87,2.87,2.855,2.8599,16622,0
THM.US,5,20260223,204000,2.85,2.86,2.8496,2.86,5365,0
THM.US,5,20260223,204500,2.855,2.8565,2.855,2.855,3898,0
THM.US,5,20260223,205000,2.855,2.86,2.845,2.8583,12696,0
THM.US,5,20260223,205500,2.86,2.87,2.86,2.87,2663,0
THM.US,5,20260223,210000,2.86,2.865,2.84,2.865,12996,0
THM.US,5,20260223,210500,2.8601,2.8601,2.8551,2.8551,3025,0
THM.US,5,20260223,211000,2.8501,2.86,2.85,2.86,9902,0
THM.US,5,20260223,211500,2.87,2.8789,2.87,2.8789,1414,0
THM.US,5,20260223,212000,2.8799,2.8899,2.87,2.8899,28355,0
THM.US,5,20260223,212500,2.885,2.9,2.885,2.895,17031,0
THM.US,5,20260223,213000,2.89,2.91,2.88,2.91,13421,0
THM.US,5,20260223,213500,2.91,2.91,2.895,2.895,4794,0
THM.US,5,20260223,214000,2.8912,2.8999,2.89,2.895,4971,0
THM.US,5,20260223,214500,2.895,2.8985,2.89,2.895,1373,0
THM.US,5,20260223,215000,2.9,2.905,2.885,2.905,19271,0
THM.US,5,20260223,215500,2.905,2.91,2.88,2.88,86400,0
THM.US,5,20260224,153000,2.76,2.86,2.76,2.805,8348,0
THM.US,5,20260224,153500,2.805,2.8938,2.8,2.875,18902,0
THM.US,5,20260224,154000,2.87,2.94,2.86,2.925,21590,0
THM.US,5,20260224,154500,2.92,2.94,2.8815,2.905,12720,0
THM.US,5,20260224,155000,2.905,2.93,2.89,2.93,3979,0
THM.US,5,20260224,155500,2.94,2.94,2.9001,2.9001,8890,0
THM.US,5,20260224,160000,2.915,2.93,2.9104,2.93,3830,0
THM.US,5,20260224,160500,2.935,2.9785,2.93,2.93,32228,0
THM.US,5,20260224,161000,2.93,2.9388,2.92,2.93,7754,0
THM.US,5,20260224,161500,2.9301,2.9393,2.923,2.93,14739,0
THM.US,5,20260224,162000,2.93,2.935,2.9,2.935,9322,0
THM.US,5,20260224,162500,2.935,2.945,2.935,2.9401,13016,0
THM.US,5,20260224,163000,2.9499,3,2.945,2.995,24296,0
THM.US,5,20260224,163500,2.995,3.01,2.97,3.01,34366,0
THM.US,5,20260224,164000,3.01,3.0137,2.98,2.985,16836,0
THM.US,5,20260224,164500,2.99,3,2.98,2.99,7798,0
THM.US,5,20260224,165000,2.98,2.98,2.9401,2.97,9601,0
THM.US,5,20260224,165500,2.97,2.985,2.97,2.98,2334,0
THM.US,5,20260224,170000,2.985,2.99,2.975,2.9799,8511,0
THM.US,5,20260224,170500,2.975,2.99,2.9703,2.98,12000,0
THM.US,5,20260224,171000,2.98,2.9996,2.98,2.995,10803,0
THM.US,5,20260224,171500,2.995,3,2.98,2.98,29283,0
THM.US,5,20260224,172000,2.9701,2.975,2.97,2.975,3036,0
THM.US,5,20260224,172500,2.97,2.97,2.96,2.96,4239,0
THM.US,5,20260224,173000,2.96,2.97,2.93,2.96,111692,0
THM.US,5,20260224,173500,2.96,2.98,2.95,2.97,25870,0
THM.US,5,20260224,174000,2.967,2.97,2.9576,2.96,9012,0
THM.US,5,20260224,174500,2.96,2.96,2.9467,2.95,2380,0
THM.US,5,20260224,175000,2.945,2.945,2.92,2.93,1173,0
THM.US,5,20260224,175500,2.94,2.94,2.93,2.935,3866,0
THM.US,5,20260224,180000,2.9314,2.94,2.9314,2.935,11454,0
THM.US,5,20260224,180500,2.94,2.9499,2.93,2.93,14211,0
THM.US,5,20260224,181000,2.9399,2.9453,2.93,2.94,8393,0
THM.US,5,20260224,181500,2.945,2.947,2.935,2.94,3139,0
THM.US,5,20260224,182000,2.94,2.94,2.93,2.9312,19100,0
THM.US,5,20260224,182500,2.93,2.9399,2.93,2.935,1210,0
THM.US,5,20260224,183500,2.945,2.945,2.945,2.945,341,0
THM.US,5,20260224,184000,2.945,2.945,2.945,2.945,1476,0
THM.US,5,20260224,185500,2.95,2.96,2.95,2.96,4882,0
THM.US,5,20260224,190000,2.965,2.965,2.965,2.965,320,0
THM.US,5,20260224,191000,2.975,2.975,2.97,2.97,300,0
THM.US,5,20260224,192000,2.96,2.97,2.96,2.9665,2400,0
THM.US,5,20260224,192500,2.96,2.9699,2.96,2.9645,2345,0
THM.US,5,20260224,193000,2.961,2.9788,2.96,2.975,26716,0
THM.US,5,20260224,193500,2.975,2.975,2.965,2.965,6486,0
THM.US,5,20260224,194000,2.965,2.9688,2.96,2.9607,3104,0
THM.US,5,20260224,194500,2.965,2.97,2.92,2.92,68070,0
THM.US,5,20260224,195000,2.92,2.93,2.9177,2.925,20934,0
THM.US,5,20260224,195500,2.92,2.94,2.92,2.93,7737,0
THM.US,5,20260224,200000,2.94,2.96,2.94,2.955,88767,0
THM.US,5,20260224,200500,2.955,2.955,2.935,2.935,9239,0
THM.US,5,20260224,201000,2.935,2.94,2.93,2.93,5036,0
THM.US,5,20260224,201500,2.93,2.9499,2.92,2.93,19514,0
THM.US,5,20260224,202000,2.93,2.9499,2.925,2.94,31228,0
THM.US,5,20260224,202500,2.9499,2.955,2.94,2.94,7199,0
THM.US,5,20260224,203000,2.94,2.955,2.94,2.955,5152,0
THM.US,5,20260224,203500,2.9599,2.97,2.95,2.965,9492,0
THM.US,5,20260224,204000,2.96,2.97,2.96,2.965,4072,0
THM.US,5,20260224,204500,2.965,2.975,2.96,2.97,8488,0
THM.US,5,20260224,205000,2.97,2.975,2.9698,2.97,1831,0
THM.US,5,20260224,205500,2.96,2.97,2.96,2.96,768,0
THM.US,5,20260224,210000,2.965,2.98,2.965,2.97,7068,0
THM.US,5,20260224,210500,2.97,2.97,2.95,2.95,26008,0
THM.US,5,20260224,211000,2.9599,2.96,2.95,2.95,8900,0
THM.US,5,20260224,211500,2.95,2.97,2.94,2.97,5420,0
THM.US,5,20260224,212000,2.97,2.98,2.965,2.97,9173,0
THM.US,5,20260224,212500,2.9612,2.97,2.96,2.965,1828,0
THM.US,5,20260224,213000,2.96,2.9883,2.96,2.985,20363,0
THM.US,5,20260224,213500,2.985,3,2.98,2.9801,26676,0
THM.US,5,20260224,214000,2.9815,2.99,2.9701,2.985,12556,0
THM.US,5,20260224,214500,2.985,2.985,2.96,2.975,10078,0
THM.US,5,20260224,215000,2.97,2.975,2.96,2.97,19641,0
THM.US,5,20260224,215500,2.965,2.97,2.925,2.97,82745,0
THM.US,5,20260225,153000,3.01,3.01,2.935,2.935,33433,0
THM.US,5,20260225,153500,2.935,2.99,2.91,2.955,43825,0
THM.US,5,20260225,154000,2.94,3,2.93,2.98,71966,0
THM.US,5,20260225,154500,2.97,2.9891,2.97,2.98,12225,0
THM.US,5,20260225,155000,2.9775,2.9875,2.97,2.975,4199,0
THM.US,5,20260225,155500,2.975,2.985,2.9403,2.955,18227,0
THM.US,5,20260225,160000,2.955,2.99,2.955,2.98,13009,0
THM.US,5,20260225,160500,2.99,2.99,2.94,2.955,19256,0
THM.US,5,20260225,161000,2.9599,2.98,2.95,2.9537,15781,0
THM.US,5,20260225,161500,2.965,2.965,2.94,2.96,7938,0
THM.US,5,20260225,162000,2.965,2.97,2.94,2.94,21443,0
THM.US,5,20260225,162500,2.94,2.95,2.93,2.94,8792,0
THM.US,5,20260225,163000,2.94,2.955,2.93,2.955,7839,0
THM.US,5,20260225,163500,2.955,2.955,2.95,2.95,3286,0
THM.US,5,20260225,164000,2.9514,2.96,2.94,2.945,11110,0
THM.US,5,20260225,164500,2.945,2.945,2.92,2.935,8997,0
THM.US,5,20260225,165000,2.95,2.965,2.92,2.965,8244,0
THM.US,5,20260225,165500,2.96,2.965,2.93,2.94,6708,0
THM.US,5,20260225,170000,2.945,2.945,2.94,2.94,1950,0
THM.US,5,20260225,170500,2.9499,2.9499,2.93,2.94,6450,0
THM.US,5,20260225,171000,2.94,2.975,2.94,2.975,5520,0
THM.US,5,20260225,171500,2.9799,2.99,2.93,2.93,69695,0
THM.US,5,20260225,172000,2.93,2.955,2.93,2.95,30662,0
THM.US,5,20260225,172500,2.95,2.99,2.94,2.97,143902,0
THM.US,5,20260225,173000,2.9675,2.975,2.94,2.9534,18713,0
THM.US,5,20260225,173500,2.95,2.96,2.94,2.95,25199,0
THM.US,5,20260225,174000,2.95,2.95,2.94,2.94,4342,0
THM.US,5,20260225,174500,2.9436,2.955,2.94,2.945,7779,0
THM.US,5,20260225,175000,2.95,2.955,2.9437,2.95,9400,0
THM.US,5,20260225,175500,2.95,2.95,2.94,2.94,1966,0
THM.US,5,20260225,180000,2.94,3.05,2.94,3.03,121230,0
THM.US,5,20260225,180500,3.04,3.055,3.015,3.03,106484,0
THM.US,5,20260225,181000,3.03,3.05,3.025,3.03,39103,0
THM.US,5,20260225,181500,3.03,3.035,3.02,3.03,26401,0
THM.US,5,20260225,182000,3.02,3.045,3.02,3.04,48681,0
THM.US,5,20260225,182500,3.04,3.065,3.035,3.065,102166,0
THM.US,5,20260225,183000,3.06,3.0662,3.03,3.03,31034,0
THM.US,5,20260225,183500,3.04,3.08,3.03,3.08,17212,0
THM.US,5,20260225,184000,3.0601,3.07,3.06,3.065,5378,0
THM.US,5,20260225,184500,3.065,3.07,3.06,3.065,6350,0
THM.US,5,20260225,185000,3.065,3.075,3.06,3.07,3808,0
THM.US,5,20260225,185500,3.06,3.08,3.06,3.07,2335,0
THM.US,5,20260225,190000,3.08,3.09,3.07,3.07,9269,0
THM.US,5,20260225,190500,3.08,3.08,3.07,3.07,8636,0
THM.US,5,20260225,191000,3.07,3.07,3.05,3.068,4748,0
THM.US,5,20260225,191500,3.06,3.06,3.05,3.06,1600,0
THM.US,5,20260225,192000,3.05,3.065,3.05,3.065,1755,0
THM.US,5,20260225,192500,3.06,3.1,3.05,3.09,46999,0
THM.US,5,20260225,193000,3.09,3.18,3.085,3.175,91534,0
THM.US,5,20260225,193500,3.18,3.18,3.13,3.155,170142,0
THM.US,5,20260225,194000,3.15,3.16,3.14,3.15,42645,0
THM.US,5,20260225,194500,3.14,3.15,3.13,3.135,32202,0
THM.US,5,20260225,195000,3.14,3.17,3.135,3.15,75612,0
THM.US,5,20260225,195500,3.16,3.16,3.13,3.155,103863,0
THM.US,5,20260225,200000,3.15,3.16,3.14,3.155,61792,0
THM.US,5,20260225,200500,3.155,3.16,3.14,3.145,27733,0
THM.US,5,20260225,201000,3.14,3.16,3.13,3.155,45699,0
THM.US,5,20260225,201500,3.16,3.17,3.155,3.17,25786,0
THM.US,5,20260225,202000,3.17,3.205,3.16,3.19,41151,0
THM.US,5,20260225,202500,3.19,3.2,3.17,3.2,64081,0
THM.US,5,20260225,203000,3.195,3.205,3.19,3.205,30032,0
THM.US,5,20260225,203500,3.2,3.205,3.195,3.2,21865,0
THM.US,5,20260225,204000,3.2,3.205,3.17,3.199,130060,0
THM.US,5,20260225,204500,3.195,3.26,3.193,3.2,116910,0
THM.US,5,20260225,205000,3.21,3.24,3.2,3.21,36482,0
THM.US,5,20260225,205500,3.21,3.2165,3.2,3.21,85811,0
THM.US,5,20260225,210000,3.21,3.219,3.19,3.21,45497,0
THM.US,5,20260225,210500,3.205,3.21,3.19,3.21,77000,0
THM.US,5,20260225,211000,3.2,3.22,3.2,3.215,20691,0
THM.US,5,20260225,211500,3.215,3.28,3.21,3.2699,45847,0
THM.US,5,20260225,212000,3.265,3.33,3.25,3.32,180645,0
THM.US,5,20260225,212500,3.32,3.325,3.26,3.26,173747,0
THM.US,5,20260225,213000,3.26,3.3,3.26,3.265,114940,0
THM.US,5,20260225,213500,3.265,3.27,3.24,3.265,52174,0
THM.US,5,20260225,214000,3.265,3.29,3.25,3.27,75766,0
THM.US,5,20260225,214500,3.2704,3.28,3.245,3.25,51491,0
THM.US,5,20260225,215000,3.245,3.26,3.23,3.24,30622,0
THM.US,5,20260225,215500,3.23,3.26,3.23,3.24,110609,0
THM.US,5,20260226,154500,3.26,3.26,3.25,3.2515,3300,0
THM.US,5,20260226,155000,3.235,3.24,3.2208,3.23,2940,0
THM.US,5,20260226,155500,3.245,3.25,3.22,3.23,11824,0
THM.US,5,20260226,160000,3.24,3.2691,3.22,3.2691,21167,0
THM.US,5,20260226,160500,3.2671,3.28,3.25,3.25,29637,0
THM.US,5,20260226,161000,3.2501,3.2599,3.2125,3.224,42831,0
THM.US,5,20260226,161500,3.215,3.2242,3.19,3.22,27204,0
THM.US,5,20260226,162000,3.22,3.2698,3.22,3.255,151848,0
THM.US,5,20260226,162500,3.258,3.28,3.23,3.23,16547,0
THM.US,5,20260226,163000,3.225,3.27,3.225,3.25,63986,0
THM.US,5,20260226,163500,3.24,3.28,3.2386,3.27,42018,0
THM.US,5,20260226,164000,3.26,3.27,3.2501,3.255,5102,0
THM.US,5,20260226,164500,3.26,3.295,3.25,3.26,141715,0
THM.US,5,20260226,165000,3.265,3.285,3.26,3.285,16909,0
THM.US,5,20260226,165500,3.285,3.33,3.275,3.32,39778,0
THM.US,5,20260226,170000,3.31,3.33,3.3,3.31,17099,0
THM.US,5,20260226,170500,3.315,3.33,3.3,3.32,29715,0
THM.US,5,20260226,171000,3.33,3.33,3.31,3.315,10604,0
THM.US,5,20260226,171500,3.32,3.32,3.285,3.285,21825,0
THM.US,5,20260226,172000,3.285,3.285,3.26,3.27,13464,0
THM.US,5,20260226,172500,3.28,3.31,3.28,3.3063,8026,0
THM.US,5,20260226,173000,3.305,3.32,3.305,3.315,17896,0
THM.US,5,20260226,173500,3.315,3.315,3.285,3.285,7752,0
THM.US,5,20260226,174000,3.285,3.285,3.27,3.285,14598,0
THM.US,5,20260226,174500,3.285,3.2997,3.285,3.295,4355,0
THM.US,5,20260226,175000,3.295,3.3,3.29,3.295,5135,0
THM.US,5,20260226,175500,3.295,3.31,3.295,3.305,11181,0
THM.US,5,20260226,180000,3.3,3.32,3.3,3.32,5080,0
THM.US,5,20260226,180500,3.3137,3.335,3.31,3.315,19825,0
THM.US,5,20260226,181000,3.31,3.32,3.3,3.3,15782,0
THM.US,5,20260226,181500,3.3,3.315,3.3,3.305,60298,0
THM.US,5,20260226,182000,3.31,3.31,3.3,3.305,28086,0
THM.US,5,20260226,182500,3.305,3.315,3.305,3.305,9392,0
THM.US,5,20260226,183000,3.305,3.325,3.305,3.32,10314,0
THM.US,5,20260226,183500,3.32,3.32,3.31,3.31,16178,0
THM.US,5,20260226,184000,3.31,3.3191,3.31,3.315,14642,0
THM.US,5,20260226,184500,3.315,3.315,3.3,3.305,102146,0
THM.US,5,20260226,185000,3.305,3.351,3.3,3.351,26981,0
THM.US,5,20260226,185500,3.355,3.355,3.34,3.345,74021,0
THM.US,5,20260226,190000,3.345,3.345,3.33,3.3301,6481,0
THM.US,5,20260226,190500,3.335,3.3385,3.325,3.325,10450,0
THM.US,5,20260226,191000,3.325,3.3363,3.325,3.33,3489,0
THM.US,5,20260226,191500,3.335,3.345,3.335,3.345,6521,0
THM.US,5,20260226,192000,3.345,3.36,3.34,3.355,19292,0
THM.US,5,20260226,192500,3.355,3.365,3.3511,3.36,14929,0
THM.US,5,20260226,193000,3.36,3.365,3.345,3.365,32349,0
THM.US,5,20260226,193500,3.365,3.375,3.36,3.375,3643403,0
THM.US,5,20260226,194000,3.395,3.4,3.395,3.395,2220,0
THM.US,5,20260226,194500,3.39,3.39,3.38,3.385,3919,0
THM.US,5,20260226,195000,3.375,3.38,3.375,3.38,205200,0
THM.US,5,20260226,195500,3.38,3.38,3.375,3.375,3100,0
THM.US,5,20260226,200500,3.375,3.38,3.365,3.365,21856,0
THM.US,5,20260226,201000,3.365,3.37,3.355,3.36,18634,0
THM.US,5,20260226,201500,3.36,3.3696,3.34,3.345,12612,0
