<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TGEN.US,5,20260220,193500,3.605,3.605,3.605,3.605,7486,0
TGEN.US,5,20260220,194000,3.62,3.62,3.62,3.62,100,0
TGEN.US,5,20260220,194500,3.63,3.63,3.62,3.62,600,0
TGEN.US,5,20260220,200000,3.615,3.655,3.59,3.655,3000,0
TGEN.US,5,20260220,200500,3.655,3.655,3.63,3.63,2182,0
TGEN.US,5,20260220,201000,3.62,3.62,3.61,3.62,300,0
TGEN.US,5,20260220,202500,3.6,3.6,3.6,3.6,300,0
TGEN.US,5,20260220,203000,3.59,3.6,3.57,3.57,13900,0
TGEN.US,5,20260220,204500,3.57,3.57,3.54,3.54,2110,0
TGEN.US,5,20260220,205000,3.56,3.56,3.5501,3.5501,260,0
TGEN.US,5,20260220,205500,3.54,3.54,3.54,3.54,200,0
TGEN.US,5,20260220,210000,3.5315,3.5315,3.5315,3.5315,300,0
TGEN.US,5,20260220,210500,3.555,3.555,3.555,3.555,300,0
TGEN.US,5,20260220,211000,3.5523,3.5523,3.5523,3.5523,1114,0
TGEN.US,5,20260220,211500,3.555,3.555,3.555,3.555,100,0
TGEN.US,5,20260220,212500,3.55,3.55,3.55,3.55,200,0
TGEN.US,5,20260220,213000,3.54,3.55,3.54,3.54,4199,0
TGEN.US,5,20260220,213500,3.54,3.57,3.54,3.57,3904,0
TGEN.US,5,20260220,214000,3.56,3.56,3.56,3.56,136,0
TGEN.US,5,20260220,214500,3.56,3.57,3.53,3.53,5524,0
TGEN.US,5,20260220,215000,3.53,3.55,3.53,3.54,3885,0
TGEN.US,5,20260220,215500,3.555,3.58,3.54,3.54,19982,0
TGEN.US,5,20260223,153500,3.581,3.581,3.581,3.581,1000,0
TGEN.US,5,20260223,155000,3.55,3.575,3.55,3.5736,2457,0
TGEN.US,5,20260223,155500,3.55,3.555,3.505,3.55,4869,0
TGEN.US,5,20260223,160000,3.55,3.56,3.545,3.55,3538,0
TGEN.US,5,20260223,160500,3.545,3.56,3.53,3.53,6308,0
TGEN.US,5,20260223,161000,3.52,3.52,3.5001,3.5001,900,0
TGEN.US,5,20260223,161500,3.515,3.515,3.49,3.51,4187,0
TGEN.US,5,20260223,162000,3.52,3.52,3.52,3.52,1500,0
TGEN.US,5,20260223,162500,3.5288,3.53,3.515,3.53,1700,0
TGEN.US,5,20260223,163000,3.53,3.54,3.52,3.52,3900,0
TGEN.US,5,20260223,164000,3.53,3.54,3.53,3.54,2400,0
TGEN.US,5,20260223,164500,3.54,3.54,3.515,3.515,9813,0
TGEN.US,5,20260223,165000,3.52,3.52,3.51,3.51,2021,0
TGEN.US,5,20260223,165500,3.51,3.51,3.5,3.5,3040,0
TGEN.US,5,20260223,170000,3.5,3.5,3.5,3.5,2200,0
TGEN.US,5,20260223,170500,3.5,3.51,3.5,3.51,1390,0
TGEN.US,5,20260223,171000,3.52,3.52,3.52,3.52,300,0
TGEN.US,5,20260223,171500,3.51,3.52,3.51,3.52,1644,0
TGEN.US,5,20260223,172000,3.52,3.52,3.52,3.52,300,0
TGEN.US,5,20260223,173000,3.51,3.51,3.51,3.51,1143,0
TGEN.US,5,20260223,174000,3.51,3.51,3.5,3.5,6677,0
TGEN.US,5,20260223,174500,3.5,3.5,3.47,3.48,3064,0
TGEN.US,5,20260223,175000,3.47,3.47,3.47,3.47,200,0
TGEN.US,5,20260223,175500,3.47,3.48,3.46,3.46,3241,0
TGEN.US,5,20260223,180000,3.465,3.465,3.465,3.465,750,0
TGEN.US,5,20260223,180500,3.471,3.471,3.471,3.471,500,0
TGEN.US,5,20260223,182000,3.45,3.45,3.43,3.4367,1360,0
TGEN.US,5,20260223,182500,3.43,3.43,3.43,3.43,200,0
TGEN.US,5,20260223,183000,3.43,3.45,3.43,3.45,915,0
TGEN.US,5,20260223,183500,3.445,3.46,3.43,3.45,10774,0
TGEN.US,5,20260223,184000,3.46,3.5,3.46,3.5,1700,0
TGEN.US,5,20260223,190000,3.475,3.475,3.475,3.475,200,0
TGEN.US,5,20260223,190500,3.475,3.475,3.475,3.475,400,0
TGEN.US,5,20260223,191000,3.475,3.49,3.475,3.48,1261,0
TGEN.US,5,20260223,191500,3.47,3.47,3.44,3.46,7667,0
TGEN.US,5,20260223,192000,3.45,3.45,3.43,3.43,3307,0
TGEN.US,5,20260223,192500,3.4475,3.45,3.4475,3.45,1700,0
TGEN.US,5,20260223,193000,3.45,3.455,3.445,3.445,4700,0
TGEN.US,5,20260223,193500,3.445,3.445,3.445,3.445,200,0
TGEN.US,5,20260223,194000,3.44,3.44,3.44,3.44,500,0
TGEN.US,5,20260223,194500,3.44,3.44,3.43,3.44,900,0
TGEN.US,5,20260223,195000,3.45,3.45,3.45,3.45,100,0
TGEN.US,5,20260223,195500,3.45,3.45,3.4345,3.4345,800,0
TGEN.US,5,20260223,200000,3.43,3.45,3.43,3.45,859,0
TGEN.US,5,20260223,202000,3.49,3.5,3.48,3.5,1602,0
TGEN.US,5,20260223,202500,3.49,3.49,3.45,3.45,3977,0
TGEN.US,5,20260223,203000,3.4999,3.4999,3.4999,3.4999,100,0
TGEN.US,5,20260223,203500,3.475,3.475,3.46,3.46,1200,0
TGEN.US,5,20260223,204000,3.46,3.46,3.45,3.45,770,0
TGEN.US,5,20260223,205000,3.4601,3.4601,3.4601,3.4601,700,0
TGEN.US,5,20260223,205500,3.47,3.5,3.47,3.5,1800,0
TGEN.US,5,20260223,210000,3.5,3.5,3.5,3.5,100,0
TGEN.US,5,20260223,210500,3.5,3.5,3.49,3.49,1375,0
TGEN.US,5,20260223,211500,3.484,3.484,3.484,3.484,100,0
TGEN.US,5,20260223,212000,3.48,3.48,3.48,3.48,100,0
TGEN.US,5,20260223,212500,3.4725,3.4725,3.465,3.465,1335,0
TGEN.US,5,20260223,213000,3.48,3.49,3.48,3.49,700,0
TGEN.US,5,20260223,213500,3.485,3.485,3.485,3.485,500,0
TGEN.US,5,20260223,214000,3.485,3.485,3.48,3.48,500,0
TGEN.US,5,20260223,214500,3.477,3.48,3.477,3.477,1615,0
TGEN.US,5,20260223,215000,3.475,3.475,3.475,3.475,1356,0
TGEN.US,5,20260223,215500,3.47,3.49,3.45,3.48,12304,0
TGEN.US,5,20260224,153500,3.4603,3.5098,3.44,3.46,2526,0
TGEN.US,5,20260224,154000,3.475,3.5,3.42,3.4491,6155,0
TGEN.US,5,20260224,154500,3.47,3.47,3.42,3.42,2303,0
TGEN.US,5,20260224,155000,3.435,3.435,3.38,3.43,4929,0
TGEN.US,5,20260224,155500,3.45,3.45,3.41,3.448,1700,0
TGEN.US,5,20260224,160000,3.448,3.505,3.448,3.505,3065,0
TGEN.US,5,20260224,160500,3.49,3.55,3.49,3.55,5063,0
TGEN.US,5,20260224,161500,3.55,3.59,3.55,3.59,975,0
TGEN.US,5,20260224,162000,3.565,3.6,3.565,3.6,200,0
TGEN.US,5,20260224,163000,3.6,3.6,3.565,3.565,200,0
TGEN.US,5,20260224,163500,3.61,3.61,3.61,3.61,100,0
TGEN.US,5,20260224,164000,3.5375,3.5375,3.5375,3.5375,107,0
TGEN.US,5,20260224,165000,3.61,3.61,3.61,3.61,138,0
TGEN.US,5,20260224,173500,3.58,3.58,3.58,3.58,100,0
TGEN.US,5,20260224,174000,3.6086,3.6086,3.58,3.58,300,0
TGEN.US,5,20260224,175000,3.5515,3.58,3.55,3.55,1534,0
TGEN.US,5,20260224,180000,3.57,3.59,3.5601,3.58,2795,0
TGEN.US,5,20260224,182000,3.58,3.58,3.58,3.58,110,0
TGEN.US,5,20260224,192500,3.66,3.66,3.655,3.655,410,0
TGEN.US,5,20260224,193000,3.7,3.7,3.7,3.7,1358,0
TGEN.US,5,20260224,193500,3.72,3.7281,3.69,3.69,6747,0
TGEN.US,5,20260224,194000,3.7,3.7,3.7,3.7,438,0
TGEN.US,5,20260224,194500,3.6964,3.6964,3.6964,3.6964,500,0
TGEN.US,5,20260224,195000,3.7093,3.725,3.7093,3.725,661,0
TGEN.US,5,20260224,200500,3.73,3.74,3.73,3.74,320,0
TGEN.US,5,20260224,201000,3.73,3.73,3.73,3.73,392,0
TGEN.US,5,20260224,202500,3.695,3.72,3.695,3.72,2820,0
TGEN.US,5,20260224,203000,3.7,3.7,3.7,3.7,120,0
TGEN.US,5,20260224,203500,3.7,3.705,3.7,3.705,3500,0
TGEN.US,5,20260224,204000,3.705,3.705,3.705,3.705,360,0
TGEN.US,5,20260224,204500,3.73,3.75,3.73,3.75,818,0
TGEN.US,5,20260224,205000,3.7422,3.7422,3.73,3.73,900,0
TGEN.US,5,20260224,205500,3.72,3.72,3.71,3.71,500,0
TGEN.US,5,20260224,210000,3.715,3.715,3.7,3.7,212,0
TGEN.US,5,20260224,210500,3.705,3.705,3.705,3.705,639,0
TGEN.US,5,20260224,211000,3.7,3.7,3.68,3.69,2015,0
TGEN.US,5,20260224,211500,3.69,3.69,3.69,3.69,352,0
TGEN.US,5,20260224,212500,3.68,3.68,3.66,3.68,1043,0
TGEN.US,5,20260224,213500,3.66,3.6952,3.66,3.6952,1000,0
TGEN.US,5,20260224,214000,3.7,3.71,3.7,3.71,1748,0
TGEN.US,5,20260224,214500,3.7065,3.71,3.69,3.69,10397,0
TGEN.US,5,20260224,215000,3.7,3.71,3.7,3.705,827,0
TGEN.US,5,20260224,215500,3.7199,3.7199,3.67,3.68,6327,0
TGEN.US,5,20260225,153000,3.7001,3.7723,3.7001,3.7723,1220,0
TGEN.US,5,20260225,154000,3.7,3.755,3.7,3.755,270,0
TGEN.US,5,20260225,155000,3.725,3.725,3.725,3.725,100,0
TGEN.US,5,20260225,160000,3.72,3.76,3.72,3.76,1573,0
TGEN.US,5,20260225,161000,3.768,3.768,3.768,3.768,1329,0
TGEN.US,5,20260225,161500,3.71,3.71,3.71,3.71,100,0
TGEN.US,5,20260225,162000,3.71,3.71,3.68,3.68,2020,0
TGEN.US,5,20260225,162500,3.69,3.69,3.69,3.69,100,0
TGEN.US,5,20260225,163500,3.69,3.73,3.69,3.73,1958,0
TGEN.US,5,20260225,164000,3.75,3.78,3.75,3.78,610,0
TGEN.US,5,20260225,164500,3.76,3.76,3.7415,3.76,2310,0
TGEN.US,5,20260225,165000,3.78,3.78,3.78,3.78,119,0
TGEN.US,5,20260225,170000,3.75,3.78,3.73,3.76,24276,0
TGEN.US,5,20260225,170500,3.75,3.75,3.75,3.75,300,0
TGEN.US,5,20260225,171000,3.74,3.74,3.74,3.74,300,0
TGEN.US,5,20260225,171500,3.715,3.735,3.715,3.725,700,0
TGEN.US,5,20260225,172000,3.74,3.74,3.74,3.74,400,0
TGEN.US,5,20260225,172500,3.7201,3.73,3.7201,3.73,1622,0
TGEN.US,5,20260225,173000,3.73,3.73,3.7,3.73,9959,0
TGEN.US,5,20260225,173500,3.72,3.72,3.72,3.72,500,0
TGEN.US,5,20260225,174000,3.72,3.72,3.72,3.72,200,0
TGEN.US,5,20260225,174500,3.7,3.7015,3.7,3.7015,600,0
TGEN.US,5,20260225,180000,3.703,3.703,3.703,3.703,100,0
TGEN.US,5,20260225,180500,3.7,3.7,3.69,3.7,1486,0
TGEN.US,5,20260225,181500,3.6864,3.695,3.68,3.695,987,0
TGEN.US,5,20260225,182000,3.68,3.68,3.68,3.68,100,0
TGEN.US,5,20260225,183000,3.68,3.68,3.67,3.67,200,0
TGEN.US,5,20260225,183500,3.68,3.68,3.68,3.68,100,0
TGEN.US,5,20260225,184000,3.675,3.675,3.675,3.675,100,0
TGEN.US,5,20260225,184500,3.68,3.68,3.68,3.68,421,0
TGEN.US,5,20260225,185000,3.6768,3.6768,3.6768,3.6768,100,0
TGEN.US,5,20260225,185500,3.675,3.69,3.675,3.69,400,0
TGEN.US,5,20260225,190000,3.71,3.71,3.71,3.71,100,0
TGEN.US,5,20260225,190500,3.71,3.71,3.6805,3.6805,2774,0
TGEN.US,5,20260225,191000,3.7,3.7188,3.7,3.7,1400,0
TGEN.US,5,20260225,191500,3.705,3.718,3.705,3.705,2500,0
TGEN.US,5,20260225,192000,3.705,3.705,3.705,3.705,300,0
TGEN.US,5,20260225,192500,3.705,3.705,3.7,3.7,300,0
TGEN.US,5,20260225,193000,3.71,3.71,3.71,3.71,100,0
TGEN.US,5,20260225,194000,3.72,3.725,3.72,3.725,533,0
TGEN.US,5,20260225,194500,3.73,3.74,3.73,3.74,200,0
TGEN.US,5,20260225,195000,3.73,3.73,3.73,3.73,100,0
TGEN.US,5,20260225,195500,3.74,3.75,3.74,3.75,700,0
TGEN.US,5,20260225,200500,3.7599,3.7599,3.73,3.73,600,0
TGEN.US,5,20260225,201000,3.73,3.74,3.73,3.74,200,0
TGEN.US,5,20260225,201500,3.72,3.74,3.72,3.73,300,0
TGEN.US,5,20260225,202000,3.72,3.73,3.72,3.72,999,0
TGEN.US,5,20260225,202500,3.725,3.725,3.725,3.725,200,0
TGEN.US,5,20260225,203500,3.74,3.74,3.73,3.74,564,0
TGEN.US,5,20260225,204000,3.73,3.73,3.725,3.725,2100,0
TGEN.US,5,20260225,204500,3.74,3.768,3.74,3.768,761,0
TGEN.US,5,20260225,205000,3.765,3.765,3.75,3.76,5661,0
TGEN.US,5,20260225,210500,3.74,3.7899,3.74,3.78,18809,0
TGEN.US,5,20260225,211000,3.799,3.86,3.799,3.8,10290,0
TGEN.US,5,20260225,211500,3.8,3.81,3.8,3.8,600,0
TGEN.US,5,20260225,212000,3.82,3.83,3.8,3.815,16732,0
TGEN.US,5,20260225,212500,3.815,3.815,3.815,3.815,500,0
TGEN.US,5,20260225,213000,3.81,3.81,3.8,3.805,850,0
TGEN.US,5,20260225,213500,3.8,3.8,3.77,3.79,1050,0
TGEN.US,5,20260225,214000,3.78,3.7899,3.775,3.775,1900,0
TGEN.US,5,20260225,214500,3.775,3.8299,3.775,3.8,867,0
TGEN.US,5,20260225,215000,3.8,3.8299,3.8,3.815,1957,0
TGEN.US,5,20260225,215500,3.8,3.8207,3.76,3.76,5600,0
TGEN.US,5,20260226,155500,3.72,3.72,3.715,3.715,200,0
TGEN.US,5,20260226,160000,3.755,3.755,3.755,3.755,200,0
TGEN.US,5,20260226,160500,3.76,3.7758,3.745,3.745,2098,0
TGEN.US,5,20260226,161000,3.776,3.78,3.75,3.773,800,0
TGEN.US,5,20260226,161500,3.773,3.773,3.77,3.77,200,0
TGEN.US,5,20260226,162000,3.773,3.773,3.745,3.745,300,0
TGEN.US,5,20260226,163500,3.74,3.74,3.74,3.74,200,0
TGEN.US,5,20260226,164000,3.77,3.8283,3.77,3.8283,7725,0
TGEN.US,5,20260226,164500,3.8192,3.8192,3.8192,3.8192,130,0
TGEN.US,5,20260226,165000,3.83,3.84,3.83,3.84,400,0
TGEN.US,5,20260226,165500,3.835,3.835,3.82,3.82,1100,0
TGEN.US,5,20260226,170000,3.8201,3.8599,3.8201,3.8599,4500,0
TGEN.US,5,20260226,170500,3.86,3.86,3.845,3.845,1462,0
TGEN.US,5,20260226,171000,3.845,3.845,3.83,3.83,400,0
TGEN.US,5,20260226,172000,3.83,3.83,3.83,3.83,100,0
TGEN.US,5,20260226,172500,3.8599,3.8599,3.8599,3.8599,200,0
TGEN.US,5,20260226,173500,3.83,3.83,3.82,3.82,737,0
TGEN.US,5,20260226,174000,3.79,3.79,3.79,3.79,100,0
TGEN.US,5,20260226,175000,3.8,3.8,3.8,3.8,2000,0
TGEN.US,5,20260226,175500,3.8,3.8,3.78,3.78,820,0
TGEN.US,5,20260226,180500,3.78,3.79,3.78,3.79,1050,0
TGEN.US,5,20260226,181000,3.8,3.8,3.8,3.8,100,0
TGEN.US,5,20260226,181500,3.79,3.8,3.78,3.78,406,0
TGEN.US,5,20260226,182500,3.78,3.78,3.78,3.78,400,0
TGEN.US,5,20260226,183000,3.77,3.79,3.77,3.79,6519,0
TGEN.US,5,20260226,184000,3.7812,3.7812,3.76,3.76,2680,0
TGEN.US,5,20260226,184500,3.7502,3.7502,3.69,3.695,16456,0
TGEN.US,5,20260226,185000,3.68,3.708,3.68,3.68,1259,0
TGEN.US,5,20260226,190500,3.685,3.69,3.685,3.69,490,0
TGEN.US,5,20260226,191000,3.71,3.71,3.71,3.71,200,0
TGEN.US,5,20260226,191500,3.73,3.75,3.73,3.75,500,0
TGEN.US,5,20260226,192000,3.775,3.775,3.76,3.76,1400,0
TGEN.US,5,20260226,192500,3.77,3.78,3.77,3.775,1500,0
TGEN.US,5,20260226,193000,3.79,3.8,3.79,3.8,850,0
TGEN.US,5,20260226,194500,3.81,3.81,3.81,3.81,200,0
TGEN.US,5,20260226,195000,3.81,3.81,3.81,3.81,178000,0
TGEN.US,5,20260226,195500,3.82,3.82,3.82,3.82,800,0
TGEN.US,5,20260226,200500,3.8,3.8,3.8,3.8,200,0
TGEN.US,5,20260226,201000,3.8,3.82,3.8,3.82,1215,0
TGEN.US,5,20260226,201500,3.8299,3.86,3.8299,3.86,7126,0
TGEN.US,5,20260226,202000,3.8524,3.89,3.8524,3.89,4659,0
TGEN.US,5,20260226,202500,3.9,3.91,3.87,3.88,5400,0
TGEN.US,5,20260226,203000,3.89,3.89,3.87,3.87,400,0
TGEN.US,5,20260226,203500,3.87,3.87,3.87,3.87,100,0
TGEN.US,5,20260226,204000,3.87,3.885,3.87,3.885,462,0
TGEN.US,5,20260226,204500,3.9,3.91,3.9,3.905,3645,0
TGEN.US,5,20260226,205000,3.9,3.91,3.9,3.9,1600,0
TGEN.US,5,20260226,205500,3.9,3.92,3.9,3.9,2215,0
TGEN.US,5,20260226,210000,3.89,3.895,3.89,3.895,200,0
TGEN.US,5,20260226,210500,3.895,3.895,3.88,3.88,3407,0
TGEN.US,5,20260226,211000,3.87,3.87,3.86,3.865,2120,0
TGEN.US,5,20260226,211500,3.86,3.87,3.855,3.87,1472,0
TGEN.US,5,20260226,212500,3.865,3.87,3.865,3.865,800,0
TGEN.US,5,20260226,213000,3.86,3.88,3.86,3.88,5750,0
TGEN.US,5,20260226,213500,3.9,3.9,3.9,3.9,799,0
TGEN.US,5,20260226,214500,3.92,3.92,3.89,3.89,1800,0
TGEN.US,5,20260226,215000,3.88,3.88,3.88,3.88,900,0
TGEN.US,5,20260226,215500,3.88,3.91,3.87,3.87,6600,0
TGEN.US,5,20260227,153000,3.73,3.73,3.73,3.73,100,0
TGEN.US,5,20260227,154000,3.73,3.73,3.57,3.58,17288,0
TGEN.US,5,20260227,154500,3.6,3.61,3.5822,3.5822,550,0
TGEN.US,5,20260227,155000,3.645,3.645,3.5737,3.5737,4246,0
TGEN.US,5,20260227,155500,3.6136,3.64,3.58,3.59,7665,0
TGEN.US,5,20260227,160000,3.5915,3.5915,3.5915,3.5915,100,0
TGEN.US,5,20260227,160500,3.6,3.6,3.5915,3.5915,600,0
TGEN.US,5,20260227,161000,3.605,3.62,3.59,3.59,6086,0
TGEN.US,5,20260227,161500,3.58,3.5842,3.5402,3.5842,13058,0
TGEN.US,5,20260227,162000,3.6,3.6299,3.6,3.6299,801,0
TGEN.US,5,20260227,162500,3.57,3.57,3.55,3.56,7600,0
TGEN.US,5,20260227,163000,3.56,3.56,3.54,3.54,480,0
TGEN.US,5,20260227,163500,3.565,3.58,3.55,3.55,13380,0
TGEN.US,5,20260227,164000,3.57,3.57,3.55,3.57,3300,0
TGEN.US,5,20260227,164500,3.5751,3.5751,3.57,3.57,300,0
TGEN.US,5,20260227,165000,3.56,3.57,3.53,3.57,9162,0
TGEN.US,5,20260227,165500,3.56,3.58,3.55,3.58,8584,0
TGEN.US,5,20260227,170000,3.56,3.59,3.56,3.5612,5131,0
TGEN.US,5,20260227,170500,3.56,3.61,3.53,3.58,11892,0
TGEN.US,5,20260227,171500,3.5701,3.61,3.5701,3.61,2240,0
TGEN.US,5,20260227,172500,3.61,3.62,3.6,3.62,650,0
TGEN.US,5,20260227,173000,3.6,3.6,3.565,3.565,7400,0
TGEN.US,5,20260227,173500,3.555,3.555,3.555,3.555,100,0
TGEN.US,5,20260227,174000,3.55,3.58,3.55,3.555,6720,0
TGEN.US,5,20260227,174500,3.55,3.55,3.55,3.55,500,0
TGEN.US,5,20260227,175000,3.54,3.56,3.54,3.56,806,0
TGEN.US,5,20260227,175500,3.58,3.6,3.58,3.59,4978,0
TGEN.US,5,20260227,180000,3.5806,3.5806,3.5806,3.5806,100,0
TGEN.US,5,20260227,181000,3.57,3.57,3.56,3.56,300,0
TGEN.US,5,20260227,181500,3.565,3.565,3.5197,3.5197,1404,0
TGEN.US,5,20260227,182000,3.536,3.536,3.5,3.5,420,0
TGEN.US,5,20260227,182500,3.532,3.532,3.532,3.532,156,0
TGEN.US,5,20260227,183000,3.5178,3.54,3.5178,3.54,675,0
TGEN.US,5,20260227,183500,3.54,3.56,3.54,3.54,400,0
TGEN.US,5,20260227,184000,3.53,3.53,3.5,3.5,1255,0
TGEN.US,5,20260227,184500,3.48,3.48,3.47,3.48,1820,0
TGEN.US,5,20260227,185000,3.49,3.49,3.49,3.49,100,0
TGEN.US,5,20260227,185500,3.52,3.52,3.5,3.5,2100,0
TGEN.US,5,20260227,190000,3.51,3.5199,3.5,3.5,4973,0
TGEN.US,5,20260227,190500,3.495,3.495,3.49,3.49,600,0
TGEN.US,5,20260227,191000,3.5,3.5,3.5,3.5,400,0
TGEN.US,5,20260227,191500,3.52,3.52,3.5,3.5,1091,0
TGEN.US,5,20260227,192000,3.5,3.5199,3.5,3.5,4567,0
TGEN.US,5,20260227,192500,3.505,3.505,3.5,3.5,1410,0
TGEN.US,5,20260227,193000,3.49,3.53,3.49,3.53,2828,0
TGEN.US,5,20260227,193500,3.52,3.52,3.51,3.51,200,0
TGEN.US,5,20260227,194000,3.5213,3.5213,3.52,3.52,1200,0
TGEN.US,5,20260227,194500,3.515,3.515,3.49,3.49,5721,0
TGEN.US,5,20260227,195000,3.485,3.485,3.47,3.47,3300,0
TGEN.US,5,20260227,195500,3.47,3.49,3.47,3.49,602,0
TGEN.US,5,20260227,200000,3.49,3.515,3.48,3.515,4099,0
TGEN.US,5,20260227,200500,3.505,3.505,3.49,3.49,1500,0
TGEN.US,5,20260227,201000,3.495,3.495,3.495,3.495,100,0
TGEN.US,5,20260227,201500,3.49,3.49,3.49,3.49,100,0
TGEN.US,5,20260227,202000,3.5,3.51,3.5,3.51,300,0
TGEN.US,5,20260227,202500,3.505,3.51,3.5,3.505,720,0
TGEN.US,5,20260227,203000,3.5,3.5,3.49,3.49,2500,0
TGEN.US,5,20260227,203500,3.49,3.49,3.49,3.49,100,0
TGEN.US,5,20260227,204000,3.495,3.5,3.48,3.48,3230,0
TGEN.US,5,20260227,204500,3.47,3.52,3.47,3.52,14420,0
TGEN.US,5,20260227,205000,3.5,3.55,3.5,3.5,5704,0
TGEN.US,5,20260227,205500,3.5,3.515,3.5,3.515,4705,0
TGEN.US,5,20260227,210000,3.495,3.495,3.48,3.48,1100,0
TGEN.US,5,20260227,210500,3.48,3.51,3.48,3.485,11124,0
TGEN.US,5,20260227,211000,3.48,3.49,3.4,3.41,38758,0
TGEN.US,5,20260227,211500,3.44,3.44,3.42,3.43,3207,0
TGEN.US,5,20260227,212000,3.43,3.44,3.4,3.42,16973,0
TGEN.US,5,20260227,212500,3.4399,3.48,3.4399,3.4671,2300,0
TGEN.US,5,20260227,213000,3.452,3.46,3.42,3.43,20980,0
TGEN.US,5,20260227,213500,3.4201,3.4201,3.37,3.38,10026,0
TGEN.US,5,20260227,214000,3.382,3.43,3.38,3.43,4718,0
TGEN.US,5,20260227,214500,3.41,3.41,3.39,3.41,2409,0
TGEN.US,5,20260227,215000,3.41,3.41,3.4,3.41,5393,0
TGEN.US,5,20260227,215500,3.41,3.47,3.41,3.47,8049,0
TGEN.US,5,20260302,153000,3.37,3.47,3.37,3.43,1250,0
TGEN.US,5,20260302,153500,3.38,3.4,3.38,3.4,3100,0
TGEN.US,5,20260302,154000,3.41,3.41,3.41,3.41,100,0
TGEN.US,5,20260302,154500,3.45,3.46,3.45,3.46,300,0
TGEN.US,5,20260302,155000,3.46,3.46,3.4365,3.4365,1100,0
TGEN.US,5,20260302,155500,3.455,3.48,3.455,3.465,900,0
TGEN.US,5,20260302,160000,3.45,3.48,3.42,3.48,4997,0
TGEN.US,5,20260302,160500,3.48,3.525,3.46,3.525,4013,0
TGEN.US,5,20260302,161000,3.5499,3.5499,3.5,3.53005,2099,0
TGEN.US,5,20260302,161500,3.55,3.555,3.53,3.535,2119,0
TGEN.US,5,20260302,162000,3.54,3.54,3.5,3.51,900,0
TGEN.US,5,20260302,162500,3.51,3.51,3.51,3.51,100,0
TGEN.US,5,20260302,163000,3.52,3.52,3.47,3.47,1907,0
TGEN.US,5,20260302,163500,3.46,3.48,3.46,3.47,1290,0
TGEN.US,5,20260302,164000,3.49,3.515,3.49,3.515,617,0
TGEN.US,5,20260302,165000,3.5399,3.5399,3.51,3.51,3683,0
TGEN.US,5,20260302,165500,3.51,3.53,3.51,3.53,1300,0
TGEN.US,5,20260302,170000,3.52,3.52,3.49,3.505,1000,0
TGEN.US,5,20260302,170500,3.52,3.55,3.52,3.53,500,0
TGEN.US,5,20260302,171000,3.54,3.54,3.54,3.54,100,0
TGEN.US,5,20260302,171500,3.5416,3.5416,3.5416,3.5416,130,0
TGEN.US,5,20260302,172000,3.53,3.55,3.511,3.55,1380,0
TGEN.US,5,20260302,172500,3.53,3.55,3.53,3.55,600,0
TGEN.US,5,20260302,173000,3.52,3.525,3.52,3.52,3411,0
TGEN.US,5,20260302,173500,3.52,3.53,3.52,3.53,400,0
TGEN.US,5,20260302,174000,3.54,3.56,3.54,3.56,300,0
TGEN.US,5,20260302,174500,3.57,3.57,3.54,3.55,2095,0
TGEN.US,5,20260302,175000,3.5449,3.5449,3.5449,3.5449,400,0
TGEN.US,5,20260302,175500,3.55,3.55,3.52,3.52,1301,0
TGEN.US,5,20260302,180000,3.525,3.525,3.5,3.5,10296,0
TGEN.US,5,20260302,180500,3.4801,3.5,3.48,3.48,7241,0
TGEN.US,5,20260302,181000,3.49,3.49,3.49,3.49,400,0
TGEN.US,5,20260302,181500,3.49,3.51,3.49,3.51,600,0
TGEN.US,5,20260302,182000,3.52,3.52,3.52,3.52,200,0
TGEN.US,5,20260302,182500,3.52,3.52,3.52,3.52,100,0
TGEN.US,5,20260302,183500,3.52,3.56,3.515,3.5298,7563,0
TGEN.US,5,20260302,184000,3.54,3.55,3.54,3.545,834,0
TGEN.US,5,20260302,185000,3.57,3.58,3.57,3.58,200,0
TGEN.US,5,20260302,185500,3.57,3.5756,3.57,3.5756,542,0
TGEN.US,5,20260302,190000,3.59,3.59,3.58,3.58,1777,0
TGEN.US,5,20260302,190500,3.58,3.59,3.52,3.58,6440,0
TGEN.US,5,20260302,191000,3.58,3.58,3.58,3.58,100,0
TGEN.US,5,20260302,191500,3.5507,3.58,3.5507,3.57,733,0
TGEN.US,5,20260302,192000,3.55,3.55,3.53,3.54,3886,0
TGEN.US,5,20260302,192500,3.55,3.55,3.55,3.55,250,0
TGEN.US,5,20260302,193000,3.55,3.56,3.55,3.55,1714,0
TGEN.US,5,20260302,193500,3.54,3.5501,3.54,3.5501,281,0
TGEN.US,5,20260302,194500,3.55,3.55,3.54,3.55,1627,0
TGEN.US,5,20260302,195500,3.52,3.52,3.52,3.52,800,0
TGEN.US,5,20260302,200500,3.52,3.5261,3.52,3.5261,225,0
TGEN.US,5,20260302,201000,3.52,3.52,3.52,3.52,100,0
TGEN.US,5,20260302,201500,3.53,3.54,3.53,3.54,900,0
TGEN.US,5,20260302,202500,3.5498,3.56,3.5498,3.56,1120,0
TGEN.US,5,20260302,203500,3.58,3.58,3.565,3.565,920,0
TGEN.US,5,20260302,204000,3.565,3.565,3.565,3.565,100,0
