<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ITRG.US,5,20260217,215000,3.42,3.43,3.41,3.43,33258,0
ITRG.US,5,20260217,215500,3.425,3.44,3.42,3.44,83685,0
ITRG.US,5,20260218,153000,3.4,3.47,3.4,3.43,24361,0
ITRG.US,5,20260218,153500,3.45,3.5,3.4401,3.495,50736,0
ITRG.US,5,20260218,154000,3.495,3.5265,3.4807,3.52,76892,0
ITRG.US,5,20260218,154500,3.528058,3.53,3.49,3.4999,14596,0
ITRG.US,5,20260218,155000,3.49,3.51,3.485,3.485,32547,0
ITRG.US,5,20260218,155500,3.485,3.51,3.485,3.506,42527,0
ITRG.US,5,20260218,160000,3.5025,3.545,3.5025,3.54,141118,0
ITRG.US,5,20260218,160500,3.54,3.545,3.525,3.525,24029,0
ITRG.US,5,20260218,161000,3.53,3.565,3.525,3.565,20797,0
ITRG.US,5,20260218,161500,3.565,3.575,3.555,3.555,22984,0
ITRG.US,5,20260218,162000,3.555,3.5684,3.55,3.555,33006,0
ITRG.US,5,20260218,162500,3.5583,3.585,3.5501,3.585,73379,0
ITRG.US,5,20260218,163000,3.58,3.6,3.58,3.595,18104,0
ITRG.US,5,20260218,163500,3.595,3.6001,3.585,3.59,36537,0
ITRG.US,5,20260218,164000,3.595,3.61,3.5902,3.61,15036,0
ITRG.US,5,20260218,164500,3.6,3.61,3.595,3.605,62573,0
ITRG.US,5,20260218,165000,3.605,3.605,3.585,3.59,21932,0
ITRG.US,5,20260218,165500,3.59,3.5999,3.58,3.585,24009,0
ITRG.US,5,20260218,170000,3.585,3.5999,3.58,3.595,32731,0
ITRG.US,5,20260218,170500,3.595,3.605,3.595,3.605,33690,0
ITRG.US,5,20260218,171000,3.605,3.615,3.6,3.615,46640,0
ITRG.US,5,20260218,171500,3.615,3.618,3.6015,3.6015,15462,0
ITRG.US,5,20260218,172000,3.6,3.6,3.5816,3.595,22549,0
ITRG.US,5,20260218,172500,3.6,3.605,3.6,3.605,9361,0
ITRG.US,5,20260218,173000,3.605,3.61,3.602,3.605,3924,0
ITRG.US,5,20260218,173500,3.605,3.62,3.6,3.61,71444,0
ITRG.US,5,20260218,174000,3.615,3.645,3.6101,3.635,84291,0
ITRG.US,5,20260218,174500,3.635,3.65,3.635,3.635,90874,0
ITRG.US,5,20260218,175000,3.635,3.635,3.625,3.63,49645,0
ITRG.US,5,20260218,175500,3.625,3.635,3.6214,3.625,35466,0
ITRG.US,5,20260218,180000,3.6212,3.64,3.62,3.635,58405,0
ITRG.US,5,20260218,180500,3.64,3.64,3.63,3.635,10107,0
ITRG.US,5,20260218,181000,3.635,3.64,3.61,3.615,75488,0
ITRG.US,5,20260218,181500,3.615,3.625,3.6117,3.6193,146622,0
ITRG.US,5,20260218,182000,3.62,3.625,3.62,3.625,75192,0
ITRG.US,5,20260218,182500,3.625,3.625,3.6,3.605,21227,0
ITRG.US,5,20260218,183000,3.605,3.6161,3.605,3.6111,19402,0
ITRG.US,5,20260218,183500,3.61,3.62,3.6,3.605,9670,0
ITRG.US,5,20260218,184000,3.605,3.6055,3.6,3.6,4158,0
ITRG.US,5,20260218,184500,3.6,3.61,3.595,3.605,25114,0
ITRG.US,5,20260218,185000,3.605,3.61,3.605,3.6058,5439,0
ITRG.US,5,20260218,185500,3.61,3.61,3.605,3.61,3394,0
ITRG.US,5,20260218,190000,3.605,3.62,3.605,3.605,10829,0
ITRG.US,5,20260218,190500,3.6066,3.615,3.6066,3.61,18370,0
ITRG.US,5,20260218,191000,3.61,3.611,3.6,3.6,10695,0
ITRG.US,5,20260218,191500,3.6,3.6066,3.595,3.595,10503,0
ITRG.US,5,20260218,192000,3.595,3.61,3.59,3.595,19095,0
ITRG.US,5,20260218,192500,3.595,3.6,3.585,3.5902,31643,0
ITRG.US,5,20260218,193000,3.595,3.595,3.58,3.595,34398,0
ITRG.US,5,20260218,193500,3.595,3.605,3.595,3.595,26808,0
ITRG.US,5,20260218,194000,3.595,3.605,3.59,3.605,9575,0
ITRG.US,5,20260218,194500,3.6085,3.62,3.6085,3.62,4212,0
ITRG.US,5,20260218,195000,3.62,3.6262,3.615,3.62,28905,0
ITRG.US,5,20260218,195500,3.6299,3.6299,3.61,3.619,8747,0
ITRG.US,5,20260218,200000,3.615,3.6299,3.605,3.625,10935,0
ITRG.US,5,20260218,200500,3.625,3.625,3.615,3.625,14733,0
ITRG.US,5,20260218,201000,3.625,3.625,3.62,3.625,9585,0
ITRG.US,5,20260218,201500,3.62,3.62,3.61,3.615,4841,0
ITRG.US,5,20260218,202000,3.615,3.625,3.5901,3.615,60170,0
ITRG.US,5,20260218,202500,3.615,3.615,3.595,3.6,27810,0
ITRG.US,5,20260218,203000,3.605,3.605,3.595,3.605,25567,0
ITRG.US,5,20260218,203500,3.61,3.615,3.6001,3.605,13982,0
ITRG.US,5,20260218,204000,3.615,3.615,3.605,3.61,9845,0
ITRG.US,5,20260218,204500,3.61,3.615,3.61,3.61,33892,0
ITRG.US,5,20260218,205000,3.61,3.61,3.5923,3.605,40256,0
ITRG.US,5,20260218,205500,3.6,3.6,3.592,3.595,9422,0
ITRG.US,5,20260218,210000,3.6,3.6,3.5914,3.6,10092,0
ITRG.US,5,20260218,210500,3.5919,3.605,3.59,3.59,19791,0
ITRG.US,5,20260218,211000,3.595,3.595,3.58,3.58,13055,0
ITRG.US,5,20260218,211500,3.58,3.585,3.57,3.5802,61193,0
ITRG.US,5,20260218,212000,3.58,3.58,3.57,3.575,59393,0
ITRG.US,5,20260218,212500,3.575,3.58,3.57,3.575,8960,0
ITRG.US,5,20260218,213000,3.57,3.5769,3.55,3.575,74816,0
ITRG.US,5,20260218,213500,3.575,3.595,3.5701,3.59,46305,0
ITRG.US,5,20260218,214000,3.595,3.6,3.58,3.58,32181,0
ITRG.US,5,20260218,214500,3.58,3.59,3.565,3.585,85243,0
ITRG.US,5,20260218,215000,3.58,3.595,3.58,3.585,84926,0
ITRG.US,5,20260218,215500,3.58,3.585,3.55,3.57,195050,0
ITRG.US,5,20260219,153000,3.545,3.56,3.5,3.56,15334,0
ITRG.US,5,20260219,153500,3.55,3.57,3.54,3.56,68245,0
ITRG.US,5,20260219,154000,3.56,3.6,3.54,3.59,58889,0
ITRG.US,5,20260219,154500,3.59,3.59,3.565,3.575,12931,0
ITRG.US,5,20260219,155000,3.58,3.595,3.575,3.585,10004,0
ITRG.US,5,20260219,155500,3.595,3.61,3.5946,3.6,34787,0
ITRG.US,5,20260219,160000,3.6,3.6287,3.5915,3.615,24163,0
ITRG.US,5,20260219,160500,3.61,3.615,3.595,3.6,13703,0
ITRG.US,5,20260219,161000,3.605,3.615,3.59,3.59,12031,0
ITRG.US,5,20260219,161500,3.6,3.625,3.5925,3.605,17656,0
ITRG.US,5,20260219,162000,3.605,3.615,3.595,3.6113,17897,0
ITRG.US,5,20260219,162500,3.61,3.62,3.6,3.6101,14809,0
ITRG.US,5,20260219,163000,3.62,3.645,3.62,3.6301,21205,0
ITRG.US,5,20260219,163500,3.64,3.655,3.63,3.655,37212,0
ITRG.US,5,20260219,164000,3.65,3.6693,3.65,3.6615,14439,0
ITRG.US,5,20260219,164500,3.665,3.68,3.6601,3.67,23094,0
ITRG.US,5,20260219,165000,3.67,3.68,3.645,3.675,58829,0
ITRG.US,5,20260219,165500,3.675,3.695,3.675,3.695,31426,0
ITRG.US,5,20260219,170000,3.695,3.695,3.675,3.675,29331,0
ITRG.US,5,20260219,170500,3.68,3.7,3.6601,3.695,221989,0
ITRG.US,5,20260219,171000,3.695,3.6997,3.685,3.69,20582,0
ITRG.US,5,20260219,171500,3.69,3.7,3.67,3.67,50361,0
ITRG.US,5,20260219,172000,3.675,3.6765,3.6528,3.6528,30972,0
ITRG.US,5,20260219,172500,3.65,3.65,3.64,3.645,4698,0
ITRG.US,5,20260219,173000,3.65,3.66,3.646,3.655,20840,0
ITRG.US,5,20260219,173500,3.655,3.655,3.635,3.64,94962,0
ITRG.US,5,20260219,174000,3.635,3.65,3.6309,3.64,33869,0
ITRG.US,5,20260219,174500,3.64,3.645,3.6101,3.62,14194,0
ITRG.US,5,20260219,175000,3.62,3.64,3.61,3.64,45922,0
ITRG.US,5,20260219,175500,3.6318,3.64,3.62,3.625,18248,0
ITRG.US,5,20260219,180000,3.625,3.635,3.62,3.635,48425,0
ITRG.US,5,20260219,180500,3.635,3.655,3.635,3.635,26451,0
ITRG.US,5,20260219,181000,3.6377,3.65,3.6377,3.64,23838,0
ITRG.US,5,20260219,181500,3.64,3.655,3.635,3.655,14623,0
ITRG.US,5,20260219,182000,3.655,3.675,3.655,3.6699,30783,0
ITRG.US,5,20260219,182500,3.665,3.665,3.645,3.65,15678,0
ITRG.US,5,20260219,183000,3.655,3.67,3.655,3.6615,14213,0
ITRG.US,5,20260219,183500,3.66,3.665,3.64,3.64,16437,0
ITRG.US,5,20260219,184000,3.65,3.66,3.6423,3.655,10007,0
ITRG.US,5,20260219,184500,3.65,3.66,3.6401,3.655,10750,0
ITRG.US,5,20260219,185000,3.655,3.655,3.6498,3.6499,4360,0
ITRG.US,5,20260219,185500,3.65,3.66,3.64,3.64,11514,0
ITRG.US,5,20260219,190000,3.6401,3.645,3.635,3.645,8053,0
ITRG.US,5,20260219,190500,3.645,3.655,3.645,3.655,3920,0
ITRG.US,5,20260219,191000,3.655,3.67,3.6535,3.67,14895,0
ITRG.US,5,20260219,191500,3.6612,3.675,3.655,3.655,7323,0
ITRG.US,5,20260219,192000,3.65,3.67,3.6487,3.665,17602,0
ITRG.US,5,20260219,192500,3.665,3.6698,3.66,3.66,19422,0
ITRG.US,5,20260219,193000,3.665,3.67,3.665,3.665,7519,0
ITRG.US,5,20260219,193500,3.665,3.665,3.655,3.6587,5291,0
ITRG.US,5,20260219,194000,3.66,3.66,3.65,3.655,3766,0
ITRG.US,5,20260219,194500,3.655,3.66,3.655,3.658,17687,0
ITRG.US,5,20260219,195000,3.66,3.66,3.655,3.655,5080,0
ITRG.US,5,20260219,195500,3.655,3.655,3.6413,3.655,16280,0
ITRG.US,5,20260219,200000,3.655,3.66,3.65,3.655,15879,0
ITRG.US,5,20260219,200500,3.655,3.665,3.65,3.665,3064,0
ITRG.US,5,20260219,201000,3.66,3.665,3.65,3.665,57526,0
ITRG.US,5,20260219,201500,3.66,3.675,3.66,3.675,16426,0
ITRG.US,5,20260219,202000,3.675,3.69,3.675,3.685,12249,0
ITRG.US,5,20260219,202500,3.68,3.685,3.655,3.665,63147,0
ITRG.US,5,20260219,203000,3.665,3.685,3.665,3.685,35184,0
ITRG.US,5,20260219,203500,3.685,3.69,3.67,3.675,11285,0
ITRG.US,5,20260219,204000,3.67,3.7,3.665,3.7,35114,0
ITRG.US,5,20260219,204500,3.7,3.705,3.6977,3.705,13646,0
ITRG.US,5,20260219,205000,3.705,3.71,3.6901,3.7,23770,0
ITRG.US,5,20260219,205500,3.705,3.71,3.695,3.6965,18223,0
ITRG.US,5,20260219,210000,3.695,3.715,3.695,3.715,12851,0
ITRG.US,5,20260219,210500,3.715,3.72,3.705,3.715,27782,0
ITRG.US,5,20260219,211000,3.715,3.72,3.71,3.72,2329,0
ITRG.US,5,20260219,211500,3.715,3.72,3.71,3.7196,32671,0
ITRG.US,5,20260219,212000,3.7193,3.725,3.7193,3.72,31550,0
ITRG.US,5,20260219,212500,3.7209,3.73,3.72,3.725,31429,0
ITRG.US,5,20260219,213000,3.725,3.735,3.72,3.735,32958,0
ITRG.US,5,20260219,213500,3.735,3.7362,3.73,3.735,32849,0
ITRG.US,5,20260219,214000,3.73,3.7365,3.73,3.735,12636,0
ITRG.US,5,20260219,214500,3.735,3.755,3.735,3.745,80770,0
ITRG.US,5,20260219,215000,3.75,3.76,3.75,3.75,54379,0
ITRG.US,5,20260219,215500,3.755,3.76,3.73,3.75,154417,0
ITRG.US,5,20260220,153000,3.74,3.7802,3.71,3.75,37288,0
ITRG.US,5,20260220,153500,3.745,3.755,3.745,3.755,3019,0
ITRG.US,5,20260220,154000,3.75,3.785,3.75,3.77,13970,0
ITRG.US,5,20260220,154500,3.77,3.7853,3.77,3.77,6474,0
ITRG.US,5,20260220,155000,3.76,3.785,3.76,3.78,8335,0
ITRG.US,5,20260220,155500,3.77,3.7781,3.74,3.7499,6508,0
ITRG.US,5,20260220,160000,3.75,3.805,3.73,3.745,29063,0
ITRG.US,5,20260220,160500,3.74,3.74,3.68,3.695,26939,0
ITRG.US,5,20260220,161000,3.695,3.71,3.675,3.7,55789,0
ITRG.US,5,20260220,161500,3.7,3.735,3.69,3.71,36295,0
ITRG.US,5,20260220,162000,3.715,3.72,3.675,3.675,14954,0
ITRG.US,5,20260220,162500,3.68,3.695,3.645,3.6494,15545,0
ITRG.US,5,20260220,163000,3.65,3.675,3.65,3.67,19003,0
ITRG.US,5,20260220,163500,3.665,3.67,3.645,3.6581,32499,0
ITRG.US,5,20260220,164000,3.66,3.685,3.63,3.68,31573,0
ITRG.US,5,20260220,164500,3.6792,3.685,3.67,3.68,10164,0
ITRG.US,5,20260220,165000,3.679,3.705,3.679,3.6965,10846,0
ITRG.US,5,20260220,165500,3.7,3.705,3.69,3.69,4996,0
ITRG.US,5,20260220,170000,3.69,3.71,3.685,3.705,14709,0
ITRG.US,5,20260220,170500,3.705,3.7399,3.705,3.72,30565,0
ITRG.US,5,20260220,171000,3.715,3.73,3.7101,3.7116,15458,0
ITRG.US,5,20260220,171500,3.7199,3.72,3.7,3.72,29978,0
ITRG.US,5,20260220,172000,3.71,3.7168,3.7,3.705,17640,0
ITRG.US,5,20260220,172500,3.695,3.73,3.695,3.7213,26961,0
ITRG.US,5,20260220,173000,3.7203,3.74,3.72,3.735,6979,0
ITRG.US,5,20260220,173500,3.735,3.735,3.715,3.73,7530,0
ITRG.US,5,20260220,174000,3.721,3.74,3.721,3.735,3594,0
ITRG.US,5,20260220,174500,3.735,3.75,3.735,3.745,5472,0
ITRG.US,5,20260220,175000,3.745,3.79,3.74,3.79,52973,0
ITRG.US,5,20260220,175500,3.785,3.8,3.785,3.795,25372,0
ITRG.US,5,20260220,180000,3.7889,3.79,3.7799,3.785,1850,0
ITRG.US,5,20260220,180500,3.7899,3.82,3.785,3.795,186431,0
ITRG.US,5,20260220,181000,3.795,3.795,3.775,3.775,7478,0
ITRG.US,5,20260220,181500,3.774,3.785,3.765,3.765,37859,0
ITRG.US,5,20260220,182000,3.765,3.77,3.755,3.76,9062,0
ITRG.US,5,20260220,182500,3.76,3.77,3.7577,3.76,8763,0
ITRG.US,5,20260220,183000,3.7699,3.8,3.7699,3.7912,45255,0
ITRG.US,5,20260220,183500,3.795,3.8,3.785,3.795,9325,0
ITRG.US,5,20260220,184000,3.8,3.81,3.79,3.81,31701,0
ITRG.US,5,20260220,184500,3.805,3.815,3.8002,3.815,6736,0
ITRG.US,5,20260220,185000,3.8113,3.825,3.8113,3.8199,4394,0
ITRG.US,5,20260220,185500,3.81,3.825,3.8,3.825,14499,0
ITRG.US,5,20260220,190000,3.82,3.84,3.82,3.835,8421,0
ITRG.US,5,20260220,190500,3.84,3.86,3.835,3.8485,36693,0
ITRG.US,5,20260220,191000,3.85,3.855,3.8387,3.84,8024,0
ITRG.US,5,20260220,191500,3.84,3.845,3.825,3.835,7087,0
ITRG.US,5,20260220,192000,3.83,3.83,3.8099,3.82,13187,0
ITRG.US,5,20260220,192500,3.82,3.825,3.8,3.8105,13461,0
ITRG.US,5,20260220,193000,3.81,3.84,3.795,3.815,15137,0
ITRG.US,5,20260220,193500,3.82,3.8388,3.8012,3.8388,9024,0
ITRG.US,5,20260220,194000,3.83,3.84,3.83,3.84,4395,0
ITRG.US,5,20260220,194500,3.845,3.85,3.84,3.85,9640,0
ITRG.US,5,20260220,195000,3.85,3.85,3.83,3.8402,13210,0
ITRG.US,5,20260220,195500,3.85,3.865,3.85,3.865,9674,0
ITRG.US,5,20260220,200000,3.865,3.87,3.855,3.86,12954,0
ITRG.US,5,20260220,200500,3.865,3.865,3.86,3.865,4321,0
ITRG.US,5,20260220,201000,3.86,3.87,3.85,3.865,35264,0
ITRG.US,5,20260220,201500,3.8609,3.875,3.86,3.8701,23660,0
ITRG.US,5,20260220,202000,3.87,3.88,3.87,3.8701,9253,0
ITRG.US,5,20260220,202500,3.875,3.875,3.855,3.855,21460,0
ITRG.US,5,20260220,203000,3.86,3.875,3.86,3.865,30924,0
ITRG.US,5,20260220,203500,3.8699,3.8855,3.8699,3.8855,14346,0
ITRG.US,5,20260220,204000,3.885,3.895,3.885,3.895,4160,0
ITRG.US,5,20260220,204500,3.895,3.91,3.895,3.8984,62521,0
ITRG.US,5,20260220,205000,3.895,3.905,3.885,3.89,14375,0
ITRG.US,5,20260220,205500,3.89,3.89,3.875,3.885,9330,0
ITRG.US,5,20260220,210000,3.9,3.9,3.885,3.8987,8738,0
ITRG.US,5,20260220,210500,3.8939,3.9,3.885,3.885,11228,0
ITRG.US,5,20260220,211000,3.885,3.89,3.875,3.89,11806,0
ITRG.US,5,20260220,211500,3.885,3.895,3.885,3.885,4990,0
ITRG.US,5,20260220,212000,3.89,3.9077,3.885,3.9077,31287,0
ITRG.US,5,20260220,212500,3.905,3.9099,3.9,3.9,10410,0
ITRG.US,5,20260220,213000,3.895,3.9,3.8801,3.885,48846,0
ITRG.US,5,20260220,213500,3.885,3.905,3.885,3.905,12663,0
ITRG.US,5,20260220,214000,3.905,3.91,3.9,3.905,27159,0
ITRG.US,5,20260220,214500,3.9,3.905,3.88,3.885,38547,0
ITRG.US,5,20260220,215000,3.88,3.895,3.88,3.89,63582,0
ITRG.US,5,20260220,215500,3.895,3.92,3.89,3.9,113301,0
ITRG.US,5,20260223,153000,3.89,3.9999,3.89,3.975,41895,0
ITRG.US,5,20260223,153500,3.97,4.03,3.97,3.9907,163027,0
ITRG.US,5,20260223,154000,3.995,3.995,3.9507,3.97,59587,0
ITRG.US,5,20260223,154500,3.9784,4.03,3.97,4.01,43765,0
ITRG.US,5,20260223,155000,4.0151,4.02,3.985,4.005,44997,0
ITRG.US,5,20260223,155500,4.005,4.005,3.9529,3.9529,28726,0
ITRG.US,5,20260223,160000,3.97,3.985,3.96,3.96,32019,0
ITRG.US,5,20260223,160500,3.97,4.01,3.955,4.005,11488,0
ITRG.US,5,20260223,161000,4.0099,4.03,3.985,4.03,24083,0
ITRG.US,5,20260223,161500,4.03,4.05,4.01,4.045,34968,0
ITRG.US,5,20260223,162000,4.045,4.07,4.0425,4.055,112129,0
ITRG.US,5,20260223,162500,4.055,4.0699,4.04,4.05,19646,0
ITRG.US,5,20260223,163000,4.055,4.075,4.04,4.045,16698,0
ITRG.US,5,20260223,163500,4.0484,4.08,4.0484,4.0798,17375,0
ITRG.US,5,20260223,164000,4.08,4.085,4.05,4.07,64734,0
ITRG.US,5,20260223,164500,4.065,4.0786,4.0566,4.075,32136,0
ITRG.US,5,20260223,165000,4.07,4.075,4.03,4.03,21128,0
ITRG.US,5,20260223,165500,4.035,4.045,4.005,4.025,35670,0
ITRG.US,5,20260223,170000,4.025,4.025,3.965,3.975,122918,0
ITRG.US,5,20260223,170500,3.965,4,3.965,4,19145,0
ITRG.US,5,20260223,171000,4,4.01,3.9899,3.9988,12904,0
ITRG.US,5,20260223,171500,3.995,4.03,3.98,4.03,199955,0
ITRG.US,5,20260223,172000,4.025,4.035,4.005,4.005,10871,0
ITRG.US,5,20260223,172500,4.01,4.05,4.01,4.0197,58922,0
ITRG.US,5,20260223,173000,4.015,4.0199,3.99,3.995,17885,0
ITRG.US,5,20260223,173500,3.9989,4.02,3.9986,4.02,10396,0
ITRG.US,5,20260223,174000,4.015,4.02,4,4.005,15767,0
ITRG.US,5,20260223,174500,4,4,3.985,3.989,9438,0
ITRG.US,5,20260223,175000,3.99,3.9975,3.985,3.995,5024,0
ITRG.US,5,20260223,175500,3.995,3.995,3.98,3.985,7687,0
ITRG.US,5,20260223,180000,3.9801,3.99,3.9702,3.985,15793,0
ITRG.US,5,20260223,180500,3.985,3.985,3.97,3.97,12465,0
ITRG.US,5,20260223,181000,3.9711,3.9711,3.95,3.95,15213,0
ITRG.US,5,20260223,181500,3.95,3.98,3.95,3.975,13328,0
ITRG.US,5,20260223,182000,3.97,4,3.965,3.995,108774,0
ITRG.US,5,20260223,182500,3.9924,3.995,3.99,3.99,3174,0
ITRG.US,5,20260223,183000,3.995,3.995,3.985,3.985,57340,0
ITRG.US,5,20260223,183500,3.985,3.985,3.96,3.965,8197,0
ITRG.US,5,20260223,184000,3.965,3.995,3.965,3.995,13129,0
ITRG.US,5,20260223,184500,3.992,3.995,3.965,3.975,21752,0
ITRG.US,5,20260223,185000,3.975,4,3.975,3.995,56755,0
ITRG.US,5,20260223,185500,3.9986,3.9986,3.9814,3.99,25871,0
ITRG.US,5,20260223,190000,3.995,4.0099,3.995,4.005,7128,0
ITRG.US,5,20260223,190500,4.005,4.031,4.005,4.031,23860,0
ITRG.US,5,20260223,191000,4.035,4.0486,4.03,4.0401,55000,0
ITRG.US,5,20260223,191500,4.0401,4.055,4.04,4.0487,9619,0
ITRG.US,5,20260223,192000,4.0484,4.06,4.045,4.06,8032,0
ITRG.US,5,20260223,192500,4.055,4.06,4.04,4.06,21886,0
ITRG.US,5,20260223,193000,4.055,4.0685,4.0515,4.065,8883,0
ITRG.US,5,20260223,193500,4.065,4.07,4.055,4.055,6068,0
ITRG.US,5,20260223,194000,4.06,4.0686,4.06,4.065,8382,0
ITRG.US,5,20260223,194500,4.065,4.08,4.0601,4.08,12232,0
ITRG.US,5,20260223,195000,4.075,4.075,4.07,4.075,2000,0
ITRG.US,5,20260223,195500,4.075,4.075,4.045,4.045,11864,0
ITRG.US,5,20260223,200000,4.045,4.06,4.04,4.055,8428,0
ITRG.US,5,20260223,200500,4.055,4.06,4.055,4.06,12328,0
ITRG.US,5,20260223,201000,4.065,4.085,4.0616,4.0801,14980,0
ITRG.US,5,20260223,201500,4.085,4.085,4.075,4.075,3438,0
ITRG.US,5,20260223,202000,4.075,4.0899,4.075,4.085,5033,0
ITRG.US,5,20260223,202500,4.085,4.085,4.0602,4.065,24439,0
ITRG.US,5,20260223,203000,4.065,4.085,4.063503,4.085,12366,0
ITRG.US,5,20260223,203500,4.085,4.0867,4.055,4.055,28165,0
ITRG.US,5,20260223,204000,4.055,4.06,4.04,4.06,23651,0
ITRG.US,5,20260223,204500,4.065,4.0686,4.06,4.065,5958,0
ITRG.US,5,20260223,205000,4.065,4.075,4.061,4.075,10040,0
ITRG.US,5,20260223,205500,4.07,4.075,4.065,4.065,22575,0
ITRG.US,5,20260223,210000,4.06,4.07,4.05,4.07,16858,0
ITRG.US,5,20260223,210500,4.07,4.075,4.065,4.072,18224,0
ITRG.US,5,20260223,211000,4.07,4.07,4.06,4.06,11400,0
ITRG.US,5,20260223,211500,4.055,4.055,4.045,4.045,12056,0
ITRG.US,5,20260223,212000,4.045,4.045,4.04,4.045,3700,0
ITRG.US,5,20260223,212500,4.04,4.06,4.04,4.045,21455,0
ITRG.US,5,20260223,213000,4.045,4.06,4.045,4.055,29287,0
ITRG.US,5,20260223,213500,4.055,4.0565,4.045,4.045,9810,0
ITRG.US,5,20260223,214000,4.045,4.045,4.04,4.045,12894,0
ITRG.US,5,20260223,214500,4.04,4.045,4.035,4.035,13308,0
ITRG.US,5,20260223,215000,4.05,4.05,4.0414,4.045,9781,0
ITRG.US,5,20260223,215500,4.045,4.05,4.02,4.045,76780,0
ITRG.US,5,20260224,153000,3.96,3.98,3.8306,3.88,85746,0
ITRG.US,5,20260224,153500,3.875,4,3.86,4,16919,0
ITRG.US,5,20260224,154000,4,4.005,3.94,3.94,9391,0
ITRG.US,5,20260224,154500,3.95,3.95,3.9,3.9,33824,0
ITRG.US,5,20260224,155000,3.89,3.945,3.89,3.94,8691,0
ITRG.US,5,20260224,155500,3.93,3.93,3.9,3.905,2700,0
ITRG.US,5,20260224,160000,3.91,3.935,3.905,3.935,18932,0
ITRG.US,5,20260224,160500,3.94,3.99,3.935,3.985,33773,0
ITRG.US,5,20260224,161000,3.985,4.01,3.975,3.9986,18272,0
ITRG.US,5,20260224,161500,3.995,4.02,3.99,4.02,19303,0
ITRG.US,5,20260224,162000,4.015,4.045,3.9977,4.03,48117,0
ITRG.US,5,20260224,162500,4.03,4.03,3.985,3.995,12071,0
ITRG.US,5,20260224,163000,3.995,4.015,3.995,4.015,8198,0
ITRG.US,5,20260224,163500,4.02,4.02,4.01,4.02,5997,0
ITRG.US,5,20260224,164000,4.02,4.035,4.01,4.025,17844,0
ITRG.US,5,20260224,164500,4.025,4.035,4.0135,4.0135,7967,0
ITRG.US,5,20260224,165000,4.0179,4.02,3.995,4.0001,14299,0
ITRG.US,5,20260224,165500,4.0014,4.0199,4,4.015,5552,0
ITRG.US,5,20260224,170000,4.015,4.035,4.015,4.025,15925,0
ITRG.US,5,20260224,170500,4.025,4.03,4.01,4.03,27001,0
ITRG.US,5,20260224,171000,4.025,4.05,4.025,4.045,6331,0
ITRG.US,5,20260224,171500,4.045,4.07,4.045,4.065,16687,0
ITRG.US,5,20260224,172000,4.06,4.06,4.04,4.045,6948,0
ITRG.US,5,20260224,172500,4.045,4.055,4.04,4.049,17449,0
ITRG.US,5,20260224,173000,4.045,4.045,4.025,4.03,8321,0
ITRG.US,5,20260224,173500,4.03,4.055,4.025,4.045,8194,0
ITRG.US,5,20260224,174000,4.05,4.06,4.05,4.055,8728,0
ITRG.US,5,20260224,174500,4.06,4.065,4.027,4.0288,21606,0
ITRG.US,5,20260224,175000,4.025,4.03,4.005,4.0199,16863,0
ITRG.US,5,20260224,175500,4.012,4.022,4.01,4.022,6006,0
ITRG.US,5,20260224,180000,4.025,4.0399,4.025,4.0399,9231,0
ITRG.US,5,20260224,180500,4.03,4.03,4.02,4.0286,3867,0
ITRG.US,5,20260224,181000,4.03,4.035,4.03,4.035,2427,0
ITRG.US,5,20260224,181500,4.04,4.04,4.035,4.035,2703,0
ITRG.US,5,20260224,182000,4.035,4.04,4.035,4.04,3183,0
ITRG.US,5,20260224,182500,4.03,4.03,4.0294,4.03,2017,0
ITRG.US,5,20260224,183000,4.03,4.03,4.03,4.03,1800,0
ITRG.US,5,20260224,183500,4.035,4.035,4.035,4.035,100,0
ITRG.US,5,20260224,184000,4.035,4.035,4.025,4.025,1302,0
ITRG.US,5,20260224,185000,4.015,4.015,4.015,4.015,584,0
ITRG.US,5,20260224,185500,4.015,4.015,4.015,4.015,100,0
ITRG.US,5,20260224,191000,4.015,4.015,4.015,4.015,1200,0
ITRG.US,5,20260224,191500,4.01,4.015,4.01,4.015,3094,0
ITRG.US,5,20260224,192000,4,4.005,3.995,3.995,6554,0
ITRG.US,5,20260224,192500,3.995,4.005,3.98,3.98,9643,0
ITRG.US,5,20260224,193000,3.985,3.985,3.975,3.975,2280,0
ITRG.US,5,20260224,193500,3.975,3.98,3.97,3.98,5071,0
ITRG.US,5,20260224,194000,3.975,3.98,3.97,3.975,3982,0
ITRG.US,5,20260224,194500,3.975,3.995,3.96,3.995,25982,0
ITRG.US,5,20260224,195000,4,4.02,3.9945,4.0114,18468,0
ITRG.US,5,20260224,195500,4.015,4.035,4.015,4.03,11993,0
ITRG.US,5,20260224,200000,4.0323,4.035,4.025,4.0315,8764,0
ITRG.US,5,20260224,200500,4.035,4.035,4.03,4.0302,7882,0
ITRG.US,5,20260224,201000,4.03,4.0586,4.025,4.055,23161,0
ITRG.US,5,20260224,201500,4.0501,4.06,4.0501,4.055,5704,0
ITRG.US,5,20260224,202000,4.06,4.06,4.0532,4.055,2370,0
ITRG.US,5,20260224,202500,4.055,4.0717,4.055,4.065,7878,0
