<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GROY.US,5,20260211,193000,4.405,4.405,4.395,4.4,21012,0
GROY.US,5,20260211,193500,4.395,4.4,4.39,4.395,22488,0
GROY.US,5,20260211,194000,4.3919,4.395,4.39,4.39,8643,0
GROY.US,5,20260211,194500,4.395,4.395,4.38,4.385,42448,0
GROY.US,5,20260211,195000,4.385,4.385,4.36,4.375,83666,0
GROY.US,5,20260211,195500,4.38,4.39,4.38,4.385,67422,0
GROY.US,5,20260211,200000,4.385,4.3972,4.385,4.395,36507,0
GROY.US,5,20260211,200500,4.39,4.4,4.385,4.395,107562,0
GROY.US,5,20260211,201000,4.395,4.41,4.39,4.41,43229,0
GROY.US,5,20260211,201500,4.405,4.4285,4.405,4.425,74536,0
GROY.US,5,20260211,202000,4.425,4.45,4.425,4.445,30921,0
GROY.US,5,20260211,202500,4.445,4.455,4.4402,4.455,51234,0
GROY.US,5,20260211,203000,4.455,4.455,4.435,4.445,105202,0
GROY.US,5,20260211,203500,4.445,4.45,4.435,4.445,48887,0
GROY.US,5,20260211,204000,4.445,4.46,4.445,4.455,22524,0
GROY.US,5,20260211,204500,4.455,4.455,4.435,4.455,66944,0
GROY.US,5,20260211,205000,4.453,4.4566,4.45,4.455,16194,0
GROY.US,5,20260211,205500,4.455,4.4586,4.45,4.455,19428,0
GROY.US,5,20260211,210000,4.45,4.455,4.445,4.455,73616,0
GROY.US,5,20260211,210500,4.455,4.456,4.45,4.455,30218,0
GROY.US,5,20260211,211000,4.455,4.47,4.455,4.47,70874,0
GROY.US,5,20260211,211500,4.47,4.475,4.465,4.475,37033,0
GROY.US,5,20260211,212000,4.475,4.478,4.47,4.475,19902,0
GROY.US,5,20260211,212500,4.475,4.4799,4.465,4.465,113776,0
GROY.US,5,20260211,213000,4.465,4.47,4.455,4.455,105242,0
GROY.US,5,20260211,213500,4.455,4.4699,4.455,4.465,48815,0
GROY.US,5,20260211,214000,4.47,4.47,4.4645,4.465,44789,0
GROY.US,5,20260211,214500,4.47,4.47,4.46,4.46,90217,0
GROY.US,5,20260211,215000,4.465,4.47,4.43,4.465,508229,0
GROY.US,5,20260211,215500,4.465,4.48,4.46,4.48,397443,0
GROY.US,5,20260212,153000,4.45,4.45,4.36,4.41,34428,0
GROY.US,5,20260212,153500,4.41,4.42,4.375,4.3885,19666,0
GROY.US,5,20260212,154000,4.385,4.405,4.38,4.385,71634,0
GROY.US,5,20260212,154500,4.38,4.395,4.3712,4.375,21859,0
GROY.US,5,20260212,155000,4.375,4.395,4.37,4.395,6454,0
GROY.US,5,20260212,155500,4.395,4.4,4.36,4.375,15797,0
GROY.US,5,20260212,160000,4.38,4.435,4.38,4.43,7206,0
GROY.US,5,20260212,160500,4.435,4.455,4.434,4.445,26708,0
GROY.US,5,20260212,161000,4.45,4.475,4.445,4.475,29552,0
GROY.US,5,20260212,161500,4.475,4.48,4.475,4.475,7680,0
GROY.US,5,20260212,162000,4.472,4.472,4.4412,4.4412,20582,0
GROY.US,5,20260212,162500,4.445,4.455,4.44,4.455,7273,0
GROY.US,5,20260212,163000,4.455,4.465,4.435,4.445,24814,0
GROY.US,5,20260212,163500,4.445,4.45,4.43,4.435,32455,0
GROY.US,5,20260212,164000,4.44,4.47,4.44,4.465,40904,0
GROY.US,5,20260212,164500,4.465,4.48,4.465,4.48,30301,0
GROY.US,5,20260212,165000,4.475,4.49,4.475,4.48,35614,0
GROY.US,5,20260212,165500,4.475,4.49,4.465,4.465,27981,0
GROY.US,5,20260212,170000,4.46,4.475,4.45,4.47,14750,0
GROY.US,5,20260212,170500,4.4718,4.4718,4.435,4.44,24247,0
GROY.US,5,20260212,171000,4.44,4.445,4.375,4.3755,32395,0
GROY.US,5,20260212,171500,4.38,4.38,4.37,4.375,43992,0
GROY.US,5,20260212,172000,4.375,4.375,4.36,4.368,33745,0
GROY.US,5,20260212,172500,4.36,4.365,4.3,4.3,97964,0
GROY.US,5,20260212,173000,4.305,4.325,4.3,4.315,55311,0
GROY.US,5,20260212,173500,4.32,4.335,4.31,4.325,76985,0
GROY.US,5,20260212,174000,4.325,4.345,4.315,4.315,41620,0
GROY.US,5,20260212,174500,4.315,4.315,4.29,4.29,26912,0
GROY.US,5,20260212,175000,4.295,4.305,4.285,4.285,47614,0
GROY.US,5,20260212,175500,4.285,4.295,4.275,4.29,90453,0
GROY.US,5,20260212,180000,4.295,4.295,4.27,4.285,41780,0
GROY.US,5,20260212,180500,4.285,4.285,4.265,4.285,64443,0
GROY.US,5,20260212,181000,4.285,4.295,4.27,4.275,43390,0
GROY.US,5,20260212,181500,4.275,4.285,4.2711,4.28,20409,0
GROY.US,5,20260212,182000,4.28,4.315,4.28,4.3,35370,0
GROY.US,5,20260212,182500,4.3,4.305,4.265,4.27,41158,0
GROY.US,5,20260212,183000,4.27,4.295,4.265,4.295,30488,0
GROY.US,5,20260212,183500,4.295,4.3099,4.29,4.305,35500,0
GROY.US,5,20260212,184000,4.305,4.3297,4.305,4.32,74249,0
GROY.US,5,20260212,184500,4.325,4.325,4.3,4.305,19255,0
GROY.US,5,20260212,185000,4.305,4.305,4.28,4.28,56255,0
GROY.US,5,20260212,185500,4.285,4.285,4.265,4.275,19837,0
GROY.US,5,20260212,190000,4.275,4.275,4.26,4.265,40467,0
GROY.US,5,20260212,190500,4.27,4.285,4.25,4.26,80295,0
GROY.US,5,20260212,191000,4.265,4.267,4.25,4.265,66168,0
GROY.US,5,20260212,191500,4.265,4.27,4.25,4.255,17451,0
GROY.US,5,20260212,192000,4.255,4.259,4.25,4.25,4708,0
GROY.US,5,20260212,192500,4.255,4.27,4.235,4.245,43813,0
GROY.US,5,20260212,193000,4.24,4.275,4.24,4.275,40718,0
GROY.US,5,20260212,193500,4.275,4.295,4.275,4.295,36264,0
GROY.US,5,20260212,194000,4.295,4.305,4.285,4.305,76732,0
GROY.US,5,20260212,194500,4.305,4.305,4.285,4.285,32828,0
GROY.US,5,20260212,195000,4.285,4.3,4.285,4.285,40209,0
GROY.US,5,20260212,195500,4.2899,4.2957,4.25,4.255,118489,0
GROY.US,5,20260212,200000,4.255,4.27,4.255,4.265,10512,0
GROY.US,5,20260212,200500,4.265,4.275,4.25,4.2615,54264,0
GROY.US,5,20260212,201000,4.265,4.275,4.26,4.275,12388,0
GROY.US,5,20260212,201500,4.275,4.295,4.275,4.295,41232,0
GROY.US,5,20260212,202000,4.295,4.3,4.275,4.275,26919,0
GROY.US,5,20260212,202500,4.275,4.275,4.25,4.255,15096,0
GROY.US,5,20260212,203000,4.255,4.28,4.255,4.275,19765,0
GROY.US,5,20260212,203500,4.28,4.285,4.27,4.285,57207,0
GROY.US,5,20260212,204000,4.285,4.295,4.285,4.2935,21450,0
GROY.US,5,20260212,204500,4.295,4.295,4.2915,4.295,5833,0
GROY.US,5,20260212,205000,4.29,4.3,4.29,4.295,9648,0
GROY.US,5,20260212,205500,4.295,4.295,4.265,4.275,45001,0
GROY.US,5,20260212,210000,4.275,4.2886,4.275,4.28,43267,0
GROY.US,5,20260212,210500,4.28,4.28,4.25,4.265,76553,0
GROY.US,5,20260212,211000,4.2696,4.2696,4.25,4.255,29269,0
GROY.US,5,20260212,211500,4.2507,4.2599,4.245,4.25,19450,0
GROY.US,5,20260212,212000,4.245,4.255,4.2326,4.2397,30550,0
GROY.US,5,20260212,212500,4.23,4.23,4.21,4.215,64048,0
GROY.US,5,20260212,213000,4.215,4.2299,4.21,4.225,13924,0
GROY.US,5,20260212,213500,4.225,4.2286,4.21,4.215,19908,0
GROY.US,5,20260212,214000,4.215,4.2199,4.21,4.21,35630,0
GROY.US,5,20260212,214500,4.215,4.2199,4.2,4.2,95613,0
GROY.US,5,20260212,215000,4.205,4.2085,4.19,4.195,71136,0
GROY.US,5,20260212,215500,4.195,4.22,4.195,4.22,192089,0
GROY.US,5,20260213,153000,4.26,4.33,4.225,4.315,36749,0
GROY.US,5,20260213,153500,4.31,4.352,4.26,4.265,40494,0
GROY.US,5,20260213,154000,4.265,4.29,4.22,4.285,36378,0
GROY.US,5,20260213,154500,4.28,4.345,4.28,4.3388,35597,0
GROY.US,5,20260213,155000,4.325,4.33,4.3,4.305,45443,0
GROY.US,5,20260213,155500,4.31,4.345,4.305,4.315,42662,0
GROY.US,5,20260213,160000,4.315,4.345,4.315,4.34,38850,0
GROY.US,5,20260213,160500,4.33,4.3699,4.315,4.355,41634,0
GROY.US,5,20260213,161000,4.355,4.37,4.335,4.335,21517,0
GROY.US,5,20260213,161500,4.335,4.345,4.315,4.325,22281,0
GROY.US,5,20260213,162000,4.325,4.345,4.32,4.345,20027,0
GROY.US,5,20260213,162500,4.3475,4.38,4.345,4.3727,29416,0
GROY.US,5,20260213,163000,4.375,4.375,4.36,4.365,37345,0
GROY.US,5,20260213,163500,4.365,4.39,4.365,4.365,41923,0
GROY.US,5,20260213,164000,4.365,4.38,4.355,4.355,24527,0
GROY.US,5,20260213,164500,4.355,4.3551,4.33,4.34,29307,0
GROY.US,5,20260213,165000,4.339,4.3699,4.339,4.355,37051,0
GROY.US,5,20260213,165500,4.35,4.36,4.34,4.35,14543,0
GROY.US,5,20260213,170000,4.345,4.36,4.345,4.3598,23832,0
GROY.US,5,20260213,170500,4.355,4.37,4.353,4.365,33801,0
GROY.US,5,20260213,171000,4.37,4.37,4.335,4.335,41089,0
GROY.US,5,20260213,171500,4.345,4.35,4.34,4.345,42771,0
GROY.US,5,20260213,172000,4.35,4.365,4.335,4.3602,61366,0
GROY.US,5,20260213,172500,4.365,4.395,4.365,4.383,46162,0
GROY.US,5,20260213,173000,4.385,4.4,4.38,4.4,41291,0
GROY.US,5,20260213,173500,4.3999,4.41,4.39,4.4,23474,0
GROY.US,5,20260213,174000,4.4,4.4,4.385,4.3965,32616,0
GROY.US,5,20260213,174500,4.395,4.4,4.38,4.38,10050,0
GROY.US,5,20260213,175000,4.38,4.39,4.38,4.385,2538,0
GROY.US,5,20260213,175500,4.385,4.3855,4.37,4.37,12784,0
GROY.US,5,20260213,180000,4.37,4.38,4.37,4.375,8295,0
GROY.US,5,20260213,180500,4.38,4.39,4.375,4.38,14770,0
GROY.US,5,20260213,181000,4.38,4.39,4.375,4.39,29967,0
GROY.US,5,20260213,181500,4.385,4.39,4.3821,4.385,9421,0
GROY.US,5,20260213,182000,4.39,4.3974,4.385,4.39,11613,0
GROY.US,5,20260213,182500,4.39,4.39,4.365,4.365,56363,0
GROY.US,5,20260213,183000,4.365,4.38,4.3601,4.38,94858,0
GROY.US,5,20260213,183500,4.38,4.38,4.3715,4.375,4537,0
GROY.US,5,20260213,184000,4.375,4.39,4.375,4.38,18187,0
GROY.US,5,20260213,184500,4.38,4.385,4.37,4.375,14198,0
GROY.US,5,20260213,185000,4.38,4.38,4.3715,4.375,7977,0
GROY.US,5,20260213,185500,4.375,4.38,4.37,4.37,10145,0
GROY.US,5,20260213,190000,4.375,4.375,4.3607,4.375,36821,0
GROY.US,5,20260213,190500,4.375,4.375,4.365,4.37,15705,0
GROY.US,5,20260213,191000,4.375,4.385,4.3714,4.375,26683,0
GROY.US,5,20260213,191500,4.375,4.38,4.365,4.365,20812,0
GROY.US,5,20260213,192000,4.37,4.375,4.365,4.365,14466,0
GROY.US,5,20260213,192500,4.36,4.37,4.34,4.345,18810,0
GROY.US,5,20260213,193000,4.32,4.35,4.32,4.345,49474,0
GROY.US,5,20260213,193500,4.345,4.36,4.345,4.355,15285,0
GROY.US,5,20260213,194000,4.36,4.36,4.345,4.35,49618,0
GROY.US,5,20260213,194500,4.355,4.355,4.34,4.345,29868,0
GROY.US,5,20260213,195000,4.34,4.345,4.33,4.34,16106,0
GROY.US,5,20260213,195500,4.345,4.345,4.32,4.3299,45022,0
GROY.US,5,20260213,200000,4.325,4.335,4.3145,4.315,15445,0
GROY.US,5,20260213,200500,4.315,4.33,4.3116,4.325,11942,0
GROY.US,5,20260213,201000,4.325,4.33,4.3113,4.315,10041,0
GROY.US,5,20260213,201500,4.315,4.325,4.315,4.325,11526,0
GROY.US,5,20260213,202000,4.325,4.3385,4.324,4.3385,9809,0
GROY.US,5,20260213,202500,4.335,4.335,4.305,4.305,19715,0
GROY.US,5,20260213,203000,4.305,4.3288,4.29,4.3288,20637,0
GROY.US,5,20260213,203500,4.328,4.33,4.325,4.325,3143,0
GROY.US,5,20260213,204000,4.327,4.327,4.3101,4.315,21981,0
GROY.US,5,20260213,204500,4.315,4.325,4.315,4.32,6451,0
GROY.US,5,20260213,205000,4.32,4.325,4.3,4.3,10154,0
GROY.US,5,20260213,205500,4.3015,4.305,4.275,4.275,36308,0
GROY.US,5,20260213,210000,4.285,4.2956,4.285,4.2956,13747,0
GROY.US,5,20260213,210500,4.295,4.3,4.295,4.295,8922,0
GROY.US,5,20260213,211000,4.3,4.3,4.285,4.285,35235,0
GROY.US,5,20260213,211500,4.285,4.29,4.28,4.285,12194,0
GROY.US,5,20260213,212000,4.285,4.29,4.275,4.285,31109,0
GROY.US,5,20260213,212500,4.285,4.29,4.28,4.285,5584,0
GROY.US,5,20260213,213000,4.285,4.29,4.28,4.28,17895,0
GROY.US,5,20260213,213500,4.285,4.29,4.28,4.285,16833,0
GROY.US,5,20260213,214000,4.29,4.3,4.28,4.29,50238,0
GROY.US,5,20260213,214500,4.285,4.3,4.2803,4.295,36848,0
GROY.US,5,20260213,215000,4.295,4.295,4.28,4.285,40482,0
GROY.US,5,20260213,215500,4.285,4.3,4.27,4.3,150346,0
GROY.US,5,20260217,153000,4.16,4.17,4.12,4.145,134106,0
GROY.US,5,20260217,153500,4.15,4.17,4.1,4.107,50105,0
GROY.US,5,20260217,154000,4.105,4.1099,4.06,4.07,73999,0
GROY.US,5,20260217,154500,4.08,4.09,4.0612,4.0612,14942,0
GROY.US,5,20260217,155000,4.06,4.06,4.035,4.035,52855,0
GROY.US,5,20260217,155500,4.035,4.04,4.0114,4.02,39744,0
GROY.US,5,20260217,160000,4.015,4.065,4.015,4.055,22762,0
GROY.US,5,20260217,160500,4.055,4.07,4.03,4.0355,25857,0
GROY.US,5,20260217,161000,4.035,4.04,4.025,4.035,21266,0
GROY.US,5,20260217,161500,4.035,4.08,4.035,4.075,33938,0
GROY.US,5,20260217,162000,4.075,4.075,4.03,4.035,37798,0
GROY.US,5,20260217,162500,4.035,4.035,4.01,4.025,50257,0
GROY.US,5,20260217,163000,4.025,4.04,4.0135,4.035,20114,0
GROY.US,5,20260217,163500,4.035,4.08,4.035,4.07,52484,0
GROY.US,5,20260217,164000,4.066,4.085,4.055,4.065,26721,0
GROY.US,5,20260217,164500,4.07,4.08,4.05,4.055,43758,0
GROY.US,5,20260217,165000,4.055,4.0699,4.04,4.065,30619,0
GROY.US,5,20260217,165500,4.065,4.08,4.06,4.075,34698,0
GROY.US,5,20260217,170000,4.075,4.0982,4.075,4.095,20086,0
GROY.US,5,20260217,170500,4.095,4.135,4.095,4.135,77944,0
GROY.US,5,20260217,171000,4.135,4.1351,4.11,4.115,26288,0
GROY.US,5,20260217,171500,4.1102,4.13,4.1102,4.1209,57264,0
GROY.US,5,20260217,172000,4.1203,4.13,4.1199,4.125,11614,0
GROY.US,5,20260217,172500,4.125,4.1256,4.11,4.1135,20006,0
GROY.US,5,20260217,173000,4.11,4.12,4.095,4.11,23204,0
GROY.US,5,20260217,173500,4.11,4.12,4.11,4.115,12110,0
GROY.US,5,20260217,174000,4.11,4.135,4.11,4.125,20846,0
GROY.US,5,20260217,174500,4.125,4.125,4.115,4.115,18458,0
GROY.US,5,20260217,175000,4.115,4.12,4.11,4.11,4304,0
GROY.US,5,20260217,175500,4.12,4.125,4.1065,4.1198,21122,0
GROY.US,5,20260217,180000,4.115,4.126,4.11,4.125,15122,0
GROY.US,5,20260217,180500,4.125,4.13,4.12,4.12,11944,0
GROY.US,5,20260217,181000,4.1166,4.119,4.1,4.1,24151,0
GROY.US,5,20260217,181500,4.1,4.1187,4.095,4.114,14320,0
GROY.US,5,20260217,182000,4.11,4.115,4.1,4.105,9587,0
GROY.US,5,20260217,182500,4.11,4.12,4.11,4.1199,9062,0
GROY.US,5,20260217,183000,4.12,4.125,4.1,4.115,12168,0
GROY.US,5,20260217,183500,4.115,4.115,4.1,4.1,8591,0
GROY.US,5,20260217,184000,4.1007,4.105,4.09,4.1,16902,0
GROY.US,5,20260217,184500,4.095,4.105,4.09,4.105,48458,0
GROY.US,5,20260217,185000,4.105,4.11,4.1,4.1014,10186,0
GROY.US,5,20260217,185500,4.105,4.1199,4.1014,4.1199,7983,0
GROY.US,5,20260217,190000,4.115,4.13,4.115,4.125,23022,0
GROY.US,5,20260217,190500,4.125,4.125,4.11,4.115,13305,0
GROY.US,5,20260217,191000,4.115,4.13,4.115,4.125,18080,0
GROY.US,5,20260217,191500,4.125,4.13,4.12,4.13,9144,0
GROY.US,5,20260217,192000,4.13,4.15,4.125,4.145,6268,0
GROY.US,5,20260217,192500,4.145,4.155,4.14,4.15,19752,0
GROY.US,5,20260217,193000,4.145,4.1599,4.14,4.155,11142,0
GROY.US,5,20260217,193500,4.155,4.17,4.155,4.17,24674,0
GROY.US,5,20260217,194000,4.165,4.18,4.165,4.175,5819,0
GROY.US,5,20260217,194500,4.17,4.17,4.1602,4.1603,14521,0
GROY.US,5,20260217,195000,4.165,4.165,4.15,4.155,19368,0
GROY.US,5,20260217,195500,4.16,4.165,4.16,4.16,17212,0
GROY.US,5,20260217,200000,4.1585,4.1688,4.155,4.1631,11604,0
GROY.US,5,20260217,200500,4.165,4.165,4.155,4.165,14828,0
GROY.US,5,20260217,201000,4.16,4.165,4.145,4.15,35603,0
GROY.US,5,20260217,201500,4.155,4.1599,4.1544,4.155,13360,0
GROY.US,5,20260217,202000,4.15,4.16,4.15,4.155,12051,0
GROY.US,5,20260217,202500,4.155,4.16,4.1401,4.145,10569,0
GROY.US,5,20260217,203000,4.145,4.155,4.145,4.155,6598,0
GROY.US,5,20260217,203500,4.155,4.17,4.155,4.165,13388,0
GROY.US,5,20260217,204000,4.165,4.165,4.16,4.165,2581,0
GROY.US,5,20260217,204500,4.165,4.165,4.155,4.165,23207,0
GROY.US,5,20260217,205000,4.17,4.17,4.155,4.16,23178,0
GROY.US,5,20260217,205500,4.1614,4.17,4.155,4.155,5326,0
GROY.US,5,20260217,210000,4.155,4.16,4.14,4.145,59098,0
GROY.US,5,20260217,210500,4.15,4.15,4.12,4.125,13224,0
GROY.US,5,20260217,211000,4.125,4.13,4.125,4.125,2807,0
GROY.US,5,20260217,211500,4.125,4.13,4.12,4.125,10158,0
GROY.US,5,20260217,212000,4.125,4.13,4.115,4.115,37961,0
GROY.US,5,20260217,212500,4.115,4.12,4.11,4.11,4861,0
GROY.US,5,20260217,213000,4.11,4.12,4.105,4.12,17425,0
GROY.US,5,20260217,213500,4.12,4.125,4.115,4.125,16947,0
GROY.US,5,20260217,214000,4.125,4.135,4.125,4.13,48135,0
GROY.US,5,20260217,214500,4.135,4.135,4.125,4.125,18430,0
GROY.US,5,20260217,215000,4.125,4.135,4.125,4.125,24977,0
GROY.US,5,20260217,215500,4.125,4.14,4.1119,4.12,98119,0
GROY.US,5,20260218,153000,4.18,4.21,4.14,4.14,15461,0
GROY.US,5,20260218,153500,4.13,4.2,4.12,4.19,17947,0
GROY.US,5,20260218,154000,4.185,4.19,4.17,4.175,28909,0
GROY.US,5,20260218,154500,4.175,4.18,4.13,4.13,31614,0
GROY.US,5,20260218,155000,4.135,4.165,4.135,4.16,18342,0
GROY.US,5,20260218,155500,4.165,4.165,4.145,4.155,13477,0
GROY.US,5,20260218,160000,4.16,4.175,4.16,4.175,13827,0
GROY.US,5,20260218,160500,4.17,4.175,4.155,4.165,11897,0
GROY.US,5,20260218,161000,4.16,4.185,4.16,4.18,16596,0
GROY.US,5,20260218,161500,4.1797,4.195,4.1797,4.185,6715,0
GROY.US,5,20260218,162000,4.18,4.2,4.18,4.1884,16510,0
GROY.US,5,20260218,162500,4.19,4.2,4.185,4.195,12676,0
GROY.US,5,20260218,163000,4.1954,4.1998,4.18,4.1917,28986,0
GROY.US,5,20260218,163500,4.195,4.205,4.19,4.195,25972,0
GROY.US,5,20260218,164000,4.195,4.2,4.19,4.195,25747,0
GROY.US,5,20260218,164500,4.195,4.2,4.185,4.2,26377,0
GROY.US,5,20260218,165000,4.1935,4.205,4.19,4.195,35098,0
GROY.US,5,20260218,165500,4.19,4.2,4.19,4.195,23337,0
GROY.US,5,20260218,170000,4.195,4.2,4.1901,4.195,16902,0
GROY.US,5,20260218,170500,4.2,4.215,4.195,4.205,73862,0
GROY.US,5,20260218,171000,4.2094,4.215,4.195,4.195,58770,0
GROY.US,5,20260218,171500,4.195,4.195,4.19,4.195,6569,0
GROY.US,5,20260218,172000,4.19,4.1987,4.18,4.185,32970,0
GROY.US,5,20260218,172500,4.1801,4.1986,4.1801,4.195,9461,0
GROY.US,5,20260218,173000,4.195,4.205,4.19,4.19,13230,0
GROY.US,5,20260218,173500,4.2,4.205,4.19,4.205,29299,0
GROY.US,5,20260218,174000,4.2015,4.205,4.2,4.205,9512,0
GROY.US,5,20260218,174500,4.205,4.265,4.2,4.2597,180933,0
GROY.US,5,20260218,175000,4.26,4.305,4.255,4.3035,223459,0
GROY.US,5,20260218,175500,4.305,4.31,4.285,4.285,158249,0
GROY.US,5,20260218,180000,4.285,4.305,4.28,4.305,132104,0
GROY.US,5,20260218,180500,4.305,4.31,4.3,4.305,15400,0
GROY.US,5,20260218,181000,4.305,4.305,4.295,4.305,51307,0
GROY.US,5,20260218,181500,4.305,4.3099,4.3,4.305,15086,0
GROY.US,5,20260218,182000,4.3,4.315,4.3,4.3065,40543,0
GROY.US,5,20260218,182500,4.305,4.31,4.3,4.306,19435,0
GROY.US,5,20260218,183000,4.305,4.305,4.305,4.305,4233,0
GROY.US,5,20260218,183500,4.305,4.31,4.3,4.3,37670,0
GROY.US,5,20260218,184000,4.305,4.305,4.295,4.305,25730,0
GROY.US,5,20260218,184500,4.305,4.305,4.285,4.3,79110,0
GROY.US,5,20260218,185000,4.3,4.3087,4.3,4.3,3341,0
GROY.US,5,20260218,185500,4.3,4.305,4.295,4.305,46424,0
GROY.US,5,20260218,190000,4.31,4.315,4.275,4.295,220066,0
GROY.US,5,20260218,190500,4.29,4.305,4.285,4.305,63447,0
GROY.US,5,20260218,191000,4.305,4.305,4.3,4.3,55242,0
GROY.US,5,20260218,191500,4.305,4.306,4.3,4.3013,17097,0
GROY.US,5,20260218,192000,4.3,4.3065,4.3,4.3,32635,0
GROY.US,5,20260218,192500,4.305,4.3055,4.28,4.29,131695,0
GROY.US,5,20260218,193000,4.29,4.31,4.285,4.31,30997,0
GROY.US,5,20260218,193500,4.305,4.32,4.3,4.305,23768,0
GROY.US,5,20260218,194000,4.305,4.3186,4.3015,4.316,63968,0
GROY.US,5,20260218,194500,4.315,4.315,4.31,4.315,9533,0
GROY.US,5,20260218,195000,4.315,4.32,4.31,4.32,9038,0
GROY.US,5,20260218,195500,4.325,4.325,4.315,4.315,13962,0
GROY.US,5,20260218,200000,4.315,4.33,4.315,4.315,33969,0
GROY.US,5,20260218,200500,4.32,4.33,4.32,4.33,36769,0
GROY.US,5,20260218,201000,4.32,4.33,4.32,4.32,7084,0
GROY.US,5,20260218,201500,4.32,4.325,4.31,4.3103,30825,0
GROY.US,5,20260218,202000,4.315,4.315,4.3,4.315,37069,0
GROY.US,5,20260218,202500,4.315,4.3185,4.3,4.3001,36608,0
GROY.US,5,20260218,203000,4.305,4.31,4.3,4.305,26579,0
GROY.US,5,20260218,203500,4.305,4.315,4.3,4.305,45726,0
GROY.US,5,20260218,204000,4.31,4.31,4.305,4.305,4588,0
GROY.US,5,20260218,204500,4.31,4.32,4.3001,4.305,33620,0
GROY.US,5,20260218,205000,4.305,4.31,4.3,4.31,18587,0
GROY.US,5,20260218,205500,4.3016,4.305,4.295,4.3,51987,0
GROY.US,5,20260218,210000,4.305,4.3199,4.305,4.315,24155,0
GROY.US,5,20260218,210500,4.32,4.325,4.315,4.3166,32906,0
GROY.US,5,20260218,211000,4.3198,4.3199,4.305,4.3078,26899,0
GROY.US,5,20260218,211500,4.305,4.31,4.3,4.305,12711,0
GROY.US,5,20260218,212000,4.305,4.31,4.295,4.305,73421,0
GROY.US,5,20260218,212500,4.305,4.3098,4.3,4.3,24043,0
GROY.US,5,20260218,213000,4.3,4.3,4.28,4.295,146080,0
GROY.US,5,20260218,213500,4.295,4.3,4.29,4.295,45891,0
GROY.US,5,20260218,214000,4.3,4.31,4.285,4.295,70365,0
GROY.US,5,20260218,214500,4.291,4.2955,4.29,4.29,15165,0
GROY.US,5,20260218,215000,4.29,4.3,4.29,4.295,21035,0
GROY.US,5,20260218,215500,4.29,4.295,4.26,4.27,153913,0
GROY.US,5,20260219,153000,4.26,4.26,4.17,4.21,17082,0
GROY.US,5,20260219,153500,4.2,4.226,4.19,4.225,13941,0
GROY.US,5,20260219,154000,4.22,4.23,4.185,4.23,7325,0
GROY.US,5,20260219,154500,4.225,4.25,4.22,4.24,5386,0
GROY.US,5,20260219,155000,4.25,4.26,4.235,4.255,13683,0
GROY.US,5,20260219,155500,4.26,4.276,4.255,4.266,9589,0
GROY.US,5,20260219,160000,4.2607,4.29,4.26,4.2713,13987,0
GROY.US,5,20260219,160500,4.27,4.27,4.255,4.26,10554,0
GROY.US,5,20260219,161000,4.26,4.27,4.24,4.245,23553,0
GROY.US,5,20260219,161500,4.25,4.27,4.245,4.245,12465,0
GROY.US,5,20260219,162000,4.25,4.255,4.235,4.25,10447,0
GROY.US,5,20260219,162500,4.24,4.26,4.235,4.26,8966,0
GROY.US,5,20260219,163000,4.255,4.29,4.255,4.29,39442,0
GROY.US,5,20260219,163500,4.28,4.3,4.28,4.3,34082,0
GROY.US,5,20260219,164000,4.3,4.31,4.29,4.295,36678,0
GROY.US,5,20260219,164500,4.3,4.315,4.2925,4.315,32400,0
GROY.US,5,20260219,165000,4.315,4.315,4.295,4.295,9644,0
GROY.US,5,20260219,165500,4.295,4.315,4.295,4.315,18245,0
GROY.US,5,20260219,170000,4.32,4.325,4.31,4.31,21463,0
GROY.US,5,20260219,170500,4.31,4.33,4.305,4.325,49066,0
GROY.US,5,20260219,171000,4.325,4.335,4.325,4.335,22258,0
GROY.US,5,20260219,171500,4.335,4.3387,4.325,4.325,23528,0
GROY.US,5,20260219,172000,4.325,4.325,4.305,4.305,23251,0
GROY.US,5,20260219,172500,4.31,4.31,4.295,4.295,17746,0
GROY.US,5,20260219,173000,4.3,4.32,4.2999,4.315,42746,0
GROY.US,5,20260219,173500,4.315,4.33,4.31,4.325,36603,0
GROY.US,5,20260219,174000,4.325,4.33,4.315,4.32,24334,0
GROY.US,5,20260219,174500,4.315,4.32,4.3,4.3,14577,0
GROY.US,5,20260219,175000,4.305,4.3074,4.2925,4.305,31618,0
GROY.US,5,20260219,175500,4.305,4.305,4.2907,4.2907,15724,0
GROY.US,5,20260219,180000,4.295,4.3,4.285,4.295,26117,0
GROY.US,5,20260219,180500,4.295,4.305,4.295,4.295,20297,0
GROY.US,5,20260219,181000,4.295,4.305,4.295,4.2965,39757,0
GROY.US,5,20260219,181500,4.3,4.31,4.285,4.29,60264,0
GROY.US,5,20260219,182000,4.295,4.3,4.29,4.295,5365,0
GROY.US,5,20260219,182500,4.295,4.295,4.27,4.275,15141,0
GROY.US,5,20260219,183000,4.28,4.29,4.2765,4.285,12706,0
GROY.US,5,20260219,183500,4.285,4.285,4.27,4.28,12175,0
GROY.US,5,20260219,184000,4.285,4.29,4.28,4.285,9759,0
GROY.US,5,20260219,184500,4.285,4.2901,4.275,4.275,22183,0
