<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ANY.US,5,20260212,202500,1.3457,1.3457,1.3457,1.3457,185,0
ANY.US,5,20260212,204500,1.34,1.35,1.34,1.34,420,0
ANY.US,5,20260212,205500,1.33,1.33,1.33,1.33,984,0
ANY.US,5,20260212,210000,1.31,1.32,1.31,1.32,1100,0
ANY.US,5,20260212,210500,1.32,1.342336,1.32,1.342336,1606,0
ANY.US,5,20260212,211500,1.3203,1.3203,1.3203,1.3203,140,0
ANY.US,5,20260212,212000,1.32,1.32,1.32,1.32,300,0
ANY.US,5,20260212,212500,1.326,1.33,1.326,1.33,200,0
ANY.US,5,20260212,214500,1.32,1.32,1.3177,1.32,531,0
ANY.US,5,20260212,215000,1.3257,1.3257,1.32,1.32,2391,0
ANY.US,5,20260212,215500,1.32,1.3265,1.31,1.32,3917,0
ANY.US,5,20260213,153000,1.32,1.34,1.32,1.32,3270,0
ANY.US,5,20260213,153500,1.32,1.3208,1.32,1.32,3201,0
ANY.US,5,20260213,154000,1.32,1.32,1.32,1.32,819,0
ANY.US,5,20260213,154500,1.32,1.32,1.31,1.32,2207,0
ANY.US,5,20260213,155500,1.2701,1.2701,1.2701,1.2701,1149,0
ANY.US,5,20260213,160000,1.32,1.32,1.32,1.32,255,0
ANY.US,5,20260213,160500,1.3292,1.34,1.3292,1.34,886,0
ANY.US,5,20260213,162000,1.35,1.36,1.35,1.36,1591,0
ANY.US,5,20260213,162500,1.38,1.39,1.365,1.39,2445,0
ANY.US,5,20260213,163000,1.4465,1.4465,1.39,1.39,789,0
ANY.US,5,20260213,163500,1.4098,1.4147,1.4098,1.4147,750,0
ANY.US,5,20260213,164000,1.425,1.425,1.425,1.425,100,0
ANY.US,5,20260213,164500,1.4,1.4,1.38,1.38,500,0
ANY.US,5,20260213,165000,1.4,1.4,1.4,1.4,100,0
ANY.US,5,20260213,165500,1.41,1.4186,1.41,1.4186,4300,0
ANY.US,5,20260213,170000,1.42,1.43,1.42,1.43,2305,0
ANY.US,5,20260213,170500,1.42,1.42,1.42,1.42,307,0
ANY.US,5,20260213,171500,1.425,1.425,1.425,1.425,100,0
ANY.US,5,20260213,172500,1.43,1.45,1.425,1.4453,1616,0
ANY.US,5,20260213,173500,1.435,1.4396,1.4202,1.4202,1301,0
ANY.US,5,20260213,174000,1.4201,1.4201,1.4201,1.4201,3250,0
ANY.US,5,20260213,174500,1.4201,1.4201,1.4201,1.4201,100,0
ANY.US,5,20260213,175000,1.42,1.42,1.42,1.42,312,0
ANY.US,5,20260213,175500,1.43,1.43,1.43,1.43,100,0
ANY.US,5,20260213,180000,1.425,1.43,1.425,1.43,600,0
ANY.US,5,20260213,180500,1.425,1.425,1.425,1.425,100,0
ANY.US,5,20260213,183000,1.42,1.42,1.42,1.42,348,0
ANY.US,5,20260213,183500,1.4201,1.4201,1.4201,1.4201,300,0
ANY.US,5,20260213,185000,1.425,1.425,1.425,1.425,300,0
ANY.US,5,20260213,185500,1.426,1.426,1.426,1.426,100,0
ANY.US,5,20260213,190500,1.43,1.4303,1.43,1.4303,700,0
ANY.US,5,20260213,191000,1.4335,1.4335,1.4335,1.4335,391,0
ANY.US,5,20260213,191500,1.43,1.43,1.43,1.43,435,0
ANY.US,5,20260213,193000,1.43,1.43,1.43,1.43,1000,0
ANY.US,5,20260213,194500,1.43,1.43,1.43,1.43,5000,0
ANY.US,5,20260213,195500,1.42,1.43,1.42,1.43,270,0
ANY.US,5,20260213,200500,1.42,1.42,1.4102,1.42,4113,0
ANY.US,5,20260213,201000,1.43,1.44,1.425,1.425,1108,0
ANY.US,5,20260213,202000,1.44,1.45,1.44,1.45,6733,0
ANY.US,5,20260213,203000,1.4301,1.44,1.4301,1.44,700,0
ANY.US,5,20260213,203500,1.43,1.4433,1.43,1.4433,200,0
ANY.US,5,20260213,205500,1.4426,1.4426,1.43,1.43,1119,0
ANY.US,5,20260213,210000,1.43,1.43,1.425,1.425,1643,0
ANY.US,5,20260213,210500,1.43,1.43,1.42,1.4201,2339,0
ANY.US,5,20260213,211000,1.42,1.42,1.42,1.42,100,0
ANY.US,5,20260213,211500,1.41,1.41,1.37,1.375,3415,0
ANY.US,5,20260213,212000,1.375,1.38,1.375,1.375,515,0
ANY.US,5,20260213,213000,1.37,1.375,1.37,1.375,1374,0
ANY.US,5,20260213,213500,1.37,1.37,1.36,1.36,1473,0
ANY.US,5,20260213,214000,1.3536,1.36,1.352,1.355,1119,0
ANY.US,5,20260213,214500,1.36,1.36,1.36,1.36,200,0
ANY.US,5,20260213,215000,1.3501,1.36,1.35,1.36,1475,0
ANY.US,5,20260213,215500,1.36,1.37,1.35,1.355,2882,0
ANY.US,5,20260217,153000,1.35,1.35,1.35,1.35,2454,0
ANY.US,5,20260217,153500,1.33,1.36,1.33,1.36,2100,0
ANY.US,5,20260217,154500,1.3,1.33,1.3,1.33,256,0
ANY.US,5,20260217,155000,1.3,1.31,1.3,1.3,6360,0
ANY.US,5,20260217,155500,1.27,1.28,1.27,1.27,1535,0
ANY.US,5,20260217,160000,1.25,1.25,1.23,1.23,3400,0
ANY.US,5,20260217,160500,1.25,1.25,1.23,1.25,2720,0
ANY.US,5,20260217,161000,1.23,1.24,1.23,1.23,2562,0
ANY.US,5,20260217,162000,1.22,1.22,1.19,1.19,807,0
ANY.US,5,20260217,162500,1.21,1.21,1.21,1.21,200,0
ANY.US,5,20260217,163000,1.21,1.21,1.21,1.21,600,0
ANY.US,5,20260217,163500,1.21,1.22,1.21,1.22,2000,0
ANY.US,5,20260217,164000,1.26,1.26,1.25,1.25,1100,0
ANY.US,5,20260217,164500,1.2559,1.2559,1.2559,1.2559,150,0
ANY.US,5,20260217,165000,1.2599,1.2599,1.2599,1.2599,500,0
ANY.US,5,20260217,165500,1.23,1.23,1.23,1.23,200,0
ANY.US,5,20260217,170500,1.2337,1.2337,1.2337,1.2337,7000,0
ANY.US,5,20260217,171000,1.235,1.235,1.175,1.18,25206,0
ANY.US,5,20260217,171500,1.1895,1.19,1.165,1.18,21198,0
ANY.US,5,20260217,172000,1.185,1.19,1.16,1.165,11762,0
ANY.US,5,20260217,172500,1.165,1.165,1.155,1.159,10305,0
ANY.US,5,20260217,173000,1.1563,1.1699,1.155,1.1699,7110,0
ANY.US,5,20260217,173500,1.165,1.165,1.165,1.165,200,0
ANY.US,5,20260217,174000,1.16,1.17,1.16,1.17,400,0
ANY.US,5,20260217,174500,1.17,1.17,1.17,1.17,100,0
ANY.US,5,20260217,175500,1.17,1.1797,1.17,1.17,1400,0
ANY.US,5,20260217,180000,1.17,1.18,1.17,1.18,294,0
ANY.US,5,20260217,180500,1.18,1.19,1.18,1.19,1000,0
ANY.US,5,20260217,181000,1.18,1.1995,1.18,1.1995,776,0
ANY.US,5,20260217,181500,1.195,1.2,1.18,1.18,5172,0
ANY.US,5,20260217,182000,1.18,1.18,1.17,1.17,980,0
ANY.US,5,20260217,182500,1.18,1.18,1.175,1.175,300,0
ANY.US,5,20260217,183500,1.18,1.18,1.18,1.18,420,0
ANY.US,5,20260217,184500,1.17,1.18,1.16,1.165,7441,0
ANY.US,5,20260217,185000,1.1799,1.1799,1.17,1.17,1032,0
ANY.US,5,20260217,185500,1.18,1.18,1.17,1.17,1207,0
ANY.US,5,20260217,190000,1.18,1.1992,1.18,1.1992,3040,0
ANY.US,5,20260217,190500,1.2,1.21,1.19,1.21,666,0
ANY.US,5,20260217,191000,1.2095,1.22,1.2095,1.22,3010,0
ANY.US,5,20260217,192500,1.21,1.21,1.21,1.21,100,0
ANY.US,5,20260217,193000,1.212,1.212,1.212,1.212,250,0
ANY.US,5,20260217,193500,1.22,1.22,1.22,1.22,750,0
ANY.US,5,20260217,194000,1.22,1.23,1.22,1.2292,300,0
ANY.US,5,20260217,195500,1.225,1.23,1.22,1.23,1956,0
ANY.US,5,20260217,203000,1.22,1.22,1.22,1.22,100,0
ANY.US,5,20260217,204000,1.2101,1.2101,1.2101,1.2101,290,0
ANY.US,5,20260217,204500,1.235,1.235,1.235,1.235,100,0
ANY.US,5,20260217,210000,1.23,1.23,1.23,1.23,100,0
ANY.US,5,20260217,211000,1.23,1.23,1.23,1.23,120,0
ANY.US,5,20260217,211500,1.235,1.235,1.225,1.225,505,0
ANY.US,5,20260217,212500,1.23,1.23,1.23,1.23,100,0
ANY.US,5,20260217,214000,1.235,1.235,1.235,1.235,147,0
ANY.US,5,20260217,214500,1.235,1.235,1.235,1.235,180,0
ANY.US,5,20260217,215000,1.235,1.24,1.235,1.235,2473,0
ANY.US,5,20260217,215500,1.23,1.24,1.23,1.24,1585,0
ANY.US,5,20260218,153000,1.24,1.245,1.2206,1.23,7469,0
ANY.US,5,20260218,153500,1.24,1.28,1.24,1.265,1514,0
ANY.US,5,20260218,154500,1.27,1.27,1.265,1.265,2200,0
ANY.US,5,20260218,155500,1.25,1.25,1.25,1.25,250,0
ANY.US,5,20260218,160000,1.24,1.24,1.22,1.23,2280,0
ANY.US,5,20260218,160500,1.235,1.235,1.235,1.235,300,0
ANY.US,5,20260218,161000,1.2427,1.2427,1.2427,1.2427,200,0
ANY.US,5,20260218,161500,1.235,1.235,1.235,1.235,100,0
ANY.US,5,20260218,162500,1.2499,1.2499,1.23,1.23,1100,0
ANY.US,5,20260218,163500,1.24,1.24,1.2307,1.2307,200,0
ANY.US,5,20260218,164000,1.2436,1.2436,1.24,1.24,810,0
ANY.US,5,20260218,164500,1.2435,1.2435,1.24,1.24,360,0
ANY.US,5,20260218,165000,1.24,1.24,1.24,1.24,118,0
ANY.US,5,20260218,172500,1.24,1.24,1.24,1.24,970,0
ANY.US,5,20260218,173500,1.24,1.24,1.24,1.24,7358,0
ANY.US,5,20260218,174500,1.24,1.25,1.24,1.245,7035,0
ANY.US,5,20260218,180000,1.2799,1.2899,1.26,1.28,10173,0
ANY.US,5,20260218,180500,1.28,1.3,1.28,1.3,3422,0
ANY.US,5,20260218,181000,1.3199,1.3199,1.28,1.28,20482,0
ANY.US,5,20260218,181500,1.28,1.28,1.28,1.28,400,0
ANY.US,5,20260218,182000,1.29,1.29,1.29,1.29,4405,0
ANY.US,5,20260218,183000,1.275,1.275,1.275,1.275,3500,0
ANY.US,5,20260218,184000,1.28,1.28,1.27,1.27,400,0
ANY.US,5,20260218,185500,1.26,1.26,1.26,1.26,514,0
ANY.US,5,20260218,190000,1.26,1.2676,1.245,1.2676,700,0
ANY.US,5,20260218,190500,1.23,1.23,1.23,1.23,100,0
ANY.US,5,20260218,191000,1.23,1.23,1.22,1.22,1634,0
ANY.US,5,20260218,191500,1.22,1.22,1.22,1.22,200,0
ANY.US,5,20260218,192000,1.2173,1.22,1.2173,1.22,300,0
ANY.US,5,20260218,192500,1.21,1.21,1.21,1.21,100,0
ANY.US,5,20260218,193000,1.2118,1.2118,1.2118,1.2118,160,0
ANY.US,5,20260218,193500,1.208,1.22,1.208,1.22,6567,0
ANY.US,5,20260218,194000,1.22,1.22,1.21,1.21,993,0
ANY.US,5,20260218,194500,1.21,1.21,1.21,1.21,100,0
ANY.US,5,20260218,195000,1.21,1.21,1.21,1.21,111,0
ANY.US,5,20260218,195500,1.21,1.21,1.21,1.21,200,0
ANY.US,5,20260218,200000,1.21,1.21,1.21,1.21,100,0
ANY.US,5,20260218,200500,1.21,1.21,1.21,1.21,132,0
ANY.US,5,20260218,201000,1.2142,1.2142,1.21,1.21,600,0
ANY.US,5,20260218,201500,1.2,1.2,1.19,1.19,10368,0
ANY.US,5,20260218,202000,1.18,1.18,1.18,1.18,1000,0
ANY.US,5,20260218,202500,1.19,1.19,1.1627,1.1627,1834,0
ANY.US,5,20260218,203000,1.17,1.17,1.17,1.17,100,0
ANY.US,5,20260218,203500,1.182,1.182,1.182,1.182,1100,0
ANY.US,5,20260218,204000,1.17,1.175,1.17,1.175,500,0
ANY.US,5,20260218,204500,1.16,1.16,1.16,1.16,100,0
ANY.US,5,20260218,210500,1.17,1.19,1.17,1.17,8457,0
ANY.US,5,20260218,211000,1.17,1.1891,1.17,1.1891,476,0
ANY.US,5,20260218,212000,1.18,1.185,1.18,1.185,700,0
ANY.US,5,20260218,213000,1.1999,1.1999,1.1999,1.1999,250,0
ANY.US,5,20260218,213500,1.1999,1.1999,1.185,1.185,3500,0
ANY.US,5,20260218,214000,1.185,1.19,1.185,1.19,859,0
ANY.US,5,20260218,214500,1.19,1.19,1.19,1.19,900,0
ANY.US,5,20260218,215000,1.2,1.21,1.2,1.21,1200,0
ANY.US,5,20260218,215500,1.205,1.22,1.205,1.207,2052,0
ANY.US,5,20260219,153000,1.21,1.22,1.16,1.17,3920,0
ANY.US,5,20260219,153500,1.16,1.16,1.14,1.14,6702,0
ANY.US,5,20260219,154000,1.15,1.16,1.15,1.156,5500,0
ANY.US,5,20260219,154500,1.16,1.18,1.155,1.18,4600,0
ANY.US,5,20260219,155000,1.16,1.16,1.16,1.16,200,0
ANY.US,5,20260219,155500,1.1999,1.1999,1.15,1.16,15450,0
ANY.US,5,20260219,160000,1.16,1.1699,1.16,1.16,811,0
ANY.US,5,20260219,161000,1.16,1.16,1.16,1.16,100,0
ANY.US,5,20260219,161500,1.15,1.182,1.15,1.15,8270,0
ANY.US,5,20260219,162000,1.1672,1.1672,1.14,1.15,17402,0
ANY.US,5,20260219,162500,1.14,1.14,1.14,1.14,1202,0
ANY.US,5,20260219,163000,1.14,1.14,1.14,1.14,200,0
ANY.US,5,20260219,163500,1.14,1.14,1.14,1.14,760,0
ANY.US,5,20260219,164000,1.14,1.14,1.14,1.14,1500,0
ANY.US,5,20260219,164500,1.1432,1.1432,1.14,1.14,248,0
ANY.US,5,20260219,165500,1.14,1.16,1.14,1.16,1900,0
ANY.US,5,20260219,170500,1.15,1.175,1.15,1.15,4650,0
ANY.US,5,20260219,171500,1.18,1.18,1.15,1.15,700,0
ANY.US,5,20260219,172000,1.15,1.15,1.14,1.14,1200,0
ANY.US,5,20260219,173000,1.15,1.15,1.14,1.1405,6600,0
ANY.US,5,20260219,173500,1.14,1.15,1.14,1.14,1244,0
ANY.US,5,20260219,174000,1.14,1.1488,1.14,1.14,350,0
ANY.US,5,20260219,174500,1.14,1.14,1.13,1.13,2926,0
ANY.US,5,20260219,175000,1.1399,1.14,1.13,1.13,5070,0
ANY.US,5,20260219,175500,1.13,1.13,1.13,1.13,100,0
ANY.US,5,20260219,180000,1.13,1.13,1.12,1.12,498,0
ANY.US,5,20260219,180500,1.12,1.12,1.12,1.12,100,0
ANY.US,5,20260219,181000,1.12,1.14,1.12,1.14,2785,0
ANY.US,5,20260219,181500,1.12,1.12,1.12,1.12,200,0
ANY.US,5,20260219,182000,1.12,1.14,1.12,1.14,1310,0
ANY.US,5,20260219,182500,1.13,1.14,1.13,1.14,1084,0
ANY.US,5,20260219,183000,1.14,1.14,1.13,1.13,420,0
ANY.US,5,20260219,183500,1.13,1.14,1.13,1.1392,3095,0
ANY.US,5,20260219,184000,1.13,1.14,1.13,1.14,700,0
ANY.US,5,20260219,184500,1.13,1.13,1.125,1.13,700,0
ANY.US,5,20260219,185500,1.13,1.13,1.13,1.13,100,0
ANY.US,5,20260219,190000,1.12,1.135,1.12,1.1323,1810,0
ANY.US,5,20260219,190500,1.12,1.12,1.12,1.12,100,0
ANY.US,5,20260219,191000,1.135,1.135,1.12,1.12,700,0
ANY.US,5,20260219,192000,1.12,1.12,1.11,1.1103,1800,0
ANY.US,5,20260219,192500,1.11,1.1101,1.11,1.1101,293,0
ANY.US,5,20260219,193000,1.11,1.1147,1.11,1.1147,500,0
ANY.US,5,20260219,193500,1.11,1.11,1.11,1.11,2812,0
ANY.US,5,20260219,194000,1.11,1.11,1.11,1.11,100,0
ANY.US,5,20260219,194500,1.11,1.12,1.11,1.12,300,0
ANY.US,5,20260219,195000,1.11,1.11,1.11,1.11,100,0
ANY.US,5,20260219,195500,1.11,1.11,1.11,1.11,100,0
ANY.US,5,20260219,200000,1.11,1.11,1.11,1.11,100,0
ANY.US,5,20260219,200500,1.12,1.12,1.11,1.11,834,0
ANY.US,5,20260219,201000,1.115,1.115,1.11,1.11,600,0
ANY.US,5,20260219,201500,1.11,1.11,1.11,1.11,100,0
ANY.US,5,20260219,202000,1.112,1.112,1.1,1.1,4282,0
ANY.US,5,20260219,203000,1.09,1.1,1.09,1.09,400,0
ANY.US,5,20260219,204000,1.1,1.11,1.1,1.11,500,0
ANY.US,5,20260219,204500,1.1057,1.1057,1.1,1.1,1900,0
ANY.US,5,20260219,205000,1.1,1.1,1.09,1.09,1200,0
ANY.US,5,20260219,205500,1.0914,1.1,1.09,1.1,702,0
ANY.US,5,20260219,210000,1.0901,1.0901,1.09,1.09,826,0
ANY.US,5,20260219,211000,1.0908,1.11,1.09,1.09,1308,0
ANY.US,5,20260219,211500,1.0911,1.1,1.09,1.09,3608,0
ANY.US,5,20260219,212000,1.09,1.09,1.09,1.09,374,0
ANY.US,5,20260219,212500,1.1,1.105,1.09,1.1,3302,0
ANY.US,5,20260219,213000,1.1,1.1,1.09,1.0907,333,0
ANY.US,5,20260219,213500,1.09,1.1049,1.09,1.1049,280,0
ANY.US,5,20260219,214000,1.1,1.1,1.09,1.1,3179,0
ANY.US,5,20260219,214500,1.09,1.1,1.09,1.1,700,0
ANY.US,5,20260219,215000,1.1,1.1,1.09,1.1,1540,0
ANY.US,5,20260219,215500,1.1,1.11,1.095,1.1,10400,0
ANY.US,5,20260220,153000,1.09,1.105,1.088,1.105,3404,0
ANY.US,5,20260220,153500,1.0901,1.108,1.0901,1.108,8800,0
ANY.US,5,20260220,154000,1.1,1.1,1.1,1.1,3475,0
ANY.US,5,20260220,155000,1.0842,1.0842,1.0842,1.0842,193,0
ANY.US,5,20260220,155500,1.09,1.09,1.09,1.09,100,0
ANY.US,5,20260220,160000,1.11,1.1296,1.11,1.11,1555,0
ANY.US,5,20260220,161000,1.125,1.125,1.12,1.1247,659,0
ANY.US,5,20260220,161500,1.1138,1.1214,1.1,1.1214,2100,0
ANY.US,5,20260220,162000,1.12,1.13,1.12,1.12,1050,0
ANY.US,5,20260220,163000,1.125,1.125,1.12,1.12,400,0
ANY.US,5,20260220,163500,1.13,1.16,1.13,1.13,7999,0
ANY.US,5,20260220,165000,1.16,1.23,1.16,1.21,39958,0
ANY.US,5,20260220,165500,1.21,1.24,1.2,1.2,12728,0
ANY.US,5,20260220,170000,1.2103,1.23,1.2,1.21,8360,0
ANY.US,5,20260220,170500,1.2355,1.24,1.21,1.24,1298,0
ANY.US,5,20260220,171000,1.23,1.24,1.22,1.22,3845,0
ANY.US,5,20260220,171500,1.2203,1.2299,1.2,1.21,4400,0
ANY.US,5,20260220,172000,1.21,1.22,1.21,1.21,1851,0
ANY.US,5,20260220,172500,1.22,1.23,1.21,1.23,1361,0
ANY.US,5,20260220,173000,1.22,1.23,1.2,1.2,3975,0
ANY.US,5,20260220,173500,1.2,1.255,1.2,1.24,8684,0
ANY.US,5,20260220,174000,1.26,1.27,1.24,1.24,1100,0
ANY.US,5,20260220,174500,1.24,1.2434,1.24,1.24,6195,0
ANY.US,5,20260220,175000,1.26,1.26,1.24,1.25,3327,0
ANY.US,5,20260220,175500,1.3,1.3,1.295,1.295,455,0
ANY.US,5,20260220,180000,1.2701,1.31,1.27,1.3045,14389,0
ANY.US,5,20260220,180500,1.295,1.31,1.27,1.31,5428,0
ANY.US,5,20260220,181000,1.3,1.31,1.2501,1.28,18051,0
ANY.US,5,20260220,181500,1.265,1.28,1.24,1.25,8607,0
ANY.US,5,20260220,182000,1.2365,1.2392,1.2233,1.2392,4551,0
ANY.US,5,20260220,182500,1.22,1.22,1.18,1.18,12180,0
ANY.US,5,20260220,183000,1.22,1.2256,1.21,1.21,2218,0
ANY.US,5,20260220,183500,1.2,1.2,1.18,1.2,3984,0
ANY.US,5,20260220,184000,1.18,1.2136,1.18,1.2136,200,0
ANY.US,5,20260220,184500,1.2155,1.2155,1.18,1.18,2100,0
ANY.US,5,20260220,185000,1.18,1.18,1.18,1.18,100,0
ANY.US,5,20260220,185500,1.2199,1.2199,1.18,1.18,200,0
ANY.US,5,20260220,190000,1.18,1.2093,1.18,1.2093,700,0
ANY.US,5,20260220,190500,1.18,1.18,1.18,1.18,100,0
ANY.US,5,20260220,191000,1.19,1.19,1.19,1.19,200,0
ANY.US,5,20260220,191500,1.18,1.18,1.17,1.17,866,0
ANY.US,5,20260220,192000,1.17,1.17,1.12,1.13,12901,0
ANY.US,5,20260220,192500,1.14,1.15,1.14,1.15,1028,0
ANY.US,5,20260220,193500,1.14,1.17,1.14,1.16,5300,0
ANY.US,5,20260220,194000,1.17,1.2,1.16,1.2,10872,0
ANY.US,5,20260220,194500,1.2,1.21,1.2,1.21,1600,0
ANY.US,5,20260220,195000,1.1901,1.2,1.1901,1.2,299,0
ANY.US,5,20260220,195500,1.19,1.19,1.19,1.19,100,0
ANY.US,5,20260220,200000,1.2,1.2,1.16,1.17,8602,0
ANY.US,5,20260220,200500,1.16,1.27,1.16,1.22,23509,0
ANY.US,5,20260220,202000,1.2169,1.2169,1.2169,1.2169,220,0
ANY.US,5,20260220,202500,1.22,1.23,1.22,1.23,4104,0
ANY.US,5,20260220,203000,1.24,1.24,1.24,1.24,1000,0
ANY.US,5,20260220,203500,1.22,1.22,1.2,1.2,2419,0
ANY.US,5,20260220,204000,1.2001,1.215,1.2001,1.215,1550,0
ANY.US,5,20260220,204500,1.208,1.21,1.2,1.21,300,0
ANY.US,5,20260220,205000,1.19,1.19,1.175,1.175,1050,0
ANY.US,5,20260220,205500,1.19,1.21,1.1626,1.1626,1143,0
ANY.US,5,20260220,210000,1.1802,1.1802,1.178,1.18,3300,0
ANY.US,5,20260220,210500,1.1601,1.18,1.1601,1.18,400,0
ANY.US,5,20260220,211000,1.1996,1.1996,1.185,1.19,1369,0
ANY.US,5,20260220,211500,1.2,1.2,1.19,1.19,300,0
ANY.US,5,20260220,212500,1.19,1.19,1.189,1.189,300,0
ANY.US,5,20260220,213000,1.195,1.205,1.19,1.2,1651,0
ANY.US,5,20260220,214500,1.21,1.21,1.2099,1.21,1947,0
ANY.US,5,20260220,215000,1.1916,1.21,1.19,1.19,1810,0
ANY.US,5,20260220,215500,1.2,1.215,1.19,1.21,12022,0
ANY.US,5,20260223,153000,1.29,1.29,1.23,1.2479,15459,0
ANY.US,5,20260223,153500,1.29,1.29,1.25,1.25,2576,0
ANY.US,5,20260223,154000,1.27,1.27,1.25,1.25,4210,0
ANY.US,5,20260223,154500,1.27,1.27,1.23,1.26,4897,0
ANY.US,5,20260223,155000,1.27,1.3099,1.27,1.29,6520,0
ANY.US,5,20260223,155500,1.29,1.29,1.28,1.28,3200,0
ANY.US,5,20260223,160000,1.29,1.33,1.28,1.3195,11617,0
ANY.US,5,20260223,160500,1.31,1.34,1.3,1.31,1931,0
ANY.US,5,20260223,161000,1.3,1.305,1.29,1.29,4283,0
ANY.US,5,20260223,161500,1.29,1.3,1.26,1.27,19731,0
ANY.US,5,20260223,162000,1.29,1.29,1.27,1.27,2105,0
ANY.US,5,20260223,162500,1.29,1.29,1.27,1.27,1100,0
ANY.US,5,20260223,163000,1.28,1.32,1.27,1.3,9269,0
ANY.US,5,20260223,163500,1.3008,1.3008,1.3,1.3,950,0
ANY.US,5,20260223,164500,1.3,1.3003,1.28,1.29,6485,0
ANY.US,5,20260223,165000,1.28,1.28,1.24,1.24,6631,0
ANY.US,5,20260223,165500,1.27,1.27,1.25,1.25,650,0
ANY.US,5,20260223,170000,1.25,1.25,1.22,1.22,2854,0
ANY.US,5,20260223,170500,1.23,1.23,1.22,1.22,4037,0
ANY.US,5,20260223,171000,1.235,1.235,1.22,1.22,5450,0
ANY.US,5,20260223,171500,1.23,1.2341,1.22,1.22,880,0
ANY.US,5,20260223,172000,1.24,1.24,1.22,1.22,1100,0
ANY.US,5,20260223,172500,1.22,1.23,1.22,1.23,887,0
ANY.US,5,20260223,173000,1.23,1.23,1.23,1.23,300,0
ANY.US,5,20260223,173500,1.23,1.23,1.22,1.22,700,0
ANY.US,5,20260223,174000,1.23,1.235,1.22,1.22,2000,0
ANY.US,5,20260223,174500,1.22,1.22,1.22,1.22,100,0
ANY.US,5,20260223,175000,1.22,1.2399,1.21,1.21,2705,0
ANY.US,5,20260223,175500,1.2107,1.2107,1.2107,1.2107,650,0
ANY.US,5,20260223,180000,1.21,1.21,1.2,1.2,1002,0
ANY.US,5,20260223,181500,1.2198,1.2198,1.18,1.18,3295,0
ANY.US,5,20260223,182000,1.2,1.2,1.2,1.2,100,0
ANY.US,5,20260223,182500,1.19,1.19,1.17,1.17,2200,0
ANY.US,5,20260223,183000,1.1701,1.1701,1.1701,1.1701,100,0
ANY.US,5,20260223,184000,1.1748,1.18,1.17,1.17,1880,0
ANY.US,5,20260223,185500,1.1734,1.1734,1.15,1.1548,3600,0
ANY.US,5,20260223,190000,1.165,1.165,1.15,1.15,1100,0
ANY.US,5,20260223,191000,1.16,1.17,1.15,1.16,2339,0
ANY.US,5,20260223,191500,1.15,1.15,1.15,1.15,200,0
ANY.US,5,20260223,192000,1.15,1.15,1.15,1.15,4407,0
ANY.US,5,20260223,192500,1.15,1.1699,1.15,1.16,5322,0
ANY.US,5,20260223,193000,1.15,1.15,1.14,1.14,995,0
ANY.US,5,20260223,193500,1.15,1.155,1.15,1.155,910,0
ANY.US,5,20260223,194000,1.15,1.155,1.15,1.15,300,0
ANY.US,5,20260223,195500,1.15,1.15,1.13,1.15,6016,0
ANY.US,5,20260223,200000,1.14,1.15,1.14,1.14,900,0
ANY.US,5,20260223,200500,1.14,1.1599,1.14,1.1599,775,0
ANY.US,5,20260223,201000,1.16,1.16,1.14,1.14,1500,0
ANY.US,5,20260223,202000,1.14,1.14,1.14,1.14,100,0
ANY.US,5,20260223,202500,1.16,1.16,1.14,1.15,1800,0
ANY.US,5,20260223,203000,1.15,1.15,1.15,1.15,600,0
ANY.US,5,20260223,203500,1.14,1.14,1.14,1.14,100,0
ANY.US,5,20260223,204000,1.16,1.16,1.16,1.16,100,0
ANY.US,5,20260223,205000,1.16,1.16,1.16,1.16,1400,0
ANY.US,5,20260223,205500,1.16,1.165,1.16,1.165,1896,0
ANY.US,5,20260223,210000,1.1699,1.1699,1.1699,1.1699,200,0
ANY.US,5,20260223,211000,1.16,1.16,1.16,1.16,400,0
ANY.US,5,20260223,213000,1.1607,1.1607,1.16,1.16,400,0
ANY.US,5,20260223,213500,1.15,1.16,1.15,1.1568,3500,0
ANY.US,5,20260223,214000,1.1687,1.1687,1.16,1.16,350,0
ANY.US,5,20260223,214500,1.17,1.17,1.16,1.16,1700,0
ANY.US,5,20260223,215000,1.16,1.16,1.16,1.16,100,0
ANY.US,5,20260223,215500,1.16,1.18,1.16,1.175,5782,0
ANY.US,5,20260224,153000,1.18,1.18,1.18,1.18,2481,0
ANY.US,5,20260224,153500,1.185,1.21,1.18,1.21,2463,0
ANY.US,5,20260224,154000,1.22,1.245,1.21,1.245,345,0
ANY.US,5,20260224,154500,1.24,1.24,1.24,1.24,135,0
ANY.US,5,20260224,155000,1.245,1.245,1.245,1.245,3108,0
ANY.US,5,20260224,155500,1.25,1.25,1.25,1.25,200,0
ANY.US,5,20260224,160000,1.24,1.25,1.235,1.25,3735,0
ANY.US,5,20260224,160500,1.25,1.27,1.25,1.27,2113,0
ANY.US,5,20260224,161000,1.27,1.27,1.2584,1.2584,340,0
ANY.US,5,20260224,161500,1.27,1.3,1.27,1.29,2900,0
ANY.US,5,20260224,162000,1.2998,1.2998,1.2998,1.2998,100,0
ANY.US,5,20260224,162500,1.28,1.29,1.2705,1.29,1735,0
ANY.US,5,20260224,163000,1.3,1.3,1.3,1.3,100,0
