<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOFT.US,5,20260224,161000,14.655,14.655,14.655,14.655,200,0
HOFT.US,5,20260224,162000,14.655,14.66,14.655,14.66,200,0
HOFT.US,5,20260224,163000,14.3975,14.485,14.3975,14.485,200,0
HOFT.US,5,20260224,163500,14.5,14.5,14.49,14.49,200,0
HOFT.US,5,20260224,165000,14.49,14.49,14.49,14.49,100,0
HOFT.US,5,20260224,165500,14.4274,14.4274,14.4274,14.4274,125,0
HOFT.US,5,20260224,170000,14.33,14.33,14.33,14.33,100,0
HOFT.US,5,20260224,171500,14.465,14.465,14.465,14.465,100,0
HOFT.US,5,20260224,173500,14.35,14.35,14.35,14.35,100,0
HOFT.US,5,20260224,174500,14.36,14.36,14.36,14.36,100,0
HOFT.US,5,20260224,175000,14.48,14.48,14.48,14.48,100,0
HOFT.US,5,20260224,180000,14.375,14.375,14.375,14.375,100,0
HOFT.US,5,20260224,180500,14.48,14.48,14.48,14.48,100,0
HOFT.US,5,20260224,184500,14.57,14.72,14.495,14.575,3838,0
HOFT.US,5,20260224,192000,14.735,14.735,14.61,14.61,300,0
HOFT.US,5,20260224,192500,14.66,14.66,14.66,14.66,100,0
HOFT.US,5,20260224,194000,14.4874,14.4874,14.4874,14.4874,135,0
HOFT.US,5,20260224,195000,14.56,14.56,14.56,14.56,100,0
HOFT.US,5,20260224,195500,14.465,14.465,14.465,14.465,100,0
HOFT.US,5,20260224,200000,14.46,14.46,14.46,14.46,100,0
HOFT.US,5,20260224,200500,14.355,14.355,14.355,14.355,100,0
HOFT.US,5,20260224,201500,14.485,14.485,14.485,14.485,100,0
HOFT.US,5,20260224,202500,14.3301,14.3301,14.3301,14.3301,100,0
HOFT.US,5,20260224,204500,14.3301,14.3301,14.3301,14.3301,100,0
HOFT.US,5,20260224,212000,14.49,14.49,14.34,14.34,300,0
HOFT.US,5,20260224,212500,14.405,14.405,14.405,14.405,100,0
HOFT.US,5,20260224,214500,14.405,14.47,14.335,14.47,300,0
HOFT.US,5,20260224,215000,14.405,14.405,14.405,14.405,100,0
HOFT.US,5,20260224,215500,14.24,14.32,14.235,14.31,700,0
HOFT.US,5,20260225,153000,14.045,14.045,14.045,14.045,100,0
HOFT.US,5,20260225,155000,14.05,14.05,14.05,14.05,100,0
HOFT.US,5,20260225,161000,13.99,13.99,13.99,13.99,100,0
HOFT.US,5,20260225,163500,14.155,14.155,14.155,14.155,100,0
HOFT.US,5,20260225,165500,14.145,14.145,14.145,14.145,100,0
HOFT.US,5,20260225,172000,14.03,14.03,14,14,200,0
HOFT.US,5,20260225,172500,14,14,14,14,100,0
HOFT.US,5,20260225,173000,14,14,14,14,100,0
HOFT.US,5,20260225,174500,13.99,14.075,13.99,14.075,337,0
HOFT.US,5,20260225,180000,14.23,14.23,14.08,14.08,200,0
HOFT.US,5,20260225,181500,14,14.085,14,14.085,200,0
HOFT.US,5,20260225,183000,14,14,14,14,100,0
HOFT.US,5,20260225,184000,14,14,14,14,100,0
HOFT.US,5,20260225,184500,14.095,14.095,14.095,14.095,100,0
HOFT.US,5,20260225,185000,13.98,13.98,13.98,13.98,100,0
HOFT.US,5,20260225,190000,13.96,14.115,13.96,14.115,300,0
HOFT.US,5,20260225,191000,13.94,13.94,13.94,13.94,100,0
HOFT.US,5,20260225,194000,13.99,13.99,13.925,13.925,200,0
HOFT.US,5,20260225,200500,13.88,13.935,13.88,13.935,300,0
HOFT.US,5,20260225,202500,13.955,13.955,13.955,13.955,100,0
HOFT.US,5,20260225,204500,13.96,13.96,13.96,13.96,341,0
HOFT.US,5,20260225,210500,13.9301,13.98,13.9301,13.98,350,0
HOFT.US,5,20260225,211500,13.93,14.095,13.875,14.095,2365,0
HOFT.US,5,20260225,213000,14,14,14,14,100,0
HOFT.US,5,20260225,214500,14.06,14.11,14,14.06,600,0
HOFT.US,5,20260225,215000,14.01,14.26,14.01,14.26,800,0
HOFT.US,5,20260225,215500,14.21,14.27,14.14,14.24,5671,0
HOFT.US,5,20260226,160000,14.02,14.02,14.02,14.02,100,0
HOFT.US,5,20260226,162500,14.08,14.08,14.08,14.08,100,0
HOFT.US,5,20260226,163500,14.18,14.18,14.18,14.18,100,0
HOFT.US,5,20260226,164000,14.18,14.18,14.18,14.18,100,0
HOFT.US,5,20260226,164500,14.09,14.09,14.09,14.09,100,0
HOFT.US,5,20260226,165500,14.18,14.18,14.18,14.18,200,0
HOFT.US,5,20260226,170000,14.28,14.28,14.28,14.28,100,0
HOFT.US,5,20260226,170500,14.1,14.1,14.1,14.1,100,0
HOFT.US,5,20260226,171000,14.09,14.185,14.0401,14.185,1954,0
HOFT.US,5,20260226,171500,14.185,14.185,14.185,14.185,100,0
HOFT.US,5,20260226,172000,14.215,14.215,14.215,14.215,100,0
HOFT.US,5,20260226,172500,14.13,14.13,14.13,14.13,100,0
HOFT.US,5,20260226,173000,14.215,14.215,14.215,14.215,100,0
HOFT.US,5,20260226,174000,14.215,14.215,14.215,14.215,100,0
HOFT.US,5,20260226,174500,14.1,14.13,14.1,14.1,300,0
HOFT.US,5,20260226,175000,14.24,14.24,14.24,14.24,100,0
HOFT.US,5,20260226,175500,14.2,14.2,14.19,14.2,300,0
HOFT.US,5,20260226,181000,14.03,14.36,14.03,14.36,1975,0
HOFT.US,5,20260226,181500,14.21,14.21,14.21,14.21,100,0
HOFT.US,5,20260226,183500,14.27,14.27,14.27,14.27,100,0
HOFT.US,5,20260226,184500,14.145,14.145,14.145,14.145,100,0
HOFT.US,5,20260226,185500,14,14,14,14,100,0
HOFT.US,5,20260226,191000,14.21075,14.21075,14.21075,14.21075,100,0
HOFT.US,5,20260226,192000,14.135,14.135,14.01,14.01,200,0
HOFT.US,5,20260226,194500,14.125,14.125,14.125,14.125,100,0
HOFT.US,5,20260226,201000,14.135,14.135,14.135,14.135,100,0
HOFT.US,5,20260226,202000,14.135,14.135,14.135,14.135,100,0
HOFT.US,5,20260226,202500,14.14,14.14,14.14,14.14,100,0
HOFT.US,5,20260226,203500,14.14,14.14,14.14,14.14,100,0
HOFT.US,5,20260226,204000,14.145,14.145,14.145,14.145,100,0
HOFT.US,5,20260226,204500,14.145,14.22,14.145,14.22,200,0
HOFT.US,5,20260226,205000,14.32,14.47,14.32,14.47,237,0
HOFT.US,5,20260226,205500,14.48,14.48,14.48,14.48,100,0
HOFT.US,5,20260226,210000,14.305,14.305,14.305,14.305,100,0
HOFT.US,5,20260226,210500,14.5,14.535,14.5,14.535,300,0
HOFT.US,5,20260226,211500,14.54,14.54,14.46,14.51,900,0
HOFT.US,5,20260226,212500,14.2701,14.2701,14.2701,14.2701,500,0
HOFT.US,5,20260226,213000,14.43,14.43,14.43,14.43,100,0
HOFT.US,5,20260226,214000,14.43,14.43,14.31,14.31,200,0
HOFT.US,5,20260226,214500,14.43,14.43,14.3,14.3,200,0
HOFT.US,5,20260226,215000,14.425,14.425,14.425,14.425,100,0
HOFT.US,5,20260226,215500,14.31,14.425,14.28,14.31,968,0
HOFT.US,5,20260227,153500,13.7401,13.7401,13.7401,13.7401,545,0
HOFT.US,5,20260227,154000,14.24,14.24,14.24,14.24,100,0
HOFT.US,5,20260227,155500,14.1,14.1,14.015,14.015,200,0
HOFT.US,5,20260227,160000,14,14,14,14,100,0
HOFT.US,5,20260227,161000,14.015,14.015,14.015,14.015,100,0
HOFT.US,5,20260227,164000,14.02,14.02,14.02,14.02,100,0
HOFT.US,5,20260227,165500,14.02,14.02,14.01,14.02,400,0
HOFT.US,5,20260227,170000,14.255,14.255,14.255,14.255,100,0
HOFT.US,5,20260227,170500,14.02,14.02,14.02,14.02,100,0
HOFT.US,5,20260227,172500,14.065,14.065,14.065,14.065,100,0
HOFT.US,5,20260227,173000,14.065,14.065,14.065,14.065,100,0
HOFT.US,5,20260227,173500,14.065,14.065,14.065,14.065,100,0
HOFT.US,5,20260227,174000,14.26,14.26,14.26,14.26,100,0
HOFT.US,5,20260227,175000,14.065,14.065,13.8942,13.8942,285,0
HOFT.US,5,20260227,175500,14.26,14.26,14.24,14.24,264,0
HOFT.US,5,20260227,180000,14.13,14.28,14.13,14.28,211,0
HOFT.US,5,20260227,181500,14.29,14.29,14.29,14.29,200,0
HOFT.US,5,20260227,184000,14.39,14.39,14.39,14.39,100,0
HOFT.US,5,20260227,185000,14.5,14.5,14.5,14.5,200,0
HOFT.US,5,20260227,185500,14.21,14.21,14.21,14.21,100,0
HOFT.US,5,20260227,191500,14.49,14.49,14.49,14.49,100,0
HOFT.US,5,20260227,192000,14.19,14.19,14.19,14.19,100,0
HOFT.US,5,20260227,192500,14.215,14.215,14.215,14.215,100,0
HOFT.US,5,20260227,193500,14.39,14.39,14.39,14.39,100,0
HOFT.US,5,20260227,194000,14.32,14.32,14.32,14.32,100,0
HOFT.US,5,20260227,195000,14.315,14.67,14.315,14.67,557,0
HOFT.US,5,20260227,200500,14.515,14.52,14.51,14.51,600,0
HOFT.US,5,20260227,202000,14.215,14.215,14.215,14.215,100,0
HOFT.US,5,20260227,203000,14.245,14.245,14.245,14.245,100,0
HOFT.US,5,20260227,205500,14.46,14.46,14.46,14.46,200,0
HOFT.US,5,20260227,210000,14.485,14.485,14.485,14.485,200,0
HOFT.US,5,20260227,210500,14.51,14.5325,14.51,14.5325,300,0
HOFT.US,5,20260227,211000,14.53,14.53,14.53,14.53,200,0
HOFT.US,5,20260227,211500,14.465,14.565,14.465,14.565,400,0
HOFT.US,5,20260227,212500,14.56,14.585,14.56,14.585,400,0
HOFT.US,5,20260227,213000,14.595,14.65,14.3,14.47,2600,0
HOFT.US,5,20260227,213500,14.47,14.47,14.465,14.465,1100,0
HOFT.US,5,20260227,214000,14.59,14.6,14.59,14.6,300,0
HOFT.US,5,20260227,214500,14.465,14.47,14.305,14.47,300,0
HOFT.US,5,20260227,215000,14.4525,14.465,14.2901,14.305,600,0
HOFT.US,5,20260227,215500,14.32,14.34,14.18,14.34,3245,0
HOFT.US,5,20260302,153000,14.16,14.16,14.16,14.16,108,0
HOFT.US,5,20260302,155000,14.12,14.12,14.12,14.12,100,0
HOFT.US,5,20260302,155500,14,14,14,14,388,0
HOFT.US,5,20260302,160000,14.09,14.09,14.09,14.09,100,0
HOFT.US,5,20260302,160500,14.33,14.33,14.2,14.2,300,0
HOFT.US,5,20260302,162500,14,14.3,14,14.3,200,0
HOFT.US,5,20260302,164500,13.96,14,13.96,14,200,0
HOFT.US,5,20260302,165500,13.95,13.95,13.95,13.95,100,0
HOFT.US,5,20260302,173000,13.85,13.85,13.85,13.85,100,0
HOFT.US,5,20260302,173500,13.91,14.2599,13.91,14.2599,4295,0
HOFT.US,5,20260302,174000,14.3,14.3,14.3,14.3,100,0
HOFT.US,5,20260302,174500,14.31,14.31,14.31,14.31,100,0
HOFT.US,5,20260302,175000,14.33,14.33,14.2,14.2,200,0
HOFT.US,5,20260302,175500,14.4,14.4,14.4,14.4,100,0
HOFT.US,5,20260302,180000,14.4,14.4,14.265,14.265,300,0
HOFT.US,5,20260302,180500,14.37,14.37,14.325,14.325,200,0
HOFT.US,5,20260302,181000,14.39,14.39,14.39,14.39,100,0
HOFT.US,5,20260302,181500,14.4,14.4,14.4,14.4,100,0
HOFT.US,5,20260302,182000,14.4,14.4,14.4,14.4,100,0
HOFT.US,5,20260302,182500,14.46,14.46,14.46,14.46,100,0
HOFT.US,5,20260302,183000,14.45,14.45,14.45,14.45,100,0
HOFT.US,5,20260302,183500,14.47,14.52,14.47,14.52,200,0
HOFT.US,5,20260302,184000,14.68,14.7,14.68,14.7,300,0
HOFT.US,5,20260302,185000,14.79,14.79,14.79,14.79,100,0
HOFT.US,5,20260302,185500,14.77,14.77,14.77,14.77,100,0
HOFT.US,5,20260302,190000,14.79,14.79,14.79,14.79,100,0
HOFT.US,5,20260302,190500,14.61,14.61,14.61,14.61,100,0
HOFT.US,5,20260302,191000,14.8,14.8,14.8,14.8,100,0
HOFT.US,5,20260302,191500,14.79,14.79,14.79,14.79,100,0
HOFT.US,5,20260302,192500,14.78,14.78,14.39,14.395,600,0
HOFT.US,5,20260302,193000,14.44,14.44,14,14.11,8054,0
HOFT.US,5,20260302,195000,14.135,14.135,14.135,14.135,100,0
HOFT.US,5,20260302,195500,14.37,14.37,14.18,14.18,200,0
HOFT.US,5,20260302,200000,14.13,14.13,14.13,14.13,100,0
HOFT.US,5,20260302,201000,14.14,14.265,14.14,14.265,200,0
HOFT.US,5,20260302,201500,14.37,14.37,14.37,14.37,100,0
HOFT.US,5,20260302,202000,14.38,14.38,14.38,14.38,100,0
HOFT.US,5,20260302,202500,14.39,14.39,14.39,14.39,100,0
HOFT.US,5,20260302,203000,14.4,14.4,14.205,14.205,300,0
HOFT.US,5,20260302,203500,14.41,14.41,14.41,14.41,100,0
HOFT.US,5,20260302,204000,14.3,14.39,14.3,14.39,200,0
HOFT.US,5,20260302,205000,14.39,14.39,14.39,14.39,100,0
HOFT.US,5,20260302,205500,14.41,14.41,14.41,14.41,100,0
HOFT.US,5,20260302,210500,14.38,14.38,14.21,14.21,200,0
HOFT.US,5,20260302,211000,14.39,14.39,14.39,14.39,100,0
HOFT.US,5,20260302,211500,14.22,14.22,14,14,1878,0
HOFT.US,5,20260302,212000,14.165,14.165,14.165,14.165,100,0
HOFT.US,5,20260302,213500,14.05,14.3,13.991,14.165,400,0
HOFT.US,5,20260302,214000,14.3,14.3,14.3,14.3,100,0
HOFT.US,5,20260302,214500,14.165,14.3,14.165,14.3,1182,0
HOFT.US,5,20260302,215000,14.3,14.3,14.165,14.165,200,0
HOFT.US,5,20260302,215500,14.3,14.31,14.02,14.07,1698,0
HOFT.US,5,20260303,153000,13.96,14.245,13.96,14.245,551,0
HOFT.US,5,20260303,154000,13.88,13.88,13.88,13.88,100,0
HOFT.US,5,20260303,155500,14.14,14.14,14.14,14.14,100,0
HOFT.US,5,20260303,162000,13.82,13.86,13.77,13.86,500,0
HOFT.US,5,20260303,190500,13.74,13.74,13.74,13.74,190,0
HOFT.US,5,20260303,191000,13.58,13.58,13.58,13.58,100,0
HOFT.US,5,20260303,192500,13.91,13.91,13.91,13.91,100,0
HOFT.US,5,20260303,193000,13.92,13.92,13.89,13.89,600,0
HOFT.US,5,20260303,200000,13.66,13.66,13.64,13.64,200,0
HOFT.US,5,20260303,204500,13.855,13.855,13.855,13.855,100,0
HOFT.US,5,20260303,212000,13.72,13.72,13.59,13.59,742,0
HOFT.US,5,20260303,213500,13.54,13.54,13.52,13.52,266,0
HOFT.US,5,20260303,215000,13.65,13.65,13.644,13.644,1200,0
HOFT.US,5,20260303,215500,13.35,13.35,13.35,13.35,100,0
HOFT.US,5,20260304,153500,13.97,14.025,13.97,13.99,650,0
HOFT.US,5,20260304,154500,14.005,14.005,14,14,200,0
HOFT.US,5,20260304,155000,13.9,13.9,13.85,13.85,1760,0
HOFT.US,5,20260304,161000,13.98,13.98,13.98,13.98,103,0
HOFT.US,5,20260304,161500,14,14,13.94,14,900,0
HOFT.US,5,20260304,171000,13.96,13.96,13.96,13.96,100,0
HOFT.US,5,20260304,175000,14.05,14.05,14.05,14.05,200,0
HOFT.US,5,20260304,185000,13.92,13.97,13.9001,13.97,1000,0
HOFT.US,5,20260304,185500,13.97,13.97,13.85,13.85,200,0
HOFT.US,5,20260304,190000,13.97,13.97,13.97,13.97,100,0
HOFT.US,5,20260304,190500,13.82,13.85,13.82,13.85,200,0
HOFT.US,5,20260304,191500,13.795,13.795,13.795,13.795,100,0
HOFT.US,5,20260304,192000,13.74,13.74,13.69,13.695,300,0
HOFT.US,5,20260304,202500,13.66,13.66,13.66,13.66,100,0
HOFT.US,5,20260304,203000,13.7,13.73,13.585,13.585,410,0
HOFT.US,5,20260304,203500,13.62,13.62,13.61,13.61,503,0
HOFT.US,5,20260304,210000,13.5,13.5,13.5,13.5,100,0
HOFT.US,5,20260304,211000,13.455,13.455,13.455,13.455,100,0
HOFT.US,5,20260304,213000,13.5375,13.5375,13.5375,13.5375,100,0
HOFT.US,5,20260304,214500,13.52,13.52,13.47,13.47,228,0
HOFT.US,5,20260304,215000,13.575,13.575,13.575,13.575,100,0
HOFT.US,5,20260304,215500,13.71,13.71,13.44,13.53,2402,0
HOFT.US,5,20260305,153000,13.35,13.35,13.35,13.35,105,0
HOFT.US,5,20260305,154000,13.915,13.93,13.76,13.92,1875,0
HOFT.US,5,20260305,154500,13.93,13.93,13.93,13.93,100,0
HOFT.US,5,20260305,155000,13.88,13.88,13.88,13.88,200,0
HOFT.US,5,20260305,160000,13.78,13.78,13.78,13.78,100,0
HOFT.US,5,20260305,160500,13.93,13.93,13.93,13.93,100,0
HOFT.US,5,20260305,161000,13.93,14.03,13.93,14.03,600,0
HOFT.US,5,20260305,161500,14.08,14.08,14.04,14.04,600,0
HOFT.US,5,20260305,162000,14.08,14.08,14.03,14.08,300,0
HOFT.US,5,20260305,162500,14.075,14.19,14.075,14.185,2229,0
HOFT.US,5,20260305,163000,14.19,14.35,14.185,14.325,3004,0
HOFT.US,5,20260305,163500,14.275,14.275,14.275,14.275,132,0
HOFT.US,5,20260305,164000,14.38,14.43,14.31,14.42,800,0
HOFT.US,5,20260305,164500,14.39,14.39,14.39,14.39,100,0
HOFT.US,5,20260305,165500,14.44,14.5,14.38,14.38,700,0
HOFT.US,5,20260305,171500,14.355,14.355,14.355,14.355,100,0
HOFT.US,5,20260305,172500,14.34,14.34,14.34,14.34,100,0
HOFT.US,5,20260305,173000,14.45,14.49,14.45,14.49,400,0
HOFT.US,5,20260305,174000,14.38,14.38,14.38,14.38,128,0
HOFT.US,5,20260305,175000,14.38,14.38,14.38,14.38,100,0
HOFT.US,5,20260305,181500,14.33,14.33,14.33,14.33,100,0
HOFT.US,5,20260305,183500,14.195,14.195,14.195,14.195,150,0
HOFT.US,5,20260305,190000,14.035,14.035,14.035,14.035,100,0
HOFT.US,5,20260305,191500,14.05,14.05,14.05,14.05,103,0
HOFT.US,5,20260305,192500,13.935,13.935,13.935,13.935,100,0
HOFT.US,5,20260305,193000,13.935,13.935,13.935,13.935,100,0
HOFT.US,5,20260305,200000,13.94,13.94,13.94,13.94,105,0
HOFT.US,5,20260305,201000,13.94,13.94,13.94,13.94,100,0
HOFT.US,5,20260305,201500,13.83,13.83,13.83,13.83,100,0
HOFT.US,5,20260305,203500,13.72,13.72,13.72,13.72,100,0
HOFT.US,5,20260305,210000,13.72,13.72,13.72,13.72,100,0
HOFT.US,5,20260305,210500,13.725,13.725,13.725,13.725,100,0
HOFT.US,5,20260305,211000,13.55,13.55,13.55,13.55,100,0
HOFT.US,5,20260305,212000,13.735,13.735,13.735,13.735,100,0
HOFT.US,5,20260305,212500,13.59,13.59,13.59,13.59,100,0
HOFT.US,5,20260305,213500,13.725,13.725,13.725,13.725,200,0
HOFT.US,5,20260305,214000,13.665,13.665,13.665,13.665,100,0
HOFT.US,5,20260305,214500,13.58,13.58,13.58,13.58,100,0
HOFT.US,5,20260305,215000,13.64,13.71,13.64,13.71,500,0
HOFT.US,5,20260305,215500,13.924,13.924,13.64,13.66,1727,0
HOFT.US,5,20260306,153000,13.4,13.4,13.4,13.4,201,0
HOFT.US,5,20260306,155000,13.5,13.5,13.5,13.5,126,0
HOFT.US,5,20260306,160000,13.29,13.29,13.2,13.2,300,0
HOFT.US,5,20260306,160500,13.34,13.72,13.34,13.72,1544,0
HOFT.US,5,20260306,161000,13.38,13.38,13.38,13.38,100,0
HOFT.US,5,20260306,170000,13.2452,13.2452,13.2452,13.2452,254,0
HOFT.US,5,20260306,175000,13.335,13.335,13.335,13.335,200,0
HOFT.US,5,20260306,175500,13.4,13.4,13.4,13.4,3396,0
HOFT.US,5,20260306,181500,13.415,13.415,13.415,13.415,100,0
HOFT.US,5,20260306,184000,13.435,13.435,13.435,13.435,200,0
HOFT.US,5,20260306,191000,13.53,13.53,13.53,13.53,100,0
HOFT.US,5,20260306,191500,13.47,13.47,13.47,13.47,200,0
HOFT.US,5,20260306,192000,13.55,13.56,13.55,13.56,200,0
HOFT.US,5,20260306,193000,13.685,13.685,13.685,13.685,200,0
HOFT.US,5,20260306,194500,13.63,13.63,13.63,13.63,100,0
HOFT.US,5,20260306,200000,13.755,13.755,13.755,13.755,100,0
HOFT.US,5,20260306,201500,13.755,13.755,13.755,13.755,100,0
HOFT.US,5,20260306,202000,13.63,13.63,13.63,13.63,300,0
HOFT.US,5,20260306,202500,13.6275,13.6275,13.495,13.6275,300,0
HOFT.US,5,20260306,203000,13.6275,13.6275,13.6275,13.6275,100,0
HOFT.US,5,20260306,203500,13.62,13.62,13.62,13.62,100,0
HOFT.US,5,20260306,204500,13.49,13.63,13.49,13.63,800,0
HOFT.US,5,20260306,210000,13.53,13.625,13.53,13.615,500,0
HOFT.US,5,20260306,211500,13.615,13.63,13.615,13.63,300,0
HOFT.US,5,20260306,212000,13.65,13.66,13.65,13.66,300,0
HOFT.US,5,20260306,214000,13.47,13.58,13.3724,13.58,1877,0
HOFT.US,5,20260306,214500,13.4,13.475,13.38,13.475,400,0
HOFT.US,5,20260306,215000,13.475,13.475,13.475,13.475,300,0
HOFT.US,5,20260306,215500,13.475,13.58,13.44,13.54,2271,0
HOFT.US,5,20260309,143000,13.29,13.29,13.18,13.22,2072,0
HOFT.US,5,20260309,145500,13.0282,13.0282,13.0282,13.0282,100,0
HOFT.US,5,20260309,151500,12.92,12.93,12.83,12.8325,1707,0
HOFT.US,5,20260309,160000,12.89,12.89,12.81,12.81,410,0
HOFT.US,5,20260309,160500,12.8859,12.8859,12.69,12.69,756,0
HOFT.US,5,20260309,163500,12.63,12.63,12.595,12.595,300,0
HOFT.US,5,20260309,171000,12.62,12.62,12.62,12.62,181,0
HOFT.US,5,20260309,172000,12.75,12.75,12.51,12.525,2588,0
HOFT.US,5,20260309,172500,12.69,12.8,12.69,12.7,700,0
HOFT.US,5,20260309,180000,12.56,12.56,12.56,12.56,100,0
HOFT.US,5,20260309,181500,12.46,12.46,12.39,12.39,671,0
HOFT.US,5,20260309,182000,12.33,12.34,12.33,12.34,200,0
HOFT.US,5,20260309,183000,12.19,12.195,12.19,12.195,200,0
HOFT.US,5,20260309,184000,12.2,12.2,12.2,12.2,100,0
HOFT.US,5,20260309,184500,12.2,12.22,12.2,12.21,400,0
HOFT.US,5,20260309,185500,12.145,12.145,12.145,12.145,100,0
HOFT.US,5,20260309,191000,12.27,12.48,12.235,12.48,500,0
HOFT.US,5,20260309,193000,12.36,12.36,12.325,12.325,300,0
HOFT.US,5,20260309,193500,12.325,12.325,12.325,12.325,100,0
HOFT.US,5,20260309,200500,12.21,12.315,12.21,12.315,561,0
HOFT.US,5,20260309,201000,12.3,12.3,12.3,12.3,200,0
HOFT.US,5,20260309,202000,12.3,12.3,12.3,12.3,200,0
HOFT.US,5,20260309,202500,12.41,12.46,12.4,12.43,1103,0
HOFT.US,5,20260309,203500,12.4,12.4,12.385,12.385,200,0
HOFT.US,5,20260309,204000,12.51,12.51,12.39,12.39,200,0
HOFT.US,5,20260309,204500,12.2,12.3475,12.2,12.315,527,0
HOFT.US,5,20260309,205000,12.315,12.315,12.205,12.205,300,0
HOFT.US,5,20260309,205500,12.22,12.65,12.22,12.65,8737,0
HOFT.US,5,20260310,143000,12.5,12.5,12.5,12.5,293,0
HOFT.US,5,20260310,160500,12.74,12.78,12.74,12.78,200,0
HOFT.US,5,20260310,163000,12.765,12.765,12.765,12.765,160,0
HOFT.US,5,20260310,163500,12.66,12.66,12.4801,12.4801,2000,0
HOFT.US,5,20260310,164000,12.6204,12.6204,12.6204,12.6204,1000,0
HOFT.US,5,20260310,164500,12.8399,12.8399,12.8399,12.8399,3000,0
HOFT.US,5,20260310,171000,12.67,12.84,12.5001,12.67,2093,0
HOFT.US,5,20260310,173000,12.675,12.675,12.675,12.675,794,0
HOFT.US,5,20260310,173500,12.84,12.84,12.8,12.8,600,0
HOFT.US,5,20260310,174500,12.835,12.835,12.835,12.835,781,0
HOFT.US,5,20260310,180000,12.875,12.875,12.875,12.875,100,0
HOFT.US,5,20260310,182000,12.92,12.92,12.92,12.92,100,0
HOFT.US,5,20260310,184500,12.975,12.975,12.975,12.975,500,0
HOFT.US,5,20260310,190500,12.98,12.985,12.98,12.985,600,0
HOFT.US,5,20260310,191000,12.985,12.985,12.88,12.985,700,0
HOFT.US,5,20260310,191500,12.985,12.985,12.985,12.985,200,0
HOFT.US,5,20260310,192000,12.87,12.985,12.85,12.985,700,0
HOFT.US,5,20260310,194000,12.95,13.085,12.89,13.085,3227,0
HOFT.US,5,20260310,194500,13,13,13,13,100,0
HOFT.US,5,20260310,195500,12.95,12.95,12.95,12.95,100,0
HOFT.US,5,20260310,201000,13.01,13.01,13.01,13.01,100,0
HOFT.US,5,20260310,201500,13.01,13.01,13.01,13.01,200,0
HOFT.US,5,20260310,202000,12.93,12.93,12.91,12.92,1173,0
HOFT.US,5,20260310,202500,12.92,12.92,12.885,12.92,1000,0
HOFT.US,5,20260310,203000,12.92,12.98,12.92,12.95,900,0
HOFT.US,5,20260310,203500,12.9988,13.0234,12.995,12.995,300,0
HOFT.US,5,20260310,204000,13.03,13.03,13.03,13.03,200,0
HOFT.US,5,20260310,205000,13.17,13.17,13.17,13.17,400,0
HOFT.US,5,20260310,205500,13,13.07,13,13,6002,0
HOFT.US,5,20260311,143000,12.9,12.9,12.9,12.9,214,0
HOFT.US,5,20260311,152000,12.96,12.9601,12.8305,12.8305,3109,0
HOFT.US,5,20260311,160500,12.835,12.835,12.835,12.835,200,0
HOFT.US,5,20260311,162000,12.835,12.835,12.835,12.835,400,0
HOFT.US,5,20260311,163000,12.83,12.83,12.83,12.83,100,0
HOFT.US,5,20260311,172500,12.81,13.01,12.7528,13.01,1711,0
HOFT.US,5,20260311,173500,13,13,13,13,100,0
HOFT.US,5,20260311,174000,13,13,13,13,200,0
HOFT.US,5,20260311,175000,12.6625,12.6625,12.6625,12.6625,191,0
HOFT.US,5,20260311,180000,12.81,12.81,12.81,12.81,100,0
HOFT.US,5,20260311,184000,12.8,12.8,12.65,12.8,400,0
HOFT.US,5,20260311,185000,12.77,12.81,12.665,12.665,1200,0
HOFT.US,5,20260311,185500,12.83,12.83,12.83,12.83,400,0
HOFT.US,5,20260311,190000,12.83,12.83,12.83,12.83,100,0
HOFT.US,5,20260311,190500,12.85,12.855,12.85,12.85,400,0
HOFT.US,5,20260311,192000,12.83,12.83,12.83,12.83,100,0
HOFT.US,5,20260311,193500,12.5802,12.83,12.5802,12.83,2200,0
HOFT.US,5,20260311,194000,12.83,12.85,12.83,12.85,400,0
HOFT.US,5,20260311,194500,12.71,12.83,12.71,12.83,896,0
HOFT.US,5,20260311,195000,12.71,12.83,12.71,12.83,200,0
HOFT.US,5,20260311,195500,12.83,12.83,12.83,12.83,100,0
HOFT.US,5,20260311,202500,12.86,12.86,12.86,12.86,100,0
HOFT.US,5,20260311,203500,12.87,12.88,12.87,12.88,500,0
HOFT.US,5,20260311,205000,12.93,12.93,12.92,12.93,400,0
HOFT.US,5,20260311,205500,12.92,13.13,12.91,13,8082,0
HOFT.US,5,20260312,143000,12.99,12.99,12.99,12.99,1991,0
HOFT.US,5,20260312,145500,12.84,12.84,12.825,12.84,700,0
HOFT.US,5,20260312,150000,12.9,12.9,12.77,12.77,288,0
HOFT.US,5,20260312,153500,12.7,12.75,12.7,12.72,476,0
HOFT.US,5,20260312,154000,12.8,12.85,12.725,12.85,2272,0
HOFT.US,5,20260312,154500,12.85,12.85,12.8,12.8,345,0
HOFT.US,5,20260312,163000,12.545,12.545,12.545,12.545,100,0
HOFT.US,5,20260312,163500,12.79,12.79,12.5201,12.5201,211,0
