<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FRMM.US,5,20260223,183000,3.4,3.4,3.37,3.3899,29110,0
FRMM.US,5,20260223,183500,3.38,3.38,3.37,3.38,5367,0
FRMM.US,5,20260223,184000,3.39,3.4222,3.39,3.4222,1400,0
FRMM.US,5,20260223,184500,3.4,3.4,3.4,3.4,800,0
FRMM.US,5,20260223,185000,3.38,3.4,3.38,3.4,600,0
FRMM.US,5,20260223,185500,3.39,3.41,3.39,3.41,2410,0
FRMM.US,5,20260223,190000,3.4099,3.41,3.408,3.408,520,0
FRMM.US,5,20260223,190500,3.405,3.405,3.405,3.405,200,0
FRMM.US,5,20260223,191000,3.41,3.41,3.41,3.41,100,0
FRMM.US,5,20260223,191500,3.41,3.41,3.41,3.41,400,0
FRMM.US,5,20260223,192000,3.417,3.417,3.4,3.41,730,0
FRMM.US,5,20260223,193500,3.42,3.42,3.42,3.42,400,0
FRMM.US,5,20260223,194000,3.42,3.44,3.42,3.44,6368,0
FRMM.US,5,20260223,194500,3.43,3.43,3.43,3.43,200,0
FRMM.US,5,20260223,195000,3.43,3.43,3.43,3.43,296,0
FRMM.US,5,20260223,195500,3.42,3.42,3.42,3.42,501,0
FRMM.US,5,20260223,200000,3.41,3.41,3.41,3.41,293,0
FRMM.US,5,20260223,200500,3.41,3.41,3.41,3.41,100,0
FRMM.US,5,20260223,201000,3.41,3.41,3.41,3.41,100,0
FRMM.US,5,20260223,202000,3.39,3.4,3.39,3.39,4421,0
FRMM.US,5,20260223,202500,3.39,3.395,3.39,3.39,800,0
FRMM.US,5,20260223,203000,3.39,3.4,3.39,3.4,1000,0
FRMM.US,5,20260223,203500,3.4053,3.42,3.4053,3.42,6597,0
FRMM.US,5,20260223,204000,3.405,3.41,3.405,3.41,1900,0
FRMM.US,5,20260223,204500,3.42,3.42,3.42,3.42,760,0
FRMM.US,5,20260223,205000,3.41,3.41,3.41,3.41,300,0
FRMM.US,5,20260223,205500,3.43,3.48,3.43,3.45,15536,0
FRMM.US,5,20260223,210000,3.43,3.43,3.43,3.43,890,0
FRMM.US,5,20260223,210500,3.43,3.43,3.42,3.42,2400,0
FRMM.US,5,20260223,211000,3.42,3.42,3.4,3.4,1000,0
FRMM.US,5,20260223,211500,3.4,3.412,3.4,3.41,1800,0
FRMM.US,5,20260223,212000,3.41,3.41,3.395,3.395,7265,0
FRMM.US,5,20260223,212500,3.4,3.4,3.4,3.4,1506,0
FRMM.US,5,20260223,213000,3.41,3.41,3.4001,3.41,1416,0
FRMM.US,5,20260223,213500,3.4193,3.4193,3.4193,3.4193,200,0
FRMM.US,5,20260223,214000,3.41,3.41,3.41,3.41,200,0
FRMM.US,5,20260223,214500,3.41,3.41,3.41,3.41,100,0
FRMM.US,5,20260223,215000,3.4,3.4,3.4,3.4,612,0
FRMM.US,5,20260223,215500,3.41,3.415,3.4,3.4,9563,0
FRMM.US,5,20260224,153000,3.3985,3.3985,3.36,3.36,4697,0
FRMM.US,5,20260224,153500,3.37,3.3899,3.32,3.37,14228,0
FRMM.US,5,20260224,154000,3.3701,3.39,3.37,3.38,2883,0
FRMM.US,5,20260224,155000,3.41,3.41,3.41,3.41,100,0
FRMM.US,5,20260224,155500,3.38,3.38,3.37,3.37,644,0
FRMM.US,5,20260224,160000,3.36,3.38,3.36,3.38,3392,0
FRMM.US,5,20260224,161000,3.4,3.4,3.4,3.4,2000,0
FRMM.US,5,20260224,161500,3.41,3.43,3.41,3.42,2626,0
FRMM.US,5,20260224,162000,3.42,3.42,3.4141,3.42,777,0
FRMM.US,5,20260224,162500,3.42,3.42,3.41,3.41,1225,0
FRMM.US,5,20260224,163000,3.4,3.4,3.4,3.4,200,0
FRMM.US,5,20260224,163500,3.39,3.395,3.39,3.395,5881,0
FRMM.US,5,20260224,164000,3.3914,3.405,3.38,3.4,8563,0
FRMM.US,5,20260224,165000,3.4,3.4,3.4,3.4,247,0
FRMM.US,5,20260224,165500,3.4,3.41,3.39,3.4,1061,0
FRMM.US,5,20260224,170000,3.4,3.43,3.4,3.43,2883,0
FRMM.US,5,20260224,170500,3.425,3.425,3.425,3.425,100,0
FRMM.US,5,20260224,171500,3.42,3.42,3.42,3.42,118,0
FRMM.US,5,20260224,172000,3.4107,3.4107,3.41,3.41,1401,0
FRMM.US,5,20260224,172500,3.405,3.4299,3.405,3.4299,600,0
FRMM.US,5,20260224,173000,3.41,3.41,3.41,3.41,500,0
FRMM.US,5,20260224,173500,3.4,3.405,3.39,3.39,2735,0
FRMM.US,5,20260224,174000,3.4,3.41,3.4,3.41,1829,0
FRMM.US,5,20260224,174500,3.4,3.4,3.4,3.4,192,0
FRMM.US,5,20260224,175000,3.39,3.39,3.38,3.387,600,0
FRMM.US,5,20260224,175500,3.39,3.41,3.39,3.41,2832,0
FRMM.US,5,20260224,180000,3.42,3.42,3.42,3.42,410,0
FRMM.US,5,20260224,181500,3.41,3.41,3.41,3.41,1247,0
FRMM.US,5,20260224,182000,3.415,3.415,3.415,3.415,536,0
FRMM.US,5,20260224,184500,3.43,3.45,3.43,3.45,27054,0
FRMM.US,5,20260224,185500,3.44,3.48,3.44,3.48,3862,0
FRMM.US,5,20260224,190000,3.465,3.465,3.465,3.465,125,0
FRMM.US,5,20260224,192000,3.44,3.44,3.44,3.44,700,0
FRMM.US,5,20260224,192500,3.43,3.43,3.43,3.43,300,0
FRMM.US,5,20260224,193000,3.44,3.46,3.44,3.46,1972,0
FRMM.US,5,20260224,193500,3.45,3.45,3.45,3.45,300,0
FRMM.US,5,20260224,194000,3.46,3.46,3.45,3.45,200,0
FRMM.US,5,20260224,194500,3.46,3.46,3.46,3.46,203,0
FRMM.US,5,20260224,195000,3.46,3.47,3.46,3.47,1300,0
FRMM.US,5,20260224,195500,3.48,3.52,3.4775,3.52,24139,0
FRMM.US,5,20260224,200000,3.51,3.51,3.4801,3.485,14863,0
FRMM.US,5,20260224,200500,3.48,3.49,3.475,3.475,2520,0
FRMM.US,5,20260224,201000,3.475,3.48,3.47,3.47,1702,0
FRMM.US,5,20260224,201500,3.46,3.465,3.46,3.46,300,0
FRMM.US,5,20260224,202000,3.469,3.469,3.46,3.46,430,0
FRMM.US,5,20260224,202500,3.46,3.47,3.46,3.46,390,0
FRMM.US,5,20260224,203000,3.47,3.48,3.47,3.475,2295,0
FRMM.US,5,20260224,203500,3.48,3.48,3.473,3.473,1000,0
FRMM.US,5,20260224,204000,3.48,3.495,3.48,3.49,2576,0
FRMM.US,5,20260224,204500,3.48,3.49,3.48,3.49,1200,0
FRMM.US,5,20260224,205000,3.48,3.48,3.48,3.48,1399,0
FRMM.US,5,20260224,210500,3.47,3.47,3.47,3.47,100,0
FRMM.US,5,20260224,211000,3.47,3.47,3.46,3.465,1583,0
FRMM.US,5,20260224,211500,3.47,3.47,3.46,3.46,1721,0
FRMM.US,5,20260224,212000,3.46,3.46,3.45,3.45,900,0
FRMM.US,5,20260224,212500,3.47,3.47,3.465,3.465,479,0
FRMM.US,5,20260224,213000,3.47,3.47,3.47,3.47,540,0
FRMM.US,5,20260224,213500,3.47,3.47,3.465,3.465,2927,0
FRMM.US,5,20260224,214000,3.47,3.47,3.47,3.47,400,0
FRMM.US,5,20260224,214500,3.47,3.47,3.46,3.46,2479,0
FRMM.US,5,20260224,215000,3.465,3.47,3.46,3.47,2323,0
FRMM.US,5,20260224,215500,3.47,3.47,3.44,3.45,11380,0
FRMM.US,5,20260225,153000,3.47,3.62,3.47,3.56,46548,0
FRMM.US,5,20260225,153500,3.56,3.57,3.5,3.5,38387,0
FRMM.US,5,20260225,154000,3.52,3.55,3.51,3.53,3189,0
FRMM.US,5,20260225,154500,3.525,3.5475,3.51,3.54,7638,0
FRMM.US,5,20260225,155000,3.54,3.5589,3.51,3.545,13511,0
FRMM.US,5,20260225,155500,3.54,3.56,3.5,3.56,10445,0
FRMM.US,5,20260225,160000,3.55,3.575,3.55,3.55,3340,0
FRMM.US,5,20260225,160500,3.55,3.56,3.53,3.55,4419,0
FRMM.US,5,20260225,161000,3.58,3.585,3.561,3.561,5410,0
FRMM.US,5,20260225,161500,3.58,3.61,3.58,3.58,7402,0
FRMM.US,5,20260225,162000,3.57,3.57,3.55,3.57,2200,0
FRMM.US,5,20260225,162500,3.56,3.6,3.55,3.57,3787,0
FRMM.US,5,20260225,163000,3.56,3.61,3.56,3.605,4885,0
FRMM.US,5,20260225,163500,3.61,3.64,3.6,3.62,7957,0
FRMM.US,5,20260225,164000,3.64,3.65,3.63,3.65,4786,0
FRMM.US,5,20260225,164500,3.65,3.66,3.64,3.64,3133,0
FRMM.US,5,20260225,165000,3.64,3.66,3.63,3.65,5280,0
FRMM.US,5,20260225,165500,3.655,3.655,3.63,3.64,9712,0
FRMM.US,5,20260225,170000,3.65,3.66,3.6129,3.6129,4064,0
FRMM.US,5,20260225,170500,3.62,3.63,3.62,3.63,390,0
FRMM.US,5,20260225,171000,3.64,3.65,3.64,3.64,728,0
FRMM.US,5,20260225,171500,3.65,3.69,3.65,3.68,2766,0
FRMM.US,5,20260225,172000,3.67,3.76,3.67,3.7484,50937,0
FRMM.US,5,20260225,172500,3.76,3.82,3.76,3.82,35505,0
FRMM.US,5,20260225,173000,3.82,3.835,3.8,3.82,21192,0
FRMM.US,5,20260225,173500,3.8198,3.84,3.8198,3.8386,4860,0
FRMM.US,5,20260225,174000,3.8334,3.84,3.83,3.83,8553,0
FRMM.US,5,20260225,174500,3.84,3.85,3.835,3.8401,3204,0
FRMM.US,5,20260225,175000,3.845,3.845,3.81,3.82,3476,0
FRMM.US,5,20260225,175500,3.82,3.8232,3.81,3.8232,1900,0
FRMM.US,5,20260225,180000,3.82,3.83,3.78,3.82,16712,0
FRMM.US,5,20260225,180500,3.82,3.83,3.79,3.81,7851,0
FRMM.US,5,20260225,181000,3.8,3.855,3.8,3.855,33806,0
FRMM.US,5,20260225,181500,3.86,3.8807,3.841,3.855,5196,0
FRMM.US,5,20260225,182000,3.84,3.875,3.83,3.875,2067,0
FRMM.US,5,20260225,182500,3.875,3.88,3.841,3.841,3860,0
FRMM.US,5,20260225,183000,3.85,3.8501,3.84,3.845,1501,0
FRMM.US,5,20260225,183500,3.85,3.88,3.85,3.87,4204,0
FRMM.US,5,20260225,184000,3.88,3.9,3.88,3.88,3310,0
FRMM.US,5,20260225,184500,3.895,3.895,3.88,3.89,2448,0
FRMM.US,5,20260225,185000,3.88,3.9,3.88,3.8801,5557,0
FRMM.US,5,20260225,185500,3.89,3.89,3.87,3.87,1899,0
FRMM.US,5,20260225,190000,3.87,3.88,3.86,3.86,1670,0
FRMM.US,5,20260225,190500,3.852,3.8837,3.85,3.88,4200,0
FRMM.US,5,20260225,191000,3.89,3.92,3.89,3.9,8383,0
FRMM.US,5,20260225,191500,3.882,3.89,3.87,3.88,1900,0
FRMM.US,5,20260225,192000,3.88,3.8899,3.88,3.8899,500,0
FRMM.US,5,20260225,192500,3.88,3.91,3.88,3.91,5452,0
FRMM.US,5,20260225,193000,3.91,3.92,3.91,3.91,700,0
FRMM.US,5,20260225,193500,3.91,3.9297,3.9,3.925,16491,0
FRMM.US,5,20260225,194000,3.925,3.925,3.91,3.915,3322,0
FRMM.US,5,20260225,194500,3.915,3.9191,3.91,3.91,3418,0
FRMM.US,5,20260225,195000,3.915,3.925,3.895,3.895,8419,0
FRMM.US,5,20260225,195500,3.8912,3.93,3.89,3.91,2582,0
FRMM.US,5,20260225,200000,3.92,3.92,3.88,3.88,12613,0
FRMM.US,5,20260225,200500,3.89,3.9,3.88,3.895,2520,0
FRMM.US,5,20260225,201000,3.895,3.9,3.881,3.881,2500,0
FRMM.US,5,20260225,201500,3.89,3.9,3.89,3.89,2000,0
FRMM.US,5,20260225,202000,3.9,3.92,3.9,3.92,4294,0
FRMM.US,5,20260225,202500,3.915,3.92,3.9,3.9,2700,0
FRMM.US,5,20260225,203000,3.92,3.92,3.89,3.89,3504,0
FRMM.US,5,20260225,203500,3.895,3.9,3.89,3.895,2240,0
FRMM.US,5,20260225,204000,3.895,3.91,3.895,3.91,1800,0
FRMM.US,5,20260225,204500,3.91,3.9201,3.91,3.9201,1543,0
FRMM.US,5,20260225,205000,3.925,3.925,3.92,3.92,500,0
FRMM.US,5,20260225,205500,3.925,3.925,3.91,3.921,4220,0
FRMM.US,5,20260225,210000,3.92,3.92,3.91,3.92,999,0
FRMM.US,5,20260225,210500,3.93,3.93,3.911,3.911,905,0
FRMM.US,5,20260225,211000,3.92,3.92,3.89,3.89,3885,0
FRMM.US,5,20260225,211500,3.89,3.9,3.88,3.9,2707,0
FRMM.US,5,20260225,212000,3.895,3.92,3.895,3.91,1683,0
FRMM.US,5,20260225,212500,3.905,3.91,3.89,3.89,2464,0
FRMM.US,5,20260225,213000,3.89,3.91,3.89,3.91,1800,0
FRMM.US,5,20260225,213500,3.905,3.91,3.8875,3.89,2188,0
FRMM.US,5,20260225,214000,3.89,3.9,3.89,3.8971,1700,0
FRMM.US,5,20260225,214500,3.895,3.91,3.8901,3.91,4151,0
FRMM.US,5,20260225,215000,3.91,3.92,3.9,3.91,14709,0
FRMM.US,5,20260225,215500,3.91,3.92,3.89,3.91,21142,0
FRMM.US,5,20260226,154500,3.87,3.87,3.8699,3.87,594,0
FRMM.US,5,20260226,155000,3.84,3.84,3.81,3.83,7829,0
FRMM.US,5,20260226,155500,3.85,3.855,3.83,3.84,1400,0
FRMM.US,5,20260226,160000,3.8307,3.8307,3.83,3.83,300,0
FRMM.US,5,20260226,160500,3.83,3.86,3.83,3.8599,4600,0
FRMM.US,5,20260226,161000,3.8501,3.8501,3.811,3.82,3983,0
FRMM.US,5,20260226,161500,3.81,3.81,3.77,3.77,10229,0
FRMM.US,5,20260226,162000,3.77,3.79,3.77,3.79,1355,0
FRMM.US,5,20260226,162500,3.8,3.81,3.78,3.81,4674,0
FRMM.US,5,20260226,163000,3.8,3.8,3.7699,3.77,7394,0
FRMM.US,5,20260226,163500,3.78,3.78,3.751,3.78,6232,0
FRMM.US,5,20260226,164000,3.78,3.8,3.78,3.8,4654,0
FRMM.US,5,20260226,164500,3.81,3.81,3.78,3.78,2100,0
FRMM.US,5,20260226,165000,3.795,3.8,3.795,3.8,500,0
FRMM.US,5,20260226,165500,3.8,3.8,3.8,3.8,289,0
FRMM.US,5,20260226,170000,3.81,3.81,3.79,3.79,1592,0
FRMM.US,5,20260226,170500,3.8,3.8,3.8,3.8,100,0
FRMM.US,5,20260226,171000,3.79,3.79,3.79,3.79,100,0
FRMM.US,5,20260226,171500,3.785,3.84,3.785,3.822,6536,0
FRMM.US,5,20260226,172000,3.82,3.82,3.82,3.82,200,0
FRMM.US,5,20260226,172500,3.82,3.82,3.805,3.805,1100,0
FRMM.US,5,20260226,173000,3.81,3.81,3.79,3.79,3230,0
FRMM.US,5,20260226,173500,3.795,3.8,3.79,3.8,1890,0
FRMM.US,5,20260226,174000,3.8,3.8007,3.78,3.795,3870,0
FRMM.US,5,20260226,174500,3.795,3.795,3.75,3.79,5939,0
FRMM.US,5,20260226,175000,3.78,3.78,3.76,3.77,3207,0
FRMM.US,5,20260226,175500,3.77,3.77,3.755,3.76,2157,0
FRMM.US,5,20260226,180000,3.76,3.8,3.76,3.79,4356,0
FRMM.US,5,20260226,180500,3.79,3.8,3.7801,3.8,3934,0
FRMM.US,5,20260226,181000,3.8,3.81,3.795,3.8,7795,0
FRMM.US,5,20260226,181500,3.8,3.81,3.8,3.8,5897,0
FRMM.US,5,20260226,182000,3.805,3.81,3.805,3.81,1308,0
FRMM.US,5,20260226,182500,3.815,3.82,3.791,3.8,9616,0
FRMM.US,5,20260226,183000,3.8,3.82,3.8,3.82,1256,0
FRMM.US,5,20260226,183500,3.82,3.82,3.8,3.805,1580,0
FRMM.US,5,20260226,184000,3.8,3.8,3.77,3.795,4296,0
FRMM.US,5,20260226,184500,3.8,3.8,3.8,3.8,1740,0
FRMM.US,5,20260226,185000,3.79,3.79,3.78,3.78,1900,0
FRMM.US,5,20260226,185500,3.78,3.8,3.78,3.8,1930,0
FRMM.US,5,20260226,190000,3.8,3.8,3.795,3.8,2400,0
FRMM.US,5,20260226,190500,3.8,3.8,3.78,3.78,2408,0
FRMM.US,5,20260226,191000,3.79,3.8,3.78,3.79,2393,0
FRMM.US,5,20260226,191500,3.79,3.8,3.785,3.8,2687,0
FRMM.US,5,20260226,192000,3.8,3.8,3.78,3.78,2840,0
FRMM.US,5,20260226,192500,3.79,3.8,3.78,3.785,4532,0
FRMM.US,5,20260226,193000,3.79,3.815,3.78,3.81,2495,0
FRMM.US,5,20260226,193500,3.815,3.825,3.815,3.825,512,0
FRMM.US,5,20260226,194500,3.82,3.82,3.82,3.82,584,0
FRMM.US,5,20260226,200500,3.82,3.82,3.82,3.82,200,0
FRMM.US,5,20260226,201000,3.825,3.825,3.82,3.82,687,0
FRMM.US,5,20260226,201500,3.83,3.835,3.82,3.835,3646,0
FRMM.US,5,20260226,202000,3.83,3.83,3.82,3.83,5123,0
FRMM.US,5,20260226,202500,3.825,3.84,3.81,3.835,10719,0
FRMM.US,5,20260226,203000,3.83,3.85,3.82,3.85,3231,0
FRMM.US,5,20260226,203500,3.85,3.85,3.85,3.85,400,0
FRMM.US,5,20260226,204000,3.86,3.87,3.86,3.87,1132,0
FRMM.US,5,20260226,204500,3.86,3.895,3.86,3.88,11938,0
FRMM.US,5,20260226,205000,3.89,3.89,3.87,3.871,1174,0
FRMM.US,5,20260226,205500,3.87,3.88,3.87,3.871,1154,0
FRMM.US,5,20260226,210000,3.88,3.91,3.88,3.905,1733,0
FRMM.US,5,20260226,210500,3.905,3.905,3.88,3.89,4067,0
FRMM.US,5,20260226,211000,3.89,3.89,3.87,3.88,1597,0
FRMM.US,5,20260226,211500,3.87,3.87,3.85,3.86,2349,0
FRMM.US,5,20260226,212000,3.86,3.8637,3.835,3.835,16539,0
FRMM.US,5,20260226,212500,3.83,3.84,3.83,3.83,2430,0
FRMM.US,5,20260226,213000,3.83,3.84,3.83,3.83,5815,0
FRMM.US,5,20260226,213500,3.83,3.84,3.83,3.83,2198,0
FRMM.US,5,20260226,214000,3.83,3.84,3.82,3.84,5524,0
FRMM.US,5,20260226,214500,3.84,3.84,3.82,3.83,6852,0
FRMM.US,5,20260226,215000,3.83,3.831,3.82,3.82,4965,0
FRMM.US,5,20260226,215500,3.82,3.83,3.8,3.83,26143,0
FRMM.US,5,20260227,153000,3.77,3.77,3.73,3.73,996,0
FRMM.US,5,20260227,153500,3.695,3.7,3.66,3.66,4462,0
FRMM.US,5,20260227,154000,3.6798,3.68,3.65,3.66,7291,0
FRMM.US,5,20260227,154500,3.6488,3.69,3.6488,3.69,2100,0
FRMM.US,5,20260227,155000,3.685,3.685,3.64,3.67,6814,0
FRMM.US,5,20260227,155500,3.65,3.67,3.62,3.63,5792,0
FRMM.US,5,20260227,160000,3.63,3.66,3.63,3.635,3838,0
FRMM.US,5,20260227,160500,3.65,3.68,3.65,3.67,5105,0
FRMM.US,5,20260227,161000,3.68,3.68,3.6591,3.66,2700,0
FRMM.US,5,20260227,161500,3.67,3.67,3.63,3.64,3371,0
FRMM.US,5,20260227,162000,3.66,3.68,3.66,3.66,1700,0
FRMM.US,5,20260227,162500,3.66,3.69,3.66,3.66,1700,0
FRMM.US,5,20260227,163000,3.67,3.67,3.64,3.66,1380,0
FRMM.US,5,20260227,163500,3.66,3.66,3.65,3.65,1557,0
FRMM.US,5,20260227,164000,3.64,3.67,3.64,3.67,4225,0
FRMM.US,5,20260227,164500,3.67,3.68,3.67,3.67,1110,0
FRMM.US,5,20260227,165000,3.665,3.67,3.66,3.66,2692,0
FRMM.US,5,20260227,165500,3.6401,3.66,3.64,3.6515,3668,0
FRMM.US,5,20260227,170000,3.65,3.67,3.635,3.635,3059,0
FRMM.US,5,20260227,170500,3.63,3.63,3.61,3.62,1912,0
FRMM.US,5,20260227,171000,3.61,3.63,3.54,3.58,31587,0
FRMM.US,5,20260227,171500,3.6,3.6,3.59,3.6,1550,0
FRMM.US,5,20260227,172000,3.59,3.6,3.57,3.58,10484,0
FRMM.US,5,20260227,172500,3.6,3.61,3.6,3.6,1259,0
FRMM.US,5,20260227,173000,3.6,3.6,3.6,3.6,2216,0
FRMM.US,5,20260227,173500,3.6,3.6,3.585,3.59,4499,0
FRMM.US,5,20260227,174000,3.58,3.59,3.57,3.57,3172,0
FRMM.US,5,20260227,174500,3.58,3.58,3.555,3.555,5445,0
FRMM.US,5,20260227,175000,3.55,3.56,3.54,3.56,4709,0
FRMM.US,5,20260227,175500,3.57,3.58,3.57,3.57,1400,0
FRMM.US,5,20260227,180000,3.57,3.59,3.57,3.57,3616,0
FRMM.US,5,20260227,180500,3.57,3.57,3.57,3.57,2070,0
FRMM.US,5,20260227,181000,3.57,3.57,3.54,3.55,1983,0
FRMM.US,5,20260227,181500,3.55,3.55,3.54,3.54,2118,0
FRMM.US,5,20260227,182000,3.535,3.535,3.53,3.53,980,0
FRMM.US,5,20260227,182500,3.53,3.53,3.53,3.53,700,0
FRMM.US,5,20260227,183000,3.525,3.54,3.525,3.54,892,0
FRMM.US,5,20260227,183500,3.54,3.55,3.48,3.48,10669,0
FRMM.US,5,20260227,184000,3.48,3.48,3.45,3.45,2388,0
FRMM.US,5,20260227,184500,3.49,3.49,3.485,3.49,3958,0
FRMM.US,5,20260227,185000,3.495,3.52,3.495,3.52,3629,0
FRMM.US,5,20260227,185500,3.52,3.52,3.51,3.52,3390,0
FRMM.US,5,20260227,190000,3.53,3.53,3.52,3.53,1300,0
FRMM.US,5,20260227,190500,3.51,3.51,3.5,3.5,2781,0
FRMM.US,5,20260227,191000,3.49,3.51,3.49,3.51,1771,0
FRMM.US,5,20260227,191500,3.51,3.52,3.51,3.52,860,0
FRMM.US,5,20260227,192000,3.51,3.51,3.5,3.5,2044,0
FRMM.US,5,20260227,192500,3.5,3.51,3.4995,3.51,1063,0
FRMM.US,5,20260227,193000,3.52,3.52,3.51,3.51,4194,0
FRMM.US,5,20260227,193500,3.5,3.5,3.49,3.49,5072,0
FRMM.US,5,20260227,194000,3.5,3.5,3.4914,3.5,1285,0
FRMM.US,5,20260227,194500,3.49,3.535,3.49,3.51,14760,0
FRMM.US,5,20260227,195000,3.51,3.52,3.47,3.5198,6496,0
FRMM.US,5,20260227,195500,3.52,3.52,3.51,3.51,1480,0
FRMM.US,5,20260227,200000,3.51,3.53,3.5,3.52,1092,0
FRMM.US,5,20260227,200500,3.52,3.52,3.5,3.5,2960,0
FRMM.US,5,20260227,201000,3.47,3.5,3.47,3.5,3171,0
FRMM.US,5,20260227,201500,3.49,3.51,3.48,3.5,1371,0
FRMM.US,5,20260227,202000,3.5,3.5,3.49,3.5,1000,0
FRMM.US,5,20260227,202500,3.5,3.51,3.5,3.51,1092,0
FRMM.US,5,20260227,203000,3.5,3.51,3.5,3.51,2385,0
FRMM.US,5,20260227,203500,3.51,3.51,3.5099,3.51,720,0
FRMM.US,5,20260227,204000,3.51,3.51,3.495,3.495,1885,0
FRMM.US,5,20260227,204500,3.51,3.51,3.49,3.49,1797,0
FRMM.US,5,20260227,205000,3.51,3.51,3.5,3.51,1200,0
FRMM.US,5,20260227,205500,3.51,3.52,3.51,3.5199,2700,0
FRMM.US,5,20260227,210000,3.51,3.52,3.49,3.52,5468,0
FRMM.US,5,20260227,210500,3.52,3.52,3.5195,3.52,2417,0
FRMM.US,5,20260227,211000,3.52,3.53,3.52,3.53,2672,0
FRMM.US,5,20260227,211500,3.53,3.56,3.53,3.54,12984,0
FRMM.US,5,20260227,212000,3.53,3.53,3.51,3.53,3432,0
FRMM.US,5,20260227,212500,3.54,3.55,3.53,3.53,4538,0
FRMM.US,5,20260227,213000,3.53,3.54,3.53,3.54,1903,0
FRMM.US,5,20260227,213500,3.54,3.55,3.53,3.53,5800,0
FRMM.US,5,20260227,214000,3.53,3.55,3.53,3.55,9627,0
FRMM.US,5,20260227,214500,3.525,3.53,3.52,3.5263,4797,0
FRMM.US,5,20260227,215000,3.53,3.54,3.52,3.54,13429,0
FRMM.US,5,20260227,215500,3.545,3.56,3.51,3.53,22612,0
FRMM.US,5,20260302,153000,3.3,3.45,3.3,3.42,11791,0
FRMM.US,5,20260302,153500,3.42,3.455,3.42,3.455,700,0
FRMM.US,5,20260302,154000,3.459,3.459,3.385,3.3993,12682,0
FRMM.US,5,20260302,154500,3.39,3.4,3.21,3.34,35487,0
FRMM.US,5,20260302,155000,3.32,3.415,3.32,3.37,18643,0
FRMM.US,5,20260302,155500,3.36,3.375,3.32,3.32,1706,0
FRMM.US,5,20260302,160000,3.35,3.39,3.33,3.39,2928,0
FRMM.US,5,20260302,160500,3.39,3.48,3.37,3.48,13558,0
FRMM.US,5,20260302,161000,3.48,3.57,3.48,3.57,5104,0
FRMM.US,5,20260302,161500,3.55,3.55,3.55,3.55,600,0
FRMM.US,5,20260302,162000,3.5685,3.57,3.54,3.55,4741,0
FRMM.US,5,20260302,162500,3.54,3.54,3.53,3.53,3100,0
FRMM.US,5,20260302,163000,3.46,3.52,3.42,3.501,20971,0
FRMM.US,5,20260302,163500,3.52,3.52,3.52,3.52,1500,0
FRMM.US,5,20260302,164000,3.545,3.5488,3.52,3.53,843,0
FRMM.US,5,20260302,164500,3.54,3.57,3.54,3.57,7846,0
FRMM.US,5,20260302,165000,3.5482,3.55,3.49,3.535,18679,0
FRMM.US,5,20260302,170000,3.5162,3.5399,3.5162,3.53,513,0
FRMM.US,5,20260302,170500,3.52,3.55,3.52,3.55,5800,0
FRMM.US,5,20260302,171000,3.56,3.5673,3.545,3.545,2201,0
FRMM.US,5,20260302,171500,3.53,3.54,3.53,3.54,2042,0
FRMM.US,5,20260302,172000,3.55,3.56,3.55,3.55,3433,0
FRMM.US,5,20260302,172500,3.54,3.54,3.53,3.53,200,0
FRMM.US,5,20260302,173000,3.5,3.52,3.48,3.52,15682,0
FRMM.US,5,20260302,173500,3.515,3.52,3.515,3.52,204,0
FRMM.US,5,20260302,174000,3.52,3.56,3.52,3.56,14743,0
FRMM.US,5,20260302,174500,3.53,3.55,3.51,3.545,9058,0
FRMM.US,5,20260302,175000,3.52,3.54,3.52,3.52,672,0
FRMM.US,5,20260302,175500,3.53,3.53,3.51,3.52,5596,0
FRMM.US,5,20260302,180000,3.52,3.52,3.51,3.51,3368,0
FRMM.US,5,20260302,180500,3.51,3.53,3.51,3.51,4583,0
FRMM.US,5,20260302,181000,3.51,3.52,3.51,3.51,4754,0
FRMM.US,5,20260302,181500,3.51,3.56,3.51,3.545,33852,0
FRMM.US,5,20260302,182000,3.54,3.55,3.52,3.52,6719,0
FRMM.US,5,20260302,182500,3.535,3.535,3.51,3.51,3371,0
FRMM.US,5,20260302,183000,3.46,3.52,3.43,3.51,18987,0
FRMM.US,5,20260302,183500,3.52,3.52,3.505,3.505,250,0
FRMM.US,5,20260302,184000,3.505,3.505,3.48,3.48,804,0
FRMM.US,5,20260302,184500,3.475,3.475,3.475,3.475,100,0
FRMM.US,5,20260302,185000,3.49,3.49,3.48,3.48,1204,0
FRMM.US,5,20260302,185500,3.47,3.485,3.47,3.485,600,0
FRMM.US,5,20260302,190000,3.485,3.49,3.47,3.48,7938,0
FRMM.US,5,20260302,190500,3.48,3.48,3.48,3.48,536,0
FRMM.US,5,20260302,191000,3.48,3.49,3.47,3.475,3899,0
FRMM.US,5,20260302,191500,3.47,3.48,3.46,3.46,5060,0
FRMM.US,5,20260302,192000,3.46,3.465,3.45,3.45,2707,0
FRMM.US,5,20260302,192500,3.45,3.47,3.45,3.46,3835,0
FRMM.US,5,20260302,193000,3.44,3.4501,3.44,3.45,1900,0
