<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HRZN.US,5,20260223,164500,6.325,6.33,6.3119,6.315,21901,0
HRZN.US,5,20260223,165000,6.3142,6.325,6.3142,6.3151,25295,0
HRZN.US,5,20260223,165500,6.315,6.33,6.31,6.31,31302,0
HRZN.US,5,20260223,170000,6.3151,6.3285,6.31,6.325,20343,0
HRZN.US,5,20260223,170500,6.325,6.33,6.31,6.3199,10006,0
HRZN.US,5,20260223,171000,6.315,6.3156,6.3126,6.315,5277,0
HRZN.US,5,20260223,171500,6.315,6.325,6.3145,6.315,12243,0
HRZN.US,5,20260223,172000,6.315,6.3165,6.315,6.3165,2500,0
HRZN.US,5,20260223,172500,6.315,6.3199,6.315,6.3199,4286,0
HRZN.US,5,20260223,173000,6.3156,6.3188,6.31,6.3115,9883,0
HRZN.US,5,20260223,173500,6.315,6.315,6.3017,6.305,10949,0
HRZN.US,5,20260223,174000,6.3,6.3,6.29,6.298,17350,0
HRZN.US,5,20260223,174500,6.2985,6.299,6.29,6.29,8601,0
HRZN.US,5,20260223,175000,6.28,6.29,6.28,6.285,2443,0
HRZN.US,5,20260223,175500,6.2846,6.285,6.2846,6.285,1350,0
HRZN.US,5,20260223,180000,6.285,6.285,6.28,6.285,5195,0
HRZN.US,5,20260223,180500,6.285,6.2889,6.28,6.285,2898,0
HRZN.US,5,20260223,181000,6.285,6.289,6.27,6.27,19403,0
HRZN.US,5,20260223,181500,6.27,6.2788,6.265,6.265,10005,0
HRZN.US,5,20260223,182000,6.265,6.2814,6.265,6.28,13400,0
HRZN.US,5,20260223,182500,6.28,6.2856,6.28,6.2849,2134,0
HRZN.US,5,20260223,183000,6.28,6.29,6.28,6.285,4058,0
HRZN.US,5,20260223,183500,6.285,6.29,6.285,6.285,4458,0
HRZN.US,5,20260223,184000,6.2886,6.295,6.2814,6.295,3750,0
HRZN.US,5,20260223,184500,6.2956,6.3,6.295,6.3,1876,0
HRZN.US,5,20260223,185000,6.3,6.31,6.3,6.3,5053,0
HRZN.US,5,20260223,185500,6.305,6.31,6.305,6.3086,663,0
HRZN.US,5,20260223,190000,6.31,6.31,6.3,6.305,39553,0
HRZN.US,5,20260223,190500,6.31,6.315,6.31,6.315,3222,0
HRZN.US,5,20260223,191000,6.315,6.315,6.3135,6.3135,2372,0
HRZN.US,5,20260223,192000,6.3187,6.325,6.315,6.325,4214,0
HRZN.US,5,20260223,192500,6.325,6.325,6.325,6.325,646,0
HRZN.US,5,20260223,193000,6.3235,6.325,6.32,6.325,2083,0
HRZN.US,5,20260223,193500,6.321,6.321,6.315,6.32,7849,0
HRZN.US,5,20260223,194000,6.3149,6.315,6.3147,6.315,500,0
HRZN.US,5,20260223,194500,6.3156,6.32,6.315,6.3155,600,0
HRZN.US,5,20260223,195000,6.315,6.335,6.315,6.335,6736,0
HRZN.US,5,20260223,195500,6.335,6.3386,6.3344,6.335,879,0
HRZN.US,5,20260223,200000,6.335,6.335,6.32,6.325,20674,0
HRZN.US,5,20260223,200500,6.325,6.325,6.31,6.315,9302,0
HRZN.US,5,20260223,201000,6.3199,6.3199,6.31,6.315,2227,0
HRZN.US,5,20260223,201500,6.3101,6.315,6.3007,6.305,4537,0
HRZN.US,5,20260223,202000,6.3056,6.3056,6.29,6.295,5239,0
HRZN.US,5,20260223,202500,6.2933,6.295,6.28,6.28,8677,0
HRZN.US,5,20260223,203000,6.2822,6.2886,6.27,6.27,9097,0
HRZN.US,5,20260223,203500,6.275,6.2789,6.2737,6.275,5937,0
HRZN.US,5,20260223,204000,6.27,6.2755,6.27,6.275,3523,0
HRZN.US,5,20260223,204500,6.27,6.28,6.27,6.275,1380,0
HRZN.US,5,20260223,205000,6.275,6.295,6.275,6.295,5132,0
HRZN.US,5,20260223,205500,6.295,6.2999,6.295,6.295,400,0
HRZN.US,5,20260223,210000,6.295,6.3,6.29,6.2901,9406,0
HRZN.US,5,20260223,210500,6.28,6.285,6.2707,6.2707,12633,0
HRZN.US,5,20260223,211000,6.275,6.275,6.275,6.275,100,0
HRZN.US,5,20260223,211500,6.275,6.279,6.27,6.27,4992,0
HRZN.US,5,20260223,212000,6.27,6.27,6.26,6.2675,15558,0
HRZN.US,5,20260223,212500,6.265,6.28,6.265,6.2765,7614,0
HRZN.US,5,20260223,213000,6.2714,6.28,6.2714,6.275,4116,0
HRZN.US,5,20260223,213500,6.275,6.285,6.275,6.285,15547,0
HRZN.US,5,20260223,214000,6.285,6.2855,6.28,6.2855,3056,0
HRZN.US,5,20260223,214500,6.283,6.285,6.28,6.285,1590,0
HRZN.US,5,20260223,215000,6.275,6.2791,6.27,6.275,1932,0
HRZN.US,5,20260223,215500,6.275,6.275,6.26,6.26,47076,0
HRZN.US,5,20260224,153000,6.28,6.3,6.26,6.295,14646,0
HRZN.US,5,20260224,153500,6.295,6.3089,6.29,6.29,4848,0
HRZN.US,5,20260224,154000,6.29,6.29,6.28,6.285,6352,0
HRZN.US,5,20260224,154500,6.2897,6.31,6.285,6.295,18206,0
HRZN.US,5,20260224,155000,6.29,6.3,6.285,6.3,13800,0
HRZN.US,5,20260224,155500,6.31,6.3295,6.3063,6.3295,3373,0
HRZN.US,5,20260224,160000,6.315,6.32,6.3,6.31,4388,0
HRZN.US,5,20260224,160500,6.31,6.3101,6.2814,6.2814,8330,0
HRZN.US,5,20260224,161000,6.28,6.29,6.28,6.285,2143,0
HRZN.US,5,20260224,161500,6.28,6.2854,6.28,6.285,2630,0
HRZN.US,5,20260224,162000,6.2885,6.289,6.28,6.28,857,0
HRZN.US,5,20260224,162500,6.285,6.29,6.28,6.28,911,0
HRZN.US,5,20260224,163000,6.2899,6.29,6.287,6.287,1278,0
HRZN.US,5,20260224,163500,6.2859,6.29,6.28,6.285,6932,0
HRZN.US,5,20260224,164000,6.285,6.2912,6.2801,6.2912,5470,0
HRZN.US,5,20260224,164500,6.295,6.295,6.2801,6.29,10071,0
HRZN.US,5,20260224,165000,6.28,6.285,6.27,6.285,8271,0
HRZN.US,5,20260224,165500,6.28,6.285,6.27,6.285,9693,0
HRZN.US,5,20260224,170000,6.275,6.28,6.275,6.275,3180,0
HRZN.US,5,20260224,170500,6.275,6.275,6.275,6.275,8347,0
HRZN.US,5,20260224,171000,6.27,6.2766,6.27,6.275,2364,0
HRZN.US,5,20260224,171500,6.28,6.28,6.27,6.275,1400,0
HRZN.US,5,20260224,172000,6.27,6.275,6.27,6.27,500,0
HRZN.US,5,20260224,172500,6.2755,6.2755,6.26,6.265,7682,0
HRZN.US,5,20260224,173000,6.26,6.265,6.25,6.255,37412,0
HRZN.US,5,20260224,173500,6.2556,6.265,6.25,6.265,4468,0
HRZN.US,5,20260224,174000,6.265,6.27,6.26,6.27,11725,0
HRZN.US,5,20260224,174500,6.2655,6.2681,6.26,6.26,9846,0
HRZN.US,5,20260224,175000,6.26,6.265,6.255,6.255,5180,0
HRZN.US,5,20260224,175500,6.26,6.26,6.25,6.2577,2833,0
HRZN.US,5,20260224,180000,6.255,6.265,6.255,6.265,16600,0
HRZN.US,5,20260224,180500,6.265,6.27,6.26,6.27,650,0
HRZN.US,5,20260224,181000,6.2698,6.2789,6.2698,6.2789,1135,0
HRZN.US,5,20260224,181500,6.27,6.2787,6.27,6.2787,990,0
HRZN.US,5,20260224,182000,6.27,6.275,6.27,6.275,12450,0
HRZN.US,5,20260224,183500,6.27,6.27,6.27,6.27,100,0
HRZN.US,5,20260224,191500,6.2827,6.285,6.2827,6.285,200,0
HRZN.US,5,20260224,192000,6.285,6.29,6.285,6.285,850,0
HRZN.US,5,20260224,192500,6.285,6.285,6.285,6.285,100,0
HRZN.US,5,20260224,193000,6.29,6.305,6.2801,6.305,10224,0
HRZN.US,5,20260224,193500,6.305,6.3196,6.305,6.3099,6995,0
HRZN.US,5,20260224,194000,6.31,6.31,6.301,6.301,4447,0
HRZN.US,5,20260224,194500,6.3011,6.305,6.3011,6.305,1241,0
HRZN.US,5,20260224,195000,6.305,6.3086,6.305,6.3086,720,0
HRZN.US,5,20260224,195500,6.3052,6.3052,6.3,6.3,3126,0
HRZN.US,5,20260224,200000,6.295,6.295,6.29,6.295,2717,0
HRZN.US,5,20260224,200500,6.295,6.295,6.28,6.28,2637,0
HRZN.US,5,20260224,201000,6.28,6.29,6.28,6.2842,2037,0
HRZN.US,5,20260224,201500,6.28,6.28,6.2789,6.2789,800,0
HRZN.US,5,20260224,202500,6.2759,6.288,6.2759,6.288,1400,0
HRZN.US,5,20260224,203000,6.2801,6.2801,6.2801,6.2801,100,0
HRZN.US,5,20260224,204000,6.285,6.285,6.28,6.28,20319,0
HRZN.US,5,20260224,204500,6.285,6.285,6.28,6.28,250,0
HRZN.US,5,20260224,205000,6.285,6.285,6.285,6.285,100,0
HRZN.US,5,20260224,210000,6.285,6.285,6.285,6.285,5264,0
HRZN.US,5,20260224,210500,6.2815,6.285,6.28,6.28,655,0
HRZN.US,5,20260224,211000,6.2815,6.29,6.28,6.29,1265,0
HRZN.US,5,20260224,211500,6.28,6.285,6.28,6.285,1847,0
HRZN.US,5,20260224,212000,6.29,6.29,6.285,6.285,885,0
HRZN.US,5,20260224,212500,6.29,6.29,6.28,6.28,588,0
HRZN.US,5,20260224,213000,6.285,6.285,6.28,6.285,4332,0
HRZN.US,5,20260224,213500,6.28,6.2856,6.28,6.28,1000,0
HRZN.US,5,20260224,214000,6.2813,6.285,6.28,6.28,1955,0
HRZN.US,5,20260224,214500,6.285,6.285,6.28,6.285,1983,0
HRZN.US,5,20260224,215000,6.285,6.29,6.2801,6.29,8045,0
HRZN.US,5,20260224,215500,6.29,6.295,6.28,6.29,20879,0
HRZN.US,5,20260225,153000,6.29,6.31,6.275,6.31,33556,0
HRZN.US,5,20260225,153500,6.31,6.31,6.29,6.29,2350,0
HRZN.US,5,20260225,154000,6.3044,6.31,6.294,6.294,33810,0
HRZN.US,5,20260225,154500,6.29,6.29,6.28,6.28,6180,0
HRZN.US,5,20260225,155000,6.2801,6.2801,6.255,6.255,28901,0
HRZN.US,5,20260225,155500,6.255,6.26,6.2435,6.2435,22515,0
HRZN.US,5,20260225,160000,6.245,6.25,6.24,6.25,10886,0
HRZN.US,5,20260225,160500,6.2486,6.2486,6.24,6.24,6072,0
HRZN.US,5,20260225,161000,6.235,6.255,6.235,6.245,8834,0
HRZN.US,5,20260225,161500,6.25,6.26,6.25,6.255,2061,0
HRZN.US,5,20260225,162000,6.255,6.255,6.251,6.255,1350,0
HRZN.US,5,20260225,162500,6.2514,6.2555,6.251,6.2555,1356,0
HRZN.US,5,20260225,163000,6.2584,6.2586,6.25,6.2586,2704,0
HRZN.US,5,20260225,163500,6.255,6.26,6.255,6.259,4100,0
HRZN.US,5,20260225,164000,6.255,6.2585,6.25,6.2585,7733,0
HRZN.US,5,20260225,164500,6.255,6.2599,6.252,6.2599,2893,0
HRZN.US,5,20260225,165000,6.25,6.25,6.25,6.25,100,0
HRZN.US,5,20260225,165500,6.2585,6.2585,6.24,6.2482,4089,0
HRZN.US,5,20260225,170000,6.24,6.245,6.2306,6.2306,4296,0
HRZN.US,5,20260225,170500,6.235,6.235,6.23,6.23,1711,0
HRZN.US,5,20260225,171000,6.235,6.2387,6.2109,6.215,59751,0
HRZN.US,5,20260225,171500,6.215,6.22,6.21,6.215,10437,0
HRZN.US,5,20260225,172000,6.215,6.219,6.2103,6.219,4108,0
HRZN.US,5,20260225,172500,6.22,6.22,6.21,6.215,1400,0
HRZN.US,5,20260225,173000,6.2151,6.225,6.215,6.225,6084,0
HRZN.US,5,20260225,173500,6.23,6.2352,6.23,6.235,9485,0
HRZN.US,5,20260225,174000,6.235,6.24,6.235,6.235,950,0
HRZN.US,5,20260225,174500,6.24,6.25,6.24,6.245,15109,0
HRZN.US,5,20260225,175000,6.25,6.2594,6.25,6.255,1516,0
HRZN.US,5,20260225,175500,6.255,6.255,6.255,6.255,1010,0
HRZN.US,5,20260225,180000,6.25,6.25,6.24,6.245,23377,0
HRZN.US,5,20260225,180500,6.245,6.25,6.245,6.25,7660,0
HRZN.US,5,20260225,181000,6.245,6.25,6.2413,6.25,2133,0
HRZN.US,5,20260225,181500,6.25,6.26,6.25,6.26,4649,0
HRZN.US,5,20260225,182000,6.255,6.26,6.25,6.2584,10944,0
HRZN.US,5,20260225,182500,6.255,6.2586,6.25,6.25,2029,0
HRZN.US,5,20260225,183000,6.255,6.26,6.255,6.26,6100,0
HRZN.US,5,20260225,183500,6.26,6.265,6.26,6.265,4010,0
HRZN.US,5,20260225,184000,6.2687,6.275,6.26,6.2699,7557,0
HRZN.US,5,20260225,184500,6.26,6.265,6.26,6.265,1106,0
HRZN.US,5,20260225,185000,6.2699,6.27,6.2675,6.27,659,0
HRZN.US,5,20260225,185500,6.27,6.27,6.27,6.27,100,0
HRZN.US,5,20260225,190000,6.2679,6.275,6.2679,6.275,5887,0
HRZN.US,5,20260225,190500,6.2785,6.285,6.275,6.28,9165,0
HRZN.US,5,20260225,191000,6.285,6.295,6.2834,6.2834,3435,0
HRZN.US,5,20260225,191500,6.2808,6.285,6.275,6.275,3260,0
HRZN.US,5,20260225,192000,6.275,6.2799,6.275,6.275,384,0
HRZN.US,5,20260225,192500,6.2784,6.285,6.2784,6.285,501,0
HRZN.US,5,20260225,193000,6.285,6.285,6.285,6.285,500,0
HRZN.US,5,20260225,193500,6.285,6.29,6.28,6.285,9879,0
HRZN.US,5,20260225,194000,6.2812,6.287,6.2812,6.287,1950,0
HRZN.US,5,20260225,194500,6.29,6.295,6.2885,6.295,4546,0
HRZN.US,5,20260225,195000,6.295,6.2981,6.29,6.2981,1193,0
HRZN.US,5,20260225,195500,6.295,6.2981,6.29,6.29,1650,0
HRZN.US,5,20260225,200000,6.295,6.295,6.295,6.295,350,0
HRZN.US,5,20260225,200500,6.295,6.295,6.29,6.295,4000,0
HRZN.US,5,20260225,201000,6.29,6.3,6.29,6.3,3899,0
HRZN.US,5,20260225,201500,6.29,6.2999,6.29,6.295,1814,0
HRZN.US,5,20260225,202500,6.29,6.29,6.29,6.29,100,0
HRZN.US,5,20260225,203000,6.295,6.295,6.285,6.285,8266,0
HRZN.US,5,20260225,203500,6.285,6.295,6.285,6.295,18436,0
HRZN.US,5,20260225,204000,6.3,6.3,6.295,6.3,6193,0
HRZN.US,5,20260225,204500,6.3,6.31,6.3,6.305,29213,0
HRZN.US,5,20260225,205000,6.3,6.31,6.295,6.295,5292,0
HRZN.US,5,20260225,205500,6.3,6.305,6.3,6.3,4901,0
HRZN.US,5,20260225,210000,6.295,6.295,6.295,6.295,3225,0
HRZN.US,5,20260225,210500,6.3,6.305,6.3,6.3025,4221,0
HRZN.US,5,20260225,211000,6.305,6.305,6.3,6.305,886,0
HRZN.US,5,20260225,211500,6.305,6.305,6.3,6.3,4434,0
HRZN.US,5,20260225,212000,6.305,6.305,6.3,6.305,1413,0
HRZN.US,5,20260225,212500,6.305,6.305,6.3,6.305,700,0
HRZN.US,5,20260225,213000,6.305,6.31,6.305,6.3058,700,0
HRZN.US,5,20260225,213500,6.305,6.305,6.305,6.305,400,0
HRZN.US,5,20260225,214000,6.305,6.305,6.3,6.305,1200,0
HRZN.US,5,20260225,214500,6.305,6.32,6.3025,6.315,42606,0
HRZN.US,5,20260225,215000,6.315,6.33,6.315,6.33,11163,0
HRZN.US,5,20260225,215500,6.33,6.34,6.32,6.33,75177,0
HRZN.US,5,20260226,154500,6.3165,6.33,6.3158,6.33,3001,0
HRZN.US,5,20260226,155000,6.3488,6.349,6.34,6.345,1387,0
HRZN.US,5,20260226,155500,6.345,6.355,6.3407,6.355,12254,0
HRZN.US,5,20260226,160000,6.36,6.36,6.35,6.35,2750,0
HRZN.US,5,20260226,160500,6.35,6.355,6.35,6.3511,4909,0
HRZN.US,5,20260226,161000,6.355,6.38,6.355,6.375,8015,0
HRZN.US,5,20260226,161500,6.3713,6.378475,6.3611,6.3611,5233,0
HRZN.US,5,20260226,162000,6.369,6.3785,6.365,6.3785,1181,0
HRZN.US,5,20260226,163000,6.375,6.38,6.35,6.365,17297,0
HRZN.US,5,20260226,163500,6.36,6.36,6.34,6.34,45658,0
HRZN.US,5,20260226,164000,6.34,6.34,6.34,6.34,1114,0
HRZN.US,5,20260226,164500,6.34,6.3463,6.335,6.3463,2299,0
HRZN.US,5,20260226,165000,6.35,6.35,6.35,6.35,390,0
HRZN.US,5,20260226,165500,6.35,6.355,6.345,6.355,2884,0
HRZN.US,5,20260226,170000,6.3515,6.365,6.3515,6.365,1407,0
HRZN.US,5,20260226,170500,6.36,6.37,6.355,6.3678,6181,0
HRZN.US,5,20260226,171000,6.3614,6.3655,6.36,6.365,1653,0
HRZN.US,5,20260226,171500,6.37,6.37,6.36,6.36,3115,0
HRZN.US,5,20260226,172000,6.355,6.355,6.3537,6.3537,657,0
HRZN.US,5,20260226,173000,6.36,6.36,6.35,6.3516,6125,0
HRZN.US,5,20260226,173500,6.355,6.36,6.34,6.34,6006,0
HRZN.US,5,20260226,174000,6.335,6.34,6.33,6.34,1740,0
HRZN.US,5,20260226,174500,6.34,6.34,6.33,6.335,36891,0
HRZN.US,5,20260226,175000,6.335,6.335,6.335,6.335,579,0
HRZN.US,5,20260226,175500,6.335,6.335,6.325,6.325,2700,0
HRZN.US,5,20260226,180000,6.325,6.3259,6.325,6.325,500,0
HRZN.US,5,20260226,180500,6.325,6.3355,6.325,6.3301,1700,0
HRZN.US,5,20260226,181000,6.33,6.335,6.33,6.335,500,0
HRZN.US,5,20260226,181500,6.335,6.335,6.325,6.33,1900,0
HRZN.US,5,20260226,182000,6.32,6.32,6.31,6.3101,11550,0
HRZN.US,5,20260226,182500,6.315,6.315,6.295,6.3,13064,0
HRZN.US,5,20260226,183000,6.305,6.305,6.285,6.29,10790,0
HRZN.US,5,20260226,183500,6.3,6.3,6.28,6.28,3552,0
HRZN.US,5,20260226,184000,6.2745,6.28,6.27,6.28,2277,0
HRZN.US,5,20260226,184500,6.275,6.28,6.27,6.27,1400,0
HRZN.US,5,20260226,185000,6.27,6.27,6.265,6.27,3795,0
HRZN.US,5,20260226,185500,6.275,6.275,6.2716,6.2716,1555,0
HRZN.US,5,20260226,190000,6.275,6.275,6.25,6.25,7810,0
HRZN.US,5,20260226,190500,6.255,6.2699,6.255,6.265,6763,0
HRZN.US,5,20260226,191000,6.27,6.2784,6.265,6.2784,6644,0
HRZN.US,5,20260226,191500,6.275,6.275,6.27,6.275,1630,0
HRZN.US,5,20260226,192000,6.28,6.28,6.2713,6.2713,2322,0
HRZN.US,5,20260226,192500,6.275,6.275,6.271,6.274,2147,0
HRZN.US,5,20260226,193000,6.275,6.28,6.275,6.275,3193,0
HRZN.US,5,20260226,193500,6.2898,6.29,6.2898,6.29,7328,0
HRZN.US,5,20260226,194000,6.3,6.3,6.3,6.3,100,0
HRZN.US,5,20260226,201000,6.315,6.335,6.315,6.335,5448,0
HRZN.US,5,20260226,201500,6.339,6.339,6.3301,6.335,7476,0
HRZN.US,5,20260226,202000,6.331,6.3384,6.33,6.33,6495,0
HRZN.US,5,20260226,202500,6.33,6.33,6.325,6.325,6532,0
HRZN.US,5,20260226,203000,6.33,6.3382,6.325,6.33,4515,0
HRZN.US,5,20260226,203500,6.33,6.3385,6.33,6.33,3846,0
HRZN.US,5,20260226,204000,6.33,6.33,6.325,6.33,3638,0
HRZN.US,5,20260226,204500,6.325,6.34,6.325,6.33,10248,0
HRZN.US,5,20260226,205000,6.34,6.345,6.335,6.345,7880,0
HRZN.US,5,20260226,205500,6.345,6.345,6.344,6.344,6648,0
HRZN.US,5,20260226,210000,6.345,6.345,6.345,6.345,330,0
HRZN.US,5,20260226,210500,6.345,6.3487,6.345,6.345,614,0
HRZN.US,5,20260226,211000,6.3455,6.35,6.345,6.345,3300,0
HRZN.US,5,20260226,211500,6.346,6.355,6.345,6.355,5935,0
HRZN.US,5,20260226,212000,6.355,6.365,6.355,6.355,5325,0
HRZN.US,5,20260226,212500,6.36,6.36,6.355,6.355,277,0
HRZN.US,5,20260226,213000,6.355,6.36,6.355,6.36,1600,0
HRZN.US,5,20260226,213500,6.365,6.375,6.365,6.375,2061,0
HRZN.US,5,20260226,214000,6.375,6.375,6.37,6.375,2169,0
HRZN.US,5,20260226,214500,6.371,6.375,6.371,6.375,600,0
HRZN.US,5,20260226,215000,6.37,6.38,6.37,6.375,27123,0
HRZN.US,5,20260226,215500,6.3707,6.375,6.33,6.335,65335,0
HRZN.US,5,20260227,153000,6.34,6.34,6.29,6.29,16825,0
HRZN.US,5,20260227,153500,6.3099,6.3099,6.28,6.3,13313,0
HRZN.US,5,20260227,154000,6.29,6.31,6.28,6.31,14851,0
HRZN.US,5,20260227,154500,6.311,6.32,6.3,6.3,5884,0
HRZN.US,5,20260227,155000,6.2974,6.299,6.28,6.28,5788,0
HRZN.US,5,20260227,155500,6.28,6.28,6.255,6.2598,13622,0
HRZN.US,5,20260227,160000,6.26,6.27,6.255,6.265,5266,0
HRZN.US,5,20260227,160500,6.26,6.26,6.24,6.255,25968,0
HRZN.US,5,20260227,161000,6.255,6.2591,6.245,6.255,3533,0
HRZN.US,5,20260227,161500,6.26,6.26,6.235,6.24,11149,0
HRZN.US,5,20260227,162000,6.25,6.25,6.2414,6.2486,4276,0
HRZN.US,5,20260227,162500,6.245,6.2586,6.245,6.25,2433,0
HRZN.US,5,20260227,163000,6.2514,6.2697,6.25,6.2697,3483,0
HRZN.US,5,20260227,163500,6.2663,6.27,6.265,6.27,3959,0
HRZN.US,5,20260227,164000,6.26,6.2686,6.255,6.26,2271,0
HRZN.US,5,20260227,164500,6.265,6.265,6.255,6.2565,1389,0
HRZN.US,5,20260227,165000,6.255,6.265,6.2546,6.2598,3876,0
HRZN.US,5,20260227,165500,6.255,6.2587,6.25,6.25,2100,0
HRZN.US,5,20260227,170000,6.25,6.25,6.19,6.195,59831,0
HRZN.US,5,20260227,170500,6.19,6.1999,6.19,6.195,16526,0
HRZN.US,5,20260227,171000,6.195,6.2086,6.19,6.2,16256,0
HRZN.US,5,20260227,171500,6.2,6.2056,6.195,6.2056,3368,0
HRZN.US,5,20260227,172000,6.205,6.2199,6.205,6.2185,3976,0
HRZN.US,5,20260227,172500,6.22,6.22,6.21,6.2145,7506,0
HRZN.US,5,20260227,173000,6.2199,6.225,6.2,6.225,9069,0
HRZN.US,5,20260227,173500,6.23,6.24,6.225,6.225,11519,0
HRZN.US,5,20260227,174000,6.22,6.23,6.22,6.22,4925,0
HRZN.US,5,20260227,174500,6.22,6.22,6.21,6.22,6206,0
HRZN.US,5,20260227,175000,6.215,6.22,6.21,6.22,3039,0
HRZN.US,5,20260227,175500,6.22,6.23,6.215,6.215,445,0
HRZN.US,5,20260227,180000,6.22,6.2299,6.22,6.2299,2903,0
HRZN.US,5,20260227,180500,6.225,6.235,6.215,6.215,13411,0
HRZN.US,5,20260227,181000,6.2199,6.2199,6.195,6.195,3561,0
HRZN.US,5,20260227,181500,6.1999,6.1999,6.191,6.199,1552,0
HRZN.US,5,20260227,182000,6.19,6.19,6.16,6.165,18267,0
HRZN.US,5,20260227,182500,6.165,6.1699,6.16,6.1699,3823,0
HRZN.US,5,20260227,183000,6.165,6.165,6.15,6.159,16620,0
HRZN.US,5,20260227,183500,6.155,6.16,6.152,6.155,14148,0
HRZN.US,5,20260227,184000,6.1555,6.159,6.155,6.155,2459,0
HRZN.US,5,20260227,184500,6.155,6.155,6.1014,6.105,33454,0
HRZN.US,5,20260227,185000,6.1085,6.1085,6.1,6.105,5319,0
HRZN.US,5,20260227,185500,6.1014,6.1086,6.09,6.0962,17977,0
HRZN.US,5,20260227,190000,6.0948,6.105,6.09,6.1,47649,0
HRZN.US,5,20260227,190500,6.0999,6.12,6.095,6.115,9075,0
HRZN.US,5,20260227,191000,6.1185,6.125,6.1108,6.1108,3316,0
HRZN.US,5,20260227,191500,6.115,6.125,6.115,6.125,1750,0
HRZN.US,5,20260227,192000,6.12,6.14,6.12,6.14,9425,0
HRZN.US,5,20260227,192500,6.135,6.135,6.11,6.11,8502,0
HRZN.US,5,20260227,193000,6.11,6.12,6.1,6.105,33373,0
HRZN.US,5,20260227,193500,6.1,6.105,6.09,6.095,11095,0
HRZN.US,5,20260227,194000,6.0963,6.11,6.095,6.105,5851,0
HRZN.US,5,20260227,194500,6.1,6.105,6.095,6.095,10278,0
HRZN.US,5,20260227,195000,6.095,6.1,6.0933,6.0987,4345,0
HRZN.US,5,20260227,195500,6.095,6.1,6.09,6.0914,1563,0
HRZN.US,5,20260227,200000,6.095,6.0956,6.09,6.09,11292,0
HRZN.US,5,20260227,200500,6.09,6.09,6.05,6.05,57475,0
HRZN.US,5,20260227,201000,6.055,6.059,6.05,6.05,13930,0
HRZN.US,5,20260227,201500,6.06,6.06,6.035,6.035,12220,0
HRZN.US,5,20260227,202000,6.035,6.045,6.0201,6.025,19616,0
HRZN.US,5,20260227,202500,6.025,6.0357,6.02,6.0312,21217,0
HRZN.US,5,20260227,203000,6.035,6.0399,6.03,6.03,8926,0
HRZN.US,5,20260227,203500,6.025,6.0287,6,6.0091,20497,0
HRZN.US,5,20260227,204000,6.005,6.005,5.98,5.985,82018,0
HRZN.US,5,20260227,204500,5.985,5.9999,5.982,5.995,15485,0
HRZN.US,5,20260227,205000,5.99,5.995,5.98,5.995,13199,0
HRZN.US,5,20260227,205500,6,6.0092,6,6.005,8410,0
HRZN.US,5,20260227,210000,6,6.0184,6,6.015,4188,0
HRZN.US,5,20260227,210500,6.0198,6.0291,6.015,6.0199,10688,0
HRZN.US,5,20260227,211000,6.0186,6.02,6.011,6.015,7566,0
HRZN.US,5,20260227,211500,6.0199,6.0199,6.005,6.005,5210,0
HRZN.US,5,20260227,212000,6.0019,6.005,5.985,6,32789,0
HRZN.US,5,20260227,212500,5.995,6.01,5.98,5.98,51201,0
HRZN.US,5,20260227,213000,5.985,5.985,5.98,5.98,13026,0
HRZN.US,5,20260227,213500,5.98,5.98,5.97,5.9751,50825,0
HRZN.US,5,20260227,214000,5.975,5.9775,5.96,5.97,19566,0
HRZN.US,5,20260227,214500,5.965,5.98,5.96,5.97,33551,0
HRZN.US,5,20260227,215000,5.98,5.98,5.93,5.93,113021,0
HRZN.US,5,20260227,215500,5.93,5.98,5.93,5.98,166040,0
HRZN.US,5,20260302,153000,5.93,5.93,5.79,5.875,88906,0
HRZN.US,5,20260302,153500,5.88,5.94,5.8605,5.92,51049,0
HRZN.US,5,20260302,154000,5.93,5.99,5.93,5.9736,43510,0
HRZN.US,5,20260302,154500,5.98,6.01,5.97,5.99,39343,0
HRZN.US,5,20260302,155000,6,6.0094,5.98,5.985,11542,0
HRZN.US,5,20260302,155500,5.975,5.99,5.97,5.98,7881,0
HRZN.US,5,20260302,160000,5.99,6,5.98,5.9948,24378,0
HRZN.US,5,20260302,160500,5.9971,6.01,5.9956,6.0056,22491,0
HRZN.US,5,20260302,161000,6.01,6.0485,6.01,6.045,15639,0
HRZN.US,5,20260302,161500,6.0499,6.0698,6.045,6.0698,13047,0
HRZN.US,5,20260302,162000,6.08,6.09,6.07,6.085,7915,0
HRZN.US,5,20260302,162500,6.08,6.13,6.08,6.1213,19374,0
HRZN.US,5,20260302,163000,6.12,6.1299,6.0925,6.1,13930,0
HRZN.US,5,20260302,163500,6.0999,6.1,6.085,6.09,18077,0
HRZN.US,5,20260302,164000,6.0803,6.0985,6.075,6.095,12354,0
HRZN.US,5,20260302,164500,6.092,6.099,6.08,6.084,16836,0
HRZN.US,5,20260302,165000,6.0801,6.105,6.08,6.0945,9047,0
HRZN.US,5,20260302,165500,6.095,6.1,6.09,6.09,11276,0
HRZN.US,5,20260302,170000,6.09,6.09,6.08,6.08,2099,0
