<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BCBP.US,5,20260218,181500,8.535,8.54,8.525,8.525,1035,0
BCBP.US,5,20260218,183000,8.54,8.55,8.54,8.55,400,0
BCBP.US,5,20260218,184500,8.53,8.53,8.53,8.53,100,0
BCBP.US,5,20260218,185000,8.5,8.5,8.5,8.5,372,0
BCBP.US,5,20260218,185500,8.5,8.5,8.5,8.5,265,0
BCBP.US,5,20260218,194500,8.4635,8.465,8.45,8.46,6686,0
BCBP.US,5,20260218,195000,8.45,8.45,8.4208,8.425,443,0
BCBP.US,5,20260218,195500,8.43,8.43,8.43,8.43,200,0
BCBP.US,5,20260218,200500,8.42,8.42,8.41,8.41,406,0
BCBP.US,5,20260218,201000,8.42,8.42,8.42,8.42,100,0
BCBP.US,5,20260218,201500,8.41,8.41,8.41,8.41,100,0
BCBP.US,5,20260218,202000,8.41,8.415,8.41,8.415,610,0
BCBP.US,5,20260218,203000,8.43,8.43,8.42,8.42,210,0
BCBP.US,5,20260218,203500,8.415,8.415,8.41,8.415,610,0
BCBP.US,5,20260218,204500,8.4,8.4,8.4,8.4,100,0
BCBP.US,5,20260218,205500,8.4,8.4,8.4,8.4,100,0
BCBP.US,5,20260218,210000,8.41,8.41,8.41,8.41,100,0
BCBP.US,5,20260218,210500,8.405,8.405,8.405,8.405,130,0
BCBP.US,5,20260218,211000,8.42,8.42,8.42,8.42,389,0
BCBP.US,5,20260218,211500,8.415,8.425,8.415,8.425,340,0
BCBP.US,5,20260218,212000,8.415,8.4151,8.415,8.415,1758,0
BCBP.US,5,20260218,212500,8.405,8.405,8.39,8.4,1390,0
BCBP.US,5,20260218,213000,8.4,8.4,8.4,8.4,155,0
BCBP.US,5,20260218,213500,8.395,8.395,8.395,8.395,200,0
BCBP.US,5,20260218,214000,8.395,8.395,8.35,8.37,1480,0
BCBP.US,5,20260218,215000,8.38,8.415,8.365,8.415,2248,0
BCBP.US,5,20260218,215500,8.415,8.43,8.395,8.425,4165,0
BCBP.US,5,20260219,153000,8.41,8.41,8.41,8.41,4045,0
BCBP.US,5,20260219,155500,8.42,8.42,8.42,8.42,161,0
BCBP.US,5,20260219,160000,8.43,8.43,8.4,8.4,843,0
BCBP.US,5,20260219,160500,8.39,8.39,8.36,8.37,500,0
BCBP.US,5,20260219,161000,8.4,8.4,8.4,8.4,100,0
BCBP.US,5,20260219,162000,8.359662,8.359662,8.359662,8.359662,140,0
BCBP.US,5,20260219,162500,8.375,8.375,8.375,8.375,400,0
BCBP.US,5,20260219,163500,8.36,8.36,8.35,8.35,300,0
BCBP.US,5,20260219,164000,8.33,8.33,8.33,8.33,200,0
BCBP.US,5,20260219,171000,8.36,8.36,8.36,8.36,200,0
BCBP.US,5,20260219,173000,8.37,8.37,8.37,8.37,100,0
BCBP.US,5,20260219,180000,8.38,8.38,8.38,8.38,200,0
BCBP.US,5,20260219,180500,8.35,8.35,8.35,8.35,200,0
BCBP.US,5,20260219,181500,8.36,8.3836,8.36,8.3836,457,0
BCBP.US,5,20260219,182000,8.38,8.38,8.38,8.38,100,0
BCBP.US,5,20260219,182500,8.37,8.37,8.37,8.37,100,0
BCBP.US,5,20260219,183000,8.375,8.38,8.375,8.38,200,0
BCBP.US,5,20260219,184000,8.39,8.39,8.39,8.39,100,0
BCBP.US,5,20260219,184500,8.38,8.38,8.38,8.38,200,0
BCBP.US,5,20260219,185000,8.3725,8.375,8.3725,8.375,2600,0
BCBP.US,5,20260219,185500,8.375,8.375,8.375,8.375,100,0
BCBP.US,5,20260219,190000,8.38,8.38,8.38,8.38,190,0
BCBP.US,5,20260219,191000,8.365,8.365,8.365,8.365,718,0
BCBP.US,5,20260219,191500,8.35,8.355,8.35,8.35,700,0
BCBP.US,5,20260219,193000,8.365,8.3784,8.365,8.37,690,0
BCBP.US,5,20260219,193500,8.37,8.37,8.37,8.37,200,0
BCBP.US,5,20260219,194500,8.35,8.375,8.35,8.375,1349,0
BCBP.US,5,20260219,195000,8.38,8.39,8.38,8.39,608,0
BCBP.US,5,20260219,195500,8.38,8.38,8.38,8.38,100,0
BCBP.US,5,20260219,200000,8.3853,8.3853,8.3853,8.3853,119,0
BCBP.US,5,20260219,201000,8.38,8.38,8.38,8.38,200,0
BCBP.US,5,20260219,202000,8.379,8.379,8.3707,8.3707,330,0
BCBP.US,5,20260219,203500,8.38,8.38,8.365,8.365,400,0
BCBP.US,5,20260219,204000,8.36,8.36,8.36,8.36,200,0
BCBP.US,5,20260219,205000,8.35,8.35,8.35,8.35,200,0
BCBP.US,5,20260219,205500,8.36,8.36,8.36,8.36,120,0
BCBP.US,5,20260219,210000,8.37,8.37,8.37,8.37,200,0
BCBP.US,5,20260219,211500,8.4,8.42,8.4,8.4165,1720,0
BCBP.US,5,20260219,213000,8.44,8.44,8.435,8.435,300,0
BCBP.US,5,20260219,213500,8.43,8.43,8.41,8.41,300,0
BCBP.US,5,20260219,214000,8.41,8.42,8.41,8.42,450,0
BCBP.US,5,20260219,214500,8.425,8.425,8.425,8.425,300,0
BCBP.US,5,20260219,215000,8.43,8.43,8.425,8.425,427,0
BCBP.US,5,20260219,215500,8.425,8.46,8.425,8.45,14737,0
BCBP.US,5,20260220,153000,8.44,8.44,8.43,8.43,3098,0
BCBP.US,5,20260220,154000,8.44,8.44,8.44,8.44,200,0
BCBP.US,5,20260220,155000,8.41,8.41,8.41,8.41,100,0
BCBP.US,5,20260220,160500,8.47,8.47,8.47,8.47,1227,0
BCBP.US,5,20260220,161000,8.49,8.49,8.46,8.46,311,0
BCBP.US,5,20260220,161500,8.4529,8.4529,8.44,8.44,642,0
BCBP.US,5,20260220,162000,8.4401,8.455,8.4401,8.455,3350,0
BCBP.US,5,20260220,162500,8.47,8.49,8.46,8.475,2550,0
BCBP.US,5,20260220,163500,8.46,8.46,8.46,8.46,100,0
BCBP.US,5,20260220,164000,8.45,8.45,8.45,8.45,300,0
BCBP.US,5,20260220,164500,8.44,8.44,8.44,8.44,200,0
BCBP.US,5,20260220,171000,8.455,8.455,8.455,8.455,2419,0
BCBP.US,5,20260220,173000,8.44,8.44,8.43,8.43,600,0
BCBP.US,5,20260220,180500,8.475,8.475,8.47,8.47,415,0
BCBP.US,5,20260220,181000,8.46,8.46,8.46,8.46,200,0
BCBP.US,5,20260220,181500,8.46,8.46,8.46,8.46,100,0
BCBP.US,5,20260220,182500,8.45,8.45,8.45,8.45,200,0
BCBP.US,5,20260220,183500,8.47,8.47,8.45,8.45,3599,0
BCBP.US,5,20260220,185500,8.47,8.47,8.47,8.47,254,0
BCBP.US,5,20260220,191000,8.47,8.475,8.46,8.475,310,0
BCBP.US,5,20260220,192000,8.48,8.5,8.48,8.5,960,0
BCBP.US,5,20260220,192500,8.49,8.5,8.49,8.5,400,0
BCBP.US,5,20260220,193000,8.5,8.51,8.5,8.51,341,0
BCBP.US,5,20260220,193500,8.51,8.53,8.51,8.53,310,0
BCBP.US,5,20260220,194500,8.54,8.54,8.54,8.54,190,0
BCBP.US,5,20260220,195000,8.54,8.55,8.54,8.55,855,0
BCBP.US,5,20260220,195500,8.56,8.56,8.55,8.555,400,0
BCBP.US,5,20260220,200000,8.555,8.56,8.555,8.56,520,0
BCBP.US,5,20260220,200500,8.55,8.55,8.55,8.55,400,0
BCBP.US,5,20260220,202000,8.5259,8.5259,8.5259,8.5259,100,0
BCBP.US,5,20260220,203000,8.53,8.535,8.53,8.535,334,0
BCBP.US,5,20260220,204000,8.54,8.54,8.54,8.54,200,0
BCBP.US,5,20260220,204500,8.53,8.54,8.53,8.54,522,0
BCBP.US,5,20260220,205000,8.535,8.55,8.535,8.55,479,0
BCBP.US,5,20260220,205500,8.54,8.54,8.535,8.535,616,0
BCBP.US,5,20260220,210000,8.5341,8.5341,8.53,8.53,1765,0
BCBP.US,5,20260220,210500,8.535,8.54,8.535,8.54,300,0
BCBP.US,5,20260220,211000,8.54,8.54,8.54,8.54,510,0
BCBP.US,5,20260220,211500,8.55,8.55,8.54,8.54,200,0
BCBP.US,5,20260220,212000,8.55,8.55,8.55,8.55,100,0
BCBP.US,5,20260220,212500,8.56,8.56,8.545,8.545,794,0
BCBP.US,5,20260220,213500,8.54,8.54,8.51,8.52,2884,0
BCBP.US,5,20260220,214000,8.53,8.53,8.53,8.53,800,0
BCBP.US,5,20260220,214500,8.53,8.54,8.51,8.51,2743,0
BCBP.US,5,20260220,215000,8.52,8.53,8.52,8.53,300,0
BCBP.US,5,20260220,215500,8.54,8.54,8.53,8.53,9080,0
BCBP.US,5,20260223,153000,8.52,8.52,8.39,8.39,1958,0
BCBP.US,5,20260223,155000,8.45,8.47,8.42,8.45,800,0
BCBP.US,5,20260223,160000,8.39,8.39,8.39,8.39,100,0
BCBP.US,5,20260223,160500,8.32,8.33,8.32,8.33,1037,0
BCBP.US,5,20260223,161000,8.33,8.33,8.28,8.28,4533,0
BCBP.US,5,20260223,161500,8.26,8.26,8.25,8.25,756,0
BCBP.US,5,20260223,162000,8.25,8.25,8.21,8.22,6640,0
BCBP.US,5,20260223,162500,8.2323,8.2323,8.18,8.19,1070,0
BCBP.US,5,20260223,163000,8.19,8.2,8.15,8.15,3597,0
BCBP.US,5,20260223,163500,8.12,8.12,8.12,8.12,114,0
BCBP.US,5,20260223,164500,8.13,8.13,8.13,8.13,100,0
BCBP.US,5,20260223,165000,8.14,8.145,8.14,8.145,300,0
BCBP.US,5,20260223,165500,8.115,8.115,8.115,8.115,200,0
BCBP.US,5,20260223,170000,8.125,8.125,8.125,8.125,100,0
BCBP.US,5,20260223,171000,8.14,8.14,8.14,8.14,100,0
BCBP.US,5,20260223,171500,8.07,8.07,7.99,8.01,4386,0
BCBP.US,5,20260223,172000,8.02,8.09,8,8.09,2588,0
BCBP.US,5,20260223,172500,8.12,8.12,8.12,8.12,100,0
BCBP.US,5,20260223,173000,8.09,8.11,8.09,8.11,520,0
BCBP.US,5,20260223,173500,8.08,8.08,8.08,8.08,100,0
BCBP.US,5,20260223,174000,8.095,8.095,8.095,8.095,100,0
BCBP.US,5,20260223,174500,8.09,8.09,8.09,8.09,100,0
BCBP.US,5,20260223,175000,8.09,8.09,8.09,8.09,100,0
BCBP.US,5,20260223,175500,8.065,8.065,8.065,8.065,110,0
BCBP.US,5,20260223,180500,8.085,8.085,8.085,8.085,200,0
BCBP.US,5,20260223,182000,8.08,8.08,8.075,8.075,200,0
BCBP.US,5,20260223,183000,8.0699,8.0699,8.0699,8.0699,600,0
BCBP.US,5,20260223,183500,8.07,8.07,8.05,8.05,275,0
BCBP.US,5,20260223,184000,8.05,8.05,8.05,8.05,320,0
BCBP.US,5,20260223,184500,8.05,8.05,8,8,1795,0
BCBP.US,5,20260223,185000,8.01,8.01,8.01,8.01,307,0
BCBP.US,5,20260223,185500,8.02,8.02,8.02,8.02,300,0
BCBP.US,5,20260223,190000,8.03,8.03,8.03,8.03,100,0
BCBP.US,5,20260223,190500,8.055,8.055,8.055,8.055,100,0
BCBP.US,5,20260223,191000,8.04,8.04,8.04,8.04,100,0
BCBP.US,5,20260223,191500,8.07,8.07,8.07,8.07,100,0
BCBP.US,5,20260223,192000,8.075,8.075,8.075,8.075,200,0
BCBP.US,5,20260223,192500,8.075,8.075,8.075,8.075,110,0
BCBP.US,5,20260223,193500,8.1,8.1,8.06,8.06,504,0
BCBP.US,5,20260223,194000,8.055,8.0799,8.055,8.0799,1100,0
BCBP.US,5,20260223,194500,8.0494,8.0494,8.04,8.04,2021,0
BCBP.US,5,20260223,195000,8.06,8.08,8.06,8.08,300,0
BCBP.US,5,20260223,195500,8.105,8.105,8.105,8.105,100,0
BCBP.US,5,20260223,200000,8.1135,8.1135,8.1135,8.1135,132,0
BCBP.US,5,20260223,200500,8.08,8.08,8.08,8.08,300,0
BCBP.US,5,20260223,201000,8.095,8.095,8.095,8.095,100,0
BCBP.US,5,20260223,201500,8.06,8.06,8.06,8.06,100,0
BCBP.US,5,20260223,202000,8.03,8.03,8.02,8.02,420,0
BCBP.US,5,20260223,202500,8.03,8.04,8.03,8.04,308,0
BCBP.US,5,20260223,203000,8.035,8.035,8.035,8.035,100,0
BCBP.US,5,20260223,203500,8.04,8.07,8.04,8.07,400,0
BCBP.US,5,20260223,204000,8.05,8.05,8.05,8.05,100,0
BCBP.US,5,20260223,205000,8.05,8.07,8.05,8.06,420,0
BCBP.US,5,20260223,205500,8.06,8.06,8.05,8.05,306,0
BCBP.US,5,20260223,210000,8.06,8.09,8.06,8.08,620,0
BCBP.US,5,20260223,210500,8.08,8.08,8.08,8.08,300,0
BCBP.US,5,20260223,211000,8.06,8.06,8.06,8.06,100,0
BCBP.US,5,20260223,211500,8.08,8.08,8.075,8.075,500,0
BCBP.US,5,20260223,212000,8.0501,8.065,8.05,8.065,412,0
BCBP.US,5,20260223,212500,8.08,8.08,8.07,8.07,200,0
BCBP.US,5,20260223,213000,8.08,8.1096,8.08,8.1096,1277,0
BCBP.US,5,20260223,213500,8.089,8.09,8.08,8.09,631,0
BCBP.US,5,20260223,214000,8.09,8.095,8.09,8.09,700,0
BCBP.US,5,20260223,214500,8.1,8.1,8.1,8.1,100,0
BCBP.US,5,20260223,215000,8.1,8.1,8.1,8.1,300,0
BCBP.US,5,20260223,215500,8.07,8.07,8.06,8.06,16142,0
BCBP.US,5,20260224,153000,8.08,8.08,8.04,8.04,1411,0
BCBP.US,5,20260224,154500,8.04,8.04,8.04,8.04,100,0
BCBP.US,5,20260224,155500,8.05,8.05,8.05,8.05,350,0
BCBP.US,5,20260224,160000,8.05,8.05,8.05,8.05,200,0
BCBP.US,5,20260224,160500,8.02,8.02,8.02,8.02,1225,0
BCBP.US,5,20260224,161000,8.02,8.025,7.97,7.97,3092,0
BCBP.US,5,20260224,161500,7.955,7.98,7.955,7.98,400,0
BCBP.US,5,20260224,163000,8.03,8.03,8.03,8.03,100,0
BCBP.US,5,20260224,163500,8.0105,8.0105,8.0105,8.0105,284,0
BCBP.US,5,20260224,164000,7.995,7.995,7.9839,7.99,1200,0
BCBP.US,5,20260224,165000,7.97,7.97,7.97,7.97,200,0
BCBP.US,5,20260224,165500,7.99,7.99,7.985,7.985,249,0
BCBP.US,5,20260224,170500,7.995,7.995,7.98,7.98,900,0
BCBP.US,5,20260224,172500,7.99,7.99,7.99,7.99,100,0
BCBP.US,5,20260224,174000,8.03,8.03,8.03,8.03,165,0
BCBP.US,5,20260224,181500,8.05,8.05,8.05,8.05,110,0
BCBP.US,5,20260224,182000,8.05,8.05,8.05,8.05,1000,0
BCBP.US,5,20260224,184500,8.055,8.055,8.055,8.055,102,0
BCBP.US,5,20260224,190500,8.055,8.055,8.055,8.055,100,0
BCBP.US,5,20260224,192000,8.055,8.055,8.055,8.055,200,0
BCBP.US,5,20260224,192500,8.0593,8.06,8.055,8.06,1142,0
BCBP.US,5,20260224,194000,8.07,8.07,8.07,8.07,100,0
BCBP.US,5,20260224,195000,8.07,8.07,8.07,8.07,120,0
BCBP.US,5,20260224,195500,8.06,8.06,8.05,8.05,249,0
BCBP.US,5,20260224,200000,8.05,8.055,8.05,8.055,2387,0
BCBP.US,5,20260224,200500,8.05,8.055,8.05,8.055,1568,0
BCBP.US,5,20260224,201500,8.05,8.05,8.05,8.05,111,0
BCBP.US,5,20260224,202000,8.05,8.05,8.015,8.015,944,0
BCBP.US,5,20260224,202500,8.02,8.02,8.01,8.01,560,0
BCBP.US,5,20260224,203000,8.02,8.02,8.02,8.02,442,0
BCBP.US,5,20260224,203500,8.02,8.02,8.02,8.02,200,0
BCBP.US,5,20260224,204000,8.03,8.03,8.03,8.03,100,0
BCBP.US,5,20260224,204500,8.0301,8.045,8.0301,8.045,1600,0
BCBP.US,5,20260224,205500,8.05,8.05,8.05,8.05,100,0
BCBP.US,5,20260224,210000,8.06,8.07,8.06,8.06,430,0
BCBP.US,5,20260224,210500,8.06,8.06,8.06,8.06,260,0
BCBP.US,5,20260224,211500,8.06,8.06,8.06,8.06,100,0
BCBP.US,5,20260224,212000,8.06,8.06,8.055,8.055,400,0
BCBP.US,5,20260224,212500,8.055,8.055,8.055,8.055,100,0
BCBP.US,5,20260224,213000,8.055,8.055,8.05,8.055,468,0
BCBP.US,5,20260224,213500,8.05,8.055,8.05,8.055,570,0
BCBP.US,5,20260224,214000,8.055,8.06,8.055,8.06,300,0
BCBP.US,5,20260224,214500,8.06,8.08,8.06,8.08,880,0
BCBP.US,5,20260224,215000,8.075,8.075,8.075,8.075,400,0
BCBP.US,5,20260224,215500,8.075,8.08,8.06,8.06,12098,0
BCBP.US,5,20260225,153000,8.14,8.22,8.14,8.22,735,0
BCBP.US,5,20260225,154000,8.195,8.195,8.195,8.195,1999,0
BCBP.US,5,20260225,154500,8.2206,8.2206,8.2206,8.2206,608,0
BCBP.US,5,20260225,155000,8.11,8.11,8.11,8.11,100,0
BCBP.US,5,20260225,155500,8.13,8.13,8.115,8.115,4436,0
BCBP.US,5,20260225,160500,8.16,8.17,8.15,8.15,700,0
BCBP.US,5,20260225,161000,8.17,8.17,8.17,8.17,2556,0
BCBP.US,5,20260225,161500,8.2,8.21,8.185,8.21,500,0
BCBP.US,5,20260225,162000,8.21,8.21,8.21,8.21,3940,0
BCBP.US,5,20260225,162500,8.21,8.21,8.21,8.21,100,0
BCBP.US,5,20260225,163000,8.23,8.28,8.23,8.28,3224,0
BCBP.US,5,20260225,164000,8.28,8.28,8.28,8.28,100,0
BCBP.US,5,20260225,164500,8.28,8.3,8.28,8.3,200,0
BCBP.US,5,20260225,165500,8.28,8.28,8.28,8.28,295,0
BCBP.US,5,20260225,170500,8.2401,8.2401,8.2401,8.2401,2000,0
BCBP.US,5,20260225,171000,8.25,8.25,8.25,8.25,100,0
BCBP.US,5,20260225,172000,8.25,8.25,8.25,8.25,118,0
BCBP.US,5,20260225,174000,8.245,8.26,8.245,8.26,602,0
BCBP.US,5,20260225,174500,8.28,8.28,8.28,8.28,100,0
BCBP.US,5,20260225,175000,8.2701,8.2701,8.26,8.26,1300,0
BCBP.US,5,20260225,181000,8.24,8.24,8.23,8.23,4945,0
BCBP.US,5,20260225,182500,8.25,8.26,8.25,8.26,719,0
BCBP.US,5,20260225,183000,8.26,8.26,8.26,8.26,200,0
BCBP.US,5,20260225,183500,8.25,8.25,8.25,8.25,500,0
BCBP.US,5,20260225,185500,8.27,8.27,8.27,8.27,300,0
BCBP.US,5,20260225,192500,8.23,8.23,8.23,8.23,453,0
BCBP.US,5,20260225,193500,8.23,8.23,8.23,8.23,100,0
BCBP.US,5,20260225,195000,8.2353,8.25,8.233,8.24,4736,0
BCBP.US,5,20260225,200500,8.245,8.245,8.245,8.245,300,0
BCBP.US,5,20260225,201000,8.25,8.25,8.2499,8.25,1148,0
BCBP.US,5,20260225,201500,8.245,8.245,8.24,8.24,200,0
BCBP.US,5,20260225,202000,8.245,8.25,8.245,8.25,329,0
BCBP.US,5,20260225,202500,8.25,8.25,8.25,8.25,200,0
BCBP.US,5,20260225,203500,8.27,8.27,8.26,8.26,474,0
BCBP.US,5,20260225,204000,8.24,8.24,8.24,8.24,100,0
BCBP.US,5,20260225,204500,8.25,8.26,8.25,8.255,585,0
BCBP.US,5,20260225,205000,8.25,8.25,8.235,8.235,200,0
BCBP.US,5,20260225,210000,8.23,8.23,8.23,8.23,400,0
BCBP.US,5,20260225,210500,8.23,8.23,8.23,8.23,100,0
BCBP.US,5,20260225,211000,8.23,8.23,8.23,8.23,100,0
BCBP.US,5,20260225,212000,8.24,8.255,8.23,8.25,3770,0
BCBP.US,5,20260225,212500,8.26,8.26,8.26,8.26,900,0
BCBP.US,5,20260225,213000,8.26,8.285,8.26,8.28,2005,0
BCBP.US,5,20260225,213500,8.28,8.28,8.27,8.27,766,0
BCBP.US,5,20260225,214000,8.27,8.28,8.27,8.28,682,0
BCBP.US,5,20260225,214500,8.28,8.28,8.27,8.27,1783,0
BCBP.US,5,20260225,215000,8.26,8.28,8.255,8.27,2511,0
BCBP.US,5,20260225,215500,8.26,8.27,8.24,8.24,5018,0
BCBP.US,5,20260226,155000,8.375,8.375,8.375,8.375,100,0
BCBP.US,5,20260226,155500,8.34,8.34,8.34,8.34,100,0
BCBP.US,5,20260226,163500,8.26,8.26,8.26,8.26,400,0
BCBP.US,5,20260226,164500,8.27,8.27,8.26,8.26,240,0
BCBP.US,5,20260226,171000,8.255,8.255,8.255,8.255,154,0
BCBP.US,5,20260226,171500,8.24,8.24,8.215,8.24,526,0
BCBP.US,5,20260226,174000,8.22,8.22,8.185,8.185,950,0
BCBP.US,5,20260226,180000,8.21,8.21,8.16,8.16,222,0
BCBP.US,5,20260226,180500,8.17,8.17,8.17,8.17,162,0
BCBP.US,5,20260226,181500,8.175,8.175,8.175,8.175,200,0
BCBP.US,5,20260226,182000,8.185,8.185,8.185,8.185,1589,0
BCBP.US,5,20260226,183500,8.21,8.21,8.175,8.175,7138,0
BCBP.US,5,20260226,184000,8.1961,8.1961,8.1961,8.1961,180,0
BCBP.US,5,20260226,185000,8.185,8.185,8.185,8.185,249,0
BCBP.US,5,20260226,191000,8.17,8.17,8.17,8.17,100,0
BCBP.US,5,20260226,191500,8.16,8.17,8.16,8.17,383,0
BCBP.US,5,20260226,193000,8.17,8.175,8.1602,8.175,458,0
BCBP.US,5,20260226,193500,8.19,8.19,8.19,8.19,100,0
BCBP.US,5,20260226,200500,8.2,8.2,8.2,8.2,190,0
BCBP.US,5,20260226,201000,8.21,8.21,8.21,8.21,200,0
BCBP.US,5,20260226,203000,8.24,8.24,8.24,8.24,200,0
BCBP.US,5,20260226,203500,8.25,8.25,8.25,8.25,138,0
BCBP.US,5,20260226,204000,8.265,8.265,8.265,8.265,100,0
BCBP.US,5,20260226,204500,8.26,8.26,8.26,8.26,120,0
BCBP.US,5,20260226,205000,8.25,8.265,8.249,8.249,711,0
BCBP.US,5,20260226,205500,8.25,8.28,8.25,8.28,540,0
BCBP.US,5,20260226,210500,8.28,8.28,8.27,8.27,450,0
BCBP.US,5,20260226,211500,8.26,8.26,8.26,8.26,100,0
BCBP.US,5,20260226,213000,8.2726,8.2726,8.26,8.26,400,0
BCBP.US,5,20260226,213500,8.255,8.255,8.255,8.255,100,0
BCBP.US,5,20260226,214000,8.26,8.26,8.26,8.26,384,0
BCBP.US,5,20260226,214500,8.26,8.26,8.255,8.255,905,0
BCBP.US,5,20260226,215000,8.255,8.275,8.255,8.26,890,0
BCBP.US,5,20260226,215500,8.26,8.26,8.24,8.26,1010,0
BCBP.US,5,20260227,153000,8.16,8.16,8.16,8.16,708,0
BCBP.US,5,20260227,154000,8.15,8.15,8.12,8.13,700,0
BCBP.US,5,20260227,154500,8.07,8.07,8.07,8.07,392,0
BCBP.US,5,20260227,155000,8.07,8.1299,8.07,8.1299,300,0
BCBP.US,5,20260227,155500,8.06,8.06,8.0599,8.0599,3255,0
BCBP.US,5,20260227,160000,8,8,8,8,1067,0
BCBP.US,5,20260227,160500,8,8.01,8,8.01,1100,0
BCBP.US,5,20260227,161000,8.01,8.02,8.01,8.02,300,0
BCBP.US,5,20260227,161500,8,8,7.995,7.995,1121,0
BCBP.US,5,20260227,162000,8,8,8,8,2416,0
BCBP.US,5,20260227,163000,8,8.005,8,8.005,2053,0
BCBP.US,5,20260227,163500,8.005,8.035,8.005,8.035,400,0
BCBP.US,5,20260227,170000,8.02,8.02,8.02,8.02,200,0
BCBP.US,5,20260227,170500,8.0186,8.0186,8.0186,8.0186,608,0
BCBP.US,5,20260227,171500,8.02,8.02,8.02,8.02,200,0
BCBP.US,5,20260227,172000,8.03,8.055,8.03,8.055,548,0
BCBP.US,5,20260227,172500,8.055,8.055,8.055,8.055,100,0
BCBP.US,5,20260227,174500,8.02,8.02,7.95,7.95,1164,0
BCBP.US,5,20260227,175000,7.98,7.98,7.98,7.98,100,0
BCBP.US,5,20260227,175500,7.97,7.97,7.97,7.97,100,0
BCBP.US,5,20260227,180500,7.975,7.975,7.975,7.975,100,0
BCBP.US,5,20260227,181000,7.975,7.9999,7.9736,7.9999,701,0
BCBP.US,5,20260227,181500,7.96,7.97,7.95,7.95,846,0
BCBP.US,5,20260227,182000,7.95,7.96,7.95,7.96,200,0
BCBP.US,5,20260227,182500,7.95,7.95,7.95,7.95,100,0
BCBP.US,5,20260227,183000,7.96,7.9808,7.95,7.9808,6398,0
BCBP.US,5,20260227,183500,7.965,7.98,7.965,7.98,308,0
BCBP.US,5,20260227,185000,7.98,8.01,7.98,8,400,0
BCBP.US,5,20260227,190000,8.005,8.04,8.005,8.04,588,0
BCBP.US,5,20260227,191000,8.04,8.04,8.02,8.03,25700,0
BCBP.US,5,20260227,191500,8.03,8.05,8.015,8.035,11490,0
BCBP.US,5,20260227,192000,8.035,8.05,8.035,8.04,300,0
BCBP.US,5,20260227,192500,8.035,8.035,8.035,8.035,100,0
BCBP.US,5,20260227,193500,8.05,8.05,8.05,8.05,490,0
BCBP.US,5,20260227,194000,8.04,8.05,8.04,8.05,459,0
BCBP.US,5,20260227,194500,8.06,8.06,8.06,8.06,400,0
BCBP.US,5,20260227,195000,8.055,8.06,8.04,8.06,3811,0
BCBP.US,5,20260227,200000,8.06,8.06,8.06,8.06,100,0
BCBP.US,5,20260227,200500,8.04,8.045,8.04,8.045,2031,0
BCBP.US,5,20260227,201000,8.04,8.04,8.02,8.02,13939,0
BCBP.US,5,20260227,201500,8.015,8.05,8.015,8.05,1171,0
BCBP.US,5,20260227,202500,8.035,8.04,8.035,8.04,5900,0
BCBP.US,5,20260227,203000,8.03,8.03,8.03,8.03,3100,0
BCBP.US,5,20260227,204500,8.015,8.015,8.015,8.015,200,0
BCBP.US,5,20260227,205000,8.01,8.02,8.01,8.02,556,0
BCBP.US,5,20260227,210500,8.04,8.05,8.0398,8.0398,1000,0
BCBP.US,5,20260227,211000,8.05,8.05,8.05,8.05,100,0
BCBP.US,5,20260227,211500,8.05,8.05,8.05,8.05,609,0
BCBP.US,5,20260227,212000,8.045,8.045,8.045,8.045,100,0
BCBP.US,5,20260227,212500,8.05,8.05,8.05,8.05,200,0
BCBP.US,5,20260227,213000,8.05,8.05,8.0493,8.0493,811,0
BCBP.US,5,20260227,213500,8.04,8.04,8.01,8.01,5870,0
BCBP.US,5,20260227,214000,8.02,8.04,8.01,8.01,1029,0
BCBP.US,5,20260227,214500,8.01,8.01,8.005,8.005,637,0
BCBP.US,5,20260227,215000,8.005,8.015,7.97,8.005,12072,0
BCBP.US,5,20260227,215500,8,8.03,8,8,35934,0
BCBP.US,5,20260302,153000,7.79,7.88,7.79,7.835,954,0
BCBP.US,5,20260302,153500,7.9,7.95,7.9,7.94,3387,0
BCBP.US,5,20260302,154000,7.935,7.94,7.91,7.91,1795,0
BCBP.US,5,20260302,154500,7.95,8.04,7.94,8.03,5134,0
BCBP.US,5,20260302,155000,8.02,8.03,8.02,8.03,4151,0
BCBP.US,5,20260302,160000,8.09,8.09,8.09,8.09,305,0
BCBP.US,5,20260302,162500,8.07,8.07,8.07,8.07,100,0
BCBP.US,5,20260302,163000,8.06,8.06,8.04,8.04,300,0
BCBP.US,5,20260302,163500,8.01,8.01,8.01,8.01,300,0
BCBP.US,5,20260302,165000,7.99,8.01,7.99,8.01,362,0
BCBP.US,5,20260302,165500,8.04,8.04,8.04,8.04,125,0
BCBP.US,5,20260302,170500,8.075,8.075,8.075,8.075,100,0
BCBP.US,5,20260302,171000,8.075,8.075,8.075,8.075,100,0
BCBP.US,5,20260302,173000,8.07,8.07,8.065,8.065,423,0
BCBP.US,5,20260302,173500,8.03,8.05,8.03,8.05,633,0
BCBP.US,5,20260302,174000,8.09,8.09,8.09,8.09,300,0
BCBP.US,5,20260302,174500,8.12,8.15,8.12,8.15,390,0
