<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FRMI.US,5,20260302,203000,10.04,10.09,10.035,10.065,50863,0
FRMI.US,5,20260302,203500,10.065,10.09,10.06,10.065,23731,0
FRMI.US,5,20260302,204000,10.07,10.08,10.05,10.0566,15257,0
FRMI.US,5,20260302,204500,10.06,10.15,10.0529,10.115,53958,0
FRMI.US,5,20260302,205000,10.115,10.245,10.08,10.2,71483,0
FRMI.US,5,20260302,205500,10.19,10.29,10.15,10.15,93442,0
FRMI.US,5,20260302,210000,10.145,10.165,10.115,10.125,66020,0
FRMI.US,5,20260302,210500,10.125,10.14,10.0508,10.06,37907,0
FRMI.US,5,20260302,211000,10.05,10.0799,10.02,10.05,54951,0
FRMI.US,5,20260302,211500,10.04,10.09,10.035,10.075,38892,0
FRMI.US,5,20260302,212000,10.075,10.11,10.07,10.105,44017,0
FRMI.US,5,20260302,212500,10.105,10.105,10.09,10.09,42433,0
FRMI.US,5,20260302,213000,10.095,10.145,10.06,10.145,57080,0
FRMI.US,5,20260302,213500,10.145,10.15,10.125,10.14,38081,0
FRMI.US,5,20260302,214000,10.135,10.195,10.13,10.195,60523,0
FRMI.US,5,20260302,214500,10.19,10.22,10.17,10.195,53883,0
FRMI.US,5,20260302,215000,10.195,10.26,10.19,10.215,138459,0
FRMI.US,5,20260302,215500,10.215,10.23,10.2,10.21,297681,0
FRMI.US,5,20260303,153000,9.8,9.85,9.52,9.625,150686,0
FRMI.US,5,20260303,153500,9.64,9.6428,9.42,9.45,176727,0
FRMI.US,5,20260303,154000,9.47,9.49,9.08,9.2101,343557,0
FRMI.US,5,20260303,154500,9.1933,9.37,9.13,9.19,73337,0
FRMI.US,5,20260303,155000,9.19,9.2,9.105,9.2,52298,0
FRMI.US,5,20260303,155500,9.2,9.24,9.12,9.15,139046,0
FRMI.US,5,20260303,160000,9.15,9.28,9.145,9.22,88532,0
FRMI.US,5,20260303,160500,9.22,9.24,9.12,9.13,82942,0
FRMI.US,5,20260303,161000,9.13,9.13,9.04,9.055,75713,0
FRMI.US,5,20260303,161500,9.055,9.1,8.97,8.985,89070,0
FRMI.US,5,20260303,162000,8.9803,9,8.9217,8.9217,128146,0
FRMI.US,5,20260303,162500,8.915,8.94,8.86,8.875,93354,0
FRMI.US,5,20260303,163000,8.88,8.9983,8.875,8.96,53265,0
FRMI.US,5,20260303,163500,8.96,9.0086,8.955,8.9771,56652,0
FRMI.US,5,20260303,164000,8.97,8.99,8.935,8.9425,44710,0
FRMI.US,5,20260303,164500,8.94,9.04,8.94,8.98,85850,0
FRMI.US,5,20260303,165000,8.98,9.01,8.915,8.92,75744,0
FRMI.US,5,20260303,165500,8.92,8.98,8.92,8.95,23562,0
FRMI.US,5,20260303,170000,8.955,8.97,8.925,8.9671,32983,0
FRMI.US,5,20260303,170500,8.97,9.11,8.97,9.04,110233,0
FRMI.US,5,20260303,171000,9.05,9.0699,9.035,9.065,77726,0
FRMI.US,5,20260303,171500,9.065,9.12,9.0508,9.07,40152,0
FRMI.US,5,20260303,172000,9.07,9.19,9.055,9.19,86693,0
FRMI.US,5,20260303,172500,9.19,9.23,9.15,9.16,103093,0
FRMI.US,5,20260303,173000,9.16,9.1674,9.08,9.08,26404,0
FRMI.US,5,20260303,173500,9.08,9.1,9.06,9.0675,32608,0
FRMI.US,5,20260303,174000,9.06,9.085,9.04,9.085,43013,0
FRMI.US,5,20260303,174500,9.084,9.17,9.084,9.12,60023,0
FRMI.US,5,20260303,175000,9.12,9.17,9.11,9.165,26376,0
FRMI.US,5,20260303,175500,9.1664,9.26,9.14,9.15,43947,0
FRMI.US,5,20260303,180000,9.15,9.15,9.115,9.145,30691,0
FRMI.US,5,20260303,180500,9.15,9.1799,9.12,9.12,38663,0
FRMI.US,5,20260303,181000,9.12,9.13,9.09,9.095,66092,0
FRMI.US,5,20260303,181500,9.09,9.0972,9.05,9.07,49369,0
FRMI.US,5,20260303,182000,9.0701,9.14,9.07,9.105,108483,0
FRMI.US,5,20260303,182500,9.105,9.16,9.095,9.125,57607,0
FRMI.US,5,20260303,183000,9.1299,9.1299,9.05,9.055,37232,0
FRMI.US,5,20260303,183500,9.05,9.08,9.05,9.08,30566,0
FRMI.US,5,20260303,184000,9.075,9.155,9.075,9.14,32968,0
FRMI.US,5,20260303,184500,9.14,9.175,9.13,9.175,20273,0
FRMI.US,5,20260303,185000,9.17,9.1894,9.145,9.17,35192,0
FRMI.US,5,20260303,185500,9.175,9.22,9.175,9.2197,32315,0
FRMI.US,5,20260303,190000,9.21,9.27,9.2,9.21,52369,0
FRMI.US,5,20260303,190500,9.22,9.25,9.21,9.2499,13962,0
FRMI.US,5,20260303,191000,9.24,9.32,9.24,9.275,94225,0
FRMI.US,5,20260303,191500,9.275,9.35,9.275,9.31,42324,0
FRMI.US,5,20260303,192000,9.32,9.33,9.29,9.31,22765,0
FRMI.US,5,20260303,192500,9.305,9.325,9.26,9.26,26541,0
FRMI.US,5,20260303,193000,9.265,9.36,9.2601,9.33,33988,0
FRMI.US,5,20260303,193500,9.33,9.36,9.325,9.35,24356,0
FRMI.US,5,20260303,194000,9.36,9.385,9.335,9.335,34308,0
FRMI.US,5,20260303,194500,9.335,9.35,9.32,9.325,25702,0
FRMI.US,5,20260303,195000,9.3299,9.33,9.295,9.295,43998,0
FRMI.US,5,20260303,195500,9.295,9.295,9.25,9.2601,17076,0
FRMI.US,5,20260303,200000,9.26,9.2699,9.245,9.26,19528,0
FRMI.US,5,20260303,200500,9.255,9.255,9.17,9.1701,33094,0
FRMI.US,5,20260303,201000,9.175,9.19,9.1636,9.185,42085,0
FRMI.US,5,20260303,201500,9.185,9.185,9.16,9.18,23392,0
FRMI.US,5,20260303,202000,9.175,9.2563,9.175,9.21,37799,0
FRMI.US,5,20260303,202500,9.2,9.2063,9.125,9.13,88162,0
FRMI.US,5,20260303,203000,9.135,9.15,9.115,9.115,21216,0
FRMI.US,5,20260303,203500,9.115,9.19,9.105,9.17,44141,0
FRMI.US,5,20260303,204000,9.175,9.23,9.175,9.185,50398,0
FRMI.US,5,20260303,204500,9.185,9.21,9.1833,9.19,19807,0
FRMI.US,5,20260303,205000,9.19,9.2199,9.17,9.175,35349,0
FRMI.US,5,20260303,205500,9.175,9.18,9.155,9.165,31593,0
FRMI.US,5,20260303,210000,9.16,9.21,9.155,9.16,39047,0
FRMI.US,5,20260303,210500,9.17,9.2,9.17,9.175,23650,0
FRMI.US,5,20260303,211000,9.175,9.18,9.14,9.14,17772,0
FRMI.US,5,20260303,211500,9.1466,9.1466,9.11,9.125,35368,0
FRMI.US,5,20260303,212000,9.13,9.145,9.115,9.125,31046,0
FRMI.US,5,20260303,212500,9.12,9.14,9.115,9.125,42924,0
FRMI.US,5,20260303,213000,9.125,9.125,9.1,9.115,42496,0
FRMI.US,5,20260303,213500,9.115,9.17,9.115,9.17,70465,0
FRMI.US,5,20260303,214000,9.165,9.17,9.12,9.1699,104805,0
FRMI.US,5,20260303,214500,9.165,9.225,9.16,9.219,83201,0
FRMI.US,5,20260303,215000,9.22,9.26,9.2015,9.26,171239,0
FRMI.US,5,20260303,215500,9.255,9.27,9.23,9.27,531669,0
FRMI.US,5,20260304,153000,9.43,9.4599,9.2,9.25,87371,0
FRMI.US,5,20260304,153500,9.265,9.28,9.155,9.18,89249,0
FRMI.US,5,20260304,154000,9.17,9.23,9.13,9.13,67662,0
FRMI.US,5,20260304,154500,9.125,9.19,9.06,9.13,83803,0
FRMI.US,5,20260304,155000,9.13,9.18,9.11,9.16,63938,0
FRMI.US,5,20260304,155500,9.15,9.16,9.11,9.13,66853,0
FRMI.US,5,20260304,160000,9.14,9.2088,9.14,9.18,45509,0
FRMI.US,5,20260304,160500,9.19,9.28,9.18,9.25,81764,0
FRMI.US,5,20260304,161000,9.26,9.29,9.23,9.24,53622,0
FRMI.US,5,20260304,161500,9.24,9.29,9.2201,9.245,39465,0
FRMI.US,5,20260304,162000,9.245,9.2791,9.21,9.22,54514,0
FRMI.US,5,20260304,162500,9.21,9.26,9.205,9.24,32883,0
FRMI.US,5,20260304,163000,9.25,9.2699,9.21,9.2499,36556,0
FRMI.US,5,20260304,163500,9.24,9.35,9.23,9.26,88766,0
FRMI.US,5,20260304,164000,9.26,9.298,9.26,9.2875,44120,0
FRMI.US,5,20260304,164500,9.285,9.29,9.2,9.2065,64032,0
FRMI.US,5,20260304,165000,9.2,9.2,9.11,9.1769,62500,0
FRMI.US,5,20260304,165500,9.18,9.2114,9.15,9.195,77328,0
FRMI.US,5,20260304,170000,9.1986,9.26,9.1986,9.205,68875,0
FRMI.US,5,20260304,170500,9.2,9.24,9.195,9.2,46610,0
FRMI.US,5,20260304,171000,9.195,9.1965,9.14,9.165,63108,0
FRMI.US,5,20260304,171500,9.165,9.18,9.125,9.125,59601,0
FRMI.US,5,20260304,172000,9.12,9.145,9.095,9.145,76559,0
FRMI.US,5,20260304,172500,9.14,9.19,9.14,9.175,32081,0
FRMI.US,5,20260304,173000,9.175,9.2,9.15,9.19,42186,0
FRMI.US,5,20260304,173500,9.185,9.195,9.165,9.17,31258,0
FRMI.US,5,20260304,174000,9.165,9.195,9.165,9.175,35057,0
FRMI.US,5,20260304,174500,9.17,9.245,9.165,9.225,36873,0
FRMI.US,5,20260304,175000,9.225,9.23,9.195,9.205,50382,0
FRMI.US,5,20260304,175500,9.2,9.21,9.165,9.175,28069,0
FRMI.US,5,20260304,180000,9.175,9.23,9.17,9.23,51415,0
FRMI.US,5,20260304,180500,9.225,9.23,9.205,9.222615,26192,0
FRMI.US,5,20260304,181000,9.225,9.23,9.185,9.19,28109,0
FRMI.US,5,20260304,181500,9.18,9.2,9.16,9.16,34458,0
FRMI.US,5,20260304,182000,9.16,9.17,9.15,9.17,39204,0
FRMI.US,5,20260304,182500,9.17,9.19,9.16,9.165,27672,0
FRMI.US,5,20260304,183000,9.165,9.205,9.165,9.2,39943,0
FRMI.US,5,20260304,183500,9.2,9.25,9.2,9.235,43917,0
FRMI.US,5,20260304,184000,9.235,9.25,9.22,9.245,34372,0
FRMI.US,5,20260304,184500,9.245,9.29,9.2425,9.29,52462,0
FRMI.US,5,20260304,185000,9.29,9.31,9.26,9.285,33452,0
FRMI.US,5,20260304,185500,9.28,9.285,9.25,9.25,10906,0
FRMI.US,5,20260304,190000,9.255,9.26,9.225,9.245,50847,0
FRMI.US,5,20260304,190500,9.24,9.26,9.22,9.24,38185,0
FRMI.US,5,20260304,191000,9.235,9.24,9.175,9.185,47802,0
FRMI.US,5,20260304,191500,9.185,9.19,9.175,9.18,26790,0
FRMI.US,5,20260304,192000,9.18,9.19,9.1301,9.135,40565,0
FRMI.US,5,20260304,192500,9.13,9.16,9.12,9.16,45329,0
FRMI.US,5,20260304,193000,9.15,9.16,9.135,9.135,29622,0
FRMI.US,5,20260304,193500,9.135,9.165,9.135,9.155,28495,0
FRMI.US,5,20260304,194000,9.15,9.16,9.14,9.15,13673,0
FRMI.US,5,20260304,194500,9.155,9.16,9.085,9.115,245550,0
FRMI.US,5,20260304,195000,9.115,9.115,9.05,9.05,113046,0
FRMI.US,5,20260304,195500,9.06,9.11,9.05,9.065,117661,0
FRMI.US,5,20260304,200000,9.065,9.11,9.06,9.095,60219,0
FRMI.US,5,20260304,200500,9.095,9.105,9.08,9.08,55004,0
FRMI.US,5,20260304,201000,9.08,9.09,9.04,9.045,55695,0
FRMI.US,5,20260304,201500,9.04,9.06,9.02,9.0201,60236,0
FRMI.US,5,20260304,202000,9.02,9.04,9.02,9.03,61946,0
FRMI.US,5,20260304,202500,9.03,9.04,9.01,9.01,65628,0
FRMI.US,5,20260304,203000,9.015,9.0375,8.995,9.025,201677,0
FRMI.US,5,20260304,203500,9.02,9.075,9.02,9.0618,79988,0
FRMI.US,5,20260304,204000,9.065,9.07,9.05,9.0599,35680,0
FRMI.US,5,20260304,204500,9.05,9.06,9.04,9.045,27241,0
FRMI.US,5,20260304,205000,9.04,9.06,9.03,9.04,55021,0
FRMI.US,5,20260304,205500,9.03,9.035,9,9,107567,0
FRMI.US,5,20260304,210000,9,9.05,8.99,9.045,48771,0
FRMI.US,5,20260304,210500,9.0472,9.06,9.015,9.035,46232,0
FRMI.US,5,20260304,211000,9.035,9.12,9.015,9.015,148984,0
FRMI.US,5,20260304,211500,9.015,9.02,9,9.0167,49759,0
FRMI.US,5,20260304,212000,9.015,9.02,8.965,9.015,121775,0
FRMI.US,5,20260304,212500,9.015,9.06,8.9901,9.01,140837,0
FRMI.US,5,20260304,213000,9,9.015,8.96,9.005,137839,0
FRMI.US,5,20260304,213500,9,9.09,8.995,9.07,124514,0
FRMI.US,5,20260304,214000,9.07,9.09,9.045,9.05,96535,0
FRMI.US,5,20260304,214500,9.045,9.0935,9.03,9.05,216680,0
FRMI.US,5,20260304,215000,9.05,9.12,9.045,9.115,224090,0
FRMI.US,5,20260304,215500,9.115,9.12,9.03,9.04,475091,0
FRMI.US,5,20260305,153000,9.08,9.08,8.83,8.97,96541,0
FRMI.US,5,20260305,153500,8.98,9.06,8.97,9.06,27674,0
FRMI.US,5,20260305,154000,9.0699,9.15,9.01,9.102,45714,0
FRMI.US,5,20260305,154500,9.09,9.26,9.08,9.15,75529,0
FRMI.US,5,20260305,155000,9.17,9.22,9.125,9.2,74079,0
FRMI.US,5,20260305,155500,9.21,9.22,9.145,9.175,51531,0
FRMI.US,5,20260305,160000,9.2,9.24,9.08,9.08,67137,0
FRMI.US,5,20260305,160500,9.1,9.13,9.075,9.1251,51692,0
FRMI.US,5,20260305,161000,9.125,9.135,9.04,9.05,118279,0
FRMI.US,5,20260305,161500,9.0408,9.09,9.02,9.06,72537,0
FRMI.US,5,20260305,162000,9.04,9.075,8.97,8.99,35699,0
FRMI.US,5,20260305,162500,8.99,8.995,8.955,8.965,26087,0
FRMI.US,5,20260305,163000,8.96,8.9755,8.925,8.975,63972,0
FRMI.US,5,20260305,163500,8.975,8.975,8.9,8.91,71910,0
FRMI.US,5,20260305,164000,8.915,8.92,8.88,8.8897,84050,0
FRMI.US,5,20260305,164500,8.885,8.905,8.825,8.8298,71429,0
FRMI.US,5,20260305,165000,8.825,8.83,8.7728,8.775,123312,0
FRMI.US,5,20260305,165500,8.77,8.78,8.72,8.775,85251,0
FRMI.US,5,20260305,170000,8.775,8.79,8.755,8.7799,42151,0
FRMI.US,5,20260305,170500,8.77,8.775,8.605,8.62,155024,0
FRMI.US,5,20260305,171000,8.61,8.665,8.61,8.62,99012,0
FRMI.US,5,20260305,171500,8.625,8.645,8.61,8.615,47245,0
FRMI.US,5,20260305,172000,8.6172,8.64,8.57,8.595,79333,0
FRMI.US,5,20260305,172500,8.59,8.625,8.5897,8.615,51301,0
FRMI.US,5,20260305,173000,8.615,8.65,8.615,8.63,55475,0
FRMI.US,5,20260305,173500,8.625,8.65,8.61,8.62,41583,0
FRMI.US,5,20260305,174000,8.615,8.635,8.6014,8.62,35346,0
FRMI.US,5,20260305,174500,8.62,8.65,8.61,8.61,44565,0
FRMI.US,5,20260305,175000,8.61,8.63,8.57,8.62,88540,0
FRMI.US,5,20260305,175500,8.62,8.62,8.57,8.5863,51825,0
FRMI.US,5,20260305,180000,8.58,8.61,8.57,8.605,32521,0
FRMI.US,5,20260305,180500,8.605,8.61,8.57,8.575,61933,0
FRMI.US,5,20260305,181000,8.57,8.5886,8.55,8.58,46124,0
FRMI.US,5,20260305,181500,8.58,8.58,8.52,8.52,75920,0
FRMI.US,5,20260305,182000,8.525,8.53,8.47,8.515,214283,0
FRMI.US,5,20260305,182500,8.515,8.53,8.49,8.5,121884,0
FRMI.US,5,20260305,183000,8.5,8.5,8.405,8.405,73269,0
FRMI.US,5,20260305,183500,8.405,8.4099,8.35,8.3771,189797,0
FRMI.US,5,20260305,184000,8.38,8.38,8.34,8.345,49483,0
FRMI.US,5,20260305,184500,8.345,8.345,8.29,8.315,153833,0
FRMI.US,5,20260305,185000,8.315,8.33,8.2645,8.2645,134873,0
FRMI.US,5,20260305,185500,8.265,8.2799,8.25,8.275,74404,0
FRMI.US,5,20260305,190000,8.27,8.3399,8.265,8.33,56030,0
FRMI.US,5,20260305,190500,8.325,8.5,8.315,8.445,274049,0
FRMI.US,5,20260305,191000,8.445,8.52,8.42,8.4799,137628,0
FRMI.US,5,20260305,191500,8.47,8.47,8.42,8.43,51813,0
FRMI.US,5,20260305,192000,8.42,8.455,8.405,8.415,39738,0
FRMI.US,5,20260305,192500,8.415,8.425,8.37,8.41,193129,0
FRMI.US,5,20260305,193000,8.41,8.4399,8.395,8.435,38039,0
FRMI.US,5,20260305,193500,8.435,8.445,8.395,8.405,33063,0
FRMI.US,5,20260305,194000,8.405,8.47,8.4,8.43,38323,0
FRMI.US,5,20260305,194500,8.44,8.44,8.415,8.435,22281,0
FRMI.US,5,20260305,195000,8.44,8.44,8.35,8.385,32181,0
FRMI.US,5,20260305,195500,8.385,8.39,8.35,8.375,35090,0
FRMI.US,5,20260305,200000,8.37,8.41,8.355,8.39,31650,0
FRMI.US,5,20260305,200500,8.4,8.43,8.38,8.38,36099,0
FRMI.US,5,20260305,201000,8.38,8.41,8.37,8.41,22014,0
FRMI.US,5,20260305,201500,8.4,8.42,8.375,8.4,35157,0
FRMI.US,5,20260305,202000,8.4,8.41,8.38,8.39,21282,0
FRMI.US,5,20260305,202500,8.39,8.4,8.355,8.375,47270,0
FRMI.US,5,20260305,203000,8.375,8.39,8.35,8.3837,26229,0
FRMI.US,5,20260305,203500,8.38,8.39,8.36,8.38,21490,0
FRMI.US,5,20260305,204000,8.38,8.44,8.365,8.38,59608,0
FRMI.US,5,20260305,204500,8.38,8.41,8.35,8.4,57702,0
FRMI.US,5,20260305,205000,8.41,8.46,8.397,8.42,105780,0
FRMI.US,5,20260305,205500,8.415,8.415,8.37,8.3783,44649,0
FRMI.US,5,20260305,210000,8.38,8.4,8.35,8.39,55908,0
FRMI.US,5,20260305,210500,8.395,8.41,8.35,8.3999,62422,0
FRMI.US,5,20260305,211000,8.4,8.45,8.4,8.425,57311,0
FRMI.US,5,20260305,211500,8.42,8.46,8.405,8.455,88431,0
FRMI.US,5,20260305,212000,8.45,8.5086,8.44,8.485,93341,0
FRMI.US,5,20260305,212500,8.485,8.51,8.4541,8.46,81875,0
FRMI.US,5,20260305,213000,8.45,8.475,8.415,8.415,137455,0
FRMI.US,5,20260305,213500,8.415,8.48,8.415,8.47,141205,0
FRMI.US,5,20260305,214000,8.475,8.51,8.47,8.495,142882,0
FRMI.US,5,20260305,214500,8.495,8.54,8.485,8.52,113893,0
FRMI.US,5,20260305,215000,8.51,8.545,8.46,8.485,256914,0
FRMI.US,5,20260305,215500,8.48,8.59,8.475,8.585,664025,0
FRMI.US,5,20260306,153000,8.3,8.4206,8.15,8.19,59615,0
FRMI.US,5,20260306,153500,8.1986,8.27,8.17,8.26,50707,0
FRMI.US,5,20260306,154000,8.25,8.415,8.24,8.35,287874,0
FRMI.US,5,20260306,154500,8.355,8.3689,8.3,8.31,121015,0
FRMI.US,5,20260306,155000,8.305,8.335,8.13,8.175,654802,0
FRMI.US,5,20260306,155500,8.175,8.19,8.07,8.11,117781,0
FRMI.US,5,20260306,160000,8.0938,8.28,8.0938,8.17,96179,0
FRMI.US,5,20260306,160500,8.1769,8.23,8.14,8.21,74482,0
FRMI.US,5,20260306,161000,8.22,8.233,8.175,8.21,65779,0
FRMI.US,5,20260306,161500,8.205,8.263,8.205,8.25,100224,0
FRMI.US,5,20260306,162000,8.25,8.29,8.22,8.26,24627,0
FRMI.US,5,20260306,162500,8.25,8.26,8.2008,8.23,54207,0
FRMI.US,5,20260306,163000,8.23,8.2801,8.165,8.17,97832,0
FRMI.US,5,20260306,163500,8.18,8.18,8.115,8.135,102296,0
FRMI.US,5,20260306,164000,8.135,8.135,8.1,8.12,66970,0
FRMI.US,5,20260306,164500,8.12,8.125,8.02,8.035,137571,0
FRMI.US,5,20260306,165000,8.03,8.03,7.97,8.0273,207323,0
FRMI.US,5,20260306,165500,8.027,8.08,8.02,8.0471,85743,0
FRMI.US,5,20260306,170000,8.05,8.0999,8.03,8.085,90663,0
FRMI.US,5,20260306,170500,8.0899,8.09,8.05,8.07,53484,0
FRMI.US,5,20260306,171000,8.06,8.06,7.99,8.02,83445,0
FRMI.US,5,20260306,171500,8.02,8.045,8.01,8.035,55433,0
FRMI.US,5,20260306,172000,8.035,8.0594,8,8.0594,122547,0
FRMI.US,5,20260306,172500,8.055,8.07,8.005,8.02,49987,0
FRMI.US,5,20260306,173000,8.0265,8.0265,8,8.01,57450,0
FRMI.US,5,20260306,173500,8,8.08,8,8.0797,102510,0
FRMI.US,5,20260306,174000,8.075,8.075,8.01,8.01,50748,0
FRMI.US,5,20260306,174500,8.015,8.02,8,8.01,42542,0
FRMI.US,5,20260306,175000,8.015,8.04,8.01,8.01,67959,0
FRMI.US,5,20260306,175500,8.01,8.06,8,8.035,136123,0
FRMI.US,5,20260306,180000,8.04,8.1,8.035,8.096,94755,0
FRMI.US,5,20260306,180500,8.095,8.1,8.07,8.095,35529,0
FRMI.US,5,20260306,181000,8.095,8.1,8.075,8.09,49911,0
FRMI.US,5,20260306,181500,8.085,8.11,8.075,8.095,35715,0
FRMI.US,5,20260306,182000,8.095,8.12,8.08,8.105,27830,0
FRMI.US,5,20260306,182500,8.1,8.1,8.06,8.095,39832,0
FRMI.US,5,20260306,183000,8.09,8.12,8.09,8.115,22743,0
FRMI.US,5,20260306,183500,8.115,8.12,8.06,8.065,25538,0
FRMI.US,5,20260306,184000,8.06,8.105,8.06,8.1,28538,0
FRMI.US,5,20260306,184500,8.1058,8.1099,8.09,8.1099,16424,0
FRMI.US,5,20260306,185000,8.105,8.145,8.105,8.1156,43251,0
FRMI.US,5,20260306,185500,8.115,8.1599,8.105,8.15,41593,0
FRMI.US,5,20260306,190000,8.1599,8.175,8.14,8.155,16899,0
FRMI.US,5,20260306,190500,8.155,8.2,8.155,8.175,34768,0
FRMI.US,5,20260306,191000,8.175,8.23,8.165,8.215,27619,0
FRMI.US,5,20260306,191500,8.215,8.24,8.21,8.225,34742,0
FRMI.US,5,20260306,192000,8.225,8.23,8.21,8.22,23166,0
FRMI.US,5,20260306,192500,8.225,8.23,8.19,8.2161,30762,0
FRMI.US,5,20260306,193000,8.22,8.26,8.22,8.23,24187,0
FRMI.US,5,20260306,193500,8.23,8.23,8.19,8.225,20454,0
FRMI.US,5,20260306,194000,8.225,8.25,8.21,8.25,20785,0
FRMI.US,5,20260306,194500,8.255,8.26,8.22,8.24,30652,0
FRMI.US,5,20260306,195000,8.24,8.245,8.18,8.185,16809,0
FRMI.US,5,20260306,195500,8.18,8.185,8.15,8.16,26375,0
FRMI.US,5,20260306,200000,8.17,8.185,8.16,8.185,21912,0
FRMI.US,5,20260306,200500,8.1813,8.2,8.18,8.195,16115,0
FRMI.US,5,20260306,201000,8.195,8.2187,8.17,8.17,30746,0
FRMI.US,5,20260306,201500,8.1799,8.21,8.17,8.195,31677,0
FRMI.US,5,20260306,202000,8.195,8.195,8.13,8.145,82327,0
FRMI.US,5,20260306,202500,8.14,8.165,8.135,8.1626,23752,0
FRMI.US,5,20260306,203000,8.16,8.18,8.145,8.16,21449,0
FRMI.US,5,20260306,203500,8.155,8.2114,8.1545,8.2114,29628,0
FRMI.US,5,20260306,204000,8.215,8.235,8.2,8.2,28815,0
FRMI.US,5,20260306,204500,8.19,8.265,8.19,8.22,50421,0
FRMI.US,5,20260306,205000,8.21,8.2499,8.21,8.23,38147,0
FRMI.US,5,20260306,205500,8.235,8.24,8.2,8.205,161836,0
FRMI.US,5,20260306,210000,8.205,8.255,8.2,8.205,35270,0
FRMI.US,5,20260306,210500,8.205,8.205,8.155,8.17,21339,0
FRMI.US,5,20260306,211000,8.165,8.175,8.055,8.0871,81206,0
FRMI.US,5,20260306,211500,8.085,8.1,8.07,8.1,37348,0
FRMI.US,5,20260306,212000,8.095,8.095,8.04,8.045,45484,0
FRMI.US,5,20260306,212500,8.045,8.05,8.02,8.025,74592,0
FRMI.US,5,20260306,213000,8.02,8.0264,8,8.005,60089,0
FRMI.US,5,20260306,213500,8,8.02,7.975,8.015,268423,0
FRMI.US,5,20260306,214000,8.015,8.0686,8,8.055,64267,0
FRMI.US,5,20260306,214500,8.055,8.0556,8.022,8.04,68703,0
FRMI.US,5,20260306,215000,8.05,8.08,8.03,8.04,136619,0
FRMI.US,5,20260306,215500,8.04,8.04,8,8.005,273394,0
FRMI.US,5,20260309,143000,7.88,7.99,7.81,7.9305,89399,0
FRMI.US,5,20260309,143500,7.95,7.9665,7.81,7.83,46355,0
FRMI.US,5,20260309,144000,7.855,7.9,7.82,7.83,50626,0
FRMI.US,5,20260309,144500,7.835,7.88,7.815,7.84,35547,0
FRMI.US,5,20260309,145000,7.84,7.8702,7.79,7.825,48651,0
FRMI.US,5,20260309,145500,7.82,7.85,7.76,7.7601,54860,0
FRMI.US,5,20260309,150000,7.77,7.7922,7.73,7.76,84565,0
FRMI.US,5,20260309,150500,7.76,7.76,7.705,7.74,76804,0
FRMI.US,5,20260309,151000,7.74,7.75,7.69,7.7318,84801,0
FRMI.US,5,20260309,151500,7.735,7.735,7.6819,7.695,107628,0
FRMI.US,5,20260309,152000,7.695,7.7499,7.665,7.725,51859,0
FRMI.US,5,20260309,152500,7.715,7.7299,7.66,7.68,32728,0
FRMI.US,5,20260309,153000,7.67,7.71,7.66,7.67,56646,0
FRMI.US,5,20260309,153500,7.665,7.71,7.64,7.695,76258,0
FRMI.US,5,20260309,154000,7.695,7.74,7.695,7.715,80631,0
FRMI.US,5,20260309,154500,7.71,7.72,7.69,7.705,90211,0
FRMI.US,5,20260309,155000,7.705,7.705,7.61,7.64,180854,0
FRMI.US,5,20260309,155500,7.635,7.65,7.61,7.645,24666,0
FRMI.US,5,20260309,160000,7.65,7.68,7.64,7.6566,41604,0
FRMI.US,5,20260309,160500,7.655,7.675,7.655,7.66,34610,0
FRMI.US,5,20260309,161000,7.6677,7.69,7.66,7.665,59978,0
FRMI.US,5,20260309,161500,7.665,7.68,7.65,7.665,77668,0
FRMI.US,5,20260309,162000,7.665,7.67,7.63,7.655,45918,0
FRMI.US,5,20260309,162500,7.66,7.68,7.655,7.665,56254,0
FRMI.US,5,20260309,163000,7.665,7.68,7.655,7.665,33800,0
FRMI.US,5,20260309,163500,7.665,7.67,7.62,7.625,43310,0
FRMI.US,5,20260309,164000,7.625,7.66,7.625,7.64,40878,0
FRMI.US,5,20260309,164500,7.635,7.675,7.635,7.655,36722,0
FRMI.US,5,20260309,165000,7.655,7.67,7.65,7.665,15274,0
FRMI.US,5,20260309,165500,7.6699,7.76,7.6614,7.7374,213013,0
FRMI.US,5,20260309,170000,7.7361,7.76,7.72,7.745,36166,0
FRMI.US,5,20260309,170500,7.75,7.776,7.73,7.755,42079,0
FRMI.US,5,20260309,171000,7.75,7.75,7.725,7.73,11170,0
FRMI.US,5,20260309,171500,7.72,7.725,7.7,7.715,15284,0
FRMI.US,5,20260309,172000,7.7136,7.78,7.695,7.78,54116,0
FRMI.US,5,20260309,172500,7.78,7.83,7.765,7.79,59881,0
FRMI.US,5,20260309,173000,7.79,7.792,7.755,7.792,38977,0
FRMI.US,5,20260309,173500,7.7951,7.8,7.78,7.8,15261,0
FRMI.US,5,20260309,174000,7.8,7.85,7.795,7.825,49288,0
FRMI.US,5,20260309,174500,7.82,7.82,7.8,7.82,33268,0
FRMI.US,5,20260309,175000,7.82,7.84,7.815,7.8261,12057,0
FRMI.US,5,20260309,175500,7.82,7.82,7.78,7.79,28112,0
FRMI.US,5,20260309,180000,7.7939,7.795,7.76,7.76,18796,0
