<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EDBL.US,5,20260323,205500,1.85,1.85,1.82,1.82,403,0
EDBL.US,5,20260324,143000,1.73,1.74,1.61,1.6613,47738,0
EDBL.US,5,20260324,143500,1.6999,1.72,1.62,1.62,34905,0
EDBL.US,5,20260324,144000,1.62,1.64,1.52,1.58,39838,0
EDBL.US,5,20260324,144500,1.5701,1.6,1.5125,1.5501,59665,0
EDBL.US,5,20260324,145000,1.5599,1.58,1.54,1.54,22798,0
EDBL.US,5,20260324,145500,1.555,1.59,1.5427,1.5605,31194,0
EDBL.US,5,20260324,150000,1.5607,1.5607,1.52,1.5201,29893,0
EDBL.US,5,20260324,150500,1.53,1.54,1.47,1.49,49106,0
EDBL.US,5,20260324,151000,1.49,1.53,1.48,1.49,20551,0
EDBL.US,5,20260324,151500,1.4801,1.5,1.42,1.49,49330,0
EDBL.US,5,20260324,152000,1.4505,1.47,1.4401,1.4402,36114,0
EDBL.US,5,20260324,152500,1.44,1.45,1.395,1.44,67647,0
EDBL.US,5,20260324,153000,1.4301,1.4499,1.41,1.42,18420,0
EDBL.US,5,20260324,153500,1.4297,1.43,1.4,1.41,32149,0
EDBL.US,5,20260324,154000,1.41,1.439,1.3993,1.41,15076,0
EDBL.US,5,20260324,154500,1.4068,1.4068,1.33,1.34,43549,0
EDBL.US,5,20260324,155000,1.335,1.34,1.28,1.34,35564,0
EDBL.US,5,20260324,155500,1.3398,1.37,1.3199,1.35,50486,0
EDBL.US,5,20260324,160000,1.36,1.48,1.355,1.465,127916,0
EDBL.US,5,20260324,160500,1.47,1.48,1.455,1.4722,24783,0
EDBL.US,5,20260324,161000,1.47,1.4912,1.4601,1.4797,32109,0
EDBL.US,5,20260324,161500,1.47,1.48,1.43,1.4301,15906,0
EDBL.US,5,20260324,162000,1.4328,1.45,1.4328,1.45,3444,0
EDBL.US,5,20260324,162500,1.46,1.47,1.45,1.47,12525,0
EDBL.US,5,20260324,163000,1.45,1.48,1.45,1.461,6026,0
EDBL.US,5,20260324,163500,1.46,1.52,1.455,1.52,15563,0
EDBL.US,5,20260324,164000,1.51,1.54,1.51,1.5106,38764,0
EDBL.US,5,20260324,164500,1.515,1.53,1.5,1.5,4810,0
EDBL.US,5,20260324,165000,1.5,1.52,1.5,1.5,3152,0
EDBL.US,5,20260324,165500,1.4686,1.475,1.4501,1.47,1918,0
EDBL.US,5,20260324,170000,1.47,1.47,1.47,1.47,874,0
EDBL.US,5,20260324,170500,1.46,1.46,1.45,1.4501,2083,0
EDBL.US,5,20260324,171000,1.4699,1.4699,1.4101,1.43,12736,0
EDBL.US,5,20260324,171500,1.4199,1.42,1.4101,1.4181,6450,0
EDBL.US,5,20260324,172000,1.437,1.437,1.39,1.405,4092,0
EDBL.US,5,20260324,172500,1.39,1.43,1.39,1.41,3340,0
EDBL.US,5,20260324,173000,1.41,1.41,1.41,1.41,646,0
EDBL.US,5,20260324,173500,1.41,1.44,1.3901,1.44,1591,0
EDBL.US,5,20260324,174000,1.4,1.4394,1.38,1.429,5805,0
EDBL.US,5,20260324,174500,1.43,1.43,1.405,1.42,1000,0
EDBL.US,5,20260324,175000,1.39,1.39,1.377,1.38,1319,0
EDBL.US,5,20260324,175500,1.3801,1.41,1.3706,1.3828,3643,0
EDBL.US,5,20260324,180000,1.38,1.4,1.38,1.3805,1476,0
EDBL.US,5,20260324,180500,1.38,1.4,1.3701,1.388975,5643,0
EDBL.US,5,20260324,181000,1.37,1.38,1.37,1.37,2679,0
EDBL.US,5,20260324,181500,1.3705,1.385,1.37,1.385,3060,0
EDBL.US,5,20260324,182000,1.3801,1.3801,1.3609,1.365,9721,0
EDBL.US,5,20260324,182500,1.3651,1.3697,1.3601,1.3685,1884,0
EDBL.US,5,20260324,183000,1.365,1.365,1.33,1.3302,3731,0
EDBL.US,5,20260324,183500,1.34,1.36,1.34,1.36,738,0
EDBL.US,5,20260324,184000,1.36,1.36,1.357,1.357,779,0
EDBL.US,5,20260324,184500,1.37,1.38,1.35,1.38,12998,0
EDBL.US,5,20260324,185000,1.4,1.42,1.38,1.38,4060,0
EDBL.US,5,20260324,185500,1.38,1.395,1.38,1.39,1483,0
EDBL.US,5,20260324,190000,1.39,1.4099,1.39,1.4099,345,0
EDBL.US,5,20260324,190500,1.41,1.415,1.38,1.415,4987,0
EDBL.US,5,20260324,191000,1.4198,1.4199,1.4,1.4,9673,0
EDBL.US,5,20260324,191500,1.41,1.42,1.38,1.38,3697,0
EDBL.US,5,20260324,192000,1.39,1.39,1.3802,1.3802,537,0
EDBL.US,5,20260324,192500,1.3999,1.3999,1.3999,1.3999,1200,0
EDBL.US,5,20260324,193000,1.38,1.38,1.37,1.37,5801,0
EDBL.US,5,20260324,194000,1.38,1.3801,1.3467,1.3691,7739,0
EDBL.US,5,20260324,194500,1.38,1.4,1.36,1.36,4818,0
EDBL.US,5,20260324,195500,1.36,1.4,1.36,1.4,421,0
EDBL.US,5,20260324,200000,1.375,1.38,1.375,1.38,4257,0
EDBL.US,5,20260324,200500,1.38,1.43,1.37,1.41,14079,0
EDBL.US,5,20260324,201000,1.4,1.4,1.39,1.39,2933,0
EDBL.US,5,20260324,201500,1.4,1.4,1.4,1.4,265,0
EDBL.US,5,20260324,202000,1.38,1.39,1.35,1.37,1161,0
EDBL.US,5,20260324,202500,1.37,1.385,1.37,1.385,3327,0
EDBL.US,5,20260324,203000,1.37,1.387,1.36,1.36,1509,0
EDBL.US,5,20260324,203500,1.36,1.36,1.3596,1.36,2745,0
EDBL.US,5,20260324,204000,1.36,1.365,1.3549,1.365,5308,0
EDBL.US,5,20260324,204500,1.365,1.41,1.365,1.39,4743,0
EDBL.US,5,20260324,205000,1.4,1.4,1.375,1.39,8236,0
EDBL.US,5,20260324,205500,1.39,1.42,1.3601,1.4,8504,0
EDBL.US,5,20260325,143000,1.15,1.19,1.15,1.1503,7597,0
EDBL.US,5,20260325,143500,1.16,1.25,1.16,1.21,15677,0
EDBL.US,5,20260325,144000,1.22,1.22,1.18,1.18,6221,0
EDBL.US,5,20260325,144500,1.1768,1.2369,1.17,1.215,8678,0
EDBL.US,5,20260325,145000,1.19,1.19,1.18,1.18,1984,0
EDBL.US,5,20260325,145500,1.1708,1.195,1.16,1.1685,10192,0
EDBL.US,5,20260325,150000,1.16,1.16,1.1391,1.1502,4591,0
EDBL.US,5,20260325,150500,1.16,1.17,1.15,1.1501,4155,0
EDBL.US,5,20260325,151000,1.16,1.17,1.15,1.15,2462,0
EDBL.US,5,20260325,151500,1.15,1.19,1.15,1.16,2593,0
EDBL.US,5,20260325,152000,1.1501,1.1501,1.1501,1.1501,200,0
EDBL.US,5,20260325,152500,1.15,1.2,1.15,1.2,3099,0
EDBL.US,5,20260325,153000,1.19,1.19,1.16,1.18,2944,0
EDBL.US,5,20260325,153500,1.17,1.19,1.17,1.19,2158,0
EDBL.US,5,20260325,154000,1.18,1.19,1.17,1.17,8501,0
EDBL.US,5,20260325,154500,1.18,1.18,1.18,1.18,648,0
EDBL.US,5,20260325,155000,1.22,1.23,1.22,1.23,694,0
EDBL.US,5,20260325,155500,1.23,1.24,1.2101,1.2216,2253,0
EDBL.US,5,20260325,160000,1.24,1.24,1.213,1.24,4749,0
EDBL.US,5,20260325,160500,1.22,1.24,1.2,1.2,2341,0
EDBL.US,5,20260325,161000,1.24,1.24,1.24,1.24,1548,0
EDBL.US,5,20260325,161500,1.227,1.2499,1.227,1.24,1751,0
EDBL.US,5,20260325,162000,1.22,1.225,1.2001,1.22,4121,0
EDBL.US,5,20260325,162500,1.2399,1.25,1.23,1.235,2263,0
EDBL.US,5,20260325,163000,1.2246,1.2246,1.2246,1.2246,165,0
EDBL.US,5,20260325,163500,1.25,1.25,1.233,1.25,1483,0
EDBL.US,5,20260325,164000,1.24,1.2499,1.21,1.21,13783,0
EDBL.US,5,20260325,164500,1.23,1.23,1.19,1.215,2763,0
EDBL.US,5,20260325,165000,1.2,1.2499,1.19,1.215,716,0
EDBL.US,5,20260325,165500,1.2,1.2,1.2,1.2,136,0
EDBL.US,5,20260325,170500,1.195,1.195,1.1801,1.19,1459,0
EDBL.US,5,20260325,171000,1.19,1.19,1.16,1.16,3518,0
EDBL.US,5,20260325,171500,1.2,1.225,1.2,1.21,13521,0
EDBL.US,5,20260325,172000,1.17,1.1819,1.17,1.1819,200,0
EDBL.US,5,20260325,174000,1.205,1.205,1.205,1.205,100,0
EDBL.US,5,20260325,174500,1.205,1.205,1.2,1.2,677,0
EDBL.US,5,20260325,175000,1.18,1.2,1.16,1.18,2295,0
EDBL.US,5,20260325,175500,1.17,1.17,1.16,1.16,1296,0
EDBL.US,5,20260325,180000,1.18,1.18,1.18,1.18,2200,0
EDBL.US,5,20260325,180500,1.198,1.198,1.1601,1.18,3000,0
EDBL.US,5,20260325,181000,1.1601,1.18,1.14,1.14,3715,0
EDBL.US,5,20260325,181500,1.165,1.2,1.15,1.2,10196,0
EDBL.US,5,20260325,182000,1.185,1.185,1.185,1.185,809,0
EDBL.US,5,20260325,182500,1.185,1.185,1.185,1.185,123,0
EDBL.US,5,20260325,183000,1.18,1.18,1.1701,1.1701,685,0
EDBL.US,5,20260325,183500,1.185,1.185,1.185,1.185,100,0
EDBL.US,5,20260325,184000,1.185,1.185,1.17,1.185,503,0
EDBL.US,5,20260325,185000,1.17,1.17,1.17,1.17,518,0
EDBL.US,5,20260325,185500,1.16,1.16,1.16,1.16,1440,0
EDBL.US,5,20260325,190000,1.16,1.16,1.13,1.13,2212,0
EDBL.US,5,20260325,191000,1.155,1.155,1.155,1.155,200,0
EDBL.US,5,20260325,192500,1.1699,1.1699,1.16,1.16,1042,0
EDBL.US,5,20260325,193000,1.16,1.16,1.14,1.14,1728,0
EDBL.US,5,20260325,193500,1.14,1.14,1.13,1.1301,1354,0
EDBL.US,5,20260325,194000,1.1389,1.14,1.1389,1.14,400,0
EDBL.US,5,20260325,194500,1.145,1.145,1.145,1.145,100,0
EDBL.US,5,20260325,195500,1.13,1.14,1.13,1.14,600,0
EDBL.US,5,20260325,200000,1.135,1.135,1.135,1.135,250,0
EDBL.US,5,20260325,201000,1.135,1.135,1.12,1.12,3673,0
EDBL.US,5,20260325,201500,1.12,1.125,1.12,1.12,1045,0
EDBL.US,5,20260325,202500,1.12,1.16,1.12,1.16,10693,0
EDBL.US,5,20260325,203000,1.15,1.16,1.15,1.16,3378,0
EDBL.US,5,20260325,203500,1.1515,1.16,1.15,1.16,2080,0
EDBL.US,5,20260325,204000,1.15,1.155,1.14,1.14,4398,0
EDBL.US,5,20260325,204500,1.1408,1.147,1.09,1.11,12520,0
EDBL.US,5,20260325,205000,1.15,1.15,1.13,1.15,2193,0
EDBL.US,5,20260325,205500,1.15,1.15,1.12,1.12,4718,0
EDBL.US,5,20260326,143000,1.14,1.14,1.1,1.11,4471,0
EDBL.US,5,20260326,143500,1.12,1.13,1.12,1.12,1322,0
EDBL.US,5,20260326,144000,1.15,1.1628,1.15,1.1628,1952,0
EDBL.US,5,20260326,144500,1.17,1.17,1.17,1.17,101,0
EDBL.US,5,20260326,145000,1.1858,1.1999,1.1668,1.1668,9500,0
EDBL.US,5,20260326,145500,1.1801,1.2499,1.18,1.2351,12515,0
EDBL.US,5,20260326,150000,1.2201,1.24,1.22,1.2397,8589,0
EDBL.US,5,20260326,150500,1.2017,1.215,1.2,1.2001,1818,0
EDBL.US,5,20260326,151000,1.2,1.21,1.1799,1.21,14644,0
EDBL.US,5,20260326,151500,1.2,1.2,1.2,1.2,295,0
EDBL.US,5,20260326,152000,1.1857,1.195,1.1857,1.195,412,0
EDBL.US,5,20260326,152500,1.2,1.23,1.19,1.23,11766,0
EDBL.US,5,20260326,153000,1.2499,1.2499,1.22,1.23,4111,0
EDBL.US,5,20260326,153500,1.22,1.24,1.22,1.22,6429,0
EDBL.US,5,20260326,154000,1.24,1.24,1.225,1.225,2009,0
EDBL.US,5,20260326,154500,1.235,1.24,1.22,1.23,7870,0
EDBL.US,5,20260326,155000,1.24,1.26,1.23,1.23,17758,0
EDBL.US,5,20260326,155500,1.24,1.26,1.23,1.25,4680,0
EDBL.US,5,20260326,160000,1.25,1.2611,1.2445,1.2445,1774,0
EDBL.US,5,20260326,160500,1.25,1.27,1.25,1.27,1359,0
EDBL.US,5,20260326,161000,1.27,1.28,1.26,1.2745,4442,0
EDBL.US,5,20260326,161500,1.26,1.27,1.26,1.27,1850,0
EDBL.US,5,20260326,162000,1.28,1.28,1.27,1.27,1013,0
EDBL.US,5,20260326,162500,1.2715,1.29,1.2715,1.28,860,0
EDBL.US,5,20260326,163000,1.28,1.3,1.27,1.27,4153,0
EDBL.US,5,20260326,163500,1.285,1.3,1.27,1.3,2491,0
EDBL.US,5,20260326,164000,1.2998,1.3198,1.2814,1.3198,8477,0
EDBL.US,5,20260326,164500,1.32,1.35,1.3,1.335,11883,0
EDBL.US,5,20260326,165000,1.34,1.34,1.32,1.33,2221,0
EDBL.US,5,20260326,165500,1.3145,1.3266,1.28,1.3,3018,0
EDBL.US,5,20260326,170000,1.2901,1.32,1.23,1.23,24348,0
EDBL.US,5,20260326,170500,1.23,1.3,1.23,1.24,5582,0
EDBL.US,5,20260326,171000,1.24,1.2401,1.23,1.23,1549,0
EDBL.US,5,20260326,171500,1.22,1.22,1.2,1.22,2756,0
EDBL.US,5,20260326,172000,1.21,1.21,1.21,1.21,1100,0
EDBL.US,5,20260326,172500,1.21,1.24,1.2055,1.22,3714,0
EDBL.US,5,20260326,173000,1.23,1.23,1.2201,1.2201,998,0
EDBL.US,5,20260326,173500,1.22,1.22,1.21,1.215,1639,0
EDBL.US,5,20260326,174000,1.215,1.215,1.2101,1.215,2100,0
EDBL.US,5,20260326,174500,1.23,1.23,1.22,1.23,400,0
EDBL.US,5,20260326,175000,1.2241,1.2241,1.2241,1.2241,400,0
EDBL.US,5,20260326,175500,1.23,1.23,1.23,1.23,2502,0
EDBL.US,5,20260326,180000,1.223755,1.223755,1.223755,1.223755,110,0
EDBL.US,5,20260326,180500,1.215,1.22,1.215,1.22,3672,0
EDBL.US,5,20260326,181000,1.2283,1.23,1.19,1.1901,2341,0
EDBL.US,5,20260326,181500,1.19,1.19,1.1801,1.1872,4221,0
EDBL.US,5,20260326,182000,1.19,1.19,1.19,1.19,100,0
EDBL.US,5,20260326,183000,1.18,1.21,1.18,1.2099,1731,0
EDBL.US,5,20260326,183500,1.2098,1.2099,1.195,1.2099,975,0
EDBL.US,5,20260326,184000,1.2064,1.2064,1.2,1.2,500,0
EDBL.US,5,20260326,184500,1.21,1.21,1.2,1.21,400,0
EDBL.US,5,20260326,185500,1.21,1.21,1.21,1.21,200,0
EDBL.US,5,20260326,190000,1.21,1.21,1.2,1.2,829,0
EDBL.US,5,20260326,190500,1.1995,1.2,1.1995,1.2,2413,0
EDBL.US,5,20260326,191500,1.1901,1.2,1.1901,1.2,2301,0
EDBL.US,5,20260326,192500,1.1901,1.2,1.1901,1.2,553,0
EDBL.US,5,20260326,193500,1.195,1.195,1.195,1.195,100,0
EDBL.US,5,20260326,194500,1.2,1.2,1.2,1.2,200,0
EDBL.US,5,20260326,195000,1.2,1.2,1.19,1.195,2328,0
EDBL.US,5,20260326,200000,1.195,1.195,1.195,1.195,402,0
EDBL.US,5,20260326,200500,1.19,1.1999,1.19,1.1999,1292,0
EDBL.US,5,20260326,201000,1.19,1.19,1.19,1.19,400,0
EDBL.US,5,20260326,201500,1.18,1.18,1.16,1.16,4238,0
EDBL.US,5,20260326,202000,1.1599,1.1599,1.1296,1.14,850,0
EDBL.US,5,20260326,202500,1.1586,1.16,1.1534,1.16,1938,0
EDBL.US,5,20260326,203000,1.155,1.16,1.155,1.16,2313,0
EDBL.US,5,20260326,203500,1.155,1.16,1.1515,1.16,3761,0
EDBL.US,5,20260326,204000,1.16,1.16,1.14,1.14,1469,0
EDBL.US,5,20260326,204500,1.13,1.1499,1.1201,1.1499,2430,0
EDBL.US,5,20260326,205000,1.14,1.14,1.1299,1.1299,1434,0
EDBL.US,5,20260326,205500,1.1301,1.145,1.1301,1.145,974,0
EDBL.US,5,20260327,143000,1.09,1.0968,1.06,1.06,5356,0
EDBL.US,5,20260327,143500,1.07,1.0965,1.05,1.06,4317,0
EDBL.US,5,20260327,144000,1.0798,1.1,1.07,1.09,1892,0
EDBL.US,5,20260327,144500,1.09,1.09,1.09,1.09,500,0
EDBL.US,5,20260327,145000,1.08,1.08,1.08,1.08,1200,0
EDBL.US,5,20260327,145500,1.08,1.08,1.0704,1.08,713,0
EDBL.US,5,20260327,150000,1.0743,1.08,1.07,1.07,7367,0
EDBL.US,5,20260327,150500,1.065,1.07,1.05,1.06,4138,0
EDBL.US,5,20260327,151000,1.06,1.075,1.06,1.07,1770,0
EDBL.US,5,20260327,151500,1.07,1.08,1.07,1.08,650,0
EDBL.US,5,20260327,152000,1.0938,1.0938,1.08,1.08,1456,0
EDBL.US,5,20260327,152500,1.08,1.08,1.07,1.07,760,0
EDBL.US,5,20260327,153000,1.08,1.08,1.07,1.07,900,0
EDBL.US,5,20260327,153500,1.07,1.07,1.07,1.07,1261,0
EDBL.US,5,20260327,154000,1.0705,1.08,1.0705,1.08,600,0
EDBL.US,5,20260327,155000,1.1,1.1,1.08,1.08,1200,0
EDBL.US,5,20260327,160500,1.07,1.07,1.07,1.07,702,0
EDBL.US,5,20260327,161000,1.061,1.07,1.06,1.07,1327,0
EDBL.US,5,20260327,162000,1.07,1.07,1.07,1.07,800,0
EDBL.US,5,20260327,163000,1.1122,1.1122,1.07,1.07,250,0
EDBL.US,5,20260327,164000,1.07,1.08,1.07,1.08,635,0
EDBL.US,5,20260327,165000,1.08,1.08,1.06,1.075,3324,0
EDBL.US,5,20260327,165500,1.1,1.1,1.06,1.06,5747,0
EDBL.US,5,20260327,170000,1.08,1.08,1.065,1.07,3358,0
EDBL.US,5,20260327,171000,1.06,1.0702,1.05,1.05,13351,0
EDBL.US,5,20260327,171500,1.075,1.075,1.06,1.06,500,0
EDBL.US,5,20260327,173000,1.0673,1.09,1.0673,1.0702,732,0
EDBL.US,5,20260327,173500,1.085,1.085,1.07,1.08,2096,0
EDBL.US,5,20260327,174000,1.0897,1.0897,1.0897,1.0897,105,0
EDBL.US,5,20260327,175000,1.07,1.07,1.06,1.07,504,0
EDBL.US,5,20260327,175500,1.06,1.07,1.05,1.07,5214,0
EDBL.US,5,20260327,180000,1.0788,1.0788,1.0788,1.0788,380,0
EDBL.US,5,20260327,180500,1.07,1.07,1.05,1.06,6142,0
EDBL.US,5,20260327,181000,1.06,1.06,1.0565,1.0565,911,0
EDBL.US,5,20260327,181500,1.0599,1.06,1.055,1.055,1698,0
EDBL.US,5,20260327,182000,1.055,1.06,1.055,1.0577,1266,0
EDBL.US,5,20260327,182500,1.055,1.055,1.04,1.04,11886,0
EDBL.US,5,20260327,183000,1.0384,1.05,1.0384,1.05,1098,0
EDBL.US,5,20260327,183500,1.03,1.04,1.009,1.025,8761,0
EDBL.US,5,20260327,184000,1.03,1.03,1.02,1.02,2182,0
EDBL.US,5,20260327,184500,1.02,1.02,1.0187,1.0187,830,0
EDBL.US,5,20260327,185000,1.0125,1.02,1.01,1.02,3293,0
EDBL.US,5,20260327,185500,1.02,1.02,1.02,1.02,1000,0
EDBL.US,5,20260327,190000,1.02,1.02,1.0101,1.0101,1687,0
EDBL.US,5,20260327,190500,1.015,1.015,1.015,1.015,200,0
EDBL.US,5,20260327,191500,1.0113,1.02,1.0113,1.02,1065,0
EDBL.US,5,20260327,192000,1.0101,1.015,1.0101,1.015,200,0
EDBL.US,5,20260327,192500,1.0101,1.02,1.0101,1.02,2213,0
EDBL.US,5,20260327,193500,1.0107,1.0107,0.98,1,8367,0
EDBL.US,5,20260327,194000,1.02,1.02,1.02,1.02,305,0
EDBL.US,5,20260327,194500,1.01,1.01,1.01,1.01,200,0
EDBL.US,5,20260327,195000,1.0199,1.0199,1.01,1.01,872,0
EDBL.US,5,20260327,195500,1,1.01,1,1.01,850,0
EDBL.US,5,20260327,200000,1.02,1.02,1.018,1.018,894,0
EDBL.US,5,20260327,200500,1.02,1.02,1.02,1.02,138,0
EDBL.US,5,20260327,201000,1.0182,1.0182,1.0101,1.0182,766,0
EDBL.US,5,20260327,202500,1.01,1.01,1.01,1.01,306,0
EDBL.US,5,20260327,203500,1.0199,1.02,1.0101,1.019,2088,0
EDBL.US,5,20260327,204000,1.015,1.015,1.01,1.015,3638,0
EDBL.US,5,20260327,204500,1.0197,1.0197,1.015,1.019,1185,0
EDBL.US,5,20260327,205000,1.0113,1.0113,1.01,1.01,365,0
EDBL.US,5,20260327,205500,1.0199,1.02,1.0199,1.02,2175,0
EDBL.US,5,20260330,153000,1,1.0004,0.96,0.96,6491,0
EDBL.US,5,20260330,153500,0.9627,0.9651,0.8828,0.8828,15471,0
EDBL.US,5,20260330,154000,0.8864,1,0.8828,0.89,6288,0
EDBL.US,5,20260330,154500,0.89,0.89,0.89,0.89,200,0
EDBL.US,5,20260330,155500,0.9899,0.9899,0.9,0.9,1944,0
EDBL.US,5,20260330,160000,0.9,0.9001,0.9,0.9001,450,0
EDBL.US,5,20260330,160500,0.95,0.95,0.93,0.93,555,0
EDBL.US,5,20260330,161000,0.92,0.92,0.9001,0.9001,5701,0
EDBL.US,5,20260330,161500,0.92,0.92,0.9002,0.9002,1679,0
EDBL.US,5,20260330,162000,0.9237,0.9237,0.92,0.92,600,0
EDBL.US,5,20260330,162500,0.91,0.91,0.905149,0.905149,450,0
EDBL.US,5,20260330,163000,0.9052,0.91,0.9003,0.9003,883,0
EDBL.US,5,20260330,164000,0.9004,0.9004,0.9004,0.9004,100,0
EDBL.US,5,20260330,164500,0.91,0.91,0.9004,0.9004,300,0
EDBL.US,5,20260330,165000,0.9006,0.9039,0.9005,0.9039,1651,0
EDBL.US,5,20260330,165500,0.9053,0.9053,0.9053,0.9053,200,0
EDBL.US,5,20260330,171000,0.9101,0.9101,0.9101,0.9101,225,0
EDBL.US,5,20260330,172500,0.9101,0.9101,0.9101,0.9101,100,0
EDBL.US,5,20260330,173000,0.9101,0.9101,0.9101,0.9101,112,0
EDBL.US,5,20260330,173500,0.9102,0.9102,0.9102,0.9102,200,0
EDBL.US,5,20260330,174000,0.92,0.92,0.92,0.92,100,0
EDBL.US,5,20260330,175000,0.92,0.92,0.92,0.92,300,0
EDBL.US,5,20260330,180000,0.92,0.92,0.92,0.92,1100,0
EDBL.US,5,20260330,181500,0.9376,0.9376,0.9376,0.9376,150,0
EDBL.US,5,20260330,182000,0.95,0.9699,0.95,0.9699,1205,0
EDBL.US,5,20260330,183000,0.93,0.97,0.93,0.94,21843,0
EDBL.US,5,20260330,183500,0.94,0.95,0.94,0.94,600,0
EDBL.US,5,20260330,184000,0.92,0.92,0.92,0.92,600,0
EDBL.US,5,20260330,191000,0.9779,0.9779,0.9779,0.9779,126,0
EDBL.US,5,20260330,191500,0.9778,0.9778,0.9778,0.9778,500,0
EDBL.US,5,20260330,192500,0.93,0.93,0.93,0.93,200,0
EDBL.US,5,20260330,194500,0.9204,0.9233,0.9204,0.9204,2200,0
EDBL.US,5,20260330,195000,0.9233,0.9233,0.9233,0.9233,500,0
EDBL.US,5,20260330,200500,0.9252,0.9252,0.9252,0.9252,134,0
EDBL.US,5,20260330,201500,0.92515,0.9299,0.92515,0.9299,4100,0
EDBL.US,5,20260330,205500,0.935301,0.935301,0.935301,0.935301,800,0
EDBL.US,5,20260330,211000,0.956,0.956,0.956,0.956,158,0
EDBL.US,5,20260330,212000,0.9595,0.969,0.9595,0.969,2000,0
EDBL.US,5,20260330,213000,0.95,0.95,0.95,0.95,985,0
EDBL.US,5,20260330,213500,0.9353,0.9353,0.9353,0.9353,1400,0
EDBL.US,5,20260330,214000,0.9445,0.9445,0.9445,0.9445,169,0
EDBL.US,5,20260330,214500,0.960683,0.960683,0.960683,0.960683,100,0
EDBL.US,5,20260330,215500,0.9516,0.96,0.9516,0.956,5565,0
EDBL.US,5,20260331,153000,0.995,0.995,0.955,0.9947,8281,0
EDBL.US,5,20260331,153500,0.9775,0.9775,0.955,0.96,4650,0
EDBL.US,5,20260331,154000,0.9751,1.03,0.9675,1.02,5339,0
EDBL.US,5,20260331,154500,1.045,1.0492,1.03,1.04,1900,0
EDBL.US,5,20260331,155000,1.0451,1.0487,1.045,1.0487,600,0
EDBL.US,5,20260331,155500,1.04,1.04,1.035,1.035,500,0
EDBL.US,5,20260331,160000,1.035,1.0385,1.035,1.0385,510,0
EDBL.US,5,20260331,160500,1.035,1.0499,1.035,1.0499,873,0
EDBL.US,5,20260331,161000,1.04,1.06,1.04,1.0501,6761,0
EDBL.US,5,20260331,161500,1.06,1.06,1.05,1.05,2000,0
EDBL.US,5,20260331,162500,1.041,1.041,1.03,1.03,1944,0
EDBL.US,5,20260331,163000,1.04,1.04,1.03,1.03,1300,0
EDBL.US,5,20260331,163500,1.025,1.0299,1.02,1.02,2206,0
EDBL.US,5,20260331,164000,1.03,1.079999,1.01,1.079999,32945,0
EDBL.US,5,20260331,164500,1.0799,1.0799,1.03,1.0393,3029,0
EDBL.US,5,20260331,165000,1.04,1.04,1.04,1.04,200,0
EDBL.US,5,20260331,165500,1.04,1.04,1.01,1.0188,1521,0
EDBL.US,5,20260331,170000,1.03,1.03,1.03,1.03,100,0
EDBL.US,5,20260331,170500,1.03,1.07,1.03,1.07,4935,0
EDBL.US,5,20260331,171000,1.06,1.1101,1.06,1.07,21310,0
EDBL.US,5,20260331,171500,1.07,1.11,1.07,1.11,2500,0
EDBL.US,5,20260331,172000,1.09,1.09,1.09,1.09,300,0
EDBL.US,5,20260331,172500,1.09,1.0998,1.08,1.08,1816,0
EDBL.US,5,20260331,173000,1.095,1.095,1.095,1.095,500,0
EDBL.US,5,20260331,173500,1.1099,1.1099,1.1099,1.1099,10000,0
EDBL.US,5,20260331,174000,1.09,1.115,1.09,1.115,8422,0
EDBL.US,5,20260331,174500,1.11,1.11,1.105,1.105,1096,0
EDBL.US,5,20260331,175000,1.1001,1.11,1.1,1.11,4014,0
EDBL.US,5,20260331,175500,1.1197,1.1197,1.1101,1.1101,1228,0
EDBL.US,5,20260331,180000,1.1179,1.1299,1.1179,1.1278,4681,0
EDBL.US,5,20260331,180500,1.1202,1.13,1.12,1.1201,4375,0
EDBL.US,5,20260331,181000,1.12,1.1201,1.11,1.11,1505,0
EDBL.US,5,20260331,181500,1.11,1.12,1.1099,1.12,2845,0
EDBL.US,5,20260331,182000,1.12,1.13,1.1105,1.1266,7970,0
EDBL.US,5,20260331,182500,1.13,1.14,1.1226,1.135,8990,0
EDBL.US,5,20260331,183000,1.14,1.14,1.135,1.1397,1475,0
EDBL.US,5,20260331,183500,1.1301,1.135,1.1301,1.135,3100,0
EDBL.US,5,20260331,184500,1.145,1.1498,1.14,1.1498,1197,0
EDBL.US,5,20260331,185000,1.145,1.1502,1.1402,1.1502,3200,0
EDBL.US,5,20260331,185500,1.155,1.155,1.1301,1.14,5045,0
EDBL.US,5,20260331,190500,1.1384,1.14,1.13,1.14,1115,0
EDBL.US,5,20260331,191000,1.15,1.15,1.13,1.1315,3448,0
EDBL.US,5,20260331,192000,1.15,1.15,1.1301,1.135,3639,0
EDBL.US,5,20260331,192500,1.12,1.12,1.1167,1.12,1906,0
EDBL.US,5,20260331,195500,1.125,1.13,1.125,1.13,2672,0
EDBL.US,5,20260331,200500,1.1337,1.1479,1.13,1.1479,1203,0
EDBL.US,5,20260331,201000,1.14,1.14,1.14,1.14,100,0
EDBL.US,5,20260331,201500,1.14,1.14,1.14,1.14,500,0
EDBL.US,5,20260331,202000,1.14,1.14,1.13,1.13,3371,0
