<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EVLV.US,5,20260219,205000,5.325,5.3266,5.315,5.315,16957,0
EVLV.US,5,20260219,205500,5.315,5.33,5.31,5.315,29594,0
EVLV.US,5,20260219,210000,5.315,5.33,5.31,5.325,19183,0
EVLV.US,5,20260219,210500,5.325,5.325,5.315,5.315,16572,0
EVLV.US,5,20260219,211000,5.315,5.38,5.315,5.365,41433,0
EVLV.US,5,20260219,211500,5.365,5.395,5.35,5.395,27235,0
EVLV.US,5,20260219,212000,5.39,5.4,5.38,5.39,30004,0
EVLV.US,5,20260219,212500,5.39,5.4,5.375,5.395,48134,0
EVLV.US,5,20260219,213000,5.395,5.405,5.385,5.39,66773,0
EVLV.US,5,20260219,213500,5.39,5.405,5.39,5.405,68884,0
EVLV.US,5,20260219,214000,5.405,5.43,5.405,5.425,42794,0
EVLV.US,5,20260219,214500,5.425,5.425,5.385,5.395,145780,0
EVLV.US,5,20260219,215000,5.39,5.44,5.39,5.42,113774,0
EVLV.US,5,20260219,215500,5.425,5.43,5.39,5.425,269302,0
EVLV.US,5,20260220,153000,5.42,5.45,5.3501,5.45,113811,0
EVLV.US,5,20260220,153500,5.44,5.46,5.43,5.46,4650,0
EVLV.US,5,20260220,154000,5.4499,5.45,5.415,5.415,11509,0
EVLV.US,5,20260220,154500,5.415,5.44,5.415,5.435,11650,0
EVLV.US,5,20260220,155000,5.4301,5.46,5.4135,5.4135,24459,0
EVLV.US,5,20260220,155500,5.415,5.415,5.3815,5.4,41817,0
EVLV.US,5,20260220,160000,5.41,5.42,5.33,5.33,131260,0
EVLV.US,5,20260220,160500,5.33,5.34,5.25,5.33,1060442,0
EVLV.US,5,20260220,161000,5.34,5.36,5.285,5.2899,163975,0
EVLV.US,5,20260220,161500,5.29,5.29,5.245,5.265,45719,0
EVLV.US,5,20260220,162000,5.265,5.29,5.265,5.28,12492,0
EVLV.US,5,20260220,162500,5.285,5.3,5.255,5.255,36904,0
EVLV.US,5,20260220,163000,5.255,5.285,5.255,5.28,21730,0
EVLV.US,5,20260220,163500,5.275,5.295,5.265,5.275,90900,0
EVLV.US,5,20260220,164000,5.275,5.275,5.245,5.26,38772,0
EVLV.US,5,20260220,164500,5.26,5.295,5.255,5.29,28036,0
EVLV.US,5,20260220,165000,5.285,5.305,5.28,5.305,34934,0
EVLV.US,5,20260220,165500,5.305,5.31,5.295,5.305,86173,0
EVLV.US,5,20260220,170000,5.305,5.33,5.3,5.325,51959,0
EVLV.US,5,20260220,170500,5.32,5.325,5.315,5.3216,4007,0
EVLV.US,5,20260220,171000,5.325,5.335,5.32,5.325,7202,0
EVLV.US,5,20260220,171500,5.325,5.325,5.285,5.295,16098,0
EVLV.US,5,20260220,172000,5.295,5.315,5.295,5.3099,26730,0
EVLV.US,5,20260220,172500,5.3,5.3,5.285,5.285,21690,0
EVLV.US,5,20260220,173000,5.2816,5.29,5.28,5.285,6105,0
EVLV.US,5,20260220,173500,5.285,5.288,5.28,5.285,8448,0
EVLV.US,5,20260220,174000,5.28,5.29,5.28,5.285,16588,0
EVLV.US,5,20260220,174500,5.285,5.29,5.28,5.285,41053,0
EVLV.US,5,20260220,175000,5.2898,5.295,5.285,5.295,35244,0
EVLV.US,5,20260220,175500,5.285,5.29,5.285,5.285,694,0
EVLV.US,5,20260220,180000,5.285,5.285,5.26,5.26,5708,0
EVLV.US,5,20260220,180500,5.265,5.27,5.26,5.26,9831,0
EVLV.US,5,20260220,181000,5.26,5.265,5.225,5.23,55743,0
EVLV.US,5,20260220,181500,5.23,5.23,5.19,5.195,63314,0
EVLV.US,5,20260220,182000,5.19,5.195,5.16,5.17,26415,0
EVLV.US,5,20260220,182500,5.165,5.18,5.165,5.175,14526,0
EVLV.US,5,20260220,183000,5.175,5.2,5.17,5.2,30253,0
EVLV.US,5,20260220,183500,5.19,5.19,5.17,5.185,18822,0
EVLV.US,5,20260220,184000,5.185,5.195,5.17,5.185,25460,0
EVLV.US,5,20260220,184500,5.185,5.19,5.16,5.185,31231,0
EVLV.US,5,20260220,185000,5.185,5.2,5.18,5.195,10503,0
EVLV.US,5,20260220,185500,5.195,5.2,5.175,5.195,35094,0
EVLV.US,5,20260220,190000,5.195,5.2,5.195,5.195,4984,0
EVLV.US,5,20260220,190500,5.19,5.2,5.19,5.1993,8859,0
EVLV.US,5,20260220,191000,5.195,5.195,5.175,5.186332,32889,0
EVLV.US,5,20260220,191500,5.1845,5.1899,5.165,5.175,31341,0
EVLV.US,5,20260220,192000,5.175,5.185,5.165,5.175,45394,0
EVLV.US,5,20260220,192500,5.175,5.19,5.17,5.185,36304,0
EVLV.US,5,20260220,193000,5.18,5.195,5.175,5.185,30529,0
EVLV.US,5,20260220,193500,5.185,5.2,5.155,5.175,133994,0
EVLV.US,5,20260220,194000,5.175,5.195,5.175,5.195,21223,0
EVLV.US,5,20260220,194500,5.2,5.2099,5.185,5.185,102786,0
EVLV.US,5,20260220,195000,5.185,5.19,5.17,5.185,28729,0
EVLV.US,5,20260220,195500,5.1869,5.19,5.18,5.185,27432,0
EVLV.US,5,20260220,200000,5.185,5.19,5.175,5.185,52720,0
EVLV.US,5,20260220,200500,5.185,5.185,5.175,5.175,33633,0
EVLV.US,5,20260220,201000,5.175,5.175,5.135,5.145,187014,0
EVLV.US,5,20260220,201500,5.145,5.16,5.14,5.159,16059,0
EVLV.US,5,20260220,202000,5.16,5.18,5.155,5.155,34846,0
EVLV.US,5,20260220,202500,5.15,5.15,5.11,5.115,40359,0
EVLV.US,5,20260220,203000,5.11,5.1199,5.105,5.11,19530,0
EVLV.US,5,20260220,203500,5.1114,5.115,5.1,5.105,23659,0
EVLV.US,5,20260220,204000,5.1,5.125,5.09,5.125,98966,0
EVLV.US,5,20260220,204500,5.12,5.1399,5.1,5.1,26508,0
EVLV.US,5,20260220,205000,5.1,5.1186,5.1,5.105,30702,0
EVLV.US,5,20260220,205500,5.1,5.1,5.085,5.095,27150,0
EVLV.US,5,20260220,210000,5.095,5.1,5.075,5.075,70140,0
EVLV.US,5,20260220,210500,5.075,5.13,5.075,5.13,33374,0
EVLV.US,5,20260220,211000,5.125,5.125,5.1,5.1134,50256,0
EVLV.US,5,20260220,211500,5.115,5.117,5.085,5.085,31597,0
EVLV.US,5,20260220,212000,5.085,5.095,5.07,5.075,49418,0
EVLV.US,5,20260220,212500,5.075,5.1,5.075,5.08,63389,0
EVLV.US,5,20260220,213000,5.085,5.095,5.08,5.085,60555,0
EVLV.US,5,20260220,213500,5.085,5.095,5.0737,5.085,128438,0
EVLV.US,5,20260220,214000,5.085,5.095,5.08,5.08,45462,0
EVLV.US,5,20260220,214500,5.08,5.09,5.07,5.075,72451,0
EVLV.US,5,20260220,215000,5.075,5.075,5.035,5.045,381369,0
EVLV.US,5,20260220,215500,5.04,5.04,5.03,5.03,844979,0
EVLV.US,5,20260223,153000,5.06,5.1,5.01,5.07,160506,0
EVLV.US,5,20260223,153500,5.06,5.088,5.0401,5.0558,39442,0
EVLV.US,5,20260223,154000,5.04,5.05,4.98,4.99,66582,0
EVLV.US,5,20260223,154500,4.99,5.02,4.9801,5,54560,0
EVLV.US,5,20260223,155000,5.01,5.035,5.005,5.01,12581,0
EVLV.US,5,20260223,155500,5.01,5.015,4.985,4.985,16162,0
EVLV.US,5,20260223,160000,4.98,4.985,4.96,4.96,8191,0
EVLV.US,5,20260223,160500,4.96,4.965,4.935,4.94,31731,0
EVLV.US,5,20260223,161000,4.945,4.96,4.92,4.94,94458,0
EVLV.US,5,20260223,161500,4.945,4.9591,4.925,4.925,29181,0
EVLV.US,5,20260223,162000,4.9299,4.94,4.925,4.935,9962,0
EVLV.US,5,20260223,162500,4.93,4.93,4.92,4.925,11127,0
EVLV.US,5,20260223,163000,4.925,4.955,4.9116,4.945,91928,0
EVLV.US,5,20260223,163500,4.945,4.95,4.94,4.945,14936,0
EVLV.US,5,20260223,164000,4.945,4.9499,4.935,4.935,10239,0
EVLV.US,5,20260223,164500,4.935,4.945,4.92,4.945,24131,0
EVLV.US,5,20260223,165000,4.945,4.945,4.9302,4.935,5665,0
EVLV.US,5,20260223,165500,4.935,4.935,4.93,4.935,9307,0
EVLV.US,5,20260223,170000,4.935,4.94,4.91,4.92,54204,0
EVLV.US,5,20260223,170500,4.92,4.92,4.9,4.905,23321,0
EVLV.US,5,20260223,171000,4.905,4.915,4.9,4.915,40654,0
EVLV.US,5,20260223,171500,4.915,4.94,4.9,4.93,48966,0
EVLV.US,5,20260223,172000,4.93,4.93,4.91,4.92,45797,0
EVLV.US,5,20260223,172500,4.92,4.9368,4.92,4.9368,8057,0
EVLV.US,5,20260223,173000,4.935,4.935,4.92,4.93,14845,0
EVLV.US,5,20260223,173500,4.925,4.945,4.925,4.945,11933,0
EVLV.US,5,20260223,174000,4.945,4.957,4.935,4.935,30115,0
EVLV.US,5,20260223,174500,4.935,4.95,4.93,4.935,49953,0
EVLV.US,5,20260223,175000,4.935,4.955,4.925,4.95,8246,0
EVLV.US,5,20260223,175500,4.95,4.97,4.95,4.955,30389,0
EVLV.US,5,20260223,180000,4.955,4.955,4.95,4.955,3895,0
EVLV.US,5,20260223,180500,4.955,4.955,4.94,4.945,14904,0
EVLV.US,5,20260223,181000,4.9484,4.9484,4.935,4.935,4192,0
EVLV.US,5,20260223,181500,4.935,4.935,4.93,4.93,2512,0
EVLV.US,5,20260223,182000,4.93,4.93,4.92,4.925,13463,0
EVLV.US,5,20260223,182500,4.92,4.93,4.92,4.92,14171,0
EVLV.US,5,20260223,183000,4.925,4.925,4.91,4.91,8029,0
EVLV.US,5,20260223,183500,4.91,4.915,4.9,4.9,9198,0
EVLV.US,5,20260223,184000,4.905,4.92,4.905,4.915,11279,0
EVLV.US,5,20260223,184500,4.915,4.915,4.91,4.915,2824,0
EVLV.US,5,20260223,185000,4.915,4.93,4.91,4.925,18157,0
EVLV.US,5,20260223,185500,4.93,4.945,4.9266,4.93,16624,0
EVLV.US,5,20260223,190000,4.935,4.935,4.93,4.935,2630,0
EVLV.US,5,20260223,190500,4.935,4.935,4.915,4.915,31220,0
EVLV.US,5,20260223,191000,4.915,4.92,4.915,4.92,13788,0
EVLV.US,5,20260223,191500,4.92,4.9211,4.905,4.9211,33260,0
EVLV.US,5,20260223,192000,4.925,4.93,4.925,4.925,3600,0
EVLV.US,5,20260223,192500,4.925,4.93,4.92,4.925,10654,0
EVLV.US,5,20260223,193000,4.925,4.93,4.925,4.93,4343,0
EVLV.US,5,20260223,193500,4.93,4.935,4.92,4.925,16947,0
EVLV.US,5,20260223,194000,4.925,4.925,4.91,4.92,29808,0
EVLV.US,5,20260223,194500,4.915,4.92,4.91,4.915,4280,0
EVLV.US,5,20260223,195000,4.915,4.92,4.91,4.91,3137,0
EVLV.US,5,20260223,195500,4.915,4.915,4.9,4.9,55590,0
EVLV.US,5,20260223,200000,4.905,4.905,4.87,4.8915,64020,0
EVLV.US,5,20260223,200500,4.895,4.905,4.893,4.905,8002,0
EVLV.US,5,20260223,201000,4.905,4.905,4.89,4.9,13512,0
EVLV.US,5,20260223,201500,4.9,4.915,4.8944,4.915,13999,0
EVLV.US,5,20260223,202000,4.915,4.93,4.91,4.9145,23880,0
EVLV.US,5,20260223,202500,4.9102,4.92,4.905,4.905,35305,0
EVLV.US,5,20260223,203000,4.91,4.92,4.91,4.915,3864,0
EVLV.US,5,20260223,203500,4.915,4.92,4.9,4.915,15207,0
EVLV.US,5,20260223,204000,4.915,4.95,4.91,4.9411,18991,0
EVLV.US,5,20260223,204500,4.945,4.95,4.94,4.945,4770,0
EVLV.US,5,20260223,205000,4.94,4.94,4.931,4.935,19431,0
EVLV.US,5,20260223,205500,4.93,4.95,4.93,4.935,12871,0
EVLV.US,5,20260223,210000,4.935,4.955,4.935,4.95,72306,0
EVLV.US,5,20260223,210500,4.96,4.975,4.95,4.975,14935,0
EVLV.US,5,20260223,211000,4.975,4.975,4.96,4.96,13462,0
EVLV.US,5,20260223,211500,4.96,4.96,4.94,4.94,31703,0
EVLV.US,5,20260223,212000,4.945,4.965,4.945,4.955,54157,0
EVLV.US,5,20260223,212500,4.955,4.955,4.95,4.95,3171,0
EVLV.US,5,20260223,213000,4.95,4.965,4.945,4.965,34199,0
EVLV.US,5,20260223,213500,4.965,4.975,4.94,4.955,100977,0
EVLV.US,5,20260223,214000,4.955,4.9563,4.945,4.945,11835,0
EVLV.US,5,20260223,214500,4.945,4.945,4.91,4.92,30240,0
EVLV.US,5,20260223,215000,4.905,4.91,4.865,4.87,60130,0
EVLV.US,5,20260223,215500,4.875,4.905,4.875,4.9,739284,0
EVLV.US,5,20260224,153000,4.95,4.95,4.91,4.93,23381,0
EVLV.US,5,20260224,153500,4.925,5,4.925,4.9699,42668,0
EVLV.US,5,20260224,154000,4.96,5.03,4.96,5.03,43010,0
EVLV.US,5,20260224,154500,5.03,5.04,5.015,5.035,24157,0
EVLV.US,5,20260224,155000,5.04,5.06,5.01,5.02,55103,0
EVLV.US,5,20260224,155500,5.02,5.06,5.02,5.055,24229,0
EVLV.US,5,20260224,160000,5.055,5.1,5.045,5.085,16768,0
EVLV.US,5,20260224,160500,5.085,5.105,5.0618,5.065,46139,0
EVLV.US,5,20260224,161000,5.0601,5.08,5.0601,5.08,11028,0
EVLV.US,5,20260224,161500,5.07,5.08,5.065,5.08,9223,0
EVLV.US,5,20260224,162000,5.08,5.095,5.07,5.095,16640,0
EVLV.US,5,20260224,162500,5.095,5.105,5.095,5.105,4826,0
EVLV.US,5,20260224,163000,5.105,5.135,5.1,5.125,10638,0
EVLV.US,5,20260224,163500,5.12,5.13,5.105,5.1289,20712,0
EVLV.US,5,20260224,164000,5.12,5.135,5.1134,5.135,12066,0
EVLV.US,5,20260224,164500,5.13,5.13,5.1114,5.115,8284,0
EVLV.US,5,20260224,165000,5.115,5.115,5.075,5.08,8888,0
EVLV.US,5,20260224,165500,5.075,5.1,5.075,5.095,12044,0
EVLV.US,5,20260224,170000,5.1,5.11,5.1,5.105,4396,0
EVLV.US,5,20260224,170500,5.105,5.11,5.09,5.095,14711,0
EVLV.US,5,20260224,171000,5.095,5.1,5.09,5.09,4413,0
EVLV.US,5,20260224,171500,5.095,5.1,5.08,5.0811,10289,0
EVLV.US,5,20260224,172000,5.08,5.085,5.07,5.07,15374,0
EVLV.US,5,20260224,172500,5.065,5.1,5.05,5.095,181670,0
EVLV.US,5,20260224,173000,5.095,5.095,5.0845,5.085,5637,0
EVLV.US,5,20260224,173500,5.085,5.09,5.08,5.085,16805,0
EVLV.US,5,20260224,174000,5.085,5.09,5.07,5.07,18137,0
EVLV.US,5,20260224,174500,5.07,5.07,5.05,5.055,19613,0
EVLV.US,5,20260224,175000,5.055,5.065,5.055,5.065,9708,0
EVLV.US,5,20260224,175500,5.065,5.0689,5.06,5.065,4193,0
EVLV.US,5,20260224,180000,5.06,5.06,5.05,5.055,23317,0
EVLV.US,5,20260224,180500,5.055,5.06,5.04,5.055,56225,0
EVLV.US,5,20260224,181000,5.055,5.07,5.055,5.065,14054,0
EVLV.US,5,20260224,181500,5.07,5.075,5.065,5.075,15648,0
EVLV.US,5,20260224,182000,5.07,5.07,5.055,5.055,8528,0
EVLV.US,5,20260224,183000,5.055,5.075,5.055,5.075,1800,0
EVLV.US,5,20260224,183500,5.075,5.075,5.07,5.075,300,0
EVLV.US,5,20260224,184000,5.055,5.055,5.055,5.055,600,0
EVLV.US,5,20260224,184500,5.055,5.055,5.045,5.05,2352,0
EVLV.US,5,20260224,185500,5.025,5.025,5.025,5.025,500,0
EVLV.US,5,20260224,190000,5.0198,5.0198,5.015,5.0166,820,0
EVLV.US,5,20260224,190500,5.025,5.025,5.02,5.025,400,0
EVLV.US,5,20260224,191000,5.025,5.025,5.005,5.01,5700,0
EVLV.US,5,20260224,192000,5.001,5.01,5,5.01,5261,0
EVLV.US,5,20260224,192500,5,5.01,4.995,5,66471,0
EVLV.US,5,20260224,193000,5,5.02,5,5.015,40750,0
EVLV.US,5,20260224,193500,5.015,5.03,5.015,5.025,15014,0
EVLV.US,5,20260224,194000,5.025,5.05,5.025,5.045,28568,0
EVLV.US,5,20260224,194500,5.045,5.055,5.04,5.055,54028,0
EVLV.US,5,20260224,195000,5.055,5.06,5.04,5.04,13845,0
EVLV.US,5,20260224,195500,5.04,5.05,5.035,5.045,19039,0
EVLV.US,5,20260224,200000,5.04,5.0488,5.04,5.045,2556,0
EVLV.US,5,20260224,200500,5.0487,5.0487,5.035,5.035,10590,0
EVLV.US,5,20260224,201000,5.03,5.04,5.025,5.035,20281,0
EVLV.US,5,20260224,201500,5.03,5.04,5.025,5.03,13893,0
EVLV.US,5,20260224,202000,5.035,5.055,5.035,5.045,25355,0
EVLV.US,5,20260224,202500,5.04,5.045,5.035,5.04,16307,0
EVLV.US,5,20260224,203000,5.04,5.05,5.04,5.04,13217,0
EVLV.US,5,20260224,203500,5.045,5.049,5.04,5.04,5357,0
EVLV.US,5,20260224,204000,5.04,5.05,5.04,5.04,4256,0
EVLV.US,5,20260224,204500,5.045,5.05,5.03,5.03,13758,0
EVLV.US,5,20260224,205000,5.035,5.04,5.02,5.02,11495,0
EVLV.US,5,20260224,205500,5.025,5.03,5.01,5.02,21955,0
EVLV.US,5,20260224,210000,5.015,5.04,5.01,5.035,38653,0
EVLV.US,5,20260224,210500,5.035,5.035,5.02,5.025,11342,0
EVLV.US,5,20260224,211000,5.02,5.027,5.02,5.02,2426,0
EVLV.US,5,20260224,211500,5.025,5.03,5.01,5.015,23732,0
EVLV.US,5,20260224,212000,5.015,5.02,5.005,5.005,31458,0
EVLV.US,5,20260224,212500,5.005,5.01,5,5,17383,0
EVLV.US,5,20260224,213000,5.005,5.017,5,5.015,77774,0
EVLV.US,5,20260224,213500,5.015,5.015,5.01,5.01,7791,0
EVLV.US,5,20260224,214000,5.01,5.02,5.01,5.015,21418,0
EVLV.US,5,20260224,214500,5.015,5.015,5.005,5.01,47370,0
EVLV.US,5,20260224,215000,5.02,5.025,5.01,5.01,75930,0
EVLV.US,5,20260224,215500,5.01,5.05,5.01,5.04,237841,0
EVLV.US,5,20260225,153000,5.07,5.09,5.06,5.0643,45670,0
EVLV.US,5,20260225,153500,5.0799,5.0799,5.045,5.045,8241,0
EVLV.US,5,20260225,154000,5.04,5.07,5.03,5.045,23443,0
EVLV.US,5,20260225,154500,5.05,5.08,5.05,5.07,6572,0
EVLV.US,5,20260225,155000,5.08,5.19,5.07,5.19,81712,0
EVLV.US,5,20260225,155500,5.185,5.2,5.175,5.19,27027,0
EVLV.US,5,20260225,160000,5.185,5.225,5.175,5.225,57563,0
EVLV.US,5,20260225,160500,5.225,5.25,5.175,5.18,27118,0
EVLV.US,5,20260225,161000,5.18,5.19,5.18,5.185,4645,0
EVLV.US,5,20260225,161500,5.19,5.195,5.15,5.18,81251,0
EVLV.US,5,20260225,162000,5.175,5.18,5.16,5.18,10117,0
EVLV.US,5,20260225,162500,5.18,5.18,5.175,5.18,4577,0
EVLV.US,5,20260225,163000,5.185,5.19,5.17,5.17,8920,0
EVLV.US,5,20260225,163500,5.17,5.17,5.16,5.1651,5588,0
EVLV.US,5,20260225,164000,5.165,5.19,5.165,5.19,8231,0
EVLV.US,5,20260225,164500,5.185,5.2,5.185,5.2,11570,0
EVLV.US,5,20260225,165000,5.1959,5.1959,5.19,5.195,3178,0
EVLV.US,5,20260225,165500,5.1903,5.2,5.18,5.18,15622,0
EVLV.US,5,20260225,170000,5.185,5.185,5.165,5.165,12288,0
EVLV.US,5,20260225,170500,5.16,5.165,5.16,5.165,2850,0
EVLV.US,5,20260225,171000,5.165,5.165,5.135,5.135,11349,0
EVLV.US,5,20260225,171500,5.135,5.1491,5.125,5.14,7855,0
EVLV.US,5,20260225,172000,5.145,5.155,5.145,5.155,6026,0
EVLV.US,5,20260225,172500,5.16,5.18,5.155,5.18,34730,0
EVLV.US,5,20260225,173000,5.185,5.2,5.18,5.185,11970,0
EVLV.US,5,20260225,173500,5.18,5.19,5.175,5.19,6805,0
EVLV.US,5,20260225,174000,5.19,5.195,5.185,5.195,4985,0
EVLV.US,5,20260225,174500,5.198,5.2059,5.195,5.205,35152,0
EVLV.US,5,20260225,175000,5.205,5.23,5.205,5.23,13087,0
EVLV.US,5,20260225,175500,5.225,5.23,5.22,5.23,9186,0
EVLV.US,5,20260225,180000,5.225,5.225,5.205,5.205,21179,0
EVLV.US,5,20260225,180500,5.2,5.21,5.2,5.205,3880,0
EVLV.US,5,20260225,181000,5.205,5.21,5.2,5.205,10350,0
EVLV.US,5,20260225,181500,5.205,5.21,5.2034,5.205,5108,0
EVLV.US,5,20260225,182000,5.205,5.21,5.2,5.205,3879,0
EVLV.US,5,20260225,182500,5.205,5.205,5.195,5.195,10388,0
EVLV.US,5,20260225,183000,5.195,5.2,5.19,5.195,5990,0
EVLV.US,5,20260225,183500,5.195,5.205,5.185,5.205,11706,0
EVLV.US,5,20260225,184000,5.21,5.21,5.2035,5.205,4708,0
EVLV.US,5,20260225,184500,5.205,5.205,5.2,5.2,3404,0
EVLV.US,5,20260225,185000,5.2,5.21,5.2,5.21,4300,0
EVLV.US,5,20260225,185500,5.205,5.215,5.205,5.215,6566,0
EVLV.US,5,20260225,190000,5.215,5.24,5.215,5.24,18629,0
EVLV.US,5,20260225,190500,5.235,5.235,5.21,5.23,20750,0
EVLV.US,5,20260225,191000,5.23,5.235,5.215,5.23,9201,0
EVLV.US,5,20260225,191500,5.235,5.24,5.22,5.225,20476,0
EVLV.US,5,20260225,192000,5.225,5.24,5.22,5.23,7816,0
EVLV.US,5,20260225,192500,5.235,5.24,5.23,5.24,2900,0
EVLV.US,5,20260225,193000,5.24,5.24,5.23,5.24,5450,0
EVLV.US,5,20260225,193500,5.235,5.26,5.235,5.26,46304,0
EVLV.US,5,20260225,194000,5.26,5.27,5.2599,5.27,12997,0
EVLV.US,5,20260225,194500,5.27,5.28,5.27,5.275,8695,0
EVLV.US,5,20260225,195000,5.28,5.28,5.275,5.275,4250,0
EVLV.US,5,20260225,195500,5.28,5.31,5.28,5.31,82039,0
EVLV.US,5,20260225,200000,5.31,5.32,5.3,5.315,17962,0
EVLV.US,5,20260225,200500,5.318,5.32,5.31,5.32,31463,0
EVLV.US,5,20260225,201000,5.3185,5.32,5.315,5.32,16509,0
EVLV.US,5,20260225,201500,5.32,5.33,5.305,5.308,50323,0
EVLV.US,5,20260225,202000,5.305,5.305,5.29,5.295,5218,0
EVLV.US,5,20260225,202500,5.295,5.3,5.29,5.295,3759,0
EVLV.US,5,20260225,203000,5.295,5.31,5.295,5.295,14722,0
EVLV.US,5,20260225,203500,5.29,5.295,5.285,5.295,6161,0
EVLV.US,5,20260225,204000,5.295,5.3,5.29,5.3,6461,0
EVLV.US,5,20260225,204500,5.3,5.3,5.2925,5.3,6670,0
EVLV.US,5,20260225,205000,5.295,5.3,5.29,5.295,6947,0
EVLV.US,5,20260225,205500,5.3,5.31,5.2937,5.305,12888,0
EVLV.US,5,20260225,210000,5.31,5.33,5.31,5.325,23342,0
EVLV.US,5,20260225,210500,5.33,5.355,5.325,5.335,55845,0
EVLV.US,5,20260225,211000,5.335,5.335,5.315,5.315,8567,0
EVLV.US,5,20260225,211500,5.315,5.33,5.315,5.33,7014,0
EVLV.US,5,20260225,212000,5.33,5.3388,5.325,5.325,21395,0
EVLV.US,5,20260225,212500,5.32,5.32,5.3,5.3,31633,0
EVLV.US,5,20260225,213000,5.305,5.31,5.3,5.31,15432,0
EVLV.US,5,20260225,213500,5.31,5.31,5.3,5.3025,30579,0
EVLV.US,5,20260225,214000,5.305,5.31,5.305,5.305,8970,0
EVLV.US,5,20260225,214500,5.31,5.34,5.305,5.335,36792,0
EVLV.US,5,20260225,215000,5.335,5.34,5.305,5.305,106861,0
EVLV.US,5,20260225,215500,5.3,5.33,5.2915,5.31,321192,0
EVLV.US,5,20260226,154500,5.35,5.36,5.35,5.35,8124,0
EVLV.US,5,20260226,155000,5.36,5.38,5.355,5.38,8201,0
EVLV.US,5,20260226,155500,5.39,5.395,5.365,5.37,16931,0
EVLV.US,5,20260226,160000,5.38,5.3978,5.375,5.39,6960,0
EVLV.US,5,20260226,160500,5.39,5.4,5.375,5.395,9579,0
EVLV.US,5,20260226,161000,5.4,5.46,5.39,5.455,89788,0
EVLV.US,5,20260226,161500,5.45,5.45,5.37,5.375,44467,0
EVLV.US,5,20260226,162000,5.39,5.39,5.355,5.37,10504,0
EVLV.US,5,20260226,162500,5.37,5.37,5.335,5.34,49024,0
EVLV.US,5,20260226,163000,5.345,5.3664,5.3314,5.355,12213,0
EVLV.US,5,20260226,163500,5.35,5.38,5.35,5.38,7220,0
EVLV.US,5,20260226,164000,5.375,5.405,5.375,5.4,41192,0
EVLV.US,5,20260226,164500,5.3963,5.42,5.39,5.42,14633,0
EVLV.US,5,20260226,165000,5.415,5.43,5.41,5.43,9395,0
EVLV.US,5,20260226,165500,5.425,5.44,5.41,5.415,29089,0
EVLV.US,5,20260226,170000,5.415,5.42,5.395,5.42,22986,0
EVLV.US,5,20260226,170500,5.425,5.425,5.41,5.425,11219,0
EVLV.US,5,20260226,171000,5.4289,5.429,5.35,5.355,80208,0
EVLV.US,5,20260226,171500,5.36,5.36,5.335,5.345,58360,0
EVLV.US,5,20260226,172000,5.345,5.3575,5.345,5.35,10650,0
EVLV.US,5,20260226,172500,5.345,5.36,5.345,5.355,12436,0
EVLV.US,5,20260226,173000,5.355,5.36,5.35,5.35,4170,0
EVLV.US,5,20260226,173500,5.355,5.355,5.33,5.335,13632,0
EVLV.US,5,20260226,174000,5.335,5.335,5.305,5.305,15317,0
EVLV.US,5,20260226,174500,5.305,5.32,5.3047,5.32,11828,0
EVLV.US,5,20260226,175000,5.32,5.325,5.31,5.31,5433,0
EVLV.US,5,20260226,175500,5.31,5.31,5.295,5.3,42211,0
EVLV.US,5,20260226,180000,5.305,5.32,5.295,5.32,14446,0
EVLV.US,5,20260226,180500,5.32,5.33,5.31,5.33,10824,0
EVLV.US,5,20260226,181000,5.325,5.35,5.325,5.34,10162,0
EVLV.US,5,20260226,181500,5.33,5.345,5.33,5.34,4287,0
EVLV.US,5,20260226,182000,5.335,5.335,5.32,5.33,7004,0
EVLV.US,5,20260226,182500,5.33,5.335,5.325,5.335,3232,0
EVLV.US,5,20260226,183000,5.335,5.345,5.33,5.345,4633,0
EVLV.US,5,20260226,183500,5.34,5.34,5.32,5.32,8542,0
EVLV.US,5,20260226,184000,5.315,5.33,5.31,5.32,14639,0
EVLV.US,5,20260226,184500,5.32,5.325,5.3,5.315,22688,0
EVLV.US,5,20260226,185000,5.31,5.32,5.3,5.31,8017,0
EVLV.US,5,20260226,185500,5.31,5.315,5.29,5.305,12130,0
EVLV.US,5,20260226,190000,5.305,5.31,5.295,5.3,3387,0
EVLV.US,5,20260226,190500,5.295,5.3,5.285,5.29,12000,0
EVLV.US,5,20260226,191000,5.29,5.29,5.26,5.265,27170,0
EVLV.US,5,20260226,191500,5.265,5.28,5.265,5.275,4579,0
EVLV.US,5,20260226,192000,5.28,5.29,5.27,5.29,8184,0
EVLV.US,5,20260226,192500,5.285,5.29,5.26,5.265,25293,0
EVLV.US,5,20260226,193000,5.265,5.295,5.26,5.295,21428,0
EVLV.US,5,20260226,193500,5.295,5.315,5.295,5.315,9797,0
EVLV.US,5,20260226,194500,5.325,5.325,5.3116,5.315,5226,0
EVLV.US,5,20260226,201000,5.325,5.34,5.32,5.325,19687,0
EVLV.US,5,20260226,201500,5.325,5.34,5.325,5.34,5448,0
EVLV.US,5,20260226,202000,5.34,5.345,5.335,5.3401,3698,0
