<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AVXL.US,5,20260213,210000,4.015,4.015,3.995,3.995,9038,0
AVXL.US,5,20260213,210500,3.995,4,3.985,3.985,6787,0
AVXL.US,5,20260213,211000,3.98,3.98,3.965,3.9666,10445,0
AVXL.US,5,20260213,211500,3.965,3.965,3.95,3.96,6186,0
AVXL.US,5,20260213,212000,3.955,3.96,3.955,3.955,1055,0
AVXL.US,5,20260213,212500,3.955,3.96,3.95,3.95,3225,0
AVXL.US,5,20260213,213000,3.955,3.96,3.9507,3.955,2426,0
AVXL.US,5,20260213,213500,3.96,3.96,3.93,3.94,8526,0
AVXL.US,5,20260213,214000,3.93,3.935,3.92,3.925,8964,0
AVXL.US,5,20260213,214500,3.925,3.9399,3.9201,3.935,4637,0
AVXL.US,5,20260213,215000,3.935,3.935,3.91,3.93,19179,0
AVXL.US,5,20260213,215500,3.925,3.94,3.915,3.93,160947,0
AVXL.US,5,20260217,153000,3.97,4.011,3.96,4.011,14307,0
AVXL.US,5,20260217,153500,4.01,4.01,3.96,3.971,5646,0
AVXL.US,5,20260217,154000,3.9732,3.9732,3.92,3.92,16321,0
AVXL.US,5,20260217,154500,3.91,3.94,3.9001,3.94,19624,0
AVXL.US,5,20260217,155000,3.94,3.94,3.895,3.905,3571,0
AVXL.US,5,20260217,155500,3.895,3.9,3.89,3.895,3776,0
AVXL.US,5,20260217,160000,3.89,3.915,3.89,3.91,1262,0
AVXL.US,5,20260217,160500,3.91,3.9175,3.9052,3.91,7174,0
AVXL.US,5,20260217,161000,3.915,3.985,3.915,3.98,35808,0
AVXL.US,5,20260217,161500,3.97,3.97,3.9501,3.96,7476,0
AVXL.US,5,20260217,162000,3.9634,3.9634,3.951,3.9597,7156,0
AVXL.US,5,20260217,162500,3.9599,3.97,3.955,3.97,3352,0
AVXL.US,5,20260217,163000,3.97,3.98,3.97,3.98,9631,0
AVXL.US,5,20260217,163500,3.975,3.98,3.975,3.98,1200,0
AVXL.US,5,20260217,164000,3.975,3.98,3.97,3.975,2622,0
AVXL.US,5,20260217,164500,3.98,4.02,3.98,4.02,7011,0
AVXL.US,5,20260217,165000,4.01,4.01,4.0001,4.01,1900,0
AVXL.US,5,20260217,165500,4.01,4.01,3.98,3.99,9090,0
AVXL.US,5,20260217,170000,3.985,4,3.975,4,4453,0
AVXL.US,5,20260217,170500,3.99,4.005,3.99,4,4639,0
AVXL.US,5,20260217,171000,3.995,4.005,3.98,4.005,4752,0
AVXL.US,5,20260217,171500,4.005,4.025,4.005,4.025,5759,0
AVXL.US,5,20260217,172000,4.025,4.0299,4.015,4.025,6623,0
AVXL.US,5,20260217,172500,4.025,4.025,4.01,4.015,5580,0
AVXL.US,5,20260217,173000,4.015,4.015,3.99,4,4211,0
AVXL.US,5,20260217,173500,4.005,4.0075,4.005,4.005,2180,0
AVXL.US,5,20260217,174000,4.005,4.016,4.005,4.015,7467,0
AVXL.US,5,20260217,174500,4.015,4.015,4.005,4.005,2843,0
AVXL.US,5,20260217,175000,4.005,4.005,4,4.005,4800,0
AVXL.US,5,20260217,175500,4.005,4.015,3.995,3.995,3058,0
AVXL.US,5,20260217,180000,3.99,4,3.985,3.99,18834,0
AVXL.US,5,20260217,180500,3.985,3.99,3.98,3.99,1685,0
AVXL.US,5,20260217,181000,3.995,3.995,3.98,3.985,2793,0
AVXL.US,5,20260217,181500,3.98,3.99,3.97,3.99,5572,0
AVXL.US,5,20260217,182000,3.98,3.98,3.96,3.96,3716,0
AVXL.US,5,20260217,182500,3.965,3.98,3.965,3.975,3742,0
AVXL.US,5,20260217,183000,3.975,3.99,3.97,3.98,4387,0
AVXL.US,5,20260217,183500,3.97,3.975,3.97,3.975,2291,0
AVXL.US,5,20260217,184000,3.975,3.975,3.955,3.955,5316,0
AVXL.US,5,20260217,184500,3.945,3.995,3.945,3.995,21234,0
AVXL.US,5,20260217,185000,3.99,3.99,3.97,3.97,2512,0
AVXL.US,5,20260217,185500,3.9709,3.98,3.97,3.977,8500,0
AVXL.US,5,20260217,190000,3.98,3.99,3.975,3.985,1205,0
AVXL.US,5,20260217,190500,3.9815,3.985,3.975,3.975,5871,0
AVXL.US,5,20260217,191000,3.97,3.995,3.97,3.99,2377,0
AVXL.US,5,20260217,191500,3.99,3.995,3.9801,3.9801,10573,0
AVXL.US,5,20260217,192000,3.99,4.01,3.9803,3.995,10009,0
AVXL.US,5,20260217,192500,3.9999,4.015,3.9999,4.015,6200,0
AVXL.US,5,20260217,193000,4.02,4.025,4.02,4.025,1160,0
AVXL.US,5,20260217,193500,4.02,4.03,4.01,4.03,2500,0
AVXL.US,5,20260217,194000,4.03,4.04,4.02,4.036,11155,0
AVXL.US,5,20260217,194500,4.04,4.045,4.04,4.045,1145,0
AVXL.US,5,20260217,195000,4.045,4.05,4.045,4.05,2160,0
AVXL.US,5,20260217,195500,4.055,4.06,4.04,4.055,19774,0
AVXL.US,5,20260217,200000,4.055,4.065,4.055,4.055,6012,0
AVXL.US,5,20260217,200500,4.06,4.06,4.055,4.055,7426,0
AVXL.US,5,20260217,201000,4.055,4.065,4.055,4.065,9659,0
AVXL.US,5,20260217,201500,4.065,4.065,4.06,4.065,1630,0
AVXL.US,5,20260217,202000,4.065,4.0861,4.065,4.0861,9484,0
AVXL.US,5,20260217,202500,4.08,4.08,4.06,4.06,3049,0
AVXL.US,5,20260217,203000,4.06,4.06,4.04,4.045,7414,0
AVXL.US,5,20260217,203500,4.04,4.04,4.03,4.03,6742,0
AVXL.US,5,20260217,204000,4.04,4.046,4.0364,4.045,9723,0
AVXL.US,5,20260217,204500,4.04,4.04,4.025,4.03,3776,0
AVXL.US,5,20260217,205000,4.035,4.035,4.025,4.025,8113,0
AVXL.US,5,20260217,205500,4.025,4.0306,4.015,4.02,2727,0
AVXL.US,5,20260217,210000,4.02,4.025,4.02,4.025,2411,0
AVXL.US,5,20260217,210500,4.03,4.03,4.02,4.02,2295,0
AVXL.US,5,20260217,211000,4.027,4.027,4.015,4.02,10211,0
AVXL.US,5,20260217,211500,4.02,4.03,4.01,4.01,4553,0
AVXL.US,5,20260217,212000,4.01,4.015,4.005,4.015,4030,0
AVXL.US,5,20260217,212500,4.015,4.0385,4.01,4.0385,6590,0
AVXL.US,5,20260217,213000,4.04,4.04,4.01,4.03,46800,0
AVXL.US,5,20260217,213500,4.035,4.045,4.035,4.035,14119,0
AVXL.US,5,20260217,214000,4.035,4.04,4.01,4.01,19499,0
AVXL.US,5,20260217,214500,4.015,4.0251,4.005,4.025,16486,0
AVXL.US,5,20260217,215000,4.025,4.045,4.025,4.045,26781,0
AVXL.US,5,20260217,215500,4.045,4.05,4.01,4.04,123166,0
AVXL.US,5,20260218,153000,4.03,4.09,4.03,4.08,13424,0
AVXL.US,5,20260218,153500,4.04,4.045,4.02,4.025,6105,0
AVXL.US,5,20260218,154000,4.03,4.04,4.015,4.03,1611,0
AVXL.US,5,20260218,154500,4.025,4.04,4.025,4.03,4463,0
AVXL.US,5,20260218,155000,4.03,4.0441,4.03,4.035,6869,0
AVXL.US,5,20260218,155500,4.0301,4.05,4.025,4.05,5421,0
AVXL.US,5,20260218,160000,4.05,4.11,4.04,4.11,21476,0
AVXL.US,5,20260218,160500,4.11,4.13,4.075,4.09,25128,0
AVXL.US,5,20260218,161000,4.105,4.155,4.105,4.155,31103,0
AVXL.US,5,20260218,161500,4.15,4.15,4.115,4.12,17491,0
AVXL.US,5,20260218,162000,4.123,4.13,4.115,4.125,11703,0
AVXL.US,5,20260218,162500,4.125,4.13,4.1001,4.1001,5155,0
AVXL.US,5,20260218,163000,4.1,4.105839,4.095,4.105839,6789,0
AVXL.US,5,20260218,163500,4.105,4.11,4.095,4.095,3980,0
AVXL.US,5,20260218,164000,4.095,4.095,4.0901,4.095,1791,0
AVXL.US,5,20260218,164500,4.095,4.11,4.095,4.095,10959,0
AVXL.US,5,20260218,165000,4.09,4.09,4.065,4.065,11216,0
AVXL.US,5,20260218,165500,4.0672,4.085,4.065,4.085,4664,0
AVXL.US,5,20260218,170000,4.09,4.09,4.085,4.085,2797,0
AVXL.US,5,20260218,170500,4.09,4.09,4.075,4.075,400,0
AVXL.US,5,20260218,171500,4.085,4.085,4.07,4.075,3543,0
AVXL.US,5,20260218,172000,4.075,4.085,4.075,4.085,5995,0
AVXL.US,5,20260218,172500,4.09,4.1,4.085,4.1,7194,0
AVXL.US,5,20260218,173000,4.105,4.12,4.105,4.115,4054,0
AVXL.US,5,20260218,173500,4.115,4.1201,4.105,4.1201,7653,0
AVXL.US,5,20260218,174000,4.125,4.125,4.095,4.1,13795,0
AVXL.US,5,20260218,174500,4.1,4.1,4.1,4.1,2100,0
AVXL.US,5,20260218,175000,4.1,4.1,4.095,4.095,420,0
AVXL.US,5,20260218,175500,4.095,4.1,4.095,4.1,1577,0
AVXL.US,5,20260218,180000,4.095,4.1,4.095,4.095,3512,0
AVXL.US,5,20260218,180500,4.09,4.1,4.09,4.095,1120,0
AVXL.US,5,20260218,181000,4.095,4.105,4.085,4.085,23290,0
AVXL.US,5,20260218,181500,4.08,4.0855,4.075,4.075,9053,0
AVXL.US,5,20260218,182000,4.075,4.08,4.07,4.08,872,0
AVXL.US,5,20260218,182500,4.085,4.085,4.085,4.085,102,0
AVXL.US,5,20260218,183000,4.09,4.125,4.085,4.125,20047,0
AVXL.US,5,20260218,183500,4.13,4.13,4.115,4.115,4310,0
AVXL.US,5,20260218,184000,4.11,4.115,4.11,4.115,3100,0
AVXL.US,5,20260218,184500,4.11,4.115,4.11,4.115,222,0
AVXL.US,5,20260218,185000,4.115,4.115,4.11,4.115,1072,0
AVXL.US,5,20260218,185500,4.115,4.115,4.1134,4.115,950,0
AVXL.US,5,20260218,190000,4.11,4.115,4.11,4.115,710,0
AVXL.US,5,20260218,190500,4.115,4.115,4.11,4.11,478,0
AVXL.US,5,20260218,191000,4.105,4.105,4.095,4.095,1509,0
AVXL.US,5,20260218,191500,4.095,4.095,4.08,4.08,3876,0
AVXL.US,5,20260218,192000,4.08,4.08,4.055,4.055,3480,0
AVXL.US,5,20260218,192500,4.05,4.05,4.045,4.05,876,0
AVXL.US,5,20260218,193000,4.05,4.05,4.04,4.04,1600,0
AVXL.US,5,20260218,193500,4.04,4.04,4.0301,4.04,1658,0
AVXL.US,5,20260218,194000,4.03,4.03,4.015,4.03,13865,0
AVXL.US,5,20260218,194500,4.04,4.045,4.035,4.045,3078,0
AVXL.US,5,20260218,195000,4.0401,4.0401,4.0334,4.04,15440,0
AVXL.US,5,20260218,195500,4.035,4.05,4.035,4.045,1353,0
AVXL.US,5,20260218,200000,4.04,4.04,4.04,4.04,502,0
AVXL.US,5,20260218,200500,4.04,4.05,4.04,4.05,1878,0
AVXL.US,5,20260218,201000,4.06,4.06,4.05,4.0555,6575,0
AVXL.US,5,20260218,201500,4.05,4.065,4.05,4.065,6919,0
AVXL.US,5,20260218,202000,4.06,4.08,4.05,4.065,15435,0
AVXL.US,5,20260218,202500,4.065,4.066,4.055,4.065,9753,0
AVXL.US,5,20260218,203000,4.065,4.065,4.045,4.045,5362,0
AVXL.US,5,20260218,203500,4.04,4.04,4.025,4.04,11603,0
AVXL.US,5,20260218,204000,4.04,4.045,4.035,4.035,1712,0
AVXL.US,5,20260218,204500,4.04,4.05,4.04,4.05,1029,0
AVXL.US,5,20260218,205000,4.05,4.05,4.035,4.035,2751,0
AVXL.US,5,20260218,205500,4.03,4.03,4.01,4.02,3790,0
AVXL.US,5,20260218,210000,4.015,4.03,4.01,4.025,5697,0
AVXL.US,5,20260218,210500,4.03,4.03,4.015,4.015,5876,0
AVXL.US,5,20260218,211000,4.0147,4.02,4.01,4.01,1150,0
AVXL.US,5,20260218,211500,4.01,4.01,4,4,3790,0
AVXL.US,5,20260218,212000,4.005,4.005,4,4,4613,0
AVXL.US,5,20260218,212500,4.0054,4.01,4,4.005,9671,0
AVXL.US,5,20260218,213000,4.005,4.035,4.005,4.03,7663,0
AVXL.US,5,20260218,213500,4.03,4.04,4.025,4.035,10374,0
AVXL.US,5,20260218,214000,4.035,4.04,4.035,4.035,6640,0
AVXL.US,5,20260218,214500,4.035,4.04,4.035,4.035,3249,0
AVXL.US,5,20260218,215000,4.04,4.05,4.028,4.035,18132,0
AVXL.US,5,20260218,215500,4.03,4.06,4.01,4.04,127807,0
AVXL.US,5,20260219,153000,4.13,4.13,4.029,4.035,61334,0
AVXL.US,5,20260219,153500,4.03,4.03,4,4.03,1287,0
AVXL.US,5,20260219,154000,4.02,4.02,3.995,4.01,6945,0
AVXL.US,5,20260219,154500,4,4.005,4,4,2256,0
AVXL.US,5,20260219,155000,4.005,4.025,4,4.02,7625,0
AVXL.US,5,20260219,155500,4.0441,4.051,4.04,4.04,6698,0
AVXL.US,5,20260219,160000,4.0305,4.07,4.03,4.0651,7211,0
AVXL.US,5,20260219,160500,4.065,4.065,4.035,4.0465,8447,0
AVXL.US,5,20260219,161000,4.04,4.0599,4.03,4.04,5892,0
AVXL.US,5,20260219,161500,4.04,4.05,4.04,4.045,2158,0
AVXL.US,5,20260219,162000,4.05,4.075,4.05,4.07,3937,0
AVXL.US,5,20260219,162500,4.08,4.08,4.04,4.04,3428,0
AVXL.US,5,20260219,163000,4.04,4.055,4.04,4.055,865,0
AVXL.US,5,20260219,163500,4.06,4.06,4.04,4.04,1260,0
AVXL.US,5,20260219,164000,4.0302,4.045,4.0302,4.045,15101,0
AVXL.US,5,20260219,164500,4.04,4.04,4.04,4.04,200,0
AVXL.US,5,20260219,165000,4.045,4.045,4.02,4.025,2875,0
AVXL.US,5,20260219,165500,4.02,4.035,4.02,4.03,3636,0
AVXL.US,5,20260219,170000,4.02,4.02,4.02,4.02,259,0
AVXL.US,5,20260219,170500,4.03,4.03,4.03,4.03,560,0
AVXL.US,5,20260219,171000,4.025,4.025,4.02,4.02,200,0
AVXL.US,5,20260219,171500,4.02,4.025,4.02,4.025,650,0
AVXL.US,5,20260219,172000,4.025,4.025,4.025,4.025,799,0
AVXL.US,5,20260219,172500,4.025,4.0266,4.02,4.025,1942,0
AVXL.US,5,20260219,173000,4.025,4.04,4.025,4.04,6849,0
AVXL.US,5,20260219,173500,4.0365,4.05,4.025,4.04,8464,0
AVXL.US,5,20260219,174000,4.035,4.035,4.025,4.025,7900,0
AVXL.US,5,20260219,174500,4.026,4.026,4.015,4.015,1708,0
AVXL.US,5,20260219,175000,4.015,4.035,4.015,4.035,3802,0
AVXL.US,5,20260219,175500,4.03,4.03,4.025,4.025,1100,0
AVXL.US,5,20260219,180000,4.025,4.05,4.025,4.05,3754,0
AVXL.US,5,20260219,180500,4.05,4.05,4.03,4.045,1839,0
AVXL.US,5,20260219,181000,4.045,4.05,4.045,4.05,1793,0
AVXL.US,5,20260219,181500,4.06,4.0653,4.055,4.055,11248,0
AVXL.US,5,20260219,182000,4.055,4.07,4.055,4.07,1844,0
AVXL.US,5,20260219,182500,4.0709,4.08,4.07,4.07,2837,0
AVXL.US,5,20260219,183000,4.06,4.065,4.05,4.05,1374,0
AVXL.US,5,20260219,183500,4.05,4.05,4.05,4.05,2176,0
AVXL.US,5,20260219,184000,4.05,4.055,4.05,4.055,457,0
AVXL.US,5,20260219,184500,4.055,4.055,4.03,4.03,3775,0
AVXL.US,5,20260219,185000,4.03,4.045,4.03,4.045,4557,0
AVXL.US,5,20260219,185500,4.05,4.06,4.05,4.06,1379,0
AVXL.US,5,20260219,190000,4.05,4.05,4.045,4.047,1488,0
AVXL.US,5,20260219,190500,4.0425,4.06,4.0425,4.0547,2836,0
AVXL.US,5,20260219,191500,4.05,4.05,4.035,4.04,3962,0
AVXL.US,5,20260219,192000,4.04,4.06,4.04,4.055,1303,0
AVXL.US,5,20260219,192500,4.0535,4.0535,4.045,4.05,1209,0
AVXL.US,5,20260219,193000,4.055,4.065,4.055,4.06,3378,0
AVXL.US,5,20260219,193500,4.05,4.06,4.05,4.06,1702,0
AVXL.US,5,20260219,194000,4.065,4.065,4.065,4.065,100,0
AVXL.US,5,20260219,194500,4.07,4.07,4.065,4.065,1714,0
AVXL.US,5,20260219,195000,4.0665,4.08,4.0665,4.08,4205,0
AVXL.US,5,20260219,195500,4.075,4.0765,4.0735,4.0765,3025,0
AVXL.US,5,20260219,200000,4.075,4.075,4.055,4.06,7628,0
AVXL.US,5,20260219,200500,4.07,4.08,4.07,4.0799,14849,0
AVXL.US,5,20260219,201000,4.075,4.085,4.075,4.085,3423,0
AVXL.US,5,20260219,201500,4.09,4.115,4.09,4.115,19035,0
AVXL.US,5,20260219,202000,4.1151,4.1151,4.1,4.101,3944,0
AVXL.US,5,20260219,202500,4.105,4.105,4.09,4.09,7989,0
AVXL.US,5,20260219,203000,4.085,4.09,4.08,4.09,700,0
AVXL.US,5,20260219,203500,4.08,4.08,4.055,4.06,3501,0
AVXL.US,5,20260219,204000,4.055,4.065,4.045,4.06,12676,0
AVXL.US,5,20260219,204500,4.07,4.07,4.065,4.065,603,0
AVXL.US,5,20260219,205000,4.07,4.08,4.07,4.08,5559,0
AVXL.US,5,20260219,205500,4.09,4.095,4.08,4.0942,6687,0
AVXL.US,5,20260219,210500,4.095,4.1,4.095,4.1,1567,0
AVXL.US,5,20260219,211000,4.095,4.11,4.0901,4.105,12893,0
AVXL.US,5,20260219,211500,4.105,4.115,4.1,4.11,13446,0
AVXL.US,5,20260219,212000,4.115,4.115,4.1,4.105,7365,0
AVXL.US,5,20260219,212500,4.105,4.105,4.08,4.085,7794,0
AVXL.US,5,20260219,213000,4.085,4.095,4.08,4.095,9201,0
AVXL.US,5,20260219,213500,4.09,4.0986,4.09,4.095,3348,0
AVXL.US,5,20260219,214000,4.09,4.1,4.085,4.1,8743,0
AVXL.US,5,20260219,214500,4.1,4.1,4.09,4.095,6220,0
AVXL.US,5,20260219,215000,4.1,4.11,4.09,4.095,17063,0
AVXL.US,5,20260219,215500,4.095,4.14,4.085,4.14,109871,0
AVXL.US,5,20260220,153000,4.15,4.15,4.11,4.1404,30641,0
AVXL.US,5,20260220,153500,4.16,4.17,4.14,4.16,4563,0
AVXL.US,5,20260220,154000,4.16,4.17,4.16,4.17,1100,0
AVXL.US,5,20260220,154500,4.18,4.18,4.15,4.17,22160,0
AVXL.US,5,20260220,155000,4.16,4.17,4.14,4.14,8166,0
AVXL.US,5,20260220,155500,4.145,4.15,4.13,4.14,10352,0
AVXL.US,5,20260220,160000,4.15,4.18,4.15,4.18,2352,0
AVXL.US,5,20260220,160500,4.17,4.175,4.159,4.17,17121,0
AVXL.US,5,20260220,161000,4.175,4.175,4.12,4.12,2483,0
AVXL.US,5,20260220,161500,4.125,4.125,4.105,4.105,5144,0
AVXL.US,5,20260220,162000,4.11,4.125,4.1,4.115,3108,0
AVXL.US,5,20260220,162500,4.13,4.14,4.13,4.13,1400,0
AVXL.US,5,20260220,163000,4.14,4.1499,4.12,4.13,6664,0
AVXL.US,5,20260220,163500,4.135,4.1599,4.135,4.155,8600,0
AVXL.US,5,20260220,164000,4.15,4.155,4.135,4.155,8564,0
AVXL.US,5,20260220,164500,4.15,4.165,4.145,4.165,2574,0
AVXL.US,5,20260220,165000,4.16,4.16,4.1453,4.15,6271,0
AVXL.US,5,20260220,165500,4.16,4.17,4.155,4.16,1103,0
AVXL.US,5,20260220,170000,4.155,4.17,4.155,4.165,1800,0
AVXL.US,5,20260220,170500,4.165,4.165,4.14,4.15,10330,0
AVXL.US,5,20260220,171000,4.155,4.155,4.15,4.15,3355,0
AVXL.US,5,20260220,171500,4.145,4.145,4.125,4.13,3468,0
AVXL.US,5,20260220,172000,4.13,4.13,4.12,4.125,4019,0
AVXL.US,5,20260220,172500,4.13,4.13,4.115,4.125,13322,0
AVXL.US,5,20260220,173000,4.125,4.145,4.125,4.145,2300,0
AVXL.US,5,20260220,173500,4.14,4.14,4.13,4.13,7824,0
AVXL.US,5,20260220,174000,4.125,4.125,4.11,4.115,2422,0
AVXL.US,5,20260220,174500,4.11,4.135,4.11,4.135,3740,0
AVXL.US,5,20260220,175000,4.1321,4.135,4.1321,4.1344,2986,0
AVXL.US,5,20260220,175500,4.1355,4.1361,4.13,4.13,1757,0
AVXL.US,5,20260220,180000,4.12,4.12,4.105,4.11,2321,0
AVXL.US,5,20260220,180500,4.11,4.12,4.105,4.115,3505,0
AVXL.US,5,20260220,181000,4.115,4.115,4.1,4.1,2479,0
AVXL.US,5,20260220,181500,4.1,4.105,4.09,4.09,7031,0
AVXL.US,5,20260220,182000,4.095,4.095,4.08,4.08,7647,0
AVXL.US,5,20260220,182500,4.08,4.085,4.08,4.08,1449,0
AVXL.US,5,20260220,183000,4.085,4.085,4.075,4.075,2650,0
AVXL.US,5,20260220,183500,4.075,4.075,4.07,4.07,200,0
AVXL.US,5,20260220,184000,4.07,4.085,4.07,4.085,6650,0
AVXL.US,5,20260220,184500,4.085,4.1,4.085,4.1,4197,0
AVXL.US,5,20260220,185000,4.1,4.105,4.1,4.105,585,0
AVXL.US,5,20260220,185500,4.1,4.11,4.09,4.11,10188,0
AVXL.US,5,20260220,190000,4.11,4.11,4.1,4.105,3151,0
AVXL.US,5,20260220,190500,4.105,4.125,4.105,4.125,6237,0
AVXL.US,5,20260220,191000,4.12,4.125,4.12,4.125,3700,0
AVXL.US,5,20260220,191500,4.13,4.17,4.12,4.165,21516,0
AVXL.US,5,20260220,192000,4.16,4.165,4.125,4.13,12045,0
AVXL.US,5,20260220,192500,4.1303,4.14,4.13,4.13,4282,0
AVXL.US,5,20260220,193000,4.13,4.15,4.13,4.15,3233,0
AVXL.US,5,20260220,193500,4.14,4.15,4.125,4.1438,5003,0
AVXL.US,5,20260220,194000,4.145,4.155,4.145,4.15,7648,0
AVXL.US,5,20260220,194500,4.15,4.16,4.145,4.155,8200,0
AVXL.US,5,20260220,195000,4.155,4.155,4.1401,4.1501,6966,0
AVXL.US,5,20260220,195500,4.155,4.165,4.155,4.16,5154,0
AVXL.US,5,20260220,200000,4.155,4.16,4.155,4.155,1001,0
AVXL.US,5,20260220,200500,4.151,4.16,4.15,4.15,2441,0
AVXL.US,5,20260220,201000,4.15,4.155,4.15,4.155,4363,0
AVXL.US,5,20260220,201500,4.155,4.155,4.13,4.135,4800,0
AVXL.US,5,20260220,202000,4.13,4.135,4.12,4.12,4980,0
AVXL.US,5,20260220,202500,4.12,4.1265,4.11,4.115,8588,0
AVXL.US,5,20260220,203000,4.11,4.11,4.1,4.1,9658,0
AVXL.US,5,20260220,203500,4.11,4.115,4.105,4.105,4881,0
AVXL.US,5,20260220,204000,4.105,4.115,4.105,4.11,5960,0
AVXL.US,5,20260220,204500,4.105,4.105,4.09,4.09,3226,0
AVXL.US,5,20260220,205000,4.09,4.095,4.09,4.09,2059,0
AVXL.US,5,20260220,205500,4.095,4.095,4.09,4.09,6673,0
AVXL.US,5,20260220,210000,4.085,4.1,4.08,4.095,4845,0
AVXL.US,5,20260220,210500,4.1,4.115,4.09,4.11,6795,0
AVXL.US,5,20260220,211000,4.1,4.115,4.1,4.115,2510,0
AVXL.US,5,20260220,211500,4.12,4.125,4.11,4.115,5629,0
AVXL.US,5,20260220,212000,4.115,4.115,4.11,4.11,2859,0
AVXL.US,5,20260220,212500,4.105,4.1199,4.1,4.115,3946,0
AVXL.US,5,20260220,213000,4.115,4.1175,4.11,4.1175,5059,0
AVXL.US,5,20260220,213500,4.1162,4.125,4.115,4.125,9156,0
AVXL.US,5,20260220,214000,4.125,4.13,4.125,4.13,2414,0
AVXL.US,5,20260220,214500,4.13,4.1391,4.125,4.13,14949,0
AVXL.US,5,20260220,215000,4.135,4.145,4.125,4.125,36759,0
AVXL.US,5,20260220,215500,4.125,4.125,4.105,4.12,120084,0
AVXL.US,5,20260223,153000,4.09,4.09,4.07,4.07,8518,0
AVXL.US,5,20260223,153500,4.1,4.16,4.1,4.14,16327,0
AVXL.US,5,20260223,154000,4.14,4.14,4.11,4.13,21857,0
AVXL.US,5,20260223,154500,4.1469,4.15,4.14,4.14,6365,0
AVXL.US,5,20260223,155000,4.13,4.15,4.13,4.13,3108,0
AVXL.US,5,20260223,155500,4.13,4.14,4.125,4.13,2186,0
AVXL.US,5,20260223,160000,4.125,4.14,4.125,4.135,3836,0
AVXL.US,5,20260223,160500,4.135,4.14,4.13,4.135,2361,0
AVXL.US,5,20260223,161000,4.14,4.145,4.13,4.145,1674,0
AVXL.US,5,20260223,161500,4.14,4.14,4.1302,4.135,2790,0
AVXL.US,5,20260223,162000,4.13,4.13,4.105,4.105,6618,0
AVXL.US,5,20260223,162500,4.105,4.11,4.1,4.1,2542,0
AVXL.US,5,20260223,163000,4.105,4.135,4.1001,4.13,3810,0
AVXL.US,5,20260223,163500,4.135,4.155,4.135,4.14,10021,0
AVXL.US,5,20260223,164000,4.13,4.135,4.13,4.135,1112,0
AVXL.US,5,20260223,164500,4.13,4.15,4.125,4.15,3346,0
AVXL.US,5,20260223,165000,4.15,4.15,4.135,4.135,1100,0
AVXL.US,5,20260223,165500,4.135,4.1499,4.135,4.145,2018,0
AVXL.US,5,20260223,170000,4.145,4.145,4.115,4.115,1675,0
AVXL.US,5,20260223,170500,4.115,4.115,4.1,4.11,2283,0
AVXL.US,5,20260223,171000,4.105,4.125,4.105,4.125,3911,0
AVXL.US,5,20260223,171500,4.13,4.13,4.13,4.13,236,0
AVXL.US,5,20260223,172000,4.13,4.13,4.13,4.13,200,0
AVXL.US,5,20260223,172500,4.13,4.15,4.13,4.15,1907,0
AVXL.US,5,20260223,173000,4.15,4.15,4.14,4.14,1498,0
AVXL.US,5,20260223,173500,4.14,4.14,4.14,4.14,500,0
AVXL.US,5,20260223,174000,4.14,4.1401,4.133,4.14,4532,0
AVXL.US,5,20260223,174500,4.14,4.14,4.14,4.14,4300,0
AVXL.US,5,20260223,175000,4.14,4.1483,4.14,4.14,700,0
AVXL.US,5,20260223,175500,4.14,4.15,4.14,4.14,1974,0
AVXL.US,5,20260223,180000,4.1495,4.1495,4.14,4.14,1374,0
AVXL.US,5,20260223,180500,4.14,4.145,4.14,4.145,2580,0
AVXL.US,5,20260223,181000,4.145,4.18,4.145,4.18,2885,0
AVXL.US,5,20260223,181500,4.19,4.215,4.187,4.205,17190,0
AVXL.US,5,20260223,182000,4.205,4.205,4.2,4.2,5800,0
AVXL.US,5,20260223,182500,4.205,4.205,4.19,4.1934,11256,0
AVXL.US,5,20260223,183000,4.185,4.185,4.185,4.185,1200,0
AVXL.US,5,20260223,183500,4.185,4.1899,4.175,4.185,9529,0
AVXL.US,5,20260223,184000,4.181,4.185,4.175,4.175,2259,0
AVXL.US,5,20260223,184500,4.17,4.17,4.17,4.17,1500,0
AVXL.US,5,20260223,185000,4.175,4.18,4.175,4.1797,1947,0
AVXL.US,5,20260223,185500,4.175,4.18,4.17,4.175,1937,0
AVXL.US,5,20260223,190000,4.175,4.175,4.175,4.175,400,0
AVXL.US,5,20260223,190500,4.18,4.18,4.175,4.175,3800,0
AVXL.US,5,20260223,191000,4.18,4.185,4.18,4.185,494,0
AVXL.US,5,20260223,191500,4.19,4.19,4.185,4.19,6846,0
AVXL.US,5,20260223,192000,4.195,4.195,4.195,4.195,1990,0
AVXL.US,5,20260223,192500,4.193,4.1991,4.193,4.1991,3090,0
AVXL.US,5,20260223,193000,4.195,4.205,4.195,4.205,700,0
AVXL.US,5,20260223,193500,4.21,4.2134,4.205,4.205,1660,0
AVXL.US,5,20260223,194000,4.21,4.2154,4.2099,4.215,13568,0
AVXL.US,5,20260223,194500,4.2148,4.22,4.21,4.22,2570,0
AVXL.US,5,20260223,195000,4.23,4.235,4.23,4.23,5500,0
AVXL.US,5,20260223,195500,4.22,4.22,4.2114,4.215,2115,0
