<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FUFU.US,5,20260331,205000,1.945,1.945,1.945,1.945,357,0
FUFU.US,5,20260331,205500,1.945,1.9573,1.945,1.9573,526,0
FUFU.US,5,20260331,210000,1.932,1.932,1.93,1.93,500,0
FUFU.US,5,20260331,210500,1.925,1.931,1.925,1.925,512,0
FUFU.US,5,20260331,211500,1.925,1.925,1.925,1.925,358,0
FUFU.US,5,20260331,212000,1.9346,1.9346,1.91,1.91,675,0
FUFU.US,5,20260331,212500,1.92,1.938,1.92,1.938,1274,0
FUFU.US,5,20260331,213000,1.94,1.945,1.94,1.945,1480,0
FUFU.US,5,20260331,213500,1.945,1.95,1.945,1.945,1534,0
FUFU.US,5,20260331,214000,1.95,1.95,1.95,1.95,415,0
FUFU.US,5,20260331,214500,1.93,1.94,1.93,1.94,839,0
FUFU.US,5,20260331,215000,1.94,1.95,1.93,1.94,1977,0
FUFU.US,5,20260331,215500,1.94,1.97,1.93,1.93,1990,0
FUFU.US,5,20260401,153000,1.94,1.98,1.94,1.96,1164,0
FUFU.US,5,20260401,153500,1.96,1.97,1.96,1.97,1058,0
FUFU.US,5,20260401,154000,1.95,1.95,1.9,1.9,12556,0
FUFU.US,5,20260401,154500,1.9,1.9,1.88,1.89,4487,0
FUFU.US,5,20260401,155000,1.89,1.92,1.89,1.9,4008,0
FUFU.US,5,20260401,155500,1.9,1.94,1.9,1.91,5575,0
FUFU.US,5,20260401,160000,1.905,1.91,1.89,1.91,5184,0
FUFU.US,5,20260401,160500,1.91,1.915,1.88,1.91,3738,0
FUFU.US,5,20260401,161000,1.9179,1.92,1.91,1.92,4359,0
FUFU.US,5,20260401,161500,1.93,1.9488,1.9003,1.91,3255,0
FUFU.US,5,20260401,162000,1.93,2,1.9209,1.96,5988,0
FUFU.US,5,20260401,162500,1.95,1.9997,1.95,1.96,3014,0
FUFU.US,5,20260401,163000,1.9892,1.99,1.9255,1.9609,4035,0
FUFU.US,5,20260401,163500,1.96,1.96,1.91,1.9394,11837,0
FUFU.US,5,20260401,164000,1.9398,1.95,1.93,1.945,8863,0
FUFU.US,5,20260401,164500,1.945,1.95,1.935,1.95,5062,0
FUFU.US,5,20260401,165000,1.9498,1.95,1.93,1.94,5664,0
FUFU.US,5,20260401,165500,1.94,1.945,1.94,1.945,1011,0
FUFU.US,5,20260401,170000,1.94,1.9499,1.94,1.9494,921,0
FUFU.US,5,20260401,170500,1.93,1.9591,1.93,1.95,3629,0
FUFU.US,5,20260401,171000,1.955,1.955,1.9419,1.9419,1061,0
FUFU.US,5,20260401,171500,1.95,1.95,1.95,1.95,967,0
FUFU.US,5,20260401,172000,1.95,1.9502,1.945,1.9502,2913,0
FUFU.US,5,20260401,172500,1.9501,1.96,1.945,1.945,5280,0
FUFU.US,5,20260401,173000,1.94,1.95,1.93,1.95,4870,0
FUFU.US,5,20260401,173500,1.9594,1.96,1.95,1.9598,2438,0
FUFU.US,5,20260401,174000,1.96,1.96,1.9401,1.96,2354,0
FUFU.US,5,20260401,174500,1.96,1.96,1.95,1.9501,1617,0
FUFU.US,5,20260401,175000,1.9454,1.96,1.9454,1.96,1118,0
FUFU.US,5,20260401,175500,1.9599,1.96,1.955,1.96,4137,0
FUFU.US,5,20260401,180000,1.955,1.99,1.9523,1.97,7331,0
FUFU.US,5,20260401,180500,1.9794,1.9797,1.9606,1.97,2267,0
FUFU.US,5,20260401,181000,1.9794,1.9794,1.96,1.96,1660,0
FUFU.US,5,20260401,181500,1.9601,1.97,1.96,1.968,5546,0
FUFU.US,5,20260401,182000,1.965,1.97,1.9601,1.97,1086,0
FUFU.US,5,20260401,182500,1.9602,1.97,1.9601,1.9687,1579,0
FUFU.US,5,20260401,183000,1.968,1.975,1.96,1.97,3223,0
FUFU.US,5,20260401,183500,1.9683,1.97,1.9683,1.97,1672,0
FUFU.US,5,20260401,184000,1.968,1.98,1.9601,1.98,1472,0
FUFU.US,5,20260401,184500,1.98,1.98,1.97,1.97,1374,0
FUFU.US,5,20260401,185000,1.9799,1.98,1.9799,1.9799,1843,0
FUFU.US,5,20260401,185500,1.975,1.98,1.97,1.975,1316,0
FUFU.US,5,20260401,190000,1.9724,1.9899,1.9724,1.9899,6403,0
FUFU.US,5,20260401,190500,1.9891,1.99,1.9891,1.9898,2339,0
FUFU.US,5,20260401,191000,1.985,1.985,1.9699,1.9699,10878,0
FUFU.US,5,20260401,191500,1.97,1.97,1.9603,1.97,1876,0
FUFU.US,5,20260401,192000,1.97,1.99,1.97,1.99,6062,0
FUFU.US,5,20260401,192500,1.985,1.99,1.985,1.99,2725,0
FUFU.US,5,20260401,193000,1.9801,2,1.98,1.98,4005,0
FUFU.US,5,20260401,193500,1.9814,1.99,1.9814,1.99,1554,0
FUFU.US,5,20260401,194000,1.99,1.99,1.98,1.98,1038,0
FUFU.US,5,20260401,194500,1.988,1.9899,1.985,1.9899,816,0
FUFU.US,5,20260401,195000,1.985,1.985,1.905,1.91,33720,0
FUFU.US,5,20260401,195500,1.905,1.905,1.86,1.87,2620,0
FUFU.US,5,20260401,200000,1.8601,1.8601,1.82,1.82,6181,0
FUFU.US,5,20260401,200500,1.8616,1.8692,1.833,1.84,2586,0
FUFU.US,5,20260401,201000,1.84,1.84,1.84,1.84,200,0
FUFU.US,5,20260401,201500,1.83,1.83,1.7703,1.7703,17114,0
FUFU.US,5,20260401,202000,1.7728,1.7828,1.7707,1.7707,1216,0
FUFU.US,5,20260401,203000,1.7891,1.8295,1.771,1.771,1468,0
FUFU.US,5,20260401,203500,1.815,1.815,1.77,1.77,590,0
FUFU.US,5,20260401,204000,1.81,1.82,1.77,1.77,2294,0
FUFU.US,5,20260401,204500,1.8192,1.82,1.7714,1.82,1817,0
FUFU.US,5,20260401,205000,1.7732,1.82,1.77,1.82,1269,0
FUFU.US,5,20260401,205500,1.7711,1.82,1.7711,1.82,564,0
FUFU.US,5,20260401,210000,1.8644,1.8644,1.856,1.856,1503,0
FUFU.US,5,20260401,210500,1.8552,1.8552,1.81,1.81,1214,0
FUFU.US,5,20260401,211000,1.8,1.8489,1.8,1.8489,738,0
FUFU.US,5,20260401,211500,1.83,1.8454,1.81,1.81,1196,0
FUFU.US,5,20260401,212000,1.8193,1.82,1.795,1.82,1900,0
FUFU.US,5,20260401,212500,1.8182,1.8297,1.815,1.8297,1970,0
FUFU.US,5,20260401,213000,1.815,1.815,1.8,1.8,954,0
FUFU.US,5,20260401,213500,1.8,1.83,1.8,1.83,3833,0
FUFU.US,5,20260401,214000,1.8286,1.83,1.8286,1.83,487,0
FUFU.US,5,20260401,214500,1.7915,1.7915,1.79,1.79,419,0
FUFU.US,5,20260401,215000,1.78,1.78,1.77,1.7733,852,0
FUFU.US,5,20260401,215500,1.79,1.8,1.76,1.76,6081,0
FUFU.US,5,20260402,153000,1.72,1.72,1.6,1.655,12060,0
FUFU.US,5,20260402,153500,1.6585,1.66,1.655,1.66,9398,0
FUFU.US,5,20260402,154000,1.65,1.6793,1.61,1.6793,10682,0
FUFU.US,5,20260402,154500,1.675,1.69,1.675,1.69,7270,0
FUFU.US,5,20260402,155000,1.69,1.69,1.69,1.69,874,0
FUFU.US,5,20260402,155500,1.6897,1.6897,1.6897,1.6897,116,0
FUFU.US,5,20260402,160000,1.68,1.68,1.65,1.6794,3192,0
FUFU.US,5,20260402,160500,1.68,1.68,1.67,1.67,909,0
FUFU.US,5,20260402,161000,1.67,1.67,1.6602,1.6657,15004,0
FUFU.US,5,20260402,161500,1.68,1.68,1.66,1.66,761,0
FUFU.US,5,20260402,162000,1.67,1.68,1.67,1.68,4457,0
FUFU.US,5,20260402,162500,1.6701,1.678,1.66,1.678,12205,0
FUFU.US,5,20260402,163000,1.6603,1.6785,1.66,1.6785,2069,0
FUFU.US,5,20260402,163500,1.68,1.69,1.68,1.68,4024,0
FUFU.US,5,20260402,164000,1.6878,1.69,1.685,1.69,7065,0
FUFU.US,5,20260402,164500,1.69,1.69,1.68,1.68,2975,0
FUFU.US,5,20260402,165000,1.68,1.6897,1.68,1.6897,1392,0
FUFU.US,5,20260402,165500,1.6899,1.6899,1.685,1.6897,702,0
FUFU.US,5,20260402,170000,1.69,1.69,1.68,1.69,1217,0
FUFU.US,5,20260402,170500,1.6899,1.6899,1.68,1.6899,739,0
FUFU.US,5,20260402,171000,1.69,1.69,1.68,1.685,1945,0
FUFU.US,5,20260402,171500,1.68,1.68,1.675,1.675,1512,0
FUFU.US,5,20260402,172000,1.67,1.67,1.655,1.655,5697,0
FUFU.US,5,20260402,172500,1.655,1.6578,1.655,1.655,1306,0
FUFU.US,5,20260402,173000,1.655,1.655,1.6501,1.6501,1092,0
FUFU.US,5,20260402,173500,1.6597,1.67,1.6597,1.66,2913,0
FUFU.US,5,20260402,174000,1.65,1.67,1.6468,1.67,9110,0
FUFU.US,5,20260402,174500,1.65,1.68,1.62,1.68,24434,0
FUFU.US,5,20260402,175000,1.65,1.67,1.65,1.67,1191,0
FUFU.US,5,20260402,175500,1.67,1.67,1.6623,1.6623,767,0
FUFU.US,5,20260402,180000,1.67,1.67,1.6601,1.6601,1169,0
FUFU.US,5,20260402,180500,1.6601,1.67,1.655,1.655,8338,0
FUFU.US,5,20260402,181000,1.655,1.6597,1.6517,1.6597,962,0
FUFU.US,5,20260402,181500,1.6586,1.6586,1.65,1.65,496,0
FUFU.US,5,20260402,182000,1.655,1.66,1.6522,1.6522,1617,0
FUFU.US,5,20260402,182500,1.652,1.6599,1.652,1.6599,1152,0
FUFU.US,5,20260402,183000,1.6519,1.68,1.6519,1.68,1784,0
FUFU.US,5,20260402,183500,1.6609,1.6609,1.6503,1.655,2559,0
FUFU.US,5,20260402,184000,1.66,1.68,1.66,1.67,1052,0
FUFU.US,5,20260402,184500,1.6799,1.6799,1.66,1.66,605,0
FUFU.US,5,20260402,185000,1.67,1.67,1.67,1.67,661,0
FUFU.US,5,20260402,185500,1.68,1.69,1.6701,1.6701,1852,0
FUFU.US,5,20260402,190000,1.67,1.6893,1.67,1.6893,1293,0
FUFU.US,5,20260402,190500,1.68,1.6892,1.6708,1.6708,1035,0
FUFU.US,5,20260402,191000,1.6891,1.6891,1.6891,1.6891,354,0
FUFU.US,5,20260402,191500,1.6898,1.7,1.6898,1.7,1746,0
FUFU.US,5,20260402,192000,1.7,1.7,1.7,1.7,1352,0
FUFU.US,5,20260402,192500,1.6915,1.6915,1.6915,1.6915,449,0
FUFU.US,5,20260402,193000,1.6922,1.7,1.6922,1.7,654,0
FUFU.US,5,20260402,193500,1.6903,1.6903,1.6902,1.6902,620,0
FUFU.US,5,20260402,194000,1.695,1.6998,1.69,1.6998,1033,0
FUFU.US,5,20260402,194500,1.695,1.695,1.68,1.68,811,0
FUFU.US,5,20260402,195000,1.6806,1.6986,1.6806,1.6986,609,0
FUFU.US,5,20260402,195500,1.6996,1.6996,1.69,1.69,410,0
FUFU.US,5,20260402,200000,1.6999,1.6999,1.68,1.68,983,0
FUFU.US,5,20260402,200500,1.6995,1.6995,1.69,1.69,769,0
FUFU.US,5,20260402,201000,1.6982,1.6986,1.6982,1.6986,407,0
FUFU.US,5,20260402,201500,1.68,1.6993,1.68,1.6993,703,0
FUFU.US,5,20260402,202000,1.69,1.69,1.64,1.65,8407,0
FUFU.US,5,20260402,202500,1.65,1.66,1.65,1.6508,2216,0
FUFU.US,5,20260402,203000,1.6698,1.6698,1.6698,1.6698,209,0
FUFU.US,5,20260402,203500,1.66,1.66,1.66,1.66,405,0
FUFU.US,5,20260402,204000,1.65,1.675,1.65,1.675,8344,0
FUFU.US,5,20260402,204500,1.6787,1.6787,1.6787,1.6787,378,0
FUFU.US,5,20260402,205000,1.675,1.6798,1.675,1.6798,650,0
FUFU.US,5,20260402,205500,1.68,1.68,1.6701,1.6701,606,0
FUFU.US,5,20260402,210000,1.6726,1.6786,1.6701,1.6701,754,0
FUFU.US,5,20260402,210500,1.675,1.6799,1.675,1.6799,603,0
FUFU.US,5,20260402,211000,1.6782,1.6797,1.6725,1.6725,707,0
FUFU.US,5,20260402,211500,1.6726,1.675,1.6726,1.675,671,0
FUFU.US,5,20260402,212000,1.6799,1.6799,1.6726,1.6797,888,0
FUFU.US,5,20260402,212500,1.6725,1.68,1.6725,1.68,806,0
FUFU.US,5,20260402,213000,1.6784,1.695,1.6784,1.695,3231,0
FUFU.US,5,20260402,213500,1.7,1.7,1.6998,1.7,1171,0
FUFU.US,5,20260402,214000,1.7,1.7,1.6926,1.6926,863,0
FUFU.US,5,20260402,214500,1.7,1.7,1.695,1.7,1683,0
FUFU.US,5,20260402,215000,1.7,1.7,1.6998,1.7,2425,0
FUFU.US,5,20260402,215500,1.7,1.71,1.7,1.71,4197,0
FUFU.US,5,20260406,153000,1.75,1.79,1.75,1.7896,10383,0
FUFU.US,5,20260406,153500,1.79,1.79,1.7808,1.7808,1082,0
FUFU.US,5,20260406,154000,1.79,1.85,1.79,1.84,8945,0
FUFU.US,5,20260406,154500,1.85,1.85,1.84,1.84,5659,0
FUFU.US,5,20260406,155000,1.8259,1.8497,1.8259,1.8497,1522,0
FUFU.US,5,20260406,155500,1.83,1.8477,1.83,1.8477,785,0
FUFU.US,5,20260406,160000,1.83,1.8641,1.83,1.86,3865,0
FUFU.US,5,20260406,160500,1.8311,1.86,1.8311,1.86,689,0
FUFU.US,5,20260406,161000,1.8594,1.8594,1.8594,1.8594,388,0
FUFU.US,5,20260406,161500,1.86,1.87,1.85,1.87,1015,0
FUFU.US,5,20260406,162000,1.8682,1.95,1.8682,1.8913,1875,0
FUFU.US,5,20260406,162500,1.92,1.92,1.89,1.91,1432,0
FUFU.US,5,20260406,163000,1.8995,1.94,1.8995,1.94,5190,0
FUFU.US,5,20260406,163500,1.94,1.96,1.93,1.937606,4729,0
FUFU.US,5,20260406,164000,1.9101,1.95,1.91,1.93,3060,0
FUFU.US,5,20260406,164500,1.94,1.94,1.88,1.92,13483,0
FUFU.US,5,20260406,165000,1.8903,1.9492,1.88,1.894,8773,0
FUFU.US,5,20260406,165500,1.89,1.91,1.875,1.9,4331,0
FUFU.US,5,20260406,170000,1.9291,1.93,1.89,1.92,7653,0
FUFU.US,5,20260406,170500,1.92,1.92,1.89,1.9,5293,0
FUFU.US,5,20260406,171000,1.9018,1.91,1.89,1.89,5340,0
FUFU.US,5,20260406,171500,1.9,1.92,1.9,1.915,6185,0
FUFU.US,5,20260406,172500,1.915,1.915,1.915,1.915,826,0
FUFU.US,5,20260406,173000,1.91,1.91,1.9,1.9,549,0
FUFU.US,5,20260406,173500,1.9,1.9192,1.89,1.9192,2288,0
FUFU.US,5,20260406,174000,1.9,1.9024,1.9,1.9,431,0
FUFU.US,5,20260406,174500,1.91,1.92,1.91,1.915,1177,0
FUFU.US,5,20260406,175000,1.915,1.915,1.915,1.915,200,0
FUFU.US,5,20260406,175500,1.93,1.965,1.93,1.965,4028,0
FUFU.US,5,20260406,180000,1.97,1.97,1.9608,1.965,1017,0
FUFU.US,5,20260406,180500,1.96,1.97,1.96,1.97,1542,0
FUFU.US,5,20260406,181000,1.965,1.97,1.965,1.97,1704,0
FUFU.US,5,20260406,181500,1.97,1.98,1.965,1.965,1743,0
FUFU.US,5,20260406,182000,1.9691,1.97,1.9691,1.97,1450,0
FUFU.US,5,20260406,182500,1.97,1.97,1.97,1.97,1400,0
FUFU.US,5,20260406,183000,1.97,1.98,1.97,1.975,700,0
FUFU.US,5,20260406,183500,1.97,1.97,1.97,1.97,900,0
FUFU.US,5,20260406,184000,1.97,1.97,1.97,1.97,200,0
FUFU.US,5,20260406,184500,1.9799,1.98,1.9799,1.98,860,0
FUFU.US,5,20260406,185000,1.975,1.979,1.975,1.979,378,0
FUFU.US,5,20260406,185500,1.99,2.01,1.98,2.01,6624,0
FUFU.US,5,20260406,190000,2.01,2.0299,2,2,2934,0
FUFU.US,5,20260406,190500,2.01,2.02,2.01,2.01,1644,0
FUFU.US,5,20260406,191000,2.01,2.01,1.9601,1.9601,7076,0
FUFU.US,5,20260406,191500,1.96,1.97,1.96,1.9632,1127,0
FUFU.US,5,20260406,192000,1.97,1.98,1.96,1.98,1123,0
FUFU.US,5,20260406,192500,1.9633,1.99,1.9633,1.988,820,0
FUFU.US,5,20260406,193500,1.9674,1.9674,1.9674,1.9674,201,0
FUFU.US,5,20260406,194000,1.975,1.975,1.97,1.97,1549,0
FUFU.US,5,20260406,194500,1.97,1.975,1.97,1.975,559,0
FUFU.US,5,20260406,195000,1.975,1.98,1.975,1.98,501,0
FUFU.US,5,20260406,195500,1.975,1.975,1.975,1.975,400,0
FUFU.US,5,20260406,200000,1.975,1.975,1.975,1.975,100,0
FUFU.US,5,20260406,200500,1.97,1.975,1.97,1.975,329,0
FUFU.US,5,20260406,201000,1.975,1.975,1.975,1.975,723,0
FUFU.US,5,20260406,201500,1.99,2.005,1.99,1.99,1708,0
FUFU.US,5,20260406,202000,2,2,2,2,400,0
FUFU.US,5,20260406,202500,2,2.01,2,2.01,4242,0
FUFU.US,5,20260406,203000,2.005,2.02,2,2,3487,0
FUFU.US,5,20260406,203500,2.005,2.01,2.005,2.005,1200,0
FUFU.US,5,20260406,204000,1.992,2.005,1.992,2.005,412,0
FUFU.US,5,20260406,204500,2.005,2.005,1.99,1.99,1094,0
FUFU.US,5,20260406,205000,1.99,1.99,1.9801,1.9801,1191,0
FUFU.US,5,20260406,205500,2,2,1.98,1.98,1314,0
FUFU.US,5,20260406,210500,1.98,1.98,1.98,1.98,200,0
FUFU.US,5,20260406,211000,1.98,1.98,1.9707,1.9736,400,0
FUFU.US,5,20260406,211500,1.97,1.975,1.97,1.975,980,0
FUFU.US,5,20260406,212500,1.975,1.99,1.975,1.99,300,0
FUFU.US,5,20260406,213000,1.98,1.98,1.97,1.97,518,0
FUFU.US,5,20260406,213500,1.99,1.9997,1.99,1.9997,600,0
FUFU.US,5,20260406,214000,1.99,1.99,1.9404,1.95,2276,0
FUFU.US,5,20260406,214500,1.95,1.95,1.95,1.95,300,0
FUFU.US,5,20260406,215000,1.94,1.94,1.93,1.93,2485,0
FUFU.US,5,20260406,215500,1.92,1.92,1.9,1.9,3796,0
FUFU.US,5,20260407,153000,1.9,1.9,1.89,1.89,1997,0
FUFU.US,5,20260407,153500,1.89,1.93,1.89,1.922,3616,0
FUFU.US,5,20260407,154000,1.92,1.938,1.92,1.925,3742,0
FUFU.US,5,20260407,154500,1.925,1.925,1.9,1.9,2613,0
FUFU.US,5,20260407,155000,1.88,1.9,1.88,1.9,3036,0
FUFU.US,5,20260407,155500,1.9,1.9,1.86,1.86,3340,0
FUFU.US,5,20260407,160000,1.84,1.84,1.78,1.802,4187,0
FUFU.US,5,20260407,160500,1.81,1.81,1.765,1.78,6574,0
FUFU.US,5,20260407,161000,1.8,1.81,1.79,1.8,9911,0
FUFU.US,5,20260407,161500,1.8,1.83,1.8,1.8105,3768,0
FUFU.US,5,20260407,162000,1.82,1.85,1.82,1.83,5230,0
FUFU.US,5,20260407,162500,1.825,1.83,1.81,1.82,3380,0
FUFU.US,5,20260407,163000,1.83,1.85,1.8,1.84,7465,0
FUFU.US,5,20260407,163500,1.835,1.835,1.82,1.82,2234,0
FUFU.US,5,20260407,164000,1.81,1.81,1.7807,1.79,1812,0
FUFU.US,5,20260407,164500,1.8,1.81,1.8,1.81,800,0
FUFU.US,5,20260407,165000,1.8,1.8,1.78,1.79,2921,0
FUFU.US,5,20260407,165500,1.79,1.8,1.7801,1.7801,873,0
FUFU.US,5,20260407,170000,1.78,1.78,1.77,1.77,348,0
FUFU.US,5,20260407,170500,1.77,1.77,1.77,1.77,119,0
FUFU.US,5,20260407,171000,1.76,1.79,1.76,1.76,1917,0
FUFU.US,5,20260407,171500,1.77,1.8,1.76,1.79,2324,0
FUFU.US,5,20260407,172000,1.785,1.785,1.785,1.785,400,0
FUFU.US,5,20260407,172500,1.785,1.79,1.785,1.785,983,0
FUFU.US,5,20260407,173000,1.785,1.8,1.785,1.8,838,0
FUFU.US,5,20260407,173500,1.8,1.8,1.8,1.8,200,0
FUFU.US,5,20260407,174000,1.8,1.8,1.79,1.79,658,0
FUFU.US,5,20260407,174500,1.798,1.798,1.798,1.798,223,0
FUFU.US,5,20260407,175000,1.8,1.8,1.79,1.79,1956,0
FUFU.US,5,20260407,175500,1.79,1.79,1.79,1.79,1266,0
FUFU.US,5,20260407,180000,1.8,1.8,1.8,1.8,142,0
FUFU.US,5,20260407,180500,1.8,1.8,1.7801,1.79,5900,0
FUFU.US,5,20260407,181000,1.7992,1.7992,1.79,1.79,490,0
FUFU.US,5,20260407,181500,1.79,1.79,1.78,1.78,406,0
FUFU.US,5,20260407,182500,1.8,1.8,1.79,1.7999,1988,0
FUFU.US,5,20260407,183000,1.79,1.79,1.79,1.79,600,0
FUFU.US,5,20260407,183500,1.785,1.7899,1.78,1.7899,600,0
FUFU.US,5,20260407,184000,1.785,1.79,1.785,1.79,800,0
FUFU.US,5,20260407,184500,1.785,1.785,1.785,1.785,244,0
FUFU.US,5,20260407,190000,1.785,1.785,1.785,1.785,888,0
FUFU.US,5,20260407,190500,1.7806,1.785,1.7806,1.785,1925,0
FUFU.US,5,20260407,191000,1.78,1.78,1.77,1.77,3532,0
FUFU.US,5,20260407,192000,1.77,1.78,1.76,1.77,1585,0
FUFU.US,5,20260407,192500,1.775,1.775,1.775,1.775,200,0
FUFU.US,5,20260407,193000,1.762,1.762,1.762,1.762,683,0
FUFU.US,5,20260407,193500,1.775,1.8,1.775,1.8,569,0
FUFU.US,5,20260407,194500,1.78,1.78,1.78,1.78,1000,0
FUFU.US,5,20260407,195000,1.78,1.78,1.78,1.78,225,0
FUFU.US,5,20260407,195500,1.785,1.79,1.785,1.785,464,0
FUFU.US,5,20260407,200000,1.8,1.8,1.79,1.8,566,0
FUFU.US,5,20260407,200500,1.8,1.8,1.8,1.8,100,0
FUFU.US,5,20260407,201000,1.8,1.8,1.8,1.8,200,0
FUFU.US,5,20260407,201500,1.795,1.795,1.795,1.795,314,0
FUFU.US,5,20260407,202000,1.81,1.82,1.805,1.805,1144,0
FUFU.US,5,20260407,202500,1.805,1.82,1.805,1.82,600,0
FUFU.US,5,20260407,203000,1.82,1.83,1.815,1.83,3582,0
FUFU.US,5,20260407,203500,1.822,1.83,1.81,1.81,5002,0
FUFU.US,5,20260407,204000,1.82,1.82,1.81,1.81,1282,0
FUFU.US,5,20260407,204500,1.82,1.825,1.819,1.825,2056,0
FUFU.US,5,20260407,205000,1.83,1.83,1.815,1.815,1895,0
FUFU.US,5,20260407,205500,1.81,1.81,1.81,1.81,476,0
FUFU.US,5,20260407,210000,1.81,1.82,1.81,1.82,1377,0
FUFU.US,5,20260407,210500,1.82,1.83,1.82,1.82,1329,0
FUFU.US,5,20260407,211000,1.82,1.83,1.82,1.83,400,0
FUFU.US,5,20260407,211500,1.825,1.84,1.815,1.84,2676,0
FUFU.US,5,20260407,212000,1.83,1.83,1.82,1.82,1760,0
FUFU.US,5,20260407,212500,1.82,1.83,1.82,1.83,1689,0
FUFU.US,5,20260407,213000,1.82,1.82,1.82,1.82,400,0
FUFU.US,5,20260407,213500,1.82,1.82,1.81,1.81,1270,0
FUFU.US,5,20260407,214000,1.83,1.83,1.82,1.82,1530,0
FUFU.US,5,20260407,214500,1.82,1.84,1.82,1.83,3907,0
FUFU.US,5,20260407,215000,1.83,1.84,1.822,1.83,2667,0
FUFU.US,5,20260407,215500,1.83,1.84,1.82,1.82,4597,0
FUFU.US,5,20260408,153000,1.91,1.95,1.9,1.93,7601,0
FUFU.US,5,20260408,153500,1.91,1.93,1.8506,1.9,9639,0
FUFU.US,5,20260408,154000,1.87,1.89,1.8601,1.871,2745,0
FUFU.US,5,20260408,154500,1.859,1.91,1.859,1.91,5288,0
FUFU.US,5,20260408,155000,1.892,1.892,1.86,1.865,4032,0
FUFU.US,5,20260408,155500,1.86,1.87,1.86,1.865,3129,0
FUFU.US,5,20260408,160000,1.865,1.8792,1.8605,1.8605,1566,0
FUFU.US,5,20260408,160500,1.88,1.88,1.8601,1.865,5272,0
FUFU.US,5,20260408,161000,1.88,1.905,1.86,1.905,4076,0
FUFU.US,5,20260408,161500,1.9,1.905,1.89,1.9,3698,0
FUFU.US,5,20260408,162000,1.9,1.9184,1.895,1.9005,3649,0
FUFU.US,5,20260408,162500,1.91,1.91,1.8792,1.892,2852,0
FUFU.US,5,20260408,163000,1.8802,1.905,1.88,1.9,3654,0
FUFU.US,5,20260408,163500,1.9066,1.9066,1.8737,1.89,3902,0
FUFU.US,5,20260408,164000,1.88,1.9,1.88,1.89,3131,0
FUFU.US,5,20260408,164500,1.886,1.9,1.88,1.9,1671,0
FUFU.US,5,20260408,165000,1.8784,1.885,1.8707,1.8711,1495,0
FUFU.US,5,20260408,165500,1.88,1.88,1.85,1.87,5765,0
FUFU.US,5,20260408,170000,1.88,1.8894,1.8791,1.88,1712,0
FUFU.US,5,20260408,170500,1.88,1.9,1.86,1.86,2310,0
FUFU.US,5,20260408,171000,1.8708,1.89,1.86,1.86,7864,0
FUFU.US,5,20260408,171500,1.86,1.89,1.8526,1.89,8305,0
FUFU.US,5,20260408,172000,1.91,1.91,1.86,1.885,1809,0
FUFU.US,5,20260408,172500,1.88,1.9,1.87,1.88,2522,0
FUFU.US,5,20260408,173000,1.88,1.9094,1.8628,1.9,2947,0
FUFU.US,5,20260408,173500,1.91,1.94,1.91,1.92,3618,0
FUFU.US,5,20260408,174000,1.91,1.93,1.895,1.91,7630,0
FUFU.US,5,20260408,174500,1.92,1.92,1.91,1.91,1614,0
FUFU.US,5,20260408,175000,1.9332,1.9332,1.915,1.915,503,0
FUFU.US,5,20260408,175500,1.905,1.92,1.905,1.92,300,0
FUFU.US,5,20260408,180000,1.9,1.97,1.89,1.93,3635,0
FUFU.US,5,20260408,180500,1.925,1.95,1.901,1.925,1658,0
FUFU.US,5,20260408,181000,1.92,1.95,1.9009,1.95,1808,0
FUFU.US,5,20260408,181500,1.92,1.93,1.8962,1.92,2239,0
FUFU.US,5,20260408,182000,1.93,1.93,1.91,1.9299,2346,0
FUFU.US,5,20260408,182500,1.8918,1.96,1.8918,1.94,1006,0
FUFU.US,5,20260408,183000,1.915,1.961,1.915,1.961,1491,0
FUFU.US,5,20260408,183500,1.94,1.9685,1.9063,1.9063,1300,0
FUFU.US,5,20260408,184000,1.9639,1.97,1.93,1.935,2505,0
FUFU.US,5,20260408,184500,1.935,1.9595,1.93,1.94,1053,0
FUFU.US,5,20260408,185500,1.94,1.95,1.9205,1.94,1144,0
FUFU.US,5,20260408,190000,1.94,1.95,1.93,1.93,2667,0
FUFU.US,5,20260408,190500,1.9001,1.925,1.9001,1.925,1257,0
FUFU.US,5,20260408,191000,1.9398,1.94,1.915,1.915,622,0
FUFU.US,5,20260408,191500,1.9007,1.92,1.9007,1.915,815,0
FUFU.US,5,20260408,192000,1.92,1.925,1.9025,1.925,1025,0
FUFU.US,5,20260408,192500,1.9104,1.9379,1.9104,1.93,1618,0
FUFU.US,5,20260408,193000,1.9203,1.95,1.9203,1.922,2246,0
FUFU.US,5,20260408,193500,1.94,1.95,1.92,1.9236,2410,0
FUFU.US,5,20260408,194000,1.935,1.935,1.91,1.9185,1712,0
FUFU.US,5,20260408,194500,1.92,1.9298,1.889,1.905,1300,0
FUFU.US,5,20260408,195000,1.91,1.93,1.91,1.93,706,0
FUFU.US,5,20260408,195500,1.92,1.93,1.92,1.93,916,0
FUFU.US,5,20260408,200000,1.9,1.9603,1.9,1.94,2798,0
FUFU.US,5,20260408,200500,1.94,1.97,1.92,1.93,1959,0
FUFU.US,5,20260408,201000,1.9391,1.9391,1.915,1.915,1066,0
